wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:44:23.062,1786707863.062041,0.179956,1,9000,2.000000,33,9000,0x04,single,-373.055002,8240,0.430769,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.067,1786707863.067397,0.185321,1,9000,2.000000,34,9000,0x04,single,-370.924702,9178,0.383883,176,0,No fault,,,,,,,,,
2026-08-14T13:44:23.082,1786707863.082996,0.200916,1,9000,2.000000,35,9000,0x04,single,-368.816364,8508,0.383883,173,0,No fault,,,,,,,,,
2026-08-14T13:44:23.088,1786707863.088336,0.206246,1,9000,2.000000,36,9000,0x04,single,-360.800288,8508,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.093,1786707863.093610,0.211527,1,9000,2.000000,37,9000,0x04,single,-359.702196,8419,0.424908,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.098,1786707863.098901,0.216810,1,9000,2.000000,38,9000,0x04,single,-357.593858,8865,0.389744,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.104,1786707863.104170,0.222075,1,9000,2.000000,39,9000,0x04,single,-355.529444,8374,0.413187,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.109,1786707863.109475,0.227389,1,9000,2.000000,40,9000,0x04,single,-353.421106,8910,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.114,1786707863.114772,0.232682,1,9000,2.000000,41,9000,0x04,single,-351.334730,8597,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.120,1786707863.120047,0.237956,1,9000,2.000000,42,9000,0x04,single,-349.248354,8285,0.348718,172,0,No fault,,,,,,,,,
2026-08-14T13:44:23.125,1786707863.125317,0.243232,1,9000,2.000000,43,9000,0x04,single,-347.183940,8508,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.130,1786707863.130630,0.248538,1,9000,2.000000,44,9000,0x04,single,-345.053640,8999,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.135,1786707863.135902,0.253810,1,9000,2.000000,45,9000,0x04,single,-342.989226,8240,0.401465,176,0,No fault,,,,,,,,,
2026-08-14T13:44:23.141,1786707863.141179,0.259087,1,9000,2.000000,46,9000,0x04,single,-340.880888,8597,0.372161,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.146,1786707863.146451,0.264359,1,9000,2.000000,47,9000,0x04,single,-338.794512,8329,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.151,1786707863.151736,0.269646,1,9000,2.000000,48,9000,0x04,single,-336.686175,9044,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.157,1786707863.157007,0.274919,1,9000,2.000000,49,9000,0x04,single,-334.599799,8687,0.336996,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.162,1786707863.162288,0.280199,1,9000,2.000000,50,9000,0x04,single,-332.535384,8061,0.348718,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.167,1786707863.167556,0.285465,1,9000,2.000000,51,9000,0x04,single,-330.405085,8821,0.342857,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.172,1786707863.172836,0.290748,1,9000,2.000000,52,9000,0x04,single,-328.318709,8597,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.178,1786707863.178204,0.296114,1,9000,2.000000,53,9000,0x04,single,-326.210371,8955,0.354579,176,0,No fault,,,,,,,,,
2026-08-14T13:44:23.183,1786707863.183532,0.301440,1,9000,2.000000,54,9000,0x04,single,-322.059581,8151,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.188,1786707863.188878,0.306785,1,9000,2.000000,55,9000,0x04,single,-319.951243,8463,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.194,1786707863.194152,0.312063,1,9000,2.000000,56,9000,0x04,single,-317.842905,8865,0.372161,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.199,1786707863.199567,0.317476,1,9000,2.000000,57,9000,0x04,single,-315.734568,8955,0.383883,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.204,1786707863.204843,0.322747,1,9000,2.000000,58,9000,0x04,single,-313.692115,8151,0.372161,173,0,No fault,,,,,,,,,
2026-08-14T13:44:23.210,1786707863.210099,0.328001,1,9000,2.000000,59,9000,0x04,single,-311.583778,8687,0.413187,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.215,1786707863.215351,0.333256,1,9000,2.000000,60,9000,0x04,single,-309.497402,8329,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.220,1786707863.220611,0.338520,1,9000,2.000000,61,9000,0x04,single,-307.389064,8910,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.225,1786707863.225876,0.343779,1,9000,2.000000,62,9000,0x04,single,-305.302688,8642,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.231,1786707863.231139,0.349063,1,9000,2.000000,63,9000,0x04,single,-303.238274,8374,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.236,1786707863.236504,0.354440,1,9000,2.000000,64,9000,0x04,single,-301.129936,8597,0.430769,176,0,No fault,,,,,,,,,
2026-08-14T13:44:23.241,1786707863.241860,0.359772,1,9000,2.000000,65,9000,0x04,single,-298.977674,8776,0.360440,173,0,No fault,,,,,,,,,
2026-08-14T13:44:23.247,1786707863.247166,0.365083,1,9000,2.000000,66,9000,0x04,single,-296.891298,8955,0.401465,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.252,1786707863.252525,0.370466,1,9000,2.000000,67,9000,0x04,single,-294.782961,8955,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.257,1786707863.257949,0.375879,1,9000,2.000000,68,9000,0x04,single,-292.674623,8955,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.263,1786707863.263319,0.381245,1,9000,2.000000,69,9000,0x04,single,-290.588247,8597,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.268,1786707863.268661,0.386582,1,9000,2.000000,70,9000,0x04,single,-288.501871,8731,0.336996,178,0,No fault,,,,,,,,,
2026-08-14T13:44:23.284,1786707863.284547,0.402476,1,9000,2.000000,71,9000,0x04,single,-279.717130,8151,0.430769,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.290,1786707863.290005,0.407943,1,9000,2.000000,72,9000,0x04,single,-278.640999,8597,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.295,1786707863.295441,0.413351,1,9000,2.000000,73,9000,0x04,single,-277.520945,8195,0.372161,173,0,No fault,,,,,,,,,
2026-08-14T13:44:23.300,1786707863.300744,0.418646,1,9000,2.000000,74,9000,0x04,single,-275.412607,8553,0.366300,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.305,1786707863.305984,0.423896,1,9000,2.000000,75,9000,0x04,single,-273.326231,8776,0.348718,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.311,1786707863.311278,0.429189,1,9000,2.000000,76,9000,0x04,single,-271.261817,8240,0.354579,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.316,1786707863.316580,0.434488,1,9000,2.000000,77,9000,0x04,single,-269.175441,8106,0.372161,173,0,No fault,,,,,,,,,
2026-08-14T13:44:23.321,1786707863.321863,0.439774,1,9000,2.000000,78,9000,0x04,single,-267.089065,8374,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.327,1786707863.327140,0.445046,1,9000,2.000000,79,9000,0x04,single,-264.958765,9267,0.413187,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.332,1786707863.332403,0.450316,1,9000,2.000000,80,9000,0x04,single,-262.872389,8642,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.337,1786707863.337875,0.455785,1,9000,2.000000,81,9000,0x04,single,-258.699638,8687,0.413187,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.343,1786707863.343282,0.461189,1,9000,2.000000,82,9000,0x04,single,-256.635223,8821,0.401465,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.348,1786707863.348547,0.466455,1,9000,2.000000,83,9000,0x04,single,-254.526886,9089,0.430769,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.353,1786707863.353816,0.471725,1,9000,2.000000,84,9000,0x04,single,-252.484433,8329,0.419048,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.359,1786707863.359089,0.476998,1,9000,2.000000,85,9000,0x04,single,-250.376096,8285,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.364,1786707863.364360,0.482268,1,9000,2.000000,86,9000,0x04,single,-248.245796,8999,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.369,1786707863.369718,0.487625,1,9000,2.000000,87,9000,0x04,single,-246.181382,8463,0.366300,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.374,1786707863.374993,0.492904,1,9000,2.000000,88,9000,0x04,single,-244.095006,8374,0.389744,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.380,1786707863.380275,0.498184,1,9000,2.000000,89,9000,0x04,single,-241.986668,8642,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.385,1786707863.385518,0.503431,1,9000,2.000000,90,9000,0x04,single,-239.922254,8285,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.390,1786707863.390820,0.508734,1,9000,2.000000,91,9000,0x04,single,-237.813916,8687,0.378022,176,0,No fault,,,,,,,,,
2026-08-14T13:44:23.396,1786707863.396116,0.514027,1,9000,2.000000,92,9000,0x04,single,-235.727540,8508,0.383883,171,0,No fault,,,,,,,,,
2026-08-14T13:44:23.401,1786707863.401415,0.519361,1,9000,2.000000,93,9000,0x04,single,-233.641164,8419,0.383883,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.406,1786707863.406744,0.524656,1,9000,2.000000,94,9000,0x04,single,-231.532826,8821,0.407326,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.412,1786707863.412040,0.529951,1,9000,2.000000,95,9000,0x04,single,-229.446450,8553,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.417,1786707863.417320,0.535230,1,9000,2.000000,96,9000,0x04,single,-227.338113,9044,0.413187,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.422,1786707863.422619,0.540527,1,9000,2.000000,97,9000,0x04,single,-225.273699,8642,0.419048,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.427,1786707863.427907,0.545817,1,9000,2.000000,98,9000,0x04,single,-223.209284,8910,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.433,1786707863.433197,0.551107,1,9000,2.000000,99,9000,0x04,single,-221.144870,8463,0.448352,171,0,No fault,,,,,,,,,
2026-08-14T13:44:23.438,1786707863.438482,0.556395,1,9000,2.000000,100,9000,0x04,single,-219.014571,8508,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.443,1786707863.443774,0.561683,1,9000,2.000000,101,9000,0x04,single,-216.994080,8285,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.449,1786707863.449055,0.566967,1,9000,2.000000,102,9000,0x04,single,-214.863781,8910,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.454,1786707863.454333,0.572242,1,9000,2.000000,103,9000,0x04,single,-212.777405,9044,0.348718,171,0,No fault,,,,,,,,,
2026-08-14T13:44:23.459,1786707863.459622,0.577533,1,9000,2.000000,104,9000,0x04,single,-210.691029,8642,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.464,1786707863.464927,0.582835,1,9000,2.000000,105,9000,0x04,single,-208.582691,8642,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.470,1786707863.470477,0.588384,1,9000,2.000000,106,9000,0x04,single,-206.430429,8687,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.480,1786707863.480948,0.598864,1,9000,2.000000,107,9000,0x04,single,-204.409939,8419,0.407326,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.486,1786707863.486291,0.604204,1,9000,2.000000,108,9000,0x04,single,-197.316261,8731,0.407326,177,0,No fault,,,,,,,,,
2026-08-14T13:44:23.491,1786707863.491575,0.609486,1,9000,2.000000,109,9000,0x04,single,-196.196206,8195,0.424908,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.496,1786707863.496849,0.614761,1,9000,2.000000,110,9000,0x04,single,-194.087868,8642,0.407326,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.502,1786707863.502130,0.620040,1,9000,2.000000,111,9000,0x04,single,-192.023454,8419,0.383883,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.507,1786707863.507454,0.625400,1,9000,2.000000,112,9000,0x04,single,-189.915117,8821,0.383883,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.512,1786707863.512945,0.630876,1,9000,2.000000,113,9000,0x04,single,-187.784817,8687,0.378022,172,0,No fault,,,,,,,,,
2026-08-14T13:44:23.518,1786707863.518320,0.636235,1,9000,2.000000,114,9000,0x04,single,-185.676479,8508,0.366300,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.523,1786707863.523605,0.641513,1,9000,2.000000,115,9000,0x04,single,-183.655989,8240,0.383883,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.528,1786707863.528978,0.646885,1,9000,2.000000,116,9000,0x04,single,-181.525689,8329,0.413187,177,0,No fault,,,,,,,,,
2026-08-14T13:44:23.534,1786707863.534217,0.652123,1,9000,2.000000,117,9000,0x04,single,-179.461275,8508,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.539,1786707863.539453,0.657356,1,9000,2.000000,118,9000,0x04,single,-177.352937,8687,0.407326,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.544,1786707863.544676,0.662579,1,9000,2.000000,119,9000,0x04,single,-175.288523,8151,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.549,1786707863.549896,0.667800,1,9000,2.000000,120,9000,0x04,single,-173.180185,8553,0.378022,173,0,No fault,,,,,,,,,
2026-08-14T13:44:23.555,1786707863.555114,0.673021,1,9000,2.000000,121,9000,0x04,single,-171.093809,8463,0.407326,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.560,1786707863.560327,0.678229,1,9000,2.000000,122,9000,0x04,single,-168.985471,8910,0.372161,173,0,No fault,,,,,,,,,
2026-08-14T13:44:23.565,1786707863.565562,0.683466,1,9000,2.000000,123,9000,0x04,single,-166.899095,8731,0.419048,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.570,1786707863.570774,0.688675,1,9000,2.000000,124,9000,0x04,single,-164.834681,8374,0.395604,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.576,1786707863.576003,0.693915,1,9000,2.000000,125,9000,0x04,single,-162.726344,8821,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.581,1786707863.581282,0.699192,1,9000,2.000000,126,9000,0x04,single,-160.661929,8597,0.407326,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.586,1786707863.586603,0.704522,1,9000,2.000000,127,9000,0x04,single,-158.575554,8285,0.407326,173,0,No fault,,,,,,,,,
2026-08-14T13:44:23.591,1786707863.591907,0.709816,1,9000,2.000000,128,9000,0x04,single,-156.467216,8195,0.395604,171,0,No fault,,,,,,,,,
2026-08-14T13:44:23.597,1786707863.597193,0.715099,1,9000,2.000000,129,9000,0x04,single,-154.358878,8419,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.602,1786707863.602473,0.720386,1,9000,2.000000,130,9000,0x04,single,-152.272502,8463,0.360440,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.608,1786707863.608157,0.726084,1,9000,2.000000,131,9000,0x04,single,-148.011903,8508,0.401465,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.613,1786707863.613705,0.731625,1,9000,2.000000,132,9000,0x04,single,-145.969450,8195,0.383883,173,0,No fault,,,,,,,,,
2026-08-14T13:44:23.619,1786707863.619040,0.736953,1,9000,2.000000,133,9000,0x04,single,-143.861113,8195,0.383883,173,0,No fault,,,,,,,,,
2026-08-14T13:44:23.624,1786707863.624318,0.742225,1,9000,2.000000,134,9000,0x04,single,-141.752775,8508,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.629,1786707863.629586,0.747493,1,9000,2.000000,135,9000,0x04,single,-139.688361,8821,0.430769,176,0,No fault,,,,,,,,,
2026-08-14T13:44:23.634,1786707863.634854,0.752767,1,9000,2.000000,136,9000,0x04,single,-137.580023,9044,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.640,1786707863.640128,0.758037,1,9000,2.000000,137,9000,0x04,single,-135.515609,8642,0.424908,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.645,1786707863.645410,0.763319,1,9000,2.000000,138,9000,0x04,single,-133.429233,8329,0.407326,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.650,1786707863.650706,0.768615,1,9000,2.000000,139,9000,0x04,single,-131.320895,8910,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.655,1786707863.655978,0.773891,1,9000,2.000000,140,9000,0x04,single,-129.278443,8329,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.661,1786707863.661243,0.779163,1,9000,2.000000,141,9000,0x04,single,-127.170105,8285,0.378022,173,0,No fault,,,,,,,,,
2026-08-14T13:44:23.666,1786707863.666662,0.784570,1,9000,2.000000,142,9000,0x04,single,-125.039805,8463,0.407326,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.671,1786707863.671937,0.789846,1,9000,2.000000,143,9000,0x04,single,-122.953429,8910,0.448352,177,0,No fault,,,,,,,,,
2026-08-14T13:44:23.687,1786707863.687424,0.805344,1,9000,2.000000,144,9000,0x04,single,-120.889015,8687,0.424908,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.692,1786707863.692819,0.810748,1,9000,2.000000,145,9000,0x04,single,-113.246291,8687,0.383883,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.698,1786707863.698263,0.816191,1,9000,2.000000,146,9000,0x04,single,-112.082313,8999,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.703,1786707863.703646,0.821565,1,9000,2.000000,147,9000,0x04,single,-109.886127,8865,0.395604,173,0,No fault,,,,,,,,,
2026-08-14T13:44:23.708,1786707863.708961,0.826874,1,9000,2.000000,148,9000,0x04,single,-107.909561,8329,0.430769,176,0,No fault,,,,,,,,,
2026-08-14T13:44:23.714,1786707863.714267,0.832177,1,9000,2.000000,149,9000,0x04,single,-105.801223,8865,0.436630,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.719,1786707863.719553,0.837461,1,9000,2.000000,150,9000,0x04,single,-103.736809,8374,0.419048,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.724,1786707863.724834,0.842745,1,9000,2.000000,151,9000,0x04,single,-101.650433,8642,0.419048,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.730,1786707863.730117,0.848026,1,9000,2.000000,152,9000,0x04,single,-99.564057,8642,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.735,1786707863.735687,0.853638,1,9000,2.000000,153,9000,0x04,single,-97.477681,8285,0.360440,171,0,No fault,,,,,,,,,
2026-08-14T13:44:23.741,1786707863.741213,0.859153,1,9000,2.000000,154,9000,0x04,single,-95.369343,8731,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.746,1786707863.746666,0.864600,1,9000,2.000000,155,9000,0x04,single,-93.173158,8597,0.366300,173,0,No fault,,,,,,,,,
2026-08-14T13:44:23.752,1786707863.752450,0.870387,1,9000,2.000000,156,9000,0x04,single,-89.022368,8776,0.342857,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.758,1786707863.758240,0.876160,1,9000,2.000000,157,9000,0x04,single,-86.892068,9089,0.395604,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.763,1786707863.763563,0.881486,1,9000,2.000000,158,9000,0x04,single,-84.673921,8329,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.768,1786707863.768944,0.886864,1,9000,2.000000,159,9000,0x04,single,-82.719316,8195,0.378022,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.774,1786707863.774289,0.892219,1,9000,2.000000,160,9000,0x04,single,-80.632940,8329,0.407326,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.779,1786707863.779712,0.897637,1,9000,2.000000,161,9000,0x04,single,-78.458717,8240,0.413187,176,0,No fault,,,,,,,,,
2026-08-14T13:44:23.785,1786707863.785102,0.903036,1,9000,2.000000,162,9000,0x04,single,-76.416265,8597,0.454212,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.790,1786707863.790556,0.908493,1,9000,2.000000,163,9000,0x04,single,-74.285965,8374,0.407326,173,0,No fault,,,,,,,,,
2026-08-14T13:44:23.796,1786707863.796260,0.914199,1,9000,2.000000,164,9000,0x04,single,-72.177627,8553,0.413187,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.801,1786707863.801659,0.919581,1,9000,2.000000,165,9000,0x04,single,-70.091251,8865,0.424908,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.806,1786707863.806956,0.924878,1,9000,2.000000,166,9000,0x04,single,-68.004875,8597,0.366300,176,0,No fault,,,,,,,,,
2026-08-14T13:44:23.812,1786707863.812296,0.930210,1,9000,2.000000,167,9000,0x04,single,-65.896537,8642,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.817,1786707863.817585,0.935497,1,9000,2.000000,168,9000,0x04,single,-63.832123,8329,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.823,1786707863.823122,0.941027,1,9000,2.000000,169,9000,0x04,single,-61.701824,8865,0.366300,174,0,No fault,,,,,,,,,
