wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:55:15.583,1786708515.583148,0.062523,1,12000,1.500000,11,12000,0x03,single,-339.145902,11545,0.407326,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.588,1786708515.588350,0.067725,1,12000,1.500000,12,12000,0x03,single,-336.334785,11456,0.366300,170,0,No fault,,,,,,,,,
2026-08-14T13:55:15.593,1786708515.593595,0.072985,1,12000,1.500000,13,12000,0x03,single,-333.479744,11411,0.348718,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.598,1786708515.598908,0.078295,1,12000,1.500000,14,12000,0x03,single,-330.646665,12081,0.354579,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.604,1786708515.604158,0.083534,1,12000,1.500000,15,12000,0x03,single,-327.835548,12036,0.389744,171,0,No fault,,,,,,,,,
2026-08-14T13:55:15.609,1786708515.609371,0.088744,1,12000,1.500000,16,12000,0x03,single,-325.002469,11947,0.360440,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.614,1786708515.614576,0.093951,1,12000,1.500000,17,12000,0x03,single,-322.235276,11366,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:55:15.619,1786708515.619780,0.099155,1,12000,1.500000,18,12000,0x03,single,-319.424159,11411,0.372161,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.624,1786708515.624985,0.104359,1,12000,1.500000,19,12000,0x03,single,-316.569118,11545,0.336996,169,0,No fault,,,,,,,,,
2026-08-14T13:55:15.630,1786708515.630195,0.109568,1,12000,1.500000,20,12000,0x03,single,-313.736039,11500,0.295971,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.635,1786708515.635396,0.114769,1,12000,1.500000,21,12000,0x03,single,-310.924922,11188,0.354579,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.640,1786708515.640593,0.119966,1,12000,1.500000,22,12000,0x03,single,-308.113805,11768,0.395604,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.646,1786708515.646296,0.125696,1,12000,1.500000,23,12000,0x03,single,-305.280726,11634,0.372161,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.652,1786708515.652234,0.131661,1,12000,1.500000,24,12000,0x03,single,-299.680454,11188,0.378022,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.657,1786708515.657893,0.137293,1,12000,1.500000,25,12000,0x03,single,-296.781489,11277,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:55:15.663,1786708515.663229,0.142621,1,12000,1.500000,26,12000,0x03,single,-293.948410,11902,0.342857,175,0,No fault,,,,,,,,,
2026-08-14T13:55:15.668,1786708515.668714,0.148104,1,12000,1.500000,27,12000,0x03,single,-291.137293,11813,0.354579,176,0,No fault,,,,,,,,,
2026-08-14T13:55:15.673,1786708515.673994,0.153370,1,12000,1.500000,28,12000,0x03,single,-288.304214,11634,0.348718,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.679,1786708515.679214,0.158588,1,12000,1.500000,29,12000,0x03,single,-285.515059,11277,0.331136,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.684,1786708515.684421,0.163795,1,12000,1.500000,30,12000,0x03,single,-282.638056,11813,0.348718,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.689,1786708515.689646,0.169019,1,12000,1.500000,31,12000,0x03,single,-279.870863,11232,0.348718,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.694,1786708515.694841,0.174213,1,12000,1.500000,32,12000,0x03,single,-277.059746,11098,0.331136,174,0,No fault,,,,,,,,,
2026-08-14T13:55:15.700,1786708515.700036,0.179409,1,12000,1.500000,33,12000,0x03,single,-274.204705,11768,0.278388,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.705,1786708515.705250,0.184632,1,12000,1.500000,34,12000,0x03,single,-271.371626,11902,0.290110,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.720,1786708515.720917,0.200330,1,12000,1.500000,35,12000,0x03,single,-268.538547,11724,0.331136,171,0,No fault,,,,,,,,,
2026-08-14T13:55:15.726,1786708515.726272,0.205654,1,12000,1.500000,36,12000,0x03,single,-257.689392,12304,0.301832,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.731,1786708515.731508,0.210887,1,12000,1.500000,37,12000,0x03,single,-256.152063,11411,0.325275,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.736,1786708515.736731,0.216108,1,12000,1.500000,38,12000,0x03,single,-253.318984,11232,0.307692,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.741,1786708515.741943,0.221318,1,12000,1.500000,39,12000,0x03,single,-250.485905,11277,0.360440,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.747,1786708515.747146,0.226522,1,12000,1.500000,40,12000,0x03,single,-247.608902,11679,0.389744,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.752,1786708515.752350,0.231725,1,12000,1.500000,41,12000,0x03,single,-244.841709,11188,0.383883,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.757,1786708515.757551,0.236926,1,12000,1.500000,42,12000,0x03,single,-242.008630,11232,0.348718,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.762,1786708515.762749,0.242122,1,12000,1.500000,43,12000,0x03,single,-239.131627,12170,0.366300,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.767,1786708515.767947,0.247322,1,12000,1.500000,44,12000,0x03,single,-236.298548,12170,0.383883,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.773,1786708515.773147,0.252521,1,12000,1.500000,45,12000,0x03,single,-233.465469,12304,0.360440,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.778,1786708515.778337,0.257711,1,12000,1.500000,46,12000,0x03,single,-230.632390,11590,0.348718,174,0,No fault,,,,,,,,,
2026-08-14T13:55:15.783,1786708515.783527,0.262900,1,12000,1.500000,47,12000,0x03,single,-227.799312,11634,0.372161,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.788,1786708515.788715,0.268087,1,12000,1.500000,48,12000,0x03,single,-224.988194,11411,0.383883,171,0,No fault,,,,,,,,,
2026-08-14T13:55:15.793,1786708515.793902,0.273275,1,12000,1.500000,49,12000,0x03,single,-222.111192,11277,0.372161,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.799,1786708515.799093,0.278474,1,12000,1.500000,50,12000,0x03,single,-219.343998,11322,0.366300,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.804,1786708515.804300,0.283672,1,12000,1.500000,51,12000,0x03,single,-216.445034,11232,0.336996,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.809,1786708515.809521,0.288908,1,12000,1.500000,52,12000,0x03,single,-213.611955,11902,0.313553,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.814,1786708515.814765,0.294139,1,12000,1.500000,53,12000,0x03,single,-210.778876,11098,0.325275,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.819,1786708515.819961,0.299336,1,12000,1.500000,54,12000,0x03,single,-207.945797,11277,0.348718,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.825,1786708515.825153,0.304526,1,12000,1.500000,55,12000,0x03,single,-205.134680,11188,0.366300,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.830,1786708515.830481,0.309855,1,12000,1.500000,56,12000,0x03,single,-202.301601,11098,0.378022,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.835,1786708515.835673,0.315047,1,12000,1.500000,57,12000,0x03,single,-199.424599,12304,0.378022,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.840,1786708515.840867,0.320243,1,12000,1.500000,58,12000,0x03,single,-196.591520,12304,0.366300,171,0,No fault,,,,,,,,,
2026-08-14T13:55:15.846,1786708515.846061,0.325434,1,12000,1.500000,59,12000,0x03,single,-193.758441,12483,0.307692,175,0,No fault,,,,,,,,,
2026-08-14T13:55:15.851,1786708515.851273,0.330654,1,12000,1.500000,60,12000,0x03,single,-190.947324,11992,0.366300,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.856,1786708515.856522,0.335896,1,12000,1.500000,61,12000,0x03,single,-188.114245,12036,0.401465,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.861,1786708515.861717,0.341089,1,12000,1.500000,62,12000,0x03,single,-185.303128,12081,0.395604,175,0,No fault,,,,,,,,,
2026-08-14T13:55:15.866,1786708515.866908,0.346280,1,12000,1.500000,63,12000,0x03,single,-182.470049,11813,0.372161,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.872,1786708515.872745,0.352168,1,12000,1.500000,64,12000,0x03,single,-179.636970,12126,0.372161,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.878,1786708515.878254,0.357663,1,12000,1.500000,65,12000,0x03,single,-176.803891,12126,0.342857,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.883,1786708515.883792,0.363172,1,12000,1.500000,66,12000,0x03,single,-170.940076,11992,0.348718,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.889,1786708515.889038,0.368419,1,12000,1.500000,67,12000,0x03,single,-168.216807,11679,0.378022,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.894,1786708515.894498,0.373890,1,12000,1.500000,68,12000,0x03,single,-165.405690,11366,0.372161,171,0,No fault,,,,,,,,,
2026-08-14T13:55:15.899,1786708515.899904,0.379327,1,12000,1.500000,69,12000,0x03,single,-162.528687,11366,0.383883,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.905,1786708515.905475,0.384873,1,12000,1.500000,70,12000,0x03,single,-159.454028,11902,0.348718,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.921,1786708515.921670,0.401110,1,12000,1.500000,71,12000,0x03,single,-156.752720,11813,0.342857,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.927,1786708515.927126,0.406527,1,12000,1.500000,72,12000,0x03,single,-146.276916,11947,0.325275,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.934,1786708515.934819,0.414242,1,12000,1.500000,73,12000,0x03,single,-144.541930,11902,0.360440,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.940,1786708515.940215,0.419599,1,12000,1.500000,74,12000,0x03,single,-141.774737,11366,0.366300,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.945,1786708515.945468,0.424844,1,12000,1.500000,75,12000,0x03,single,-138.941658,11366,0.348718,174,0,No fault,,,,,,,,,
2026-08-14T13:55:15.950,1786708515.950684,0.430060,1,12000,1.500000,76,12000,0x03,single,-136.108579,11322,0.336996,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.955,1786708515.955902,0.435276,1,12000,1.500000,77,12000,0x03,single,-133.275500,11858,0.295971,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.961,1786708515.961103,0.440477,1,12000,1.500000,78,12000,0x03,single,-130.464383,11679,0.354579,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.966,1786708515.966302,0.445676,1,12000,1.500000,79,12000,0x03,single,-127.675228,11322,0.401465,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.971,1786708515.971544,0.450936,1,12000,1.500000,80,12000,0x03,single,-124.864110,11232,0.413187,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.976,1786708515.976847,0.456232,1,12000,1.500000,81,12000,0x03,single,-122.031032,11277,0.372161,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.982,1786708515.982129,0.461512,1,12000,1.500000,82,12000,0x03,single,-119.197953,11322,0.383883,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.987,1786708515.987458,0.466840,1,12000,1.500000,83,12000,0x03,single,-116.386836,11902,0.366300,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.992,1786708515.992790,0.472170,1,12000,1.500000,84,12000,0x03,single,-110.676754,11590,0.342857,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.998,1786708515.998150,0.477535,1,12000,1.500000,85,12000,0x03,single,-107.777789,12170,0.378022,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.003,1786708516.003403,0.482783,1,12000,1.500000,86,12000,0x03,single,-105.032558,11411,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:55:16.008,1786708516.008666,0.488051,1,12000,1.500000,87,12000,0x03,single,-102.199479,11322,0.378022,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.013,1786708516.013943,0.493323,1,12000,1.500000,88,12000,0x03,single,-99.366400,12126,0.378022,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.019,1786708516.019194,0.498578,1,12000,1.500000,89,12000,0x03,single,-96.533321,12126,0.325275,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.024,1786708516.024448,0.503871,1,12000,1.500000,90,12000,0x03,single,-93.744166,11768,0.307692,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.029,1786708516.029744,0.509129,1,12000,1.500000,91,12000,0x03,single,-90.911087,11590,0.313553,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.035,1786708516.035003,0.514377,1,12000,1.500000,92,12000,0x03,single,-88.078008,11500,0.354579,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.040,1786708516.040226,0.519613,1,12000,1.500000,93,12000,0x03,single,-85.266891,12036,0.378022,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.045,1786708516.045498,0.524883,1,12000,1.500000,94,12000,0x03,single,-82.433812,11992,0.383883,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.050,1786708516.050767,0.530158,1,12000,1.500000,95,12000,0x03,single,-79.600733,12170,0.395604,171,0,No fault,,,,,,,,,
2026-08-14T13:55:16.056,1786708516.056064,0.535451,1,12000,1.500000,96,12000,0x03,single,-76.745692,11813,0.366300,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.061,1786708516.061321,0.540700,1,12000,1.500000,97,12000,0x03,single,-73.956537,11947,0.331136,174,0,No fault,,,,,,,,,
2026-08-14T13:55:16.066,1786708516.066572,0.545956,1,12000,1.500000,98,12000,0x03,single,-71.123458,11902,0.366300,173,0,No fault,,,,,,,,,
2026-08-14T13:55:16.071,1786708516.071825,0.551204,1,12000,1.500000,99,12000,0x03,single,-68.356265,11366,0.378022,173,0,No fault,,,,,,,,,
2026-08-14T13:55:16.077,1786708516.077067,0.556452,1,12000,1.500000,100,12000,0x03,single,-65.523186,11366,0.383883,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.082,1786708516.082367,0.561761,1,12000,1.500000,101,12000,0x03,single,-62.712069,11411,0.342857,173,0,No fault,,,,,,,,,
2026-08-14T13:55:16.087,1786708516.087686,0.567066,1,12000,1.500000,102,12000,0x03,single,-59.835066,11768,0.319414,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.092,1786708516.092921,0.572300,1,12000,1.500000,103,12000,0x03,single,-57.001987,11054,0.307692,173,0,No fault,,,,,,,,,
2026-08-14T13:55:16.098,1786708516.098146,0.577523,1,12000,1.500000,104,12000,0x03,single,-54.168908,11724,0.319414,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.103,1786708516.103361,0.582737,1,12000,1.500000,105,12000,0x03,single,-51.335829,11858,0.319414,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.108,1786708516.108570,0.587946,1,12000,1.500000,106,12000,0x03,single,-48.546674,11366,0.319414,173,0,No fault,,,,,,,,,
2026-08-14T13:55:16.124,1786708516.124242,0.603630,1,12000,1.500000,107,12000,0x03,single,-37.565748,11188,0.301832,173,0,No fault,,,,,,,,,
2026-08-14T13:55:16.129,1786708516.129728,0.609123,1,12000,1.500000,108,12000,0x03,single,-34.578936,11590,0.290110,169,0,No fault,,,,,,,,,
2026-08-14T13:55:16.135,1786708516.135151,0.614531,1,12000,1.500000,109,12000,0x03,single,-31.811743,11634,0.290110,170,0,No fault,,,,,,,,,
2026-08-14T13:55:16.140,1786708516.140386,0.619762,1,12000,1.500000,110,12000,0x03,single,-28.978664,11590,0.272527,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.145,1786708516.145628,0.625005,1,12000,1.500000,111,12000,0x03,single,-26.211471,11054,0.325275,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.150,1786708516.150902,0.630309,1,12000,1.500000,112,12000,0x03,single,-23.334468,11366,0.319414,173,0,No fault,,,,,,,,,
2026-08-14T13:55:16.156,1786708516.156297,0.635686,1,12000,1.500000,113,12000,0x03,single,-20.413542,11902,0.313553,173,0,No fault,,,,,,,,,
2026-08-14T13:55:16.161,1786708516.161735,0.641118,1,12000,1.500000,114,12000,0x03,single,-17.624386,11679,0.313553,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.166,1786708516.166992,0.646378,1,12000,1.500000,115,12000,0x03,single,-14.791307,12036,0.295971,174,0,No fault,,,,,,,,,
2026-08-14T13:55:16.172,1786708516.172243,0.651627,1,12000,1.500000,116,12000,0x03,single,-12.024114,11411,0.272527,173,0,No fault,,,,,,,,,
2026-08-14T13:55:16.177,1786708516.177491,0.656875,1,12000,1.500000,117,12000,0x03,single,-9.191035,11366,0.307692,171,0,No fault,,,,,,,,,
2026-08-14T13:55:16.182,1786708516.182739,0.662119,1,12000,1.500000,118,12000,0x03,single,-6.357956,12126,0.295971,173,0,No fault,,,,,,,,,
2026-08-14T13:55:16.187,1786708516.187986,0.667366,1,12000,1.500000,119,12000,0x03,single,-3.546839,11858,0.307692,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.193,1786708516.193230,0.672612,1,12000,1.500000,120,12000,0x03,single,-0.757684,11456,0.354579,170,0,No fault,,,,,,,,,
2026-08-14T13:55:16.198,1786708516.198464,0.677844,1,12000,1.500000,121,12000,0x03,single,2.053433,11366,0.360440,173,0,No fault,,,,,,,,,
2026-08-14T13:55:16.203,1786708516.203703,0.683085,1,12000,1.500000,122,12000,0x03,single,4.864550,11947,0.313553,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.208,1786708516.208946,0.688326,1,12000,1.500000,123,12000,0x03,single,7.697629,12036,0.319414,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.214,1786708516.214188,0.693565,1,12000,1.500000,124,12000,0x03,single,10.530708,11902,0.290110,173,0,No fault,,,,,,,,,
2026-08-14T13:55:16.219,1786708516.219421,0.698801,1,12000,1.500000,125,12000,0x03,single,13.319863,11724,0.342857,174,0,No fault,,,,,,,,,
2026-08-14T13:55:16.224,1786708516.224649,0.704027,1,12000,1.500000,126,12000,0x03,single,16.130980,11545,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:55:16.229,1786708516.229876,0.709252,1,12000,1.500000,127,12000,0x03,single,18.942097,11992,0.378022,173,0,No fault,,,,,,,,,
2026-08-14T13:55:16.235,1786708516.235104,0.714482,1,12000,1.500000,128,12000,0x03,single,21.775176,12036,0.336996,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.240,1786708516.240346,0.719729,1,12000,1.500000,129,12000,0x03,single,24.542370,11456,0.325275,173,0,No fault,,,,,,,,,
2026-08-14T13:55:16.245,1786708516.245620,0.725000,1,12000,1.500000,130,12000,0x03,single,27.375449,11322,0.319414,171,0,No fault,,,,,,,,,
2026-08-14T13:55:16.250,1786708516.250851,0.730230,1,12000,1.500000,131,12000,0x03,single,30.208528,11456,0.354579,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.256,1786708516.256081,0.735463,1,12000,1.500000,132,12000,0x03,single,33.019645,11813,0.348718,173,0,No fault,,,,,,,,,
2026-08-14T13:55:16.261,1786708516.261331,0.740711,1,12000,1.500000,133,12000,0x03,single,35.874686,12260,0.342857,173,0,No fault,,,,,,,,,
2026-08-14T13:55:16.266,1786708516.266564,0.745942,1,12000,1.500000,134,12000,0x03,single,38.685803,11858,0.354579,173,0,No fault,,,,,,,,,
2026-08-14T13:55:16.271,1786708516.271785,0.751162,1,12000,1.500000,135,12000,0x03,single,41.518882,11992,0.336996,173,0,No fault,,,,,,,,,
2026-08-14T13:55:16.277,1786708516.277055,0.756433,1,12000,1.500000,136,12000,0x03,single,44.286075,11366,0.348718,173,0,No fault,,,,,,,,,
2026-08-14T13:55:16.282,1786708516.282350,0.761733,1,12000,1.500000,137,12000,0x03,single,49.952233,12126,0.378022,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.287,1786708516.287716,0.767095,1,12000,1.500000,138,12000,0x03,single,52.785312,12036,0.383883,173,0,No fault,,,,,,,,,
2026-08-14T13:55:16.292,1786708516.292953,0.772334,1,12000,1.500000,139,12000,0x03,single,55.596429,11947,0.407326,173,0,No fault,,,,,,,,,
2026-08-14T13:55:16.298,1786708516.298194,0.777574,1,12000,1.500000,140,12000,0x03,single,58.363622,11411,0.378022,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.303,1786708516.303432,0.782814,1,12000,1.500000,141,12000,0x03,single,61.196701,11322,0.366300,173,0,No fault,,,,,,,,,
2026-08-14T13:55:16.308,1786708516.308675,0.788054,1,12000,1.500000,142,12000,0x03,single,64.007818,11902,0.348718,169,0,No fault,,,,,,,,,
2026-08-14T13:55:16.324,1786708516.324142,0.803528,1,12000,1.500000,143,12000,0x03,single,66.840897,11858,0.331136,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.329,1786708516.329437,0.808819,1,12000,1.500000,144,12000,0x03,single,76.218608,11366,0.342857,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.334,1786708516.334691,0.814069,1,12000,1.500000,145,12000,0x03,single,77.712014,11098,0.354579,173,0,No fault,,,,,,,,,
2026-08-14T13:55:16.339,1786708516.339926,0.819303,1,12000,1.500000,146,12000,0x03,single,80.545093,11411,0.383883,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.345,1786708516.345157,0.824534,1,12000,1.500000,147,12000,0x03,single,83.356210,11768,0.342857,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.350,1786708516.350389,0.829769,1,12000,1.500000,148,12000,0x03,single,86.189289,11724,0.331136,170,0,No fault,,,,,,,,,
2026-08-14T13:55:16.355,1786708516.355641,0.835019,1,12000,1.500000,149,12000,0x03,single,88.978444,11232,0.331136,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.360,1786708516.360874,0.840252,1,12000,1.500000,150,12000,0x03,single,91.855447,11590,0.360440,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.366,1786708516.366095,0.845468,1,12000,1.500000,151,12000,0x03,single,94.622640,11143,0.395604,171,0,No fault,,,,,,,,,
2026-08-14T13:55:16.371,1786708516.371319,0.850700,1,12000,1.500000,152,12000,0x03,single,97.455719,11054,0.389744,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.376,1786708516.376618,0.856023,1,12000,1.500000,153,12000,0x03,single,100.266836,11768,0.389744,167,0,No fault,,,,,,,,,
2026-08-14T13:55:16.382,1786708516.382022,0.861417,1,12000,1.500000,154,12000,0x03,single,103.165801,11724,0.348718,170,0,No fault,,,,,,,,,
2026-08-14T13:55:16.387,1786708516.387362,0.866749,1,12000,1.500000,155,12000,0x03,single,106.042803,12081,0.325275,171,0,No fault,,,,,,,,,
2026-08-14T13:55:16.392,1786708516.392627,0.872006,1,12000,1.500000,156,12000,0x03,single,108.875882,12126,0.360440,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.397,1786708516.397893,0.877286,1,12000,1.500000,157,12000,0x03,single,111.643075,12170,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:55:16.403,1786708516.403264,0.882669,1,12000,1.500000,158,12000,0x03,single,114.454193,11947,0.378022,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.408,1786708516.408768,0.888165,1,12000,1.500000,159,12000,0x03,single,117.287271,11411,0.348718,173,0,No fault,,,,,,,,,
2026-08-14T13:55:16.414,1786708516.414197,0.893599,1,12000,1.500000,160,12000,0x03,single,122.953429,11500,0.313553,173,0,No fault,,,,,,,,,
2026-08-14T13:55:16.419,1786708516.419699,0.899091,1,12000,1.500000,161,12000,0x03,single,125.830432,11411,0.325275,171,0,No fault,,,,,,,,,
2026-08-14T13:55:16.424,1786708516.424998,0.904393,1,12000,1.500000,162,12000,0x03,single,128.663511,11902,0.313553,171,0,No fault,,,,,,,,,
2026-08-14T13:55:16.430,1786708516.430306,0.909692,1,12000,1.500000,163,12000,0x03,single,131.540514,11679,0.319414,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.438,1786708516.438050,0.917425,1,12000,1.500000,164,12000,0x03,single,134.307707,11277,0.348718,173,0,No fault,,,,,,,,,
2026-08-14T13:55:16.443,1786708516.443807,0.923185,1,12000,1.500000,165,12000,0x03,single,137.140786,11858,0.354579,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.449,1786708516.449561,0.928943,1,12000,1.500000,166,12000,0x03,single,139.907979,11188,0.325275,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.455,1786708516.455263,0.934644,1,12000,1.500000,167,12000,0x03,single,145.727870,11456,0.313553,173,0,No fault,,,,,,,,,
2026-08-14T13:55:16.460,1786708516.460460,0.939850,1,12000,1.500000,168,12000,0x03,single,148.407216,11322,0.319414,172,0,No fault,,,,,,,,,
2026-08-14T13:55:16.465,1786708516.465667,0.945052,1,12000,1.500000,169,12000,0x03,single,151.240295,11813,0.325275,172,0,No fault,,,,,,,,,
