wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:25:43.484,1786710343.484468,0.087826,1,9000,2.000000,13,9000,0x03,left,-352.432823,8597,0.137729,172,0,No fault,0x04,right,250.200401,9223,0.178755,174,0,No fault,-626.00
2026-08-14T14:25:43.490,1786710343.490503,0.093835,1,9000,2.000000,14,9000,0x03,left,-347.820834,9044,0.196337,173,0,No fault,0x04,right,252.286777,8329,0.219780,173,0,No fault,715.00
2026-08-14T14:25:43.496,1786710343.496085,0.099405,1,9000,2.000000,15,9000,0x03,left,-345.712496,8642,0.172894,172,0,No fault,0x04,right,256.591300,8642,0.219780,172,0,No fault,0.00
2026-08-14T14:25:43.501,1786710343.501549,0.104863,1,9000,2.000000,16,9000,0x03,left,-343.560234,8776,0.167033,172,0,No fault,0x04,right,258.743561,8865,0.196337,174,0,No fault,-89.00
2026-08-14T14:25:43.506,1786710343.506875,0.110186,1,9000,2.000000,17,9000,0x03,left,-341.407973,8642,0.190476,173,0,No fault,0x04,right,260.873861,8508,0.208059,173,0,No fault,134.00
2026-08-14T14:25:43.512,1786710343.512179,0.115487,1,9000,2.000000,18,9000,0x03,left,-339.233749,9357,0.178755,172,0,No fault,0x04,right,263.070046,9089,0.178755,174,0,No fault,268.00
2026-08-14T14:25:43.517,1786710343.517481,0.120795,1,9000,2.000000,19,9000,0x03,left,-337.059526,9312,0.131868,173,0,No fault,0x04,right,265.222308,8865,0.161172,174,0,No fault,447.00
2026-08-14T14:25:43.522,1786710343.522796,0.126104,1,9000,2.000000,20,9000,0x03,left,-334.907265,9312,0.114286,173,0,No fault,0x04,right,267.352607,9178,0.143590,173,0,No fault,134.00
2026-08-14T14:25:43.528,1786710343.528250,0.131566,1,9000,2.000000,21,9000,0x03,left,-332.733041,8776,0.120147,172,0,No fault,0x04,right,269.526831,8642,0.202198,174,0,No fault,134.00
2026-08-14T14:25:43.533,1786710343.533584,0.136896,1,9000,2.000000,22,9000,0x03,left,-330.580780,8910,0.178755,172,0,No fault,0x04,right,271.679092,8865,0.178755,174,0,No fault,45.00
2026-08-14T14:25:43.538,1786710343.538906,0.142221,1,9000,2.000000,23,9000,0x03,left,-328.428518,8731,0.143590,169,0,No fault,0x04,right,273.809392,8463,0.167033,174,0,No fault,268.00
2026-08-14T14:25:43.544,1786710343.544215,0.147527,1,9000,2.000000,24,9000,0x03,left,-326.276257,8821,0.184615,170,0,No fault,0x04,right,275.961653,8597,0.167033,174,0,No fault,224.00
2026-08-14T14:25:43.549,1786710343.549543,0.152867,1,9000,2.000000,25,9000,0x03,left,-324.123995,8687,0.178755,172,0,No fault,0x04,right,278.091953,8910,0.225641,174,0,No fault,-223.00
2026-08-14T14:25:43.554,1786710343.554918,0.158237,1,9000,2.000000,26,9000,0x03,left,-321.971734,8687,0.202198,172,0,No fault,0x04,right,280.222253,8329,0.225641,175,0,No fault,358.00
2026-08-14T14:25:43.560,1786710343.560320,0.163655,1,9000,2.000000,27,9000,0x03,left,-319.775548,9178,0.202198,175,0,No fault,0x04,right,282.418438,8821,0.237363,174,0,No fault,357.00
2026-08-14T14:25:43.565,1786710343.565844,0.169178,1,9000,2.000000,28,9000,0x03,left,-317.645249,8999,0.126007,172,0,No fault,0x04,right,284.570699,8731,0.202198,174,0,No fault,268.00
2026-08-14T14:25:43.571,1786710343.571234,0.174565,1,9000,2.000000,29,9000,0x03,left,-315.449064,8597,0.167033,173,0,No fault,0x04,right,286.788846,8955,0.208059,174,0,No fault,-358.00
2026-08-14T14:25:43.578,1786710343.578566,0.181896,1,9000,2.000000,30,9000,0x03,left,-311.166502,8731,0.190476,172,0,No fault,0x04,right,291.071408,8553,0.196337,174,0,No fault,178.00
2026-08-14T14:25:43.594,1786710343.594317,0.197649,1,9000,2.000000,31,9000,0x03,left,-304.709718,9133,0.225641,175,0,No fault,0x04,right,298.472552,8731,0.219780,174,0,No fault,402.00
2026-08-14T14:25:43.599,1786710343.599684,0.202997,1,9000,2.000000,32,9000,0x03,left,-302.557456,8597,0.196337,173,0,No fault,0x04,right,299.658492,8821,0.213919,174,0,No fault,-224.00
2026-08-14T14:25:43.615,1786710343.615332,0.218656,1,9000,2.000000,33,9000,0x03,left,-294.585304,9133,0.084982,172,0,No fault,0x04,right,305.105031,8865,0.172894,174,0,No fault,268.00
2026-08-14T14:25:43.620,1786710343.620958,0.224284,1,9000,2.000000,34,9000,0x03,left,-293.487211,9133,0.196337,173,0,No fault,0x04,right,309.321707,8553,0.184615,174,0,No fault,580.00
2026-08-14T14:25:43.626,1786710343.626409,0.229726,1,9000,2.000000,35,9000,0x03,left,-292.301271,8865,0.120147,172,0,No fault,0x04,right,311.473968,9044,0.243223,174,0,No fault,-179.00
2026-08-14T14:25:43.631,1786710343.631844,0.235167,1,9000,2.000000,36,9000,0x03,left,-290.127048,8597,0.178755,170,0,No fault,0x04,right,313.626230,8865,0.237363,175,0,No fault,-268.00
2026-08-14T14:25:43.637,1786710343.637506,0.240826,1,9000,2.000000,37,9000,0x03,left,-285.734678,8955,0.161172,172,0,No fault,0x04,right,315.800453,8910,0.213919,174,0,No fault,45.00
2026-08-14T14:25:43.642,1786710343.642845,0.246164,1,9000,2.000000,38,9000,0x03,left,-283.582416,9044,0.161172,172,0,No fault,0x04,right,317.930753,8553,0.190476,173,0,No fault,491.00
2026-08-14T14:25:43.648,1786710343.648169,0.251485,1,9000,2.000000,39,9000,0x03,left,-281.474078,8419,0.178755,172,0,No fault,0x04,right,320.104976,8999,0.208059,174,0,No fault,-580.00
2026-08-14T14:25:43.653,1786710343.653464,0.256777,1,9000,2.000000,40,9000,0x03,left,-279.277893,8865,0.190476,172,0,No fault,0x04,right,322.279200,9089,0.167033,173,0,No fault,-224.00
2026-08-14T14:25:43.658,1786710343.658751,0.262073,1,9000,2.000000,41,9000,0x03,left,-277.081708,9044,0.120147,173,0,No fault,0x04,right,324.387537,8463,0.161172,176,0,No fault,581.00
2026-08-14T14:25:43.664,1786710343.664049,0.267366,1,9000,2.000000,42,9000,0x03,left,-274.951408,8687,0.090842,172,0,No fault,0x04,right,326.649608,9089,0.178755,174,0,No fault,-402.00
2026-08-14T14:25:43.669,1786710343.669396,0.272716,1,9000,2.000000,43,9000,0x03,left,-272.799147,8687,0.137729,172,0,No fault,0x04,right,328.779908,8865,0.172894,174,0,No fault,-178.00
2026-08-14T14:25:43.674,1786710343.674716,0.278026,1,9000,2.000000,44,9000,0x03,left,-270.581000,8731,0.155311,172,0,No fault,0x04,right,330.932169,9044,0.190476,174,0,No fault,-313.00
2026-08-14T14:25:43.679,1786710343.679984,0.283291,1,9000,2.000000,45,9000,0x03,left,-268.450700,8374,0.161172,173,0,No fault,0x04,right,333.040507,8463,0.149451,174,0,No fault,-89.00
2026-08-14T14:25:43.685,1786710343.685242,0.288552,1,9000,2.000000,46,9000,0x03,left,-266.276477,8687,0.143590,173,0,No fault,0x04,right,335.214730,8999,0.172894,174,0,No fault,-312.00
2026-08-14T14:25:43.690,1786710343.690515,0.293824,1,9000,2.000000,47,9000,0x03,left,-264.146177,8419,0.167033,170,0,No fault,0x04,right,337.345030,8553,0.161172,175,0,No fault,-134.00
2026-08-14T14:25:43.695,1786710343.695783,0.299090,1,9000,2.000000,48,9000,0x03,left,-261.971954,8910,0.213919,168,0,No fault,0x04,right,339.519253,8999,0.225641,174,0,No fault,-89.00
2026-08-14T14:25:43.701,1786710343.701041,0.304349,1,9000,2.000000,49,9000,0x03,left,-259.819692,8955,0.172894,170,0,No fault,0x04,right,341.693477,9446,0.213919,174,0,No fault,-491.00
2026-08-14T14:25:43.706,1786710343.706367,0.309674,1,9000,2.000000,50,9000,0x03,left,-257.667430,8955,0.096703,173,0,No fault,0x04,right,343.823777,8910,0.243223,173,0,No fault,45.00
2026-08-14T14:25:43.711,1786710343.711629,0.314941,1,9000,2.000000,51,9000,0x03,left,-255.515169,8642,0.131868,176,0,No fault,0x04,right,345.954076,8597,0.190476,174,0,No fault,45.00
2026-08-14T14:25:43.716,1786710343.716913,0.320221,1,9000,2.000000,52,9000,0x03,left,-253.340946,8865,0.155311,172,0,No fault,0x04,right,348.150261,9267,0.208059,174,0,No fault,-402.00
2026-08-14T14:25:43.722,1786710343.722192,0.325500,1,9000,2.000000,53,9000,0x03,left,-251.188684,8999,0.202198,173,0,No fault,0x04,right,350.302523,8999,0.161172,175,0,No fault,0.00
2026-08-14T14:25:43.727,1786710343.727457,0.330764,1,9000,2.000000,54,9000,0x03,left,-249.036423,9044,0.137729,173,0,No fault,0x04,right,352.432823,8642,0.208059,173,0,No fault,402.00
2026-08-14T14:25:43.732,1786710343.732719,0.336025,1,9000,2.000000,55,9000,0x03,left,-246.884161,8910,0.184615,172,0,No fault,0x04,right,354.607046,9089,0.178755,171,0,No fault,-179.00
2026-08-14T14:25:43.737,1786710343.737981,0.341289,1,9000,2.000000,56,9000,0x03,left,-244.709938,8999,0.231502,172,0,No fault,0x04,right,356.737346,8597,0.202198,173,0,No fault,402.00
2026-08-14T14:25:43.743,1786710343.743370,0.346672,1,9000,2.000000,57,9000,0x03,left,-242.557676,8955,0.178755,171,0,No fault,0x04,right,361.041869,8553,0.219780,174,0,No fault,402.00
2026-08-14T14:25:43.748,1786710343.748625,0.351925,1,9000,2.000000,58,9000,0x03,left,-240.405415,8955,0.079121,173,0,No fault,0x04,right,363.194130,8821,0.167033,174,0,No fault,134.00
2026-08-14T14:25:43.753,1786710343.753876,0.357182,1,9000,2.000000,59,9000,0x03,left,-238.275115,8508,0.149451,172,0,No fault,0x04,right,365.324430,8865,0.202198,173,0,No fault,-357.00
2026-08-14T14:25:43.759,1786710343.759146,0.362455,1,9000,2.000000,60,9000,0x03,left,-236.122854,8955,0.184615,173,0,No fault,0x04,right,367.476691,8687,0.167033,173,0,No fault,268.00
2026-08-14T14:25:43.764,1786710343.764530,0.367834,1,9000,2.000000,61,9000,0x03,left,-233.948630,8597,0.167033,173,0,No fault,0x04,right,369.650915,9133,0.225641,174,0,No fault,-536.00
2026-08-14T14:25:43.769,1786710343.769902,0.373204,1,9000,2.000000,62,9000,0x03,left,-229.600183,8374,0.161172,172,0,No fault,0x04,right,371.781214,8865,0.178755,174,0,No fault,-491.00
2026-08-14T14:25:43.775,1786710343.775203,0.378504,1,9000,2.000000,63,9000,0x03,left,-227.447922,8508,0.202198,172,0,No fault,0x04,right,373.911514,9044,0.237363,174,0,No fault,-536.00
2026-08-14T14:25:43.780,1786710343.780430,0.383730,1,9000,2.000000,64,9000,0x03,left,-225.295660,8374,0.190476,172,0,No fault,0x04,right,376.063775,8731,0.213919,174,0,No fault,-357.00
2026-08-14T14:25:43.796,1786710343.796034,0.399356,1,9000,2.000000,65,9000,0x03,left,-218.729067,9312,0.184615,176,0,No fault,0x04,right,383.970042,8597,0.161172,174,0,No fault,715.00
2026-08-14T14:25:43.801,1786710343.801377,0.404685,1,9000,2.000000,66,9000,0x03,left,-216.445034,8955,0.161172,173,0,No fault,0x04,right,385.199906,9267,0.155311,174,0,No fault,-312.00
2026-08-14T14:25:43.817,1786710343.817044,0.420367,1,9000,2.000000,67,9000,0x03,left,-208.604653,8910,0.131868,172,0,No fault,0x04,right,390.558598,8821,0.231502,174,0,No fault,89.00
2026-08-14T14:25:43.822,1786710343.822376,0.425687,1,9000,2.000000,68,9000,0x03,left,-207.506560,8999,0.213919,172,0,No fault,0x04,right,392.732821,8910,0.184615,174,0,No fault,89.00
2026-08-14T14:25:43.827,1786710343.827650,0.430958,1,9000,2.000000,69,9000,0x03,left,-206.408468,8553,0.167033,170,0,No fault,0x04,right,394.841159,9044,0.202198,174,0,No fault,-491.00
2026-08-14T14:25:43.832,1786710343.832924,0.436232,1,9000,2.000000,70,9000,0x03,left,-204.256206,8597,0.172894,172,0,No fault,0x04,right,396.993421,8999,0.167033,174,0,No fault,-402.00
2026-08-14T14:25:43.838,1786710343.838184,0.441490,1,9000,2.000000,71,9000,0x03,left,-202.103945,8955,0.213919,172,0,No fault,0x04,right,399.123720,8597,0.219780,175,0,No fault,358.00
2026-08-14T14:25:43.843,1786710343.843443,0.446751,1,9000,2.000000,72,9000,0x03,left,-199.951683,9044,0.161172,169,0,No fault,0x04,right,401.275982,9133,0.202198,174,0,No fault,-89.00
2026-08-14T14:25:43.848,1786710343.848752,0.452060,1,9000,2.000000,73,9000,0x03,left,-197.821383,8553,0.096703,173,0,No fault,0x04,right,403.406281,9223,0.231502,175,0,No fault,-670.00
2026-08-14T14:25:43.854,1786710343.854093,0.457408,1,9000,2.000000,74,9000,0x03,left,-195.625198,8999,0.143590,170,0,No fault,0x04,right,407.754728,8776,0.196337,174,0,No fault,223.00
2026-08-14T14:25:43.859,1786710343.859480,0.462787,1,9000,2.000000,75,9000,0x03,left,-193.450975,9044,0.178755,172,0,No fault,0x04,right,409.841104,8955,0.213919,174,0,No fault,89.00
2026-08-14T14:25:43.864,1786710343.864750,0.468063,1,9000,2.000000,76,9000,0x03,left,-191.298713,8821,0.149451,173,0,No fault,0x04,right,411.971404,8374,0.172894,174,0,No fault,447.00
2026-08-14T14:25:43.870,1786710343.870069,0.473386,1,9000,2.000000,77,9000,0x03,left,-189.168414,8821,0.149451,173,0,No fault,0x04,right,414.167589,9178,0.172894,176,0,No fault,-357.00
2026-08-14T14:25:43.875,1786710343.875439,0.478758,1,9000,2.000000,78,9000,0x03,left,-186.994190,8999,0.178755,173,0,No fault,0x04,right,416.297889,8821,0.231502,174,0,No fault,178.00
2026-08-14T14:25:43.880,1786710343.880879,0.484203,1,9000,2.000000,79,9000,0x03,left,-182.535934,9133,0.190476,172,0,No fault,0x04,right,418.472112,9267,0.231502,174,0,No fault,-134.00
2026-08-14T14:25:43.886,1786710343.886270,0.489592,1,9000,2.000000,80,9000,0x03,left,-180.449558,9312,0.084982,175,0,No fault,0x04,right,420.602412,8910,0.190476,173,0,No fault,402.00
2026-08-14T14:25:43.891,1786710343.891607,0.494927,1,9000,2.000000,81,9000,0x03,left,-178.275335,9312,0.155311,172,0,No fault,0x04,right,422.732711,8642,0.184615,174,0,No fault,670.00
2026-08-14T14:25:43.896,1786710343.896930,0.500252,1,9000,2.000000,82,9000,0x03,left,-176.145035,9223,0.208059,173,0,No fault,0x04,right,424.928897,8776,0.202198,173,0,No fault,447.00
2026-08-14T14:25:43.902,1786710343.902261,0.505580,1,9000,2.000000,83,9000,0x03,left,-173.948850,9044,0.155311,172,0,No fault,0x04,right,427.037234,8463,0.161172,174,0,No fault,581.00
2026-08-14T14:25:43.907,1786710343.907580,0.510900,1,9000,2.000000,84,9000,0x03,left,-171.796589,9089,0.084982,174,0,No fault,0x04,right,429.211458,8999,0.172894,174,0,No fault,90.00
2026-08-14T14:25:43.912,1786710343.912895,0.516206,1,9000,2.000000,85,9000,0x03,left,-169.644327,8731,0.155311,172,0,No fault,0x04,right,431.341757,8597,0.190476,178,0,No fault,134.00
2026-08-14T14:25:43.918,1786710343.918204,0.521560,1,9000,2.000000,86,9000,0x03,left,-167.492066,9267,0.225641,172,0,No fault,0x04,right,433.472057,8731,0.225641,174,0,No fault,536.00
2026-08-14T14:25:43.923,1786710343.923978,0.527353,1,9000,2.000000,87,9000,0x03,left,-165.339804,9223,0.219780,172,0,No fault,0x04,right,435.602357,8463,0.219780,174,0,No fault,760.00
2026-08-14T14:25:43.929,1786710343.929635,0.533009,1,9000,2.000000,88,9000,0x03,left,-163.187542,9178,0.126007,172,0,No fault,0x04,right,437.864427,8865,0.213919,177,0,No fault,313.00
2026-08-14T14:25:43.935,1786710343.935310,0.538691,1,9000,2.000000,89,9000,0x03,left,-161.035281,9223,0.172894,171,0,No fault,0x04,right,439.972765,8687,0.149451,174,0,No fault,536.00
2026-08-14T14:25:43.940,1786710343.940926,0.544256,1,9000,2.000000,90,9000,0x03,left,-158.861058,9223,0.190476,172,0,No fault,0x04,right,442.146989,8597,0.202198,176,0,No fault,626.00
2026-08-14T14:25:43.946,1786710343.946503,0.549827,1,9000,2.000000,91,9000,0x03,left,-156.664872,9089,0.161172,172,0,No fault,0x04,right,446.627206,9044,0.149451,174,0,No fault,45.00
2026-08-14T14:25:43.951,1786710343.951849,0.555168,1,9000,2.000000,92,9000,0x03,left,-154.490649,9267,0.090842,172,0,No fault,0x04,right,448.801430,9178,0.184615,174,0,No fault,89.00
2026-08-14T14:25:43.957,1786710343.957272,0.560595,1,9000,2.000000,93,9000,0x03,left,-152.382311,8642,0.084982,172,0,No fault,0x04,right,450.931729,8687,0.196337,174,0,No fault,-45.00
2026-08-14T14:25:43.962,1786710343.962704,0.566021,1,9000,2.000000,94,9000,0x03,left,-147.967979,9223,0.213919,173,0,No fault,0x04,right,453.083991,8553,0.172894,175,0,No fault,670.00
2026-08-14T14:25:43.968,1786710343.968011,0.571322,1,9000,2.000000,95,9000,0x03,left,-145.859641,8597,0.143590,173,0,No fault,0x04,right,455.258214,8999,0.190476,174,0,No fault,-402.00
2026-08-14T14:25:43.973,1786710343.973439,0.576763,1,9000,2.000000,96,9000,0x03,left,-143.707380,8731,0.126007,173,0,No fault,0x04,right,457.388514,8508,0.143590,174,0,No fault,223.00
2026-08-14T14:25:43.978,1786710343.978782,0.582098,1,9000,2.000000,97,9000,0x03,left,-141.555118,9267,0.243223,173,0,No fault,0x04,right,459.584699,9178,0.225641,174,0,No fault,89.00
2026-08-14T14:25:43.984,1786710343.984039,0.587349,1,9000,2.000000,98,9000,0x03,left,-139.051467,9312,0.237363,174,0,No fault,0x04,right,461.714999,9044,0.213919,174,0,No fault,268.00
2026-08-14T14:25:43.994,1786710343.994553,0.597880,1,9000,2.000000,99,9000,0x03,left,-134.724982,8776,0.067399,169,0,No fault,0x04,right,463.845299,8999,0.231502,175,0,No fault,-223.00
2026-08-14T14:25:43.999,1786710343.999918,0.603232,1,9000,2.000000,100,9000,0x03,left,-132.484873,8955,0.137729,173,0,No fault,0x04,right,469.994617,8687,0.190476,175,0,No fault,268.00
2026-08-14T14:25:44.005,1786710344.005196,0.608505,1,9000,2.000000,101,9000,0x03,left,-130.354574,8463,0.231502,172,0,No fault,0x04,right,471.246443,8731,0.161172,173,0,No fault,-268.00
2026-08-14T14:25:44.020,1786710344.020619,0.623934,1,9000,2.000000,102,9000,0x03,left,-122.887544,9267,0.126007,171,0,No fault,0x04,right,477.681265,8597,0.249084,175,0,No fault,670.00
2026-08-14T14:25:44.025,1786710344.025931,0.629252,1,9000,2.000000,103,9000,0x03,left,-121.833375,8597,0.202198,173,0,No fault,0x04,right,479.877451,8999,0.167033,172,0,No fault,-402.00
2026-08-14T14:25:44.031,1786710344.031252,0.634560,1,9000,2.000000,104,9000,0x03,left,-120.647435,8687,0.079121,173,0,No fault,0x04,right,482.051674,9133,0.190476,174,0,No fault,-446.00
2026-08-14T14:25:44.036,1786710344.036539,0.639848,1,9000,2.000000,105,9000,0x03,left,-118.517135,8731,0.178755,172,0,No fault,0x04,right,484.181974,8999,0.196337,175,0,No fault,-268.00
2026-08-14T14:25:44.041,1786710344.041779,0.645085,1,9000,2.000000,106,9000,0x03,left,-116.320950,9178,0.208059,173,0,No fault,0x04,right,486.334235,8687,0.202198,174,0,No fault,491.00
2026-08-14T14:25:44.047,1786710344.047031,0.650345,1,9000,2.000000,107,9000,0x03,left,-114.212612,8687,0.120147,172,0,No fault,0x04,right,488.508459,9178,0.143590,174,0,No fault,-491.00
2026-08-14T14:25:44.052,1786710344.052370,0.655675,1,9000,2.000000,108,9000,0x03,left,-112.060351,8687,0.079121,173,0,No fault,0x04,right,490.638758,8821,0.225641,174,0,No fault,-134.00
2026-08-14T14:25:44.057,1786710344.057944,0.661271,1,9000,2.000000,109,9000,0x03,left,-107.733866,8642,0.243223,172,0,No fault,0x04,right,492.791020,8597,0.219780,174,0,No fault,45.00
2026-08-14T14:25:44.063,1786710344.063303,0.666621,1,9000,2.000000,110,9000,0x03,left,-105.581604,8597,0.190476,173,0,No fault,0x04,right,494.943281,8419,0.184615,173,0,No fault,178.00
2026-08-14T14:25:44.070,1786710344.070101,0.673402,1,9000,2.000000,111,9000,0x03,left,-103.429343,8955,0.126007,170,0,No fault,0x04,right,497.117505,9089,0.196337,174,0,No fault,-134.00
2026-08-14T14:25:44.075,1786710344.075340,0.678650,1,9000,2.000000,112,9000,0x03,left,-101.321005,8597,0.190476,174,0,No fault,0x04,right,499.225842,8910,0.225641,174,0,No fault,-313.00
2026-08-14T14:25:44.080,1786710344.080991,0.684302,1,9000,2.000000,113,9000,0x03,left,-99.146782,8687,0.237363,172,0,No fault,0x04,right,503.552327,9223,0.149451,174,0,No fault,-536.00
2026-08-14T14:25:44.086,1786710344.086790,0.690096,1,9000,2.000000,114,9000,0x03,left,-96.994520,8776,0.143590,173,0,No fault,0x04,right,505.704589,8776,0.143590,175,0,No fault,0.00
2026-08-14T14:25:44.092,1786710344.092003,0.695301,1,9000,2.000000,115,9000,0x03,left,-94.820297,9089,0.067399,176,0,No fault,0x04,right,507.834888,8999,0.184615,174,0,No fault,90.00
2026-08-14T14:25:44.097,1786710344.097227,0.700538,1,9000,2.000000,116,9000,0x03,left,-92.668035,9133,0.143590,174,0,No fault,0x04,right,509.987150,9178,0.208059,175,0,No fault,-45.00
2026-08-14T14:25:44.102,1786710344.102519,0.705827,1,9000,2.000000,117,9000,0x03,left,-90.515774,8910,0.190476,172,0,No fault,0x04,right,512.117450,8463,0.172894,174,0,No fault,447.00
2026-08-14T14:25:44.107,1786710344.107804,0.711112,1,9000,2.000000,118,9000,0x03,left,-88.341550,9267,0.167033,172,0,No fault,0x04,right,514.269711,8731,0.161172,175,0,No fault,536.00
2026-08-14T14:25:44.113,1786710344.113074,0.716381,1,9000,2.000000,119,9000,0x03,left,-86.233213,8776,0.120147,172,0,No fault,0x04,right,516.443934,9267,0.184615,174,0,No fault,-491.00
2026-08-14T14:25:44.118,1786710344.118346,0.721653,1,9000,2.000000,120,9000,0x03,left,-84.058989,8821,0.196337,174,0,No fault,0x04,right,518.530310,8329,0.219780,175,0,No fault,492.00
2026-08-14T14:25:44.123,1786710344.123686,0.726995,1,9000,2.000000,121,9000,0x03,left,-81.906728,9223,0.219780,173,0,No fault,0x04,right,520.704534,8865,0.213919,173,0,No fault,358.00
2026-08-14T14:25:44.129,1786710344.129003,0.732305,1,9000,2.000000,122,9000,0x03,left,-77.558281,8865,0.061538,170,0,No fault,0x04,right,522.834833,8597,0.208059,176,0,No fault,268.00
2026-08-14T14:25:44.134,1786710344.134307,0.737609,1,9000,2.000000,123,9000,0x03,left,-75.384058,8731,0.149451,173,0,No fault,0x04,right,525.031019,9357,0.237363,173,0,No fault,-626.00
2026-08-14T14:25:44.139,1786710344.139525,0.742827,1,9000,2.000000,124,9000,0x03,left,-73.231796,9223,0.184615,170,0,No fault,0x04,right,527.161318,8865,0.190476,173,0,No fault,358.00
2026-08-14T14:25:44.144,1786710344.144741,0.748042,1,9000,2.000000,125,9000,0x03,left,-71.079535,9178,0.219780,173,0,No fault,0x04,right,529.291618,8329,0.172894,174,0,No fault,849.00
2026-08-14T14:25:44.149,1786710344.149955,0.753255,1,9000,2.000000,126,9000,0x03,left,-68.971197,8731,0.126007,172,0,No fault,0x04,right,531.465841,8955,0.131868,173,0,No fault,-224.00
2026-08-14T14:25:44.155,1786710344.155216,0.758531,1,9000,2.000000,127,9000,0x03,left,-66.796973,8865,0.178755,172,0,No fault,0x04,right,533.618103,8865,0.190476,174,0,No fault,0.00
2026-08-14T14:25:44.160,1786710344.160565,0.763897,1,9000,2.000000,128,9000,0x03,left,-64.666674,8776,0.249084,172,0,No fault,0x04,right,535.748403,8508,0.249084,174,0,No fault,268.00
2026-08-14T14:25:44.165,1786710344.165962,0.769278,1,9000,2.000000,129,9000,0x03,left,-62.448527,8776,0.196337,175,0,No fault,0x04,right,537.922626,8508,0.208059,174,0,No fault,268.00
2026-08-14T14:25:44.172,1786710344.172195,0.775504,1,9000,2.000000,130,9000,0x03,left,-60.296265,9223,0.096703,172,0,No fault,0x04,right,540.096849,9223,0.190476,174,0,No fault,0.00
2026-08-14T14:25:44.177,1786710344.177495,0.780806,1,9000,2.000000,131,9000,0x03,left,-58.165965,8731,0.137729,172,0,No fault,0x04,right,542.293034,9312,0.167033,174,0,No fault,-581.00
2026-08-14T14:25:44.182,1786710344.182836,0.786145,1,9000,2.000000,132,9000,0x03,left,-56.013704,8910,0.219780,172,0,No fault,0x04,right,544.401372,8731,0.225641,174,0,No fault,179.00
