wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:28:42.578,1786534122.578004,0.226069,1,45.000000,2.800000,15,1.432923,0x02,left,0.098356,167,0.047619,27,0,No fault,False,0x01,right,0.010928,-62,0.054945,28,0,No fault,True,0.09
2026-08-12T13:28:42.593,1786534122.593818,0.241709,1,45.000000,2.800000,16,1.815671,0x02,left,0.142070,203,0.040293,27,0,No fault,False,0x01,right,0.032785,-256,0.069597,28,0,No fault,True,0.11
2026-08-12T13:28:42.605,1786534122.605834,0.253686,1,45.000000,2.800000,17,2.060539,0x02,left,0.142070,97,0.032967,27,0,No fault,False,0x01,right,0.032785,-185,0.076923,28,0,No fault,True,0.11
2026-08-12T13:28:42.619,1786534122.619460,0.267295,1,45.000000,2.800000,18,2.269382,0x02,left,0.185784,-44,0.040293,27,0,No fault,False,0x01,right,0.098356,150,0.098901,28,0,No fault,True,0.09
2026-08-12T13:28:42.631,1786534122.631431,0.279271,1,45.000000,2.800000,19,2.498807,0x02,left,0.251355,9,0.025641,27,0,No fault,False,0x01,right,0.120213,150,0.106227,28,0,No fault,True,0.13
2026-08-12T13:28:42.645,1786534122.645261,0.293100,1,45.000000,2.800000,20,2.744905,0x02,left,0.338783,-167,0.047619,27,0,No fault,False,0x01,right,0.163927,-97,0.076923,28,0,No fault,True,0.17
2026-08-12T13:28:42.657,1786534122.657711,0.305605,1,45.000000,2.800000,21,2.984552,0x02,left,0.360639,291,0.076923,27,0,No fault,False,0x01,right,0.163927,-185,0.113553,28,0,No fault,True,0.20
2026-08-12T13:28:42.671,1786534122.671238,0.319082,1,45.000000,2.800000,22,3.242095,0x02,left,0.426210,167,0.069597,27,0,No fault,False,0x01,right,0.251355,44,0.076923,28,0,No fault,True,0.17
2026-08-12T13:28:42.683,1786534122.683582,0.331411,1,45.000000,2.800000,23,3.512875,0x02,left,0.513638,-9,0.062271,27,0,No fault,False,0x01,right,0.295069,-9,0.091575,28,0,No fault,True,0.22
2026-08-12T13:28:42.696,1786534122.696969,0.344828,1,45.000000,2.800000,24,3.777833,0x02,left,0.557352,62,0.084249,27,0,No fault,False,0x01,right,0.404353,326,0.084249,28,0,No fault,True,0.15
2026-08-12T13:28:42.709,1786534122.709097,0.356951,1,45.000000,2.800000,25,4.072206,0x02,left,0.644780,485,0.054945,27,0,No fault,False,0x01,right,0.491781,97,0.062271,28,0,No fault,True,0.15
2026-08-12T13:28:42.722,1786534122.722867,0.370710,1,45.000000,2.800000,26,4.369575,0x02,left,0.754064,256,0.098901,27,0,No fault,False,0x01,right,0.644780,150,0.054945,28,0,No fault,True,0.11
2026-08-12T13:28:42.734,1786534122.734587,0.382415,1,45.000000,2.800000,27,4.674005,0x02,left,0.775921,26,0.128205,27,0,No fault,False,0x01,right,0.688494,26,0.091575,28,0,No fault,True,0.09
2026-08-12T13:28:42.757,1786534122.757413,0.405293,1,45.000000,2.800000,28,4.963041,0x02,left,0.950777,203,0.084249,27,0,No fault,True,0x01,right,0.885206,115,0.084249,28,0,No fault,False,0.07
2026-08-12T13:28:42.777,1786534122.777772,0.425610,1,45.000000,2.800000,29,5.534089,0x02,left,1.169346,185,0.076923,27,0,No fault,False,0x01,right,1.147489,450,0.047619,28,0,No fault,True,0.02
2026-08-12T13:28:42.793,1786534122.793278,0.441136,1,45.000000,2.800000,30,6.068442,0x02,left,1.278631,132,0.091575,27,0,No fault,True,0x01,right,1.322345,44,-0.003663,28,0,No fault,False,-0.04
2026-08-12T13:28:42.806,1786534122.806029,0.453860,1,45.000000,2.800000,31,6.493836,0x02,left,1.431629,150,0.076923,27,0,No fault,False,0x01,right,1.431629,185,0.010989,28,0,No fault,True,0.00
2026-08-12T13:28:42.819,1786534122.819707,0.467535,1,45.000000,2.800000,32,6.844228,0x02,left,1.584628,256,0.062271,27,0,No fault,False,0x01,right,1.650199,361,0.003663,28,0,No fault,True,-0.07
2026-08-12T13:28:42.831,1786534122.831441,0.479255,1,45.000000,2.800000,33,7.233608,0x02,left,1.737627,309,0.054945,27,0,No fault,False,0x01,right,1.759484,115,0.032967,28,0,No fault,True,-0.02
2026-08-12T13:28:42.845,1786534122.845184,0.493006,1,45.000000,2.800000,34,7.574136,0x02,left,1.890625,-62,0.076923,27,0,No fault,False,0x01,right,1.956196,79,0.018315,28,0,No fault,True,-0.07
2026-08-12T13:28:42.856,1786534122.856864,0.504676,1,45.000000,2.800000,35,7.983747,0x02,left,1.999910,291,0.069597,27,0,No fault,False,0x01,right,2.087338,26,0.018315,28,0,No fault,True,-0.09
2026-08-12T13:28:42.870,1786534122.870836,0.518652,1,45.000000,2.800000,36,8.334911,0x02,left,2.174765,185,0.054945,27,0,No fault,True,0x01,right,2.284050,150,0.047619,28,0,No fault,False,-0.11
2026-08-12T13:28:42.882,1786534122.882349,0.530162,1,45.000000,2.800000,37,8.765867,0x02,left,2.371478,273,0.062271,27,0,No fault,False,0x01,right,2.546333,132,0.062271,28,0,No fault,True,-0.17
2026-08-12T13:28:42.896,1786534122.896385,0.544221,1,45.000000,2.800000,38,9.126370,0x02,left,2.437049,115,0.069597,27,0,No fault,True,0x01,right,2.677475,-44,0.076923,28,0,No fault,False,-0.24
2026-08-12T13:28:42.908,1786534122.908400,0.556219,1,45.000000,2.800000,39,9.576994,0x02,left,2.830474,273,0.040293,27,0,No fault,False,0x01,right,2.786760,326,0.120879,28,0,No fault,True,0.04
2026-08-12T13:28:42.922,1786534122.922108,0.569949,1,45.000000,2.800000,40,9.964639,0x02,left,2.939758,79,0.128205,27,0,No fault,False,0x01,right,2.939758,26,0.106227,28,0,No fault,True,0.00
2026-08-12T13:28:42.935,1786534122.935051,0.582876,1,45.000000,2.800000,41,10.422977,0x02,left,3.114614,273,0.040293,27,0,No fault,False,0x01,right,3.070900,185,0.120879,28,0,No fault,True,0.04
2026-08-12T13:28:42.960,1786534122.960908,0.608740,1,45.000000,2.800000,42,10.850728,0x02,left,3.420611,185,0.062271,27,0,No fault,True,0x01,right,3.355040,326,0.157509,28,0,No fault,False,0.07
2026-08-12T13:28:42.987,1786534122.987489,0.635333,1,45.000000,2.800000,43,11.729683,0x02,left,3.639180,309,0.076923,27,0,No fault,True,0x01,right,3.704751,203,0.142857,28,0,No fault,False,-0.07
2026-08-12T13:28:42.999,1786534122.999970,0.647820,1,45.000000,2.800000,44,12.657913,0x02,left,3.988891,167,0.062271,27,0,No fault,False,0x01,right,3.857750,273,0.106227,28,0,No fault,True,0.13
2026-08-12T13:28:43.013,1786534123.013256,0.661082,1,45.000000,2.800000,45,13.104178,0x02,left,4.229318,291,0.091575,27,0,No fault,False,0x01,right,4.076319,203,0.120879,28,0,No fault,True,0.15
2026-08-12T13:28:43.025,1786534123.025536,0.673366,1,45.000000,2.800000,46,13.582086,0x02,left,4.426030,238,0.040293,27,0,No fault,False,0x01,right,4.251175,167,0.084249,28,0,No fault,True,0.17
2026-08-12T13:28:43.041,1786534123.041892,0.689739,1,45.000000,2.800000,47,14.026999,0x02,left,4.688313,291,0.062271,27,0,No fault,False,0x01,right,4.557172,608,0.062271,28,0,No fault,True,0.13
2026-08-12T13:28:43.055,1786534123.055340,0.703201,1,45.000000,2.800000,48,14.629300,0x02,left,4.950597,220,0.091575,27,0,No fault,False,0x01,right,4.841312,97,0.069597,28,0,No fault,True,0.11
2026-08-12T13:28:43.070,1786534123.070755,0.718588,1,45.000000,2.800000,49,15.225486,0x02,left,5.256594,485,0.062271,27,0,No fault,False,0x01,right,5.125452,450,0.047619,28,0,No fault,True,0.13
2026-08-12T13:28:43.085,1786534123.085922,0.733753,1,45.000000,2.800000,50,15.696711,0x02,left,5.387735,397,0.069597,27,0,No fault,True,0x01,right,5.409592,450,0.032967,28,0,No fault,False,-0.02
2026-08-12T13:28:43.101,1786534123.101510,0.749347,1,45.000000,2.800000,51,16.264314,0x02,left,5.671876,397,0.098901,27,0,No fault,True,0x01,right,5.737446,608,0.010989,28,0,No fault,False,-0.07
2026-08-12T13:28:43.114,1786534123.114108,0.761929,1,45.000000,2.800000,52,16.852295,0x02,left,5.999730,150,0.062271,27,0,No fault,False,0x01,right,6.021587,661,0.025641,28,0,No fault,True,-0.02
2026-08-12T13:28:43.127,1786534123.127347,0.775172,1,45.000000,2.800000,53,17.334359,0x02,left,6.305727,238,0.084249,27,0,No fault,False,0x01,right,6.327584,538,0.018315,28,0,No fault,True,-0.02
2026-08-12T13:28:43.139,1786534123.139922,0.787758,1,45.000000,2.800000,54,17.836623,0x02,left,6.480582,432,0.091575,27,0,No fault,False,0x01,right,6.480582,344,0.025641,28,0,No fault,True,0.00
2026-08-12T13:28:43.164,1786534123.164285,0.812130,1,45.000000,2.800000,55,18.335340,0x02,left,6.939578,608,0.076923,27,0,No fault,True,0x01,right,6.939578,608,0.084249,28,0,No fault,False,0.00
2026-08-12T13:28:43.190,1786534123.190185,0.838021,1,45.000000,2.800000,56,19.266050,0x02,left,7.223718,203,0.091575,27,0,No fault,True,0x01,right,7.639000,150,0.142857,28,0,No fault,False,-0.42
2026-08-12T13:28:43.205,1786534123.205673,0.853510,1,45.000000,2.800000,57,20.275545,0x02,left,8.097996,309,0.062271,27,0,No fault,True,0x01,right,7.988711,256,0.106227,28,0,No fault,False,0.11
2026-08-12T13:28:43.218,1786534123.218537,0.866379,1,45.000000,2.800000,58,20.880930,0x02,left,8.294708,273,0.069597,27,0,No fault,False,0x01,right,8.076139,203,0.179487,28,0,No fault,True,0.22
2026-08-12T13:28:43.231,1786534123.231313,0.879150,1,45.000000,2.800000,59,21.395957,0x02,left,8.578849,361,0.106227,27,0,No fault,False,0x01,right,8.403993,414,0.113553,28,0,No fault,True,0.17
2026-08-12T13:28:43.246,1786534123.246928,0.894792,1,45.000000,2.800000,60,21.886555,0x02,left,8.884846,167,0.047619,27,0,No fault,True,0x01,right,8.753704,485,0.076923,28,0,No fault,False,0.13
2026-08-12T13:28:43.259,1786534123.259877,0.907743,1,45.000000,2.800000,61,22.520499,0x02,left,9.278271,855,0.062271,27,0,No fault,False,0x01,right,9.037844,696,0.091575,28,0,No fault,True,0.24
2026-08-12T13:28:43.275,1786534123.275512,0.923378,1,45.000000,2.800000,62,23.036993,0x02,left,9.584268,256,0.106227,27,0,No fault,False,0x01,right,9.387555,432,0.054945,28,0,No fault,True,0.20
2026-08-12T13:28:43.291,1786534123.291012,0.938876,1,45.000000,2.800000,63,23.654181,0x02,left,9.955836,361,0.084249,27,0,No fault,False,0x01,right,9.868408,608,-0.018315,28,0,No fault,True,0.09
2026-08-12T13:28:43.304,1786534123.304406,0.952262,1,45.000000,2.800000,64,24.254004,0x02,left,10.371117,679,0.113553,27,0,No fault,False,0x01,right,10.283690,450,0.003663,28,0,No fault,True,0.09
2026-08-12T13:28:43.316,1786534123.316683,0.964540,1,45.000000,2.800000,65,24.770657,0x02,left,10.655258,432,0.069597,27,0,No fault,False,0x01,right,10.567830,432,0.040293,28,0,No fault,True,0.09
2026-08-12T13:28:43.329,1786534123.329900,0.977724,1,45.000000,2.800000,66,25.253487,0x02,left,10.983112,344,0.091575,27,0,No fault,False,0x01,right,10.917541,450,0.062271,28,0,No fault,True,0.07
2026-08-12T13:28:43.341,1786534123.341740,0.989557,1,45.000000,2.800000,67,25.742544,0x02,left,11.289109,555,0.054945,27,0,No fault,False,0x01,right,11.267252,538,0.076923,28,0,No fault,True,0.02
2026-08-12T13:28:43.360,1786534123.360444,1.008267,1,45.000000,2.800000,68,26.206490,0x02,left,11.704391,344,0.047619,27,0,No fault,False,0x01,right,11.616963,256,0.120879,28,0,No fault,False,0.09
2026-08-12T13:28:43.373,1786534123.373040,1.020861,1,45.000000,2.800000,69,26.924787,0x02,left,12.097816,555,0.069597,27,0,No fault,False,0x01,right,11.966674,626,0.135531,28,0,No fault,True,0.13
2026-08-12T13:28:43.393,1786534123.393741,1.041595,1,45.000000,2.800000,70,27.413664,0x02,left,12.622382,573,0.091575,27,0,No fault,False,0x01,right,12.469384,344,0.150183,28,0,No fault,True,0.15
2026-08-12T13:28:43.406,1786534123.406076,1.053908,1,45.000000,2.800000,71,28.204588,0x02,left,12.884665,520,0.047619,27,0,No fault,False,0x01,right,12.709810,273,0.091575,28,0,No fault,True,0.17
2026-08-12T13:28:43.419,1786534123.419293,1.067116,1,45.000000,2.800000,72,28.675493,0x02,left,13.278090,414,0.084249,27,0,No fault,False,0x01,right,13.190663,926,0.062271,28,0,No fault,True,0.09
2026-08-12T13:28:43.431,1786534123.431491,1.079312,1,45.000000,2.800000,73,29.164660,0x02,left,13.562231,626,0.098901,27,0,No fault,False,0x01,right,13.365518,450,0.098901,28,0,No fault,True,0.20
2026-08-12T13:28:43.444,1786534123.444868,1.092682,1,45.000000,2.800000,74,29.618655,0x02,left,13.933799,643,0.091575,27,0,No fault,False,0x01,right,14.152368,573,0.010989,28,0,No fault,True,-0.22
2026-08-12T13:28:43.456,1786534123.456932,1.104743,1,45.000000,2.800000,75,30.113753,0x02,left,14.327223,608,0.062271,27,0,No fault,False,0x01,right,14.349080,502,0.018315,28,0,No fault,True,-0.02
2026-08-12T13:28:43.470,1786534123.470768,1.118621,1,45.000000,2.800000,76,30.557527,0x02,left,14.895504,467,0.062271,27,0,No fault,True,0x01,right,14.917361,291,-0.010989,28,0,No fault,False,-0.02
2026-08-12T13:28:43.483,1786534123.483689,1.131542,1,45.000000,2.800000,77,31.070968,0x02,left,15.157787,309,0.076923,27,0,No fault,False,0x01,right,15.070359,220,0.091575,28,0,No fault,True,0.09
2026-08-12T13:28:43.497,1786534123.497114,1.144941,1,45.000000,2.800000,78,31.545688,0x02,left,15.529355,749,0.120879,27,0,No fault,False,0x01,right,15.507498,397,0.032967,28,0,No fault,True,0.02
2026-08-12T13:28:43.509,1786534123.509965,1.157800,1,45.000000,2.800000,79,32.014504,0x02,left,15.922780,732,0.062271,27,0,No fault,False,0x01,right,15.769781,732,0.150183,28,0,No fault,True,0.15
2026-08-12T13:28:43.523,1786534123.523373,1.171215,1,45.000000,2.800000,80,32.492422,0x02,left,16.316205,538,0.054945,27,0,No fault,False,0x01,right,16.141349,450,0.106227,28,0,No fault,True,0.17
2026-08-12T13:28:43.535,1786534123.535841,1.183663,1,45.000000,2.800000,81,32.961006,0x02,left,16.600345,467,0.091575,27,0,No fault,False,0x01,right,16.425490,538,0.120879,28,0,No fault,True,0.17
2026-08-12T13:28:43.549,1786534123.549120,1.196955,1,45.000000,2.800000,82,33.373618,0x02,left,17.059341,309,0.040293,27,0,No fault,False,0x01,right,16.928199,767,0.098901,28,0,No fault,True,0.13
2026-08-12T13:28:43.572,1786534123.572564,1.220411,1,45.000000,2.800000,83,33.829349,0x02,left,17.540193,555,0.076923,27,0,No fault,True,0x01,right,17.299767,502,0.106227,28,0,No fault,False,0.24
2026-08-12T13:28:43.598,1786534123.598908,1.246757,1,45.000000,2.800000,84,34.611583,0x02,left,18.130331,344,0.084249,27,0,No fault,True,0x01,right,18.130331,397,0.010989,28,0,No fault,False,0.00
2026-08-12T13:28:43.614,1786534123.614218,1.262056,1,45.000000,2.800000,85,35.471762,0x02,left,18.829753,573,0.040293,27,0,No fault,False,0x01,right,18.611183,502,0.003663,28,0,No fault,True,0.22
2026-08-12T13:28:43.629,1786534123.629682,1.277507,1,45.000000,2.800000,86,35.959177,0x02,left,19.332462,591,0.025641,27,0,No fault,False,0x01,right,19.048322,608,0.032967,28,0,No fault,True,0.28
2026-08-12T13:28:43.644,1786534123.644815,1.292656,1,45.000000,2.800000,87,36.435730,0x02,left,19.529175,608,0.054945,27,0,No fault,False,0x01,right,19.463604,538,0.054945,28,0,No fault,True,0.07
2026-08-12T13:28:43.660,1786534123.660431,1.308281,1,45.000000,2.800000,88,36.905277,0x02,left,20.119312,397,0.069597,27,0,No fault,False,0x01,right,19.966314,485,0.076923,28,0,No fault,True,0.15
2026-08-12T13:28:43.675,1786534123.675769,1.323601,1,45.000000,2.800000,89,37.367005,0x02,left,20.425309,767,0.032967,27,0,No fault,True,0x01,right,20.359739,414,0.113553,28,0,No fault,False,0.07
2026-08-12T13:28:43.691,1786534123.691401,1.339233,1,45.000000,2.800000,90,37.812296,0x02,left,20.840591,379,0.047619,27,0,No fault,True,0x01,right,20.796877,485,0.076923,28,0,No fault,False,0.04
2026-08-12T13:28:43.707,1786534123.707162,1.354997,1,45.000000,2.800000,91,38.255191,0x02,left,21.299587,573,0.084249,27,0,No fault,True,0x01,right,21.190302,555,0.120879,28,0,No fault,False,0.11
2026-08-12T13:28:43.722,1786534123.722535,1.370371,1,45.000000,2.800000,92,38.691822,0x02,left,21.780440,467,0.054945,27,0,No fault,True,0x01,right,21.736726,538,0.076923,28,0,No fault,False,0.04
2026-08-12T13:28:43.737,1786534123.737973,1.385805,1,45.000000,2.800000,93,39.105044,0x02,left,22.130151,344,0.142857,27,0,No fault,True,0x01,right,22.064580,238,0.069597,28,0,No fault,False,0.07
2026-08-12T13:28:43.753,1786534123.753418,1.401291,1,45.000000,2.800000,94,39.508106,0x02,left,22.807716,643,0.040293,27,0,No fault,True,0x01,right,22.742145,626,-0.003663,28,0,No fault,False,0.07
2026-08-12T13:28:43.781,1786534123.781264,1.429106,1,45.000000,2.800000,95,39.901409,0x02,left,23.375996,591,0.113553,27,0,No fault,True,0x01,right,23.310425,432,0.025641,28,0,No fault,False,0.07
2026-08-12T13:28:43.807,1786534123.807499,1.455377,1,45.000000,2.800000,96,40.572552,0x02,left,24.206560,485,0.040293,27,0,No fault,False,0x01,right,23.966133,714,0.054945,28,0,No fault,True,0.24
2026-08-12T13:28:43.822,1786534123.822752,1.470596,1,45.000000,2.800000,97,41.171192,0x02,left,24.599985,538,0.076923,27,0,No fault,False,0x01,right,24.446986,732,0.084249,28,0,No fault,True,0.15
2026-08-12T13:28:43.835,1786534123.835289,1.483134,1,45.000000,2.800000,98,41.494475,0x02,left,25.015267,643,0.047619,27,0,No fault,False,0x01,right,24.752983,573,0.106227,28,0,No fault,True,0.26
2026-08-12T13:28:43.850,1786534123.850436,1.498355,1,45.000000,2.800000,99,41.760307,0x02,left,25.299407,573,0.054945,27,0,No fault,False,0x01,right,25.102694,361,0.172161,28,0,No fault,True,0.20
2026-08-12T13:28:43.866,1786534123.866006,1.513872,1,45.000000,2.800000,100,42.072517,0x02,left,25.736546,450,0.069597,27,0,No fault,False,0x01,right,25.452405,502,0.150183,28,0,No fault,True,0.28
2026-08-12T13:28:43.881,1786534123.881293,1.529128,1,45.000000,2.800000,101,42.363864,0x02,left,26.195541,291,0.076923,27,0,No fault,False,0x01,right,25.845830,591,0.128205,28,0,No fault,True,0.35
2026-08-12T13:28:43.896,1786534123.896579,1.544405,1,45.000000,2.800000,102,42.626380,0x02,left,26.610823,661,0.120879,27,0,No fault,False,0x01,right,26.326683,520,0.062271,28,0,No fault,True,0.28
2026-08-12T13:28:43.908,1786534123.908634,1.556467,1,45.000000,2.800000,103,42.888188,0x02,left,27.004248,485,0.069597,27,0,No fault,False,0x01,right,26.741965,467,-0.003663,28,0,No fault,True,0.26
2026-08-12T13:28:43.922,1786534123.922460,1.570294,1,45.000000,2.800000,104,43.081559,0x02,left,27.288388,696,0.084249,27,0,No fault,False,0x01,right,27.135390,502,-0.010989,28,0,No fault,True,0.15
2026-08-12T13:28:43.934,1786534123.934305,1.582125,1,45.000000,2.800000,105,43.295833,0x02,left,27.769241,661,0.054945,27,0,No fault,False,0x01,right,27.441387,520,0.010989,28,0,No fault,True,0.33
2026-08-12T13:28:43.948,1786534123.948071,1.595898,1,45.000000,2.800000,106,43.467475,0x02,left,27.965953,608,0.054945,27,0,No fault,False,0x01,right,27.856669,485,0.062271,28,0,No fault,True,0.11
2026-08-12T13:28:43.960,1786534123.960620,1.608448,1,45.000000,2.800000,107,43.657634,0x02,left,28.337521,414,0.106227,27,0,No fault,False,0x01,right,28.140809,696,0.069597,28,0,No fault,True,0.20
2026-08-12T13:28:43.985,1786534123.985885,1.633753,1,45.000000,2.800000,108,43.823142,0x02,left,28.905802,414,0.098901,27,0,No fault,True,0x01,right,28.534234,714,0.135531,28,0,No fault,False,0.37
2026-08-12T13:28:44.008,1786534124.008876,1.656724,1,45.000000,2.800000,109,44.123648,0x02,left,29.321083,520,0.062271,27,0,No fault,False,0x01,right,29.583367,450,0.098901,28,0,No fault,True,-0.26
2026-08-12T13:28:44.024,1786534124.024535,1.672403,1,45.000000,2.800000,110,44.356096,0x02,left,29.889364,379,0.069597,27,0,No fault,False,0x01,right,29.823793,485,0.106227,28,0,No fault,True,0.07
2026-08-12T13:28:44.037,1786534124.037929,1.685791,1,45.000000,2.800000,111,44.492830,0x02,left,30.479501,309,0.135531,27,0,No fault,False,0x01,right,30.282789,485,0.084249,28,0,No fault,True,0.20
2026-08-12T13:28:44.050,1786534124.050176,1.698001,1,45.000000,2.800000,112,44.599950,0x02,left,30.632500,379,0.128205,27,0,No fault,False,0x01,right,30.435787,555,0.113553,28,0,No fault,True,0.20
2026-08-12T13:28:44.065,1786534124.065941,1.713790,1,45.000000,2.800000,113,44.687897,0x02,left,30.960354,256,0.128205,27,0,No fault,False,0x01,right,30.894783,749,0.003663,28,0,No fault,True,0.07
2026-08-12T13:28:44.079,1786534124.079187,1.727025,1,45.000000,2.800000,114,44.776031,0x02,left,31.441207,573,0.062271,27,0,No fault,False,0x01,right,31.375636,591,-0.018315,28,0,No fault,True,0.07
2026-08-12T13:28:44.091,1786534124.091577,1.739413,1,45.000000,2.800000,115,44.843057,0x02,left,31.703490,414,0.084249,27,0,No fault,False,0x01,right,31.550491,9,0.003663,28,0,No fault,True,0.15
2026-08-12T13:28:44.104,1786534124.104841,1.752709,1,45.000000,2.800000,116,44.896175,0x02,left,32.075058,555,0.084249,27,0,No fault,False,0x01,right,32.075058,432,-0.018315,28,0,No fault,True,0.00
2026-08-12T13:28:44.120,1786534124.120161,1.768017,1,45.000000,2.800000,117,44.940756,0x02,left,32.424769,256,0.047619,27,0,No fault,True,0x01,right,32.534053,485,0.076923,28,0,No fault,False,-0.11
2026-08-12T13:28:44.132,1786534124.132940,1.780769,1,45.000000,2.800000,118,44.975622,0x02,left,32.796337,397,0.062271,27,0,No fault,False,0x01,right,32.708909,309,0.113553,28,0,No fault,True,0.09
2026-08-12T13:28:44.145,1786534124.145886,1.793722,1,45.000000,2.800000,119,44.993509,0x02,left,33.124191,450,0.113553,27,0,No fault,False,0x01,right,33.124191,538,0.069597,28,0,No fault,True,0.00
2026-08-12T13:28:44.158,1786534124.158699,1.806547,1,45.000000,2.800000,120,44.999962,0x02,left,33.495759,555,0.047619,27,0,No fault,False,0x01,right,33.342760,502,0.172161,28,0,No fault,True,0.15
2026-08-12T13:28:44.176,1786534124.176618,1.824470,1,45.000000,2.800000,121,45.000000,0x02,left,33.823613,344,0.076923,27,0,No fault,False,0x01,right,33.583187,450,0.098901,28,0,No fault,False,0.24
2026-08-12T13:28:44.190,1786534124.190505,1.838345,1,45.000000,2.800000,122,45.000000,0x02,left,34.173324,185,0.069597,27,0,No fault,False,0x01,right,33.998468,591,0.076923,28,0,No fault,True,0.17
2026-08-12T13:28:44.213,1786534124.213918,1.861779,1,45.000000,2.800000,123,45.000000,0x02,left,34.654177,397,0.128205,27,0,No fault,False,0x01,right,34.544892,326,0.025641,28,0,No fault,True,0.11
2026-08-12T13:28:44.226,1786534124.226259,1.874087,1,45.000000,2.800000,124,45.000000,0x02,left,35.003888,379,0.054945,27,0,No fault,False,0x01,right,34.807175,520,0.062271,28,0,No fault,True,0.20
2026-08-12T13:28:44.241,1786534124.241147,1.888977,1,45.000000,2.800000,125,45.000000,0x02,left,35.309885,326,0.091575,27,0,No fault,False,0x01,right,35.156886,538,0.054945,28,0,No fault,True,0.15
