wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:09:25.128,1786522165.128985,0.105004,1,2500,1.000000,16,2500,0x03,left,4.447275,2479,0.172894,177,0,No fault,0x04,right,56.145475,2255,0.202198,175,0,No fault,224.00
2026-08-12T10:09:25.134,1786522165.134554,0.110573,1,2500,1.000000,17,2500,0x03,left,49.732614,2255,0.231502,176,0,No fault,0x04,right,56.760407,2568,0.155311,174,0,No fault,-313.00
2026-08-12T10:09:25.140,1786522165.140114,0.116127,1,2500,1.000000,18,2500,0x03,left,5.040245,2568,0.190476,172,0,No fault,0x04,right,57.353377,2389,0.149451,175,0,No fault,179.00
2026-08-12T10:09:25.145,1786522165.145642,0.121657,1,2500,1.000000,19,2500,0x03,left,50.325584,2479,0.231502,176,0,No fault,0x04,right,57.924385,2479,0.161172,175,0,No fault,0.00
2026-08-12T10:09:25.151,1786522165.151325,0.127341,1,2500,1.000000,20,2500,0x03,left,5.611253,2032,0.155311,172,0,No fault,0x04,right,58.517355,2389,0.167033,176,0,No fault,-357.00
2026-08-12T10:09:25.157,1786522165.157022,0.133030,1,2500,1.000000,21,2500,0x03,left,6.204223,2166,0.184615,169,0,No fault,0x04,right,59.110325,2479,0.172894,175,0,No fault,-313.00
2026-08-12T10:09:25.162,1786522165.162475,0.138490,1,2500,1.000000,22,2500,0x03,left,51.489562,2479,0.155311,174,0,No fault,0x04,right,59.681333,2300,0.184615,173,0,No fault,179.00
2026-08-12T10:09:25.167,1786522165.167939,0.143952,1,2500,1.000000,23,2500,0x03,left,6.797193,2479,0.161172,174,0,No fault,0x04,right,60.274303,2613,0.172894,175,0,No fault,-134.00
2026-08-12T10:09:25.173,1786522165.173714,0.149724,1,2500,1.000000,24,2500,0x03,left,52.082532,2389,0.208059,175,0,No fault,0x04,right,61.482205,2389,0.225641,176,0,No fault,0.00
2026-08-12T10:09:25.179,1786522165.179159,0.155181,1,2500,1.000000,25,2500,0x03,left,7.390163,2211,0.149451,173,0,No fault,0x04,right,62.031251,2345,0.231502,175,0,No fault,-134.00
2026-08-12T10:09:25.184,1786522165.184639,0.160658,1,2500,1.000000,26,2500,0x03,left,52.675502,2523,0.196337,175,0,No fault,0x04,right,62.646183,2389,0.143590,174,0,No fault,134.00
2026-08-12T10:09:25.190,1786522165.190050,0.166064,1,2500,1.000000,27,2500,0x03,left,7.983133,2389,0.213919,176,0,No fault,0x04,right,63.217191,2345,0.184615,175,0,No fault,44.00
2026-08-12T10:09:25.195,1786522165.195438,0.171450,1,2500,1.000000,28,2500,0x03,left,53.246511,2479,0.266667,175,0,No fault,0x04,right,63.810161,2568,0.213919,174,0,No fault,-89.00
2026-08-12T10:09:25.200,1786522165.200807,0.176813,1,2500,1.000000,29,2500,0x03,left,8.554141,2211,0.184615,173,0,No fault,0x04,right,64.381170,2434,0.184615,174,0,No fault,-223.00
2026-08-12T10:09:25.206,1786522165.206142,0.182148,1,2500,1.000000,30,2500,0x03,left,53.839481,2389,0.155311,176,0,No fault,0x04,right,64.974140,2479,0.243223,175,0,No fault,-90.00
2026-08-12T10:09:25.216,1786522165.216843,0.192849,1,2500,1.000000,31,2500,0x03,left,54.410489,2300,0.131868,175,0,No fault,0x04,right,65.567110,2300,0.149451,174,0,No fault,0.00
2026-08-12T10:09:25.222,1786522165.222172,0.198177,1,2500,1.000000,32,2500,0x03,left,9.740081,2255,0.102564,174,0,No fault,0x04,right,67.104439,2255,0.208059,174,0,No fault,0.00
2026-08-12T10:09:25.227,1786522165.227619,0.203625,1,2500,1.000000,33,2500,0x03,left,55.003459,2613,0.208059,170,0,No fault,0x04,right,67.411905,2166,0.225641,174,0,No fault,447.00
2026-08-12T10:09:25.238,1786522165.238223,0.214238,1,2500,1.000000,34,2500,0x03,left,55.574467,2300,0.178755,176,0,No fault,0x04,right,68.575883,2389,0.143590,177,0,No fault,-89.00
2026-08-12T10:09:25.243,1786522165.243597,0.219603,1,2500,1.000000,35,2500,0x03,left,10.947983,2523,0.143590,174,0,No fault,0x04,right,69.168853,2523,0.202198,176,0,No fault,0.00
2026-08-12T10:09:25.249,1786522165.249600,0.225621,1,2500,1.000000,36,2500,0x03,left,56.145475,2255,0.202198,175,0,No fault,0x04,right,69.761823,2479,0.196337,175,0,No fault,-224.00
2026-08-12T10:09:25.255,1786522165.255199,0.231215,1,2500,1.000000,37,2500,0x03,left,56.760407,2568,0.155311,174,0,No fault,0x04,right,70.332832,2300,0.249084,176,0,No fault,268.00
2026-08-12T10:09:25.260,1786522165.260689,0.236711,1,2500,1.000000,38,2500,0x03,left,12.111961,2523,0.108425,173,0,No fault,0x04,right,70.925802,2300,0.143590,175,0,No fault,223.00
2026-08-12T10:09:25.266,1786522165.266834,0.242874,1,2500,1.000000,39,2500,0x03,left,57.353377,2389,0.149451,175,0,No fault,0x04,right,71.518772,2255,0.120147,176,0,No fault,134.00
2026-08-12T10:09:25.272,1786522165.272385,0.248411,1,2500,1.000000,40,2500,0x03,left,12.704931,2389,0.108425,173,0,No fault,0x04,right,72.682750,2345,0.184615,176,0,No fault,44.00
2026-08-12T10:09:25.277,1786522165.277899,0.253914,1,2500,1.000000,41,2500,0x03,left,57.924385,2479,0.161172,175,0,No fault,0x04,right,73.253758,2300,0.225641,177,0,No fault,179.00
2026-08-12T10:09:25.283,1786522165.283387,0.259410,1,2500,1.000000,42,2500,0x03,left,13.297901,2434,0.126007,174,0,No fault,0x04,right,73.846728,2389,0.155311,174,0,No fault,45.00
2026-08-12T10:09:25.289,1786522165.289165,0.265198,1,2500,1.000000,43,2500,0x03,left,58.517355,2389,0.167033,176,0,No fault,0x04,right,74.439698,2300,0.172894,174,0,No fault,89.00
2026-08-12T10:09:25.295,1786522165.295049,0.271067,1,2500,1.000000,44,2500,0x03,left,13.912833,2389,0.114286,174,0,No fault,0x04,right,75.032668,2300,0.231502,176,0,No fault,89.00
2026-08-12T10:09:25.300,1786522165.300888,0.276912,1,2500,1.000000,45,2500,0x03,left,59.110325,2479,0.172894,175,0,No fault,0x04,right,75.625638,2345,0.172894,175,0,No fault,134.00
2026-08-12T10:09:25.306,1786522165.306726,0.282754,1,2500,1.000000,46,2500,0x03,left,59.681333,2300,0.184615,173,0,No fault,0x04,right,76.196646,2568,0.202198,176,0,No fault,-268.00
2026-08-12T10:09:25.314,1786522165.314031,0.290052,1,2500,1.000000,47,2500,0x03,left,15.076812,2479,0.114286,174,0,No fault,0x04,right,77.360624,2479,0.184615,175,0,No fault,0.00
2026-08-12T10:09:25.319,1786522165.319521,0.295528,1,2500,1.000000,48,2500,0x03,left,60.274303,2613,0.172894,175,0,No fault,0x04,right,77.953594,2434,0.202198,175,0,No fault,179.00
2026-08-12T10:09:25.325,1786522165.325088,0.301107,1,2500,1.000000,49,2500,0x03,left,15.669782,2434,0.108425,174,0,No fault,0x04,right,78.524602,2345,0.202198,174,0,No fault,89.00
2026-08-12T10:09:25.330,1786522165.330918,0.306950,1,2500,1.000000,50,2500,0x03,left,60.867273,2479,0.126007,175,0,No fault,0x04,right,79.095611,2523,0.202198,173,0,No fault,-44.00
2026-08-12T10:09:25.336,1786522165.336941,0.312975,1,2500,1.000000,51,2500,0x03,left,16.240790,2077,0.149451,173,0,No fault,0x04,right,79.666619,2166,0.143590,176,0,No fault,-89.00
2026-08-12T10:09:25.342,1786522165.342662,0.318686,1,2500,1.000000,52,2500,0x03,left,16.855722,2434,0.114286,173,0,No fault,0x04,right,80.281551,2434,0.202198,175,0,No fault,0.00
2026-08-12T10:09:25.348,1786522165.348975,0.325006,1,2500,1.000000,53,2500,0x03,left,62.031251,2345,0.231502,175,0,No fault,0x04,right,81.467491,2255,0.219780,170,0,No fault,90.00
2026-08-12T10:09:25.354,1786522165.354551,0.330577,1,2500,1.000000,54,2500,0x03,left,17.448692,2345,0.126007,174,0,No fault,0x04,right,82.060461,2389,0.231502,176,0,No fault,-44.00
2026-08-12T10:09:25.360,1786522165.360160,0.336189,1,2500,1.000000,55,2500,0x03,left,62.646183,2389,0.143590,174,0,No fault,0x04,right,82.653431,2300,0.137729,175,0,No fault,89.00
2026-08-12T10:09:25.365,1786522165.365733,0.341757,1,2500,1.000000,56,2500,0x03,left,18.041662,2434,0.126007,173,0,No fault,0x04,right,83.224439,2166,0.208059,175,0,No fault,268.00
2026-08-12T10:09:25.371,1786522165.371346,0.347370,1,2500,1.000000,57,2500,0x03,left,63.217191,2345,0.184615,175,0,No fault,0x04,right,83.817409,2345,0.190476,175,0,No fault,0.00
2026-08-12T10:09:25.377,1786522165.377026,0.353053,1,2500,1.000000,58,2500,0x03,left,18.612670,2345,0.131868,174,0,No fault,0x04,right,84.410379,2389,0.190476,176,0,No fault,-44.00
2026-08-12T10:09:25.382,1786522165.382668,0.358692,1,2500,1.000000,59,2500,0x03,left,63.810161,2568,0.213919,174,0,No fault,0x04,right,84.981387,2345,0.260806,176,0,No fault,223.00
2026-08-12T10:09:25.388,1786522165.388709,0.364732,1,2500,1.000000,60,2500,0x03,left,19.205640,2389,0.161172,174,0,No fault,0x04,right,85.574357,2345,0.143590,175,0,No fault,44.00
2026-08-12T10:09:25.394,1786522165.394457,0.370474,1,2500,1.000000,61,2500,0x03,left,19.798610,2434,0.172894,172,0,No fault,0x04,right,86.167327,2345,0.149451,176,0,No fault,89.00
2026-08-12T10:09:25.399,1786522165.399918,0.375928,1,2500,1.000000,62,2500,0x03,left,64.974140,2479,0.243223,175,0,No fault,0x04,right,87.331305,2345,0.184615,173,0,No fault,134.00
2026-08-12T10:09:25.405,1786522165.405473,0.381495,1,2500,1.000000,63,2500,0x03,left,20.369618,2345,0.137729,174,0,No fault,0x04,right,87.902313,2345,0.202198,172,0,No fault,0.00
2026-08-12T10:09:25.422,1786522165.422310,0.398324,1,2500,1.000000,64,2500,0x03,left,21.533596,2345,0.184615,173,0,No fault,0x04,right,88.495283,2657,0.184615,174,0,No fault,-312.00
2026-08-12T10:09:25.427,1786522165.427739,0.403743,1,2500,1.000000,65,2500,0x03,left,66.796973,2389,0.225641,176,0,No fault,0x04,right,90.757354,2300,0.172894,177,0,No fault,89.00
2026-08-12T10:09:25.443,1786522165.443924,0.419938,1,2500,1.000000,66,2500,0x03,left,67.104439,2255,0.208059,174,0,No fault,0x04,right,92.272722,2523,0.202198,175,0,No fault,-268.00
2026-08-12T10:09:25.449,1786522165.449358,0.425363,1,2500,1.000000,67,2500,0x03,left,67.411905,2166,0.225641,174,0,No fault,0x04,right,92.821768,2166,0.149451,174,0,No fault,0.00
2026-08-12T10:09:25.454,1786522165.454936,0.430940,1,2500,1.000000,68,2500,0x03,left,22.719536,2479,0.184615,174,0,No fault,0x04,right,93.392776,2211,0.190476,174,0,No fault,268.00
2026-08-12T10:09:25.460,1786522165.460880,0.436920,1,2500,1.000000,69,2500,0x03,left,68.004875,2523,0.190476,175,0,No fault,0x04,right,94.007708,2523,0.137729,176,0,No fault,0.00
2026-08-12T10:09:25.466,1786522165.466526,0.442549,1,2500,1.000000,70,2500,0x03,left,24.015285,2568,0.102564,174,0,No fault,0x04,right,94.600678,2479,0.155311,177,0,No fault,89.00
2026-08-12T10:09:25.472,1786522165.472002,0.448011,1,2500,1.000000,71,2500,0x03,left,69.168853,2523,0.202198,176,0,No fault,0x04,right,95.193648,2568,0.184615,176,0,No fault,-45.00
2026-08-12T10:09:25.477,1786522165.477689,0.453718,1,2500,1.000000,72,2500,0x03,left,24.300789,2300,0.190476,175,0,No fault,0x04,right,95.764656,2568,0.172894,175,0,No fault,-268.00
2026-08-12T10:09:25.483,1786522165.483303,0.459321,1,2500,1.000000,73,2500,0x03,left,24.608255,2523,0.196337,172,0,No fault,0x04,right,96.335665,2255,0.208059,174,0,No fault,268.00
2026-08-12T10:09:25.489,1786522165.489134,0.465151,1,2500,1.000000,74,2500,0x03,left,69.761823,2479,0.196337,175,0,No fault,0x04,right,96.950596,2523,0.137729,177,0,No fault,-44.00
2026-08-12T10:09:25.494,1786522165.494866,0.470901,1,2500,1.000000,75,2500,0x03,left,25.201225,2389,0.172894,173,0,No fault,0x04,right,98.136536,2211,0.202198,175,0,No fault,178.00
2026-08-12T10:09:25.500,1786522165.500506,0.476518,1,2500,1.000000,76,2500,0x03,left,70.332832,2300,0.249084,176,0,No fault,0x04,right,98.729506,2434,0.190476,175,0,No fault,-134.00
2026-08-12T10:09:25.506,1786522165.506004,0.482007,1,2500,1.000000,77,2500,0x03,left,25.816157,2300,0.178755,173,0,No fault,0x04,right,99.300515,2345,0.196337,175,0,No fault,-45.00
2026-08-12T10:09:25.511,1786522165.511418,0.487418,1,2500,1.000000,78,2500,0x03,left,70.925802,2300,0.143590,175,0,No fault,0x04,right,99.893485,2389,0.120147,177,0,No fault,-89.00
2026-08-12T10:09:25.517,1786522165.517254,0.493258,1,2500,1.000000,79,2500,0x03,left,26.387165,2389,0.178755,174,0,No fault,0x04,right,100.464493,2255,0.190476,171,0,No fault,134.00
2026-08-12T10:09:25.522,1786522165.522666,0.498667,1,2500,1.000000,80,2500,0x03,left,26.980135,2255,0.120147,174,0,No fault,0x04,right,101.079425,2479,0.143590,176,0,No fault,-224.00
2026-08-12T10:09:25.528,1786522165.528040,0.504040,1,2500,1.000000,81,2500,0x03,left,72.089780,2479,0.178755,177,0,No fault,0x04,right,101.672395,2523,0.225641,173,0,No fault,-44.00
2026-08-12T10:09:25.533,1786522165.533408,0.509407,1,2500,1.000000,82,2500,0x03,left,27.573105,2300,0.202198,174,0,No fault,0x04,right,102.221441,2255,0.190476,174,0,No fault,45.00
2026-08-12T10:09:25.538,1786522165.538814,0.514813,1,2500,1.000000,83,2500,0x03,left,72.682750,2345,0.184615,176,0,No fault,0x04,right,102.858335,2657,0.131868,174,0,No fault,-312.00
2026-08-12T10:09:25.544,1786522165.544184,0.520184,1,2500,1.000000,84,2500,0x03,left,28.144114,2032,0.184615,174,0,No fault,0x04,right,103.407381,2300,0.231502,175,0,No fault,-268.00
2026-08-12T10:09:25.549,1786522165.549581,0.525581,1,2500,1.000000,85,2500,0x03,left,73.253758,2300,0.225641,177,0,No fault,0x04,right,104.022313,2613,0.208059,172,0,No fault,-313.00
2026-08-12T10:09:25.554,1786522165.554931,0.530930,1,2500,1.000000,86,2500,0x03,left,28.759045,2434,0.149451,173,0,No fault,0x04,right,104.615283,2479,0.190476,173,0,No fault,-45.00
2026-08-12T10:09:25.560,1786522165.560279,0.536278,1,2500,1.000000,87,2500,0x03,left,73.846728,2389,0.155311,174,0,No fault,0x04,right,105.186291,2479,0.202198,173,0,No fault,-90.00
2026-08-12T10:09:25.565,1786522165.565812,0.541812,1,2500,1.000000,88,2500,0x03,left,29.330054,2434,0.178755,175,0,No fault,0x04,right,105.757299,2434,0.155311,174,0,No fault,0.00
2026-08-12T10:09:25.571,1786522165.571479,0.547479,1,2500,1.000000,89,2500,0x03,left,74.439698,2300,0.172894,174,0,No fault,0x04,right,106.965201,2389,0.225641,175,0,No fault,-89.00
2026-08-12T10:09:25.576,1786522165.576836,0.552835,1,2500,1.000000,90,2500,0x03,left,29.944985,2479,0.137729,171,0,No fault,0x04,right,107.514247,2211,0.213919,174,0,No fault,268.00
2026-08-12T10:09:25.582,1786522165.582197,0.558197,1,2500,1.000000,91,2500,0x03,left,75.032668,2300,0.231502,176,0,No fault,0x04,right,108.085255,2389,0.184615,171,0,No fault,-89.00
2026-08-12T10:09:25.587,1786522165.587544,0.563545,1,2500,1.000000,92,2500,0x03,left,30.515994,2255,0.143590,174,0,No fault,0x04,right,108.678225,2345,0.202198,175,0,No fault,-90.00
2026-08-12T10:09:25.592,1786522165.592921,0.568921,1,2500,1.000000,93,2500,0x03,left,75.625638,2345,0.172894,175,0,No fault,0x04,right,109.249234,2255,0.190476,175,0,No fault,90.00
2026-08-12T10:09:25.598,1786522165.598274,0.574275,1,2500,1.000000,94,2500,0x03,left,31.108964,2568,0.143590,173,0,No fault,0x04,right,109.842204,2434,0.225641,174,0,No fault,134.00
2026-08-12T10:09:25.603,1786522165.603805,0.579807,1,2500,1.000000,95,2500,0x03,left,76.196646,2568,0.202198,176,0,No fault,0x04,right,110.435174,2523,0.237363,176,0,No fault,45.00
2026-08-12T10:09:25.609,1786522165.609240,0.585240,1,2500,1.000000,96,2500,0x03,left,76.767654,2345,0.184615,171,0,No fault,0x04,right,111.006182,2345,0.149451,176,0,No fault,0.00
2026-08-12T10:09:25.624,1786522165.624984,0.600984,1,2500,1.000000,97,2500,0x03,left,32.887874,2166,0.172894,174,0,No fault,0x04,right,111.599152,2300,0.196337,175,0,No fault,-134.00
2026-08-12T10:09:25.640,1786522165.640725,0.616726,1,2500,1.000000,98,2500,0x03,left,77.953594,2434,0.202198,175,0,No fault,0x04,right,114.761658,2389,0.196337,174,0,No fault,45.00
2026-08-12T10:09:25.646,1786522165.646080,0.622080,1,2500,1.000000,99,2500,0x03,left,78.524602,2345,0.202198,174,0,No fault,0x04,right,115.354628,2434,0.184615,176,0,No fault,-89.00
2026-08-12T10:09:25.651,1786522165.651417,0.627417,1,2500,1.000000,100,2500,0x03,left,34.073814,2479,0.131868,176,0,No fault,0x04,right,115.947598,2255,0.225641,175,0,No fault,224.00
2026-08-12T10:09:25.656,1786522165.656754,0.632753,1,2500,1.000000,101,2500,0x03,left,79.095611,2523,0.202198,173,0,No fault,0x04,right,116.540568,2657,0.213919,174,0,No fault,-134.00
2026-08-12T10:09:25.662,1786522165.662082,0.638080,1,2500,1.000000,102,2500,0x03,left,34.666784,2255,0.167033,171,0,No fault,0x04,right,117.111577,2345,0.137729,178,0,No fault,-90.00
2026-08-12T10:09:25.667,1786522165.667421,0.643420,1,2500,1.000000,103,2500,0x03,left,79.666619,2166,0.143590,176,0,No fault,0x04,right,117.704547,2434,0.184615,176,0,No fault,-268.00
2026-08-12T10:09:25.672,1786522165.672758,0.648757,1,2500,1.000000,104,2500,0x03,left,35.281715,2479,0.114286,174,0,No fault,0x04,right,118.297517,2389,0.196337,175,0,No fault,90.00
2026-08-12T10:09:25.678,1786522165.678089,0.654087,1,2500,1.000000,105,2500,0x03,left,80.281551,2434,0.202198,175,0,No fault,0x04,right,118.890487,2434,0.178755,176,0,No fault,0.00
2026-08-12T10:09:25.683,1786522165.683407,0.659405,1,2500,1.000000,106,2500,0x03,left,35.852724,2389,0.149451,174,0,No fault,0x04,right,119.461495,2300,0.149451,175,0,No fault,89.00
2026-08-12T10:09:25.688,1786522165.688729,0.664729,1,2500,1.000000,107,2500,0x03,left,80.852559,2389,0.208059,172,0,No fault,0x04,right,120.054465,2389,0.196337,176,0,No fault,0.00
2026-08-12T10:09:25.694,1786522165.694052,0.670050,1,2500,1.000000,108,2500,0x03,left,36.423732,2345,0.167033,173,0,No fault,0x04,right,120.647435,2345,0.172894,174,0,No fault,0.00
2026-08-12T10:09:25.699,1786522165.699406,0.675405,1,2500,1.000000,109,2500,0x03,left,81.467491,2255,0.219780,170,0,No fault,0x04,right,121.218443,2345,0.202198,174,0,No fault,-90.00
2026-08-12T10:09:25.704,1786522165.704741,0.680739,1,2500,1.000000,110,2500,0x03,left,37.016702,2121,0.149451,175,0,No fault,0x04,right,121.811413,2300,0.196337,175,0,No fault,-179.00
2026-08-12T10:09:25.710,1786522165.710169,0.686167,1,2500,1.000000,111,2500,0x03,left,82.060461,2389,0.231502,176,0,No fault,0x04,right,122.404383,2523,0.149451,175,0,No fault,-134.00
2026-08-12T10:09:25.715,1786522165.715497,0.691497,1,2500,1.000000,112,2500,0x03,left,37.631634,2255,0.155311,173,0,No fault,0x04,right,122.975391,2166,0.161172,175,0,No fault,89.00
2026-08-12T10:09:25.720,1786522165.720844,0.696844,1,2500,1.000000,113,2500,0x03,left,82.653431,2300,0.137729,175,0,No fault,0x04,right,123.568361,2434,0.202198,174,0,No fault,-134.00
2026-08-12T10:09:25.726,1786522165.726183,0.702181,1,2500,1.000000,114,2500,0x03,left,38.224604,2613,0.149451,174,0,No fault,0x04,right,124.161331,2300,0.178755,174,0,No fault,313.00
2026-08-12T10:09:25.731,1786522165.731507,0.707505,1,2500,1.000000,115,2500,0x03,left,83.224439,2166,0.208059,175,0,No fault,0x04,right,124.754301,2345,0.184615,175,0,No fault,-179.00
2026-08-12T10:09:25.737,1786522165.737130,0.713132,1,2500,1.000000,116,2500,0x03,left,38.817574,2434,0.149451,175,0,No fault,0x04,right,125.325309,2345,0.178755,173,0,No fault,89.00
2026-08-12T10:09:25.742,1786522165.742680,0.718679,1,2500,1.000000,117,2500,0x03,left,83.817409,2345,0.190476,175,0,No fault,0x04,right,126.489288,2211,0.202198,175,0,No fault,134.00
2026-08-12T10:09:25.748,1786522165.748241,0.724241,1,2500,1.000000,118,2500,0x03,left,84.410379,2389,0.190476,176,0,No fault,0x04,right,127.082258,2300,0.184615,176,0,No fault,89.00
2026-08-12T10:09:25.753,1786522165.753760,0.729777,1,2500,1.000000,119,2500,0x03,left,39.981552,2345,0.196337,175,0,No fault,0x04,right,127.653266,1987,0.190476,175,0,No fault,358.00
2026-08-12T10:09:25.759,1786522165.759237,0.735243,1,2500,1.000000,120,2500,0x03,left,84.981387,2345,0.260806,176,0,No fault,0x04,right,128.246236,2345,0.196337,175,0,No fault,0.00
2026-08-12T10:09:25.764,1786522165.764626,0.740630,1,2500,1.000000,121,2500,0x03,left,40.596484,2434,0.143590,173,0,No fault,0x04,right,128.839206,2255,0.184615,174,0,No fault,179.00
2026-08-12T10:09:25.770,1786522165.770013,0.746015,1,2500,1.000000,122,2500,0x03,left,85.574357,2345,0.143590,175,0,No fault,0x04,right,129.432176,2389,0.190476,176,0,No fault,-44.00
2026-08-12T10:09:25.775,1786522165.775382,0.751383,1,2500,1.000000,123,2500,0x03,left,41.189454,2568,0.167033,173,0,No fault,0x04,right,130.003184,2300,0.213919,174,0,No fault,268.00
2026-08-12T10:09:25.780,1786522165.780747,0.756748,1,2500,1.000000,124,2500,0x03,left,86.167327,2345,0.149451,176,0,No fault,0x04,right,130.596154,2434,0.190476,173,0,No fault,-89.00
2026-08-12T10:09:25.786,1786522165.786181,0.762186,1,2500,1.000000,125,2500,0x03,left,41.738500,2300,0.190476,172,0,No fault,0x04,right,131.167162,2255,0.155311,176,0,No fault,45.00
2026-08-12T10:09:25.791,1786522165.791628,0.767633,1,2500,1.000000,126,2500,0x03,left,86.738335,2389,0.196337,174,0,No fault,0x04,right,131.804056,2479,0.167033,176,0,No fault,-90.00
2026-08-12T10:09:25.797,1786522165.797037,0.773038,1,2500,1.000000,127,2500,0x03,left,42.331470,2389,0.190476,174,0,No fault,0x04,right,132.375064,2300,0.184615,177,0,No fault,89.00
2026-08-12T10:09:25.802,1786522165.802439,0.778443,1,2500,1.000000,128,2500,0x03,left,87.331305,2345,0.184615,173,0,No fault,0x04,right,132.968034,2255,0.184615,174,0,No fault,90.00
2026-08-12T10:09:25.807,1786522165.807849,0.783850,1,2500,1.000000,129,2500,0x03,left,42.902478,2255,0.196337,173,0,No fault,0x04,right,133.561004,2568,0.208059,175,0,No fault,-313.00
2026-08-12T10:09:25.813,1786522165.813253,0.789256,1,2500,1.000000,130,2500,0x03,left,87.902313,2345,0.202198,172,0,No fault,0x04,right,134.153974,2479,0.161172,175,0,No fault,-134.00
2026-08-12T10:09:25.829,1786522165.829728,0.805735,1,2500,1.000000,131,2500,0x03,left,44.088418,2479,0.161172,174,0,No fault,0x04,right,136.613701,2345,0.172894,175,0,No fault,134.00
2026-08-12T10:09:25.840,1786522165.840529,0.816533,1,2500,1.000000,132,2500,0x03,left,44.659426,2255,0.213919,173,0,No fault,0x04,right,137.228633,2389,0.178755,175,0,No fault,-134.00
2026-08-12T10:09:25.846,1786522165.846121,0.822126,1,2500,1.000000,133,2500,0x03,left,90.427926,2255,0.202198,176,0,No fault,0x04,right,137.821603,2523,0.196337,177,0,No fault,-268.00
