wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-11T16:52:19.382,1786459939.382103,0.173643,1,45.000000,2.800000,12,0.946369,0x02,left,0.032785,79,0.025641,26,0,No fault,False,0x01,right,-0.010928,9,-0.003663,26,0,No fault,True,0.04
2026-08-11T16:52:19.407,1786459939.407817,0.199334,1,45.000000,2.800000,13,1.090119,0x02,left,0.032785,132,0.040293,26,0,No fault,True,0x01,right,0.098356,97,-0.047619,26,0,No fault,False,-0.07
2026-08-11T16:52:19.432,1786459939.432045,0.223561,1,45.000000,2.800000,14,1.426597,0x02,left,0.054642,-44,0.054945,26,0,No fault,False,0x01,right,0.010928,9,-0.003663,26,0,No fault,True,0.04
2026-08-11T16:52:19.444,1786459939.444883,0.236394,1,45.000000,2.800000,15,1.774241,0x02,left,0.098356,62,0.062271,26,0,No fault,False,0x01,right,0.098356,26,-0.025641,26,0,No fault,True,0.00
2026-08-11T16:52:19.460,1786459939.460438,0.251935,1,45.000000,2.800000,16,1.971457,0x02,left,0.120213,-79,0.076923,26,0,No fault,True,0x01,right,-0.010928,-97,-0.003663,26,0,No fault,False,0.13
2026-08-11T16:52:19.473,1786459939.473237,0.264734,1,45.000000,2.800000,17,2.228446,0x02,left,0.163927,203,0.054945,26,0,No fault,False,0x01,right,0.010928,132,0.040293,26,0,No fault,True,0.15
2026-08-11T16:52:19.486,1786459939.486011,0.277505,1,45.000000,2.800000,18,2.456242,0x02,left,0.273212,-9,0.069597,26,0,No fault,False,0x01,right,0.120213,185,0.003663,26,0,No fault,True,0.15
2026-08-11T16:52:19.498,1786459939.498881,0.290383,1,45.000000,2.800000,19,2.685580,0x02,left,0.295069,9,0.054945,26,0,No fault,False,0x01,right,0.098356,-167,-0.032967,26,0,No fault,True,0.20
2026-08-11T16:52:19.511,1786459939.511678,0.303178,1,45.000000,2.800000,20,2.930183,0x02,left,0.338783,-150,0.062271,26,0,No fault,False,0x01,right,0.010928,-62,0.025641,26,0,No fault,True,0.33
2026-08-11T16:52:19.524,1786459939.524634,0.316137,1,45.000000,2.800000,21,3.181218,0x02,left,0.382496,-79,0.054945,26,0,No fault,False,0x01,right,0.010928,309,0.040293,26,0,No fault,True,0.37
2026-08-11T16:52:19.537,1786459939.537403,0.328951,1,45.000000,2.800000,22,3.448561,0x02,left,0.491781,-44,0.054945,26,0,No fault,False,0x01,right,0.142070,256,0.003663,26,0,No fault,True,0.35
2026-08-11T16:52:19.549,1786459939.549860,0.341358,1,45.000000,2.800000,23,3.719682,0x02,left,0.601066,150,0.047619,26,0,No fault,False,0x01,right,0.142070,167,0.025641,26,0,No fault,True,0.46
2026-08-11T16:52:19.563,1786459939.563019,0.354516,1,45.000000,2.800000,24,3.993883,0x02,left,0.710351,132,0.054945,26,0,No fault,False,0x01,right,0.032785,150,0.069597,26,0,No fault,True,0.68
2026-08-11T16:52:19.575,1786459939.575640,0.367139,1,45.000000,2.800000,25,4.289599,0x02,left,0.775921,115,0.047619,26,0,No fault,False,0x01,right,0.054642,238,0.040293,26,0,No fault,True,0.72
2026-08-11T16:52:19.588,1786459939.588808,0.380302,1,45.000000,2.800000,26,4.587826,0x02,left,0.907063,238,0.040293,26,0,No fault,False,0x01,right,0.185784,97,-0.018315,26,0,No fault,True,0.72
2026-08-11T16:52:19.615,1786459939.615222,0.406736,1,45.000000,2.800000,27,4.904024,0x02,left,1.060062,44,0.084249,26,0,No fault,True,0x01,right,0.054642,-9,0.040293,26,0,No fault,False,1.01
2026-08-11T16:52:19.641,1786459939.641943,0.433494,1,45.000000,2.800000,28,5.576406,0x02,left,1.213060,238,0.062271,26,0,No fault,True,0x01,right,0.054642,-44,0.054945,26,0,No fault,False,1.16
2026-08-11T16:52:19.657,1786459939.657547,0.449070,1,45.000000,2.800000,29,6.286095,0x02,left,1.431629,485,0.054945,26,0,No fault,True,0x01,right,0.273212,115,-0.018315,26,0,No fault,False,1.16
2026-08-11T16:52:19.670,1786459939.670331,0.461832,1,45.000000,2.800000,30,6.711233,0x02,left,1.562771,167,0.054945,26,0,No fault,False,0x01,right,0.295069,79,-0.003663,26,0,No fault,True,1.27
2026-08-11T16:52:19.683,1786459939.683166,0.474659,1,45.000000,2.800000,31,7.076548,0x02,left,1.737627,97,0.054945,26,0,No fault,False,0x01,right,0.098356,185,0.062271,26,0,No fault,True,1.64
2026-08-11T16:52:19.695,1786459939.695691,0.487194,1,45.000000,2.800000,32,7.439706,0x02,left,1.825054,273,0.128205,26,0,No fault,False,0x01,right,0.120213,-79,0.076923,26,0,No fault,True,1.70
2026-08-11T16:52:19.708,1786459939.708951,0.500460,1,45.000000,2.800000,33,7.813673,0x02,left,1.978053,185,0.062271,26,0,No fault,False,0x01,right,0.142070,344,0.062271,26,0,No fault,True,1.84
2026-08-11T16:52:19.721,1786459939.721404,0.512960,1,45.000000,2.800000,34,8.208551,0x02,left,2.131052,9,0.084249,26,0,No fault,False,0x01,right,0.404353,273,0.010989,26,0,No fault,True,1.73
2026-08-11T16:52:19.734,1786459939.734715,0.526213,1,45.000000,2.800000,35,8.609090,0x02,left,2.327764,397,0.069597,26,0,No fault,False,0x01,right,0.426210,-97,-0.018315,26,0,No fault,True,1.90
2026-08-11T16:52:19.747,1786459939.747027,0.538514,1,45.000000,2.800000,36,9.002489,0x02,left,2.415192,291,0.091575,26,0,No fault,False,0x01,right,0.448067,-9,0.003663,26,0,No fault,True,1.97
2026-08-11T16:52:19.760,1786459939.760486,0.551971,1,45.000000,2.800000,37,9.391038,0x02,left,2.699332,467,0.040293,26,0,No fault,False,0x01,right,0.273212,-9,0.069597,26,0,No fault,True,2.43
2026-08-11T16:52:19.772,1786459939.772629,0.564125,1,45.000000,2.800000,38,9.824457,0x02,left,3.005329,150,0.054945,26,0,No fault,False,0x01,right,0.513638,44,-0.018315,26,0,No fault,True,2.49
2026-08-11T16:52:19.786,1786459939.786236,0.577721,1,45.000000,2.800000,39,10.224219,0x02,left,3.136471,273,0.062271,26,0,No fault,False,0x01,right,0.295069,-220,0.054945,26,0,No fault,True,2.84
2026-08-11T16:52:19.798,1786459939.798070,0.589558,1,45.000000,2.800000,40,10.672902,0x02,left,3.267612,132,0.062271,26,0,No fault,False,0x01,right,0.316926,-238,0.076923,26,0,No fault,True,2.95
2026-08-11T16:52:19.820,1786459939.820641,0.612194,1,45.000000,2.800000,41,11.075009,0x02,left,3.551753,44,0.047619,26,0,No fault,True,0x01,right,0.601066,203,-0.018315,26,0,No fault,False,2.95
2026-08-11T16:52:19.846,1786459939.846313,0.637867,1,45.000000,2.800000,42,11.859110,0x02,left,3.945177,150,0.076923,26,0,No fault,False,0x01,right,0.448067,115,0.054945,26,0,No fault,True,3.50
2026-08-11T16:52:19.858,1786459939.858656,0.650200,1,45.000000,2.800000,43,12.755627,0x02,left,4.163747,732,0.069597,26,0,No fault,False,0x01,right,0.732207,220,0.003663,26,0,No fault,True,3.43
2026-08-11T16:52:19.872,1786459939.872867,0.664395,1,45.000000,2.800000,44,13.214720,0x02,left,4.382316,-9,0.076923,26,0,No fault,False,0x01,right,0.775921,-44,-0.010989,26,0,No fault,True,3.61
2026-08-11T16:52:19.884,1786459939.884503,0.676004,1,45.000000,2.800000,45,13.696438,0x02,left,4.579029,520,0.054945,26,0,No fault,False,0x01,right,0.819635,167,-0.018315,26,0,No fault,True,3.76
2026-08-11T16:52:19.898,1786459939.898480,0.689989,1,45.000000,2.800000,46,14.126122,0x02,left,4.863169,361,0.047619,26,0,No fault,False,0x01,right,0.885206,150,0.025641,26,0,No fault,True,3.98
2026-08-11T16:52:19.909,1786459939.909992,0.701488,1,45.000000,2.800000,47,14.627836,0x02,left,5.038024,344,0.106227,26,0,No fault,False,0x01,right,0.907063,150,0.025641,26,0,No fault,True,4.13
2026-08-11T16:52:19.923,1786459939.923978,0.715485,1,45.000000,2.800000,48,15.064665,0x02,left,5.344022,326,0.054945,26,0,No fault,False,0x01,right,0.972634,150,0.003663,26,0,No fault,True,4.37
2026-08-11T16:52:19.935,1786459939.935665,0.727161,1,45.000000,2.800000,49,15.575451,0x02,left,5.562591,873,0.047619,26,0,No fault,False,0x01,right,1.016348,132,0.010989,26,0,No fault,True,4.55
2026-08-11T16:52:19.949,1786459939.949668,0.741162,1,45.000000,2.800000,50,16.023153,0x02,left,5.846731,432,0.062271,25,0,No fault,False,0x01,right,0.819635,44,0.040293,26,0,No fault,True,5.03
2026-08-11T16:52:19.961,1786459939.961130,0.752622,1,45.000000,2.800000,51,16.538690,0x02,left,6.021587,291,0.091575,26,0,No fault,False,0x01,right,0.885206,185,0.047619,26,0,No fault,True,5.14
2026-08-11T16:52:19.975,1786459939.975263,0.766756,1,45.000000,2.800000,52,16.973202,0x02,left,6.305727,467,0.084249,26,0,No fault,False,0x01,right,0.950777,273,0.069597,26,0,No fault,True,5.35
2026-08-11T16:52:19.986,1786459939.986798,0.778307,1,45.000000,2.800000,53,17.512906,0x02,left,6.524296,344,0.098901,26,0,No fault,False,0x01,right,1.191203,44,0.054945,26,0,No fault,True,5.33
2026-08-11T16:52:20.001,1786459940.001534,0.793032,1,45.000000,2.800000,54,17.956916,0x02,left,6.852150,591,0.091575,26,0,No fault,False,0x01,right,1.016348,-150,0.069597,25,0,No fault,True,5.84
2026-08-11T16:52:20.024,1786459940.024292,0.815793,1,45.000000,2.800000,55,18.525007,0x02,left,7.158147,643,0.106227,26,0,No fault,True,0x01,right,1.060062,44,0.084249,26,0,No fault,False,6.10
2026-08-11T16:52:20.048,1786459940.048401,0.839912,1,45.000000,2.800000,56,19.407826,0x02,left,7.595286,309,0.091575,26,0,No fault,False,0x01,right,1.213060,238,0.062271,26,0,No fault,True,6.38
2026-08-11T16:52:20.062,1786459940.062789,0.854338,1,45.000000,2.800000,57,20.372686,0x02,left,8.250994,432,0.054945,26,0,No fault,False,0x01,right,1.431629,361,0.084249,26,0,No fault,True,6.82
2026-08-11T16:52:20.081,1786459940.081304,0.872844,1,45.000000,2.800000,58,20.926683,0x02,left,8.469564,326,0.047619,26,0,No fault,True,0x01,right,1.366059,115,0.069597,26,0,No fault,False,7.10
2026-08-11T16:52:20.094,1786459940.094056,0.885572,1,45.000000,2.800000,59,21.645187,0x02,left,8.819275,608,0.054945,26,0,No fault,False,0x01,right,1.431629,485,0.054945,26,0,No fault,True,7.39
2026-08-11T16:52:20.106,1786459940.106851,0.898364,1,45.000000,2.800000,60,22.156570,0x02,left,9.125272,344,0.062271,26,0,No fault,False,0x01,right,1.628342,132,0.084249,26,0,No fault,True,7.50
2026-08-11T16:52:20.119,1786459940.119496,0.911083,1,45.000000,2.800000,61,22.642419,0x02,left,9.453126,679,0.032967,26,0,No fault,False,0x01,right,1.562771,167,0.054945,26,0,No fault,True,7.89
2026-08-11T16:52:20.133,1786459940.133030,0.924535,1,45.000000,2.800000,62,23.158353,0x02,left,9.824694,203,0.054945,26,0,No fault,False,0x01,right,1.715770,44,0.062271,26,0,No fault,True,8.11
2026-08-11T16:52:20.145,1786459940.145329,0.936833,1,45.000000,2.800000,63,23.668956,0x02,left,9.999550,837,0.084249,26,0,No fault,False,0x01,right,1.672056,185,0.076923,26,0,No fault,True,8.33
2026-08-11T16:52:20.158,1786459940.158656,0.950168,1,45.000000,2.800000,64,24.152734,0x02,left,10.392974,538,0.098901,26,0,No fault,False,0x01,right,1.868768,203,0.098901,26,0,No fault,True,8.52
2026-08-11T16:52:20.170,1786459940.170851,0.962340,1,45.000000,2.800000,65,24.671422,0x02,left,10.677115,203,0.091575,26,0,No fault,False,0x01,right,1.890625,79,0.113553,26,0,No fault,True,8.79
2026-08-11T16:52:20.184,1786459940.184500,0.975998,1,45.000000,2.800000,66,25.145535,0x02,left,11.004969,309,0.098901,26,0,No fault,False,0x01,right,1.912482,397,0.076923,26,0,No fault,True,9.09
2026-08-11T16:52:20.196,1786459940.196542,0.988042,1,45.000000,2.800000,67,25.677999,0x02,left,11.245395,520,0.098901,26,0,No fault,False,0x01,right,1.999910,132,0.091575,26,0,No fault,True,9.25
2026-08-11T16:52:20.210,1786459940.210351,1.001870,1,45.000000,2.800000,68,26.145371,0x02,left,11.638820,450,0.047619,25,0,No fault,False,0x01,right,2.087338,167,0.135531,26,0,No fault,True,9.55
2026-08-11T16:52:20.231,1786459940.231363,1.022870,1,45.000000,2.800000,69,26.681129,0x02,left,12.054102,502,0.054945,25,0,No fault,True,0x01,right,2.174765,502,0.113553,26,0,No fault,False,9.88
2026-08-11T16:52:20.252,1786459940.252710,1.044246,1,45.000000,2.800000,70,27.487578,0x02,left,12.556811,502,0.076923,26,0,No fault,False,0x01,right,2.240336,555,0.091575,26,0,No fault,True,10.32
2026-08-11T16:52:20.264,1786459940.264531,1.056040,1,45.000000,2.800000,71,28.308442,0x02,left,12.840952,520,0.076923,26,0,No fault,False,0x01,right,2.327764,397,0.069597,26,0,No fault,True,10.51
2026-08-11T16:52:20.278,1786459940.278328,1.069842,1,45.000000,2.800000,72,28.776480,0x02,left,13.212520,749,0.106227,26,0,No fault,False,0x01,right,2.524476,450,0.106227,26,0,No fault,True,10.69
2026-08-11T16:52:20.290,1786459940.290367,1.081879,1,45.000000,2.800000,73,29.269776,0x02,left,13.518517,379,0.032967,26,0,No fault,False,0x01,right,2.590047,150,0.076923,26,0,No fault,True,10.93
2026-08-11T16:52:20.304,1786459940.304651,1.096157,1,45.000000,2.800000,74,29.723533,0x02,left,13.933799,626,0.040293,26,0,No fault,False,0x01,right,2.699332,467,0.040293,26,0,No fault,True,11.23
2026-08-11T16:52:20.316,1786459940.316239,1.107733,1,45.000000,2.800000,75,30.246665,0x02,left,14.152368,326,0.098901,26,0,No fault,False,0x01,right,2.655618,273,0.150183,26,0,No fault,True,11.50
2026-08-11T16:52:20.330,1786459940.330413,1.121918,1,45.000000,2.800000,76,30.675585,0x02,left,15.092216,520,0.120879,26,0,No fault,False,0x01,right,2.961615,-26,0.069597,26,0,No fault,True,12.13
2026-08-11T16:52:20.342,1786459940.342520,1.134033,1,45.000000,2.800000,77,31.188444,0x02,left,15.310786,608,0.113553,26,0,No fault,False,0x01,right,2.852331,44,0.113553,26,0,No fault,True,12.46
2026-08-11T16:52:20.356,1786459940.356311,1.147817,1,45.000000,2.800000,78,31.626000,0x02,left,15.573069,591,0.032967,26,0,No fault,False,0x01,right,3.070900,220,0.062271,26,0,No fault,True,12.50
2026-08-11T16:52:20.368,1786459940.368097,1.159604,1,45.000000,2.800000,79,32.117720,0x02,left,15.835352,732,0.113553,25,0,No fault,False,0x01,right,3.136471,273,0.062271,26,0,No fault,True,12.70
2026-08-11T16:52:20.382,1786459940.382786,1.174302,1,45.000000,2.800000,80,32.541798,0x02,left,16.272491,696,0.091575,26,0,No fault,False,0x01,right,3.267612,132,0.062271,26,0,No fault,True,13.00
2026-08-11T16:52:20.397,1786459940.397963,1.189469,1,45.000000,2.800000,81,33.049148,0x02,left,16.753344,432,0.032967,26,0,No fault,False,0x01,right,3.136471,9,0.069597,26,0,No fault,True,13.62
2026-08-11T16:52:20.410,1786459940.410077,1.201594,1,45.000000,2.800000,82,33.574528,0x02,left,17.256053,485,0.047619,26,0,No fault,False,0x01,right,3.442468,344,0.076923,26,0,No fault,True,13.81
2026-08-11T16:52:20.429,1786459940.429708,1.221228,1,45.000000,2.800000,83,33.993917,0x02,left,17.452766,326,0.047619,25,0,No fault,True,0x01,right,3.595466,150,0.069597,26,0,No fault,False,13.86
2026-08-11T16:52:20.445,1786459940.445331,1.236875,1,45.000000,2.800000,84,34.644717,0x02,left,17.868048,837,0.062271,26,0,No fault,False,0x01,right,3.551753,520,0.069597,26,0,No fault,True,14.32
2026-08-11T16:52:20.460,1786459940.460718,1.252249,1,45.000000,2.800000,85,35.178625,0x02,left,18.480042,749,0.084249,26,0,No fault,False,0x01,right,3.901464,414,0.032967,26,0,No fault,True,14.58
2026-08-11T16:52:20.475,1786459940.475962,1.267476,1,45.000000,2.800000,86,35.650397,0x02,left,18.873467,555,0.084249,26,0,No fault,False,0x01,right,3.770322,485,0.106227,26,0,No fault,True,15.10
2026-08-11T16:52:20.491,1786459940.491278,1.282789,1,45.000000,2.800000,87,36.126475,0x02,left,19.310605,432,0.098901,25,0,No fault,False,0x01,right,4.163747,732,0.069597,26,0,No fault,True,15.15
2026-08-11T16:52:20.506,1786459940.506674,1.298189,1,45.000000,2.800000,88,36.600075,0x02,left,19.791458,732,0.040293,26,0,No fault,False,0x01,right,4.273032,432,0.076923,26,0,No fault,True,15.52
2026-08-11T16:52:20.521,1786459940.521878,1.313388,1,45.000000,2.800000,89,37.065915,0x02,left,20.053741,502,0.106227,26,0,No fault,True,0x01,right,4.382316,-9,0.076923,26,0,No fault,False,15.67
2026-08-11T16:52:20.537,1786459940.537425,1.328938,1,45.000000,2.800000,90,37.515242,0x02,left,20.469023,520,0.069597,26,0,No fault,True,0x01,right,4.404173,485,-0.010989,26,0,No fault,False,16.06
2026-08-11T16:52:20.550,1786459940.550226,1.341714,1,45.000000,2.800000,91,37.962454,0x02,left,20.884305,467,0.069597,26,0,No fault,False,0x01,right,4.469744,326,0.003663,26,0,No fault,True,16.41
2026-08-11T16:52:20.562,1786459940.562963,1.354452,1,45.000000,2.800000,92,38.328696,0x02,left,21.343301,679,0.069597,26,0,No fault,False,0x01,right,4.797598,273,0.018315,26,0,No fault,True,16.55
2026-08-11T16:52:20.575,1786459940.575594,1.367083,1,45.000000,2.800000,93,38.673758,0x02,left,21.714869,573,0.032967,26,0,No fault,False,0x01,right,4.753884,379,0.018315,26,0,No fault,True,16.96
2026-08-11T16:52:20.588,1786459940.588673,1.380160,1,45.000000,2.800000,94,39.024469,0x02,left,22.130151,714,0.084249,26,0,No fault,False,0x01,right,4.928740,414,0.040293,26,0,No fault,True,17.20
2026-08-11T16:52:20.601,1786459940.601041,1.392532,1,45.000000,2.800000,95,39.359949,0x02,left,22.742145,379,0.054945,26,0,No fault,False,0x01,right,5.081738,291,-0.010989,26,0,No fault,True,17.66
2026-08-11T16:52:20.614,1786459940.614187,1.405690,1,45.000000,2.800000,96,39.687911,0x02,left,23.026285,732,0.106227,26,0,No fault,False,0x01,right,5.256594,679,0.054945,26,0,No fault,True,17.77
2026-08-11T16:52:20.631,1786459940.631705,1.423267,1,45.000000,2.800000,97,40.007189,0x02,left,23.375996,361,0.054945,26,0,No fault,False,0x01,right,5.234737,555,0.018315,26,0,No fault,False,18.14
2026-08-11T16:52:20.643,1786459940.643512,1.435017,1,45.000000,2.800000,98,40.437070,0x02,left,23.813135,696,0.069597,26,0,No fault,False,0x01,right,5.453306,62,0.069597,26,0,No fault,True,18.36
2026-08-11T16:52:20.666,1786459940.666859,1.458384,1,45.000000,2.800000,99,40.712389,0x02,left,24.184703,291,0.098901,26,0,No fault,False,0x01,right,5.584448,538,0.084249,26,0,No fault,True,18.60
2026-08-11T16:52:20.681,1786459940.681558,1.473081,1,45.000000,2.800000,100,41.242212,0x02,left,24.621842,661,0.076923,26,0,No fault,False,0x01,right,5.824874,309,0.032967,26,0,No fault,True,18.80
2026-08-11T16:52:20.695,1786459940.695636,1.487164,1,45.000000,2.800000,101,41.549941,0x02,left,25.015267,591,0.069597,26,0,No fault,False,0x01,right,5.934159,520,0.069597,26,0,No fault,True,19.08
2026-08-11T16:52:20.707,1786459940.707445,1.498948,1,45.000000,2.800000,102,41.835471,0x02,left,25.386834,485,0.062271,26,0,No fault,False,0x01,right,6.021587,291,0.091575,26,0,No fault,True,19.37
2026-08-11T16:52:20.721,1786459940.721478,1.513029,1,45.000000,2.800000,103,42.073066,0x02,left,25.845830,555,0.062271,26,0,No fault,False,0x01,right,6.218299,256,0.084249,25,0,No fault,True,19.63
2026-08-11T16:52:20.733,1786459940.733171,1.524662,1,45.000000,2.800000,104,42.335408,0x02,left,26.020686,361,0.054945,26,0,No fault,False,0x01,right,6.305727,467,0.084249,26,0,No fault,True,19.71
2026-08-11T16:52:20.747,1786459940.747191,1.538710,1,45.000000,2.800000,105,42.548182,0x02,left,26.501538,432,0.062271,26,0,No fault,False,0x01,right,6.415012,379,0.091575,26,0,No fault,True,20.09
2026-08-11T16:52:20.758,1786459940.758893,1.550388,1,45.000000,2.800000,106,42.790250,0x02,left,26.807536,679,0.069597,26,0,No fault,False,0x01,right,6.524296,344,0.098901,26,0,No fault,True,20.28
2026-08-11T16:52:20.773,1786459940.773038,1.564547,1,45.000000,2.800000,107,42.985962,0x02,left,27.222817,361,0.069597,26,0,No fault,False,0x01,right,6.633581,573,0.135531,26,0,No fault,True,20.59
2026-08-11T16:52:20.785,1786459940.785206,1.576709,1,45.000000,2.800000,108,43.209504,0x02,left,27.594385,309,0.106227,26,0,No fault,False,0x01,right,6.917721,273,0.135531,26,0,No fault,True,20.68
2026-08-11T16:52:20.798,1786459940.798908,1.590421,1,45.000000,2.800000,109,43.390320,0x02,left,27.900382,538,0.047619,26,0,No fault,False,0x01,right,7.420431,150,0.106227,26,0,No fault,True,20.48
2026-08-11T16:52:20.810,1786459940.810661,1.602154,1,45.000000,2.800000,110,43.583887,0x02,left,28.184523,485,0.076923,26,0,No fault,False,0x01,right,7.748285,361,0.084249,26,0,No fault,True,20.44
2026-08-11T16:52:20.829,1786459940.829620,1.621157,1,45.000000,2.800000,111,43.741706,0x02,left,28.556091,397,0.091575,26,0,No fault,False,0x01,right,8.032425,626,0.091575,26,0,No fault,False,20.52
2026-08-11T16:52:20.842,1786459940.842652,1.634171,1,45.000000,2.800000,112,43.978948,0x02,left,29.102514,238,0.062271,26,0,No fault,False,0x01,right,8.294708,203,0.054945,26,0,No fault,True,20.81
2026-08-11T16:52:20.856,1786459940.856692,1.648202,1,45.000000,2.800000,113,44.127999,0x02,left,29.299227,397,0.091575,26,0,No fault,False,0x01,right,8.884846,520,0.040293,26,0,No fault,True,20.41
2026-08-11T16:52:20.871,1786459940.871487,1.662989,1,45.000000,2.800000,114,44.268439,0x02,left,29.714508,890,0.040293,26,0,No fault,False,0x01,right,9.496840,379,0.054945,26,0,No fault,True,20.22
2026-08-11T16:52:20.883,1786459940.883226,1.674714,1,45.000000,2.800000,115,44.407839,0x02,left,30.042362,203,0.076923,26,0,No fault,False,0x01,right,9.824694,397,0.062271,26,0,No fault,True,20.22
2026-08-11T16:52:20.897,1786459940.897788,1.689301,1,45.000000,2.800000,116,44.508470,0x02,left,30.676214,626,0.032967,25,0,No fault,False,0x01,right,10.392974,538,0.098901,26,0,No fault,True,20.28
2026-08-11T16:52:20.913,1786459940.913215,1.704727,1,45.000000,2.800000,117,44.620384,0x02,left,30.938497,291,0.113553,26,0,No fault,False,0x01,right,10.851970,502,0.106227,26,0,No fault,True,20.09
2026-08-11T16:52:20.928,1786459940.928447,1.719938,1,45.000000,2.800000,118,44.731887,0x02,left,31.310065,361,0.054945,26,0,No fault,False,0x01,right,11.332823,591,0.135531,26,0,No fault,True,19.98
2026-08-11T16:52:20.939,1786459940.939941,1.731429,1,45.000000,2.800000,119,44.807848,0x02,left,31.747204,485,0.076923,26,0,No fault,False,0x01,right,11.660677,450,0.106227,26,0,No fault,True,20.09
2026-08-11T16:52:20.953,1786459940.953974,1.745473,1,45.000000,2.800000,120,44.862391,0x02,left,32.009487,291,0.069597,26,0,No fault,False,0x01,right,12.163386,485,0.120879,26,0,No fault,True,19.85
2026-08-11T16:52:20.965,1786459940.965637,1.757124,1,45.000000,2.800000,121,44.916789,0x02,left,32.359198,273,0.069597,26,0,No fault,False,0x01,right,12.556811,732,0.054945,26,0,No fault,True,19.80
2026-08-11T16:52:20.979,1786459940.979481,1.770978,1,45.000000,2.800000,122,44.951271,0x02,left,32.708909,538,0.047619,25,0,No fault,False,0x01,right,13.146949,591,0.084249,26,0,No fault,True,19.56
2026-08-11T16:52:20.991,1786459940.991322,1.782815,1,45.000000,2.800000,123,44.980564,0x02,left,33.036763,344,0.113553,26,0,No fault,False,0x01,right,13.605944,520,0.003663,26,0,No fault,True,19.43
2026-08-11T16:52:21.005,1786459941.005208,1.796705,1,45.000000,2.800000,124,44.995202,0x02,left,33.299046,450,0.054945,26,0,No fault,False,0x01,right,14.545793,573,0.062271,26,0,No fault,True,18.75
2026-08-11T16:52:21.016,1786459941.016830,1.808358,1,45.000000,2.800000,125,45.000000,0x02,left,33.539473,238,0.106227,26,0,No fault,False,0x01,right,14.742505,626,0.120879,26,0,No fault,True,18.80
