wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-11T16:52:05.724,1786459925.724772,0.342260,1,45.000000,2.800000,25,3.753073,0x02,left,0.557352,361,0.069597,26,0,No fault,False,0x01,right,0.032785,26,0.025641,26,0,No fault,True,0.52
2026-08-11T16:52:05.738,1786459925.738761,0.356272,1,45.000000,2.800000,26,4.012397,0x02,left,0.644780,-97,0.076923,26,0,No fault,False,0x01,right,-0.010928,-326,0.047619,26,0,No fault,True,0.66
2026-08-11T16:52:05.750,1786459925.750812,0.368311,1,45.000000,2.800000,27,4.332371,0x02,left,0.732207,-62,0.054945,26,0,No fault,False,0x01,right,0.010928,9,0.040293,26,0,No fault,True,0.72
2026-08-11T16:52:05.764,1786459925.764194,0.381687,1,45.000000,2.800000,28,4.618934,0x02,left,0.819635,62,0.091575,26,0,No fault,False,0x01,right,0.054642,-185,0.025641,26,0,No fault,True,0.76
2026-08-11T16:52:05.789,1786459925.789318,0.406860,1,45.000000,2.800000,29,4.940802,0x02,left,0.928920,256,0.128205,26,0,No fault,True,0x01,right,0.010928,-79,0.047619,26,0,No fault,False,0.92
2026-08-11T16:52:05.804,1786459925.804336,0.421825,1,45.000000,2.800000,30,5.577440,0x02,left,1.081918,273,0.128205,25,0,No fault,False,0x01,right,0.076499,132,0.047619,26,0,No fault,True,1.01
2026-08-11T16:52:05.816,1786459925.816436,0.433935,1,45.000000,2.800000,31,5.967675,0x02,left,1.147489,115,0.120879,26,0,No fault,False,0x01,right,0.076499,-97,0.040293,26,0,No fault,True,1.07
2026-08-11T16:52:05.829,1786459925.829231,0.446736,1,45.000000,2.800000,32,6.296398,0x02,left,1.300488,97,0.076923,25,0,No fault,False,0x01,right,0.032785,-26,0.069597,26,0,No fault,True,1.27
2026-08-11T16:52:05.842,1786459925.842052,0.459529,1,45.000000,2.800000,33,6.645596,0x02,left,1.387916,97,0.084249,25,0,No fault,False,0x01,right,0.054642,150,0.069597,26,0,No fault,True,1.33
2026-08-11T16:52:05.854,1786459925.854922,0.472414,1,45.000000,2.800000,34,7.007662,0x02,left,1.562771,344,0.098901,25,0,No fault,False,0x01,right,0.120213,-62,0.047619,26,0,No fault,True,1.44
2026-08-11T16:52:05.867,1786459925.867829,0.485327,1,45.000000,2.800000,35,7.374758,0x02,left,1.693913,309,0.062271,26,0,No fault,False,0x01,right,0.120213,-62,0.069597,26,0,No fault,True,1.57
2026-08-11T16:52:05.880,1786459925.880625,0.498117,1,45.000000,2.800000,36,7.756578,0x02,left,1.868768,291,0.054945,26,0,No fault,False,0x01,right,0.076499,62,0.098901,26,0,No fault,True,1.79
2026-08-11T16:52:05.893,1786459925.893495,0.510984,1,45.000000,2.800000,37,8.137484,0x02,left,1.956196,326,0.076923,26,0,No fault,False,0x01,right,0.076499,203,0.076923,26,0,No fault,True,1.88
2026-08-11T16:52:05.906,1786459925.906284,0.523771,1,45.000000,2.800000,38,8.529879,0x02,left,2.152908,-9,0.084249,25,0,No fault,False,0x01,right,0.207641,309,0.062271,26,0,No fault,True,1.95
2026-08-11T16:52:05.918,1786459925.918940,0.536506,1,45.000000,2.800000,39,8.927105,0x02,left,2.305907,502,0.069597,26,0,No fault,False,0x01,right,0.120213,203,0.106227,26,0,No fault,True,2.19
2026-08-11T16:52:05.932,1786459925.932211,0.549688,1,45.000000,2.800000,40,9.333574,0x02,left,2.480763,167,0.069597,26,0,No fault,False,0x01,right,0.229498,-167,0.054945,26,0,No fault,True,2.25
2026-08-11T16:52:05.944,1786459925.944427,0.561913,1,45.000000,2.800000,41,9.760436,0x02,left,2.808617,44,0.062271,25,0,No fault,False,0x01,right,0.142070,-62,0.113553,26,0,No fault,True,2.67
2026-08-11T16:52:05.957,1786459925.957977,0.575461,1,45.000000,2.800000,42,10.150007,0x02,left,2.939758,256,0.040293,25,0,No fault,False,0x01,right,0.295069,26,0.054945,26,0,No fault,True,2.64
2026-08-11T16:52:05.969,1786459925.969879,0.587358,1,45.000000,2.800000,43,10.599143,0x02,left,3.092757,273,0.018315,25,0,No fault,False,0x01,right,0.316926,-167,0.040293,26,0,No fault,True,2.78
2026-08-11T16:52:05.992,1786459925.992533,0.610020,1,45.000000,2.800000,44,10.997131,0x02,left,3.355040,379,0.010989,25,0,No fault,True,0x01,right,0.338783,97,0.069597,26,0,No fault,False,3.02
2026-08-11T16:52:06.008,1786459926.008635,0.626141,1,45.000000,2.800000,45,11.785193,0x02,left,3.682894,467,0.054945,26,0,No fault,False,0x01,right,0.404353,238,0.040293,26,0,No fault,True,3.28
2026-08-11T16:52:06.024,1786459926.024104,0.641600,1,45.000000,2.800000,46,12.344555,0x02,left,3.988891,502,0.025641,26,0,No fault,False,0x01,right,0.426210,256,0.062271,26,0,No fault,True,3.56
2026-08-11T16:52:06.039,1786459926.039291,0.656791,1,45.000000,2.800000,47,12.881331,0x02,left,4.229318,379,0.040293,26,0,No fault,False,0x01,right,0.469924,-9,0.062271,26,0,No fault,True,3.76
2026-08-11T16:52:06.054,1786459926.054593,0.672094,1,45.000000,2.800000,48,13.422857,0x02,left,4.469744,150,0.054945,26,0,No fault,False,0x01,right,0.338783,115,0.135531,26,0,No fault,True,4.13
2026-08-11T16:52:06.066,1786459926.066113,0.683593,1,45.000000,2.800000,49,13.973719,0x02,left,4.710170,185,0.076923,25,0,No fault,False,0x01,right,0.360639,9,0.128205,26,0,No fault,True,4.35
2026-08-11T16:52:06.079,1786459926.079996,0.697494,1,45.000000,2.800000,50,14.392961,0x02,left,4.928740,467,0.054945,26,0,No fault,False,0x01,right,0.601066,-97,0.054945,26,0,No fault,True,4.33
2026-08-11T16:52:06.092,1786459926.092395,0.709887,1,45.000000,2.800000,51,14.906145,0x02,left,5.191023,414,0.054945,26,0,No fault,False,0x01,right,0.426210,62,0.106227,26,0,No fault,True,4.76
2026-08-11T16:52:06.105,1786459926.105619,0.723106,1,45.000000,2.800000,52,15.384242,0x02,left,5.344022,309,0.091575,26,0,No fault,False,0x01,right,0.469924,167,0.150183,26,0,No fault,True,4.87
2026-08-11T16:52:06.117,1786459926.117347,0.734843,1,45.000000,2.800000,53,15.858845,0x02,left,5.518877,273,0.098901,26,0,No fault,False,0x01,right,0.491781,-185,0.150183,26,0,No fault,True,5.03
2026-08-11T16:52:06.131,1786459926.131351,0.748835,1,45.000000,2.800000,54,16.308088,0x02,left,5.846731,379,0.076923,26,0,No fault,False,0x01,right,0.535495,185,0.128205,26,0,No fault,True,5.31
2026-08-11T16:52:06.143,1786459926.143012,0.760495,1,45.000000,2.800000,55,16.830201,0x02,left,5.977873,379,0.091575,26,0,No fault,False,0x01,right,0.557352,132,0.150183,26,0,No fault,True,5.42
2026-08-11T16:52:06.156,1786459926.156990,0.774468,1,45.000000,2.800000,56,17.277703,0x02,left,6.240156,220,0.084249,26,0,No fault,False,0x01,right,0.601066,26,0.172161,26,0,No fault,True,5.64
2026-08-11T16:52:06.168,1786459926.168719,0.786205,1,45.000000,2.800000,57,17.808578,0x02,left,6.502439,344,0.069597,26,0,No fault,False,0x01,right,0.622923,62,0.142857,26,0,No fault,True,5.88
2026-08-11T16:52:06.193,1786459926.193259,0.810754,1,45.000000,2.800000,58,18.264660,0x02,left,6.874007,150,0.054945,26,0,No fault,True,0x01,right,0.928920,256,0.128205,26,0,No fault,False,5.95
2026-08-11T16:52:06.209,1786459926.209637,0.827129,1,45.000000,2.800000,59,19.222900,0x02,left,7.245575,520,0.062271,26,0,No fault,False,0x01,right,0.775921,256,0.113553,26,0,No fault,True,6.47
2026-08-11T16:52:06.224,1786459926.224886,0.842381,1,45.000000,2.800000,60,19.849760,0x02,left,7.770142,502,0.010989,26,0,No fault,False,0x01,right,0.819635,291,0.157509,26,0,No fault,True,6.95
2026-08-11T16:52:06.236,1786459926.236583,0.854063,1,45.000000,2.800000,61,20.445066,0x02,left,8.010568,661,0.040293,26,0,No fault,False,0x01,right,0.863349,-9,0.142857,26,0,No fault,True,7.15
2026-08-11T16:52:06.250,1786459926.250457,0.867940,1,45.000000,2.800000,62,20.906143,0x02,left,8.229137,538,0.047619,26,0,No fault,False,0x01,right,0.928920,220,0.135531,26,0,No fault,True,7.30
2026-08-11T16:52:06.262,1786459926.262156,0.879640,1,45.000000,2.800000,63,21.446192,0x02,left,8.556992,414,0.069597,26,0,No fault,False,0x01,right,0.950777,238,0.150183,26,0,No fault,True,7.61
2026-08-11T16:52:06.276,1786459926.276001,0.893505,1,45.000000,2.800000,64,21.904745,0x02,left,8.884846,502,0.010989,26,0,No fault,False,0x01,right,1.060062,185,0.135531,26,0,No fault,True,7.82
2026-08-11T16:52:06.291,1786459926.291429,0.908923,1,45.000000,2.800000,65,22.450047,0x02,left,9.190843,273,0.098901,26,0,No fault,False,0x01,right,1.081918,26,0.106227,26,0,No fault,True,8.11
2026-08-11T16:52:06.306,1786459926.306759,0.924254,1,45.000000,2.800000,66,23.055784,0x02,left,9.496840,220,0.106227,25,0,No fault,False,0x01,right,1.169346,185,0.135531,26,0,No fault,True,8.33
2026-08-11T16:52:06.318,1786459926.318450,0.935939,1,45.000000,2.800000,67,23.656107,0x02,left,9.890265,538,0.069597,26,0,No fault,False,0x01,right,1.497200,26,0.069597,26,0,No fault,True,8.39
2026-08-11T16:52:06.332,1786459926.332336,0.949821,1,45.000000,2.800000,68,24.113885,0x02,left,10.152548,485,0.062271,26,0,No fault,False,0x01,right,1.256774,150,0.150183,26,0,No fault,True,8.90
2026-08-11T16:52:06.344,1786459926.344078,0.961562,1,45.000000,2.800000,69,24.656992,0x02,left,10.480402,450,0.106227,26,0,No fault,False,0x01,right,1.628342,238,0.069597,26,0,No fault,True,8.85
2026-08-11T16:52:06.357,1786459926.357893,0.975378,1,45.000000,2.800000,70,25.116193,0x02,left,10.742685,732,0.091575,26,0,No fault,False,0x01,right,1.409773,326,0.164835,26,0,No fault,True,9.33
2026-08-11T16:52:06.369,1786459926.369597,0.987082,1,45.000000,2.800000,71,25.653625,0x02,left,11.004969,397,0.062271,26,0,No fault,False,0x01,right,1.453486,115,0.172161,26,0,No fault,True,9.55
2026-08-11T16:52:06.388,1786459926.388410,1.005888,1,45.000000,2.800000,72,26.107042,0x02,left,11.354680,309,0.069597,26,0,No fault,False,0x01,right,1.519057,185,0.150183,26,0,No fault,False,9.84
2026-08-11T16:52:06.409,1786459926.409917,1.027406,1,45.000000,2.800000,73,26.832995,0x02,left,11.726248,150,0.040293,26,0,No fault,True,0x01,right,1.628342,79,0.135531,26,0,No fault,False,10.10
2026-08-11T16:52:06.422,1786459926.422420,1.039930,1,45.000000,2.800000,74,27.660164,0x02,left,12.272671,414,0.054945,26,0,No fault,False,0x01,right,2.021767,-26,0.098901,26,0,No fault,True,10.25
2026-08-11T16:52:06.435,1786459926.435720,1.053221,1,45.000000,2.800000,75,28.145461,0x02,left,12.644239,220,0.054945,26,0,No fault,False,0x01,right,1.825054,608,0.128205,26,0,No fault,True,10.82
2026-08-11T16:52:06.451,1786459926.451048,1.068532,1,45.000000,2.800000,76,28.644109,0x02,left,12.928379,326,0.032967,26,0,No fault,True,0x01,right,2.196622,44,0.084249,26,0,No fault,False,10.73
2026-08-11T16:52:06.466,1786459926.466414,1.083905,1,45.000000,2.800000,77,29.218879,0x02,left,13.365518,361,0.025641,25,0,No fault,True,0x01,right,2.393335,309,0.069597,26,0,No fault,False,10.97
2026-08-11T16:52:06.482,1786459926.482037,1.099529,1,45.000000,2.800000,78,29.794919,0x02,left,13.737086,361,0.098901,25,0,No fault,True,0x01,right,2.218479,397,0.084249,26,0,No fault,False,11.52
2026-08-11T16:52:06.494,1786459926.494302,1.111796,1,45.000000,2.800000,79,30.370724,0x02,left,14.130511,485,0.106227,25,0,No fault,False,0x01,right,2.305907,326,0.062271,26,0,No fault,True,11.82
2026-08-11T16:52:06.507,1786459926.507540,1.125022,1,45.000000,2.800000,80,30.823216,0x02,left,14.764362,555,0.142857,25,0,No fault,False,0x01,right,2.808617,44,0.062271,25,0,No fault,True,11.96
2026-08-11T16:52:06.519,1786459926.519877,1.137361,1,45.000000,2.800000,81,31.299522,0x02,left,14.939218,432,0.091575,26,0,No fault,False,0x01,right,2.852331,291,0.047619,25,0,No fault,True,12.09
2026-08-11T16:52:06.533,1786459926.533126,1.150616,1,45.000000,2.800000,82,31.749554,0x02,left,15.288929,414,0.069597,26,0,No fault,False,0x01,right,2.655618,379,0.018315,26,0,No fault,True,12.63
2026-08-11T16:52:06.546,1786459926.546185,1.163674,1,45.000000,2.800000,83,32.221637,0x02,left,15.704211,379,0.010989,26,0,No fault,False,0x01,right,2.764903,467,0.032967,26,0,No fault,True,12.94
2026-08-11T16:52:06.558,1786459926.558829,1.176316,1,45.000000,2.800000,84,32.676193,0x02,left,16.075779,608,0.084249,26,0,No fault,False,0x01,right,2.896044,238,0.003663,26,0,No fault,True,13.18
2026-08-11T16:52:06.571,1786459926.571349,1.188821,1,45.000000,2.800000,85,33.115661,0x02,left,16.272491,626,0.040293,26,0,No fault,False,0x01,right,2.961615,520,0.003663,26,0,No fault,True,13.31
2026-08-11T16:52:06.589,1786459926.589616,1.207124,1,45.000000,2.800000,86,33.547836,0x02,left,16.775201,132,0.040293,26,0,No fault,False,0x01,right,3.267612,573,0.084249,25,0,No fault,False,13.51
2026-08-11T16:52:06.610,1786459926.610067,1.227564,1,45.000000,2.800000,87,34.180691,0x02,left,17.168625,538,0.084249,26,0,No fault,True,0x01,right,3.311326,273,-0.025641,26,0,No fault,False,13.86
2026-08-11T16:52:06.626,1786459926.626202,1.243704,1,45.000000,2.800000,88,34.851662,0x02,left,17.780620,414,0.062271,26,0,No fault,False,0x01,right,3.617323,238,0.047619,25,0,No fault,True,14.16
2026-08-11T16:52:06.640,1786459926.640602,1.258099,1,45.000000,2.800000,89,35.373512,0x02,left,18.261472,679,0.091575,26,0,No fault,False,0x01,right,3.748465,555,0.032967,26,0,No fault,True,14.51
2026-08-11T16:52:06.655,1786459926.655927,1.273432,1,45.000000,2.800000,90,35.836877,0x02,left,18.611183,626,0.113553,26,0,No fault,False,0x01,right,3.857750,220,0.054945,25,0,No fault,True,14.75
2026-08-11T16:52:06.671,1786459926.671288,1.288775,1,45.000000,2.800000,91,36.311098,0x02,left,19.026465,591,0.032967,25,0,No fault,False,0x01,right,3.923321,326,0.062271,26,0,No fault,True,15.10
2026-08-11T16:52:06.683,1786459926.683087,1.300581,1,45.000000,2.800000,92,36.781051,0x02,left,19.376176,502,0.091575,26,0,No fault,False,0x01,right,3.988891,291,0.062271,26,0,No fault,True,15.39
2026-08-11T16:52:06.697,1786459926.697038,1.314531,1,45.000000,2.800000,93,37.136132,0x02,left,19.813315,785,0.032967,26,0,No fault,False,0x01,right,4.229318,379,0.040293,26,0,No fault,True,15.58
2026-08-11T16:52:06.712,1786459926.712264,1.329745,1,45.000000,2.800000,94,37.548332,0x02,left,20.184883,326,0.076923,26,0,No fault,False,0x01,right,4.360459,379,0.062271,26,0,No fault,True,15.82
2026-08-11T16:52:06.724,1786459926.724141,1.341630,1,45.000000,2.800000,95,37.986615,0x02,left,20.622022,855,0.047619,25,0,No fault,False,0x01,right,4.360459,220,0.076923,26,0,No fault,True,16.26
2026-08-11T16:52:06.737,1786459926.737797,1.355281,1,45.000000,2.800000,96,38.322117,0x02,left,20.906162,273,0.047619,25,0,No fault,False,0x01,right,4.579029,379,0.047619,26,0,No fault,True,16.33
2026-08-11T16:52:06.749,1786459926.749619,1.367101,1,45.000000,2.800000,97,38.698089,0x02,left,21.365158,591,0.032967,25,0,No fault,False,0x01,right,4.644600,414,0.054945,25,0,No fault,True,16.72
2026-08-11T16:52:06.763,1786459926.763619,1.381116,1,45.000000,2.800000,98,39.016347,0x02,left,21.649298,309,0.069597,26,0,No fault,False,0x01,right,4.688313,502,0.150183,26,0,No fault,True,16.96
2026-08-11T16:52:06.775,1786459926.775261,1.392761,1,45.000000,2.800000,99,39.386886,0x02,left,22.239435,397,0.076923,26,0,No fault,False,0x01,right,4.928740,467,0.054945,26,0,No fault,True,17.31
2026-08-11T16:52:06.800,1786459926.800072,1.417578,1,45.000000,2.800000,100,39.688032,0x02,left,22.676574,467,0.084249,26,0,No fault,True,0x01,right,4.906883,432,0.157509,26,0,No fault,False,17.77
2026-08-11T16:52:06.826,1786459926.826351,1.443862,1,45.000000,2.800000,101,40.299102,0x02,left,23.332282,326,0.076923,26,0,No fault,True,0x01,right,5.256594,185,0.076923,26,0,No fault,False,18.08
2026-08-11T16:52:06.838,1786459926.838871,1.456344,1,45.000000,2.800000,102,40.913225,0x02,left,23.791278,679,0.054945,26,0,No fault,False,0x01,right,5.344022,309,0.091575,26,0,No fault,True,18.45
2026-08-11T16:52:06.852,1786459926.852094,1.469566,1,45.000000,2.800000,103,41.190656,0x02,left,24.293988,626,0.047619,25,0,No fault,False,0x01,right,5.518877,273,0.098901,26,0,No fault,True,18.78
2026-08-11T16:52:06.867,1786459926.867496,1.484966,1,45.000000,2.800000,104,41.470751,0x02,left,24.490700,450,0.040293,26,0,No fault,True,0x01,right,5.409592,450,0.142857,26,0,No fault,False,19.08
2026-08-11T16:52:06.882,1786459926.882956,1.500426,1,45.000000,2.800000,105,41.788965,0x02,left,25.015267,467,0.025641,26,0,No fault,True,0x01,right,5.584448,414,0.142857,26,0,No fault,False,19.43
2026-08-11T16:52:06.898,1786459926.898304,1.515785,1,45.000000,2.800000,106,42.097974,0x02,left,25.517976,502,0.018315,26,0,No fault,True,0x01,right,5.912302,309,0.062271,26,0,No fault,False,19.61
2026-08-11T16:52:06.913,1786459926.913792,1.531265,1,45.000000,2.800000,107,42.385122,0x02,left,25.911401,450,0.076923,26,0,No fault,True,0x01,right,5.824874,220,0.142857,26,0,No fault,False,20.09
2026-08-11T16:52:06.929,1786459926.929135,1.546606,1,45.000000,2.800000,108,42.660867,0x02,left,26.326683,696,0.076923,26,0,No fault,True,0x01,right,6.087157,44,0.128205,26,0,No fault,False,20.24
2026-08-11T16:52:06.944,1786459926.944573,1.562045,1,45.000000,2.800000,109,42.921061,0x02,left,26.676394,432,0.106227,26,0,No fault,True,0x01,right,6.546153,450,0.091575,26,0,No fault,False,20.13
2026-08-11T16:52:06.959,1786459926.959960,1.577440,1,45.000000,2.800000,110,43.168521,0x02,left,27.135390,573,0.084249,26,0,No fault,True,0x01,right,7.507858,661,-0.003663,26,0,No fault,False,19.63
2026-08-11T16:52:06.975,1786459926.975344,1.592816,1,45.000000,2.800000,111,43.400189,0x02,left,27.550671,185,0.076923,26,0,No fault,True,0x01,right,7.857570,150,-0.040293,26,0,No fault,False,19.69
2026-08-11T16:52:06.990,1786459926.990666,1.608137,1,45.000000,2.800000,112,43.615731,0x02,left,28.009667,502,0.040293,26,0,No fault,True,0x01,right,8.185424,608,0.054945,26,0,No fault,False,19.82
2026-08-11T16:52:07.009,1786459927.009339,1.626830,1,45.000000,2.800000,113,43.816003,0x02,left,28.446806,573,0.025641,26,0,No fault,True,0x01,right,8.666276,467,0.091575,26,0,No fault,False,19.78
2026-08-11T16:52:07.029,1786459927.029939,1.647442,1,45.000000,2.800000,114,44.040514,0x02,left,29.080657,837,0.018315,25,0,No fault,False,0x01,right,9.234557,467,0.128205,26,0,No fault,True,19.85
2026-08-11T16:52:07.044,1786459927.044580,1.662102,1,45.000000,2.800000,115,44.262341,0x02,left,29.605224,309,0.032967,26,0,No fault,False,0x01,right,9.693552,397,0.172161,26,0,No fault,True,19.91
2026-08-11T16:52:07.059,1786459927.059874,1.677388,1,45.000000,2.800000,116,44.401580,0x02,left,29.954935,326,0.120879,25,0,No fault,True,0x01,right,10.130691,767,0.135531,26,0,No fault,False,19.82
2026-08-11T16:52:07.075,1786459927.075377,1.692864,1,45.000000,2.800000,117,44.529251,0x02,left,30.326503,573,0.069597,25,0,No fault,True,0x01,right,10.611544,432,0.113553,26,0,No fault,False,19.71
2026-08-11T16:52:07.090,1786459927.090861,1.708373,1,45.000000,2.800000,118,44.644734,0x02,left,30.719928,626,0.076923,26,0,No fault,True,0x01,right,11.201681,714,0.025641,26,0,No fault,False,19.52
2026-08-11T16:52:07.106,1786459927.106443,1.724006,1,45.000000,2.800000,119,44.745727,0x02,left,31.004068,273,0.135531,25,0,No fault,True,0x01,right,11.835532,679,-0.018315,26,0,No fault,False,19.17
2026-08-11T16:52:07.121,1786459927.121633,1.739166,1,45.000000,2.800000,120,44.830260,0x02,left,31.484920,626,0.062271,26,0,No fault,True,0x01,right,12.469384,520,0.062271,26,0,No fault,False,19.02
2026-08-11T16:52:07.134,1786459927.134443,1.751943,1,45.000000,2.800000,121,44.894870,0x02,left,31.943916,767,0.076923,26,0,No fault,False,0x01,right,12.797238,432,0.047619,26,0,No fault,True,19.15
2026-08-11T16:52:07.147,1786459927.147157,1.764635,1,45.000000,2.800000,122,44.937567,0x02,left,32.249913,379,0.076923,25,0,No fault,False,0x01,right,13.365518,450,0.113553,26,0,No fault,True,18.88
2026-08-11T16:52:07.159,1786459927.159498,1.776989,1,45.000000,2.800000,123,44.968766,0x02,left,32.534053,256,0.069597,26,0,No fault,False,0x01,right,13.671515,344,0.120879,26,0,No fault,True,18.86
2026-08-11T16:52:07.173,1786459927.173169,1.790662,1,45.000000,2.800000,124,44.989268,0x02,left,32.905621,820,0.047619,26,0,No fault,False,0x01,right,14.283510,379,0.179487,26,0,No fault,True,18.62
2026-08-11T16:52:07.185,1786459927.185280,1.802803,1,45.000000,2.800000,125,44.999440,0x02,left,33.167905,626,0.040293,26,0,No fault,False,0x01,right,14.414651,361,0.128205,26,0,No fault,True,18.75
