wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:06:30.481,1786521990.481557,0.710077,1,2500,5.000000,123,2500,0x03,left,62.712069,2345,0.190476,172,0,No fault,0x04,right,148.121712,2389,0.178755,175,0,No fault,-44.00
2026-08-12T10:06:30.486,1786521990.486834,0.715356,1,2500,5.000000,124,2500,0x03,left,107.250705,2211,0.208059,175,0,No fault,0x04,right,148.714682,2479,0.137729,175,0,No fault,-268.00
2026-08-12T10:06:30.492,1786521990.492105,0.720624,1,2500,5.000000,125,2500,0x03,left,63.283077,2121,0.196337,176,0,No fault,0x04,right,149.307652,2479,0.167033,175,0,No fault,-358.00
2026-08-12T10:06:30.497,1786521990.497367,0.725886,1,2500,5.000000,126,2500,0x03,left,107.843675,2479,0.237363,176,0,No fault,0x04,right,149.900622,2300,0.184615,176,0,No fault,179.00
2026-08-12T10:06:30.502,1786521990.502655,0.731173,1,2500,5.000000,127,2500,0x03,left,63.876047,2345,0.143590,174,0,No fault,0x04,right,150.471630,2389,0.202198,176,0,No fault,-44.00
2026-08-12T10:06:30.507,1786521990.507920,0.736439,1,2500,5.000000,128,2500,0x03,left,108.414683,2434,0.219780,175,0,No fault,0x04,right,151.064600,2345,0.137729,175,0,No fault,89.00
2026-08-12T10:06:30.513,1786521990.513196,0.741714,1,2500,5.000000,129,2500,0x03,left,64.469017,2523,0.208059,174,0,No fault,0x04,right,151.657570,2389,0.143590,174,0,No fault,134.00
2026-08-12T10:06:30.518,1786521990.518463,0.746982,1,2500,5.000000,130,2500,0x03,left,109.007653,2434,0.161172,176,0,No fault,0x04,right,152.250540,2523,0.155311,176,0,No fault,-89.00
2026-08-12T10:06:30.523,1786521990.523724,0.752245,1,2500,5.000000,131,2500,0x03,left,65.040025,2389,0.190476,175,0,No fault,0x04,right,152.821548,2255,0.167033,176,0,No fault,134.00
2026-08-12T10:06:30.528,1786521990.528983,0.757502,1,2500,5.000000,132,2500,0x03,left,109.600623,2389,0.190476,176,0,No fault,0x04,right,153.414518,2389,0.237363,175,0,No fault,0.00
2026-08-12T10:06:30.534,1786521990.534284,0.762802,1,2500,5.000000,133,2500,0x03,left,65.632995,2479,0.196337,174,0,No fault,0x04,right,153.985526,2345,0.143590,176,0,No fault,134.00
