wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:44:40.066,1786535080.066412,0.179714,1,30.000000,4.000000,14,0.246816,0x03,left,-0.010981,-22,-0.008791,174,0,No fault,False,0x04,right,-0.010981,-67,-0.008791,177,0,No fault,True,0.00
2026-08-12T13:44:40.086,1786535080.086638,0.200015,1,30.000000,4.000000,15,0.282777,0x03,left,-0.010981,-22,-0.008791,173,0,No fault,True,0x04,right,-0.010981,-67,-0.008791,174,0,No fault,False,0.00
2026-08-12T13:44:40.109,1786535080.109025,0.222363,1,30.000000,4.000000,16,0.346703,0x03,left,-0.010981,112,0.002930,172,0,No fault,False,0x04,right,-0.010981,-67,-0.008791,174,0,No fault,True,0.00
2026-08-12T13:44:40.123,1786535080.123321,0.236741,1,30.000000,4.000000,17,0.424320,0x03,left,-0.010981,-22,0.008791,174,0,No fault,True,0x04,right,-0.010981,22,0.014652,174,0,No fault,False,0.00
2026-08-12T13:44:40.135,1786535080.135350,0.248722,1,30.000000,4.000000,18,0.480232,0x03,left,-0.010981,-67,0.008791,173,0,No fault,False,0x04,right,-0.010981,22,0.014652,174,0,No fault,True,0.00
2026-08-12T13:44:40.148,1786535080.148878,0.262205,1,30.000000,4.000000,19,0.528457,0x03,left,-0.010981,-67,0.020513,173,0,No fault,False,0x04,right,-0.010981,-112,0.014652,173,0,No fault,True,0.00
2026-08-12T13:44:40.160,1786535080.160714,0.274006,1,30.000000,4.000000,20,0.584275,0x03,left,-0.010981,-22,0.008791,171,0,No fault,False,0x04,right,0.010981,201,0.014652,173,0,No fault,True,-0.02
2026-08-12T13:44:40.171,1786535080.171825,0.285114,1,30.000000,4.000000,21,0.636383,0x03,left,-0.010981,-112,0.014652,174,0,No fault,False,0x04,right,-0.010981,-22,0.008791,174,0,No fault,True,0.00
2026-08-12T13:44:40.184,1786535080.184743,0.298047,1,30.000000,4.000000,22,0.688372,0x03,left,-0.010981,-67,0.014652,173,0,No fault,False,0x04,right,-0.010981,-156,0.020513,174,0,No fault,True,0.00
2026-08-12T13:44:40.196,1786535080.196360,0.309663,1,30.000000,4.000000,23,0.750101,0x03,left,-0.010981,67,0.043956,173,0,No fault,False,0x04,right,-0.010981,22,0.032234,174,0,No fault,True,0.00
2026-08-12T13:44:40.207,1786535080.207711,0.321011,1,30.000000,4.000000,24,0.807780,0x03,left,-0.010981,22,0.020513,173,0,No fault,False,0x04,right,0.010981,246,0.043956,174,0,No fault,True,-0.02
2026-08-12T13:44:40.220,1786535080.220353,0.333642,1,30.000000,4.000000,25,0.866486,0x03,left,-0.010981,-67,0.032234,173,0,No fault,False,0x04,right,-0.010981,-22,0.043956,174,0,No fault,True,0.00
2026-08-12T13:44:40.231,1786535080.231859,0.345142,1,30.000000,4.000000,26,0.933930,0x03,left,0.010981,67,0.055678,173,0,No fault,False,0x04,right,0.010981,112,0.043956,177,0,No fault,True,0.00
2026-08-12T13:44:40.242,1786535080.242795,0.356077,1,30.000000,4.000000,27,0.997676,0x03,left,0.010981,67,0.049817,171,0,No fault,False,0x04,right,-0.010981,22,0.055678,175,0,No fault,True,0.02
2026-08-12T13:44:40.256,1786535080.256264,0.369550,1,30.000000,4.000000,28,1.060154,0x03,left,0.010981,22,0.055678,173,0,No fault,True,0x04,right,0.010981,112,0.061538,174,0,No fault,False,0.00
2026-08-12T13:44:40.267,1786535080.267537,0.380830,1,30.000000,4.000000,29,1.139676,0x03,left,0.010981,67,0.067399,172,0,No fault,False,0x04,right,0.010981,22,0.061538,177,0,No fault,True,0.00
2026-08-12T13:44:40.278,1786535080.278540,0.391830,1,30.000000,4.000000,30,1.208652,0x03,left,-0.010981,-156,0.067399,170,0,No fault,False,0x04,right,0.010981,-67,0.061538,174,0,No fault,True,-0.02
2026-08-12T13:44:40.295,1786535080.295784,0.409101,1,30.000000,4.000000,31,1.277396,0x03,left,0.010981,-156,0.067399,173,0,No fault,True,0x04,right,0.010981,-22,0.073260,178,0,No fault,False,0.00
2026-08-12T13:44:40.317,1786535080.317728,0.431056,1,30.000000,4.000000,32,1.389839,0x03,left,0.010981,156,0.084982,173,0,No fault,False,0x04,right,0.010981,-67,0.073260,176,0,No fault,True,0.00
2026-08-12T13:44:40.331,1786535080.331456,0.444764,1,30.000000,4.000000,33,1.538619,0x03,left,0.010981,-67,0.084982,173,0,No fault,False,0x04,right,0.010981,-201,0.084982,174,0,No fault,True,0.00
2026-08-12T13:44:40.342,1786535080.342500,0.455787,1,30.000000,4.000000,34,1.634482,0x03,left,0.032943,22,0.084982,173,0,No fault,False,0x04,right,0.010981,-22,0.090842,175,0,No fault,True,0.02
2026-08-12T13:44:40.353,1786535080.353560,0.466840,1,30.000000,4.000000,35,1.713565,0x03,left,0.032943,22,0.090842,173,0,No fault,False,0x04,right,0.032943,-67,0.090842,176,0,No fault,True,0.00
2026-08-12T13:44:40.367,1786535080.367062,0.480341,1,30.000000,4.000000,36,1.794981,0x03,left,0.032943,-22,0.096703,172,0,No fault,False,0x04,right,0.032943,156,0.108425,172,0,No fault,True,0.00
2026-08-12T13:44:40.377,1786535080.377974,0.491257,1,30.000000,4.000000,37,1.896697,0x03,left,0.054905,67,0.102564,173,0,No fault,False,0x04,right,0.032943,-112,0.102564,174,0,No fault,True,0.02
2026-08-12T13:44:40.388,1786535080.388834,0.502115,1,30.000000,4.000000,38,1.981269,0x03,left,0.054905,22,0.114286,173,0,No fault,False,0x04,right,0.054905,67,0.114286,176,0,No fault,True,0.00
2026-08-12T13:44:40.402,1786535080.402739,0.516017,1,30.000000,4.000000,39,2.068296,0x03,left,0.098828,112,0.090842,173,0,No fault,False,0x04,right,0.054905,67,0.108425,175,0,No fault,True,0.04
2026-08-12T13:44:40.413,1786535080.413628,0.526910,1,30.000000,4.000000,40,2.179067,0x03,left,0.120790,22,0.038095,173,0,No fault,False,0x04,right,0.076866,22,0.096703,174,0,No fault,True,0.04
2026-08-12T13:44:40.424,1786535080.424547,0.537828,1,30.000000,4.000000,41,2.268472,0x03,left,0.164714,67,0.055678,172,0,No fault,False,0x04,right,0.098828,-67,0.090842,174,0,No fault,True,0.07
2026-08-12T13:44:40.438,1786535080.438403,0.551684,1,30.000000,4.000000,42,2.361544,0x03,left,0.186676,22,0.102564,172,0,No fault,False,0x04,right,0.142752,112,0.079121,174,0,No fault,True,0.04
2026-08-12T13:44:40.449,1786535080.449270,0.562551,1,30.000000,4.000000,43,2.478364,0x03,left,0.186676,-112,0.114286,174,0,No fault,False,0x04,right,0.164714,22,0.126007,174,0,No fault,True,0.02
2026-08-12T13:44:40.460,1786535080.460128,0.573410,1,30.000000,4.000000,44,2.573262,0x03,left,0.186676,112,0.131868,173,0,No fault,False,0x04,right,0.164714,-22,0.137729,174,0,No fault,True,0.02
2026-08-12T13:44:40.471,1786535080.471134,0.584415,1,30.000000,4.000000,45,2.669383,0x03,left,0.208638,22,0.143590,173,0,No fault,False,0x04,right,0.186676,112,0.155311,175,0,No fault,True,0.02
2026-08-12T13:44:40.489,1786535080.489550,0.602840,1,30.000000,4.000000,46,2.768703,0x03,left,0.208638,-22,0.149451,175,0,No fault,False,0x04,right,0.164714,-22,0.161172,173,0,No fault,False,0.04
2026-08-12T13:44:40.502,1786535080.502599,0.615896,1,30.000000,4.000000,47,2.940359,0x03,left,0.208638,-22,0.172894,174,0,No fault,False,0x04,right,0.186676,67,0.167033,174,0,No fault,True,0.02
2026-08-12T13:44:40.523,1786535080.523041,0.636337,1,30.000000,4.000000,48,3.064587,0x03,left,0.230599,22,0.190476,174,0,No fault,False,0x04,right,0.186676,-22,0.196337,174,0,No fault,True,0.04
2026-08-12T13:44:40.537,1786535080.537191,0.650549,1,30.000000,4.000000,49,3.259279,0x03,left,0.230599,156,0.208059,173,0,No fault,True,0x04,right,0.186676,-22,0.202198,175,0,No fault,False,0.04
2026-08-12T13:44:40.549,1786535080.549772,0.663115,1,30.000000,4.000000,50,3.401659,0x03,left,0.230599,67,0.202198,173,0,No fault,False,0x04,right,0.208638,112,0.208059,174,0,No fault,True,0.02
2026-08-12T13:44:40.562,1786535080.562773,0.676130,1,30.000000,4.000000,51,3.529710,0x03,left,0.252561,-112,0.208059,173,0,No fault,False,0x04,right,0.208638,67,0.213919,174,0,No fault,True,0.04
2026-08-12T13:44:40.574,1786535080.574921,0.688235,1,30.000000,4.000000,52,3.660209,0x03,left,0.274523,246,0.208059,173,0,No fault,False,0x04,right,0.208638,-246,0.231502,176,0,No fault,True,0.07
2026-08-12T13:44:40.588,1786535080.588002,0.701298,1,30.000000,4.000000,53,3.783578,0x03,left,0.318447,156,0.155311,172,0,No fault,False,0x04,right,0.230599,112,0.254945,173,0,No fault,True,0.09
2026-08-12T13:44:40.599,1786535080.599841,0.713125,1,30.000000,4.000000,54,3.920507,0x03,left,0.450218,469,0.049817,174,0,No fault,False,0x04,right,0.230599,201,0.254945,174,0,No fault,True,0.22
2026-08-12T13:44:40.611,1786535080.611031,0.724331,1,30.000000,4.000000,55,4.046044,0x03,left,0.538065,156,0.084982,173,0,No fault,False,0x04,right,0.230599,22,0.272527,174,0,No fault,True,0.31
2026-08-12T13:44:40.623,1786535080.623655,0.736940,1,30.000000,4.000000,56,4.168092,0x03,left,0.560027,-22,0.137729,173,0,No fault,False,0x04,right,0.230599,-112,0.272527,175,0,No fault,True,0.33
2026-08-12T13:44:40.635,1786535080.635508,0.748789,1,30.000000,4.000000,57,4.305455,0x03,left,0.625913,201,0.108425,173,0,No fault,False,0x04,right,0.252561,-112,0.278388,176,0,No fault,True,0.37
2026-08-12T13:44:40.646,1786535080.646520,0.759823,1,30.000000,4.000000,58,4.436731,0x03,left,0.691798,22,0.137729,172,0,No fault,False,0x04,right,0.252561,-67,0.278388,175,0,No fault,True,0.44
2026-08-12T13:44:40.659,1786535080.659277,0.772564,1,30.000000,4.000000,59,4.561467,0x03,left,0.691798,-112,0.219780,173,0,No fault,False,0x04,right,0.296485,-22,0.260806,171,0,No fault,True,0.40
2026-08-12T13:44:40.671,1786535080.671384,0.784668,1,30.000000,4.000000,60,4.705283,0x03,left,0.713760,67,0.243223,173,0,No fault,False,0x04,right,0.362371,112,0.178755,174,0,No fault,True,0.35
2026-08-12T13:44:40.685,1786535080.685011,0.798299,1,30.000000,4.000000,61,4.845272,0x03,left,0.713760,-22,0.243223,173,0,No fault,True,0x04,right,0.494142,290,0.084982,174,0,No fault,False,0.22
2026-08-12T13:44:40.702,1786535080.702459,0.815752,1,30.000000,4.000000,62,5.002520,0x03,left,0.757684,-22,0.225641,173,0,No fault,True,0x04,right,0.603951,112,0.131868,175,0,No fault,False,0.15
2026-08-12T13:44:40.715,1786535080.715921,0.829211,1,30.000000,4.000000,63,5.210241,0x03,left,0.845531,201,0.131868,172,0,No fault,False,0x04,right,0.669836,67,0.190476,174,0,No fault,True,0.18
2026-08-12T13:44:40.730,1786535080.730874,0.844166,1,30.000000,4.000000,64,5.369828,0x03,left,0.999264,22,0.067399,172,0,No fault,False,0x04,right,0.691798,67,0.284249,175,0,No fault,True,0.31
2026-08-12T13:44:40.746,1786535080.746181,0.859468,1,30.000000,4.000000,65,5.552437,0x03,left,1.131035,67,0.102564,171,0,No fault,False,0x04,right,0.691798,-67,0.307692,174,0,No fault,True,0.44
2026-08-12T13:44:40.761,1786535080.761464,0.874749,1,30.000000,4.000000,66,5.739845,0x03,left,1.174959,67,0.243223,173,0,No fault,False,0x04,right,0.735722,156,0.331136,173,0,No fault,True,0.44
2026-08-12T13:44:40.776,1786535080.776755,0.890037,1,30.000000,4.000000,67,5.929603,0x03,left,1.196921,67,0.237363,172,0,No fault,False,0x04,right,0.735722,22,0.342857,174,0,No fault,True,0.46
2026-08-12T13:44:40.792,1786535080.792084,0.905365,1,30.000000,4.000000,68,6.122857,0x03,left,1.240845,156,0.254945,173,0,No fault,False,0x04,right,0.757684,22,0.342857,174,0,No fault,True,0.48
2026-08-12T13:44:40.807,1786535080.807567,0.920934,1,30.000000,4.000000,69,6.318680,0x03,left,1.306730,246,0.190476,173,0,No fault,False,0x04,right,0.889455,380,0.196337,174,0,No fault,True,0.42
2026-08-12T13:44:40.822,1786535080.822798,0.936092,1,30.000000,4.000000,70,6.523083,0x03,left,1.460463,290,0.155311,173,0,No fault,False,0x04,right,1.043188,246,0.184615,174,0,No fault,True,0.42
2026-08-12T13:44:40.833,1786535080.833757,0.947044,1,30.000000,4.000000,71,6.714828,0x03,left,1.482425,112,0.249084,173,0,No fault,False,0x04,right,1.109074,246,0.202198,176,0,No fault,True,0.37
2026-08-12T13:44:40.848,1786535080.848282,0.961580,1,30.000000,4.000000,72,6.862285,0x03,left,1.526349,201,0.237363,172,0,No fault,False,0x04,right,1.174959,-112,0.272527,175,0,No fault,True,0.35
2026-08-12T13:44:40.859,1786535080.859176,0.972460,1,30.000000,4.000000,73,7.051916,0x03,left,1.570272,201,0.208059,173,0,No fault,False,0x04,right,1.218883,112,0.307692,174,0,No fault,True,0.35
2026-08-12T13:44:40.873,1786535080.873727,0.987009,1,30.000000,4.000000,74,7.197771,0x03,left,1.658120,201,0.254945,173,0,No fault,False,0x04,right,1.328692,424,0.208059,174,0,No fault,True,0.33
2026-08-12T13:44:40.884,1786535080.884545,0.997826,1,30.000000,4.000000,75,7.392788,0x03,left,1.658120,-67,0.319414,173,0,No fault,False,0x04,right,1.438501,246,0.108425,174,0,No fault,True,0.22
2026-08-12T13:44:40.895,1786535080.895509,1.008791,1,30.000000,4.000000,76,7.539706,0x03,left,1.680082,156,0.319414,172,0,No fault,False,0x04,right,1.592234,380,0.096703,176,0,No fault,True,0.09
2026-08-12T13:44:40.917,1786535080.917683,1.030982,1,30.000000,4.000000,77,7.689565,0x03,left,1.724005,246,0.290110,173,0,No fault,True,0x04,right,1.680082,-67,0.219780,174,0,No fault,False,0.04
2026-08-12T13:44:40.930,1786535080.930492,1.043787,1,30.000000,4.000000,78,7.999068,0x03,left,1.943624,424,0.090842,173,0,No fault,False,0x04,right,1.767929,156,0.225641,174,0,No fault,True,0.18
2026-08-12T13:44:40.941,1786535080.941687,1.054980,1,30.000000,4.000000,79,8.175178,0x03,left,2.097357,424,0.137729,174,0,No fault,False,0x04,right,1.877738,246,0.137729,174,0,No fault,True,0.22
2026-08-12T13:44:40.955,1786535080.955926,1.069213,1,30.000000,4.000000,80,8.332067,0x03,left,2.163242,112,0.213919,174,0,No fault,False,0x04,right,2.031471,156,0.149451,175,0,No fault,True,0.13
2026-08-12T13:44:40.967,1786535080.967026,1.080327,1,30.000000,4.000000,81,8.532765,0x03,left,2.185204,156,0.260806,176,0,No fault,False,0x04,right,2.119319,22,0.172894,174,0,No fault,True,0.07
2026-08-12T13:44:40.981,1786535080.981415,1.094736,1,30.000000,4.000000,82,8.693693,0x03,left,2.316975,469,0.108425,173,0,No fault,False,0x04,right,2.163242,112,0.313553,170,0,No fault,True,0.15
2026-08-12T13:44:40.992,1786535080.992340,1.105628,1,30.000000,4.000000,83,8.896878,0x03,left,2.514632,380,0.008791,173,0,No fault,False,0x04,right,2.185204,67,0.319414,175,0,No fault,True,0.33
2026-08-12T13:44:41.006,1786535081.006906,1.120188,1,30.000000,4.000000,84,9.053945,0x03,left,2.690327,201,0.120147,171,0,No fault,False,0x04,right,2.448747,290,0.178755,175,0,No fault,True,0.24
2026-08-12T13:44:41.017,1786535081.017787,1.131069,1,30.000000,4.000000,85,9.263791,0x03,left,2.800136,469,0.055678,173,0,No fault,False,0x04,right,2.492670,246,0.213919,174,0,No fault,True,0.31
2026-08-12T13:44:41.032,1786535081.032389,1.145673,1,30.000000,4.000000,86,9.422857,0x03,left,3.041717,335,0.049817,173,0,No fault,False,0x04,right,2.580518,246,0.231502,174,0,No fault,True,0.46
2026-08-12T13:44:41.043,1786535081.043453,1.156761,1,30.000000,4.000000,87,9.636265,0x03,left,3.085640,-112,0.213919,173,0,No fault,False,0x04,right,2.602479,-22,0.266667,174,0,No fault,True,0.48
2026-08-12T13:44:41.058,1786535081.058058,1.171373,1,30.000000,4.000000,88,9.800811,0x03,left,3.129564,112,0.266667,174,0,No fault,False,0x04,right,2.646403,156,0.331136,175,0,No fault,True,0.48
2026-08-12T13:44:41.069,1786535081.069699,1.182997,1,30.000000,4.000000,89,10.016453,0x03,left,3.239373,335,0.137729,172,0,No fault,False,0x04,right,2.712289,380,0.266667,175,0,No fault,True,0.53
2026-08-12T13:44:41.083,1786535081.083550,1.196856,1,30.000000,4.000000,90,10.189255,0x03,left,3.393106,290,0.079121,173,0,No fault,False,0x04,right,2.931907,380,0.114286,175,0,No fault,True,0.46
2026-08-12T13:44:41.095,1786535081.095095,1.208390,1,30.000000,4.000000,91,10.401918,0x03,left,3.524877,112,0.090842,173,0,No fault,False,0x04,right,3.107602,112,0.155311,176,0,No fault,True,0.42
2026-08-12T13:44:41.106,1786535081.106066,1.219359,1,30.000000,4.000000,92,10.567087,0x03,left,3.568801,-246,0.202198,173,0,No fault,False,0x04,right,3.129564,67,0.243223,173,0,No fault,True,0.44
2026-08-12T13:44:41.128,1786535081.128579,1.241901,1,30.000000,4.000000,93,10.732699,0x03,left,3.590763,22,0.278388,173,0,No fault,True,0x04,right,3.261335,424,0.155311,173,0,No fault,False,0.33
2026-08-12T13:44:41.141,1786535081.141931,1.255220,1,30.000000,4.000000,94,11.082415,0x03,left,3.678610,156,0.190476,173,0,No fault,False,0x04,right,3.524877,246,0.108425,174,0,No fault,True,0.15
2026-08-12T13:44:41.153,1786535081.153122,1.266403,1,30.000000,4.000000,95,11.277069,0x03,left,3.942152,380,0.102564,170,0,No fault,False,0x04,right,3.568801,67,0.178755,174,0,No fault,True,0.37
2026-08-12T13:44:41.167,1786535081.167421,1.280706,1,30.000000,4.000000,96,11.447756,0x03,left,4.008038,201,0.120147,173,0,No fault,False,0x04,right,3.612725,-22,0.313553,174,0,No fault,True,0.40
2026-08-12T13:44:41.178,1786535081.178554,1.291836,1,30.000000,4.000000,97,11.665923,0x03,left,4.051962,-67,0.249084,173,0,No fault,False,0x04,right,3.678610,246,0.231502,175,0,No fault,True,0.37
2026-08-12T13:44:41.192,1786535081.192926,1.306214,1,30.000000,4.000000,98,11.838442,0x03,left,4.117847,67,0.254945,172,0,No fault,False,0x04,right,3.876267,335,0.131868,175,0,No fault,True,0.24
2026-08-12T13:44:41.204,1786535081.204040,1.317321,1,30.000000,4.000000,99,12.057712,0x03,left,4.249618,424,0.137729,170,0,No fault,False,0x04,right,4.008038,67,0.155311,174,0,No fault,True,0.24
2026-08-12T13:44:41.218,1786535081.218396,1.331677,1,30.000000,4.000000,100,12.230079,0x03,left,4.425313,335,0.126007,173,0,No fault,False,0x04,right,4.051962,-22,0.342857,173,0,No fault,True,0.37
2026-08-12T13:44:41.229,1786535081.229396,1.342676,1,30.000000,4.000000,101,12.450680,0x03,left,4.513161,201,0.167033,173,0,No fault,False,0x04,right,4.073924,201,0.366300,174,0,No fault,True,0.44
2026-08-12T13:44:41.243,1786535081.243892,1.357174,1,30.000000,4.000000,102,12.623100,0x03,left,4.557084,201,0.295971,170,0,No fault,False,0x04,right,4.139809,246,0.284249,174,0,No fault,True,0.42
2026-08-12T13:44:41.254,1786535081.254928,1.368208,1,30.000000,4.000000,103,12.846035,0x03,left,4.579046,67,0.266667,173,0,No fault,False,0x04,right,4.337466,469,0.137729,175,0,No fault,True,0.24
2026-08-12T13:44:41.269,1786535081.269392,1.382674,1,30.000000,4.000000,104,13.019751,0x03,left,4.798665,290,0.131868,173,0,No fault,False,0x04,right,4.535122,156,0.143590,175,0,No fault,True,0.26
2026-08-12T13:44:41.280,1786535081.280284,1.393570,1,30.000000,4.000000,105,13.241597,0x03,left,4.864550,290,0.155311,175,0,No fault,False,0x04,right,4.579046,67,0.237363,174,0,No fault,True,0.29
2026-08-12T13:44:41.291,1786535081.291275,1.404559,1,30.000000,4.000000,106,13.411144,0x03,left,4.996321,67,0.178755,173,0,No fault,False,0x04,right,4.732779,603,0.149451,174,0,No fault,True,0.26
2026-08-12T13:44:41.305,1786535081.305086,1.418371,1,30.000000,4.000000,107,13.582973,0x03,left,5.062207,201,0.231502,175,0,No fault,False,0x04,right,5.040245,290,0.202198,174,0,No fault,True,0.02
2026-08-12T13:44:41.327,1786535081.327379,1.440748,1,30.000000,4.000000,108,13.799493,0x03,left,5.281825,558,0.061538,172,0,No fault,True,0x04,right,5.084169,156,0.231502,174,0,No fault,False,0.20
2026-08-12T13:44:41.338,1786535081.338878,1.452166,1,30.000000,4.000000,109,14.154043,0x03,left,5.479482,112,0.114286,173,0,No fault,False,0x04,right,5.237902,335,0.137729,175,0,No fault,True,0.24
2026-08-12T13:44:41.349,1786535081.349796,1.463082,1,30.000000,4.000000,110,14.329292,0x03,left,5.567330,156,0.184615,173,0,No fault,False,0x04,right,5.369673,514,0.178755,176,0,No fault,True,0.20
2026-08-12T13:44:41.360,1786535081.360651,1.473932,1,30.000000,4.000000,111,14.500291,0x03,left,5.655177,469,0.090842,173,0,No fault,False,0x04,right,5.435558,335,0.196337,175,0,No fault,True,0.22
2026-08-12T13:44:41.371,1786535081.371522,1.484802,1,30.000000,4.000000,112,14.670352,0x03,left,5.830872,380,0.055678,169,0,No fault,False,0x04,right,5.523406,67,0.266667,173,0,No fault,True,0.31
2026-08-12T13:44:41.384,1786535081.384821,1.498099,1,30.000000,4.000000,113,14.842665,0x03,left,6.006567,22,0.161172,172,0,No fault,False,0x04,right,5.655177,469,0.172894,176,0,No fault,True,0.35
2026-08-12T13:44:41.395,1786535081.395604,1.508883,1,30.000000,4.000000,114,15.049876,0x03,left,6.094414,201,0.126007,174,0,No fault,False,0x04,right,5.786948,335,0.143590,176,0,No fault,True,0.31
2026-08-12T13:44:41.406,1786535081.406376,1.519654,1,30.000000,4.000000,115,15.219189,0x03,left,6.248147,335,0.061538,172,0,No fault,False,0x04,right,5.918719,67,0.178755,174,0,No fault,True,0.33
2026-08-12T13:44:41.417,1786535081.417142,1.530420,1,30.000000,4.000000,116,15.388298,0x03,left,6.379918,246,0.120147,173,0,No fault,False,0x04,right,5.962643,201,0.254945,174,0,No fault,True,0.42
2026-08-12T13:44:41.430,1786535081.430161,1.543443,1,30.000000,4.000000,117,15.558020,0x03,left,6.423842,156,0.295971,173,0,No fault,False,0x04,right,6.028528,67,0.284249,174,0,No fault,True,0.40
2026-08-12T13:44:41.441,1786535081.441128,1.554406,1,30.000000,4.000000,118,15.761741,0x03,left,6.423842,-156,0.325275,173,0,No fault,False,0x04,right,6.204223,603,0.126007,175,0,No fault,True,0.22
2026-08-12T13:44:41.451,1786535081.451902,1.565180,1,30.000000,4.000000,119,15.933652,0x03,left,6.489727,156,0.295971,174,0,No fault,False,0x04,right,6.314032,424,0.114286,175,0,No fault,True,0.18
2026-08-12T13:44:41.462,1786535081.462767,1.576046,1,30.000000,4.000000,120,16.102472,0x03,left,6.577575,335,0.202198,172,0,No fault,False,0x04,right,6.445804,201,0.178755,172,0,No fault,True,0.13
2026-08-12T13:44:41.476,1786535081.476161,1.589456,1,30.000000,4.000000,121,16.273009,0x03,left,6.797193,424,0.126007,173,0,No fault,False,0x04,right,6.577575,514,0.202198,174,0,No fault,True,0.22
2026-08-12T13:44:41.487,1786535081.487167,1.600456,1,30.000000,4.000000,122,16.483080,0x03,left,6.907003,201,0.190476,173,0,No fault,False,0x04,right,6.665422,201,0.131868,174,0,No fault,True,0.24
2026-08-12T13:44:41.498,1786535081.498502,1.611801,1,30.000000,4.000000,123,16.657318,0x03,left,6.928964,22,0.295971,173,0,No fault,False,0x04,right,6.841117,246,0.131868,171,0,No fault,True,0.09
2026-08-12T13:44:41.512,1786535081.512013,1.625306,1,30.000000,4.000000,124,16.832780,0x03,left,6.994850,22,0.278388,173,0,No fault,False,0x04,right,6.928964,-67,0.295971,175,0,No fault,True,0.07
