wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:27:08.655,1786537628.655808,0.136229,1,30.000000,4.000000,11,0.134319,0x03,left,-0.010981,-22,-0.020513,173,0,No fault,False,0x04,right,-0.010981,22,-0.020513,174,0,No fault,True,0.00
2026-08-12T14:27:08.667,1786537628.667012,0.147429,1,30.000000,4.000000,12,0.164415,0x03,left,-0.010981,-22,-0.014652,172,0,No fault,False,0x04,right,-0.010981,22,-0.020513,174,0,No fault,True,0.00
2026-08-12T14:27:08.678,1786537628.678224,0.158630,1,30.000000,4.000000,13,0.191273,0x03,left,-0.010981,22,-0.020513,173,0,No fault,False,0x04,right,-0.010981,-156,-0.020513,174,0,No fault,True,0.00
2026-08-12T14:27:08.691,1786537628.691700,0.172094,1,30.000000,4.000000,14,0.220347,0x03,left,-0.010981,-67,-0.002930,173,0,No fault,False,0x04,right,-0.010981,67,-0.008791,174,0,No fault,True,0.00
2026-08-12T14:27:08.702,1786537628.702524,0.182924,1,30.000000,4.000000,15,0.257517,0x03,left,-0.010981,-22,-0.002930,175,0,No fault,False,0x04,right,-0.010981,67,-0.002930,174,0,No fault,True,0.00
2026-08-12T14:27:08.725,1786537628.725573,0.206105,1,30.000000,4.000000,16,0.290073,0x03,left,-0.010981,67,-0.002930,173,0,No fault,True,0x04,right,-0.010981,-201,-0.014652,174,0,No fault,False,0.00
2026-08-12T14:27:08.744,1786537628.744590,0.225025,1,30.000000,4.000000,17,0.370506,0x03,left,-0.010981,-156,-0.002930,173,0,No fault,False,0x04,right,-0.010981,-67,-0.002930,176,0,No fault,True,0.00
2026-08-12T14:27:08.759,1786537628.759688,0.240176,1,30.000000,4.000000,18,0.434182,0x03,left,-0.010981,67,-0.002930,173,0,No fault,False,0x04,right,0.010981,201,0.002930,177,0,No fault,True,-0.02
2026-08-12T14:27:08.775,1786537628.775402,0.255895,1,30.000000,4.000000,19,0.496047,0x03,left,-0.010981,67,0.002930,172,0,No fault,False,0x04,right,-0.010981,112,0.008791,175,0,No fault,True,0.00
2026-08-12T14:27:08.790,1786537628.790518,0.271010,1,30.000000,4.000000,20,0.558675,0x03,left,-0.010981,-67,0.014652,172,0,No fault,False,0x04,right,-0.010981,67,0.014652,175,0,No fault,True,0.00
2026-08-12T14:27:08.801,1786537628.801994,0.282431,1,30.000000,4.000000,21,0.624107,0x03,left,-0.010981,-22,0.008791,172,0,No fault,False,0x04,right,-0.010981,22,0.008791,174,0,No fault,True,0.00
2026-08-12T14:27:08.816,1786537628.816322,0.296811,1,30.000000,4.000000,22,0.677559,0x03,left,-0.010981,67,0.020513,175,0,No fault,False,0x04,right,-0.010981,22,0.026374,174,0,No fault,True,0.00
2026-08-12T14:27:08.827,1786537628.827626,0.308039,1,30.000000,4.000000,23,0.745163,0x03,left,-0.010981,-156,0.014652,172,0,No fault,False,0x04,right,-0.010981,-67,0.026374,175,0,No fault,True,0.00
2026-08-12T14:27:08.841,1786537628.841703,0.322102,1,30.000000,4.000000,24,0.800327,0x03,left,-0.010981,-22,0.026374,174,0,No fault,False,0x04,right,0.010981,156,0.038095,175,0,No fault,True,-0.02
2026-08-12T14:27:08.852,1786537628.852536,0.332931,1,30.000000,4.000000,25,0.872647,0x03,left,-0.010981,-67,0.026374,172,0,No fault,False,0x04,right,-0.010981,22,0.032234,174,0,No fault,True,0.00
2026-08-12T14:27:08.863,1786537628.863257,0.343650,1,30.000000,4.000000,26,0.930180,0x03,left,-0.010981,-67,0.043956,173,0,No fault,False,0x04,right,-0.010981,-156,0.038095,175,0,No fault,True,0.00
2026-08-12T14:27:08.877,1786537628.877434,0.357925,1,30.000000,4.000000,27,0.990264,0x03,left,-0.010981,-112,0.049817,173,0,No fault,False,0x04,right,-0.010981,-67,0.055678,173,0,No fault,True,0.00
2026-08-12T14:27:08.888,1786537628.888402,0.368805,1,30.000000,4.000000,28,1.071210,0x03,left,-0.010981,-112,0.061538,172,0,No fault,False,0x04,right,-0.010981,-22,0.049817,171,0,No fault,True,0.00
2026-08-12T14:27:08.899,1786537628.899316,0.379713,1,30.000000,4.000000,29,1.135508,0x03,left,0.010981,22,0.055678,173,0,No fault,False,0x04,right,-0.010981,-22,0.061538,174,0,No fault,True,0.02
2026-08-12T14:27:08.918,1786537628.918120,0.398522,1,30.000000,4.000000,30,1.201693,0x03,left,0.010981,201,0.073260,169,0,No fault,False,0x04,right,-0.010981,-22,0.084982,175,0,No fault,False,0.02
2026-08-12T14:27:08.929,1786537628.929393,0.409787,1,30.000000,4.000000,31,1.320214,0x03,left,0.010981,-22,0.079121,173,0,No fault,False,0x04,right,0.010981,112,0.073260,172,0,No fault,True,0.00
2026-08-12T14:27:08.951,1786537628.951273,0.431684,1,30.000000,4.000000,32,1.393675,0x03,left,0.010981,22,0.079121,173,0,No fault,False,0x04,right,0.010981,-156,0.096703,174,0,No fault,True,0.00
2026-08-12T14:27:08.965,1786537628.965664,0.446139,1,30.000000,4.000000,33,1.542592,0x03,left,0.032943,246,0.090842,171,0,No fault,False,0x04,right,0.010981,67,0.096703,177,0,No fault,True,0.02
2026-08-12T14:27:08.977,1786537628.977332,0.457743,1,30.000000,4.000000,34,1.646507,0x03,left,0.032943,-67,0.090842,173,0,No fault,False,0x04,right,0.010981,-22,0.096703,177,0,No fault,True,0.02
2026-08-12T14:27:08.990,1786537628.990984,0.471386,1,30.000000,4.000000,35,1.728804,0x03,left,0.032943,-67,0.096703,170,0,No fault,False,0x04,right,0.010981,-22,0.114286,174,0,No fault,True,0.02
2026-08-12T14:27:09.001,1786537629.001913,0.482310,1,30.000000,4.000000,36,1.829411,0x03,left,0.032943,-112,0.108425,173,0,No fault,False,0x04,right,0.032943,22,0.120147,174,0,No fault,True,0.00
2026-08-12T14:27:09.012,1786537629.012931,0.493329,1,30.000000,4.000000,37,1.912135,0x03,left,0.054905,-67,0.108425,174,0,No fault,False,0x04,right,0.010981,-67,0.120147,175,0,No fault,True,0.04
2026-08-12T14:27:09.026,1786537629.026655,0.507049,1,30.000000,4.000000,38,1.997578,0x03,left,0.076866,156,0.102564,173,0,No fault,False,0x04,right,0.032943,-22,0.126007,175,0,No fault,True,0.04
2026-08-12T14:27:09.037,1786537629.037534,0.517930,1,30.000000,4.000000,39,2.106343,0x03,left,0.076866,156,0.090842,173,0,No fault,False,0x04,right,0.032943,112,0.126007,175,0,No fault,True,0.04
2026-08-12T14:27:09.048,1786537629.048675,0.529068,1,30.000000,4.000000,40,2.195824,0x03,left,0.142752,-22,0.043956,172,0,No fault,False,0x04,right,0.032943,22,0.131868,174,0,No fault,True,0.11
2026-08-12T14:27:09.062,1786537629.062349,0.542743,1,30.000000,4.000000,41,2.286515,0x03,left,0.186676,-22,0.061538,173,0,No fault,False,0x04,right,0.054905,-156,0.143590,174,0,No fault,True,0.13
2026-08-12T14:27:09.073,1786537629.073211,0.553604,1,30.000000,4.000000,42,2.401829,0x03,left,0.186676,22,0.108425,173,0,No fault,False,0x04,right,0.076866,22,0.137729,173,0,No fault,True,0.11
2026-08-12T14:27:09.084,1786537629.084231,0.564626,1,30.000000,4.000000,43,2.495217,0x03,left,0.186676,-67,0.114286,172,0,No fault,False,0x04,right,0.076866,112,0.131868,174,0,No fault,True,0.11
2026-08-12T14:27:09.097,1786537629.097970,0.578362,1,30.000000,4.000000,44,2.592538,0x03,left,0.208638,-67,0.149451,172,0,No fault,False,0x04,right,0.142752,246,0.114286,174,0,No fault,True,0.07
2026-08-12T14:27:09.108,1786537629.108775,0.589167,1,30.000000,4.000000,45,2.714024,0x03,left,0.208638,112,0.155311,170,0,No fault,False,0x04,right,0.164714,-112,0.126007,174,0,No fault,True,0.04
2026-08-12T14:27:09.129,1786537629.129143,0.609559,1,30.000000,4.000000,46,2.812201,0x03,left,0.208638,-112,0.161172,171,0,No fault,True,0x04,right,0.164714,22,0.143590,175,0,No fault,False,0.04
2026-08-12T14:27:09.150,1786537629.150321,0.630759,1,30.000000,4.000000,47,3.003674,0x03,left,0.230599,112,0.184615,172,0,No fault,False,0x04,right,0.164714,-290,0.178755,174,0,No fault,True,0.07
2026-08-12T14:27:09.161,1786537629.161554,0.642031,1,30.000000,4.000000,48,3.205716,0x03,left,0.230599,112,0.184615,172,0,No fault,False,0x04,right,0.186676,156,0.196337,175,0,No fault,True,0.04
2026-08-12T14:27:09.173,1786537629.173170,0.653614,1,30.000000,4.000000,49,3.317034,0x03,left,0.252561,201,0.202198,176,0,No fault,False,0x04,right,0.186676,-67,0.208059,174,0,No fault,True,0.07
2026-08-12T14:27:09.186,1786537629.186070,0.666530,1,30.000000,4.000000,50,3.432170,0x03,left,0.252561,22,0.208059,173,0,No fault,False,0x04,right,0.208638,156,0.225641,174,0,No fault,True,0.04
2026-08-12T14:27:09.198,1786537629.198335,0.678750,1,30.000000,4.000000,51,3.574002,0x03,left,0.252561,-22,0.196337,172,0,No fault,False,0x04,right,0.208638,-22,0.225641,174,0,No fault,True,0.04
2026-08-12T14:27:09.211,1786537629.211687,0.692147,1,30.000000,4.000000,52,3.689797,0x03,left,0.274523,22,0.196337,173,0,No fault,False,0x04,right,0.208638,-22,0.243223,174,0,No fault,True,0.07
2026-08-12T14:27:09.223,1786537629.223362,0.703802,1,30.000000,4.000000,53,3.826101,0x03,left,0.340409,335,0.172894,172,0,No fault,False,0x04,right,0.230599,112,0.254945,174,0,No fault,True,0.11
2026-08-12T14:27:09.234,1786537629.234486,0.714889,1,30.000000,4.000000,54,3.948295,0x03,left,0.428256,201,0.055678,173,0,No fault,False,0x04,right,0.230599,-112,0.254945,174,0,No fault,True,0.20
2026-08-12T14:27:09.247,1786537629.247231,0.727627,1,30.000000,4.000000,55,4.065982,0x03,left,0.538065,67,0.108425,173,0,No fault,False,0x04,right,0.252561,-22,0.260806,174,0,No fault,True,0.29
2026-08-12T14:27:09.259,1786537629.259058,0.739464,1,30.000000,4.000000,56,4.203624,0x03,left,0.560027,-112,0.137729,172,0,No fault,False,0x04,right,0.252561,-67,0.272527,173,0,No fault,True,0.31
2026-08-12T14:27:09.269,1786537629.269950,0.750349,1,30.000000,4.000000,57,4.333842,0x03,left,0.625913,112,0.114286,173,0,No fault,False,0x04,right,0.252561,156,0.290110,175,0,No fault,True,0.37
2026-08-12T14:27:09.283,1786537629.283000,0.763398,1,30.000000,4.000000,58,4.455257,0x03,left,0.691798,-22,0.131868,175,0,No fault,False,0x04,right,0.274523,156,0.295971,174,0,No fault,True,0.42
2026-08-12T14:27:09.294,1786537629.294702,0.775116,1,30.000000,4.000000,59,4.601158,0x03,left,0.713760,22,0.208059,174,0,No fault,False,0x04,right,0.274523,-67,0.290110,174,0,No fault,True,0.44
2026-08-12T14:27:09.305,1786537629.305718,0.786125,1,30.000000,4.000000,60,4.735066,0x03,left,0.713760,67,0.237363,173,0,No fault,False,0x04,right,0.318447,156,0.254945,174,0,No fault,True,0.40
2026-08-12T14:27:09.323,1786537629.323871,0.804291,1,30.000000,4.000000,61,4.865388,0x03,left,0.735722,67,0.243223,173,0,No fault,False,0x04,right,0.362371,246,0.190476,174,0,No fault,False,0.37
2026-08-12T14:27:09.336,1786537629.336772,0.817183,1,30.000000,4.000000,62,5.073790,0x03,left,0.757684,112,0.237363,173,0,No fault,False,0x04,right,0.560027,290,0.102564,175,0,No fault,True,0.20
2026-08-12T14:27:09.356,1786537629.356059,0.836466,1,30.000000,4.000000,63,5.227527,0x03,left,0.823569,156,0.172894,173,0,No fault,False,0x04,right,0.691798,-22,0.278388,172,0,No fault,True,0.13
2026-08-12T14:27:09.370,1786537629.370288,0.850689,1,30.000000,4.000000,64,5.461783,0x03,left,1.021226,290,0.055678,174,0,No fault,False,0x04,right,0.691798,-22,0.284249,174,0,No fault,True,0.33
2026-08-12T14:27:09.381,1786537629.381172,0.861570,1,30.000000,4.000000,65,5.631575,0x03,left,1.131035,156,0.079121,172,0,No fault,False,0x04,right,0.713760,-67,0.307692,175,0,No fault,True,0.42
2026-08-12T14:27:09.392,1786537629.392157,0.872558,1,30.000000,4.000000,66,5.765132,0x03,left,1.174959,22,0.208059,173,0,No fault,False,0x04,right,0.713760,22,0.325275,175,0,No fault,True,0.46
2026-08-12T14:27:09.406,1786537629.406033,0.886432,1,30.000000,4.000000,67,5.902624,0x03,left,1.196921,67,0.243223,172,0,No fault,False,0x04,right,0.735722,112,0.331136,174,0,No fault,True,0.46
2026-08-12T14:27:09.417,1786537629.417018,0.897448,1,30.000000,4.000000,68,6.076535,0x03,left,1.196921,112,0.260806,173,0,No fault,False,0x04,right,0.735722,-112,0.348718,174,0,No fault,True,0.46
2026-08-12T14:27:09.428,1786537629.428370,0.908793,1,30.000000,4.000000,69,6.217832,0x03,left,1.240845,112,0.254945,172,0,No fault,False,0x04,right,0.779646,22,0.331136,175,0,No fault,True,0.46
2026-08-12T14:27:09.441,1786537629.441749,0.922150,1,30.000000,4.000000,70,6.362126,0x03,left,1.306730,156,0.190476,172,0,No fault,False,0x04,right,0.867493,201,0.213919,175,0,No fault,True,0.44
2026-08-12T14:27:09.452,1786537629.452627,0.933023,1,30.000000,4.000000,71,6.533706,0x03,left,1.438501,424,0.090842,173,0,No fault,False,0x04,right,0.999264,335,0.155311,174,0,No fault,True,0.44
2026-08-12T14:27:09.463,1786537629.463718,0.944152,1,30.000000,4.000000,72,6.675106,0x03,left,1.482425,112,0.178755,172,0,No fault,False,0x04,right,1.109074,201,0.167033,175,0,No fault,True,0.37
2026-08-12T14:27:09.477,1786537629.477532,0.957958,1,30.000000,4.000000,73,6.822736,0x03,left,1.526349,201,0.254945,173,0,No fault,False,0x04,right,1.196921,-22,0.237363,175,0,No fault,True,0.33
2026-08-12T14:27:09.488,1786537629.488534,0.968941,1,30.000000,4.000000,74,7.004913,0x03,left,1.570272,112,0.208059,170,0,No fault,False,0x04,right,1.218883,22,0.307692,172,0,No fault,True,0.35
2026-08-12T14:27:09.499,1786537629.499376,0.979775,1,30.000000,4.000000,75,7.150228,0x03,left,1.636158,246,0.202198,174,0,No fault,False,0x04,right,1.262806,67,0.278388,174,0,No fault,True,0.37
2026-08-12T14:27:09.510,1786537629.510298,0.990696,1,30.000000,4.000000,76,7.295657,0x03,left,1.658120,22,0.290110,174,0,No fault,False,0x04,right,1.394578,335,0.137729,174,0,No fault,True,0.26
2026-08-12T14:27:09.533,1786537629.533732,1.014133,1,30.000000,4.000000,77,7.444865,0x03,left,1.702044,246,0.313553,170,0,No fault,True,0x04,right,1.614196,67,0.131868,174,0,No fault,False,0.09
2026-08-12T14:27:09.544,1786537629.544675,1.025075,1,30.000000,4.000000,78,7.763569,0x03,left,1.745967,67,0.272527,172,0,No fault,False,0x04,right,1.680082,201,0.208059,174,0,No fault,True,0.07
2026-08-12T14:27:09.564,1786537629.564612,1.045030,1,30.000000,4.000000,79,7.914832,0x03,left,1.987548,380,0.102564,172,0,No fault,False,0x04,right,1.767929,201,0.219780,173,0,No fault,True,0.22
2026-08-12T14:27:09.576,1786537629.576675,1.057080,1,30.000000,4.000000,80,8.193678,0x03,left,2.097357,335,0.131868,173,0,No fault,False,0x04,right,1.899700,424,0.108425,174,0,No fault,True,0.20
2026-08-12T14:27:09.590,1786537629.590317,1.070723,1,30.000000,4.000000,81,8.361961,0x03,left,2.141281,290,0.172894,173,0,No fault,True,0x04,right,2.097357,514,0.067399,170,0,No fault,False,0.04
2026-08-12T14:27:09.602,1786537629.602139,1.082573,1,30.000000,4.000000,82,8.555692,0x03,left,2.185204,112,0.266667,172,0,No fault,False,0x04,right,2.185204,-67,0.196337,174,0,No fault,True,0.00
2026-08-12T14:27:09.616,1786537629.616793,1.097230,1,30.000000,4.000000,83,8.724767,0x03,left,2.295014,290,0.149451,173,0,No fault,True,0x04,right,2.251090,201,0.196337,175,0,No fault,False,0.04
2026-08-12T14:27:09.628,1786537629.628049,1.108470,1,30.000000,4.000000,84,8.934982,0x03,left,2.558556,380,0.002930,174,0,No fault,False,0x04,right,2.360899,246,0.114286,176,0,No fault,True,0.20
2026-08-12T14:27:09.641,1786537629.641183,1.121590,1,30.000000,4.000000,85,9.096668,0x03,left,2.712289,246,0.120147,175,0,No fault,False,0x04,right,2.624441,112,0.202198,174,0,No fault,True,0.09
2026-08-12T14:27:09.653,1786537629.653217,1.133649,1,30.000000,4.000000,86,9.285975,0x03,left,2.866022,514,0.008791,172,0,No fault,False,0x04,right,2.624441,156,0.278388,175,0,No fault,True,0.24
2026-08-12T14:27:09.667,1786537629.667062,1.147480,1,30.000000,4.000000,87,9.463508,0x03,left,3.085640,201,0.108425,174,0,No fault,True,0x04,right,2.668365,201,0.336996,174,0,No fault,False,0.42
2026-08-12T14:27:09.679,1786537629.679426,1.159836,1,30.000000,4.000000,88,9.664545,0x03,left,3.085640,-67,0.231502,172,0,No fault,False,0x04,right,2.712289,156,0.266667,175,0,No fault,True,0.37
2026-08-12T14:27:09.692,1786537629.692580,1.172989,1,30.000000,4.000000,89,9.846408,0x03,left,3.129564,156,0.260806,173,0,No fault,False,0x04,right,2.909945,380,0.120147,174,0,No fault,True,0.22
2026-08-12T14:27:09.704,1786537629.704750,1.185139,1,30.000000,4.000000,90,10.053843,0x03,left,3.195449,290,0.225641,171,0,No fault,False,0x04,right,2.997793,424,0.137729,174,0,No fault,True,0.20
2026-08-12T14:27:09.715,1786537629.715786,1.196201,1,30.000000,4.000000,91,10.218926,0x03,left,3.283297,335,0.126007,173,0,No fault,False,0x04,right,3.107602,380,0.172894,174,0,No fault,True,0.18
2026-08-12T14:27:09.737,1786537629.737895,1.218329,1,30.000000,4.000000,92,10.392794,0x03,left,3.502915,424,0.096703,172,0,No fault,True,0x04,right,3.129564,-67,0.295971,174,0,No fault,False,0.37
2026-08-12T14:27:09.753,1786537629.753246,1.233662,1,30.000000,4.000000,93,10.718943,0x03,left,3.590763,-67,0.254945,172,0,No fault,False,0x04,right,3.283297,603,0.155311,175,0,No fault,True,0.31
2026-08-12T14:27:09.773,1786537629.773566,1.253982,1,30.000000,4.000000,94,10.951517,0x03,left,3.656648,290,0.254945,173,0,No fault,False,0x04,right,3.568801,335,0.102564,174,0,No fault,True,0.09
2026-08-12T14:27:09.784,1786537629.784571,1.264976,1,30.000000,4.000000,95,11.257994,0x03,left,3.788419,380,0.120147,174,0,No fault,False,0x04,right,3.612725,-22,0.231502,173,0,No fault,True,0.18
2026-08-12T14:27:09.795,1786537629.795463,1.275868,1,30.000000,4.000000,96,11.424029,0x03,left,3.898229,424,0.114286,173,0,No fault,False,0x04,right,3.612725,22,0.307692,174,0,No fault,True,0.29
2026-08-12T14:27:09.806,1786537629.806419,1.286821,1,30.000000,4.000000,97,11.590356,0x03,left,4.051962,335,0.143590,175,0,No fault,False,0x04,right,3.678610,67,0.237363,174,0,No fault,True,0.37
2026-08-12T14:27:09.819,1786537629.819480,1.299878,1,30.000000,4.000000,98,11.758854,0x03,left,4.073924,67,0.254945,173,0,No fault,False,0x04,right,3.898229,424,0.096703,171,0,No fault,True,0.18
2026-08-12T14:27:09.830,1786537629.830385,1.310791,1,30.000000,4.000000,99,11.958523,0x03,left,4.095885,22,0.272527,173,0,No fault,False,0x04,right,3.986076,424,0.126007,174,0,No fault,True,0.11
2026-08-12T14:27:09.841,1786537629.841261,1.321670,1,30.000000,4.000000,100,12.126811,0x03,left,4.205695,335,0.155311,175,0,No fault,False,0x04,right,4.051962,-112,0.254945,176,0,No fault,True,0.15
2026-08-12T14:27:09.852,1786537629.852410,1.332847,1,30.000000,4.000000,101,12.294832,0x03,left,4.403351,246,0.126007,173,0,No fault,False,0x04,right,4.051962,-112,0.331136,174,0,No fault,True,0.35
2026-08-12T14:27:09.865,1786537629.865529,1.345930,1,30.000000,4.000000,102,12.468314,0x03,left,4.513161,156,0.131868,171,0,No fault,False,0x04,right,4.095885,67,0.348718,174,0,No fault,True,0.42
2026-08-12T14:27:09.876,1786537629.876544,1.356972,1,30.000000,4.000000,103,12.671830,0x03,left,4.535122,67,0.237363,174,0,No fault,False,0x04,right,4.183733,380,0.278388,174,0,No fault,True,0.35
2026-08-12T14:27:09.887,1786537629.887487,1.367886,1,30.000000,4.000000,104,12.842781,0x03,left,4.579046,156,0.295971,171,0,No fault,False,0x04,right,4.293542,335,0.172894,174,0,No fault,True,0.29
2026-08-12T14:27:09.901,1786537629.901181,1.381578,1,30.000000,4.000000,105,13.013010,0x03,left,4.710817,558,0.167033,172,0,No fault,False,0x04,right,4.469237,246,0.155311,174,0,No fault,True,0.24
2026-08-12T14:27:09.911,1786537629.911988,1.392384,1,30.000000,4.000000,106,13.224491,0x03,left,4.798665,469,0.114286,173,0,No fault,False,0x04,right,4.557084,201,0.213919,174,0,No fault,True,0.24
2026-08-12T14:27:09.926,1786537629.926780,1.407274,1,30.000000,4.000000,107,13.398014,0x03,left,4.908474,424,0.155311,171,0,No fault,True,0x04,right,4.644932,335,0.231502,174,0,No fault,False,0.26
2026-08-12T14:27:09.944,1786537629.944977,1.425403,1,30.000000,4.000000,108,13.630626,0x03,left,5.018283,112,0.219780,171,0,No fault,True,0x04,right,4.996321,380,0.067399,175,0,No fault,False,0.02
2026-08-12T14:27:09.957,1786537629.957851,1.438267,1,30.000000,4.000000,109,13.912571,0x03,left,5.391635,335,0.049817,173,0,No fault,False,0x04,right,5.084169,-22,0.202198,175,0,No fault,True,0.31
2026-08-12T14:27:09.978,1786537629.978304,1.458770,1,30.000000,4.000000,110,14.112849,0x03,left,5.501444,112,0.149451,172,0,No fault,False,0x04,right,5.369673,335,0.108425,174,0,No fault,True,0.13
2026-08-12T14:27:09.993,1786537629.993908,1.474364,1,30.000000,4.000000,111,14.438201,0x03,left,5.655177,424,0.108425,173,0,No fault,False,0x04,right,5.523406,112,0.213919,170,0,No fault,True,0.13
2026-08-12T14:27:10.008,1786537630.008858,1.489265,1,30.000000,4.000000,112,14.679109,0x03,left,5.830872,335,0.067399,174,0,No fault,False,0x04,right,5.589291,156,0.249084,175,0,No fault,True,0.24
2026-08-12T14:27:10.024,1786537630.024178,1.504579,1,30.000000,4.000000,113,14.913249,0x03,left,6.006567,112,0.161172,172,0,No fault,False,0x04,right,5.786948,469,0.161172,175,0,No fault,True,0.22
2026-08-12T14:27:10.039,1786537630.039475,1.519875,1,30.000000,4.000000,114,15.154557,0x03,left,6.160300,290,0.084982,172,0,No fault,False,0x04,right,5.896757,156,0.202198,174,0,No fault,True,0.26
2026-08-12T14:27:10.054,1786537630.054828,1.535224,1,30.000000,4.000000,115,15.394609,0x03,left,6.357956,201,0.102564,172,0,No fault,False,0x04,right,5.984605,67,0.301832,175,0,No fault,True,0.37
2026-08-12T14:27:10.070,1786537630.070175,1.550569,1,30.000000,4.000000,116,15.635180,0x03,left,6.423842,22,0.278388,174,0,No fault,False,0x04,right,6.072452,246,0.266667,175,0,No fault,True,0.35
2026-08-12T14:27:10.085,1786537630.085509,1.565905,1,30.000000,4.000000,117,15.875493,0x03,left,6.467765,201,0.336996,173,0,No fault,False,0x04,right,6.314032,692,0.102564,171,0,No fault,True,0.15
2026-08-12T14:27:10.100,1786537630.100798,1.581192,1,30.000000,4.000000,118,16.115546,0x03,left,6.577575,558,0.202198,172,0,No fault,False,0x04,right,6.489727,156,0.202198,174,0,No fault,True,0.09
2026-08-12T14:27:10.116,1786537630.116100,1.596507,1,30.000000,4.000000,119,16.355762,0x03,left,6.819155,380,0.114286,173,0,No fault,False,0x04,right,6.687384,514,0.096703,174,0,No fault,True,0.13
2026-08-12T14:27:10.127,1786537630.127221,1.607624,1,30.000000,4.000000,120,16.593908,0x03,left,6.950926,112,0.272527,173,0,No fault,False,0x04,right,6.797193,558,0.108425,174,0,No fault,True,0.15
2026-08-12T14:27:10.150,1786537630.150354,1.630785,1,30.000000,4.000000,121,16.767282,0x03,left,6.994850,201,0.290110,173,0,No fault,True,0x04,right,6.950926,67,0.237363,175,0,No fault,False,0.04
2026-08-12T14:27:10.161,1786537630.161894,1.642311,1,30.000000,4.000000,122,17.131967,0x03,left,7.170545,201,0.161172,172,0,No fault,False,0x04,right,7.016812,246,0.278388,175,0,No fault,True,0.15
2026-08-12T14:27:10.183,1786537630.183171,1.663597,1,30.000000,4.000000,123,17.310498,0x03,left,7.324278,156,0.190476,174,0,No fault,False,0x04,right,7.302316,246,0.126007,175,0,No fault,True,0.02
2026-08-12T14:27:10.194,1786537630.194623,1.675074,1,30.000000,4.000000,124,17.638451,0x03,left,7.412125,201,0.243223,172,0,No fault,False,0x04,right,7.412125,112,0.213919,170,0,No fault,True,0.00
