wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T13:25:50.088,1786533950.088441,0.107672,1,2500,5.000000,16,2500,0x01,left,-544.685845,2424,0.120879,28,0,No fault,0x02,right,-671.346805,2512,0.076923,27,0,No fault,-88.00
2026-08-12T13:25:50.093,1786533950.093924,0.113155,1,2500,5.000000,17,2500,0x01,left,-543.833424,2565,0.084249,28,0,No fault,0x02,right,-670.472528,2283,0.062271,27,0,No fault,282.00
2026-08-12T13:25:50.099,1786533950.099795,0.119032,1,2500,5.000000,18,2500,0x01,left,-542.981003,2354,0.098901,28,0,No fault,0x02,right,-669.620107,2283,0.076923,27,0,No fault,71.00
2026-08-12T13:25:50.105,1786533950.105569,0.124801,1,2500,5.000000,19,2500,0x01,left,-542.128583,2019,0.040293,28,0,No fault,0x02,right,-667.871552,2406,0.054945,27,0,No fault,-387.00
2026-08-12T13:25:50.111,1786533950.111303,0.130539,1,2500,5.000000,20,2500,0x01,left,-541.210591,2459,0.076923,28,0,No fault,0x02,right,-667.019131,2248,0.076923,27,0,No fault,211.00
2026-08-12T13:25:50.116,1786533950.116945,0.136175,1,2500,5.000000,21,2500,0x01,left,-540.358171,2530,0.113553,28,0,No fault,0x02,right,-666.122997,2301,0.069597,27,0,No fault,229.00
2026-08-12T13:25:50.122,1786533950.122448,0.141673,1,2500,5.000000,22,2500,0x01,left,-539.505750,2336,0.091575,28,0,No fault,0x02,right,-665.270576,2071,0.047619,27,0,No fault,265.00
2026-08-12T13:25:50.128,1786533950.128015,0.147248,1,2500,5.000000,23,2500,0x01,left,-538.631473,2230,0.113553,28,0,No fault,0x02,right,-664.374442,2847,0.062271,27,0,No fault,-617.00
2026-08-12T13:25:50.133,1786533950.133977,0.153211,1,2500,5.000000,24,2500,0x01,left,-536.795490,2512,0.120879,28,0,No fault,0x02,right,-663.500164,2336,0.047619,27,0,No fault,176.00
2026-08-12T13:25:50.139,1786533950.139662,0.158909,1,2500,5.000000,25,2500,0x01,left,-535.986783,2424,0.084249,28,0,No fault,0x02,right,-662.647744,2318,0.062271,27,0,No fault,106.00
2026-08-12T13:25:50.146,1786533950.146068,0.165306,1,2500,5.000000,26,2500,0x01,left,-535.090649,2336,0.098901,28,0,No fault,0x02,right,-660.855475,2530,0.047619,27,0,No fault,-194.00
2026-08-12T13:25:50.151,1786533950.151664,0.170899,1,2500,5.000000,27,2500,0x01,left,-534.260085,2283,0.098901,28,0,No fault,0x02,right,-660.003054,2071,0.054945,27,0,No fault,212.00
2026-08-12T13:25:50.157,1786533950.157191,0.176418,1,2500,5.000000,28,2500,0x01,left,-533.342093,2565,0.062271,28,0,No fault,0x02,right,-659.128777,2512,0.084249,27,0,No fault,53.00
2026-08-12T13:25:50.162,1786533950.162775,0.182012,1,2500,5.000000,29,2500,0x01,left,-532.445959,3006,0.135531,28,0,No fault,0x02,right,-658.276356,2195,0.047619,27,0,No fault,811.00
2026-08-12T13:25:50.168,1786533950.168334,0.187565,1,2500,5.000000,30,2500,0x01,left,-531.615395,2406,0.084249,28,0,No fault,0x02,right,-657.402078,2424,0.076923,27,0,No fault,-18.00
2026-08-12T13:25:50.180,1786533950.180071,0.199328,1,2500,5.000000,31,2500,0x01,left,-529.888697,2301,0.047619,28,0,No fault,0x02,right,-656.527801,2230,0.054945,27,0,No fault,71.00
2026-08-12T13:25:50.186,1786533950.186119,0.205361,1,2500,5.000000,32,2500,0x01,left,-528.970706,2706,0.091575,28,0,No fault,0x02,right,-653.904968,2318,0.069597,27,0,No fault,388.00
2026-08-12T13:25:50.192,1786533950.192100,0.211338,1,2500,5.000000,33,2500,0x01,left,-528.074571,2547,0.120879,28,0,No fault,0x02,right,-653.402259,2160,0.076923,27,0,No fault,387.00
2026-08-12T13:25:50.197,1786533950.197849,0.217084,1,2500,5.000000,34,2500,0x01,left,-525.692165,2442,0.062271,28,0,No fault,0x02,right,-652.527981,2653,0.120879,27,0,No fault,-211.00
2026-08-12T13:25:50.203,1786533950.203625,0.222867,1,2500,5.000000,35,2500,0x01,left,-525.211312,2565,0.018315,28,0,No fault,0x02,right,-651.609990,2600,0.018315,27,0,No fault,-35.00
2026-08-12T13:25:50.209,1786533950.209377,0.228603,1,2500,5.000000,36,2500,0x01,left,-524.315178,2706,0.076923,28,0,No fault,0x02,right,-650.757569,2459,0.084249,27,0,No fault,247.00
2026-08-12T13:25:50.215,1786533950.215369,0.234599,1,2500,5.000000,37,2500,0x01,left,-523.484614,1930,0.120879,28,0,No fault,0x02,right,-649.883291,2671,0.128205,27,0,No fault,-741.00
2026-08-12T13:25:50.221,1786533950.221197,0.240422,1,2500,5.000000,38,2500,0x01,left,-522.610336,2248,0.091575,28,0,No fault,0x02,right,-648.112879,2495,0.054945,27,0,No fault,-247.00
2026-08-12T13:25:50.226,1786533950.226861,0.246083,1,2500,5.000000,39,2500,0x01,left,-521.736059,2442,0.047619,28,0,No fault,0x02,right,-647.238602,2547,0.040293,27,0,No fault,-105.00
2026-08-12T13:25:50.232,1786533950.232476,0.251704,1,2500,5.000000,40,2500,0x01,left,-520.861781,2442,0.032967,28,0,No fault,0x02,right,-646.386181,2565,0.084249,27,0,No fault,-123.00
2026-08-12T13:25:50.238,1786533950.238364,0.257587,1,2500,5.000000,41,2500,0x01,left,-519.965647,2424,0.076923,28,0,No fault,0x02,right,-645.511904,2477,0.076923,27,0,No fault,-53.00
2026-08-12T13:25:50.243,1786533950.243989,0.263215,1,2500,5.000000,42,2500,0x01,left,-518.260806,2406,0.098901,28,0,No fault,0x02,right,-644.637626,2512,0.091575,27,0,No fault,-106.00
2026-08-12T13:25:50.249,1786533950.249691,0.268918,1,2500,5.000000,43,2500,0x01,left,-517.364671,2600,0.091575,28,0,No fault,0x02,right,-643.763349,2177,0.047619,27,0,No fault,423.00
2026-08-12T13:25:50.255,1786533950.255334,0.274557,1,2500,5.000000,44,2500,0x01,left,-516.490394,2354,0.025641,28,0,No fault,0x02,right,-642.889071,2265,0.047619,27,0,No fault,89.00
2026-08-12T13:25:50.260,1786533950.260939,0.280161,1,2500,5.000000,45,2500,0x01,left,-515.594259,2583,0.106227,28,0,No fault,0x02,right,-642.036650,2265,0.098901,27,0,No fault,318.00
2026-08-12T13:25:50.266,1786533950.266681,0.285903,1,2500,5.000000,46,2500,0x01,left,-514.741838,2512,0.084249,28,0,No fault,0x02,right,-640.266238,2318,0.054945,27,0,No fault,194.00
2026-08-12T13:25:50.272,1786533950.272289,0.291510,1,2500,5.000000,47,2500,0x01,left,-513.889418,2230,0.091575,28,0,No fault,0x02,right,-639.413818,2636,0.076923,27,0,No fault,-406.00
2026-08-12T13:25:50.277,1786533950.277797,0.297034,1,2500,5.000000,48,2500,0x01,left,-513.015140,2354,0.091575,28,0,No fault,0x02,right,-638.561397,2283,0.047619,27,0,No fault,71.00
2026-08-12T13:25:50.283,1786533950.283503,0.302732,1,2500,5.000000,49,2500,0x01,left,-512.140863,2265,0.047619,28,0,No fault,0x02,right,-637.665263,2036,0.069597,27,0,No fault,229.00
2026-08-12T13:25:50.289,1786533950.289108,0.308330,1,2500,5.000000,50,2500,0x01,left,-511.266585,2107,0.098901,28,0,No fault,0x02,right,-636.790985,2212,0.069597,27,0,No fault,-105.00
2026-08-12T13:25:50.294,1786533950.294770,0.313994,1,2500,5.000000,51,2500,0x01,left,-510.392308,2160,0.069597,28,0,No fault,0x02,right,-635.938564,2336,0.054945,27,0,No fault,-176.00
2026-08-12T13:25:50.300,1786533950.300383,0.319606,1,2500,5.000000,52,2500,0x01,left,-508.621896,2459,0.047619,28,0,No fault,0x02,right,-635.042430,2424,0.047619,27,0,No fault,35.00
2026-08-12T13:25:50.306,1786533950.306044,0.325275,1,2500,5.000000,53,2500,0x01,left,-507.747618,2212,0.054945,28,0,No fault,0x02,right,-634.168152,2688,0.084249,27,0,No fault,-476.00
2026-08-12T13:25:50.311,1786533950.311897,0.331126,1,2500,5.000000,54,2500,0x01,left,-506.873341,2371,0.106227,28,0,No fault,0x02,right,-633.293875,2495,0.069597,27,0,No fault,-124.00
2026-08-12T13:25:50.317,1786533950.317565,0.336792,1,2500,5.000000,55,2500,0x01,left,-506.020920,2248,0.084249,28,0,No fault,0x02,right,-632.419597,2354,0.054945,27,0,No fault,-106.00
2026-08-12T13:25:50.323,1786533950.323376,0.342600,1,2500,5.000000,56,2500,0x01,left,-505.168499,2107,0.084249,28,0,No fault,0x02,right,-630.692899,2265,0.054945,27,0,No fault,-158.00
2026-08-12T13:25:50.328,1786533950.328989,0.348213,1,2500,5.000000,57,2500,0x01,left,-504.294222,2124,0.040293,28,0,No fault,0x02,right,-629.796765,2495,0.069597,27,0,No fault,-371.00
2026-08-12T13:25:50.334,1786533950.334614,0.353838,1,2500,5.000000,58,2500,0x01,left,-503.376230,2547,0.069597,28,0,No fault,0x02,right,-628.944344,2406,0.069597,27,0,No fault,141.00
2026-08-12T13:25:50.340,1786533950.340203,0.359425,1,2500,5.000000,59,2500,0x01,left,-502.523810,2318,0.128205,28,0,No fault,0x02,right,-628.070066,2177,0.054945,27,0,No fault,141.00
2026-08-12T13:25:50.346,1786533950.346127,0.365356,1,2500,5.000000,60,2500,0x01,left,-501.649532,2318,0.084249,28,0,No fault,0x02,right,-627.195789,2777,0.069597,27,0,No fault,-459.00
2026-08-12T13:25:50.351,1786533950.351851,0.371091,1,2500,5.000000,61,2500,0x01,left,-499.922834,2336,0.032967,28,0,No fault,0x02,right,-626.321511,2301,0.032967,27,0,No fault,35.00
2026-08-12T13:25:50.357,1786533950.357666,0.376893,1,2500,5.000000,62,2500,0x01,left,-499.004843,2530,0.076923,28,0,No fault,0x02,right,-625.425377,2318,0.062271,27,0,No fault,212.00
2026-08-12T13:25:50.363,1786533950.363302,0.382527,1,2500,5.000000,63,2500,0x01,left,-498.130565,2512,0.128205,28,0,No fault,0x02,right,-624.551099,2301,0.054945,27,0,No fault,211.00
2026-08-12T13:25:50.369,1786533950.369409,0.388660,1,2500,5.000000,64,2500,0x01,left,-497.278144,2177,0.098901,28,0,No fault,0x02,right,-623.720536,2001,0.084249,27,0,No fault,176.00
2026-08-12T13:25:50.385,1786533950.385970,0.405197,1,2500,5.000000,65,2500,0x01,left,-494.655312,2424,0.084249,28,0,No fault,0x02,right,-619.961142,2371,0.091575,27,0,No fault,53.00
2026-08-12T13:25:50.398,1786533950.398151,0.417412,1,2500,5.000000,66,2500,0x01,left,-491.792053,2442,0.084249,28,0,No fault,0x02,right,-618.015875,2336,0.062271,27,0,No fault,106.00
2026-08-12T13:25:50.403,1786533950.403821,0.423054,1,2500,5.000000,67,2500,0x01,left,-491.354914,2547,0.025641,28,0,No fault,0x02,right,-617.163454,2777,0.069597,27,0,No fault,-230.00
2026-08-12T13:25:50.409,1786533950.409765,0.428993,1,2500,5.000000,68,2500,0x01,left,-490.852204,2318,0.032967,28,0,No fault,0x02,right,-616.289176,2495,0.084249,27,0,No fault,-177.00
2026-08-12T13:25:50.415,1786533950.415401,0.434625,1,2500,5.000000,69,2500,0x01,left,-489.103649,2177,0.084249,28,0,No fault,0x02,right,-615.436756,2301,0.084249,27,0,No fault,-124.00
2026-08-12T13:25:50.421,1786533950.421072,0.440301,1,2500,5.000000,70,2500,0x01,left,-488.273086,2019,0.098901,28,0,No fault,0x02,right,-614.562478,2177,0.047619,27,0,No fault,-158.00
2026-08-12T13:25:50.426,1786533950.426954,0.446195,1,2500,5.000000,71,2500,0x01,left,-487.398808,2301,0.098901,28,0,No fault,0x02,right,-613.688201,2230,0.076923,27,0,No fault,71.00
2026-08-12T13:25:50.432,1786533950.432554,0.451780,1,2500,5.000000,72,2500,0x01,left,-486.480817,2547,0.054945,28,0,No fault,0x02,right,-612.813923,2036,0.069597,27,0,No fault,511.00
2026-08-12T13:25:50.438,1786533950.438795,0.458028,1,2500,5.000000,73,2500,0x01,left,-485.606539,2406,0.106227,28,0,No fault,0x02,right,-611.895932,2741,0.106227,27,0,No fault,-335.00
2026-08-12T13:25:50.444,1786533950.444306,0.463532,1,2500,5.000000,74,2500,0x01,left,-484.754118,2389,0.084249,28,0,No fault,0x02,right,-610.125520,2389,0.091575,27,0,No fault,0.00
2026-08-12T13:25:50.449,1786533950.449791,0.469021,1,2500,5.000000,75,2500,0x01,left,-483.901698,2054,0.062271,28,0,No fault,0x02,right,-609.251242,2248,0.054945,27,0,No fault,-194.00
2026-08-12T13:25:50.455,1786533950.455262,0.474486,1,2500,5.000000,76,2500,0x01,left,-483.005563,2336,0.047619,28,0,No fault,0x02,right,-608.376965,2600,0.091575,27,0,No fault,-264.00
2026-08-12T13:25:50.460,1786533950.460706,0.479931,1,2500,5.000000,77,2500,0x01,left,-482.109429,2583,0.054945,28,0,No fault,0x02,right,-607.524544,2124,0.076923,27,0,No fault,459.00
2026-08-12T13:25:50.466,1786533950.466630,0.485859,1,2500,5.000000,78,2500,0x01,left,-480.382731,2089,0.084249,28,0,No fault,0x02,right,-606.650266,2124,0.069597,27,0,No fault,-35.00
2026-08-12T13:25:50.472,1786533950.472083,0.491308,1,2500,5.000000,79,2500,0x01,left,-479.508453,2406,0.054945,28,0,No fault,0x02,right,-605.754132,2530,0.054945,27,0,No fault,-124.00
2026-08-12T13:25:50.477,1786533950.477690,0.496915,1,2500,5.000000,80,2500,0x01,left,-478.634176,2336,0.040293,28,0,No fault,0x02,right,-604.901711,2318,0.091575,27,0,No fault,18.00
2026-08-12T13:25:50.483,1786533950.483147,0.502372,1,2500,5.000000,81,2500,0x01,left,-477.716184,2882,0.062271,28,0,No fault,0x02,right,-604.005577,2724,0.084249,27,0,No fault,158.00
2026-08-12T13:25:50.488,1786533950.488679,0.507915,1,2500,5.000000,82,2500,0x01,left,-476.863763,2248,0.142857,28,0,No fault,0x02,right,-603.175013,2089,0.098901,27,0,No fault,159.00
2026-08-12T13:25:50.495,1786533950.495060,0.514295,1,2500,5.000000,83,2500,0x01,left,-475.989486,2459,0.084249,28,0,No fault,0x02,right,-601.382744,2794,0.098901,27,0,No fault,-335.00
2026-08-12T13:25:50.500,1786533950.500803,0.520035,1,2500,5.000000,84,2500,0x01,left,-475.137065,2424,0.076923,28,0,No fault,0x02,right,-600.552180,2124,0.054945,27,0,No fault,300.00
2026-08-12T13:25:50.506,1786533950.506504,0.525730,1,2500,5.000000,85,2500,0x01,left,-474.262788,2442,0.018315,28,0,No fault,0x02,right,-599.656046,2336,0.069597,27,0,No fault,106.00
2026-08-12T13:25:50.512,1786533950.512146,0.531374,1,2500,5.000000,86,2500,0x01,left,-473.366653,2354,0.062271,28,0,No fault,0x02,right,-598.803625,2406,0.106227,27,0,No fault,-52.00
2026-08-12T13:25:50.518,1786533950.518168,0.537391,1,2500,5.000000,87,2500,0x01,left,-471.639955,2389,0.091575,28,0,No fault,0x02,right,-597.907491,2565,0.054945,27,0,No fault,-176.00
2026-08-12T13:25:50.523,1786533950.523830,0.543055,1,2500,5.000000,88,2500,0x01,left,-470.765678,2212,0.062271,28,0,No fault,0x02,right,-597.055070,2424,0.084249,27,0,No fault,-212.00
2026-08-12T13:25:50.529,1786533950.529411,0.548631,1,2500,5.000000,89,2500,0x01,left,-469.891400,2177,0.010989,28,0,No fault,0x02,right,-596.202650,2124,0.069597,27,0,No fault,53.00
2026-08-12T13:25:50.535,1786533950.535005,0.554226,1,2500,5.000000,90,2500,0x01,left,-468.995265,2107,0.054945,28,0,No fault,0x02,right,-595.306515,2371,0.069597,27,0,No fault,-264.00
2026-08-12T13:25:50.540,1786533950.540466,0.559689,1,2500,5.000000,91,2500,0x01,left,-468.142845,2301,0.120879,28,0,No fault,0x02,right,-594.454094,2442,0.091575,27,0,No fault,-141.00
2026-08-12T13:25:50.546,1786533950.546314,0.565536,1,2500,5.000000,92,2500,0x01,left,-467.290424,2177,0.091575,28,0,No fault,0x02,right,-592.705539,2124,0.076923,27,0,No fault,53.00
2026-08-12T13:25:50.551,1786533950.551901,0.571122,1,2500,5.000000,93,2500,0x01,left,-466.394290,2354,0.062271,28,0,No fault,0x02,right,-591.809405,2354,0.062271,27,0,No fault,0.00
2026-08-12T13:25:50.557,1786533950.557496,0.576717,1,2500,5.000000,94,2500,0x01,left,-465.520012,2442,0.040293,28,0,No fault,0x02,right,-590.956984,2283,0.084249,27,0,No fault,159.00
2026-08-12T13:25:50.563,1786533950.563053,0.582273,1,2500,5.000000,95,2500,0x01,left,-464.623878,2706,0.069597,28,0,No fault,0x02,right,-590.082707,2424,0.069597,27,0,No fault,282.00
2026-08-12T13:25:50.568,1786533950.568598,0.587819,1,2500,5.000000,96,2500,0x01,left,-463.749600,2318,0.106227,28,0,No fault,0x02,right,-589.208429,2406,0.069597,27,0,No fault,-88.00
2026-08-12T13:25:50.574,1786533950.574441,0.593662,1,2500,5.000000,97,2500,0x01,left,-462.897180,2389,0.084249,28,0,No fault,0x02,right,-588.334152,2406,0.040293,27,0,No fault,-17.00
2026-08-12T13:25:50.585,1786533950.585416,0.604664,1,2500,5.000000,98,2500,0x01,left,-460.274347,2301,0.091575,28,0,No fault,0x02,right,-587.481731,2389,0.076923,27,0,No fault,-88.00
2026-08-12T13:25:50.596,1786533950.596229,0.615451,1,2500,5.000000,99,2500,0x01,left,-459.421926,2283,0.069597,28,0,No fault,0x02,right,-584.509187,2354,0.062271,27,0,No fault,-71.00
2026-08-12T13:25:50.601,1786533950.601814,0.621037,1,2500,5.000000,100,2500,0x01,left,-457.083234,2336,0.025641,28,0,No fault,0x02,right,-583.613053,2636,0.113553,27,0,No fault,-300.00
2026-08-12T13:25:50.607,1786533950.607414,0.626640,1,2500,5.000000,101,2500,0x01,left,-456.624238,2301,0.040293,28,0,No fault,0x02,right,-582.760632,2318,0.047619,27,0,No fault,-17.00
2026-08-12T13:25:50.613,1786533950.613184,0.632420,1,2500,5.000000,102,2500,0x01,left,-455.749961,2089,0.091575,28,0,No fault,0x02,right,-581.908212,2301,0.084249,27,0,No fault,-212.00
2026-08-12T13:25:50.619,1786533950.619023,0.638252,1,2500,5.000000,103,2500,0x01,left,-454.897540,2142,0.091575,28,0,No fault,0x02,right,-581.012077,2477,0.106227,27,0,No fault,-335.00
2026-08-12T13:25:50.624,1786533950.624907,0.644136,1,2500,5.000000,104,2500,0x01,left,-454.023262,2830,0.091575,28,0,No fault,0x02,right,-580.115943,2283,0.069597,27,0,No fault,547.00
2026-08-12T13:25:50.630,1786533950.630677,0.649901,1,2500,5.000000,105,2500,0x01,left,-453.148985,2442,0.054945,28,0,No fault,0x02,right,-578.367387,2618,0.106227,27,0,No fault,-176.00
2026-08-12T13:25:50.636,1786533950.636270,0.655493,1,2500,5.000000,106,2500,0x01,left,-452.274707,2354,0.054945,28,0,No fault,0x02,right,-577.514967,2424,0.098901,27,0,No fault,-70.00
2026-08-12T13:25:50.642,1786533950.642081,0.661306,1,2500,5.000000,107,2500,0x01,left,-451.378573,2442,0.128205,28,0,No fault,0x02,right,-576.640689,2636,0.091575,27,0,No fault,-194.00
2026-08-12T13:25:50.647,1786533950.647818,0.667041,1,2500,5.000000,108,2500,0x01,left,-449.673732,2265,0.062271,28,0,No fault,0x02,right,-575.788269,2495,0.098901,27,0,No fault,-230.00
2026-08-12T13:25:50.653,1786533950.653472,0.672697,1,2500,5.000000,109,2500,0x01,left,-448.777597,2900,0.047619,28,0,No fault,0x02,right,-574.913991,2142,0.062271,27,0,No fault,758.00
2026-08-12T13:25:50.659,1786533950.659108,0.678335,1,2500,5.000000,110,2500,0x01,left,-447.903319,2054,0.062271,28,0,No fault,0x02,right,-574.039714,2301,0.069597,27,0,No fault,-247.00
2026-08-12T13:25:50.664,1786533950.664787,0.684024,1,2500,5.000000,111,2500,0x01,left,-447.007185,2424,0.113553,28,0,No fault,0x02,right,-573.165436,2600,0.076923,27,0,No fault,-176.00
2026-08-12T13:25:50.670,1786533950.670478,0.689710,1,2500,5.000000,112,2500,0x01,left,-446.176621,2177,0.084249,28,0,No fault,0x02,right,-572.313015,2318,0.098901,27,0,No fault,-141.00
2026-08-12T13:25:50.677,1786533950.677679,0.696909,1,2500,5.000000,113,2500,0x01,left,-445.324201,2318,0.069597,28,0,No fault,0x02,right,-570.564460,2706,0.091575,27,0,No fault,-388.00
2026-08-12T13:25:50.683,1786533950.683691,0.702923,1,2500,5.000000,114,2500,0x01,left,-444.428066,2530,0.003663,28,0,No fault,0x02,right,-569.690183,2600,0.069597,27,0,No fault,-70.00
2026-08-12T13:25:50.689,1786533950.689537,0.708781,1,2500,5.000000,115,2500,0x01,left,-442.635797,2265,0.098901,28,0,No fault,0x02,right,-568.815905,2354,0.084249,27,0,No fault,-89.00
2026-08-12T13:25:50.695,1786533950.695473,0.714703,1,2500,5.000000,116,2500,0x01,left,-441.761520,2389,0.106227,28,0,No fault,0x02,right,-567.941628,2565,0.120879,27,0,No fault,-176.00
2026-08-12T13:25:50.701,1786533950.701186,0.720414,1,2500,5.000000,117,2500,0x01,left,-440.909099,2371,0.047619,28,0,No fault,0x02,right,-567.045493,2354,0.040293,27,0,No fault,17.00
2026-08-12T13:25:50.707,1786533950.707309,0.726533,1,2500,5.000000,118,2500,0x01,left,-440.034821,2706,0.018315,28,0,No fault,0x02,right,-565.275081,2636,0.084249,27,0,No fault,70.00
2026-08-12T13:25:50.712,1786533950.712937,0.732162,1,2500,5.000000,119,2500,0x01,left,-439.160544,2318,0.084249,28,0,No fault,0x02,right,-564.444517,2547,0.084249,27,0,No fault,-229.00
2026-08-12T13:25:50.718,1786533950.718564,0.737787,1,2500,5.000000,120,2500,0x01,left,-438.308123,2142,0.128205,28,0,No fault,0x02,right,-563.526526,2671,0.084249,27,0,No fault,-529.00
2026-08-12T13:25:50.724,1786533950.724678,0.743929,1,2500,5.000000,121,2500,0x01,left,-437.411989,2547,0.091575,28,0,No fault,0x02,right,-562.674105,2495,0.091575,27,0,No fault,52.00
2026-08-12T13:25:50.731,1786533950.731484,0.750732,1,2500,5.000000,122,2500,0x01,left,-435.532292,2036,0.025641,28,0,No fault,0x02,right,-561.734257,2547,0.091575,27,0,No fault,-511.00
2026-08-12T13:25:50.737,1786533950.737399,0.756716,1,2500,5.000000,123,2500,0x01,left,-434.723585,2142,0.062271,28,0,No fault,0x02,right,-560.903693,2283,0.076923,27,0,No fault,-141.00
2026-08-12T13:25:50.743,1786533950.743676,0.762918,1,2500,5.000000,124,2500,0x01,left,-433.849308,2495,0.106227,28,0,No fault,0x02,right,-559.133281,2248,0.076923,27,0,No fault,247.00
2026-08-12T13:25:50.749,1786533950.749296,0.768537,1,2500,5.000000,125,2500,0x01,left,-433.018744,2265,0.098901,28,0,No fault,0x02,right,-558.280861,2248,0.062271,27,0,No fault,17.00
2026-08-12T13:25:50.755,1786533950.755095,0.774341,1,2500,5.000000,126,2500,0x01,left,-432.144467,2265,0.069597,28,0,No fault,0x02,right,-557.406583,2477,0.084249,27,0,No fault,-212.00
2026-08-12T13:25:50.761,1786533950.761255,0.780497,1,2500,5.000000,127,2500,0x01,left,-430.286627,2530,0.084249,28,0,No fault,0x02,right,-556.532306,2600,0.098901,27,0,No fault,-70.00
2026-08-12T13:25:50.766,1786533950.766994,0.786238,1,2500,5.000000,128,2500,0x01,left,-429.499777,2336,0.084249,28,0,No fault,0x02,right,-555.658028,2336,0.062271,27,0,No fault,0.00
2026-08-12T13:25:50.772,1786533950.772879,0.792144,1,2500,5.000000,129,2500,0x01,left,-428.647356,2318,0.098901,28,0,No fault,0x02,right,-554.783750,2301,0.062271,27,0,No fault,17.00
2026-08-12T13:25:50.778,1786533950.778595,0.797848,1,2500,5.000000,130,2500,0x01,left,-427.751222,2653,0.098901,28,0,No fault,0x02,right,-553.909473,2142,0.069597,27,0,No fault,511.00
