wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:30:47.132,1786537847.132736,0.454163,1,30.000000,2.000000,35,12.582058,0x03,left,2.514632,737,0.137729,172,0,No fault,False,0x04,right,2.448747,692,0.172894,174,0,No fault,True,0.07
2026-08-12T14:30:47.143,1786537847.143598,0.465024,1,30.000000,2.000000,36,13.087919,0x03,left,2.756212,514,0.114286,173,0,No fault,False,0x04,right,2.690327,335,0.196337,173,0,No fault,True,0.07
2026-08-12T14:30:47.154,1786537847.154470,0.475905,1,30.000000,2.000000,37,13.597058,0x03,left,3.041717,960,0.102564,172,0,No fault,False,0x04,right,2.822098,558,0.243223,174,0,No fault,True,0.22
2026-08-12T14:30:47.167,1786537847.167936,0.489362,1,30.000000,2.000000,38,14.113771,0x03,left,3.371144,603,0.137729,173,0,No fault,False,0x04,right,3.129564,692,0.237363,174,0,No fault,True,0.24
2026-08-12T14:30:47.178,1786537847.178823,0.500242,1,30.000000,2.000000,39,14.742082,0x03,left,3.590763,603,0.184615,174,0,No fault,False,0x04,right,3.371144,737,0.196337,174,0,No fault,True,0.22
2026-08-12T14:30:47.189,1786537847.189767,0.511185,1,30.000000,2.000000,40,15.259677,0x03,left,3.832343,782,0.202198,172,0,No fault,False,0x04,right,3.568801,514,0.161172,174,0,No fault,True,0.26
2026-08-12T14:30:47.200,1786537847.200614,0.522035,1,30.000000,2.000000,41,15.768863,0x03,left,4.008038,782,0.184615,171,0,No fault,False,0x04,right,3.854305,782,0.167033,174,0,No fault,True,0.15
2026-08-12T14:30:47.214,1786537847.214036,0.535465,1,30.000000,2.000000,42,16.284053,0x03,left,4.359428,558,0.196337,172,0,No fault,False,0x04,right,4.183733,424,0.196337,174,0,No fault,True,0.18
2026-08-12T14:30:47.224,1786537847.224882,0.546307,1,30.000000,2.000000,43,16.909221,0x03,left,4.644932,737,0.219780,173,0,No fault,False,0x04,right,4.425313,826,0.219780,172,0,No fault,True,0.22
2026-08-12T14:30:47.235,1786537847.235706,0.557128,1,30.000000,2.000000,44,17.414416,0x03,left,4.842588,871,0.172894,173,0,No fault,False,0x04,right,5.018283,603,0.137729,174,0,No fault,True,-0.18
2026-08-12T14:30:47.246,1786537847.246547,0.567975,1,30.000000,2.000000,45,17.916579,0x03,left,5.215940,871,0.167033,173,0,No fault,False,0x04,right,5.215940,737,0.155311,174,0,No fault,True,0.00
2026-08-12T14:30:47.260,1786537847.260003,0.581426,1,30.000000,2.000000,46,18.422400,0x03,left,5.896757,871,0.131868,172,0,No fault,False,0x04,right,5.567330,737,0.219780,174,0,No fault,True,0.33
2026-08-12T14:30:47.275,1786537847.275940,0.597377,1,30.000000,2.000000,47,19.029970,0x03,left,6.094414,826,0.131868,173,0,No fault,False,0x04,right,5.743024,826,0.213919,176,0,No fault,False,0.35
2026-08-12T14:30:47.289,1786537847.289746,0.611179,1,30.000000,2.000000,48,19.762103,0x03,left,6.533651,871,0.120147,173,0,No fault,True,0x04,right,6.292071,916,0.213919,174,0,No fault,False,0.24
2026-08-12T14:30:47.311,1786537847.311452,0.632894,1,30.000000,2.000000,49,20.364728,0x03,left,7.060735,737,0.196337,173,0,No fault,False,0x04,right,6.819155,871,0.167033,174,0,No fault,True,0.24
2026-08-12T14:30:47.325,1786537847.325795,0.647291,1,30.000000,2.000000,50,21.325881,0x03,left,7.478011,737,0.225641,171,0,No fault,False,0x04,right,7.280354,737,0.167033,174,0,No fault,True,0.20
2026-08-12T14:30:47.337,1786537847.337501,0.658964,1,30.000000,2.000000,51,21.931672,0x03,left,7.917248,871,0.149451,172,0,No fault,False,0x04,right,7.543896,871,0.202198,174,0,No fault,True,0.37
2026-08-12T14:30:47.351,1786537847.351082,0.672513,1,30.000000,2.000000,52,22.396012,0x03,left,8.180790,1050,0.108425,172,0,No fault,False,0x04,right,8.005095,1050,0.213919,175,0,No fault,True,0.18
2026-08-12T14:30:47.362,1786537847.362140,0.683576,1,30.000000,2.000000,53,22.945858,0x03,left,8.532180,960,0.073260,174,0,No fault,False,0x04,right,8.312561,648,0.172894,174,0,No fault,True,0.22
2026-08-12T14:30:47.373,1786537847.373231,0.694658,1,30.000000,2.000000,54,23.382461,0x03,left,9.037302,916,0.120147,172,0,No fault,False,0x04,right,8.641989,782,0.202198,174,0,No fault,True,0.40
2026-08-12T14:30:47.386,1786537847.386745,0.708170,1,30.000000,2.000000,55,23.811205,0x03,left,9.344768,1005,0.137729,172,0,No fault,False,0x04,right,9.081226,1139,0.208059,174,0,No fault,True,0.26
2026-08-12T14:30:47.397,1786537847.397689,0.719114,1,30.000000,2.000000,56,24.317299,0x03,left,9.652234,1050,0.143590,174,0,No fault,False,0x04,right,9.366730,782,0.196337,174,0,No fault,True,0.29
2026-08-12T14:30:47.409,1786537847.409237,0.730668,1,30.000000,2.000000,57,24.715728,0x03,left,10.157357,1005,0.167033,171,0,No fault,False,0x04,right,9.718120,782,0.184615,175,0,No fault,True,0.44
2026-08-12T14:30:47.422,1786537847.422359,0.743782,1,30.000000,2.000000,58,25.127055,0x03,left,10.464823,871,0.196337,172,0,No fault,False,0x04,right,10.223242,1094,0.167033,175,0,No fault,True,0.24
2026-08-12T14:30:47.433,1786537847.433216,0.754636,1,30.000000,2.000000,59,25.571071,0x03,left,10.662479,782,0.155311,174,0,No fault,False,0x04,right,10.442861,1050,0.178755,173,0,No fault,True,0.22
2026-08-12T14:30:47.444,1786537847.444021,0.765438,1,30.000000,2.000000,60,25.927013,0x03,left,11.035831,826,0.114286,172,0,No fault,False,0x04,right,10.838174,1005,0.149451,174,0,No fault,True,0.20
2026-08-12T14:30:47.457,1786537847.457995,0.779413,1,30.000000,2.000000,61,26.272435,0x03,left,11.584877,960,0.043956,172,0,No fault,False,0x04,right,11.321335,782,0.202198,174,0,No fault,True,0.26
2026-08-12T14:30:47.468,1786537847.468827,0.790245,1,30.000000,2.000000,62,26.693484,0x03,left,11.870381,648,0.108425,174,0,No fault,False,0x04,right,11.606839,871,0.196337,176,0,No fault,True,0.26
2026-08-12T14:30:47.488,1786537847.488436,0.809868,1,30.000000,2.000000,63,27.006027,0x03,left,12.331580,782,0.172894,172,0,No fault,True,0x04,right,11.914305,1005,0.208059,175,0,No fault,False,0.42
2026-08-12T14:30:47.499,1786537847.499548,0.820972,1,30.000000,2.000000,64,27.541600,0x03,left,12.682970,826,0.137729,170,0,No fault,False,0x04,right,12.441389,960,0.143590,174,0,No fault,True,0.24
2026-08-12T14:30:47.514,1786537847.514533,0.835962,1,30.000000,2.000000,65,27.817698,0x03,left,13.297901,960,0.184615,169,0,No fault,False,0x04,right,12.924550,916,0.172894,174,0,No fault,True,0.37
2026-08-12T14:30:47.525,1786537847.525724,0.847148,1,30.000000,2.000000,66,28.170996,0x03,left,13.649291,648,0.178755,172,0,No fault,False,0x04,right,13.517520,1050,0.155311,174,0,No fault,True,0.13
2026-08-12T14:30:47.536,1786537847.536598,0.858021,1,30.000000,2.000000,67,28.414148,0x03,left,13.956757,960,0.143590,172,0,No fault,False,0x04,right,13.781062,1005,0.137729,174,0,No fault,True,0.18
2026-08-12T14:30:47.547,1786537847.547509,0.868939,1,30.000000,2.000000,68,28.635881,0x03,left,14.725422,1050,0.114286,173,0,No fault,False,0x04,right,14.132452,916,0.178755,175,0,No fault,True,0.59
2026-08-12T14:30:47.560,1786537847.560580,0.882003,1,30.000000,2.000000,69,28.842749,0x03,left,15.076812,782,0.137729,173,0,No fault,False,0x04,right,14.681498,782,0.219780,174,0,No fault,True,0.40
2026-08-12T14:30:47.571,1786537847.571754,0.893202,1,30.000000,2.000000,70,29.067320,0x03,left,15.384277,826,0.196337,172,0,No fault,False,0x04,right,14.945040,737,0.178755,174,0,No fault,True,0.44
2026-08-12T14:30:47.582,1786537847.582809,0.904246,1,30.000000,2.000000,71,29.243708,0x03,left,15.581934,782,0.237363,173,0,No fault,False,0x04,right,15.296430,871,0.143590,175,0,No fault,True,0.29
2026-08-12T14:30:47.593,1786537847.593849,0.915280,1,30.000000,2.000000,72,29.397562,0x03,left,15.955286,648,0.225641,174,0,No fault,False,0x04,right,15.625858,737,0.196337,176,0,No fault,True,0.33
2026-08-12T14:30:47.606,1786537847.606644,0.928070,1,30.000000,2.000000,73,29.534351,0x03,left,16.394523,1139,0.161172,172,0,No fault,False,0x04,right,16.065095,871,0.231502,174,0,No fault,True,0.33
2026-08-12T14:30:47.617,1786537847.617670,0.939091,1,30.000000,2.000000,74,29.671286,0x03,left,16.614141,737,0.167033,172,0,No fault,False,0x04,right,16.394523,826,0.178755,174,0,No fault,True,0.22
2026-08-12T14:30:47.628,1786537847.628540,0.949960,1,30.000000,2.000000,75,29.770514,0x03,left,17.031416,916,0.137729,173,0,No fault,False,0x04,right,16.745912,916,0.178755,175,0,No fault,True,0.29
2026-08-12T14:30:47.639,1786537847.639379,0.960798,1,30.000000,2.000000,76,29.851100,0x03,left,17.316920,871,0.126007,174,0,No fault,False,0x04,right,17.031416,826,0.184615,173,0,No fault,True,0.29
2026-08-12T14:30:47.652,1786537847.652741,0.974179,1,30.000000,2.000000,77,29.914208,0x03,left,17.800081,960,0.126007,173,0,No fault,False,0x04,right,17.514577,737,0.219780,175,0,No fault,True,0.29
2026-08-12T14:30:47.663,1786537847.663670,0.985097,1,30.000000,2.000000,78,29.968579,0x03,left,18.151471,916,0.149451,173,0,No fault,False,0x04,right,17.865967,782,0.190476,174,0,No fault,True,0.29
2026-08-12T14:30:47.674,1786537847.674516,0.995943,1,30.000000,2.000000,79,29.992963,0x03,left,18.480899,960,0.202198,173,0,No fault,False,0x04,right,18.085585,782,0.213919,175,0,No fault,True,0.40
2026-08-12T14:30:47.695,1786537847.695114,1.016548,1,30.000000,2.000000,80,30.000000,0x03,left,18.876212,782,0.243223,173,0,No fault,True,0x04,right,18.546784,826,0.184615,174,0,No fault,False,0.33
2026-08-12T14:30:47.714,1786537847.714248,1.035683,1,30.000000,2.000000,81,30.000000,0x03,left,19.425258,826,0.190476,173,0,No fault,False,0x04,right,19.205640,1094,0.167033,175,0,No fault,True,0.22
2026-08-12T14:30:47.728,1786537847.728588,1.050020,1,30.000000,2.000000,82,30.000000,0x03,left,19.908419,960,0.102564,172,0,No fault,False,0x04,right,19.622915,826,0.196337,174,0,No fault,True,0.29
2026-08-12T14:30:47.739,1786537847.739459,1.060883,1,30.000000,2.000000,83,30.000000,0x03,left,20.193923,871,0.102564,172,0,No fault,False,0x04,right,19.952343,782,0.225641,175,0,No fault,True,0.24
2026-08-12T14:30:47.754,1786537847.754073,1.075496,1,30.000000,2.000000,84,30.000000,0x03,left,20.633160,871,0.172894,169,0,No fault,False,0x04,right,20.369618,826,0.208059,175,0,No fault,True,0.26
2026-08-12T14:30:47.764,1786537847.764891,1.086311,1,30.000000,2.000000,85,30.000000,0x03,left,20.962588,782,0.184615,172,0,No fault,False,0x04,right,20.633160,826,0.178755,174,0,No fault,True,0.33
2026-08-12T14:30:47.779,1786537847.779552,1.100971,1,30.000000,2.000000,86,30.000000,0x03,left,21.357901,692,0.196337,173,0,No fault,False,0x04,right,21.050435,871,0.167033,174,0,No fault,True,0.31
2026-08-12T14:30:47.790,1786537847.790396,1.111823,1,30.000000,2.000000,87,30.000000,0x03,left,21.621443,826,0.190476,173,0,No fault,False,0x04,right,21.335939,648,0.237363,174,0,No fault,True,0.29
2026-08-12T14:30:47.805,1786537847.805064,1.126511,1,30.000000,2.000000,88,30.000000,0x03,left,21.950871,648,0.237363,171,0,No fault,False,0x04,right,22.082642,1050,0.137729,175,0,No fault,True,-0.13
2026-08-12T14:30:47.816,1786537847.816170,1.137615,1,30.000000,2.000000,89,30.000000,0x03,left,22.236375,648,0.184615,172,0,No fault,False,0x04,right,22.258337,692,0.167033,174,0,No fault,True,-0.02
2026-08-12T14:30:47.830,1786537847.830530,1.151966,1,30.000000,2.000000,90,30.000000,0x03,left,22.895231,871,0.090842,172,0,No fault,False,0x04,right,22.565803,692,0.190476,175,0,No fault,True,0.33
2026-08-12T14:30:47.841,1786537847.841433,1.162877,1,30.000000,2.000000,91,30.000000,0x03,left,23.114849,871,0.061538,173,0,No fault,False,0x04,right,22.873269,737,0.249084,174,0,No fault,True,0.24
2026-08-12T14:30:47.852,1786537847.852633,1.174059,1,30.000000,2.000000,92,30.000000,0x03,left,23.312506,692,0.096703,173,0,No fault,False,0x04,right,23.005040,558,0.249084,174,0,No fault,True,0.31
2026-08-12T14:30:47.866,1786537847.866239,1.187660,1,30.000000,2.000000,93,30.000000,0x03,left,23.641934,558,0.184615,173,0,No fault,False,0x04,right,23.378392,782,0.202198,173,0,No fault,True,0.26
2026-08-12T14:30:47.877,1786537847.877078,1.198493,1,30.000000,2.000000,94,30.000000,0x03,left,23.927438,782,0.178755,172,0,No fault,False,0x04,right,23.685858,692,0.161172,175,0,No fault,True,0.24
2026-08-12T14:30:47.895,1786537847.895899,1.217339,1,30.000000,2.000000,95,30.000000,0x03,left,24.256866,648,0.219780,175,0,No fault,True,0x04,right,24.059209,469,0.149451,174,0,No fault,False,0.20
2026-08-12T14:30:47.913,1786537847.913383,1.234819,1,30.000000,2.000000,96,30.000000,0x03,left,24.630217,469,0.219780,171,0,No fault,False,0x04,right,24.388637,558,0.196337,173,0,No fault,True,0.24
2026-08-12T14:30:47.926,1786537847.926511,1.247943,1,30.000000,2.000000,97,30.000000,0x03,left,24.937683,424,0.149451,171,0,No fault,False,0x04,right,24.630217,514,0.284249,174,0,No fault,True,0.31
2026-08-12T14:30:47.939,1786537847.939039,1.260464,1,30.000000,2.000000,98,30.000000,0x03,left,25.135340,469,0.202198,172,0,No fault,False,0x04,right,24.827874,782,0.190476,174,0,No fault,True,0.31
2026-08-12T14:30:47.952,1786537847.952097,1.273522,1,30.000000,2.000000,99,30.000000,0x03,left,25.442806,648,0.096703,173,0,No fault,False,0x04,right,25.157302,648,0.178755,173,0,No fault,True,0.29
2026-08-12T14:30:47.964,1786537847.964514,1.285936,1,30.000000,2.000000,100,30.000000,0x03,left,25.640462,469,0.090842,172,0,No fault,False,0x04,right,25.420844,648,0.137729,174,0,No fault,True,0.22
2026-08-12T14:30:47.977,1786537847.977545,1.298969,1,30.000000,2.000000,101,30.000000,0x03,left,25.991852,692,0.073260,171,0,No fault,False,0x04,right,25.662424,514,0.231502,178,0,No fault,True,0.33
2026-08-12T14:30:47.990,1786537847.990002,1.311423,1,30.000000,2.000000,102,30.000000,0x03,left,26.189509,514,0.073260,173,0,No fault,False,0x04,right,25.794195,514,0.196337,174,0,No fault,True,0.40
2026-08-12T14:30:48.003,1786537848.003049,1.324470,1,30.000000,2.000000,103,30.000000,0x03,left,26.475013,290,0.108425,175,0,No fault,False,0x04,right,26.013814,424,0.266667,174,0,No fault,True,0.46
2026-08-12T14:30:48.015,1786537848.015484,1.336903,1,30.000000,2.000000,104,30.000000,0x03,left,26.606784,469,0.155311,172,0,No fault,False,0x04,right,26.145585,514,0.254945,174,0,No fault,True,0.46
2026-08-12T14:30:48.028,1786537848.028507,1.349930,1,30.000000,2.000000,105,30.000000,0x03,left,26.826402,246,0.161172,172,0,No fault,False,0x04,right,26.431089,514,0.155311,177,0,No fault,True,0.40
2026-08-12T14:30:48.040,1786537848.040969,1.362388,1,30.000000,2.000000,106,30.000000,0x03,left,26.980135,290,0.237363,171,0,No fault,False,0x04,right,26.540898,246,0.178755,175,0,No fault,True,0.44
2026-08-12T14:30:48.053,1786537848.053995,1.375415,1,30.000000,2.000000,107,30.000000,0x03,left,27.089945,201,0.213919,172,0,No fault,False,0x04,right,26.782479,469,0.131868,174,0,No fault,True,0.31
2026-08-12T14:30:48.066,1786537848.066488,1.387927,1,30.000000,2.000000,108,30.000000,0x03,left,27.199754,469,0.167033,173,0,No fault,False,0x04,right,26.958174,424,0.167033,174,0,No fault,True,0.24
2026-08-12T14:30:48.079,1786537848.079729,1.401171,1,30.000000,2.000000,109,30.000000,0x03,left,27.353487,335,0.202198,172,0,No fault,False,0x04,right,27.133868,380,0.149451,174,0,No fault,True,0.22
2026-08-12T14:30:48.104,1786537848.104535,1.426022,1,30.000000,2.000000,110,30.000000,0x03,left,27.419372,112,0.307692,173,0,No fault,True,0x04,right,27.397411,112,0.208059,174,0,No fault,False,0.02
2026-08-12T14:30:48.125,1786537848.125719,1.447177,1,30.000000,2.000000,111,30.000000,0x03,left,27.529182,380,0.237363,172,0,No fault,False,0x04,right,27.551144,424,0.196337,174,0,No fault,True,-0.02
2026-08-12T14:30:48.140,1786537848.140713,1.462153,1,30.000000,2.000000,112,30.000000,0x03,left,27.704877,380,0.114286,173,0,No fault,False,0x04,right,27.748800,380,0.137729,174,0,No fault,True,-0.04
2026-08-12T14:30:48.156,1786537848.156047,1.477478,1,30.000000,2.000000,113,30.000000,0x03,left,27.858609,290,0.090842,174,0,No fault,False,0x04,right,27.858609,290,0.167033,179,0,No fault,True,0.00
2026-08-12T14:30:48.171,1786537848.171328,1.492758,1,30.000000,2.000000,114,30.000000,0x03,left,27.924495,22,0.202198,172,0,No fault,False,0x04,right,27.858609,-156,0.272527,174,0,No fault,True,0.07
2026-08-12T14:30:48.186,1786537848.186658,1.508082,1,30.000000,2.000000,115,30.000000,0x03,left,28.034304,246,0.102564,172,0,No fault,False,0x04,right,27.880571,67,0.290110,174,0,No fault,True,0.15
2026-08-12T14:30:48.201,1786537848.201906,1.523330,1,30.000000,2.000000,116,30.000000,0x03,left,28.275885,290,0.002930,170,0,No fault,False,0x04,right,27.902533,-156,0.290110,175,0,No fault,True,0.37
2026-08-12T14:30:48.212,1786537848.212886,1.534316,1,30.000000,2.000000,117,30.000000,0x03,left,28.363732,-67,0.131868,174,0,No fault,False,0x04,right,27.924495,112,0.284249,171,0,No fault,True,0.44
2026-08-12T14:30:48.227,1786537848.227416,1.548839,1,30.000000,2.000000,118,30.000000,0x03,left,28.363732,-67,0.190476,172,0,No fault,False,0x04,right,28.012342,290,0.196337,174,0,No fault,True,0.35
2026-08-12T14:30:48.238,1786537848.238457,1.559883,1,30.000000,2.000000,119,30.000000,0x03,left,28.363732,22,0.213919,172,0,No fault,False,0x04,right,28.144114,290,0.090842,174,0,No fault,True,0.22
2026-08-12T14:30:48.252,1786537848.252905,1.574333,1,30.000000,2.000000,120,30.000000,0x03,left,28.385694,246,0.219780,172,0,No fault,False,0x04,right,28.231961,112,0.149451,174,0,No fault,True,0.15
2026-08-12T14:30:48.263,1786537848.263960,1.585378,1,30.000000,2.000000,121,30.000000,0x03,left,28.407656,-22,0.190476,173,0,No fault,False,0x04,right,28.275885,112,0.143590,174,0,No fault,True,0.13
2026-08-12T14:30:48.278,1786537848.278469,1.599900,1,30.000000,2.000000,122,30.000000,0x03,left,28.473541,290,0.143590,173,0,No fault,False,0x04,right,28.319808,67,0.213919,174,0,No fault,True,0.15
2026-08-12T14:30:48.289,1786537848.289613,1.611031,1,30.000000,2.000000,123,30.000000,0x03,left,28.627274,246,0.002930,173,0,No fault,False,0x04,right,28.319808,67,0.243223,174,0,No fault,True,0.31
2026-08-12T14:30:48.311,1786537848.311598,1.633049,1,30.000000,2.000000,124,30.000000,0x03,left,28.715122,67,0.090842,171,0,No fault,True,0x04,right,28.319808,-112,0.243223,174,0,No fault,False,0.40
2026-08-12T14:30:48.335,1786537848.335517,1.657024,1,30.000000,2.000000,125,30.000000,0x03,left,28.802969,-201,0.131868,173,0,No fault,False,0x04,right,28.341770,201,0.249084,175,0,No fault,True,0.46
