wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:19:18.480,1786537158.480117,0.142753,1,30.000000,4.000000,11,0.147931,0x03,left,0.010981,112,-0.008791,172,0,No fault,False,0x04,right,-0.010981,-67,-0.014652,174,0,No fault,True,0.02
2026-08-12T14:19:18.491,1786537158.491246,0.153869,1,30.000000,4.000000,12,0.179560,0x03,left,0.010981,201,-0.014652,173,0,No fault,False,0x04,right,-0.010981,-156,-0.014652,174,0,No fault,True,0.02
2026-08-12T14:19:18.502,1786537158.502308,0.164949,1,30.000000,4.000000,13,0.207342,0x03,left,-0.010981,-22,-0.008791,173,0,No fault,False,0x04,right,-0.010981,-156,-0.008791,174,0,No fault,True,0.00
2026-08-12T14:19:18.515,1786537158.515692,0.178314,1,30.000000,4.000000,14,0.237049,0x03,left,-0.010981,-67,-0.002930,173,0,No fault,False,0x04,right,-0.010981,-67,-0.008791,174,0,No fault,True,0.00
2026-08-12T14:19:18.537,1786537158.537812,0.200448,1,30.000000,4.000000,15,0.275729,0x03,left,-0.010981,67,-0.008791,173,0,No fault,True,0x04,right,-0.010981,-22,-0.008791,174,0,No fault,False,0.00
2026-08-12T14:19:18.553,1786537158.553879,0.216512,1,30.000000,4.000000,16,0.346859,0x03,left,-0.010981,-156,0.008791,173,0,No fault,False,0x04,right,-0.010981,-156,-0.002930,174,0,No fault,True,0.00
2026-08-12T14:19:18.568,1786537158.568580,0.231214,1,30.000000,4.000000,17,0.403199,0x03,left,0.010981,112,0.002930,172,0,No fault,False,0x04,right,-0.010981,-22,-0.002930,175,0,No fault,True,0.02
2026-08-12T14:19:18.583,1786537158.583848,0.246473,1,30.000000,4.000000,18,0.458061,0x03,left,-0.010981,-290,0.002930,172,0,No fault,False,0x04,right,-0.010981,-67,0.008791,175,0,No fault,True,0.00
2026-08-12T14:19:18.595,1786537158.595054,0.257675,1,30.000000,4.000000,19,0.517848,0x03,left,-0.010981,-67,0.014652,174,0,No fault,False,0x04,right,-0.032943,-201,0.014652,175,0,No fault,True,0.02
2026-08-12T14:19:18.609,1786537158.609922,0.272543,1,30.000000,4.000000,20,0.564146,0x03,left,-0.010981,-156,0.026374,174,0,No fault,False,0x04,right,-0.010981,67,0.014652,174,0,No fault,True,0.00
2026-08-12T14:19:18.625,1786537158.625223,0.287850,1,30.000000,4.000000,21,0.630722,0x03,left,-0.010981,-112,0.020513,173,0,No fault,False,0x04,right,-0.010981,-22,0.032234,172,0,No fault,True,0.00
2026-08-12T14:19:18.640,1786537158.640490,0.303117,1,30.000000,4.000000,22,0.700708,0x03,left,-0.010981,-67,0.020513,172,0,No fault,False,0x04,right,-0.032943,-290,0.038095,174,0,No fault,True,0.02
2026-08-12T14:19:18.655,1786537158.655739,0.318364,1,30.000000,4.000000,23,0.776264,0x03,left,-0.010981,-22,0.043956,172,0,No fault,False,0x04,right,-0.010981,-22,0.043956,174,0,No fault,True,0.00
2026-08-12T14:19:18.667,1786537158.667135,0.329762,1,30.000000,4.000000,24,0.852361,0x03,left,-0.010981,-22,0.032234,172,0,No fault,False,0x04,right,-0.010981,67,0.038095,174,0,No fault,True,0.00
2026-08-12T14:19:18.681,1786537158.681175,0.343798,1,30.000000,4.000000,25,0.913121,0x03,left,0.010981,112,0.043956,174,0,No fault,False,0x04,right,-0.010981,112,0.055678,172,0,No fault,True,0.02
2026-08-12T14:19:18.692,1786537158.692092,0.354713,1,30.000000,4.000000,26,0.989968,0x03,left,-0.010981,-67,0.055678,173,0,No fault,False,0x04,right,-0.010981,-22,0.049817,174,0,No fault,True,0.00
2026-08-12T14:19:18.706,1786537158.706647,0.369267,1,30.000000,4.000000,27,1.052310,0x03,left,-0.010981,-22,0.061538,172,0,No fault,False,0x04,right,-0.010981,112,0.049817,174,0,No fault,True,0.00
2026-08-12T14:19:18.717,1786537158.717577,0.380199,1,30.000000,4.000000,28,1.137817,0x03,left,-0.010981,-22,0.079121,172,0,No fault,False,0x04,right,-0.010981,-22,0.067399,174,0,No fault,True,0.00
2026-08-12T14:19:18.740,1786537158.740024,0.402683,1,30.000000,4.000000,29,1.206095,0x03,left,-0.010981,-246,0.067399,172,0,No fault,True,0x04,right,-0.010981,-67,0.067399,175,0,No fault,False,0.00
2026-08-12T14:19:18.755,1786537158.755720,0.418368,1,30.000000,4.000000,30,1.349040,0x03,left,0.010981,-22,0.090842,175,0,No fault,False,0x04,right,-0.010981,-201,0.073260,174,0,No fault,True,0.02
2026-08-12T14:19:18.767,1786537158.767233,0.429855,1,30.000000,4.000000,31,1.450988,0x03,left,-0.010981,-112,0.090842,173,0,No fault,False,0x04,right,-0.010981,-22,0.090842,174,0,No fault,True,0.00
2026-08-12T14:19:18.778,1786537158.778325,0.440994,1,30.000000,4.000000,32,1.529159,0x03,left,0.010981,22,0.090842,167,0,No fault,False,0x04,right,-0.010981,-67,0.096703,170,0,No fault,True,0.02
2026-08-12T14:19:18.791,1786537158.791588,0.454228,1,30.000000,4.000000,33,1.608046,0x03,left,0.010981,22,0.102564,173,0,No fault,False,0x04,right,-0.010981,112,0.108425,174,0,No fault,True,0.02
2026-08-12T14:19:18.803,1786537158.803192,0.465828,1,30.000000,4.000000,34,1.702016,0x03,left,0.010981,67,0.108425,173,0,No fault,False,0x04,right,-0.010981,22,0.108425,175,0,No fault,True,0.02
2026-08-12T14:19:18.813,1786537158.813920,0.476532,1,30.000000,4.000000,35,1.787429,0x03,left,0.010981,-156,0.102564,171,0,No fault,False,0x04,right,0.010981,22,0.108425,174,0,No fault,True,0.00
2026-08-12T14:19:18.824,1786537158.824661,0.487280,1,30.000000,4.000000,36,1.867101,0x03,left,0.010981,-112,0.126007,172,0,No fault,False,0x04,right,-0.010981,-201,0.120147,174,0,No fault,True,0.02
2026-08-12T14:19:18.837,1786537158.837584,0.500217,1,30.000000,4.000000,37,1.950862,0x03,left,0.010981,-201,0.120147,171,0,No fault,False,0x04,right,0.010981,112,0.137729,172,0,No fault,True,0.00
2026-08-12T14:19:18.849,1786537158.849032,0.511664,1,30.000000,4.000000,38,2.051730,0x03,left,0.010981,-156,0.137729,170,0,No fault,False,0x04,right,-0.010981,-156,0.137729,174,0,No fault,True,0.02
2026-08-12T14:19:18.859,1786537158.859993,0.522618,1,30.000000,4.000000,39,2.143452,0x03,left,0.010981,-67,0.155311,173,0,No fault,False,0x04,right,-0.010981,-156,0.143590,175,0,No fault,True,0.02
2026-08-12T14:19:18.873,1786537158.873218,0.535841,1,30.000000,4.000000,40,2.234289,0x03,left,0.010981,22,0.155311,176,0,No fault,False,0x04,right,0.010981,-67,0.149451,174,0,No fault,True,0.00
2026-08-12T14:19:18.884,1786537158.884839,0.547458,1,30.000000,4.000000,41,2.342691,0x03,left,0.032943,67,0.172894,174,0,No fault,False,0x04,right,0.010981,-22,0.172894,174,0,No fault,True,0.02
2026-08-12T14:19:18.895,1786537158.895683,0.558309,1,30.000000,4.000000,42,2.441539,0x03,left,0.010981,-112,0.178755,172,0,No fault,False,0x04,right,0.010981,-22,0.178755,175,0,No fault,True,0.00
2026-08-12T14:19:18.906,1786537158.906567,0.569187,1,30.000000,4.000000,43,2.535950,0x03,left,0.010981,-112,0.172894,172,0,No fault,False,0x04,right,0.010981,-67,0.172894,174,0,No fault,True,0.00
2026-08-12T14:19:18.919,1786537158.919615,0.582232,1,30.000000,4.000000,44,2.631919,0x03,left,0.032943,156,0.190476,174,0,No fault,False,0x04,right,0.010981,22,0.184615,174,0,No fault,True,0.02
2026-08-12T14:19:18.942,1786537158.942111,0.604738,1,30.000000,4.000000,45,2.748505,0x03,left,0.010981,-246,0.196337,173,0,No fault,True,0x04,right,0.010981,-156,0.202198,175,0,No fault,False,0.00
2026-08-12T14:19:18.955,1786537158.955104,0.617731,1,30.000000,4.000000,46,2.956084,0x03,left,0.032943,-112,0.213919,173,0,No fault,False,0x04,right,0.010981,-67,0.213919,175,0,No fault,True,0.02
2026-08-12T14:19:18.968,1786537158.968255,0.630910,1,30.000000,4.000000,47,3.079965,0x03,left,0.032943,22,0.225641,173,0,No fault,False,0x04,right,0.010981,-67,0.231502,174,0,No fault,True,0.02
2026-08-12T14:19:18.979,1786537158.979824,0.642456,1,30.000000,4.000000,48,3.210968,0x03,left,0.032943,-201,0.225641,173,0,No fault,False,0x04,right,0.010981,22,0.243223,174,0,No fault,True,0.02
2026-08-12T14:19:18.990,1786537158.990988,0.653623,1,30.000000,4.000000,49,3.318836,0x03,left,0.054905,112,0.243223,173,0,No fault,False,0x04,right,0.032943,112,0.243223,174,0,No fault,True,0.02
2026-08-12T14:19:19.004,1786537159.004165,0.666801,1,30.000000,4.000000,50,3.429815,0x03,left,0.054905,-22,0.243223,175,0,No fault,False,0x04,right,0.010981,-112,0.254945,174,0,No fault,True,0.04
2026-08-12T14:19:19.014,1786537159.014873,0.677490,1,30.000000,4.000000,51,3.562072,0x03,left,0.076866,22,0.249084,170,0,No fault,False,0x04,right,0.032943,-22,0.272527,175,0,No fault,True,0.04
2026-08-12T14:19:19.025,1786537159.025732,0.688357,1,30.000000,4.000000,52,3.670867,0x03,left,0.098828,112,0.254945,172,0,No fault,False,0x04,right,0.032943,112,0.266667,174,0,No fault,True,0.07
2026-08-12T14:19:19.036,1786537159.036680,0.699299,1,30.000000,4.000000,53,3.784111,0x03,left,0.120790,201,0.237363,173,0,No fault,False,0x04,right,0.032943,22,0.278388,174,0,No fault,True,0.09
2026-08-12T14:19:19.050,1786537159.050133,0.712758,1,30.000000,4.000000,54,3.900256,0x03,left,0.208638,246,0.120147,171,0,No fault,False,0x04,right,0.054905,156,0.295971,175,0,No fault,True,0.15
2026-08-12T14:19:19.061,1786537159.061015,0.723634,1,30.000000,4.000000,55,4.042556,0x03,left,0.318447,335,0.043956,173,0,No fault,False,0x04,right,0.032943,-67,0.301832,175,0,No fault,True,0.29
2026-08-12T14:19:19.072,1786537159.072004,0.734635,1,30.000000,4.000000,56,4.159502,0x03,left,0.406294,246,0.114286,173,0,No fault,False,0x04,right,0.054905,201,0.319414,174,0,No fault,True,0.35
2026-08-12T14:19:19.085,1786537159.085862,0.748493,1,30.000000,4.000000,57,4.282312,0x03,left,0.516104,112,0.143590,171,0,No fault,False,0x04,right,0.054905,22,0.325275,174,0,No fault,True,0.46
2026-08-12T14:19:19.096,1786537159.096828,0.759451,1,30.000000,4.000000,58,4.433499,0x03,left,0.516104,22,0.196337,173,0,No fault,False,0x04,right,0.076866,67,0.307692,175,0,No fault,True,0.44
2026-08-12T14:19:19.107,1786537159.107719,0.770337,1,30.000000,4.000000,59,4.555949,0x03,left,0.516104,-22,0.249084,173,0,No fault,False,0x04,right,0.098828,-156,0.295971,174,0,No fault,True,0.42
2026-08-12T14:19:19.118,1786537159.118713,0.781331,1,30.000000,4.000000,60,4.679177,0x03,left,0.538065,67,0.266667,173,0,No fault,False,0x04,right,0.164714,246,0.219780,175,0,No fault,True,0.37
2026-08-12T14:19:19.136,1786537159.136797,0.799419,1,30.000000,4.000000,61,4.806018,0x03,left,0.560027,-67,0.260806,174,0,No fault,False,0x04,right,0.296485,290,0.131868,176,0,No fault,False,0.26
2026-08-12T14:19:19.155,1786537159.155245,0.817893,1,30.000000,4.000000,62,5.015328,0x03,left,0.647875,156,0.184615,173,0,No fault,False,0x04,right,0.406294,201,0.202198,175,0,No fault,True,0.24
2026-08-12T14:19:19.168,1786537159.168425,0.831049,1,30.000000,4.000000,63,5.235770,0x03,left,0.845531,290,0.090842,173,0,No fault,False,0x04,right,0.516104,-22,0.301832,174,0,No fault,True,0.33
2026-08-12T14:19:19.179,1786537159.179282,0.841900,1,30.000000,4.000000,64,5.391719,0x03,left,0.933379,-67,0.155311,172,0,No fault,False,0x04,right,0.516104,22,0.307692,173,0,No fault,True,0.42
2026-08-12T14:19:19.190,1786537159.190294,0.852924,1,30.000000,4.000000,65,5.523207,0x03,left,0.955341,22,0.202198,173,0,No fault,False,0x04,right,0.516104,-67,0.331136,175,0,No fault,True,0.44
2026-08-12T14:19:19.201,1786537159.201484,0.864111,1,30.000000,4.000000,66,5.659058,0x03,left,0.977302,-22,0.272527,172,0,No fault,False,0x04,right,0.538065,22,0.325275,174,0,No fault,True,0.44
2026-08-12T14:19:19.214,1786537159.214546,0.877166,1,30.000000,4.000000,67,5.796833,0x03,left,0.977302,-67,0.290110,173,0,No fault,False,0x04,right,0.581989,-67,0.307692,174,0,No fault,True,0.40
2026-08-12T14:19:19.225,1786537159.225427,0.888061,1,30.000000,4.000000,68,5.958977,0x03,left,0.999264,156,0.307692,170,0,No fault,False,0x04,right,0.691798,380,0.172894,176,0,No fault,True,0.31
2026-08-12T14:19:19.236,1786537159.236300,0.898918,1,30.000000,4.000000,69,6.096095,0x03,left,0.999264,112,0.325275,173,0,No fault,False,0x04,right,0.823569,380,0.126007,174,0,No fault,True,0.18
2026-08-12T14:19:19.247,1786537159.247321,0.909943,1,30.000000,4.000000,70,6.233999,0x03,left,1.021226,22,0.336996,173,0,No fault,False,0x04,right,0.933379,246,0.137729,174,0,No fault,True,0.09
2026-08-12T14:19:19.260,1786537159.260378,0.923003,1,30.000000,4.000000,71,6.376266,0x03,left,1.021226,156,0.348718,172,0,No fault,False,0x04,right,0.999264,22,0.266667,174,0,No fault,True,0.02
2026-08-12T14:19:19.271,1786537159.271321,0.933940,1,30.000000,4.000000,72,6.544877,0x03,left,1.043188,-112,0.342857,172,0,No fault,False,0x04,right,1.021226,-22,0.319414,174,0,No fault,True,0.02
2026-08-12T14:19:19.282,1786537159.282143,0.944760,1,30.000000,4.000000,73,6.685985,0x03,left,1.065150,156,0.325275,167,0,No fault,False,0x04,right,1.021226,22,0.319414,174,0,No fault,True,0.04
2026-08-12T14:19:19.292,1786537159.292957,0.955574,1,30.000000,4.000000,74,6.827917,0x03,left,1.109074,201,0.278388,172,0,No fault,False,0x04,right,1.109074,335,0.254945,174,0,No fault,True,0.00
2026-08-12T14:19:19.306,1786537159.306501,0.969117,1,30.000000,4.000000,75,6.972739,0x03,left,1.284768,156,0.172894,173,0,No fault,False,0x04,right,1.306730,290,0.108425,175,0,No fault,True,-0.02
2026-08-12T14:19:19.317,1786537159.317296,0.979913,1,30.000000,4.000000,76,7.151409,0x03,left,1.372616,112,0.208059,172,0,No fault,False,0x04,right,1.394578,380,0.143590,176,0,No fault,True,-0.02
2026-08-12T14:19:19.328,1786537159.328283,0.990917,1,30.000000,4.000000,77,7.297049,0x03,left,1.438501,246,0.202198,172,0,No fault,False,0x04,right,1.460463,156,0.208059,175,0,No fault,True,-0.02
2026-08-12T14:19:19.350,1786537159.350092,1.012739,1,30.000000,4.000000,78,7.450613,0x03,left,1.482425,-112,0.319414,172,0,No fault,True,0x04,right,1.482425,-67,0.313553,174,0,No fault,False,0.00
2026-08-12T14:19:19.363,1786537159.363335,1.025964,1,30.000000,4.000000,79,7.749228,0x03,left,1.526349,67,0.360440,176,0,No fault,False,0x04,right,1.526349,112,0.319414,174,0,No fault,True,0.00
2026-08-12T14:19:19.375,1786537159.375489,1.038112,1,30.000000,4.000000,80,7.926527,0x03,left,1.570272,201,0.301832,173,0,No fault,False,0x04,right,1.570272,112,0.254945,174,0,No fault,True,0.00
2026-08-12T14:19:19.388,1786537159.388997,1.051619,1,30.000000,4.000000,81,8.094930,0x03,left,1.680082,290,0.184615,172,0,No fault,True,0x04,right,1.811853,514,0.090842,174,0,No fault,False,-0.13
2026-08-12T14:19:19.401,1786537159.401033,1.063654,1,30.000000,4.000000,82,8.285425,0x03,left,1.855777,290,0.155311,173,0,No fault,False,0x04,right,1.943624,156,0.126007,174,0,No fault,True,-0.09
2026-08-12T14:19:19.414,1786537159.414578,1.077202,1,30.000000,4.000000,83,8.453549,0x03,left,1.943624,201,0.155311,173,0,No fault,True,0x04,right,1.965586,112,0.331136,174,0,No fault,False,-0.02
2026-08-12T14:19:19.426,1786537159.426526,1.089144,1,30.000000,4.000000,84,8.645634,0x03,left,2.053433,156,0.208059,172,0,No fault,False,0x04,right,1.987548,112,0.336996,174,0,No fault,True,0.07
2026-08-12T14:19:19.440,1786537159.440020,1.102640,1,30.000000,4.000000,85,8.815933,0x03,left,2.207166,380,0.079121,171,0,No fault,True,0x04,right,2.053433,156,0.290110,174,0,No fault,False,0.15
2026-08-12T14:19:19.451,1786537159.451998,1.114618,1,30.000000,4.000000,86,9.009589,0x03,left,2.426785,290,0.055678,173,0,No fault,False,0x04,right,2.185204,290,0.149451,174,0,No fault,True,0.24
2026-08-12T14:19:19.465,1786537159.465479,1.128098,1,30.000000,4.000000,87,9.182584,0x03,left,2.580518,246,0.102564,171,0,No fault,True,0x04,right,2.448747,112,0.208059,175,0,No fault,False,0.13
2026-08-12T14:19:19.477,1786537159.477535,1.140171,1,30.000000,4.000000,88,9.378444,0x03,left,2.734251,246,0.108425,172,0,No fault,False,0x04,right,2.470708,67,0.295971,175,0,No fault,True,0.26
2026-08-12T14:19:19.491,1786537159.491645,1.154282,1,30.000000,4.000000,89,9.556215,0x03,left,2.800136,112,0.149451,171,0,No fault,True,0x04,right,2.536594,112,0.266667,171,0,No fault,False,0.26
2026-08-12T14:19:19.502,1786537159.502953,1.165580,1,30.000000,4.000000,90,9.762991,0x03,left,2.909945,67,0.190476,174,0,No fault,False,0x04,right,2.690327,469,0.137729,176,0,No fault,True,0.22
2026-08-12T14:19:19.513,1786537159.513893,1.176519,1,30.000000,4.000000,91,9.928950,0x03,left,2.975831,290,0.237363,172,0,No fault,False,0x04,right,2.778174,380,0.149451,174,0,No fault,True,0.20
2026-08-12T14:19:19.528,1786537159.528326,1.190948,1,30.000000,4.000000,92,10.124921,0x03,left,3.129564,335,0.120147,172,0,No fault,False,0x04,right,2.931907,112,0.225641,174,0,No fault,True,0.20
2026-08-12T14:19:19.544,1786537159.544412,1.207027,1,30.000000,4.000000,93,10.305340,0x03,left,3.261335,246,0.126007,172,0,No fault,False,0x04,right,2.931907,67,0.266667,175,0,No fault,False,0.33
2026-08-12T14:19:19.563,1786537159.563453,1.226077,1,30.000000,4.000000,94,10.545325,0x03,left,3.393106,156,0.295971,172,0,No fault,False,0x04,right,3.173488,380,0.126007,174,0,No fault,True,0.22
2026-08-12T14:19:19.578,1786537159.578320,1.240944,1,30.000000,4.000000,95,10.832991,0x03,left,3.415068,112,0.331136,172,0,No fault,False,0x04,right,3.349182,290,0.137729,174,0,No fault,True,0.07
2026-08-12T14:19:19.593,1786537159.593615,1.256231,1,30.000000,4.000000,96,11.059215,0x03,left,3.480954,246,0.260806,175,0,No fault,False,0x04,right,3.415068,156,0.284249,175,0,No fault,True,0.07
2026-08-12T14:19:19.604,1786537159.604615,1.267231,1,30.000000,4.000000,97,11.289394,0x03,left,3.700572,335,0.120147,173,0,No fault,False,0x04,right,3.437030,112,0.313553,173,0,No fault,True,0.26
2026-08-12T14:19:19.619,1786537159.619162,1.281802,1,30.000000,4.000000,98,11.456826,0x03,left,3.832343,112,0.131868,172,0,No fault,False,0x04,right,3.612725,469,0.149451,176,0,No fault,True,0.22
2026-08-12T14:19:19.630,1786537159.630239,1.292862,1,30.000000,4.000000,99,11.680684,0x03,left,3.898229,112,0.284249,172,0,No fault,False,0x04,right,3.722534,201,0.190476,174,0,No fault,True,0.18
2026-08-12T14:19:19.644,1786537159.644654,1.307273,1,30.000000,4.000000,100,11.850042,0x03,left,3.920191,67,0.295971,172,0,No fault,False,0x04,right,3.832343,156,0.219780,174,0,No fault,True,0.09
2026-08-12T14:19:19.655,1786537159.655581,1.318196,1,30.000000,4.000000,101,12.071108,0x03,left,4.008038,201,0.184615,171,0,No fault,False,0x04,right,3.876267,67,0.301832,174,0,No fault,True,0.13
2026-08-12T14:19:19.670,1786537159.670146,1.332760,1,30.000000,4.000000,102,12.242157,0x03,left,4.227657,201,0.161172,171,0,No fault,False,0x04,right,3.920191,290,0.348718,174,0,No fault,True,0.31
2026-08-12T14:19:19.680,1786537159.680940,1.343554,1,30.000000,4.000000,103,12.464517,0x03,left,4.271580,112,0.202198,172,0,No fault,False,0x04,right,3.986076,380,0.237363,175,0,No fault,True,0.29
2026-08-12T14:19:19.695,1786537159.695606,1.358220,1,30.000000,4.000000,104,12.632789,0x03,left,4.315504,-156,0.307692,172,0,No fault,False,0x04,right,4.205695,67,0.155311,175,0,No fault,True,0.11
2026-08-12T14:19:19.706,1786537159.706388,1.369005,1,30.000000,4.000000,105,12.859451,0x03,left,4.337466,67,0.372161,172,0,No fault,False,0x04,right,4.315504,246,0.178755,174,0,No fault,True,0.02
2026-08-12T14:19:19.717,1786537159.717311,1.379924,1,30.000000,4.000000,106,13.027268,0x03,left,4.381390,112,0.372161,173,0,No fault,False,0x04,right,4.359428,112,0.272527,174,0,No fault,True,0.02
2026-08-12T14:19:19.731,1786537159.731274,1.393887,1,30.000000,4.000000,107,13.197722,0x03,left,4.403351,156,0.348718,173,0,No fault,False,0x04,right,4.447275,112,0.243223,174,0,No fault,True,-0.04
2026-08-12T14:19:19.758,1786537159.758278,1.420966,1,30.000000,4.000000,108,13.415385,0x03,left,4.798665,246,0.149451,173,0,No fault,True,0x04,right,4.842588,-22,0.213919,175,0,No fault,False,-0.04
2026-08-12T14:19:19.771,1786537159.771652,1.434280,1,30.000000,4.000000,109,13.844393,0x03,left,4.886512,156,0.266667,172,0,No fault,False,0x04,right,4.908474,22,0.266667,174,0,No fault,True,-0.02
2026-08-12T14:19:19.783,1786537159.783619,1.446242,1,30.000000,4.000000,110,14.048245,0x03,left,5.018283,469,0.143590,172,0,No fault,False,0x04,right,5.062207,424,0.137729,174,0,No fault,True,-0.04
2026-08-12T14:19:19.794,1786537159.794656,1.457274,1,30.000000,4.000000,111,14.235518,0x03,left,5.215940,558,0.084982,173,0,No fault,False,0x04,right,5.237902,67,0.131868,173,0,No fault,True,-0.02
2026-08-12T14:19:19.807,1786537159.807379,1.470000,1,30.000000,4.000000,112,14.408534,0x03,left,5.391635,290,0.131868,172,0,No fault,False,0x04,right,5.303787,67,0.278388,174,0,No fault,True,0.09
2026-08-12T14:19:19.819,1786537159.819463,1.482088,1,30.000000,4.000000,113,14.608502,0x03,left,5.567330,692,0.079121,173,0,No fault,False,0x04,right,5.303787,-112,0.378022,174,0,No fault,True,0.26
2026-08-12T14:19:19.830,1786537159.830501,1.493121,1,30.000000,4.000000,114,14.799096,0x03,left,5.699101,424,0.084982,172,0,No fault,False,0x04,right,5.347711,112,0.383883,174,0,No fault,True,0.35
2026-08-12T14:19:19.843,1786537159.843231,1.505850,1,30.000000,4.000000,115,14.973611,0x03,left,5.852834,335,0.202198,173,0,No fault,False,0x04,right,5.457520,424,0.231502,174,0,No fault,True,0.40
2026-08-12T14:19:19.855,1786537159.855020,1.517642,1,30.000000,4.000000,116,15.171425,0x03,left,5.962643,558,0.137729,173,0,No fault,False,0x04,right,5.611253,424,0.190476,174,0,No fault,True,0.35
2026-08-12T14:19:19.865,1786537159.865890,1.528509,1,30.000000,4.000000,117,15.357298,0x03,left,6.094414,335,0.161172,172,0,No fault,False,0x04,right,5.721062,290,0.196337,174,0,No fault,True,0.37
2026-08-12T14:19:19.878,1786537159.878945,1.541561,1,30.000000,4.000000,118,15.528175,0x03,left,6.226185,246,0.190476,172,0,No fault,False,0x04,right,5.830872,290,0.284249,170,0,No fault,True,0.40
2026-08-12T14:19:19.890,1786537159.890714,1.553332,1,30.000000,4.000000,119,15.731939,0x03,left,6.270109,290,0.278388,172,0,No fault,False,0x04,right,5.940681,603,0.202198,174,0,No fault,True,0.33
2026-08-12T14:19:19.901,1786537159.901537,1.564159,1,30.000000,4.000000,120,15.916620,0x03,left,6.314032,112,0.290110,174,0,No fault,False,0x04,right,6.116376,514,0.137729,175,0,No fault,True,0.20
2026-08-12T14:19:19.914,1786537159.914628,1.577246,1,30.000000,4.000000,121,16.087559,0x03,left,6.511689,380,0.143590,173,0,No fault,False,0x04,right,6.292071,246,0.196337,174,0,No fault,True,0.22
2026-08-12T14:19:19.926,1786537159.926368,1.588987,1,30.000000,4.000000,122,16.291156,0x03,left,6.643460,290,0.149451,172,0,No fault,False,0x04,right,6.357956,156,0.208059,174,0,No fault,True,0.29
2026-08-12T14:19:19.937,1786537159.937287,1.599903,1,30.000000,4.000000,123,16.476625,0x03,left,6.709346,-67,0.249084,172,0,No fault,False,0x04,right,6.511689,469,0.155311,173,0,No fault,True,0.20
2026-08-12T14:19:19.957,1786537159.957240,1.619876,1,30.000000,4.000000,124,16.649349,0x03,left,6.775231,112,0.342857,173,0,No fault,True,0x04,right,6.709346,335,0.161172,175,0,No fault,False,0.07
