wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:40:03.624,1786538403.624181,0.474105,1,300.000000,4.333333,36,14.346970,0x03,left,2.844060,826,0.167033,173,0,No fault,False,0x04,right,2.690327,558,0.190476,174,0,No fault,True,0.15
2026-08-12T14:40:03.635,1786538403.635000,0.484924,1,300.000000,4.333333,37,15.035801,0x03,left,3.085640,603,0.219780,172,0,No fault,False,0x04,right,2.909945,603,0.167033,174,0,No fault,True,0.18
2026-08-12T14:40:03.645,1786538403.645955,0.495887,1,300.000000,4.333333,38,15.709800,0x03,left,3.283297,692,0.213919,172,0,No fault,False,0x04,right,3.129564,514,0.208059,174,0,No fault,True,0.15
2026-08-12T14:40:03.658,1786538403.658809,0.508747,1,300.000000,4.333333,39,16.416181,0x03,left,3.590763,737,0.225641,172,0,No fault,False,0x04,right,3.524877,1050,0.167033,174,0,No fault,True,0.07
2026-08-12T14:40:03.670,1786538403.670131,0.520075,1,300.000000,4.333333,40,17.257403,0x03,left,3.898229,603,0.213919,172,0,No fault,False,0x04,right,3.766458,782,0.190476,174,0,No fault,True,0.13
2026-08-12T14:40:03.681,1786538403.681172,0.531102,1,300.000000,4.333333,41,18.001651,0x03,left,4.095885,871,0.196337,175,0,No fault,False,0x04,right,3.964114,603,0.196337,175,0,No fault,True,0.13
2026-08-12T14:40:03.694,1786538403.694621,0.544558,1,300.000000,4.333333,42,18.745928,0x03,left,4.447275,692,0.219780,172,0,No fault,False,0x04,right,4.359428,782,0.196337,174,0,No fault,True,0.09
2026-08-12T14:40:03.705,1786538403.705818,0.555753,1,300.000000,4.333333,43,19.678404,0x03,left,4.776703,1005,0.102564,173,0,No fault,False,0x04,right,4.996321,648,0.184615,174,0,No fault,True,-0.22
2026-08-12T14:40:03.716,1786538403.716726,0.566658,1,300.000000,4.333333,44,20.469157,0x03,left,5.084169,916,0.108425,173,0,No fault,False,0x04,right,5.172016,782,0.178755,171,0,No fault,True,-0.09
2026-08-12T14:40:03.727,1786538403.727673,0.577604,1,300.000000,4.333333,45,21.252042,0x03,left,5.764986,1005,0.061538,172,0,No fault,False,0x04,right,5.435558,514,0.172894,174,0,No fault,True,0.33
2026-08-12T14:40:03.740,1786538403.740527,0.590456,1,300.000000,4.333333,46,22.060603,0x03,left,6.050490,692,0.167033,176,0,No fault,False,0x04,right,5.764986,737,0.237363,175,0,No fault,True,0.29
2026-08-12T14:40:03.761,1786538403.761839,0.611772,1,300.000000,4.333333,47,23.010782,0x03,left,6.445804,871,0.243223,172,0,No fault,True,0x04,right,6.116376,871,0.202198,174,0,No fault,False,0.33
2026-08-12T14:40:03.774,1786538403.774460,0.624416,1,300.000000,4.333333,48,24.638423,0x03,left,6.863079,648,0.254945,172,0,No fault,False,0x04,right,6.599537,1094,0.178755,174,0,No fault,True,0.26
2026-08-12T14:40:03.787,1786538403.787766,0.637719,1,300.000000,4.333333,49,25.653317,0x03,left,7.368201,1005,0.155311,173,0,No fault,False,0x04,right,7.126621,1094,0.178755,173,0,No fault,True,0.24
2026-08-12T14:40:03.798,1786538403.798937,0.648885,1,300.000000,4.333333,50,26.700501,0x03,left,7.851362,1273,0.067399,171,0,No fault,False,0x04,right,7.368201,692,0.178755,175,0,No fault,True,0.48
2026-08-12T14:40:03.810,1786538403.810085,0.660033,1,300.000000,4.333333,51,27.610293,0x03,left,8.114904,1139,0.061538,172,0,No fault,False,0x04,right,7.785477,782,0.178755,177,0,No fault,True,0.33
2026-08-12T14:40:03.821,1786538403.821252,0.671195,1,300.000000,4.333333,52,28.524808,0x03,left,8.532180,1139,0.114286,172,0,No fault,False,0x04,right,8.092943,1094,0.190476,174,0,No fault,True,0.44
2026-08-12T14:40:03.834,1786538403.834749,0.684680,1,300.000000,4.333333,53,29.523132,0x03,left,9.125150,1050,0.120147,172,0,No fault,False,0x04,right,8.620027,1273,0.161172,176,0,No fault,True,0.51
2026-08-12T14:40:03.845,1786538403.845651,0.695586,1,300.000000,4.333333,54,30.591973,0x03,left,9.454577,1094,0.178755,173,0,No fault,False,0x04,right,9.015340,1184,0.208059,173,0,No fault,True,0.44
2026-08-12T14:40:03.856,1786538403.856527,0.706456,1,300.000000,4.333333,55,31.531022,0x03,left,9.805967,1094,0.213919,172,0,No fault,False,0x04,right,9.388692,960,0.202198,174,0,No fault,True,0.42
2026-08-12T14:40:03.867,1786538403.867407,0.717339,1,300.000000,4.333333,56,32.479974,0x03,left,10.179318,916,0.167033,173,0,No fault,False,0x04,right,9.674196,1228,0.172894,174,0,No fault,True,0.51
2026-08-12T14:40:03.880,1786538403.880498,0.730424,1,300.000000,4.333333,57,33.449939,0x03,left,10.772288,1362,0.079121,173,0,No fault,False,0x04,right,10.289128,1005,0.196337,174,0,No fault,True,0.48
2026-08-12T14:40:03.891,1786538403.891334,0.741261,1,300.000000,4.333333,58,34.614466,0x03,left,11.123678,1228,0.084982,172,0,No fault,False,0x04,right,10.728365,1005,0.213919,173,0,No fault,True,0.40
2026-08-12T14:40:03.902,1786538403.902179,0.752108,1,300.000000,4.333333,59,35.599185,0x03,left,11.628801,1139,0.155311,172,0,No fault,False,0x04,right,11.035831,1139,0.202198,174,0,No fault,True,0.59
2026-08-12T14:40:03.913,1786538403.913085,0.763009,1,300.000000,4.333333,60,36.604077,0x03,left,11.958229,1094,0.161172,172,0,No fault,False,0x04,right,11.497030,1362,0.149451,177,0,No fault,True,0.46
2026-08-12T14:40:03.923,1786538403.923947,0.773873,1,300.000000,4.333333,61,37.609923,0x03,left,12.397466,1184,0.161172,173,0,No fault,False,0x04,right,11.914305,1094,0.167033,175,0,No fault,True,0.48
2026-08-12T14:40:03.937,1786538403.937212,0.787141,1,300.000000,4.333333,62,38.673777,0x03,left,12.990436,1139,0.161172,169,0,No fault,False,0x04,right,12.507275,1362,0.208059,175,0,No fault,True,0.48
2026-08-12T14:40:03.948,1786538403.948054,0.797979,1,300.000000,4.333333,63,39.900944,0x03,left,13.385749,1318,0.137729,172,0,No fault,False,0x04,right,12.902588,1228,0.219780,173,0,No fault,True,0.48
2026-08-12T14:40:03.967,1786538403.967819,0.817765,1,300.000000,4.333333,64,40.945251,0x03,left,13.781062,1362,0.131868,174,0,No fault,True,0x04,right,13.407711,1094,0.178755,172,0,No fault,False,0.37
2026-08-12T14:40:03.978,1786538403.978833,0.828754,1,300.000000,4.333333,65,42.892097,0x03,left,14.505803,1362,0.161172,174,0,No fault,False,0x04,right,13.715177,1228,0.184615,175,0,No fault,True,0.79
2026-08-12T14:40:03.992,1786538403.992565,0.842501,1,300.000000,4.333333,66,43.980204,0x03,left,15.142697,1050,0.219780,172,0,No fault,False,0x04,right,14.308147,1139,0.219780,174,0,No fault,True,0.83
2026-08-12T14:40:04.003,1786538404.003486,0.853417,1,300.000000,4.333333,67,45.366457,0x03,left,15.581934,1228,0.213919,172,0,No fault,False,0x04,right,15.450163,1139,0.137729,174,0,No fault,True,0.13
2026-08-12T14:40:04.014,1786538404.014384,0.864314,1,300.000000,4.333333,68,46.475678,0x03,left,16.306675,1228,0.102564,173,0,No fault,False,0x04,right,15.779591,1318,0.155311,174,0,No fault,True,0.53
2026-08-12T14:40:04.025,1786538404.025360,0.875292,1,300.000000,4.333333,69,47.595209,0x03,left,16.855722,1362,0.190476,173,0,No fault,False,0x04,right,16.152942,1184,0.208059,174,0,No fault,True,0.70
2026-08-12T14:40:04.038,1786538404.038672,0.888596,1,300.000000,4.333333,70,48.738046,0x03,left,17.360844,1541,0.219780,176,0,No fault,False,0x04,right,16.811798,1362,0.213919,174,0,No fault,True,0.55
2026-08-12T14:40:04.049,1786538404.049638,0.899590,1,300.000000,4.333333,71,50.128200,0x03,left,17.887929,1362,0.208059,172,0,No fault,False,0x04,right,17.141226,1228,0.213919,175,0,No fault,True,0.75
2026-08-12T14:40:04.061,1786538404.061624,0.911569,1,300.000000,4.333333,72,51.316790,0x03,left,18.546784,1451,0.254945,173,0,No fault,False,0x04,right,17.734196,1451,0.184615,174,0,No fault,True,0.81
2026-08-12T14:40:04.074,1786538404.074430,0.924359,1,300.000000,4.333333,73,52.596459,0x03,left,18.942097,1318,0.208059,172,0,No fault,False,0x04,right,18.546784,1585,0.172894,173,0,No fault,True,0.40
2026-08-12T14:40:04.085,1786538404.085259,0.935183,1,300.000000,4.333333,74,53.957694,0x03,left,19.578991,1407,0.096703,172,0,No fault,False,0x04,right,18.964059,1362,0.219780,174,0,No fault,True,0.61
2026-08-12T14:40:04.096,1786538404.096107,0.946031,1,300.000000,4.333333,75,55.140325,0x03,left,20.040190,1630,0.178755,172,0,No fault,False,0x04,right,19.535067,1541,0.231502,175,0,No fault,True,0.51
2026-08-12T14:40:04.107,1786538404.107033,0.956956,1,300.000000,4.333333,76,56.329672,0x03,left,20.589236,1362,0.167033,173,0,No fault,False,0x04,right,20.128038,1585,0.161172,174,0,No fault,True,0.46
2026-08-12T14:40:04.120,1786538404.120518,0.970452,1,300.000000,4.333333,77,57.554828,0x03,left,21.357901,1407,0.196337,173,0,No fault,False,0x04,right,20.852779,1451,0.231502,174,0,No fault,True,0.51
2026-08-12T14:40:04.131,1786538404.131470,0.981397,1,300.000000,4.333333,78,59.054496,0x03,left,21.841062,1362,0.202198,170,0,No fault,False,0x04,right,21.313978,1630,0.213919,174,0,No fault,True,0.53
2026-08-12T14:40:04.142,1786538404.142286,0.992209,1,300.000000,4.333333,79,60.286537,0x03,left,22.324223,1675,0.143590,173,0,No fault,False,0x04,right,21.950871,1496,0.196337,174,0,No fault,True,0.37
2026-08-12T14:40:04.153,1786538404.153213,1.003136,1,300.000000,4.333333,80,61.515295,0x03,left,23.202697,1451,0.196337,173,0,No fault,False,0x04,right,22.390108,1451,0.237363,174,0,No fault,True,0.81
2026-08-12T14:40:04.175,1786538404.175133,1.025075,1,300.000000,4.333333,81,62.782675,0x03,left,23.861552,1541,0.190476,172,0,No fault,True,0x04,right,23.202697,1541,0.184615,174,0,No fault,False,0.66
2026-08-12T14:40:04.188,1786538404.188256,1.038180,1,300.000000,4.333333,82,65.321567,0x03,left,24.849836,1496,0.108425,171,0,No fault,False,0x04,right,24.015285,1318,0.178755,177,0,No fault,True,0.83
2026-08-12T14:40:04.199,1786538404.199398,1.049326,1,300.000000,4.333333,83,66.865983,0x03,left,25.442806,1764,0.137729,172,0,No fault,False,0x04,right,24.674141,1764,0.167033,172,0,No fault,True,0.77
2026-08-12T14:40:04.210,1786538404.210665,1.060611,1,300.000000,4.333333,84,68.168059,0x03,left,25.947928,1898,0.167033,172,0,No fault,False,0x04,right,25.223187,1318,0.202198,175,0,No fault,True,0.72
2026-08-12T14:40:04.223,1786538404.223965,1.073905,1,300.000000,4.333333,85,69.532068,0x03,left,26.870326,1675,0.208059,172,0,No fault,False,0x04,right,26.079699,1764,0.184615,174,0,No fault,True,0.79
2026-08-12T14:40:04.235,1786538404.235022,1.084955,1,300.000000,4.333333,86,71.103014,0x03,left,27.529182,1809,0.108425,172,0,No fault,False,0x04,right,26.672669,1764,0.184615,175,0,No fault,True,0.86
2026-08-12T14:40:04.245,1786538404.245939,1.095864,1,300.000000,4.333333,87,72.432155,0x03,left,28.012342,1764,0.120147,175,0,No fault,False,0x04,right,27.375449,1675,0.149451,174,0,No fault,True,0.64
2026-08-12T14:40:04.256,1786538404.256945,1.106877,1,300.000000,4.333333,88,73.752058,0x03,left,28.912778,1809,0.149451,172,0,No fault,False,0x04,right,27.836648,1719,0.131868,174,0,No fault,True,1.08
2026-08-12T14:40:04.270,1786538404.270123,1.120059,1,300.000000,4.333333,89,75.119314,0x03,left,29.615558,1541,0.120147,173,0,No fault,False,0x04,right,28.715122,1719,0.155311,174,0,No fault,True,0.90
2026-08-12T14:40:04.282,1786538404.282179,1.132147,1,300.000000,4.333333,90,76.722016,0x03,left,30.230489,1719,0.155311,173,0,No fault,False,0x04,right,29.373977,1541,0.178755,173,0,No fault,True,0.86
2026-08-12T14:40:04.295,1786538404.295968,1.145906,1,300.000000,4.333333,91,78.238645,0x03,left,31.855667,1764,0.131868,171,0,No fault,False,0x04,right,31.196811,1496,0.143590,176,0,No fault,True,0.66
2026-08-12T14:40:04.307,1786538404.307157,1.157097,1,300.000000,4.333333,92,79.942231,0x03,left,32.316865,1943,0.131868,172,0,No fault,False,0x04,right,31.679972,1719,0.120147,174,0,No fault,True,0.64
2026-08-12T14:40:04.318,1786538404.318296,1.168232,1,300.000000,4.333333,93,81.347331,0x03,left,32.756102,1764,0.196337,173,0,No fault,False,0x04,right,32.207056,1630,0.243223,174,0,No fault,True,0.55
2026-08-12T14:40:04.332,1786538404.332276,1.182215,1,300.000000,4.333333,94,82.803967,0x03,left,33.612615,1898,0.155311,173,0,No fault,False,0x04,right,33.151416,1675,0.149451,176,0,No fault,True,0.46
2026-08-12T14:40:04.343,1786538404.343190,1.193115,1,300.000000,4.333333,95,84.512736,0x03,left,34.425203,2077,0.120147,172,0,No fault,False,0x04,right,33.854195,1898,0.172894,175,0,No fault,True,0.57
2026-08-12T14:40:04.354,1786538404.354037,1.203961,1,300.000000,4.333333,96,85.896730,0x03,left,35.018173,1853,0.196337,173,0,No fault,False,0x04,right,34.381280,1541,0.202198,174,0,No fault,True,0.64
2026-08-12T14:40:04.381,1786538404.381344,1.231347,1,300.000000,4.333333,97,87.297099,0x03,left,35.940571,1853,0.172894,172,0,No fault,True,0x04,right,35.764876,1943,0.196337,174,0,No fault,False,0.18
2026-08-12T14:40:04.393,1786538404.393412,1.243942,1,300.000000,4.333333,98,90.841736,0x03,left,37.390053,2077,0.172894,173,0,No fault,False,0x04,right,36.445694,1853,0.190476,174,0,No fault,True,0.94
2026-08-12T14:40:04.407,1786538404.407209,1.257152,1,300.000000,4.333333,99,92.487374,0x03,left,38.312451,1853,0.213919,173,0,No fault,False,0x04,right,37.499863,2166,0.155311,172,0,No fault,True,0.81
2026-08-12T14:40:04.418,1786538404.418887,1.268826,1,300.000000,4.333333,100,94.198540,0x03,left,38.883459,1898,0.213919,172,0,No fault,False,0x04,right,38.180680,1987,0.184615,174,0,No fault,True,0.70
2026-08-12T14:40:04.429,1786538404.429973,1.279903,1,300.000000,4.333333,101,95.751879,0x03,left,39.783895,2077,0.149451,172,0,No fault,False,0x04,right,38.751688,2077,0.190476,174,0,No fault,True,1.03
2026-08-12T14:40:04.443,1786538404.443083,1.293027,1,300.000000,4.333333,102,97.203270,0x03,left,40.772179,1943,0.208059,171,0,No fault,False,0x04,right,39.893704,2166,0.202198,172,0,No fault,True,0.88
2026-08-12T14:40:04.454,1786538404.454595,1.304523,1,300.000000,4.333333,103,98.934982,0x03,left,41.233377,2032,0.243223,173,0,No fault,False,0x04,right,40.618446,1853,0.196337,176,0,No fault,True,0.61
2026-08-12T14:40:04.465,1786538404.465429,1.315378,1,300.000000,4.333333,104,100.462843,0x03,left,42.045966,1898,0.137729,172,0,No fault,False,0x04,right,41.079644,1809,0.237363,174,0,No fault,True,0.97
2026-08-12T14:40:04.478,1786538404.478888,1.328854,1,300.000000,4.333333,105,101.913990,0x03,left,43.144059,2255,0.161172,169,0,No fault,False,0x04,right,42.155775,1943,0.231502,174,0,No fault,True,0.99
2026-08-12T14:40:04.490,1786538404.490344,1.340273,1,300.000000,4.333333,106,103.739416,0x03,left,43.758990,2077,0.208059,173,0,No fault,False,0x04,right,42.968364,2211,0.190476,174,0,No fault,True,0.79
2026-08-12T14:40:04.501,1786538404.501207,1.351133,1,300.000000,4.333333,107,105.259362,0x03,left,44.505693,1987,0.161172,172,0,No fault,False,0x04,right,43.605257,2121,0.213919,174,0,No fault,True,0.90
2026-08-12T14:40:04.514,1786538404.514679,1.364604,1,300.000000,4.333333,108,106.727017,0x03,left,45.340244,2255,0.096703,173,0,No fault,True,0x04,right,44.637465,2077,0.219780,170,0,No fault,False,0.70
2026-08-12T14:40:04.526,1786538404.526058,1.375981,1,300.000000,4.333333,109,108.551938,0x03,left,46.394413,2077,0.161172,173,0,No fault,False,0x04,right,45.450053,2121,0.149451,176,0,No fault,True,0.94
2026-08-12T14:40:04.536,1786538404.536880,1.386811,1,300.000000,4.333333,110,110.098982,0x03,left,47.053268,1987,0.172894,173,0,No fault,False,0x04,right,46.218718,2211,0.208059,174,0,No fault,True,0.83
2026-08-12T14:40:04.550,1786538404.550365,1.400304,1,300.000000,4.333333,111,111.581595,0x03,left,47.931742,2434,0.079121,173,0,No fault,True,0x04,right,47.250925,2077,0.219780,178,0,No fault,False,0.68
2026-08-12T14:40:04.562,1786538404.562074,1.412031,1,300.000000,4.333333,112,113.436056,0x03,left,49.095721,2121,0.126007,173,0,No fault,False,0x04,right,47.931742,2300,0.254945,174,0,No fault,True,1.16
2026-08-12T14:40:04.588,1786538404.588444,1.438386,1,300.000000,4.333333,113,115.061120,0x03,left,49.644767,2121,0.096703,170,0,No fault,True,0x04,right,49.073759,2345,0.260806,174,0,No fault,False,0.57
2026-08-12T14:40:04.601,1786538404.601226,1.451156,1,300.000000,4.333333,114,118.724735,0x03,left,51.665257,2211,0.131868,173,0,No fault,False,0x04,right,51.094249,2121,0.120147,174,0,No fault,True,0.57
2026-08-12T14:40:04.614,1786538404.614606,1.464531,1,300.000000,4.333333,115,120.485940,0x03,left,52.763350,2077,0.067399,172,0,No fault,False,0x04,right,52.126456,1853,0.161172,174,0,No fault,True,0.64
2026-08-12T14:40:04.626,1786538404.626730,1.476663,1,300.000000,4.333333,116,122.295048,0x03,left,53.488091,1987,0.149451,172,0,No fault,False,0x04,right,52.609617,1898,0.260806,174,0,No fault,True,0.88
2026-08-12T14:40:04.640,1786538404.640240,1.490170,1,300.000000,4.333333,117,123.982163,0x03,left,54.190870,2389,0.213919,172,0,No fault,True,0x04,right,53.795557,2077,0.272527,171,0,No fault,False,0.40
2026-08-12T14:40:04.652,1786538404.652180,1.502105,1,300.000000,4.333333,118,125.864698,0x03,left,55.442696,2389,0.196337,172,0,No fault,False,0x04,right,54.761878,2300,0.167033,174,0,No fault,True,0.68
2026-08-12T14:40:04.665,1786538404.665688,1.515617,1,300.000000,4.333333,119,127.532554,0x03,left,56.321170,2166,0.090842,173,0,No fault,True,0x04,right,56.013704,2300,0.155311,173,0,No fault,False,0.31
2026-08-12T14:40:04.677,1786538404.677657,1.527581,1,300.000000,4.333333,120,129.421074,0x03,left,57.463186,2568,0.172894,169,0,No fault,False,0x04,right,56.562750,2300,0.196337,174,0,No fault,True,0.90
2026-08-12T14:40:04.691,1786538404.691275,1.541201,1,300.000000,4.333333,121,131.114060,0x03,left,58.165965,2255,0.202198,172,0,No fault,True,0x04,right,57.792614,2121,0.237363,176,0,No fault,False,0.37
2026-08-12T14:40:04.703,1786538404.703143,1.553065,1,300.000000,4.333333,122,133.008838,0x03,left,59.373867,2568,0.167033,172,0,No fault,False,0x04,right,58.780897,2389,0.167033,175,0,No fault,True,0.59
2026-08-12T14:40:04.714,1786538404.714120,1.564052,1,300.000000,4.333333,123,134.676748,0x03,left,60.340189,2523,0.167033,173,0,No fault,False,0x04,right,59.461715,2300,0.225641,174,0,No fault,True,0.88
