wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:39:46.244,1786523986.244934,0.727404,1,2500,5.000000,18,2500,0x03,left,464.700000,1180,0.330000,24,0,No fault,0x04,right,-284.200000,0,0.580000,26,0,No fault,1180.00
2026-08-12T10:39:46.255,1786523986.255906,0.738276,1,2500,5.000000,19,2500,0x03,left,465.700000,1380,0.170000,24,0,No fault,0x04,right,-284.200000,0,0.390000,26,0,No fault,1380.00
2026-08-12T10:39:46.266,1786523986.266378,0.748721,1,2500,5.000000,20,2500,0x03,left,466.900000,1530,0.250000,24,0,No fault,0x04,right,-284.200000,0,0.470000,26,0,No fault,1530.00
2026-08-12T10:39:46.287,1786523986.287198,0.769561,1,2500,5.000000,21,2500,0x03,left,468.700000,1210,0.390000,24,0,No fault,0x04,right,-284.200000,0,-0.720000,26,0,No fault,1210.00
2026-08-12T10:39:46.486,1786523986.486567,0.969024,1,2500,5.000000,22,2500,0x03,left,490.900000,1640,0.330000,24,0,No fault,0x04,right,-284.200000,0,0.660000,26,0,No fault,1640.00
2026-08-12T10:39:46.497,1786523986.497298,0.979635,1,2500,5.000000,23,2500,0x03,left,492.300000,1880,0.170000,24,0,No fault,0x04,right,-284.200000,0,0.460000,26,0,No fault,1880.00
2026-08-12T10:39:46.507,1786523986.507717,0.990059,1,2500,5.000000,24,2500,0x03,left,493.600000,1820,0.180000,24,0,No fault,0x04,right,-284.200000,0,0.470000,26,0,No fault,1820.00
2026-08-12T10:39:46.518,1786523986.518101,1.000433,1,2500,5.000000,25,2500,0x03,left,494.800000,1650,0.360000,24,0,No fault,0x04,right,-284.200000,0,0.510000,26,0,No fault,1650.00
2026-08-12T10:39:46.528,1786523986.528432,1.010761,1,2500,5.000000,26,2500,0x03,left,496.200000,1850,0.190000,24,0,No fault,0x04,right,-284.200000,0,0.400000,26,0,No fault,1850.00
2026-08-12T10:39:46.538,1786523986.538787,1.021126,1,2500,5.000000,27,2500,0x03,left,497.500000,1860,0.130000,25,0,No fault,0x04,right,-284.200000,0,0.390000,26,0,No fault,1860.00
2026-08-12T10:39:46.549,1786523986.549153,1.031483,1,2500,5.000000,28,2500,0x03,left,498.700000,1650,0.270000,24,0,No fault,0x04,right,-284.200000,0,0.400000,26,0,No fault,1650.00
2026-08-12T10:39:46.559,1786523986.559566,1.041896,1,2500,5.000000,29,2500,0x03,left,500.000000,1730,0.240000,24,0,No fault,0x04,right,-284.200000,0,0.360000,26,0,No fault,1730.00
2026-08-12T10:39:46.569,1786523986.569885,1.052213,1,2500,5.000000,30,2500,0x03,left,501.300000,1840,0.200000,24,0,No fault,0x04,right,-284.200000,0,0.460000,26,0,No fault,1840.00
2026-08-12T10:39:46.580,1786523986.580199,1.062533,1,2500,5.000000,31,2500,0x03,left,502.500000,1620,0.260000,24,0,No fault,0x04,right,-284.200000,0,0.480000,26,0,No fault,1620.00
2026-08-12T10:39:46.590,1786523986.590621,1.072968,1,2500,5.000000,32,2500,0x03,left,503.600000,1540,0.360000,25,0,No fault,0x04,right,-284.200000,-10,0.390000,26,0,No fault,1550.00
2026-08-12T10:39:46.622,1786523986.622006,1.104363,1,2500,5.000000,33,2500,0x03,left,507.200000,1480,0.330000,25,0,No fault,0x04,right,-284.200000,0,0.350000,26,0,No fault,1480.00
2026-08-12T10:39:46.688,1786523986.688484,1.170853,1,2500,5.000000,34,2500,0x03,left,515.200000,1490,0.270000,24,0,No fault,0x04,right,-284.200000,0,0.610000,26,0,No fault,1490.00
2026-08-12T10:39:46.729,1786523986.729563,1.211939,1,2500,5.000000,35,2500,0x03,left,519.500000,1400,0.300000,25,0,No fault,0x04,right,-284.200000,10,0.610000,26,0,No fault,1390.00
2026-08-12T10:39:46.740,1786523986.740148,1.222493,1,2500,5.000000,36,2500,0x03,left,520.400000,1260,0.350000,25,0,No fault,0x04,right,-284.200000,0,0.650000,26,0,No fault,1260.00
2026-08-12T10:39:46.750,1786523986.750624,1.232979,1,2500,5.000000,37,2500,0x03,left,521.500000,1440,0.310000,24,0,No fault,0x04,right,-284.200000,-10,0.660000,26,0,No fault,1450.00
2026-08-12T10:39:46.761,1786523986.761135,1.243505,1,2500,5.000000,38,2500,0x03,left,522.700000,1590,0.170000,24,0,No fault,0x04,right,-284.200000,10,-0.700000,26,0,No fault,1580.00
2026-08-12T10:39:46.771,1786523986.771736,1.254102,1,2500,5.000000,39,2500,0x03,left,523.700000,1420,0.280000,24,0,No fault,0x04,right,-284.200000,-10,-0.720000,26,0,No fault,1430.00
2026-08-12T10:39:46.782,1786523986.782278,1.264640,1,2500,5.000000,40,2500,0x03,left,524.600000,1250,0.340000,24,0,No fault,0x04,right,-284.200000,0,0.690000,26,0,No fault,1250.00
2026-08-12T10:39:46.792,1786523986.792783,1.275130,1,2500,5.000000,41,2500,0x03,left,525.600000,1410,0.340000,24,0,No fault,0x04,right,-284.200000,-10,-0.760000,26,0,No fault,1420.00
2026-08-12T10:39:46.803,1786523986.803512,1.285844,1,2500,5.000000,42,2500,0x03,left,526.800000,1590,0.270000,24,0,No fault,0x04,right,-284.200000,10,0.700000,26,0,No fault,1580.00
2026-08-12T10:39:46.824,1786523986.824253,1.306608,1,2500,5.000000,43,2500,0x03,left,528.600000,1240,0.350000,24,0,No fault,0x04,right,-284.200000,-10,0.520000,26,0,No fault,1250.00
2026-08-12T10:39:46.829,1786523986.829771,1.312119,1,2500,5.000000,44,2500,0x03,left,529.600000,1320,0.350000,24,0,No fault,0x04,right,-284.200000,0,0.460000,26,0,No fault,1320.00
2026-08-12T10:39:46.840,1786523986.840207,1.322550,1,2500,5.000000,45,2500,0x03,left,530.800000,1580,0.210000,24,0,No fault,0x04,right,-284.200000,0,0.510000,26,0,No fault,1580.00
2026-08-12T10:39:46.850,1786523986.850609,1.332946,1,2500,5.000000,46,2500,0x03,left,531.900000,1500,0.190000,24,0,No fault,0x04,right,-284.200000,0,0.440000,26,0,No fault,1500.00
2026-08-12T10:39:46.861,1786523986.861002,1.343338,1,2500,5.000000,47,2500,0x03,left,532.800000,1280,0.370000,24,0,No fault,0x04,right,-284.200000,0,-0.700000,26,0,No fault,1280.00
2026-08-12T10:39:46.871,1786523986.871386,1.353719,1,2500,5.000000,48,2500,0x03,left,533.800000,1340,0.400000,25,0,No fault,0x04,right,-284.200000,0,0.660000,26,0,No fault,1340.00
2026-08-12T10:39:46.891,1786523986.891974,1.374309,1,2500,5.000000,49,2500,0x03,left,536.100000,1580,0.240000,25,0,No fault,0x04,right,-284.200000,0,0.670000,26,0,No fault,1580.00
2026-08-12T10:39:46.902,1786523986.902362,1.384703,1,2500,5.000000,50,2500,0x03,left,537.100000,1360,0.330000,25,0,No fault,0x04,right,-284.200000,0,0.630000,26,0,No fault,1360.00
2026-08-12T10:39:46.912,1786523986.912756,1.395091,1,2500,5.000000,51,2500,0x03,left,538.200000,1470,0.300000,24,0,No fault,0x04,right,-284.200000,0,0.690000,26,0,No fault,1470.00
2026-08-12T10:39:46.923,1786523986.923172,1.405510,1,2500,5.000000,52,2500,0x03,left,539.500000,1720,0.170000,24,0,No fault,0x04,right,-284.200000,0,-0.760000,26,0,No fault,1720.00
2026-08-12T10:39:46.933,1786523986.933590,1.415931,1,2500,5.000000,53,2500,0x03,left,540.700000,1640,0.210000,24,0,No fault,0x04,right,-284.200000,0,0.750000,26,0,No fault,1640.00
2026-08-12T10:39:46.944,1786523986.944069,1.426402,1,2500,5.000000,54,2500,0x03,left,541.700000,1470,0.430000,24,0,No fault,0x04,right,-284.200000,-10,0.500000,26,0,No fault,1480.00
2026-08-12T10:39:46.954,1786523986.954443,1.436774,1,2500,5.000000,55,2500,0x03,left,542.900000,1670,0.260000,24,0,No fault,0x04,right,-284.200000,0,0.470000,26,0,No fault,1670.00
2026-08-12T10:39:46.964,1786523986.964772,1.447102,1,2500,5.000000,56,2500,0x03,left,544.300000,1810,0.100000,24,0,No fault,0x04,right,-284.200000,0,0.410000,26,0,No fault,1810.00
2026-08-12T10:39:46.975,1786523986.975091,1.457419,1,2500,5.000000,57,2500,0x03,left,545.500000,1630,0.270000,24,0,No fault,0x04,right,-284.200000,0,0.470000,26,0,No fault,1630.00
2026-08-12T10:39:46.985,1786523986.985463,1.467795,1,2500,5.000000,58,2500,0x03,left,546.600000,1600,0.380000,24,0,No fault,0x04,right,-284.200000,0,0.450000,26,0,No fault,1600.00
2026-08-12T10:39:47.021,1786523987.021253,1.503583,1,2500,5.000000,59,2500,0x03,left,550.300000,1570,0.240000,25,0,No fault,0x04,right,-284.200000,0,0.430000,26,0,No fault,1570.00
2026-08-12T10:39:47.041,1786523987.041872,1.524223,1,2500,5.000000,60,2500,0x03,left,554.100000,1650,0.260000,24,0,No fault,0x04,right,-284.200000,0,0.390000,26,0,No fault,1650.00
2026-08-12T10:39:47.052,1786523987.052539,1.534878,1,2500,5.000000,61,2500,0x03,left,555.300000,1630,0.170000,25,0,No fault,0x04,right,-284.200000,0,0.390000,26,0,No fault,1630.00
2026-08-12T10:39:47.062,1786523987.062935,1.545271,1,2500,5.000000,62,2500,0x03,left,556.600000,1810,0.220000,24,0,No fault,0x04,right,-284.200000,0,0.400000,26,0,No fault,1810.00
2026-08-12T10:39:47.073,1786523987.073305,1.555641,1,2500,5.000000,63,2500,0x03,left,557.800000,1720,0.290000,24,0,No fault,0x04,right,-284.200000,0,0.400000,26,0,No fault,1720.00
2026-08-12T10:39:47.094,1786523987.094096,1.576441,1,2500,5.000000,64,2500,0x03,left,560.100000,1690,0.210000,24,0,No fault,0x04,right,-284.200000,0,-0.690000,26,0,No fault,1690.00
2026-08-12T10:39:47.104,1786523987.104577,1.586913,1,2500,5.000000,65,2500,0x03,left,561.400000,1790,0.170000,24,0,No fault,0x04,right,-284.200000,0,-0.680000,26,0,No fault,1790.00
2026-08-12T10:39:47.115,1786523987.115046,1.597378,1,2500,5.000000,66,2500,0x03,left,562.500000,1600,0.230000,25,0,No fault,0x04,right,-284.200000,0,0.660000,26,0,No fault,1600.00
2026-08-12T10:39:47.125,1786523987.125376,1.607704,1,2500,5.000000,67,2500,0x03,left,563.700000,1560,0.340000,25,0,No fault,0x04,right,-284.200000,0,0.620000,26,0,No fault,1560.00
2026-08-12T10:39:47.135,1786523987.135757,1.618093,1,2500,5.000000,68,2500,0x03,left,565.000000,1760,0.190000,24,0,No fault,0x04,right,-284.200000,0,0.650000,26,0,No fault,1760.00
2026-08-12T10:39:47.146,1786523987.146126,1.628454,1,2500,5.000000,69,2500,0x03,left,566.200000,1700,0.130000,24,0,No fault,0x04,right,-284.200000,0,0.560000,26,0,No fault,1700.00
2026-08-12T10:39:47.156,1786523987.156464,1.638797,1,2500,5.000000,70,2500,0x03,left,567.200000,1470,0.340000,24,0,No fault,0x04,right,-284.200000,0,0.630000,26,0,No fault,1470.00
2026-08-12T10:39:47.166,1786523987.166971,1.649303,1,2500,5.000000,71,2500,0x03,left,568.400000,1580,0.370000,24,0,No fault,0x04,right,-284.200000,0,-0.790000,26,0,No fault,1580.00
