wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:32:05.492,1786537925.492968,0.142861,1,30.000000,2.500000,11,0.595433,0x03,left,-0.010981,22,0.014652,172,0,No fault,False,0x04,right,-0.010981,-67,0.008791,173,0,No fault,True,0.00
2026-08-12T14:32:05.504,1786537925.504117,0.154005,1,30.000000,2.500000,12,0.715840,0x03,left,-0.010981,-112,0.020513,173,0,No fault,False,0x04,right,0.010981,112,0.026374,175,0,No fault,True,-0.02
2026-08-12T14:32:05.515,1786537925.515209,0.165097,1,30.000000,2.500000,13,0.826272,0x03,left,-0.010981,-112,0.032234,176,0,No fault,False,0x04,right,-0.010981,-22,0.032234,173,0,No fault,True,0.00
2026-08-12T14:32:05.528,1786537925.528811,0.178696,1,30.000000,2.500000,14,0.945470,0x03,left,0.010981,-67,0.038095,173,0,No fault,False,0x04,right,-0.010981,-22,0.049817,175,0,No fault,True,0.02
2026-08-12T14:32:05.551,1786537925.551587,0.201531,1,30.000000,2.500000,15,1.101669,0x03,left,0.010981,67,0.049817,172,0,No fault,True,0x04,right,0.010981,-22,0.049817,175,0,No fault,False,0.00
2026-08-12T14:32:05.571,1786537925.571141,0.221045,1,30.000000,2.500000,16,1.388208,0x03,left,0.010981,67,0.067399,172,0,No fault,False,0x04,right,0.010981,-67,0.067399,175,0,No fault,True,0.00
2026-08-12T14:32:05.585,1786537925.585612,0.235559,1,30.000000,2.500000,17,1.654772,0x03,left,0.032943,-22,0.073260,173,0,No fault,False,0x04,right,0.010981,-112,0.079121,174,0,No fault,True,0.02
2026-08-12T14:32:05.597,1786537925.597156,0.247058,1,30.000000,2.500000,18,1.870598,0x03,left,0.054905,112,0.090842,175,0,No fault,False,0x04,right,0.032943,156,0.090842,175,0,No fault,True,0.02
2026-08-12T14:32:05.611,1786537925.611089,0.260984,1,30.000000,2.500000,19,2.049099,0x03,left,0.054905,22,0.079121,175,0,No fault,False,0x04,right,0.032943,-67,0.114286,172,0,No fault,True,0.02
2026-08-12T14:32:05.622,1786537925.622091,0.271971,1,30.000000,2.500000,20,2.270929,0x03,left,0.098828,67,0.073260,169,0,No fault,False,0x04,right,0.010981,-112,0.131868,175,0,No fault,True,0.09
2026-08-12T14:32:05.632,1786537925.632983,0.282858,1,30.000000,2.500000,21,2.456333,0x03,left,0.142752,-22,0.038095,167,0,No fault,False,0x04,right,0.032943,67,0.149451,175,0,No fault,True,0.11
2026-08-12T14:32:05.646,1786537925.646652,0.296531,1,30.000000,2.500000,22,2.650182,0x03,left,0.186676,112,0.114286,173,0,No fault,False,0x04,right,0.032943,67,0.155311,174,0,No fault,True,0.15
2026-08-12T14:32:05.657,1786537925.657598,0.307488,1,30.000000,2.500000,23,2.895778,0x03,left,0.186676,-22,0.131868,172,0,No fault,False,0x04,right,0.032943,-22,0.167033,174,0,No fault,True,0.15
2026-08-12T14:32:05.668,1786537925.668514,0.318398,1,30.000000,2.500000,24,3.102831,0x03,left,0.186676,-112,0.137729,173,0,No fault,False,0x04,right,0.032943,-156,0.167033,174,0,No fault,True,0.15
2026-08-12T14:32:05.679,1786537925.679523,0.329399,1,30.000000,2.500000,25,3.313904,0x03,left,0.208638,22,0.172894,173,0,No fault,False,0x04,right,0.054905,-67,0.184615,175,0,No fault,True,0.15
2026-08-12T14:32:05.692,1786537925.692794,0.342677,1,30.000000,2.500000,26,3.533798,0x03,left,0.208638,22,0.196337,173,0,No fault,False,0x04,right,0.120790,67,0.178755,173,0,No fault,True,0.09
2026-08-12T14:32:05.703,1786537925.703659,0.353533,1,30.000000,2.500000,27,3.807174,0x03,left,0.230599,22,0.202198,172,0,No fault,False,0x04,right,0.164714,112,0.143590,174,0,No fault,True,0.07
2026-08-12T14:32:05.714,1786537925.714485,0.364363,1,30.000000,2.500000,28,4.036719,0x03,left,0.252561,-22,0.225641,170,0,No fault,False,0x04,right,0.208638,22,0.202198,176,0,No fault,True,0.04
2026-08-12T14:32:05.725,1786537925.725436,0.375331,1,30.000000,2.500000,29,4.271528,0x03,left,0.274523,22,0.231502,173,0,No fault,False,0x04,right,0.230599,112,0.243223,174,0,No fault,True,0.04
2026-08-12T14:32:05.743,1786537925.743840,0.393729,1,30.000000,2.500000,30,4.515625,0x03,left,0.406294,290,0.096703,173,0,No fault,False,0x04,right,0.230599,22,0.272527,172,0,No fault,False,0.18
2026-08-12T14:32:05.756,1786537925.756830,0.406834,1,30.000000,2.500000,31,4.939395,0x03,left,0.603951,246,0.090842,172,0,No fault,False,0x04,right,0.252561,-156,0.307692,174,0,No fault,True,0.35
2026-08-12T14:32:05.780,1786537925.780896,0.430812,1,30.000000,2.500000,32,5.266024,0x03,left,0.713760,112,0.208059,171,0,No fault,False,0x04,right,0.340409,156,0.272527,174,0,No fault,True,0.37
2026-08-12T14:32:05.792,1786537925.792007,0.441893,1,30.000000,2.500000,33,5.832346,0x03,left,0.713760,112,0.272527,171,0,No fault,False,0x04,right,0.472180,380,0.131868,174,0,No fault,True,0.24
2026-08-12T14:32:05.803,1786537925.803062,0.452937,1,30.000000,2.500000,34,6.107820,0x03,left,0.735722,-22,0.278388,171,0,No fault,False,0x04,right,0.581989,290,0.137729,176,0,No fault,True,0.15
2026-08-12T14:32:05.814,1786537925.814014,0.463891,1,30.000000,2.500000,35,6.389606,0x03,left,0.801608,22,0.231502,173,0,No fault,False,0x04,right,0.713760,380,0.149451,174,0,No fault,True,0.09
2026-08-12T14:32:05.827,1786537925.827418,0.477292,1,30.000000,2.500000,36,6.678592,0x03,left,0.999264,335,0.114286,172,0,No fault,False,0x04,right,0.779646,335,0.284249,175,0,No fault,True,0.22
2026-08-12T14:32:05.838,1786537925.838261,0.488134,1,30.000000,2.500000,37,7.026927,0x03,left,1.131035,290,0.126007,174,0,No fault,False,0x04,right,0.845531,290,0.237363,174,0,No fault,True,0.29
2026-08-12T14:32:05.849,1786537925.849095,0.498968,1,30.000000,2.500000,38,7.317442,0x03,left,1.196921,156,0.208059,169,0,No fault,False,0x04,right,0.977302,648,0.131868,174,0,No fault,True,0.22
2026-08-12T14:32:05.862,1786537925.862514,0.512391,1,30.000000,2.500000,39,7.611661,0x03,left,1.240845,112,0.266667,172,0,No fault,True,0x04,right,1.196921,112,0.126007,174,0,No fault,False,0.04
2026-08-12T14:32:05.873,1786537925.873499,0.523373,1,30.000000,2.500000,40,7.984797,0x03,left,1.438501,514,0.126007,172,0,No fault,False,0x04,right,1.284768,246,0.254945,174,0,No fault,True,0.15
2026-08-12T14:32:05.884,1786537925.884362,0.534237,1,30.000000,2.500000,41,8.288365,0x03,left,1.548311,424,0.149451,171,0,No fault,False,0x04,right,1.350654,469,0.208059,174,0,No fault,True,0.20
2026-08-12T14:32:05.895,1786537925.895199,0.545074,1,30.000000,2.500000,42,8.595332,0x03,left,1.658120,67,0.172894,169,0,No fault,False,0x04,right,1.504387,201,0.120147,175,0,No fault,True,0.15
2026-08-12T14:32:05.908,1786537925.908262,0.558143,1,30.000000,2.500000,43,8.906670,0x03,left,1.767929,335,0.231502,172,0,No fault,False,0x04,right,1.745967,112,0.307692,174,0,No fault,True,0.02
2026-08-12T14:32:05.919,1786537925.919242,0.569118,1,30.000000,2.500000,44,9.282929,0x03,left,1.899700,469,0.161172,172,0,No fault,False,0x04,right,1.811853,201,0.272527,175,0,No fault,True,0.09
2026-08-12T14:32:05.930,1786537925.930060,0.579932,1,30.000000,2.500000,45,9.602205,0x03,left,2.229128,246,0.190476,173,0,No fault,False,0x04,right,2.009509,335,0.161172,174,0,No fault,True,0.22
2026-08-12T14:32:05.945,1786537925.945928,0.595815,1,30.000000,2.500000,46,9.920473,0x03,left,2.316975,558,0.131868,172,0,No fault,False,0x04,right,2.185204,290,0.155311,174,0,No fault,False,0.13
2026-08-12T14:32:05.958,1786537925.958011,0.607892,1,30.000000,2.500000,47,10.392488,0x03,left,2.580518,424,0.090842,170,0,No fault,False,0x04,right,2.338937,424,0.161172,174,0,No fault,True,0.24
2026-08-12T14:32:05.970,1786537925.970612,0.620490,1,30.000000,2.500000,48,10.755936,0x03,left,2.668365,335,0.167033,173,0,No fault,False,0x04,right,2.514632,469,0.126007,174,0,No fault,True,0.15
2026-08-12T14:32:05.986,1786537925.986064,0.635966,1,30.000000,2.500000,49,11.178443,0x03,left,2.909945,782,0.084982,172,0,No fault,False,0x04,right,2.756212,290,0.149451,174,0,No fault,True,0.15
2026-08-12T14:32:05.999,1786537925.999283,0.649186,1,30.000000,2.500000,50,11.619828,0x03,left,3.173488,424,0.126007,172,0,No fault,False,0x04,right,3.019755,469,0.131868,173,0,No fault,True,0.15
2026-08-12T14:32:06.010,1786537926.010331,0.660221,1,30.000000,2.500000,51,12.017905,0x03,left,3.371144,424,0.067399,172,0,No fault,False,0x04,right,3.173488,290,0.202198,174,0,No fault,True,0.20
2026-08-12T14:32:06.021,1786537926.021305,0.671178,1,30.000000,2.500000,52,12.356638,0x03,left,3.568801,514,0.131868,172,0,No fault,False,0x04,right,3.305259,424,0.184615,174,0,No fault,True,0.26
2026-08-12T14:32:06.032,1786537926.032059,0.681940,1,30.000000,2.500000,53,12.694132,0x03,left,3.634687,424,0.243223,172,0,No fault,False,0x04,right,3.458992,469,0.213919,175,0,No fault,True,0.18
2026-08-12T14:32:06.045,1786537926.045454,0.695326,1,30.000000,2.500000,54,13.035011,0x03,left,3.876267,514,0.167033,172,0,No fault,False,0x04,right,3.634687,156,0.272527,172,0,No fault,True,0.24
2026-08-12T14:32:06.056,1786537926.056264,0.706144,1,30.000000,2.500000,55,13.444897,0x03,left,4.073924,424,0.172894,172,0,No fault,False,0x04,right,3.832343,603,0.172894,174,0,No fault,True,0.24
2026-08-12T14:32:06.067,1786537926.067117,0.717003,1,30.000000,2.500000,56,13.785511,0x03,left,4.161771,469,0.225641,170,0,No fault,False,0x04,right,3.964114,424,0.131868,176,0,No fault,True,0.20
2026-08-12T14:32:06.078,1786537926.078049,0.727935,1,30.000000,2.500000,57,14.125910,0x03,left,4.337466,469,0.178755,173,0,No fault,False,0x04,right,4.183733,380,0.155311,173,0,No fault,True,0.15
2026-08-12T14:32:06.091,1786537926.091534,0.741414,1,30.000000,2.500000,58,14.473478,0x03,left,4.557084,246,0.243223,173,0,No fault,False,0x04,right,4.513161,514,0.120147,174,0,No fault,True,0.04
2026-08-12T14:32:06.102,1786537926.102367,0.752244,1,30.000000,2.500000,59,14.891640,0x03,left,4.666894,380,0.213919,172,0,No fault,False,0x04,right,4.622970,380,0.202198,174,0,No fault,True,0.04
2026-08-12T14:32:06.113,1786537926.113180,0.763056,1,30.000000,2.500000,60,15.231514,0x03,left,4.864550,603,0.149451,173,0,No fault,False,0x04,right,4.820627,514,0.161172,174,0,No fault,True,0.04
2026-08-12T14:32:06.124,1786537926.124244,0.774124,1,30.000000,2.500000,61,15.574973,0x03,left,5.128092,469,0.155311,171,0,No fault,False,0x04,right,5.018283,514,0.167033,174,0,No fault,True,0.11
2026-08-12T14:32:06.137,1786537926.137523,0.787406,1,30.000000,2.500000,62,15.918549,0x03,left,5.369673,692,0.114286,171,0,No fault,False,0x04,right,5.215940,514,0.208059,174,0,No fault,True,0.15
2026-08-12T14:32:06.157,1786537926.157140,0.807068,1,30.000000,2.500000,63,16.335468,0x03,left,5.611253,469,0.126007,173,0,No fault,True,0x04,right,5.369673,514,0.167033,174,0,No fault,False,0.24
2026-08-12T14:32:06.168,1786537926.168498,0.818393,1,30.000000,2.500000,64,16.950770,0x03,left,5.918719,514,0.120147,173,0,No fault,False,0x04,right,5.633215,558,0.161172,174,0,No fault,True,0.29
2026-08-12T14:32:06.189,1786537926.189574,0.839473,1,30.000000,2.500000,65,17.307177,0x03,left,6.182261,603,0.143590,173,0,No fault,False,0x04,right,6.182261,469,0.155311,174,0,No fault,True,0.00
2026-08-12T14:32:06.203,1786537926.203297,0.853183,1,30.000000,2.500000,66,17.955170,0x03,left,6.533651,469,0.172894,172,0,No fault,False,0x04,right,6.401880,603,0.143590,174,0,No fault,True,0.13
2026-08-12T14:32:06.214,1786537926.214220,0.864098,1,30.000000,2.500000,67,18.374485,0x03,left,6.797193,782,0.131868,176,0,No fault,False,0x04,right,6.555613,380,0.225641,174,0,No fault,True,0.24
2026-08-12T14:32:06.225,1786537926.225092,0.874967,1,30.000000,2.500000,68,18.707204,0x03,left,7.038774,290,0.237363,174,0,No fault,False,0x04,right,6.775231,514,0.161172,174,0,No fault,True,0.26
2026-08-12T14:32:06.236,1786537926.236054,0.885931,1,30.000000,2.500000,69,19.036698,0x03,left,7.236430,514,0.249084,174,0,No fault,False,0x04,right,6.994850,603,0.202198,175,0,No fault,True,0.24
2026-08-12T14:32:06.249,1786537926.249434,0.899360,1,30.000000,2.500000,70,19.367343,0x03,left,7.412125,290,0.266667,172,0,No fault,False,0x04,right,7.258392,558,0.161172,175,0,No fault,True,0.15
2026-08-12T14:32:06.260,1786537926.260687,0.910583,1,30.000000,2.500000,71,19.772847,0x03,left,7.499973,469,0.301832,173,0,No fault,False,0x04,right,7.478011,558,0.167033,175,0,No fault,True,0.02
2026-08-12T14:32:06.271,1786537926.271768,0.921645,1,30.000000,2.500000,72,20.104969,0x03,left,7.719591,603,0.208059,171,0,No fault,False,0x04,right,7.697629,603,0.149451,174,0,No fault,True,0.02
2026-08-12T14:32:06.285,1786537926.285133,0.935012,1,30.000000,2.500000,73,20.427759,0x03,left,8.049019,826,0.161172,172,0,No fault,False,0x04,right,7.983133,514,0.202198,175,0,No fault,True,0.07
2026-08-12T14:32:06.295,1786537926.295987,0.945863,1,30.000000,2.500000,74,20.817128,0x03,left,8.246675,826,0.102564,172,0,No fault,False,0x04,right,8.180790,603,0.149451,174,0,No fault,True,0.07
2026-08-12T14:32:06.306,1786537926.306862,0.956734,1,30.000000,2.500000,75,21.129631,0x03,left,8.510218,737,0.096703,173,0,No fault,False,0x04,right,8.444332,603,0.155311,174,0,No fault,True,0.07
2026-08-12T14:32:06.317,1786537926.317735,0.967608,1,30.000000,2.500000,76,21.439459,0x03,left,8.751798,603,0.120147,170,0,No fault,False,0x04,right,8.598065,558,0.172894,174,0,No fault,True,0.15
2026-08-12T14:32:06.331,1786537926.331434,0.981330,1,30.000000,2.500000,77,21.747690,0x03,left,9.015340,469,0.172894,172,0,No fault,False,0x04,right,8.883569,514,0.190476,174,0,No fault,True,0.13
2026-08-12T14:32:06.342,1786537926.342392,0.992268,1,30.000000,2.500000,78,22.130970,0x03,left,9.212997,692,0.161172,171,0,No fault,False,0x04,right,9.125150,737,0.178755,174,0,No fault,True,0.09
2026-08-12T14:32:06.362,1786537926.362218,1.012108,1,30.000000,2.500000,79,22.429015,0x03,left,9.520463,737,0.190476,172,0,No fault,True,0x04,right,9.322806,692,0.178755,175,0,No fault,False,0.20
2026-08-12T14:32:06.373,1786537926.373248,1.023135,1,30.000000,2.500000,80,22.965005,0x03,left,9.871853,603,0.202198,173,0,No fault,False,0x04,right,9.630272,603,0.161172,174,0,No fault,True,0.24
2026-08-12T14:32:06.393,1786537926.393955,1.043840,1,30.000000,2.500000,81,23.256895,0x03,left,10.245204,514,0.219780,169,0,No fault,False,0x04,right,10.113433,469,0.149451,174,0,No fault,True,0.13
2026-08-12T14:32:06.404,1786537926.404968,1.054849,1,30.000000,2.500000,82,23.792820,0x03,left,10.420899,648,0.260806,173,0,No fault,False,0x04,right,10.245204,469,0.178755,175,0,No fault,True,0.18
2026-08-12T14:32:06.415,1786537926.415851,1.065733,1,30.000000,2.500000,83,24.068985,0x03,left,10.596594,558,0.225641,173,0,No fault,False,0x04,right,10.442861,558,0.190476,174,0,No fault,True,0.15
2026-08-12T14:32:06.429,1786537926.429392,1.079272,1,30.000000,2.500000,84,24.338892,0x03,left,10.794250,558,0.219780,173,0,No fault,True,0x04,right,10.772288,380,0.196337,174,0,No fault,False,0.02
2026-08-12T14:32:06.440,1786537926.440454,1.090334,1,30.000000,2.500000,85,24.668232,0x03,left,11.145640,648,0.120147,171,0,No fault,False,0x04,right,10.969945,648,0.155311,174,0,No fault,True,0.18
2026-08-12T14:32:06.451,1786537926.451306,1.101184,1,30.000000,2.500000,86,24.930829,0x03,left,11.431144,737,0.090842,171,0,No fault,False,0x04,right,11.233487,558,0.137729,174,0,No fault,True,0.20
2026-08-12T14:32:06.462,1786537926.462139,1.112030,1,30.000000,2.500000,87,25.183970,0x03,left,11.606839,782,0.073260,172,0,No fault,False,0x04,right,11.497030,737,0.155311,174,0,No fault,True,0.11
2026-08-12T14:32:06.475,1786537926.475293,1.125177,1,30.000000,2.500000,88,25.433563,0x03,left,12.002152,603,0.143590,174,0,No fault,False,0x04,right,12.068038,380,0.219780,176,0,No fault,True,-0.07
2026-08-12T14:32:06.486,1786537926.486694,1.136587,1,30.000000,2.500000,89,25.724437,0x03,left,12.265694,558,0.202198,171,0,No fault,False,0x04,right,12.199809,514,0.225641,174,0,No fault,True,0.07
2026-08-12T14:32:06.497,1786537926.497931,1.147833,1,30.000000,2.500000,90,25.973535,0x03,left,12.529237,826,0.149451,171,0,No fault,False,0x04,right,12.353542,558,0.208059,174,0,No fault,True,0.18
2026-08-12T14:32:06.511,1786537926.511157,1.161061,1,30.000000,2.500000,91,26.213319,0x03,left,13.034359,514,0.172894,173,0,No fault,False,0x04,right,12.726893,603,0.172894,174,0,No fault,True,0.31
2026-08-12T14:32:06.522,1786537926.522481,1.172387,1,30.000000,2.500000,92,26.482732,0x03,left,13.166130,290,0.213919,173,0,No fault,False,0x04,right,13.012397,424,0.114286,174,0,No fault,True,0.15
2026-08-12T14:32:06.533,1786537926.533694,1.183603,1,30.000000,2.500000,93,26.708632,0x03,left,13.407711,424,0.155311,174,0,No fault,False,0x04,right,13.188092,514,0.202198,174,0,No fault,True,0.22
2026-08-12T14:32:06.547,1786537926.547810,1.197696,1,30.000000,2.500000,94,26.956373,0x03,left,13.671253,558,0.219780,173,0,No fault,False,0x04,right,13.473596,558,0.225641,173,0,No fault,True,0.20
2026-08-12T14:32:06.569,1786537926.569504,1.219406,1,30.000000,2.500000,95,27.188041,0x03,left,14.000681,737,0.108425,172,0,No fault,True,0x04,right,13.737139,603,0.266667,174,0,No fault,False,0.26
2026-08-12T14:32:06.582,1786537926.582600,1.232487,1,30.000000,2.500000,96,27.572818,0x03,left,14.395994,782,0.084982,173,0,No fault,False,0x04,right,14.110490,648,0.184615,173,0,No fault,True,0.29
2026-08-12T14:32:06.597,1786537926.597837,1.247740,1,30.000000,2.500000,97,27.795944,0x03,left,14.967002,826,0.084982,172,0,No fault,False,0x04,right,14.505803,648,0.149451,174,0,No fault,True,0.46
2026-08-12T14:32:06.609,1786537926.609833,1.259713,1,30.000000,2.500000,98,28.036455,0x03,left,15.120735,648,0.126007,171,0,No fault,False,0x04,right,14.747384,692,0.208059,174,0,No fault,True,0.37
2026-08-12T14:32:06.620,1786537926.620767,1.270646,1,30.000000,2.500000,99,28.217505,0x03,left,15.428201,826,0.143590,171,0,No fault,False,0x04,right,14.901117,558,0.196337,175,0,No fault,True,0.53
2026-08-12T14:32:06.633,1786537926.633550,1.283427,1,30.000000,2.500000,100,28.376799,0x03,left,15.735667,648,0.178755,169,0,No fault,False,0x04,right,15.186621,469,0.272527,174,0,No fault,True,0.55
2026-08-12T14:32:06.645,1786537926.645543,1.295418,1,30.000000,2.500000,101,28.553261,0x03,left,15.889400,603,0.202198,170,0,No fault,False,0x04,right,15.450163,603,0.184615,175,0,No fault,True,0.44
2026-08-12T14:32:06.656,1786537926.656587,1.306466,1,30.000000,2.500000,102,28.711798,0x03,left,16.087057,603,0.225641,172,0,No fault,False,0x04,right,15.625858,692,0.208059,174,0,No fault,True,0.46
2026-08-12T14:32:06.669,1786537926.669384,1.319262,1,30.000000,2.500000,103,28.848844,0x03,left,16.416484,424,0.120147,172,0,No fault,False,0x04,right,15.977247,782,0.149451,174,0,No fault,True,0.44
2026-08-12T14:32:06.681,1786537926.681292,1.331167,1,30.000000,2.500000,104,28.997625,0x03,left,16.658065,737,0.090842,175,0,No fault,False,0x04,right,16.240790,692,0.167033,174,0,No fault,True,0.42
2026-08-12T14:32:06.692,1786537926.692229,1.342102,1,30.000000,2.500000,105,29.127360,0x03,left,16.899645,603,0.049817,172,0,No fault,False,0x04,right,16.438446,514,0.190476,172,0,No fault,True,0.46
2026-08-12T14:32:06.705,1786537926.705036,1.354909,1,30.000000,2.500000,106,29.239015,0x03,left,17.272997,692,0.073260,170,0,No fault,False,0x04,right,16.745912,737,0.196337,174,0,No fault,True,0.53
2026-08-12T14:32:06.717,1786537926.717008,1.366881,1,30.000000,2.500000,107,29.360064,0x03,left,17.558501,782,0.114286,173,0,No fault,False,0x04,right,16.965531,558,0.202198,174,0,No fault,True,0.59
2026-08-12T14:32:06.727,1786537926.727919,1.377796,1,30.000000,2.500000,108,29.464214,0x03,left,17.712234,782,0.102564,171,0,No fault,False,0x04,right,17.229073,782,0.196337,176,0,No fault,True,0.48
2026-08-12T14:32:06.740,1786537926.740716,1.390589,1,30.000000,2.500000,109,29.551346,0x03,left,18.085585,648,0.114286,173,0,No fault,False,0x04,right,17.514577,424,0.225641,174,0,No fault,True,0.57
2026-08-12T14:32:06.752,1786537926.752761,1.402634,1,30.000000,2.500000,110,29.643642,0x03,left,18.349127,514,0.102564,171,0,No fault,False,0x04,right,17.712234,648,0.190476,175,0,No fault,True,0.64
2026-08-12T14:32:06.781,1786537926.781588,1.431585,1,30.000000,2.500000,111,29.729612,0x03,left,18.788365,558,0.178755,167,0,No fault,True,0x04,right,18.349127,558,0.149451,175,0,No fault,False,0.44
2026-08-12T14:32:06.801,1786537926.801987,1.451889,1,30.000000,2.500000,112,29.870347,0x03,left,19.337411,558,0.137729,172,0,No fault,False,0x04,right,18.678555,514,0.208059,174,0,No fault,True,0.66
2026-08-12T14:32:06.815,1786537926.815521,1.465401,1,30.000000,2.500000,113,29.939775,0x03,left,19.557029,648,0.067399,172,0,No fault,False,0x04,right,19.073869,782,0.167033,174,0,No fault,True,0.48
2026-08-12T14:32:06.826,1786537926.826373,1.476251,1,30.000000,2.500000,114,29.971440,0x03,left,19.776648,782,0.014652,172,0,No fault,False,0x04,right,19.293487,692,0.161172,173,0,No fault,True,0.48
2026-08-12T14:32:06.837,1786537926.837194,1.487067,1,30.000000,2.500000,115,29.988590,0x03,left,20.018228,826,0.026374,173,0,No fault,False,0x04,right,19.447220,558,0.213919,175,0,No fault,True,0.57
2026-08-12T14:32:06.848,1786537926.848081,1.497953,1,30.000000,2.500000,116,29.997987,0x03,left,20.325694,469,0.102564,170,0,No fault,False,0x04,right,19.732724,692,0.149451,174,0,No fault,True,0.59
2026-08-12T14:32:06.861,1786537926.861511,1.511394,1,30.000000,2.500000,117,30.000000,0x03,left,20.523351,648,0.108425,173,0,No fault,False,0x04,right,20.040190,648,0.178755,174,0,No fault,True,0.48
2026-08-12T14:32:06.872,1786537926.872433,1.522309,1,30.000000,2.500000,118,30.000000,0x03,left,20.764931,469,0.131868,172,0,No fault,False,0x04,right,20.171961,469,0.202198,175,0,No fault,True,0.59
2026-08-12T14:32:06.883,1786537926.883274,1.533147,1,30.000000,2.500000,119,30.000000,0x03,left,20.918664,782,0.143590,172,0,No fault,False,0x04,right,20.347656,201,0.284249,171,0,No fault,True,0.57
2026-08-12T14:32:06.897,1786537926.897165,1.547050,1,30.000000,2.500000,120,30.000000,0x03,left,21.226130,648,0.149451,173,0,No fault,False,0x04,right,20.655122,692,0.219780,173,0,No fault,True,0.57
2026-08-12T14:32:06.908,1786537926.908003,1.557878,1,30.000000,2.500000,121,30.000000,0x03,left,21.423787,558,0.149451,172,0,No fault,False,0x04,right,20.808855,514,0.249084,175,0,No fault,True,0.61
2026-08-12T14:32:06.918,1786537926.918817,1.568691,1,30.000000,2.500000,122,30.000000,0x03,left,21.599482,380,0.155311,174,0,No fault,False,0x04,right,21.028473,648,0.161172,174,0,No fault,True,0.57
2026-08-12T14:32:06.932,1786537926.932857,1.582735,1,30.000000,2.500000,123,30.000000,0x03,left,21.797138,424,0.213919,175,0,No fault,False,0x04,right,21.335939,469,0.190476,175,0,No fault,True,0.46
2026-08-12T14:32:06.943,1786537926.943732,1.593605,1,30.000000,2.500000,124,30.000000,0x03,left,21.972833,246,0.161172,171,0,No fault,False,0x04,right,21.555558,692,0.161172,175,0,No fault,True,0.42
2026-08-12T14:32:06.954,1786537926.954599,1.604473,1,30.000000,2.500000,125,30.000000,0x03,left,22.148528,380,0.172894,173,0,No fault,False,0x04,right,21.709291,335,0.202198,174,0,No fault,True,0.44
