wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:00:55.996,1786536055.996927,0.148947,1,30.000000,4.000000,12,-14.831788,0x03,left,-8.532180,-1273,-0.137729,173,0,No fault,False,0x04,right,-8.356485,-1139,-0.155311,174,0,No fault,True,-0.18
2026-08-12T14:00:56.008,1786536056.008528,0.160545,1,30.000000,4.000000,13,-14.804478,0x03,left,-8.927493,-1273,-0.143590,173,0,No fault,False,0x04,right,-8.729836,-1273,-0.149451,174,0,No fault,True,-0.20
2026-08-12T14:00:56.021,1786536056.021715,0.173734,1,30.000000,4.000000,14,-14.772025,0x03,left,-9.498501,-1050,-0.137729,173,0,No fault,False,0x04,right,-9.322806,-1228,-0.143590,171,0,No fault,True,-0.18
2026-08-12T14:00:56.038,1786536056.038157,0.190197,1,30.000000,4.000000,15,-14.736829,0x03,left,-9.849891,-1005,-0.102564,171,0,No fault,False,0x04,right,-9.696158,-1050,-0.167033,175,0,No fault,False,-0.15
2026-08-12T14:00:56.049,1786536056.049959,0.201988,1,30.000000,4.000000,16,-14.686086,0x03,left,-10.311090,-960,-0.096703,173,0,No fault,False,0x04,right,-10.113433,-871,-0.178755,174,0,No fault,True,-0.20
2026-08-12T14:00:56.069,1786536056.069665,0.221713,1,30.000000,4.000000,17,-14.646999,0x03,left,-10.728365,-916,-0.102564,172,0,No fault,False,0x04,right,-10.684441,-737,-0.131868,174,0,No fault,True,-0.04
2026-08-12T14:00:56.085,1786536056.085016,0.237058,1,30.000000,4.000000,18,-14.577374,0x03,left,-11.211526,-514,-0.149451,173,0,No fault,False,0x04,right,-11.035831,-648,-0.155311,174,0,No fault,True,-0.18
2026-08-12T14:00:56.099,1786536056.099702,0.251713,1,30.000000,4.000000,19,-14.519827,0x03,left,-11.365258,-648,-0.161172,175,0,No fault,False,0x04,right,-11.277411,-290,-0.219780,175,0,No fault,True,-0.09
2026-08-12T14:00:56.110,1786536056.110404,0.262406,1,30.000000,4.000000,20,-14.460741,0x03,left,-11.650763,-603,-0.143590,173,0,No fault,False,0x04,right,-11.584877,-514,-0.172894,175,0,No fault,True,-0.07
2026-08-12T14:00:56.125,1786536056.125066,0.277064,1,30.000000,4.000000,21,-14.415324,0x03,left,-11.848419,-380,-0.167033,173,0,No fault,False,0x04,right,-11.738610,-380,-0.231502,175,0,No fault,True,-0.11
2026-08-12T14:00:56.135,1786536056.135724,0.287720,1,30.000000,4.000000,22,-14.349951,0x03,left,-11.958229,-290,-0.184615,173,0,No fault,False,0x04,right,-11.914305,-603,-0.131868,174,0,No fault,True,-0.04
2026-08-12T14:00:56.150,1786536056.150651,0.302683,1,30.000000,4.000000,23,-14.300218,0x03,left,-12.353542,-246,-0.102564,173,0,No fault,False,0x04,right,-12.199809,-424,-0.155311,174,0,No fault,True,-0.15
2026-08-12T14:00:56.165,1786536056.165691,0.317698,1,30.000000,4.000000,24,-14.227048,0x03,left,-12.573160,-424,-0.061538,173,0,No fault,False,0x04,right,-12.419427,-380,-0.131868,176,0,No fault,True,-0.15
2026-08-12T14:00:56.176,1786536056.176904,0.328919,1,30.000000,4.000000,25,-14.151105,0x03,left,-12.726893,-246,-0.079121,173,0,No fault,False,0x04,right,-12.463351,-156,-0.155311,174,0,No fault,True,-0.26
2026-08-12T14:00:56.191,1786536056.191169,0.343170,1,30.000000,4.000000,26,-14.091426,0x03,left,-12.814741,-380,-0.178755,173,0,No fault,False,0x04,right,-12.595122,-22,-0.225641,175,0,No fault,True,-0.22
2026-08-12T14:00:56.202,1786536056.202244,0.354256,1,30.000000,4.000000,27,-14.013136,0x03,left,-12.814741,22,-0.231502,173,0,No fault,False,0x04,right,-12.617084,-22,-0.290110,174,0,No fault,True,-0.20
2026-08-12T14:00:56.216,1786536056.216626,0.368632,1,30.000000,4.000000,28,-13.949869,0x03,left,-12.858664,-67,-0.202198,173,0,No fault,False,0x04,right,-12.617084,-156,-0.319414,174,0,No fault,True,-0.24
2026-08-12T14:00:56.227,1786536056.227485,0.379484,1,30.000000,4.000000,29,-13.865620,0x03,left,-12.990436,-469,-0.073260,173,0,No fault,False,0x04,right,-12.639046,22,-0.295971,173,0,No fault,True,-0.35
2026-08-12T14:00:56.252,1786536056.252585,0.404599,1,30.000000,4.000000,30,-13.799281,0x03,left,-13.144169,-22,-0.108425,173,0,No fault,True,0x04,right,-12.726893,-335,-0.219780,175,0,No fault,False,-0.42
2026-08-12T14:00:56.275,1786536056.275198,0.427222,1,30.000000,4.000000,31,-13.634826,0x03,left,-13.232016,-67,-0.131868,173,0,No fault,False,0x04,right,-12.880626,22,-0.208059,177,0,No fault,True,-0.35
2026-08-12T14:00:56.286,1786536056.286313,0.438322,1,30.000000,4.000000,32,-13.488046,0x03,left,-13.232016,-67,-0.190476,174,0,No fault,False,0x04,right,-12.880626,-22,-0.254945,174,0,No fault,True,-0.35
2026-08-12T14:00:56.299,1786536056.299435,0.451440,1,30.000000,4.000000,33,-13.411030,0x03,left,-13.232016,-67,-0.190476,174,0,No fault,False,0x04,right,-12.880626,22,-0.260806,176,0,No fault,True,-0.35
2026-08-12T14:00:56.310,1786536056.310473,0.462488,1,30.000000,4.000000,34,-13.317850,0x03,left,-13.232016,-67,-0.190476,173,0,No fault,False,0x04,right,-12.880626,67,-0.249084,174,0,No fault,True,-0.35
2026-08-12T14:00:56.321,1786536056.321384,0.473397,1,30.000000,4.000000,35,-13.236669,0x03,left,-13.232016,22,-0.184615,174,0,No fault,False,0x04,right,-12.902588,-246,-0.249084,174,0,No fault,True,-0.33
2026-08-12T14:00:56.332,1786536056.332115,0.484121,1,30.000000,4.000000,36,-13.155410,0x03,left,-13.232016,22,-0.184615,173,0,No fault,False,0x04,right,-12.880626,201,-0.237363,171,0,No fault,True,-0.35
2026-08-12T14:00:56.345,1786536056.345533,0.497546,1,30.000000,4.000000,37,-13.073890,0x03,left,-13.232016,201,-0.172894,173,0,No fault,False,0x04,right,-12.880626,22,-0.231502,174,0,No fault,True,-0.35
2026-08-12T14:00:56.356,1786536056.356357,0.508354,1,30.000000,4.000000,38,-12.968588,0x03,left,-13.232016,-22,-0.172894,171,0,No fault,False,0x04,right,-12.880626,-112,-0.231502,174,0,No fault,True,-0.35
2026-08-12T14:00:56.366,1786536056.366953,0.518949,1,30.000000,4.000000,39,-12.883509,0x03,left,-13.232016,112,-0.161172,173,0,No fault,False,0x04,right,-12.880626,67,-0.219780,176,0,No fault,True,-0.35
2026-08-12T14:00:56.377,1786536056.377552,0.529545,1,30.000000,4.000000,40,-12.797355,0x03,left,-13.232016,22,-0.161172,173,0,No fault,False,0x04,right,-12.880626,22,-0.213919,174,0,No fault,True,-0.35
2026-08-12T14:00:56.388,1786536056.388139,0.540131,1,30.000000,4.000000,41,-12.710020,0x03,left,-13.232016,-112,-0.137729,174,0,No fault,False,0x04,right,-12.880626,22,-0.208059,176,0,No fault,True,-0.35
2026-08-12T14:00:56.401,1786536056.401238,0.553232,1,30.000000,4.000000,42,-12.620937,0x03,left,-13.232016,112,-0.131868,173,0,No fault,False,0x04,right,-12.880626,67,-0.196337,174,0,No fault,True,-0.35
2026-08-12T14:00:56.412,1786536056.412472,0.564488,1,30.000000,4.000000,43,-12.508401,0x03,left,-13.232016,22,-0.137729,173,0,No fault,False,0x04,right,-12.880626,-67,-0.190476,174,0,No fault,True,-0.35
2026-08-12T14:00:56.423,1786536056.423211,0.575221,1,30.000000,4.000000,44,-12.409365,0x03,left,-13.232016,-22,-0.126007,173,0,No fault,False,0x04,right,-12.902588,-112,-0.184615,177,0,No fault,True,-0.33
2026-08-12T14:00:56.433,1786536056.433895,0.585896,1,30.000000,4.000000,45,-12.314079,0x03,left,-13.232016,22,-0.126007,173,0,No fault,False,0x04,right,-12.902588,-156,-0.172894,176,0,No fault,True,-0.33
2026-08-12T14:00:56.453,1786536056.453093,0.605102,1,30.000000,4.000000,46,-12.217816,0x03,left,-13.232016,22,-0.096703,173,0,No fault,True,0x04,right,-12.880626,67,-0.161172,174,0,No fault,False,-0.35
2026-08-12T14:00:56.464,1786536056.464066,0.616069,1,30.000000,4.000000,47,-12.039485,0x03,left,-13.232016,-22,-0.090842,169,0,No fault,False,0x04,right,-12.880626,201,-0.137729,175,0,No fault,True,-0.35
2026-08-12T14:00:56.478,1786536056.478946,0.630956,1,30.000000,4.000000,48,-11.936712,0x03,left,-13.210054,112,-0.067399,172,0,No fault,False,0x04,right,-12.880626,-67,-0.120147,177,0,No fault,True,-0.33
2026-08-12T14:00:56.490,1786536056.490179,0.642195,1,30.000000,4.000000,49,-11.793300,0x03,left,-13.232016,-67,-0.061538,172,0,No fault,False,0x04,right,-12.880626,67,-0.120147,175,0,No fault,True,-0.35
2026-08-12T14:00:56.501,1786536056.501085,0.653100,1,30.000000,4.000000,50,-11.683451,0x03,left,-13.210054,156,-0.043956,173,0,No fault,False,0x04,right,-12.880626,67,-0.096703,174,0,No fault,True,-0.33
2026-08-12T14:00:56.511,1786536056.511870,0.663882,1,30.000000,4.000000,51,-11.575232,0x03,left,-13.232016,-22,-0.038095,173,0,No fault,False,0x04,right,-12.880626,-22,-0.108425,177,0,No fault,True,-0.35
2026-08-12T14:00:56.524,1786536056.524857,0.676870,1,30.000000,4.000000,52,-11.466860,0x03,left,-13.210054,112,-0.026374,175,0,No fault,False,0x04,right,-12.880626,-22,-0.079121,174,0,No fault,True,-0.33
2026-08-12T14:00:56.535,1786536056.535807,0.687812,1,30.000000,4.000000,53,-11.334386,0x03,left,-13.210054,67,-0.014652,173,0,No fault,False,0x04,right,-12.880626,-22,-0.073260,174,0,No fault,True,-0.33
2026-08-12T14:00:56.546,1786536056.546451,0.698453,1,30.000000,4.000000,54,-11.221225,0x03,left,-13.210054,-112,-0.008791,172,0,No fault,False,0x04,right,-12.858664,67,-0.067399,176,0,No fault,True,-0.35
2026-08-12T14:00:56.557,1786536056.557037,0.709033,1,30.000000,4.000000,55,-11.109747,0x03,left,-13.210054,-22,-0.002930,173,0,No fault,False,0x04,right,-12.858664,67,-0.067399,174,0,No fault,True,-0.35
2026-08-12T14:00:56.567,1786536056.567595,0.719589,1,30.000000,4.000000,56,-10.997629,0x03,left,-13.210054,-67,0.008791,173,0,No fault,False,0x04,right,-12.858664,112,-0.043956,174,0,No fault,True,-0.35
2026-08-12T14:00:56.580,1786536056.580958,0.732967,1,30.000000,4.000000,57,-10.884113,0x03,left,-13.210054,-22,0.020513,173,0,No fault,True,0x04,right,-12.858664,-112,-0.038095,174,0,No fault,False,-0.35
2026-08-12T14:00:56.591,1786536056.591697,0.743704,1,30.000000,4.000000,58,-10.737324,0x03,left,-13.210054,-112,0.038095,171,0,No fault,False,0x04,right,-12.858664,-22,-0.026374,175,0,No fault,True,-0.35
2026-08-12T14:00:56.602,1786536056.602384,0.754387,1,30.000000,4.000000,59,-10.619299,0x03,left,-13.210054,67,0.038095,174,0,No fault,False,0x04,right,-12.858664,-246,-0.026374,174,0,No fault,True,-0.35
2026-08-12T14:00:56.613,1786536056.613006,0.765001,1,30.000000,4.000000,60,-10.500703,0x03,left,-13.210054,-112,0.055678,173,0,No fault,False,0x04,right,-12.858664,-22,-0.020513,174,0,No fault,True,-0.35
2026-08-12T14:00:56.623,1786536056.623605,0.775605,1,30.000000,4.000000,61,-10.381171,0x03,left,-13.210054,-156,0.055678,173,0,No fault,False,0x04,right,-12.858664,67,-0.002930,176,0,No fault,True,-0.35
2026-08-12T14:00:56.636,1786536056.636859,0.788855,1,30.000000,4.000000,62,-10.260047,0x03,left,-13.188092,-22,0.061538,172,0,No fault,True,0x04,right,-12.858664,-112,0.002930,172,0,No fault,False,-0.33
2026-08-12T14:00:56.655,1786536056.655678,0.807715,1,30.000000,4.000000,63,-10.107329,0x03,left,-13.188092,112,0.073260,174,0,No fault,True,0x04,right,-12.836703,-156,0.026374,175,0,No fault,False,-0.35
2026-08-12T14:00:56.676,1786536056.676063,0.828094,1,30.000000,4.000000,64,-9.881828,0x03,left,-13.188092,-156,0.102564,172,0,No fault,False,0x04,right,-12.814741,112,0.055678,175,0,No fault,True,-0.37
2026-08-12T14:00:56.687,1786536056.687229,0.839254,1,30.000000,4.000000,65,-9.641529,0x03,left,-13.188092,-201,0.114286,173,0,No fault,False,0x04,right,-12.836703,-156,0.061538,175,0,No fault,True,-0.35
2026-08-12T14:00:56.701,1786536056.701269,0.853273,1,30.000000,4.000000,66,-9.507296,0x03,left,-13.188092,-67,0.137729,173,0,No fault,False,0x04,right,-12.814741,156,0.061538,177,0,No fault,True,-0.37
2026-08-12T14:00:56.712,1786536056.712012,0.864015,1,30.000000,4.000000,67,-9.336868,0x03,left,-13.166130,-112,0.143590,173,0,No fault,False,0x04,right,-12.814741,22,0.073260,174,0,No fault,True,-0.35
2026-08-12T14:00:56.722,1786536056.722800,0.874811,1,30.000000,4.000000,68,-9.204482,0x03,left,-13.166130,-67,0.149451,173,0,No fault,False,0x04,right,-12.814741,67,0.084982,175,0,No fault,True,-0.35
2026-08-12T14:00:56.736,1786536056.736995,0.889001,1,30.000000,4.000000,69,-9.068707,0x03,left,-13.144169,22,0.155311,172,0,No fault,False,0x04,right,-12.814741,-112,0.108425,174,0,No fault,True,-0.33
2026-08-12T14:00:56.747,1786536056.747888,0.899893,1,30.000000,4.000000,70,-8.890918,0x03,left,-13.144169,-22,0.161172,173,0,No fault,False,0x04,right,-12.792779,201,0.120147,174,0,No fault,True,-0.35
2026-08-12T14:00:56.758,1786536056.758943,0.910945,1,30.000000,4.000000,71,-8.752556,0x03,left,-13.122207,156,0.172894,172,0,No fault,False,0x04,right,-12.792779,-22,0.137729,174,0,No fault,True,-0.33
2026-08-12T14:00:56.772,1786536056.772789,0.924803,1,30.000000,4.000000,72,-8.608581,0x03,left,-13.078283,-22,0.143590,173,0,No fault,False,0x04,right,-12.792779,-22,0.149451,174,0,No fault,True,-0.29
2026-08-12T14:00:56.783,1786536056.783804,0.935808,1,30.000000,4.000000,73,-8.431090,0x03,left,-13.012397,380,0.108425,172,0,No fault,False,0x04,right,-12.770817,156,0.155311,175,0,No fault,True,-0.24
2026-08-12T14:00:56.794,1786536056.794705,0.946708,1,30.000000,4.000000,74,-8.288553,0x03,left,-12.968474,156,0.131868,174,0,No fault,False,0x04,right,-12.770817,-22,0.172894,175,0,No fault,True,-0.20
2026-08-12T14:00:56.808,1786536056.808523,0.960544,1,30.000000,4.000000,75,-8.141810,0x03,left,-12.968474,67,0.202198,174,0,No fault,False,0x04,right,-12.770817,-22,0.190476,174,0,No fault,True,-0.20
2026-08-12T14:00:56.819,1786536056.819637,0.971646,1,30.000000,4.000000,76,-7.960735,0x03,left,-12.968474,-112,0.225641,171,0,No fault,False,0x04,right,-12.748855,112,0.190476,177,0,No fault,True,-0.22
2026-08-12T14:00:56.830,1786536056.830951,0.982971,1,30.000000,4.000000,77,-7.813196,0x03,left,-12.946512,67,0.237363,173,0,No fault,False,0x04,right,-12.748855,67,0.196337,174,0,No fault,True,-0.20
2026-08-12T14:00:56.845,1786536056.845166,0.997197,1,30.000000,4.000000,78,-7.657883,0x03,left,-12.946512,-22,0.260806,173,0,No fault,False,0x04,right,-12.726893,156,0.213919,174,0,No fault,True,-0.22
2026-08-12T14:00:56.867,1786536056.867049,1.019082,1,30.000000,4.000000,79,-7.464556,0x03,left,-12.924550,-112,0.266667,173,0,No fault,True,0x04,right,-12.726893,112,0.219780,174,0,No fault,False,-0.20
2026-08-12T14:00:56.889,1786536056.889209,1.041237,1,30.000000,4.000000,80,-7.163070,0x03,left,-12.858664,246,0.225641,173,0,No fault,False,0x04,right,-12.573160,424,0.073260,174,0,No fault,True,-0.29
2026-08-12T14:00:56.900,1786536056.900204,1.052222,1,30.000000,4.000000,81,-6.859129,0x03,left,-12.770817,246,0.126007,173,0,No fault,False,0x04,right,-12.485313,290,0.096703,174,0,No fault,True,-0.29
2026-08-12T14:00:56.913,1786536056.913766,1.065781,1,30.000000,4.000000,82,-6.705563,0x03,left,-12.682970,246,0.120147,173,0,No fault,True,0x04,right,-12.463351,22,0.184615,174,0,No fault,False,-0.22
2026-08-12T14:00:56.925,1786536056.925096,1.077125,1,30.000000,4.000000,83,-6.514842,0x03,left,-12.595122,156,0.184615,173,0,No fault,False,0x04,right,-12.419427,-22,0.184615,174,0,No fault,True,-0.18
2026-08-12T14:00:56.936,1786536056.936089,1.088099,1,30.000000,4.000000,84,-6.353322,0x03,left,-12.529237,112,0.161172,172,0,No fault,False,0x04,right,-12.353542,335,0.149451,174,0,No fault,True,-0.18
2026-08-12T14:00:56.949,1786536056.949475,1.101476,1,30.000000,4.000000,85,-6.197707,0x03,left,-12.463351,-67,0.266667,172,0,No fault,False,0x04,right,-12.309618,22,0.225641,174,0,No fault,True,-0.15
2026-08-12T14:00:56.960,1786536056.960296,1.112295,1,30.000000,4.000000,86,-6.006128,0x03,left,-12.463351,112,0.284249,173,0,No fault,False,0x04,right,-12.287656,201,0.272527,173,0,No fault,True,-0.18
2026-08-12T14:00:56.971,1786536056.971097,1.123094,1,30.000000,4.000000,87,-5.850062,0x03,left,-12.441389,22,0.290110,172,0,No fault,False,0x04,right,-12.287656,-22,0.284249,177,0,No fault,True,-0.15
2026-08-12T14:00:56.981,1786536056.981878,1.133875,1,30.000000,4.000000,88,-5.693552,0x03,left,-12.419427,67,0.295971,172,0,No fault,False,0x04,right,-12.265694,-22,0.301832,174,0,No fault,True,-0.15
2026-08-12T14:00:56.992,1786536056.992831,1.144838,1,30.000000,4.000000,89,-5.536541,0x03,left,-12.331580,246,0.196337,172,0,No fault,False,0x04,right,-12.265694,-22,0.295971,174,0,No fault,True,-0.07
2026-08-12T14:00:57.005,1786536057.005615,1.157664,1,30.000000,4.000000,90,-5.373086,0x03,left,-12.155885,112,0.172894,170,0,No fault,False,0x04,right,-12.199809,67,0.243223,174,0,No fault,True,0.04
2026-08-12T14:00:57.017,1786536057.017008,1.169042,1,30.000000,4.000000,91,-5.184875,0x03,left,-12.111961,112,0.213919,173,0,No fault,False,0x04,right,-12.090000,514,0.137729,175,0,No fault,True,-0.02
2026-08-12T14:00:57.028,1786536057.028223,1.180254,1,30.000000,4.000000,92,-5.017463,0x03,left,-12.046076,290,0.184615,175,0,No fault,False,0x04,right,-12.002152,246,0.161172,175,0,No fault,True,-0.04
2026-08-12T14:00:57.042,1786536057.042131,1.194158,1,30.000000,4.000000,93,-4.851180,0x03,left,-11.980190,156,0.202198,173,0,No fault,True,0x04,right,-11.936267,112,0.254945,174,0,No fault,False,-0.04
2026-08-12T14:00:57.052,1786536057.052955,1.204957,1,30.000000,4.000000,94,-4.645063,0x03,left,-11.870381,156,0.190476,170,0,No fault,False,0x04,right,-11.892343,112,0.231502,174,0,No fault,True,0.02
2026-08-12T14:00:57.074,1786536057.074197,1.226224,1,30.000000,4.000000,95,-4.484683,0x03,left,-11.650763,514,0.067399,173,0,No fault,True,0x04,right,-11.804496,246,0.284249,174,0,No fault,False,0.15
2026-08-12T14:00:57.094,1786536057.094585,1.246602,1,30.000000,4.000000,96,-4.161192,0x03,left,-11.475068,156,0.178755,172,0,No fault,False,0x04,right,-11.760572,112,0.307692,176,0,No fault,True,0.29
2026-08-12T14:00:57.107,1786536057.107767,1.259778,1,30.000000,4.000000,97,-3.849806,0x03,left,-11.343297,335,0.114286,172,0,No fault,False,0x04,right,-11.562915,558,0.131868,175,0,No fault,True,0.22
2026-08-12T14:00:57.118,1786536057.118727,1.270734,1,30.000000,4.000000,98,-3.654799,0x03,left,-11.211526,424,0.061538,171,0,No fault,False,0x04,right,-11.453106,424,0.108425,174,0,No fault,True,0.24
2026-08-12T14:00:57.129,1786536057.129706,1.281717,1,30.000000,4.000000,99,-3.486592,0x03,left,-11.079754,201,0.061538,172,0,No fault,False,0x04,right,-11.321335,290,0.149451,174,0,No fault,True,0.24
2026-08-12T14:00:57.140,1786536057.140692,1.292694,1,30.000000,4.000000,100,-3.319925,0x03,left,-10.969945,246,0.190476,173,0,No fault,False,0x04,right,-11.299373,-22,0.266667,174,0,No fault,True,0.33
2026-08-12T14:00:57.153,1786536057.153739,1.305741,1,30.000000,4.000000,101,-3.150989,0x03,left,-10.882098,469,0.131868,173,0,No fault,False,0x04,right,-11.211526,156,0.213919,175,0,No fault,True,0.33
2026-08-12T14:00:57.164,1786536057.164580,1.316590,1,30.000000,4.000000,102,-2.951275,0x03,left,-10.750327,290,0.084982,173,0,No fault,False,0x04,right,-11.013869,558,0.090842,176,0,No fault,True,0.26
2026-08-12T14:00:57.175,1786536057.175535,1.327547,1,30.000000,4.000000,103,-2.783458,0x03,left,-10.618556,112,0.120147,172,0,No fault,False,0x04,right,-10.904060,514,0.108425,175,0,No fault,True,0.29
2026-08-12T14:00:57.186,1786536057.186750,1.338763,1,30.000000,4.000000,104,-2.613912,0x03,left,-10.574632,22,0.278388,176,0,No fault,False,0x04,right,-10.838174,156,0.208059,175,0,No fault,True,0.26
2026-08-12T14:00:57.199,1786536057.199847,1.351862,1,30.000000,4.000000,105,-2.439939,0x03,left,-10.574632,-156,0.313553,173,0,No fault,False,0x04,right,-10.816212,112,0.301832,174,0,No fault,True,0.24
2026-08-12T14:00:57.210,1786536057.210806,1.362815,1,30.000000,4.000000,106,-2.236990,0x03,left,-10.552670,67,0.325275,172,0,No fault,False,0x04,right,-10.728365,290,0.231502,174,0,No fault,True,0.18
2026-08-12T14:00:57.221,1786536057.221663,1.373668,1,30.000000,4.000000,107,-2.067120,0x03,left,-10.530708,-112,0.325275,174,0,No fault,False,0x04,right,-10.618556,514,0.143590,174,0,No fault,True,0.09
2026-08-12T14:00:57.232,1786536057.232619,1.384625,1,30.000000,4.000000,108,-1.898430,0x03,left,-10.420899,424,0.225641,175,0,No fault,False,0x04,right,-10.464823,335,0.155311,174,0,No fault,True,0.04
2026-08-12T14:00:57.245,1786536057.245718,1.397729,1,30.000000,4.000000,109,-1.726494,0x03,left,-10.267166,469,0.143590,173,0,No fault,False,0x04,right,-10.376975,-22,0.295971,174,0,No fault,True,0.11
2026-08-12T14:00:57.256,1786536057.256661,1.408669,1,30.000000,4.000000,110,-1.522166,0x03,left,-10.157357,290,0.149451,174,0,No fault,False,0x04,right,-10.376975,22,0.360440,175,0,No fault,True,0.22
2026-08-12T14:00:57.277,1786536057.277784,1.429815,1,30.000000,4.000000,111,-1.351550,0x03,left,-10.069509,22,0.278388,173,0,No fault,True,0x04,right,-10.223242,380,0.208059,176,0,No fault,False,0.15
2026-08-12T14:00:57.303,1786536057.303417,1.455449,1,30.000000,4.000000,112,-1.019481,0x03,left,-9.849891,335,0.161172,173,0,No fault,False,0x04,right,-9.871853,335,0.190476,174,0,No fault,True,0.02
2026-08-12T14:00:57.318,1786536057.318723,1.470730,1,30.000000,4.000000,113,-0.613762,0x03,left,-9.740081,156,0.231502,169,0,No fault,False,0x04,right,-9.805967,246,0.272527,174,0,No fault,True,0.07
2026-08-12T14:00:57.329,1786536057.329709,1.481720,1,30.000000,4.000000,114,-0.378890,0x03,left,-9.586348,246,0.266667,173,0,No fault,False,0x04,right,-9.718120,469,0.178755,175,0,No fault,True,0.13
2026-08-12T14:00:57.344,1786536057.344204,1.496206,1,30.000000,4.000000,115,-0.205911,0x03,left,-9.564387,-22,0.313553,175,0,No fault,False,0x04,right,-9.498501,335,0.126007,173,0,No fault,True,-0.07
2026-08-12T14:00:57.355,1786536057.355131,1.507135,1,30.000000,4.000000,116,0.021126,0x03,left,-9.432616,290,0.190476,173,0,No fault,False,0x04,right,-9.388692,67,0.213919,174,0,No fault,True,-0.04
2026-08-12T14:00:57.369,1786536057.369714,1.521747,1,30.000000,4.000000,117,0.192814,0x03,left,-9.256921,424,0.114286,173,0,No fault,False,0x04,right,-9.234959,424,0.161172,174,0,No fault,True,-0.02
2026-08-12T14:00:57.380,1786536057.380996,1.533008,1,30.000000,4.000000,118,0.424734,0x03,left,-9.081226,67,0.184615,173,0,No fault,False,0x04,right,-9.125150,335,0.161172,174,0,No fault,True,0.04
2026-08-12T14:00:57.395,1786536057.395193,1.547220,1,30.000000,4.000000,119,0.601505,0x03,left,-9.015340,335,0.202198,173,0,No fault,False,0x04,right,-8.971417,112,0.184615,177,0,No fault,True,-0.04
