wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T11:05:44.432,1786525544.432013,0.170599,1,2500,5.000000,28,2500,0x02,left,-219.498308,2248,0.091575,23,0,No fault,0x01,right,-233.399322,2283,0.084249,23,0,No fault,-35.00
2026-08-12T11:05:44.437,1786525544.437392,0.175969,1,2500,5.000000,29,2500,0x02,left,-218.624031,2565,0.113553,23,0,No fault,0x01,right,-258.010235,2547,0.040293,24,0,No fault,18.00
2026-08-12T11:05:44.442,1786525544.442962,0.181543,1,2500,5.000000,30,2500,0x02,left,-217.749753,2230,0.047619,23,0,No fault,0x01,right,-232.525044,2688,0.091575,22,0,No fault,-458.00
2026-08-12T11:05:44.448,1786525544.448344,0.186929,1,2500,5.000000,31,2500,0x02,left,-216.897333,2054,0.106227,23,0,No fault,0x01,right,-257.179671,2054,0.054945,24,0,No fault,0.00
2026-08-12T11:05:44.460,1786525544.460459,0.199031,1,2500,5.000000,32,2500,0x02,left,-215.170635,2371,0.076923,23,0,No fault,0x01,right,-231.672623,2424,0.120879,23,0,No fault,-53.00
2026-08-12T11:05:44.465,1786525544.465761,0.204335,1,2500,5.000000,33,2500,0x02,left,-214.274500,2495,0.084249,23,0,No fault,0x01,right,-230.798346,2301,0.084249,23,0,No fault,194.00
2026-08-12T11:05:44.476,1786525544.476863,0.215445,1,2500,5.000000,34,2500,0x02,left,-213.422079,2212,0.062271,23,0,No fault,0x01,right,-229.924068,2442,0.084249,23,0,No fault,-230.00
2026-08-12T11:05:44.482,1786525544.482277,0.220849,1,2500,5.000000,35,2500,0x02,left,-210.515107,2195,0.084249,23,0,No fault,0x01,right,-254.556838,2371,0.076923,24,0,No fault,-176.00
2026-08-12T11:05:44.487,1786525544.487596,0.226175,1,2500,5.000000,36,2500,0x02,left,-210.034254,2354,0.076923,23,0,No fault,0x01,right,-229.049791,2565,0.098901,23,0,No fault,-211.00
2026-08-12T11:05:44.492,1786525544.492972,0.231554,1,2500,5.000000,37,2500,0x02,left,-209.181833,2160,0.084249,23,0,No fault,0x01,right,-253.682561,2212,0.069597,24,0,No fault,-52.00
2026-08-12T11:05:44.498,1786525544.498324,0.236898,1,2500,5.000000,38,2500,0x02,left,-208.307556,2354,0.076923,23,0,No fault,0x01,right,-228.175513,2265,0.076923,22,0,No fault,89.00
2026-08-12T11:05:44.503,1786525544.503664,0.242242,1,2500,5.000000,39,2500,0x02,left,-207.433278,2459,0.120879,22,0,No fault,0x01,right,-252.808283,2265,0.040293,24,0,No fault,194.00
2026-08-12T11:05:44.509,1786525544.509047,0.247626,1,2500,5.000000,40,2500,0x02,left,-206.559001,2389,0.076923,23,0,No fault,0x01,right,-227.323093,1983,0.054945,23,0,No fault,406.00
2026-08-12T11:05:44.514,1786525544.514418,0.252996,1,2500,5.000000,41,2500,0x02,left,-205.706580,2688,0.069597,23,0,No fault,0x01,right,-251.955863,2001,0.091575,24,0,No fault,687.00
2026-08-12T11:05:44.519,1786525544.519795,0.258370,1,2500,5.000000,42,2500,0x02,left,-204.810446,2477,0.047619,23,0,No fault,0x01,right,-226.448815,2565,0.106227,23,0,No fault,-88.00
2026-08-12T11:05:44.525,1786525544.525294,0.263883,1,2500,5.000000,43,2500,0x02,left,-203.979882,2477,0.120879,22,0,No fault,0x01,right,-251.081585,2195,0.106227,24,0,No fault,282.00
2026-08-12T11:05:44.530,1786525544.530718,0.269288,1,2500,5.000000,44,2500,0x02,left,-203.105604,2195,0.069597,23,0,No fault,0x01,right,-225.574537,2336,0.047619,22,0,No fault,-141.00
2026-08-12T11:05:44.536,1786525544.536017,0.274590,1,2500,5.000000,45,2500,0x02,left,-202.231327,2495,0.098901,23,0,No fault,0x01,right,-250.207308,2301,0.069597,24,0,No fault,194.00
2026-08-12T11:05:44.541,1786525544.541347,0.279941,1,2500,5.000000,46,2500,0x02,left,-201.378906,2495,0.091575,23,0,No fault,0x01,right,-224.722117,2124,0.069597,23,0,No fault,371.00
2026-08-12T11:05:44.546,1786525544.546933,0.285518,1,2500,5.000000,47,2500,0x02,left,-200.504629,2265,0.069597,22,0,No fault,0x01,right,-249.333030,2265,0.106227,24,0,No fault,0.00
2026-08-12T11:05:44.552,1786525544.552521,0.291102,1,2500,5.000000,48,2500,0x02,left,-199.652208,2406,0.084249,22,0,No fault,0x01,right,-223.847839,2477,0.069597,23,0,No fault,-71.00
2026-08-12T11:05:44.558,1786525544.558063,0.296647,1,2500,5.000000,49,2500,0x02,left,-198.799787,2283,0.106227,23,0,No fault,0x01,right,-222.973562,2459,0.084249,23,0,No fault,-176.00
2026-08-12T11:05:44.563,1786525544.563555,0.302125,1,2500,5.000000,50,2500,0x02,left,-197.903653,2283,0.069597,23,0,No fault,0x01,right,-247.606332,2318,0.098901,24,0,No fault,-35.00
2026-08-12T11:05:44.568,1786525544.568957,0.307522,1,2500,5.000000,51,2500,0x02,left,-196.176955,2283,0.076923,22,0,No fault,0x01,right,-222.099284,2265,0.076923,23,0,No fault,18.00
2026-08-12T11:05:44.574,1786525544.574229,0.312793,1,2500,5.000000,52,2500,0x02,left,-195.302677,2389,0.062271,22,0,No fault,0x01,right,-246.732054,2636,0.098901,24,0,No fault,-247.00
2026-08-12T11:05:44.579,1786525544.579489,0.318051,1,2500,5.000000,53,2500,0x02,left,-194.428400,2265,0.084249,22,0,No fault,0x01,right,-221.203150,2636,0.135531,23,0,No fault,-371.00
2026-08-12T11:05:44.584,1786525544.584782,0.323364,1,2500,5.000000,54,2500,0x02,left,-193.554122,2600,0.091575,22,0,No fault,0x01,right,-245.857777,2318,0.062271,24,0,No fault,282.00
2026-08-12T11:05:44.590,1786525544.590145,0.328713,1,2500,5.000000,55,2500,0x02,left,-192.679844,2389,0.054945,23,0,No fault,0x01,right,-220.372586,2036,0.069597,23,0,No fault,353.00
2026-08-12T11:05:44.595,1786525544.595410,0.333974,1,2500,5.000000,56,2500,0x02,left,-191.805567,2636,0.076923,22,0,No fault,0x01,right,-245.005356,2301,0.084249,24,0,No fault,335.00
2026-08-12T11:05:44.600,1786525544.600667,0.339230,1,2500,5.000000,57,2500,0x02,left,-190.953146,2636,0.084249,22,0,No fault,0x01,right,-219.498308,2248,0.091575,23,0,No fault,388.00
2026-08-12T11:05:44.605,1786525544.605925,0.344492,1,2500,5.000000,58,2500,0x02,left,-190.100726,2160,0.054945,22,0,No fault,0x01,right,-244.131079,2354,0.062271,24,0,No fault,-194.00
2026-08-12T11:05:44.611,1786525544.611207,0.349769,1,2500,5.000000,59,2500,0x02,left,-189.226448,2424,0.062271,22,0,No fault,0x01,right,-218.624031,2565,0.113553,23,0,No fault,-141.00
2026-08-12T11:05:44.616,1786525544.616448,0.355014,1,2500,5.000000,60,2500,0x02,left,-188.330314,2671,0.054945,22,0,No fault,0x01,right,-243.256801,2547,0.091575,24,0,No fault,124.00
2026-08-12T11:05:44.621,1786525544.621732,0.360296,1,2500,5.000000,61,2500,0x02,left,-187.477893,2565,0.076923,22,0,No fault,0x01,right,-217.749753,2230,0.047619,23,0,No fault,335.00
2026-08-12T11:05:44.626,1786525544.626995,0.365566,1,2500,5.000000,62,2500,0x02,left,-186.625472,2195,0.091575,22,0,No fault,0x01,right,-242.404380,2301,0.084249,24,0,No fault,-106.00
2026-08-12T11:05:44.632,1786525544.632284,0.370850,1,2500,5.000000,63,2500,0x02,left,-185.751195,2406,0.054945,22,0,No fault,0x01,right,-216.897333,2054,0.106227,23,0,No fault,352.00
2026-08-12T11:05:44.637,1786525544.637561,0.376130,1,2500,5.000000,64,2500,0x02,left,-184.876917,2512,0.076923,22,0,No fault,0x01,right,-241.530103,2477,0.084249,24,0,No fault,35.00
2026-08-12T11:05:44.642,1786525544.642999,0.381566,1,2500,5.000000,65,2500,0x02,left,-184.024497,2230,0.047619,22,0,No fault,0x01,right,-216.023055,2195,0.128205,23,0,No fault,35.00
2026-08-12T11:05:44.648,1786525544.648273,0.386846,1,2500,5.000000,66,2500,0x02,left,-183.172076,2248,0.098901,22,0,No fault,0x01,right,-215.170635,2371,0.076923,23,0,No fault,-123.00
2026-08-12T11:05:44.663,1786525544.663805,0.402372,1,2500,5.000000,67,2500,0x02,left,-180.527386,2301,0.091575,22,0,No fault,0x01,right,-238.841699,2283,0.084249,24,0,No fault,18.00
2026-08-12T11:05:44.669,1786525544.669050,0.407613,1,2500,5.000000,68,2500,0x02,left,-179.631252,2354,0.069597,23,0,No fault,0x01,right,-213.422079,2212,0.062271,23,0,No fault,142.00
2026-08-12T11:05:44.679,1786525544.679815,0.418432,1,2500,5.000000,69,2500,0x02,left,-178.756974,2547,0.054945,23,0,No fault,0x01,right,-237.879994,2636,0.069597,24,0,No fault,-89.00
2026-08-12T11:05:44.685,1786525544.685740,0.424364,1,2500,5.000000,70,2500,0x02,left,-176.308997,2371,0.054945,23,0,No fault,0x01,right,-237.027573,2371,0.142857,24,0,No fault,0.00
2026-08-12T11:05:44.691,1786525544.691215,0.429796,1,2500,5.000000,71,2500,0x02,left,-175.850002,2671,0.054945,22,0,No fault,0x01,right,-236.175153,2265,0.106227,24,0,No fault,406.00
2026-08-12T11:05:44.696,1786525544.696532,0.435100,1,2500,5.000000,72,2500,0x02,left,-174.975724,2283,0.062271,22,0,No fault,0x01,right,-210.952245,2283,0.076923,22,0,No fault,0.00
2026-08-12T11:05:44.701,1786525544.701894,0.440494,1,2500,5.000000,73,2500,0x02,left,-174.101446,2318,0.076923,22,0,No fault,0x01,right,-210.515107,2195,0.084249,23,0,No fault,123.00
2026-08-12T11:05:44.707,1786525544.707336,0.445909,1,2500,5.000000,74,2500,0x02,left,-173.249026,2336,0.076923,22,0,No fault,0x01,right,-235.279018,2195,0.054945,24,0,No fault,141.00
2026-08-12T11:05:44.712,1786525544.712855,0.451433,1,2500,5.000000,75,2500,0x02,left,-172.396605,2019,0.076923,22,0,No fault,0x01,right,-210.034254,2354,0.076923,23,0,No fault,-335.00
2026-08-12T11:05:44.718,1786525544.718275,0.456846,1,2500,5.000000,76,2500,0x02,left,-171.522328,2389,0.084249,22,0,No fault,0x01,right,-234.426598,2354,0.113553,24,0,No fault,35.00
2026-08-12T11:05:44.723,1786525544.723684,0.462263,1,2500,5.000000,77,2500,0x02,left,-170.648050,2583,0.084249,22,0,No fault,0x01,right,-233.574177,2142,0.076923,24,0,No fault,441.00
2026-08-12T11:05:44.729,1786525544.729171,0.467744,1,2500,5.000000,78,2500,0x02,left,-169.773773,2265,0.098901,22,0,No fault,0x01,right,-208.307556,2354,0.076923,23,0,No fault,-89.00
2026-08-12T11:05:44.734,1786525544.734677,0.473250,1,2500,5.000000,79,2500,0x02,left,-168.025217,2265,0.084249,22,0,No fault,0x01,right,-232.678043,2495,0.091575,24,0,No fault,-230.00
2026-08-12T11:05:44.740,1786525544.740000,0.478575,1,2500,5.000000,80,2500,0x02,left,-167.150940,2724,0.076923,22,0,No fault,0x01,right,-207.433278,2459,0.120879,22,0,No fault,265.00
2026-08-12T11:05:44.745,1786525544.745350,0.483924,1,2500,5.000000,81,2500,0x02,left,-166.276662,2424,0.076923,22,0,No fault,0x01,right,-231.825622,2512,0.084249,24,0,No fault,-88.00
2026-08-12T11:05:44.750,1786525544.750725,0.489299,1,2500,5.000000,82,2500,0x02,left,-165.424242,2054,0.069597,22,0,No fault,0x01,right,-206.559001,2389,0.076923,23,0,No fault,-335.00
2026-08-12T11:05:44.756,1786525544.756085,0.494662,1,2500,5.000000,83,2500,0x02,left,-164.549964,2301,0.091575,22,0,No fault,0x01,right,-230.973201,2212,0.084249,24,0,No fault,89.00
2026-08-12T11:05:44.761,1786525544.761486,0.500068,1,2500,5.000000,84,2500,0x02,left,-163.675687,2283,0.098901,22,0,No fault,0x01,right,-205.706580,2688,0.069597,23,0,No fault,-405.00
2026-08-12T11:05:44.766,1786525544.766858,0.505432,1,2500,5.000000,85,2500,0x02,left,-162.801409,2389,0.054945,22,0,No fault,0x01,right,-230.077067,2618,0.106227,24,0,No fault,-229.00
2026-08-12T11:05:44.772,1786525544.772209,0.510783,1,2500,5.000000,86,2500,0x02,left,-161.927132,2600,0.062271,22,0,No fault,0x01,right,-204.810446,2477,0.047619,23,0,No fault,123.00
2026-08-12T11:05:44.777,1786525544.777563,0.516140,1,2500,5.000000,87,2500,0x02,left,-161.052854,2547,0.076923,22,0,No fault,0x01,right,-229.224646,2442,0.084249,24,0,No fault,105.00
2026-08-12T11:05:44.783,1786525544.783076,0.521649,1,2500,5.000000,88,2500,0x02,left,-160.200433,2530,0.076923,22,0,No fault,0x01,right,-203.979882,2477,0.120879,22,0,No fault,53.00
2026-08-12T11:05:44.788,1786525544.788415,0.526989,1,2500,5.000000,89,2500,0x02,left,-159.326156,2565,0.084249,23,0,No fault,0x01,right,-228.372226,2283,0.098901,24,0,No fault,282.00
2026-08-12T11:05:44.793,1786525544.793739,0.532304,1,2500,5.000000,90,2500,0x02,left,-158.495592,2019,0.069597,23,0,No fault,0x01,right,-203.105604,2195,0.069597,23,0,No fault,-176.00
2026-08-12T11:05:44.799,1786525544.799114,0.537704,1,2500,5.000000,91,2500,0x02,left,-157.577601,2688,0.062271,22,0,No fault,0x01,right,-227.497948,2424,0.069597,24,0,No fault,264.00
2026-08-12T11:05:44.804,1786525544.804519,0.543090,1,2500,5.000000,92,2500,0x02,left,-156.725180,2653,0.091575,22,0,No fault,0x01,right,-202.231327,2495,0.098901,23,0,No fault,158.00
2026-08-12T11:05:44.810,1786525544.810008,0.548577,1,2500,5.000000,93,2500,0x02,left,-155.872759,2389,0.054945,22,0,No fault,0x01,right,-226.623671,2336,0.084249,24,0,No fault,53.00
2026-08-12T11:05:44.815,1786525544.815586,0.554160,1,2500,5.000000,94,2500,0x02,left,-154.998482,2160,0.069597,22,0,No fault,0x01,right,-201.378906,2495,0.091575,23,0,No fault,-335.00
2026-08-12T11:05:44.820,1786525544.820958,0.559537,1,2500,5.000000,95,2500,0x02,left,-154.146061,2371,0.098901,22,0,No fault,0x01,right,-200.504629,2265,0.069597,22,0,No fault,106.00
2026-08-12T11:05:44.826,1786525544.826485,0.565060,1,2500,5.000000,96,2500,0x02,left,-153.249927,2812,0.069597,22,0,No fault,0x01,right,-224.875115,2530,0.084249,24,0,No fault,282.00
2026-08-12T11:05:44.831,1786525544.831977,0.570547,1,2500,5.000000,97,2500,0x02,left,-151.479515,2530,0.098901,22,0,No fault,0x01,right,-199.652208,2406,0.084249,22,0,No fault,124.00
2026-08-12T11:05:44.837,1786525544.837288,0.575863,1,2500,5.000000,98,2500,0x02,left,-150.627094,2389,0.076923,22,0,No fault,0x01,right,-223.978981,2406,0.091575,24,0,No fault,-17.00
2026-08-12T11:05:44.842,1786525544.842700,0.581274,1,2500,5.000000,99,2500,0x02,left,-149.752817,2177,0.076923,22,0,No fault,0x01,right,-198.799787,2283,0.106227,23,0,No fault,-106.00
2026-08-12T11:05:44.848,1786525544.848129,0.586705,1,2500,5.000000,100,2500,0x02,left,-148.856682,2794,0.062271,22,0,No fault,0x01,right,-223.104703,2618,0.054945,24,0,No fault,176.00
2026-08-12T11:05:44.863,1786525544.863711,0.602278,1,2500,5.000000,101,2500,0x02,left,-146.168279,2442,0.091575,22,0,No fault,0x01,right,-197.903653,2283,0.069597,23,0,No fault,159.00
2026-08-12T11:05:44.868,1786525544.868977,0.607542,1,2500,5.000000,102,2500,0x02,left,-145.315858,2265,0.069597,22,0,No fault,0x01,right,-197.051232,2124,0.091575,22,0,No fault,141.00
2026-08-12T11:05:44.884,1786525544.884974,0.623539,1,2500,5.000000,103,2500,0x02,left,-141.993603,2459,0.076923,22,0,No fault,0x01,right,-220.525585,2336,0.091575,24,0,No fault,123.00
2026-08-12T11:05:44.890,1786525544.890291,0.628869,1,2500,5.000000,104,2500,0x02,left,-141.578321,2512,0.076923,22,0,No fault,0x01,right,-195.302677,2389,0.062271,22,0,No fault,123.00
2026-08-12T11:05:44.895,1786525544.895671,0.634257,1,2500,5.000000,105,2500,0x02,left,-141.075612,2265,0.069597,22,0,No fault,0x01,right,-219.651307,2741,0.098901,24,0,No fault,-476.00
2026-08-12T11:05:44.901,1786525544.901026,0.639594,1,2500,5.000000,106,2500,0x02,left,-140.201334,2495,0.106227,22,0,No fault,0x01,right,-194.428400,2265,0.084249,22,0,No fault,230.00
2026-08-12T11:05:44.906,1786525544.906348,0.644922,1,2500,5.000000,107,2500,0x02,left,-139.348914,2354,0.091575,22,0,No fault,0x01,right,-218.777029,2882,0.054945,24,0,No fault,-528.00
2026-08-12T11:05:44.911,1786525544.911708,0.650293,1,2500,5.000000,108,2500,0x02,left,-138.474636,2477,0.076923,22,0,No fault,0x01,right,-193.554122,2600,0.091575,22,0,No fault,-123.00
2026-08-12T11:05:44.917,1786525544.917080,0.655653,1,2500,5.000000,109,2500,0x02,left,-137.578502,2741,0.106227,22,0,No fault,0x01,right,-217.902752,2583,0.091575,24,0,No fault,158.00
2026-08-12T11:05:44.922,1786525544.922518,0.661089,1,2500,5.000000,110,2500,0x02,left,-136.726081,2459,0.076923,22,0,No fault,0x01,right,-192.679844,2389,0.054945,23,0,No fault,70.00
2026-08-12T11:05:44.927,1786525544.927861,0.666438,1,2500,5.000000,111,2500,0x02,left,-135.873660,2212,0.062271,22,0,No fault,0x01,right,-217.050331,2459,0.120879,24,0,No fault,-247.00
2026-08-12T11:05:44.933,1786525544.933205,0.671775,1,2500,5.000000,112,2500,0x02,left,-134.999383,2283,0.047619,22,0,No fault,0x01,right,-191.805567,2636,0.076923,22,0,No fault,-353.00
2026-08-12T11:05:44.938,1786525544.938768,0.677350,1,2500,5.000000,113,2500,0x02,left,-134.125105,2371,0.113553,22,0,No fault,0x01,right,-216.197911,2248,0.084249,24,0,No fault,123.00
2026-08-12T11:05:44.944,1786525544.944153,0.682736,1,2500,5.000000,114,2500,0x02,left,-132.289122,2653,0.054945,22,0,No fault,0x01,right,-190.953146,2636,0.084249,22,0,No fault,17.00
2026-08-12T11:05:44.951,1786525544.951595,0.690159,1,2500,5.000000,115,2500,0x02,left,-131.502273,2265,0.069597,22,0,No fault,0x01,right,-190.100726,2160,0.054945,22,0,No fault,105.00
2026-08-12T11:05:44.956,1786525544.956919,0.695500,1,2500,5.000000,116,2500,0x02,left,-130.649852,2459,0.084249,22,0,No fault,0x01,right,-214.449356,2354,0.040293,24,0,No fault,105.00
2026-08-12T11:05:44.962,1786525544.962292,0.700869,1,2500,5.000000,117,2500,0x02,left,-129.775574,2318,0.054945,22,0,No fault,0x01,right,-189.226448,2424,0.062271,22,0,No fault,-106.00
2026-08-12T11:05:44.968,1786525544.968132,0.706699,1,2500,5.000000,118,2500,0x02,left,-128.901297,2195,0.091575,22,0,No fault,0x01,right,-213.575078,2442,0.091575,24,0,No fault,-247.00
2026-08-12T11:05:44.973,1786525544.973408,0.711972,1,2500,5.000000,119,2500,0x02,left,-128.027019,2371,0.062271,22,0,No fault,0x01,right,-188.330314,2671,0.054945,22,0,No fault,-300.00
2026-08-12T11:05:44.978,1786525544.978754,0.717330,1,2500,5.000000,120,2500,0x02,left,-127.174599,2336,0.054945,22,0,No fault,0x01,right,-212.722657,2371,0.098901,24,0,No fault,-35.00
2026-08-12T11:05:44.984,1786525544.984134,0.722723,1,2500,5.000000,121,2500,0x02,left,-126.278464,2512,0.069597,22,0,No fault,0x01,right,-187.477893,2565,0.076923,22,0,No fault,-53.00
2026-08-12T11:05:44.989,1786525544.989501,0.728073,1,2500,5.000000,122,2500,0x02,left,-125.426044,2336,0.091575,22,0,No fault,0x01,right,-211.848380,2248,0.084249,24,0,No fault,88.00
2026-08-12T11:05:44.994,1786525544.994875,0.733439,1,2500,5.000000,123,2500,0x02,left,-124.551766,2371,0.076923,23,0,No fault,0x01,right,-186.625472,2195,0.091575,22,0,No fault,176.00
2026-08-12T11:05:45.000,1786525545.000253,0.738840,1,2500,5.000000,124,2500,0x02,left,-122.803211,2265,0.047619,22,0,No fault,0x01,right,-210.995959,2389,0.091575,24,0,No fault,-124.00
2026-08-12T11:05:45.005,1786525545.005580,0.744144,1,2500,5.000000,125,2500,0x02,left,-121.928933,2512,0.084249,22,0,No fault,0x01,right,-185.751195,2406,0.054945,22,0,No fault,106.00
2026-08-12T11:05:45.010,1786525545.010830,0.749394,1,2500,5.000000,126,2500,0x02,left,-121.076513,2160,0.076923,22,0,No fault,0x01,right,-210.099825,2530,0.076923,24,0,No fault,-370.00
2026-08-12T11:05:45.016,1786525545.016105,0.754668,1,2500,5.000000,127,2500,0x02,left,-120.202235,2547,0.062271,22,0,No fault,0x01,right,-184.876917,2512,0.076923,22,0,No fault,35.00
2026-08-12T11:05:45.021,1786525545.021403,0.760056,1,2500,5.000000,128,2500,0x02,left,-119.327958,2459,0.062271,22,0,No fault,0x01,right,-209.247404,2142,0.091575,24,0,No fault,317.00
2026-08-12T11:05:45.026,1786525545.026827,0.765393,1,2500,5.000000,129,2500,0x02,left,-118.431823,2636,0.054945,22,0,No fault,0x01,right,-184.024497,2230,0.047619,22,0,No fault,406.00
2026-08-12T11:05:45.032,1786525545.032094,0.770656,1,2500,5.000000,130,2500,0x02,left,-117.579403,2371,0.098901,23,0,No fault,0x01,right,-208.373127,2389,0.098901,24,0,No fault,-18.00
