wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:35:08.870,1786534508.870445,0.357837,1,30.000000,2.500000,28,3.841028,0x03,left,0.164714,201,0.149451,174,0,No fault,True,0x04,right,0.208638,156,0.231502,175,0,No fault,False,-0.04
2026-08-12T13:35:08.881,1786534508.881906,0.369297,1,30.000000,2.500000,29,4.131154,0x03,left,0.252561,112,0.167033,173,0,No fault,False,0x04,right,0.208638,-22,0.260806,172,0,No fault,True,0.04
2026-08-12T13:35:08.892,1786534508.892897,0.380289,1,30.000000,2.500000,30,4.381557,0x03,left,0.274523,112,0.249084,173,0,No fault,False,0x04,right,0.208638,-22,0.278388,174,0,No fault,True,0.07
2026-08-12T13:35:08.918,1786534508.918785,0.406250,1,30.000000,2.500000,31,4.633823,0x03,left,0.296485,156,0.272527,174,0,No fault,True,0x04,right,0.230599,112,0.313553,174,0,No fault,False,0.07
2026-08-12T13:35:08.940,1786534508.940266,0.427716,1,30.000000,2.500000,32,5.238859,0x03,left,0.428256,469,0.149451,173,0,No fault,False,0x04,right,0.252561,156,0.331136,176,0,No fault,True,0.18
2026-08-12T13:35:08.951,1786534508.951630,0.439022,1,30.000000,2.500000,33,5.760318,0x03,left,0.560027,558,0.108425,174,0,No fault,False,0x04,right,0.274523,22,0.331136,174,0,No fault,True,0.29
2026-08-12T13:35:08.965,1786534508.965649,0.453034,1,30.000000,2.500000,34,6.037022,0x03,left,0.691798,156,0.155311,174,0,No fault,False,0x04,right,0.384332,380,0.219780,175,0,No fault,True,0.31
2026-08-12T13:35:08.976,1786534508.976556,0.463942,1,30.000000,2.500000,35,6.393036,0x03,left,0.757684,156,0.254945,172,0,No fault,False,0x04,right,0.538065,380,0.167033,177,0,No fault,True,0.22
2026-08-12T13:35:08.987,1786534508.987431,0.474816,1,30.000000,2.500000,36,6.675581,0x03,left,0.757684,67,0.295971,174,0,No fault,False,0x04,right,0.647875,558,0.172894,175,0,No fault,True,0.11
2026-08-12T13:35:09.001,1786534509.001284,0.488669,1,30.000000,2.500000,37,6.963607,0x03,left,0.823569,201,0.295971,174,0,No fault,False,0x04,right,0.735722,-67,0.278388,175,0,No fault,True,0.09
2026-08-12T13:35:09.012,1786534509.012170,0.499558,1,30.000000,2.500000,38,7.333411,0x03,left,0.977302,514,0.120147,171,0,No fault,False,0x04,right,0.823569,290,0.260806,176,0,No fault,True,0.15
2026-08-12T13:35:09.023,1786534509.023047,0.510431,1,30.000000,2.500000,39,7.629229,0x03,left,1.131035,424,0.090842,174,0,No fault,False,0x04,right,0.911417,290,0.172894,176,0,No fault,True,0.22
2026-08-12T13:35:09.036,1786534509.036923,0.524307,1,30.000000,2.500000,40,7.935013,0x03,left,1.306730,156,0.143590,173,0,No fault,False,0x04,right,1.152997,380,0.149451,175,0,No fault,True,0.15
2026-08-12T13:35:09.047,1786534509.047820,0.535206,1,30.000000,2.500000,41,8.315780,0x03,left,1.504387,469,0.049817,174,0,No fault,False,0x04,right,1.262806,246,0.237363,175,0,No fault,True,0.24
2026-08-12T13:35:09.058,1786534509.058704,0.546090,1,30.000000,2.500000,42,8.623880,0x03,left,1.658120,514,0.043956,173,0,No fault,False,0x04,right,1.328692,603,0.219780,175,0,No fault,True,0.33
2026-08-12T13:35:09.072,1786534509.072587,0.559976,1,30.000000,2.500000,43,8.938229,0x03,left,1.811853,246,0.178755,173,0,No fault,False,0x04,right,1.745967,112,0.208059,175,0,No fault,True,0.07
2026-08-12T13:35:09.083,1786534509.083535,0.570921,1,30.000000,2.500000,44,9.337707,0x03,left,2.031471,380,0.102564,173,0,No fault,False,0x04,right,1.877738,290,0.137729,175,0,No fault,True,0.15
2026-08-12T13:35:09.094,1786534509.094416,0.581799,1,30.000000,2.500000,45,9.657128,0x03,left,2.295014,246,0.167033,172,0,No fault,False,0x04,right,2.031471,112,0.172894,174,0,No fault,True,0.26
2026-08-12T13:35:09.117,1786534509.117059,0.604464,1,30.000000,2.500000,46,9.976994,0x03,left,2.536594,648,0.114286,174,0,No fault,True,0x04,right,2.141281,112,0.290110,174,0,No fault,False,0.40
2026-08-12T13:35:09.128,1786534509.128359,0.615752,1,30.000000,2.500000,47,10.662394,0x03,left,2.646403,290,0.137729,172,0,No fault,False,0x04,right,2.251090,335,0.278388,175,0,No fault,True,0.40
2026-08-12T13:35:09.143,1786534509.143209,0.630632,1,30.000000,2.500000,48,11.008362,0x03,left,2.866022,469,0.108425,174,0,No fault,False,0x04,right,2.514632,648,0.161172,176,0,No fault,True,0.35
2026-08-12T13:35:09.154,1786534509.154484,0.641948,1,30.000000,2.500000,49,11.449357,0x03,left,3.129564,648,0.055678,174,0,No fault,False,0x04,right,2.712289,514,0.208059,175,0,No fault,True,0.42
2026-08-12T13:35:09.166,1786534509.166299,0.653788,1,30.000000,2.500000,50,11.800089,0x03,left,3.349182,558,0.102564,174,0,No fault,False,0x04,right,2.866022,692,0.149451,175,0,No fault,True,0.48
2026-08-12T13:35:09.179,1786534509.179092,0.666537,1,30.000000,2.500000,51,12.164325,0x03,left,3.480954,469,0.149451,175,0,No fault,False,0x04,right,3.129564,335,0.161172,174,0,No fault,True,0.35
2026-08-12T13:35:09.190,1786534509.190026,0.677431,1,30.000000,2.500000,52,12.554673,0x03,left,3.612725,335,0.167033,174,0,No fault,False,0x04,right,3.327221,648,0.149451,174,0,No fault,True,0.29
2026-08-12T13:35:09.201,1786534509.201082,0.688495,1,30.000000,2.500000,53,12.891699,0x03,left,3.744496,558,0.208059,173,0,No fault,False,0x04,right,3.502915,603,0.155311,175,0,No fault,True,0.24
2026-08-12T13:35:09.212,1786534509.212279,0.699677,1,30.000000,2.500000,54,13.235881,0x03,left,4.008038,648,0.120147,175,0,No fault,False,0x04,right,3.612725,380,0.237363,176,0,No fault,True,0.40
2026-08-12T13:35:09.225,1786534509.225117,0.712520,1,30.000000,2.500000,55,13.591010,0x03,left,4.161771,424,0.161172,174,0,No fault,False,0x04,right,3.810381,424,0.231502,174,0,No fault,True,0.35
2026-08-12T13:35:09.236,1786534509.236175,0.723583,1,30.000000,2.500000,56,13.987338,0x03,left,4.359428,603,0.079121,173,0,No fault,False,0x04,right,4.030000,424,0.196337,172,0,No fault,True,0.33
2026-08-12T13:35:09.247,1786534509.247264,0.734663,1,30.000000,2.500000,57,14.334808,0x03,left,4.535122,692,0.032234,174,0,No fault,False,0x04,right,4.117847,290,0.249084,173,0,No fault,True,0.42
2026-08-12T13:35:09.261,1786534509.261356,0.748749,1,30.000000,2.500000,58,14.703061,0x03,left,4.842588,469,0.049817,175,0,No fault,False,0x04,right,4.447275,603,0.137729,174,0,No fault,True,0.40
2026-08-12T13:35:09.272,1786534509.272397,0.759788,1,30.000000,2.500000,59,15.126258,0x03,left,5.062207,424,0.120147,172,0,No fault,False,0x04,right,4.666894,558,0.155311,170,0,No fault,True,0.40
2026-08-12T13:35:09.283,1786534509.283280,0.770668,1,30.000000,2.500000,60,15.470006,0x03,left,5.150054,335,0.190476,175,0,No fault,False,0x04,right,4.864550,871,0.143590,175,0,No fault,True,0.29
2026-08-12T13:35:09.296,1786534509.296952,0.784342,1,30.000000,2.500000,61,15.822848,0x03,left,5.413597,380,0.120147,174,0,No fault,False,0x04,right,5.084169,290,0.202198,176,0,No fault,True,0.33
2026-08-12T13:35:09.318,1786534509.318647,0.806089,1,30.000000,2.500000,62,16.240478,0x03,left,5.721062,469,0.137729,173,0,No fault,True,0x04,right,5.369673,469,0.196337,172,0,No fault,False,0.35
2026-08-12T13:35:09.330,1786534509.330070,0.817473,1,30.000000,2.500000,63,16.921495,0x03,left,6.006567,469,0.126007,173,0,No fault,False,0x04,right,5.545368,246,0.272527,175,0,No fault,True,0.46
2026-08-12T13:35:09.349,1786534509.349259,0.836662,1,30.000000,2.500000,64,17.280348,0x03,left,6.379918,514,0.102564,172,0,No fault,False,0x04,right,6.204223,648,0.114286,175,0,No fault,True,0.18
2026-08-12T13:35:09.361,1786534509.361560,0.848963,1,30.000000,2.500000,65,17.870051,0x03,left,6.621498,514,0.143590,174,0,No fault,False,0x04,right,6.357956,648,0.108425,175,0,No fault,True,0.26
2026-08-12T13:35:09.375,1786534509.375074,0.862467,1,30.000000,2.500000,66,18.246430,0x03,left,6.797193,469,0.131868,174,0,No fault,True,0x04,right,6.511689,246,0.243223,175,0,No fault,False,0.29
2026-08-12T13:35:09.387,1786534509.387004,0.874393,1,30.000000,2.500000,67,18.658280,0x03,left,7.214468,737,0.114286,173,0,No fault,False,0x04,right,6.775231,603,0.208059,175,0,No fault,True,0.44
2026-08-12T13:35:09.397,1786534509.397954,0.885346,1,30.000000,2.500000,68,19.020249,0x03,left,7.390163,603,0.079121,175,0,No fault,False,0x04,right,6.885041,380,0.213919,175,0,No fault,True,0.51
2026-08-12T13:35:09.410,1786534509.410758,0.898161,1,30.000000,2.500000,69,19.351493,0x03,left,7.675667,692,0.102564,174,0,No fault,False,0x04,right,7.170545,603,0.213919,176,0,No fault,True,0.51
2026-08-12T13:35:09.422,1786534509.422884,0.910302,1,30.000000,2.500000,70,19.739025,0x03,left,7.917248,603,0.102564,174,0,No fault,False,0x04,right,7.456049,737,0.184615,174,0,No fault,True,0.46
2026-08-12T13:35:09.436,1786534509.436596,0.923995,1,30.000000,2.500000,71,20.100501,0x03,left,8.136866,514,0.102564,174,0,No fault,True,0x04,right,7.763515,558,0.143590,171,0,No fault,False,0.37
2026-08-12T13:35:09.448,1786534509.448115,0.935505,1,30.000000,2.500000,72,20.498821,0x03,left,8.422370,648,0.178755,176,0,No fault,False,0x04,right,7.917248,424,0.178755,174,0,No fault,True,0.51
2026-08-12T13:35:09.459,1786534509.459053,0.946441,1,30.000000,2.500000,73,20.832612,0x03,left,8.554141,424,0.184615,174,0,No fault,False,0x04,right,8.158828,558,0.155311,176,0,No fault,True,0.40
2026-08-12T13:35:09.472,1786534509.472151,0.959539,1,30.000000,2.500000,74,21.154923,0x03,left,8.861607,335,0.155311,173,0,No fault,False,0x04,right,8.444332,469,0.225641,176,0,No fault,True,0.42
2026-08-12T13:35:09.483,1786534509.483786,0.971175,1,30.000000,2.500000,75,21.520269,0x03,left,9.103188,424,0.161172,173,0,No fault,False,0x04,right,8.641989,648,0.184615,175,0,No fault,True,0.46
2026-08-12T13:35:09.494,1786534509.494684,0.982085,1,30.000000,2.500000,76,21.847505,0x03,left,9.256921,737,0.161172,173,0,No fault,False,0x04,right,8.861607,424,0.213919,171,0,No fault,True,0.40
2026-08-12T13:35:09.512,1786534509.512914,1.000314,1,30.000000,2.500000,77,22.160824,0x03,left,9.520463,558,0.172894,174,0,No fault,False,0x04,right,9.081226,648,0.190476,173,0,No fault,False,0.44
2026-08-12T13:35:09.525,1786534509.525243,1.012640,1,30.000000,2.500000,78,22.649053,0x03,left,9.849891,469,0.143590,174,0,No fault,False,0x04,right,9.388692,514,0.208059,174,0,No fault,True,0.46
2026-08-12T13:35:09.538,1786534509.538334,1.025724,1,30.000000,2.500000,79,22.982002,0x03,left,10.091471,424,0.126007,174,0,No fault,False,0x04,right,9.718120,871,0.172894,176,0,No fault,True,0.37
2026-08-12T13:35:09.553,1786534509.553587,1.040984,1,30.000000,2.500000,80,23.333090,0x03,left,10.442861,692,0.149451,174,0,No fault,False,0x04,right,10.003624,603,0.178755,176,0,No fault,True,0.44
2026-08-12T13:35:09.564,1786534509.564616,1.052007,1,30.000000,2.500000,81,23.719742,0x03,left,10.596594,692,0.143590,174,0,No fault,False,0x04,right,10.267166,558,0.155311,171,0,No fault,True,0.33
2026-08-12T13:35:09.579,1786534509.579128,1.066520,1,30.000000,2.500000,82,24.005684,0x03,left,10.904060,469,0.190476,177,0,No fault,False,0x04,right,10.574632,514,0.202198,175,0,No fault,True,0.33
2026-08-12T13:35:09.590,1786534509.590091,1.077478,1,30.000000,2.500000,83,24.359148,0x03,left,11.189564,782,0.126007,173,0,No fault,False,0x04,right,10.772288,558,0.225641,174,0,No fault,True,0.42
2026-08-12T13:35:09.604,1786534509.604627,1.092022,1,30.000000,2.500000,84,24.632403,0x03,left,11.540953,737,0.120147,174,0,No fault,False,0x04,right,11.079754,603,0.190476,175,0,No fault,True,0.46
2026-08-12T13:35:09.615,1786534509.615598,1.102990,1,30.000000,2.500000,85,24.971419,0x03,left,11.694686,558,0.131868,173,0,No fault,False,0x04,right,11.321335,648,0.196337,175,0,No fault,True,0.37
2026-08-12T13:35:09.630,1786534509.630139,1.117531,1,30.000000,2.500000,86,25.231645,0x03,left,11.980190,469,0.196337,174,0,No fault,False,0x04,right,11.980190,469,0.167033,174,0,No fault,True,0.00
2026-08-12T13:35:09.641,1786534509.641141,1.128544,1,30.000000,2.500000,87,25.555905,0x03,left,12.243733,603,0.225641,173,0,No fault,False,0x04,right,12.111961,290,0.190476,175,0,No fault,True,0.13
2026-08-12T13:35:09.655,1786534509.655705,1.143116,1,30.000000,2.500000,88,25.805325,0x03,left,12.573160,558,0.172894,174,0,No fault,False,0x04,right,12.287656,290,0.290110,176,0,No fault,True,0.29
2026-08-12T13:35:09.666,1786534509.666767,1.154183,1,30.000000,2.500000,89,26.111887,0x03,left,12.968474,648,0.102564,173,0,No fault,False,0x04,right,12.573160,782,0.213919,175,0,No fault,True,0.40
2026-08-12T13:35:09.681,1786534509.681252,1.168657,1,30.000000,2.500000,90,26.349789,0x03,left,13.232016,514,0.120147,173,0,No fault,False,0x04,right,12.902588,826,0.161172,174,0,No fault,True,0.33
2026-08-12T13:35:09.696,1786534509.696914,1.184311,1,30.000000,2.500000,91,26.669039,0x03,left,13.539482,335,0.149451,174,0,No fault,False,0x04,right,13.297901,826,0.178755,174,0,No fault,True,0.24
2026-08-12T13:35:09.708,1786534509.708057,1.195465,1,30.000000,2.500000,92,26.938774,0x03,left,13.781062,514,0.208059,173,0,No fault,False,0x04,right,13.561444,648,0.172894,175,0,No fault,True,0.22
2026-08-12T13:35:09.730,1786534509.730120,1.217533,1,30.000000,2.500000,93,27.155600,0x03,left,14.220299,648,0.190476,173,0,No fault,True,0x04,right,13.824986,558,0.231502,174,0,No fault,False,0.40
2026-08-12T13:35:09.743,1786534509.743250,1.230642,1,30.000000,2.500000,94,27.546179,0x03,left,14.483842,648,0.137729,173,0,No fault,False,0x04,right,14.110490,424,0.243223,175,0,No fault,True,0.37
2026-08-12T13:35:09.755,1786534509.755753,1.243147,1,30.000000,2.500000,95,27.762561,0x03,left,14.813269,782,0.155311,172,0,No fault,False,0x04,right,14.395994,737,0.167033,176,0,No fault,True,0.42
2026-08-12T13:35:09.769,1786534509.769168,1.256560,1,30.000000,2.500000,96,27.970434,0x03,left,15.098773,558,0.243223,173,0,No fault,False,0x04,right,14.769346,960,0.149451,176,0,No fault,True,0.33
2026-08-12T13:35:09.780,1786534509.780059,1.267448,1,30.000000,2.500000,97,28.170959,0x03,left,15.296430,469,0.184615,174,0,No fault,False,0x04,right,15.010926,558,0.167033,175,0,No fault,True,0.29
2026-08-12T13:35:09.790,1786534509.790940,1.278327,1,30.000000,2.500000,98,28.330896,0x03,left,15.516049,558,0.172894,174,0,No fault,False,0x04,right,15.186621,558,0.219780,176,0,No fault,True,0.33
2026-08-12T13:35:09.801,1786534509.801759,1.289145,1,30.000000,2.500000,99,28.484022,0x03,left,15.713705,1005,0.184615,174,0,No fault,False,0x04,right,15.428201,603,0.225641,174,0,No fault,True,0.29
2026-08-12T13:35:09.815,1786534509.815277,1.302665,1,30.000000,2.500000,100,28.632772,0x03,left,16.087057,603,0.131868,173,0,No fault,False,0x04,right,15.691743,558,0.208059,174,0,No fault,True,0.40
2026-08-12T13:35:09.826,1786534509.826132,1.313520,1,30.000000,2.500000,101,28.801521,0x03,left,16.372561,871,0.108425,174,0,No fault,False,0x04,right,15.933324,603,0.149451,177,0,No fault,True,0.44
2026-08-12T13:35:09.837,1786534509.837111,1.324503,1,30.000000,2.500000,102,28.932662,0x03,left,16.548256,692,0.143590,173,0,No fault,False,0x04,right,16.218828,558,0.137729,175,0,No fault,True,0.33
2026-08-12T13:35:09.848,1786534509.848031,1.335418,1,30.000000,2.500000,103,29.055732,0x03,left,16.811798,558,0.161172,174,0,No fault,False,0x04,right,16.416484,514,0.143590,177,0,No fault,True,0.40
2026-08-12T13:35:09.861,1786534509.861348,1.348736,1,30.000000,2.500000,104,29.171844,0x03,left,17.119264,603,0.202198,173,0,No fault,False,0x04,right,16.723950,692,0.178755,176,0,No fault,True,0.40
2026-08-12T13:35:09.872,1786534509.872202,1.359587,1,30.000000,2.500000,105,29.303421,0x03,left,17.272997,558,0.178755,173,0,No fault,False,0x04,right,16.965531,290,0.249084,174,0,No fault,True,0.31
2026-08-12T13:35:09.883,1786534509.883000,1.370385,1,30.000000,2.500000,106,29.402109,0x03,left,17.514577,514,0.196337,173,0,No fault,False,0x04,right,17.141226,558,0.225641,176,0,No fault,True,0.37
2026-08-12T13:35:09.893,1786534509.893843,1.381236,1,30.000000,2.500000,107,29.493285,0x03,left,17.734196,692,0.172894,171,0,No fault,False,0x04,right,17.382806,648,0.184615,175,0,No fault,True,0.35
2026-08-12T13:35:09.907,1786534509.907331,1.394719,1,30.000000,2.500000,108,29.579011,0x03,left,18.019700,514,0.202198,172,0,No fault,False,0x04,right,17.734196,782,0.161172,176,0,No fault,True,0.29
2026-08-12T13:35:09.918,1786534509.918259,1.405656,1,30.000000,2.500000,109,29.671486,0x03,left,18.327166,648,0.131868,173,0,No fault,False,0x04,right,18.173433,514,0.161172,174,0,No fault,True,0.15
2026-08-12T13:35:09.938,1786534509.938754,1.426167,1,30.000000,2.500000,110,29.739911,0x03,left,18.590708,782,0.178755,173,0,No fault,True,0x04,right,18.393051,424,0.225641,174,0,No fault,False,0.20
2026-08-12T13:35:09.957,1786534509.957008,1.444414,1,30.000000,2.500000,111,29.847030,0x03,left,19.205640,469,0.108425,174,0,No fault,False,0x04,right,18.810326,424,0.178755,175,0,No fault,True,0.40
2026-08-12T13:35:09.972,1786534509.972537,1.459935,1,30.000000,2.500000,112,29.917508,0x03,left,19.447220,558,0.137729,173,0,No fault,True,0x04,right,19.117792,558,0.161172,174,0,No fault,False,0.33
2026-08-12T13:35:09.987,1786534509.987820,1.475215,1,30.000000,2.500000,113,29.960015,0x03,left,19.776648,692,0.120147,172,0,No fault,True,0x04,right,19.447220,514,0.172894,176,0,No fault,False,0.33
2026-08-12T13:35:10.003,1786534510.003105,1.490496,1,30.000000,2.500000,114,29.987351,0x03,left,20.062152,648,0.137729,172,0,No fault,True,0x04,right,19.798610,424,0.184615,175,0,No fault,False,0.26
2026-08-12T13:35:10.018,1786534510.018384,1.505774,1,30.000000,2.500000,115,29.999383,0x03,left,20.369618,246,0.208059,172,0,No fault,True,0x04,right,20.149999,558,0.126007,174,0,No fault,False,0.22
2026-08-12T13:35:10.033,1786534510.033722,1.521113,1,30.000000,2.500000,116,30.000000,0x03,left,20.677084,514,0.161172,171,0,No fault,True,0x04,right,20.457465,603,0.196337,174,0,No fault,False,0.22
2026-08-12T13:35:10.048,1786534510.048966,1.536355,1,30.000000,2.500000,117,30.000000,0x03,left,20.962588,603,0.172894,173,0,No fault,True,0x04,right,20.742969,469,0.178755,174,0,No fault,False,0.22
2026-08-12T13:35:10.064,1786534510.064224,1.551614,1,30.000000,2.500000,118,30.000000,0x03,left,21.270054,514,0.126007,176,0,No fault,True,0x04,right,21.028473,603,0.161172,174,0,No fault,False,0.24
2026-08-12T13:35:10.077,1786534510.077050,1.564439,1,30.000000,2.500000,119,30.000000,0x03,left,21.599482,737,0.061538,173,0,No fault,False,0x04,right,21.226130,469,0.167033,174,0,No fault,True,0.37
2026-08-12T13:35:10.089,1786534510.089915,1.577309,1,30.000000,2.500000,120,30.000000,0x03,left,21.884986,514,0.102564,174,0,No fault,False,0x04,right,21.555558,692,0.120147,176,0,No fault,True,0.33
2026-08-12T13:35:10.102,1786534510.102533,1.589934,1,30.000000,2.500000,121,30.000000,0x03,left,22.104604,648,0.090842,174,0,No fault,False,0x04,right,21.753215,469,0.155311,174,0,No fault,True,0.35
2026-08-12T13:35:10.115,1786534510.115676,1.603069,1,30.000000,2.500000,122,30.000000,0x03,left,22.412070,737,0.137729,173,0,No fault,False,0x04,right,22.016757,469,0.143590,174,0,No fault,True,0.40
2026-08-12T13:35:10.128,1786534510.128055,1.615448,1,30.000000,2.500000,123,30.000000,0x03,left,22.565803,603,0.120147,175,0,No fault,False,0x04,right,22.214413,380,0.213919,175,0,No fault,True,0.35
2026-08-12T13:35:10.148,1786534510.148135,1.635532,1,30.000000,2.500000,124,30.000000,0x03,left,22.829345,558,0.131868,174,0,No fault,True,0x04,right,22.543841,603,0.137729,176,0,No fault,False,0.29
2026-08-12T13:35:10.162,1786534510.162817,1.650228,1,30.000000,2.500000,125,30.000000,0x03,left,23.180735,469,0.120147,173,0,No fault,False,0x04,right,22.807383,558,0.149451,174,0,No fault,True,0.37
