wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:46:11.262,1786524371.262301,0.088026,1,2500,5.000000,13,2500,0x03,left,12.595122,2345,0.213919,175,0,No fault,0x04,right,17.844005,2211,0.208059,174,0,No fault,134.00
2026-08-12T10:46:11.267,1786524371.267581,0.093303,1,2500,5.000000,14,2500,0x03,left,-6.379918,2434,0.143590,174,0,No fault,0x04,right,18.436975,2523,0.231502,176,0,No fault,-89.00
2026-08-12T10:46:11.272,1786524371.272866,0.098597,1,2500,5.000000,15,2500,0x03,left,13.188092,2568,0.225641,174,0,No fault,0x04,right,19.007983,2345,0.196337,177,0,No fault,223.00
2026-08-12T10:46:11.278,1786524371.278178,0.103899,1,2500,5.000000,16,2500,0x03,left,-5.786948,2568,0.190476,174,0,No fault,0x04,right,19.600953,2345,0.143590,175,0,No fault,223.00
2026-08-12T10:46:11.283,1786524371.283430,0.109149,1,2500,5.000000,17,2500,0x03,left,13.759100,2255,0.161172,175,0,No fault,0x04,right,20.171961,2211,0.249084,174,0,No fault,44.00
2026-08-12T10:46:11.288,1786524371.288670,0.114389,1,2500,5.000000,18,2500,0x03,left,-5.215940,2613,0.143590,175,0,No fault,0x04,right,20.764931,2479,0.202198,174,0,No fault,134.00
2026-08-12T10:46:11.293,1786524371.293950,0.119676,1,2500,5.000000,19,2500,0x03,left,14.352070,2434,0.143590,175,0,No fault,0x04,right,21.335939,2345,0.167033,174,0,No fault,89.00
2026-08-12T10:46:11.299,1786524371.299264,0.124992,1,2500,5.000000,20,2500,0x03,left,-4.622970,2479,0.073260,173,0,No fault,0x04,right,21.928909,2434,0.202198,170,0,No fault,45.00
2026-08-12T10:46:11.304,1786524371.304798,0.130520,1,2500,5.000000,21,2500,0x03,left,14.945040,2389,0.202198,176,0,No fault,0x04,right,22.499918,2255,0.143590,174,0,No fault,134.00
2026-08-12T10:46:11.310,1786524371.310093,0.135819,1,2500,5.000000,22,2500,0x03,left,-4.030000,2479,0.126007,173,0,No fault,0x04,right,23.641934,2166,0.219780,176,0,No fault,313.00
2026-08-12T10:46:11.315,1786524371.315433,0.141168,1,2500,5.000000,23,2500,0x03,left,15.516049,2434,0.178755,176,0,No fault,0x04,right,24.256866,2389,0.155311,175,0,No fault,45.00
2026-08-12T10:46:11.320,1786524371.320754,0.146480,1,2500,5.000000,24,2500,0x03,left,-3.437030,2434,0.213919,174,0,No fault,0x04,right,24.827874,2255,0.225641,174,0,No fault,179.00
2026-08-12T10:46:11.326,1786524371.326040,0.151770,1,2500,5.000000,25,2500,0x03,left,16.087057,2255,0.172894,175,0,No fault,0x04,right,25.420844,2479,0.202198,174,0,No fault,-224.00
2026-08-12T10:46:11.331,1786524371.331343,0.157075,1,2500,5.000000,26,2500,0x03,left,-2.866022,2300,0.155311,174,0,No fault,0x04,right,25.991852,2255,0.202198,174,0,No fault,45.00
2026-08-12T10:46:11.336,1786524371.336678,0.162412,1,2500,5.000000,27,2500,0x03,left,16.680027,2434,0.219780,178,0,No fault,0x04,right,26.584822,2345,0.213919,178,0,No fault,89.00
2026-08-12T10:46:11.342,1786524371.342006,0.167745,1,2500,5.000000,28,2500,0x03,left,-2.273052,2434,0.172894,173,0,No fault,0x04,right,27.177792,2479,0.167033,174,0,No fault,-45.00
2026-08-12T10:46:11.347,1786524371.347372,0.173110,1,2500,5.000000,29,2500,0x03,left,17.272997,2389,0.167033,176,0,No fault,0x04,right,27.770762,2568,0.167033,175,0,No fault,-179.00
2026-08-12T10:46:11.352,1786524371.352719,0.178442,1,2500,5.000000,30,2500,0x03,left,-1.680082,2434,0.102564,173,0,No fault,0x04,right,28.319808,2300,0.213919,177,0,No fault,134.00
2026-08-12T10:46:11.358,1786524371.358002,0.183727,1,2500,5.000000,31,2500,0x03,left,17.844005,2211,0.208059,174,0,No fault,0x04,right,28.912778,2389,0.149451,175,0,No fault,-178.00
2026-08-12T10:46:11.368,1786524371.368560,0.194290,1,2500,5.000000,32,2500,0x03,left,18.436975,2523,0.231502,176,0,No fault,0x04,right,29.505748,2434,0.155311,176,0,No fault,89.00
2026-08-12T10:46:11.373,1786524371.373970,0.199705,1,2500,5.000000,33,2500,0x03,left,19.007983,2345,0.196337,177,0,No fault,0x04,right,31.087002,2434,0.149451,177,0,No fault,-89.00
2026-08-12T10:46:11.389,1786524371.389706,0.215443,1,2500,5.000000,34,2500,0x03,left,0.076866,2389,0.213919,170,0,No fault,0x04,right,32.624331,2523,0.155311,175,0,No fault,-134.00
2026-08-12T10:46:11.395,1786524371.395077,0.220807,1,2500,5.000000,35,2500,0x03,left,0.669836,2434,0.120147,171,0,No fault,0x04,right,33.151416,2211,0.184615,174,0,No fault,223.00
2026-08-12T10:46:11.400,1786524371.400380,0.226119,1,2500,5.000000,36,2500,0x03,left,20.171961,2211,0.249084,174,0,No fault,0x04,right,33.744386,2479,0.178755,171,0,No fault,-268.00
2026-08-12T10:46:11.405,1786524371.405720,0.231447,1,2500,5.000000,37,2500,0x03,left,1.240845,2211,0.096703,173,0,No fault,0x04,right,34.337356,2345,0.120147,175,0,No fault,-134.00
2026-08-12T10:46:11.411,1786524371.411005,0.236729,1,2500,5.000000,38,2500,0x03,left,20.764931,2479,0.202198,174,0,No fault,0x04,right,34.930326,2479,0.213919,176,0,No fault,0.00
2026-08-12T10:46:11.416,1786524371.416274,0.241997,1,2500,5.000000,39,2500,0x03,left,1.833815,2345,0.167033,174,0,No fault,0x04,right,35.501334,2345,0.167033,175,0,No fault,0.00
2026-08-12T10:46:11.421,1786524371.421550,0.247287,1,2500,5.000000,40,2500,0x03,left,21.335939,2345,0.167033,174,0,No fault,0x04,right,36.094304,2434,0.161172,175,0,No fault,-89.00
2026-08-12T10:46:11.426,1786524371.426878,0.252602,1,2500,5.000000,41,2500,0x03,left,2.426785,2479,0.202198,174,0,No fault,0x04,right,36.687274,2300,0.167033,173,0,No fault,179.00
2026-08-12T10:46:11.432,1786524371.432147,0.257868,1,2500,5.000000,42,2500,0x03,left,21.928909,2434,0.202198,170,0,No fault,0x04,right,37.258282,2300,0.131868,172,0,No fault,134.00
2026-08-12T10:46:11.437,1786524371.437411,0.263132,1,2500,5.000000,43,2500,0x03,left,2.997793,2345,0.208059,173,0,No fault,0x04,right,37.851252,2345,0.178755,175,0,No fault,0.00
2026-08-12T10:46:11.442,1786524371.442826,0.268558,1,2500,5.000000,44,2500,0x03,left,22.499918,2255,0.143590,174,0,No fault,0x04,right,38.444222,2568,0.190476,175,0,No fault,-313.00
2026-08-12T10:46:11.448,1786524371.448124,0.273848,1,2500,5.000000,45,2500,0x03,left,3.590763,2568,0.131868,173,0,No fault,0x04,right,39.037192,2389,0.172894,175,0,No fault,179.00
2026-08-12T10:46:11.453,1786524371.453393,0.279117,1,2500,5.000000,46,2500,0x03,left,23.092888,2300,0.219780,172,0,No fault,0x04,right,39.608200,2211,0.167033,174,0,No fault,89.00
2026-08-12T10:46:11.458,1786524371.458740,0.284479,1,2500,5.000000,47,2500,0x03,left,4.161771,2121,0.126007,173,0,No fault,0x04,right,40.201170,2345,0.184615,176,0,No fault,-224.00
2026-08-12T10:46:11.464,1786524371.464090,0.289821,1,2500,5.000000,48,2500,0x03,left,23.641934,2166,0.219780,176,0,No fault,0x04,right,40.794140,2479,0.172894,174,0,No fault,-313.00
2026-08-12T10:46:11.469,1786524371.469537,0.295266,1,2500,5.000000,49,2500,0x03,left,4.754741,2211,0.213919,173,0,No fault,0x04,right,41.365149,2300,0.184615,175,0,No fault,-89.00
2026-08-12T10:46:11.474,1786524371.474952,0.300687,1,2500,5.000000,50,2500,0x03,left,24.256866,2389,0.155311,175,0,No fault,0x04,right,41.936157,2389,0.202198,175,0,No fault,0.00
2026-08-12T10:46:11.480,1786524371.480588,0.306317,1,2500,5.000000,51,2500,0x03,left,24.827874,2255,0.225641,174,0,No fault,0x04,right,43.122097,2077,0.190476,176,0,No fault,178.00
2026-08-12T10:46:11.485,1786524371.485869,0.311606,1,2500,5.000000,52,2500,0x03,left,5.918719,2255,0.231502,172,0,No fault,0x04,right,43.715067,2389,0.196337,175,0,No fault,-134.00
2026-08-12T10:46:11.491,1786524371.491253,0.316992,1,2500,5.000000,53,2500,0x03,left,25.420844,2479,0.202198,174,0,No fault,0x04,right,44.286075,2389,0.178755,174,0,No fault,90.00
2026-08-12T10:46:11.496,1786524371.496622,0.322354,1,2500,5.000000,54,2500,0x03,left,6.489727,2389,0.143590,173,0,No fault,0x04,right,44.879045,2300,0.208059,175,0,No fault,89.00
2026-08-12T10:46:11.502,1786524371.502307,0.328041,1,2500,5.000000,55,2500,0x03,left,25.991852,2255,0.202198,174,0,No fault,0x04,right,45.450053,2300,0.202198,177,0,No fault,-45.00
2026-08-12T10:46:11.507,1786524371.507610,0.333337,1,2500,5.000000,56,2500,0x03,left,7.104659,2434,0.120147,173,0,No fault,0x04,right,46.043023,2479,0.196337,176,0,No fault,-45.00
2026-08-12T10:46:11.512,1786524371.512898,0.338634,1,2500,5.000000,57,2500,0x03,left,26.584822,2345,0.213919,178,0,No fault,0x04,right,46.614031,2255,0.213919,175,0,No fault,90.00
2026-08-12T10:46:11.518,1786524371.518206,0.343937,1,2500,5.000000,58,2500,0x03,left,7.697629,2434,0.178755,172,0,No fault,0x04,right,47.207001,2389,0.196337,177,0,No fault,45.00
2026-08-12T10:46:11.523,1786524371.523491,0.349217,1,2500,5.000000,59,2500,0x03,left,27.177792,2479,0.167033,174,0,No fault,0x04,right,47.778009,2389,0.190476,176,0,No fault,90.00
2026-08-12T10:46:11.528,1786524371.528783,0.354517,1,2500,5.000000,60,2500,0x03,left,8.268637,2389,0.196337,172,0,No fault,0x04,right,48.349018,2300,0.219780,175,0,No fault,89.00
2026-08-12T10:46:11.534,1786524371.534098,0.359828,1,2500,5.000000,61,2500,0x03,left,27.770762,2568,0.167033,175,0,No fault,0x04,right,48.941988,2389,0.172894,175,0,No fault,179.00
2026-08-12T10:46:11.539,1786524371.539381,0.365107,1,2500,5.000000,62,2500,0x03,left,8.861607,2389,0.155311,173,0,No fault,0x04,right,49.512996,2121,0.190476,174,0,No fault,268.00
2026-08-12T10:46:11.544,1786524371.544656,0.370383,1,2500,5.000000,63,2500,0x03,left,28.319808,2300,0.213919,177,0,No fault,0x04,right,50.105966,2434,0.225641,175,0,No fault,-134.00
2026-08-12T10:46:11.549,1786524371.549939,0.375679,1,2500,5.000000,64,2500,0x03,left,9.454577,2479,0.096703,170,0,No fault,0x04,right,50.676974,2434,0.219780,175,0,No fault,45.00
2026-08-12T10:46:11.555,1786524371.555280,0.381007,1,2500,5.000000,65,2500,0x03,left,28.912778,2389,0.149451,175,0,No fault,0x04,right,51.269944,2166,0.149451,174,0,No fault,223.00
2026-08-12T10:46:11.560,1786524371.560676,0.386401,1,2500,5.000000,66,2500,0x03,left,10.047547,2613,0.108425,173,0,No fault,0x04,right,51.840952,2166,0.213919,176,0,No fault,447.00
2026-08-12T10:46:11.576,1786524371.576300,0.402043,1,2500,5.000000,67,2500,0x03,left,11.211526,2434,0.184615,174,0,No fault,0x04,right,54.190870,2613,0.149451,174,0,No fault,-179.00
2026-08-12T10:46:11.581,1786524371.581711,0.407468,1,2500,5.000000,68,2500,0x03,left,30.779536,2568,0.167033,171,0,No fault,0x04,right,54.476374,2434,0.178755,170,0,No fault,134.00
2026-08-12T10:46:11.597,1786524371.597579,0.423329,1,2500,5.000000,69,2500,0x03,left,31.087002,2434,0.149451,177,0,No fault,0x04,right,56.013704,2345,0.196337,176,0,No fault,89.00
2026-08-12T10:46:11.603,1786524371.603207,0.428958,1,2500,5.000000,70,2500,0x03,left,31.416430,2479,0.120147,174,0,No fault,0x04,right,56.584712,2568,0.178755,175,0,No fault,-89.00
2026-08-12T10:46:11.609,1786524371.609116,0.434857,1,2500,5.000000,71,2500,0x03,left,32.009400,2479,0.208059,177,0,No fault,0x04,right,57.836538,2568,0.202198,175,0,No fault,-89.00
2026-08-12T10:46:11.614,1786524371.614461,0.440189,1,2500,5.000000,72,2500,0x03,left,32.624331,2523,0.155311,175,0,No fault,0x04,right,58.363622,2255,0.213919,173,0,No fault,268.00
2026-08-12T10:46:11.625,1786524371.625339,0.451086,1,2500,5.000000,73,2500,0x03,left,14.044604,2166,0.143590,174,0,No fault,0x04,right,59.571524,2211,0.155311,174,0,No fault,-45.00
2026-08-12T10:46:11.630,1786524371.630758,0.456491,1,2500,5.000000,74,2500,0x03,left,14.352070,2434,0.167033,173,0,No fault,0x04,right,60.120570,2345,0.237363,175,0,No fault,89.00
2026-08-12T10:46:11.636,1786524371.636100,0.461848,1,2500,5.000000,75,2500,0x03,left,33.744386,2479,0.178755,171,0,No fault,0x04,right,60.713540,2300,0.208059,176,0,No fault,179.00
2026-08-12T10:46:11.641,1786524371.641498,0.467222,1,2500,5.000000,76,2500,0x03,left,14.703460,2255,0.114286,173,0,No fault,0x04,right,61.350434,2389,0.208059,176,0,No fault,-134.00
2026-08-12T10:46:11.646,1786524371.646784,0.472504,1,2500,5.000000,77,2500,0x03,left,34.337356,2345,0.120147,175,0,No fault,0x04,right,61.899480,2479,0.208059,176,0,No fault,-134.00
2026-08-12T10:46:11.652,1786524371.652033,0.477753,1,2500,5.000000,78,2500,0x03,left,15.296430,2389,0.079121,173,0,No fault,0x04,right,62.492450,2523,0.172894,173,0,No fault,-134.00
2026-08-12T10:46:11.657,1786524371.657362,0.483117,1,2500,5.000000,79,2500,0x03,left,34.930326,2479,0.213919,176,0,No fault,0x04,right,63.063458,2211,0.202198,176,0,No fault,268.00
2026-08-12T10:46:11.662,1786524371.662826,0.488561,1,2500,5.000000,80,2500,0x03,left,15.889400,2211,0.102564,173,0,No fault,0x04,right,63.656428,2345,0.208059,175,0,No fault,-134.00
2026-08-12T10:46:11.668,1786524371.668153,0.493885,1,2500,5.000000,81,2500,0x03,left,35.501334,2345,0.167033,175,0,No fault,0x04,right,64.271360,2568,0.161172,175,0,No fault,-223.00
2026-08-12T10:46:11.673,1786524371.673587,0.499341,1,2500,5.000000,82,2500,0x03,left,16.482370,2389,0.149451,174,0,No fault,0x04,right,64.820407,2389,0.178755,176,0,No fault,0.00
2026-08-12T10:46:11.678,1786524371.678985,0.504717,1,2500,5.000000,83,2500,0x03,left,36.094304,2434,0.161172,175,0,No fault,0x04,right,65.413377,2300,0.178755,176,0,No fault,134.00
2026-08-12T10:46:11.684,1786524371.684309,0.510036,1,2500,5.000000,84,2500,0x03,left,17.053378,2345,0.149451,173,0,No fault,0x04,right,66.006347,2300,0.155311,176,0,No fault,45.00
2026-08-12T10:46:11.689,1786524371.689618,0.515353,1,2500,5.000000,85,2500,0x03,left,36.687274,2300,0.167033,173,0,No fault,0x04,right,66.577355,2255,0.184615,176,0,No fault,45.00
2026-08-12T10:46:11.694,1786524371.694957,0.520685,1,2500,5.000000,86,2500,0x03,left,17.646348,2345,0.149451,172,0,No fault,0x04,right,67.148363,2255,0.202198,175,0,No fault,90.00
2026-08-12T10:46:11.700,1786524371.700262,0.525989,1,2500,5.000000,87,2500,0x03,left,37.258282,2300,0.131868,172,0,No fault,0x04,right,67.741333,2389,0.178755,175,0,No fault,-89.00
2026-08-12T10:46:11.705,1786524371.705669,0.531398,1,2500,5.000000,88,2500,0x03,left,18.239318,2613,0.114286,171,0,No fault,0x04,right,68.334303,2479,0.202198,176,0,No fault,134.00
2026-08-12T10:46:11.711,1786524371.711138,0.536870,1,2500,5.000000,89,2500,0x03,left,37.851252,2345,0.178755,175,0,No fault,0x04,right,69.520243,2479,0.178755,176,0,No fault,-134.00
2026-08-12T10:46:11.716,1786524371.716454,0.542184,1,2500,5.000000,90,2500,0x03,left,18.832288,2479,0.120147,172,0,No fault,0x04,right,70.091251,2345,0.190476,174,0,No fault,134.00
2026-08-12T10:46:11.721,1786524371.721860,0.547585,1,2500,5.000000,91,2500,0x03,left,38.444222,2568,0.190476,175,0,No fault,0x04,right,70.662259,2300,0.178755,174,0,No fault,268.00
2026-08-12T10:46:11.727,1786524371.727216,0.552951,1,2500,5.000000,92,2500,0x03,left,19.403296,2345,0.184615,173,0,No fault,0x04,right,71.255229,2255,0.137729,174,0,No fault,90.00
2026-08-12T10:46:11.732,1786524371.732815,0.558542,1,2500,5.000000,93,2500,0x03,left,19.996266,2568,0.172894,171,0,No fault,0x04,right,71.848199,2479,0.184615,175,0,No fault,89.00
2026-08-12T10:46:11.738,1786524371.738125,0.563851,1,2500,5.000000,94,2500,0x03,left,39.608200,2211,0.167033,174,0,No fault,0x04,right,72.441169,2702,0.196337,175,0,No fault,-491.00
2026-08-12T10:46:11.743,1786524371.743454,0.569188,1,2500,5.000000,95,2500,0x03,left,20.589236,2434,0.131868,172,0,No fault,0x04,right,73.012178,2389,0.208059,174,0,No fault,45.00
2026-08-12T10:46:11.748,1786524371.748798,0.574528,1,2500,5.000000,96,2500,0x03,left,40.201170,2345,0.184615,176,0,No fault,0x04,right,73.583186,2479,0.196337,172,0,No fault,-134.00
2026-08-12T10:46:11.754,1786524371.754106,0.579827,1,2500,5.000000,97,2500,0x03,left,21.160245,2345,0.120147,173,0,No fault,0x04,right,74.176156,2300,0.126007,174,0,No fault,45.00
2026-08-12T10:46:11.759,1786524371.759379,0.585100,1,2500,5.000000,98,2500,0x03,left,40.794140,2479,0.172894,174,0,No fault,0x04,right,74.769126,2523,0.184615,174,0,No fault,-44.00
2026-08-12T10:46:11.775,1786524371.775261,0.600992,1,2500,5.000000,99,2500,0x03,left,22.346185,2255,0.172894,173,0,No fault,0x04,right,77.141006,2255,0.167033,174,0,No fault,0.00
2026-08-12T10:46:11.780,1786524371.780563,0.606291,1,2500,5.000000,100,2500,0x03,left,41.936157,2389,0.202198,175,0,No fault,0x04,right,77.448472,2479,0.184615,173,0,No fault,-90.00
2026-08-12T10:46:11.796,1786524371.796122,0.621857,1,2500,5.000000,101,2500,0x03,left,42.529127,2345,0.143590,174,0,No fault,0x04,right,78.919916,2211,0.219780,174,0,No fault,134.00
2026-08-12T10:46:11.801,1786524371.801557,0.627300,1,2500,5.000000,102,2500,0x03,left,23.488201,2300,0.167033,173,0,No fault,0x04,right,79.512886,2166,0.155311,178,0,No fault,134.00
2026-08-12T10:46:11.806,1786524371.806951,0.632688,1,2500,5.000000,103,2500,0x03,left,43.122097,2077,0.190476,176,0,No fault,0x04,right,80.105856,2345,0.196337,177,0,No fault,-268.00
2026-08-12T10:46:11.812,1786524371.812305,0.638036,1,2500,5.000000,104,2500,0x03,left,24.125095,2479,0.108425,173,0,No fault,0x04,right,80.676864,2255,0.208059,174,0,No fault,224.00
2026-08-12T10:46:11.817,1786524371.817655,0.643395,1,2500,5.000000,105,2500,0x03,left,43.715067,2389,0.196337,175,0,No fault,0x04,right,81.269834,2434,0.213919,175,0,No fault,-45.00
2026-08-12T10:46:11.823,1786524371.823058,0.648797,1,2500,5.000000,106,2500,0x03,left,24.674141,2389,0.196337,174,0,No fault,0x04,right,81.840842,2389,0.231502,175,0,No fault,0.00
2026-08-12T10:46:11.828,1786524371.828561,0.654291,1,2500,5.000000,107,2500,0x03,left,44.286075,2389,0.178755,174,0,No fault,0x04,right,82.455774,2568,0.143590,175,0,No fault,-179.00
2026-08-12T10:46:11.834,1786524371.834074,0.659814,1,2500,5.000000,108,2500,0x03,left,25.267111,2479,0.190476,173,0,No fault,0x04,right,83.026782,2345,0.190476,172,0,No fault,134.00
2026-08-12T10:46:11.839,1786524371.839872,0.665611,1,2500,5.000000,109,2500,0x03,left,25.860081,2389,0.225641,174,0,No fault,0x04,right,83.619752,2389,0.231502,175,0,No fault,0.00
2026-08-12T10:46:11.845,1786524371.845607,0.671343,1,2500,5.000000,110,2500,0x03,left,45.450053,2300,0.202198,177,0,No fault,0x04,right,84.827654,2300,0.219780,176,0,No fault,0.00
2026-08-12T10:46:11.851,1786524371.851099,0.676838,1,2500,5.000000,111,2500,0x03,left,26.431089,2255,0.167033,174,0,No fault,0x04,right,85.420624,2523,0.172894,174,0,No fault,-268.00
2026-08-12T10:46:11.856,1786524371.856481,0.682218,1,2500,5.000000,112,2500,0x03,left,46.043023,2479,0.196337,176,0,No fault,0x04,right,86.013594,2389,0.167033,175,0,No fault,90.00
2026-08-12T10:46:11.862,1786524371.862079,0.687803,1,2500,5.000000,113,2500,0x03,left,27.024059,2389,0.126007,174,0,No fault,0x04,right,86.584602,2389,0.213919,176,0,No fault,0.00
2026-08-12T10:46:11.867,1786524371.867368,0.693102,1,2500,5.000000,114,2500,0x03,left,46.614031,2255,0.213919,175,0,No fault,0x04,right,87.155610,2166,0.208059,176,0,No fault,89.00
2026-08-12T10:46:11.872,1786524371.872723,0.698459,1,2500,5.000000,115,2500,0x03,left,27.595067,2211,0.172894,174,0,No fault,0x04,right,87.748580,2389,0.213919,174,0,No fault,-178.00
2026-08-12T10:46:11.878,1786524371.878411,0.704141,1,2500,5.000000,116,2500,0x03,left,47.207001,2389,0.196337,177,0,No fault,0x04,right,88.341550,2523,0.190476,174,0,No fault,-134.00
2026-08-12T10:46:11.883,1786524371.883703,0.709428,1,2500,5.000000,117,2500,0x03,left,28.188037,2255,0.208059,174,0,No fault,0x04,right,88.912558,2479,0.196337,172,0,No fault,-224.00
2026-08-12T10:46:11.889,1786524371.889013,0.714746,1,2500,5.000000,118,2500,0x03,left,47.778009,2389,0.190476,176,0,No fault,0x04,right,89.505528,2434,0.161172,175,0,No fault,-45.00
2026-08-12T10:46:11.894,1786524371.894380,0.720119,1,2500,5.000000,119,2500,0x03,left,28.759045,2389,0.172894,174,0,No fault,0x04,right,90.098498,2479,0.213919,174,0,No fault,-90.00
2026-08-12T10:46:11.899,1786524371.899754,0.725488,1,2500,5.000000,120,2500,0x03,left,48.349018,2300,0.219780,175,0,No fault,0x04,right,90.669507,2434,0.161172,174,0,No fault,-134.00
2026-08-12T10:46:11.905,1786524371.905115,0.730855,1,2500,5.000000,121,2500,0x03,left,29.352015,2479,0.126007,176,0,No fault,0x04,right,91.262477,2345,0.143590,175,0,No fault,134.00
2026-08-12T10:46:11.910,1786524371.910637,0.736390,1,2500,5.000000,122,2500,0x03,left,48.941988,2389,0.172894,175,0,No fault,0x04,right,91.855447,2300,0.155311,174,0,No fault,89.00
2026-08-12T10:46:11.916,1786524371.916121,0.741850,1,2500,5.000000,123,2500,0x03,left,49.512996,2121,0.190476,174,0,No fault,0x04,right,92.448417,2479,0.149451,173,0,No fault,-358.00
2026-08-12T10:46:11.921,1786524371.921655,0.747389,1,2500,5.000000,124,2500,0x03,left,30.537955,2389,0.149451,173,0,No fault,0x04,right,93.041387,2345,0.190476,175,0,No fault,44.00
2026-08-12T10:46:11.927,1786524371.927167,0.752900,1,2500,5.000000,125,2500,0x03,left,50.105966,2434,0.225641,175,0,No fault,0x04,right,94.227327,2523,0.096703,175,0,No fault,-89.00
2026-08-12T10:46:11.932,1786524371.932485,0.758217,1,2500,5.000000,126,2500,0x03,left,31.130925,2523,0.161172,173,0,No fault,0x04,right,94.798335,2479,0.167033,174,0,No fault,44.00
2026-08-12T10:46:11.937,1786524371.937791,0.763521,1,2500,5.000000,127,2500,0x03,left,50.676974,2434,0.219780,175,0,No fault,0x04,right,95.391305,2613,0.196337,173,0,No fault,-179.00
2026-08-12T10:46:11.943,1786524371.943093,0.768825,1,2500,5.000000,128,2500,0x03,left,31.701934,2300,0.167033,174,0,No fault,0x04,right,95.984275,2523,0.172894,175,0,No fault,-223.00
2026-08-12T10:46:11.948,1786524371.948487,0.774222,1,2500,5.000000,129,2500,0x03,left,51.269944,2166,0.149451,174,0,No fault,0x04,right,96.577245,2568,0.161172,175,0,No fault,-402.00
2026-08-12T10:46:11.953,1786524371.953874,0.779616,1,2500,5.000000,130,2500,0x03,left,32.294904,2523,0.108425,174,0,No fault,0x04,right,97.148253,2211,0.120147,174,0,No fault,312.00
2026-08-12T10:46:11.959,1786524371.959371,0.785151,1,2500,5.000000,131,2500,0x03,left,51.840952,2166,0.213919,176,0,No fault,0x04,right,97.763185,2523,0.161172,177,0,No fault,-357.00
2026-08-12T10:46:11.975,1786524371.975050,0.800786,1,2500,5.000000,132,2500,0x03,left,33.480844,2479,0.143590,175,0,No fault,0x04,right,98.334193,2389,0.196337,176,0,No fault,90.00
2026-08-12T10:46:11.980,1786524371.980386,0.806114,1,2500,5.000000,133,2500,0x03,left,34.073814,2479,0.131868,173,0,No fault,0x04,right,100.464493,2523,0.172894,174,0,No fault,-44.00
