wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:42:56.935,1786538576.935905,0.244851,1,200.000000,3.222222,19,5.668382,0x03,left,0.208638,-112,0.290110,173,0,No fault,False,0x04,right,0.164714,156,0.196337,174,0,No fault,True,0.04
2026-08-12T14:42:56.946,1786538576.946542,0.255492,1,200.000000,3.222222,20,6.178688,0x03,left,0.252561,156,0.325275,172,0,No fault,False,0x04,right,0.186676,22,0.272527,174,0,No fault,True,0.07
2026-08-12T14:42:56.959,1786538576.959592,0.268548,1,200.000000,3.222222,21,6.746257,0x03,left,0.296485,156,0.307692,173,0,No fault,False,0x04,right,0.362371,424,0.208059,174,0,No fault,True,-0.07
2026-08-12T14:42:56.970,1786538576.970806,0.279753,1,200.000000,3.222222,22,7.393096,0x03,left,0.516104,290,0.143590,172,0,No fault,False,0x04,right,0.494142,290,0.143590,174,0,No fault,True,0.02
2026-08-12T14:42:56.981,1786538576.981431,0.290401,1,200.000000,3.222222,23,7.998347,0x03,left,0.757684,67,0.225641,172,0,No fault,False,0x04,right,0.603951,246,0.172894,174,0,No fault,True,0.15
2026-08-12T14:42:56.992,1786538576.992190,0.301145,1,200.000000,3.222222,24,8.600817,0x03,left,0.757684,-201,0.313553,172,0,No fault,False,0x04,right,0.757684,380,0.237363,175,0,No fault,True,0.00
2026-08-12T14:42:57.005,1786538577.005958,0.314916,1,200.000000,3.222222,25,9.228012,0x03,left,0.845531,424,0.307692,172,0,No fault,True,0x04,right,0.977302,603,0.143590,174,0,No fault,False,-0.13
2026-08-12T14:42:57.016,1786538577.016679,0.325626,1,200.000000,3.222222,26,10.061798,0x03,left,1.065150,469,0.231502,173,0,No fault,False,0x04,right,1.152997,603,0.155311,174,0,No fault,True,-0.09
2026-08-12T14:42:57.027,1786538577.027306,0.336252,1,200.000000,3.222222,27,10.731887,0x03,left,1.284768,737,0.243223,172,0,No fault,False,0x04,right,1.350654,469,0.196337,174,0,No fault,True,-0.07
2026-08-12T14:42:57.037,1786538577.037906,0.346851,1,200.000000,3.222222,28,11.419637,0x03,left,1.438501,469,0.184615,172,0,No fault,False,0x04,right,1.504387,692,0.190476,174,0,No fault,True,-0.07
2026-08-12T14:42:57.048,1786538577.048494,0.357436,1,200.000000,3.222222,29,12.124216,0x03,left,1.658120,648,0.155311,173,0,No fault,False,0x04,right,1.702044,469,0.266667,174,0,No fault,True,-0.04
2026-08-12T14:42:57.059,1786538577.059057,0.367998,1,200.000000,3.222222,30,12.847429,0x03,left,1.943624,648,0.120147,172,0,No fault,False,0x04,right,1.921662,648,0.243223,174,0,No fault,True,0.02
2026-08-12T14:42:57.072,1786538577.072337,0.381289,1,200.000000,3.222222,31,13.590544,0x03,left,2.295014,692,0.120147,174,0,No fault,False,0x04,right,2.207166,603,0.260806,173,0,No fault,True,0.09
2026-08-12T14:42:57.092,1786538577.092416,0.401427,1,200.000000,3.222222,32,14.554652,0x03,left,2.668365,692,0.137729,173,0,No fault,True,0x04,right,2.558556,737,0.155311,174,0,No fault,False,0.11
2026-08-12T14:42:57.112,1786538577.112881,0.421844,1,200.000000,3.222222,33,16.085457,0x03,left,3.217411,782,0.155311,176,0,No fault,False,0x04,right,3.129564,871,0.172894,174,0,No fault,True,0.09
2026-08-12T14:42:57.126,1786538577.126295,0.435258,1,200.000000,3.222222,34,17.680139,0x03,left,3.678610,648,0.208059,171,0,No fault,False,0x04,right,3.546839,782,0.208059,174,0,No fault,True,0.13
2026-08-12T14:42:57.137,1786538577.137308,0.446260,1,200.000000,3.222222,35,18.766876,0x03,left,3.898229,737,0.243223,176,0,No fault,False,0x04,right,3.722534,737,0.249084,175,0,No fault,True,0.18
2026-08-12T14:42:57.148,1786538577.148250,0.457201,1,200.000000,3.222222,36,19.680993,0x03,left,4.139809,514,0.249084,173,0,No fault,False,0x04,right,4.073924,871,0.167033,174,0,No fault,True,0.07
2026-08-12T14:42:57.162,1786538577.162001,0.470950,1,200.000000,3.222222,37,20.613965,0x03,left,4.557084,514,0.196337,173,0,No fault,False,0x04,right,4.535122,737,0.178755,173,0,No fault,True,0.02
2026-08-12T14:42:57.172,1786538577.172905,0.481854,1,200.000000,3.222222,38,21.807106,0x03,left,4.908474,1050,0.137729,172,0,No fault,False,0x04,right,4.820627,871,0.219780,174,0,No fault,True,0.09
2026-08-12T14:42:57.183,1786538577.183674,0.492633,1,200.000000,3.222222,39,22.776111,0x03,left,5.215940,1050,0.102564,172,0,No fault,False,0x04,right,5.106131,916,0.266667,174,0,No fault,True,0.11
2026-08-12T14:42:57.194,1786538577.194811,0.503772,1,200.000000,3.222222,40,23.763919,0x03,left,5.743024,960,0.172894,172,0,No fault,False,0x04,right,5.479482,1050,0.178755,175,0,No fault,True,0.26
2026-08-12T14:42:57.207,1786538577.207952,0.516901,1,200.000000,3.222222,41,24.811219,0x03,left,6.160300,1005,0.190476,172,0,No fault,False,0x04,right,6.028528,1228,0.155311,174,0,No fault,True,0.13
2026-08-12T14:42:57.218,1786538577.218932,0.527883,1,200.000000,3.222222,42,26.019157,0x03,left,6.467765,871,0.196337,174,0,No fault,False,0x04,right,6.314032,1184,0.172894,174,0,No fault,True,0.15
2026-08-12T14:42:57.229,1786538577.229849,0.538799,1,200.000000,3.222222,43,27.073190,0x03,left,6.841117,1094,0.208059,173,0,No fault,False,0x04,right,6.709346,1005,0.178755,176,0,No fault,True,0.13
2026-08-12T14:42:57.244,1786538577.244028,0.553000,1,200.000000,3.222222,44,28.144316,0x03,left,7.368201,826,0.184615,172,0,No fault,False,0x04,right,7.609782,1005,0.172894,174,0,No fault,True,-0.24
2026-08-12T14:42:57.255,1786538577.255114,0.564078,1,200.000000,3.222222,45,29.555079,0x03,left,7.763515,1094,0.184615,172,0,No fault,False,0x04,right,7.873324,1184,0.196337,174,0,No fault,True,-0.11
2026-08-12T14:42:57.266,1786538577.266170,0.575120,1,200.000000,3.222222,46,30.670881,0x03,left,8.729836,1050,0.102564,172,0,No fault,False,0x04,right,8.268637,1050,0.161172,174,0,No fault,True,0.46
2026-08-12T14:42:57.279,1786538577.279599,0.588547,1,200.000000,3.222222,47,31.846454,0x03,left,9.103188,960,0.213919,173,0,No fault,False,0x04,right,8.883569,1005,0.213919,173,0,No fault,True,0.22
2026-08-12T14:42:57.299,1786538577.299119,0.608078,1,200.000000,3.222222,48,33.202341,0x03,left,9.608310,871,0.243223,172,0,No fault,True,0x04,right,9.322806,1094,0.208059,175,0,No fault,False,0.29
2026-08-12T14:42:57.316,1786538577.316028,0.624987,1,200.000000,3.222222,49,35.298789,0x03,left,10.267166,1228,0.202198,168,0,No fault,False,0x04,right,10.157357,1451,0.202198,177,0,No fault,True,0.11
2026-08-12T14:42:57.327,1786538577.327124,0.636116,1,200.000000,3.222222,50,37.125436,0x03,left,10.706403,1630,0.161172,171,0,No fault,False,0x04,right,10.596594,1139,0.231502,174,0,No fault,True,0.11
2026-08-12T14:42:57.340,1786538577.340949,0.649950,1,200.000000,3.222222,51,38.368585,0x03,left,11.211526,1541,0.126007,173,0,No fault,True,0x04,right,11.299373,1318,0.172894,174,0,No fault,False,-0.09
2026-08-12T14:42:57.352,1786538577.352552,0.661545,1,200.000000,3.222222,52,39.922298,0x03,left,12.024114,1585,0.137729,173,0,No fault,False,0x04,right,11.870381,1451,0.155311,174,0,No fault,True,0.15
2026-08-12T14:42:57.363,1786538577.363913,0.672904,1,200.000000,3.222222,53,41.239940,0x03,left,12.551199,1362,0.167033,173,0,No fault,False,0x04,right,12.397466,1407,0.196337,174,0,No fault,True,0.15
2026-08-12T14:42:57.377,1786538577.377164,0.686137,1,200.000000,3.222222,54,42.551714,0x03,left,13.232016,1273,0.172894,171,0,No fault,False,0x04,right,13.122207,1496,0.208059,174,0,No fault,True,0.11
2026-08-12T14:42:57.388,1786538577.388298,0.697257,1,200.000000,3.222222,55,44.070720,0x03,left,13.781062,1809,0.126007,173,0,No fault,False,0x04,right,13.605367,1318,0.231502,173,0,No fault,True,0.18
2026-08-12T14:42:57.399,1786538577.399345,0.708314,1,200.000000,3.222222,56,45.382486,0x03,left,14.439918,1943,0.114286,172,0,No fault,False,0x04,right,14.242261,1630,0.155311,174,0,No fault,True,0.20
2026-08-12T14:42:57.410,1786538577.410233,0.719188,1,200.000000,3.222222,57,46.704569,0x03,left,14.835231,1764,0.137729,173,0,No fault,False,0x04,right,14.681498,1719,0.178755,174,0,No fault,True,0.15
2026-08-12T14:42:57.423,1786538577.423293,0.732251,1,200.000000,3.222222,58,48.008284,0x03,left,15.625858,1630,0.190476,173,0,No fault,False,0x04,right,15.472125,1719,0.196337,175,0,No fault,True,0.15
2026-08-12T14:42:57.434,1786538577.434635,0.743624,1,200.000000,3.222222,59,49.595192,0x03,left,16.284713,1496,0.126007,173,0,No fault,False,0x04,right,16.109019,1585,0.178755,175,0,No fault,True,0.18
2026-08-12T14:42:57.445,1786538577.445781,0.754748,1,200.000000,3.222222,60,51.018820,0x03,left,16.811798,1764,0.102564,167,0,No fault,False,0x04,right,16.658065,1675,0.231502,174,0,No fault,True,0.15
2026-08-12T14:42:57.459,1786538577.459362,0.768322,1,200.000000,3.222222,61,52.364055,0x03,left,17.404768,1630,0.143590,172,0,No fault,True,0x04,right,17.470653,1630,0.196337,174,0,No fault,False,-0.07
2026-08-12T14:42:57.470,1786538577.470041,0.778988,1,200.000000,3.222222,62,54.056474,0x03,left,18.305204,1630,0.137729,172,0,No fault,False,0x04,right,18.129509,1853,0.167033,174,0,No fault,True,0.18
2026-08-12T14:42:57.480,1786538577.480626,0.789570,1,200.000000,3.222222,63,55.394952,0x03,left,18.898174,1451,0.149451,173,0,No fault,False,0x04,right,18.744441,1853,0.196337,175,0,No fault,True,0.15
2026-08-12T14:42:57.497,1786538577.497474,0.806428,1,200.000000,3.222222,64,56.738412,0x03,left,19.447220,1764,0.178755,172,0,No fault,True,0x04,right,19.557029,1809,0.237363,175,0,No fault,False,-0.11
2026-08-12T14:42:57.519,1786538577.519174,0.828140,1,200.000000,3.222222,65,58.905694,0x03,left,21.116321,1809,0.202198,171,0,No fault,False,0x04,right,20.896702,1898,0.184615,177,0,No fault,True,0.22
2026-08-12T14:42:57.533,1786538577.533251,0.842218,1,200.000000,3.222222,66,61.726068,0x03,left,21.972833,1764,0.161172,173,0,No fault,False,0x04,right,22.609727,1764,0.143590,174,0,No fault,True,-0.64
2026-08-12T14:42:57.544,1786538577.544311,0.853280,1,200.000000,3.222222,67,63.596157,0x03,left,22.521879,2032,0.172894,172,0,No fault,False,0x04,right,23.027002,1809,0.178755,174,0,No fault,True,-0.51
2026-08-12T14:42:57.555,1786538577.555066,0.864013,1,200.000000,3.222222,68,65.031298,0x03,left,24.520408,1675,0.126007,172,0,No fault,False,0x04,right,23.488201,1630,0.190476,172,0,No fault,True,1.03
2026-08-12T14:42:57.568,1786538577.568880,0.877827,1,200.000000,3.222222,69,66.449418,0x03,left,24.915721,1853,0.108425,173,0,No fault,False,0x04,right,24.410599,1630,0.249084,174,0,No fault,True,0.51
2026-08-12T14:42:57.579,1786538577.579459,0.888402,1,200.000000,3.222222,70,68.294200,0x03,left,25.420844,1675,0.172894,173,0,No fault,False,0x04,right,25.135340,1853,0.237363,174,0,No fault,True,0.29
2026-08-12T14:42:57.590,1786538577.590026,0.898970,1,200.000000,3.222222,71,69.715682,0x03,left,26.057738,2121,0.260806,173,0,No fault,False,0x04,right,25.684386,1987,0.249084,174,0,No fault,True,0.37
2026-08-12T14:42:57.601,1786538577.601056,0.910006,1,200.000000,3.222222,72,71.145176,0x03,left,27.111906,1898,0.208059,171,0,No fault,False,0x04,right,26.496975,2121,0.155311,174,0,No fault,True,0.61
2026-08-12T14:42:57.615,1786538577.615424,0.924384,1,200.000000,3.222222,73,72.647290,0x03,left,27.880571,1943,0.096703,173,0,No fault,False,0x04,right,27.638991,1987,0.161172,177,0,No fault,True,0.24
2026-08-12T14:42:57.626,1786538577.626359,0.935318,1,200.000000,3.222222,74,74.613532,0x03,left,28.671198,2166,0.167033,173,0,No fault,False,0x04,right,28.319808,2434,0.184615,174,0,No fault,True,0.35
2026-08-12T14:42:57.640,1786538577.640890,0.949841,1,200.000000,3.222222,75,76.110553,0x03,left,29.725367,2211,0.225641,172,0,No fault,False,0x04,right,29.373977,2121,0.190476,173,0,No fault,True,0.35
2026-08-12T14:42:57.651,1786538577.651698,0.960649,1,200.000000,3.222222,76,78.105785,0x03,left,30.472070,1987,0.178755,171,0,No fault,False,0x04,right,30.208528,2211,0.126007,175,0,No fault,True,0.26
2026-08-12T14:42:57.666,1786538577.666415,0.975363,1,200.000000,3.222222,77,79.610697,0x03,left,31.592124,2389,0.114286,172,0,No fault,False,0x04,right,31.372506,2077,0.143590,174,0,No fault,True,0.22
2026-08-12T14:42:57.677,1786538577.677186,0.986133,1,200.000000,3.222222,78,81.637168,0x03,left,32.426675,2345,0.208059,169,0,No fault,False,0x04,right,32.075285,2077,0.202198,174,0,No fault,True,0.35
2026-08-12T14:42:57.688,1786538577.688053,0.996999,1,200.000000,3.222222,79,83.135743,0x03,left,33.502805,2121,0.120147,172,0,No fault,False,0x04,right,32.821988,2345,0.196337,173,0,No fault,True,0.68
2026-08-12T14:42:57.710,1786538577.710359,1.019325,1,200.000000,3.222222,80,84.682869,0x03,left,34.227547,2166,0.126007,173,0,No fault,True,0x04,right,34.029890,2345,0.190476,174,0,No fault,False,0.20
2026-08-12T14:42:57.723,1786538577.723452,1.032412,1,200.000000,3.222222,81,87.792045,0x03,left,35.786838,2389,0.167033,172,0,No fault,False,0x04,right,35.171906,2345,0.131868,171,0,No fault,True,0.61
2026-08-12T14:42:57.738,1786538577.738683,1.047634,1,200.000000,3.222222,82,89.625599,0x03,left,36.928854,2389,0.096703,172,0,No fault,False,0x04,right,36.423732,2434,0.137729,174,0,No fault,True,0.51
2026-08-12T14:42:57.749,1786538577.749620,1.058568,1,200.000000,3.222222,83,91.761510,0x03,left,38.202642,2389,0.208059,172,0,No fault,False,0x04,right,37.148473,2479,0.208059,174,0,No fault,True,1.05
2026-08-12T14:42:57.764,1786538577.764159,1.073109,1,200.000000,3.222222,84,93.300739,0x03,left,39.147001,2300,0.102564,172,0,No fault,False,0x04,right,38.290489,2568,0.178755,175,0,No fault,True,0.86
2026-08-12T14:42:57.774,1786538577.774884,1.083840,1,200.000000,3.222222,85,95.347931,0x03,left,39.783895,2479,0.126007,176,0,No fault,False,0x04,right,39.190925,2300,0.131868,174,0,No fault,True,0.59
2026-08-12T14:42:57.789,1786538577.789605,1.098554,1,200.000000,3.222222,86,96.888210,0x03,left,40.947873,2345,0.202198,173,0,No fault,False,0x04,right,40.398827,2121,0.149451,173,0,No fault,True,0.55
2026-08-12T14:42:57.800,1786538577.800518,1.109473,1,200.000000,3.222222,87,98.948897,0x03,left,41.848309,2211,0.137729,172,0,No fault,False,0x04,right,41.167492,2300,0.202198,174,0,No fault,True,0.68
2026-08-12T14:42:57.815,1786538577.815146,1.124093,1,200.000000,3.222222,88,100.495232,0x03,left,43.078173,2434,0.143590,174,0,No fault,False,0x04,right,42.353432,2613,0.219780,174,0,No fault,True,0.72
2026-08-12T14:42:57.826,1786538577.826085,1.135040,1,200.000000,3.222222,89,102.559554,0x03,left,43.890762,2523,0.219780,170,0,No fault,False,0x04,right,43.824876,2300,0.196337,174,0,No fault,True,0.07
2026-08-12T14:42:57.840,1786538577.840735,1.149720,1,200.000000,3.222222,90,104.147656,0x03,left,45.911252,2032,0.108425,173,0,No fault,False,0x04,right,44.966892,2300,0.178755,173,0,No fault,True,0.94
2026-08-12T14:42:57.851,1786538577.851782,1.160762,1,200.000000,3.222222,91,106.195424,0x03,left,46.438336,2121,0.219780,172,0,No fault,False,0x04,right,45.845366,1898,0.143590,174,0,No fault,True,0.59
2026-08-12T14:42:57.866,1786538577.866237,1.175218,1,200.000000,3.222222,92,107.781636,0x03,left,47.514467,2121,0.178755,176,0,No fault,False,0x04,right,47.075230,2166,0.208059,174,0,No fault,True,0.44
2026-08-12T14:42:57.877,1786538577.877540,1.186509,1,200.000000,3.222222,93,109.817082,0x03,left,48.349018,2389,0.196337,172,0,No fault,False,0x04,right,47.624276,2389,0.325275,173,0,No fault,True,0.72
2026-08-12T14:42:57.891,1786538577.891625,1.200588,1,200.000000,3.222222,94,111.407667,0x03,left,49.644767,2702,0.243223,173,0,No fault,False,0x04,right,48.941988,2523,0.278388,176,0,No fault,True,0.70
2026-08-12T14:42:57.913,1786538577.913687,1.222668,1,200.000000,3.222222,95,113.339665,0x03,left,50.589126,2568,0.167033,173,0,No fault,True,0x04,right,49.974195,2836,0.172894,174,0,No fault,False,0.61
2026-08-12T14:42:57.924,1786538577.924813,1.233769,1,200.000000,3.222222,96,116.443200,0x03,left,52.236265,2747,0.190476,172,0,No fault,False,0x04,right,51.423677,2613,0.155311,173,0,No fault,True,0.81
2026-08-12T14:42:57.935,1786538577.935834,1.244804,1,200.000000,3.222222,97,117.973731,0x03,left,53.400244,2791,0.096703,172,0,No fault,False,0x04,right,52.082532,2791,0.213919,174,0,No fault,True,1.32
2026-08-12T14:42:57.946,1786538577.946936,1.255891,1,200.000000,3.222222,98,119.510390,0x03,left,54.168908,2702,0.114286,172,0,No fault,False,0x04,right,53.092778,2747,0.155311,174,0,No fault,True,1.08
2026-08-12T14:42:57.960,1786538577.960084,1.269048,1,200.000000,3.222222,99,121.059527,0x03,left,55.530543,2925,0.161172,172,0,No fault,False,0x04,right,54.432451,2702,0.167033,174,0,No fault,True,1.10
2026-08-12T14:42:57.971,1786538577.971038,1.279999,1,200.000000,3.222222,100,122.855669,0x03,left,56.518827,2881,0.090842,172,0,No fault,False,0x04,right,55.332887,2657,0.202198,174,0,No fault,True,1.19
2026-08-12T14:42:57.982,1786538577.982061,1.291015,1,200.000000,3.222222,101,124.377102,0x03,left,57.551034,2657,0.120147,172,0,No fault,False,0x04,right,56.211361,2568,0.202198,174,0,No fault,True,1.34
2026-08-12T14:42:57.992,1786538577.992988,1.301938,1,200.000000,3.222222,102,125.861459,0x03,left,58.846783,2568,0.137729,172,0,No fault,False,0x04,right,57.441224,2613,0.137729,174,0,No fault,True,1.41
2026-08-12T14:42:58.006,1786538578.006037,1.314986,1,200.000000,3.222222,103,127.357248,0x03,left,59.791143,2523,0.137729,173,0,No fault,False,0x04,right,58.736974,2657,0.178755,174,0,No fault,True,1.05
2026-08-12T14:42:58.016,1786538578.016858,1.325807,1,200.000000,3.222222,104,129.119410,0x03,left,60.823350,2791,0.155311,172,0,No fault,False,0x04,right,59.505638,2479,0.254945,174,0,No fault,True,1.32
2026-08-12T14:42:58.027,1786538578.027707,1.336662,1,200.000000,3.222222,105,130.579487,0x03,left,61.482205,2747,0.190476,170,0,No fault,False,0x04,right,60.735502,2702,0.167033,174,0,No fault,True,0.75
2026-08-12T14:42:58.038,1786538578.038714,1.347668,1,200.000000,3.222222,106,132.040807,0x03,left,62.755993,2702,0.096703,171,0,No fault,False,0x04,right,61.394358,2791,0.184615,174,0,No fault,True,1.36
2026-08-12T14:42:58.052,1786538578.052168,1.361119,1,200.000000,3.222222,107,133.524502,0x03,left,64.161551,2836,0.178755,172,0,No fault,False,0x04,right,62.799916,2791,0.231502,173,0,No fault,True,1.36
2026-08-12T14:42:58.063,1786538578.063003,1.371953,1,200.000000,3.222222,108,135.296592,0x03,left,64.820407,2657,0.172894,172,0,No fault,False,0x04,right,64.051742,2747,0.161172,174,0,No fault,True,0.77
2026-08-12T14:42:58.073,1786538578.073835,1.382785,1,200.000000,3.222222,109,136.720446,0x03,left,66.094194,2836,0.149451,172,0,No fault,False,0x04,right,64.732559,2791,0.202198,174,0,No fault,True,1.36
2026-08-12T14:42:58.084,1786538578.084775,1.393724,1,200.000000,3.222222,110,138.140111,0x03,left,67.521714,2657,0.149451,170,0,No fault,False,0x04,right,65.808690,2657,0.161172,174,0,No fault,True,1.71
2026-08-12T14:42:58.098,1786538578.098074,1.407031,1,200.000000,3.222222,111,139.566066,0x03,left,68.202532,2747,0.096703,171,0,No fault,False,0x04,right,67.258172,2970,0.196337,174,0,No fault,True,0.94
2026-08-12T14:42:58.117,1786538578.117501,1.426488,1,200.000000,3.222222,112,141.293931,0x03,left,68.905311,2702,0.167033,172,0,No fault,False,0x04,right,69.586129,2613,0.096703,175,0,No fault,True,-0.68
2026-08-12T14:42:58.129,1786538578.129105,1.438067,1,200.000000,3.222222,113,143.793238,0x03,left,70.794030,2657,0.102564,173,0,No fault,False,0x04,right,70.244984,2747,0.073260,171,0,No fault,True,0.55
2026-08-12T14:42:58.143,1786538578.143160,1.452125,1,200.000000,3.222222,114,145.295062,0x03,left,71.936047,2657,0.090842,173,0,No fault,False,0x04,right,71.540733,2613,0.149451,173,0,No fault,True,0.40
2026-08-12T14:42:58.154,1786538578.154453,1.463436,1,200.000000,3.222222,115,147.011799,0x03,left,72.924330,2747,0.249084,171,0,No fault,False,0x04,right,72.155665,2479,0.272527,174,0,No fault,True,0.77
2026-08-12T14:42:58.168,1786538578.168662,1.477623,1,200.000000,3.222222,116,148.448310,0x03,left,74.285965,2836,0.155311,171,0,No fault,False,0x04,right,73.846728,2836,0.155311,174,0,No fault,True,0.44
2026-08-12T14:42:58.179,1786538578.179652,1.488613,1,200.000000,3.222222,117,150.159875,0x03,left,75.735447,2836,0.108425,172,0,No fault,False,0x04,right,74.878935,2657,0.190476,175,0,No fault,True,0.86
2026-08-12T14:42:58.190,1786538578.190750,1.499709,1,200.000000,3.222222,118,151.498593,0x03,left,76.416265,2881,0.055678,172,0,No fault,False,0x04,right,75.669562,3015,0.254945,173,0,No fault,True,0.75
2026-08-12T14:42:58.204,1786538578.204500,1.513470,1,200.000000,3.222222,119,152.843914,0x03,left,77.799861,2925,0.213919,173,0,No fault,False,0x04,right,77.360624,2881,0.143590,175,0,No fault,True,0.44
2026-08-12T14:42:58.215,1786538578.215602,1.524558,1,200.000000,3.222222,120,154.483965,0x03,left,79.183458,3015,0.108425,170,0,No fault,False,0x04,right,78.414793,3149,0.167033,172,0,No fault,True,0.77
2026-08-12T14:42:58.226,1786538578.226828,1.535779,1,200.000000,3.222222,121,155.799132,0x03,left,80.610978,3104,0.202198,173,0,No fault,False,0x04,right,79.183458,2836,0.266667,174,0,No fault,True,1.43
2026-08-12T14:42:58.240,1786538578.240138,1.549086,1,200.000000,3.222222,122,157.092501,0x03,left,81.313758,2791,0.208059,172,0,No fault,False,0x04,right,80.874521,2925,0.149451,174,0,No fault,True,0.44
2026-08-12T14:42:58.251,1786538578.251286,1.560237,1,200.000000,3.222222,123,158.625824,0x03,left,82.719316,2881,0.090842,173,0,No fault,False,0x04,right,81.928689,2702,0.202198,175,0,No fault,True,0.79
