wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:39:58.805,1786523998.805685,0.331836,1,2500,5.000000,24,2500,0x04,left,-284.200000,0,0.610000,26,0,No fault,0x03,right,605.100000,1620,0.230000,25,0,No fault,-1620.00
2026-08-12T10:39:58.816,1786523998.816038,0.342186,1,2500,5.000000,25,2500,0x04,left,-284.200000,0,0.580000,26,0,No fault,0x03,right,606.200000,1520,0.220000,25,0,No fault,-1520.00
2026-08-12T10:39:58.836,1786523998.836558,0.362713,1,2500,5.000000,26,2500,0x04,left,-284.200000,0,-0.730000,26,0,No fault,0x03,right,607.500000,1730,0.190000,25,0,No fault,-1730.00
2026-08-12T10:39:58.846,1786523998.846910,0.373065,1,2500,5.000000,27,2500,0x04,left,-284.200000,0,0.570000,26,0,No fault,0x03,right,609.900000,1590,0.270000,25,0,No fault,-1590.00
2026-08-12T10:39:58.857,1786523998.857249,0.383398,1,2500,5.000000,28,2500,0x04,left,-284.200000,10,0.600000,26,0,No fault,0x03,right,611.000000,1620,0.180000,25,0,No fault,-1610.00
2026-08-12T10:39:58.867,1786523998.867567,0.393714,1,2500,5.000000,29,2500,0x04,left,-284.200000,0,-0.680000,27,0,No fault,0x03,right,612.400000,1850,0.170000,25,0,No fault,-1850.00
2026-08-12T10:39:58.877,1786523998.877891,0.404038,1,2500,5.000000,30,2500,0x04,left,-284.200000,0,0.530000,27,0,No fault,0x03,right,613.700000,1760,0.240000,25,0,No fault,-1760.00
2026-08-12T10:39:58.888,1786523998.888205,0.414350,1,2500,5.000000,31,2500,0x04,left,-284.200000,0,0.640000,26,0,No fault,0x03,right,614.800000,1610,0.180000,25,0,No fault,-1610.00
2026-08-12T10:39:58.903,1786523998.903642,0.429793,1,2500,5.000000,32,2500,0x04,left,-284.200000,0,0.580000,27,0,No fault,0x03,right,617.400000,1810,0.260000,25,0,No fault,-1810.00
2026-08-12T10:39:58.914,1786523998.914080,0.440237,1,2500,5.000000,33,2500,0x04,left,-284.200000,0,0.620000,27,0,No fault,0x03,right,618.500000,1560,0.290000,25,0,No fault,-1560.00
2026-08-12T10:39:58.924,1786523998.924512,0.450664,1,2500,5.000000,34,2500,0x04,left,-284.200000,0,0.630000,26,0,No fault,0x03,right,619.600000,1570,0.200000,25,0,No fault,-1570.00
2026-08-12T10:39:58.934,1786523998.934904,0.461054,1,2500,5.000000,35,2500,0x04,left,-284.200000,-10,0.530000,26,0,No fault,0x03,right,620.900000,1780,0.220000,25,0,No fault,-1790.00
2026-08-12T10:39:58.945,1786523998.945290,0.471441,1,2500,5.000000,36,2500,0x04,left,-284.200000,0,0.640000,26,0,No fault,0x03,right,622.100000,1680,0.340000,25,0,No fault,-1680.00
2026-08-12T10:39:58.955,1786523998.955693,0.481844,1,2500,5.000000,37,2500,0x04,left,-284.200000,0,0.690000,26,0,No fault,0x03,right,623.100000,1480,0.200000,25,0,No fault,-1480.00
2026-08-12T10:39:58.966,1786523998.966055,0.492205,1,2500,5.000000,38,2500,0x04,left,-284.200000,-10,0.630000,26,0,No fault,0x03,right,624.300000,1630,0.210000,25,0,No fault,-1640.00
2026-08-12T10:39:58.976,1786523998.976416,0.502572,1,2500,5.000000,39,2500,0x04,left,-284.200000,20,0.640000,27,0,No fault,0x03,right,625.600000,1780,0.220000,25,0,No fault,-1760.00
2026-08-12T10:39:58.986,1786523998.986801,0.512955,1,2500,5.000000,40,2500,0x04,left,-284.200000,0,0.600000,27,0,No fault,0x03,right,626.700000,1580,0.250000,25,0,No fault,-1580.00
2026-08-12T10:39:58.997,1786523998.997185,0.523338,1,2500,5.000000,41,2500,0x04,left,-284.200000,0,-0.700000,27,0,No fault,0x03,right,627.800000,1480,0.300000,25,0,No fault,-1480.00
2026-08-12T10:39:59.007,1786523999.007550,0.533704,1,2500,5.000000,42,2500,0x04,left,-284.200000,0,0.560000,26,0,No fault,0x03,right,629.000000,1690,0.230000,25,0,No fault,-1690.00
2026-08-12T10:39:59.017,1786523999.017925,0.544077,1,2500,5.000000,43,2500,0x04,left,-284.200000,0,0.640000,27,0,No fault,0x03,right,630.200000,1670,0.180000,25,0,No fault,-1670.00
2026-08-12T10:39:59.044,1786523999.044140,0.570303,1,2500,5.000000,44,2500,0x04,left,-284.200000,0,0.660000,27,0,No fault,0x03,right,633.400000,1670,0.230000,25,0,No fault,-1670.00
2026-08-12T10:39:59.054,1786523999.054593,0.580749,1,2500,5.000000,45,2500,0x04,left,-284.200000,-10,0.600000,26,0,No fault,0x03,right,634.600000,1630,0.410000,25,0,No fault,-1640.00
2026-08-12T10:39:59.064,1786523999.064970,0.591122,1,2500,5.000000,46,2500,0x04,left,-284.200000,0,0.550000,26,0,No fault,0x03,right,635.600000,1400,0.320000,25,0,No fault,-1400.00
2026-08-12T10:39:59.075,1786523999.075316,0.601465,1,2500,5.000000,47,2500,0x04,left,-284.200000,0,-0.740000,26,0,No fault,0x03,right,636.600000,1370,0.400000,25,0,No fault,-1370.00
2026-08-12T10:39:59.085,1786523999.085643,0.611791,1,2500,5.000000,48,2500,0x04,left,-284.200000,0,-0.730000,26,0,No fault,0x03,right,637.800000,1620,0.210000,25,0,No fault,-1620.00
2026-08-12T10:39:59.095,1786523999.095975,0.622121,1,2500,5.000000,49,2500,0x04,left,-284.200000,0,0.760000,26,0,No fault,0x03,right,638.900000,1580,0.170000,25,0,No fault,-1580.00
2026-08-12T10:39:59.106,1786523999.106294,0.632439,1,2500,5.000000,50,2500,0x04,left,-284.200000,0,0.700000,26,0,No fault,0x03,right,639.800000,1310,0.350000,25,0,No fault,-1310.00
2026-08-12T10:39:59.116,1786523999.116607,0.642752,1,2500,5.000000,51,2500,0x04,left,-284.200000,0,0.640000,26,0,No fault,0x03,right,640.800000,1290,0.370000,25,0,No fault,-1290.00
2026-08-12T10:39:59.126,1786523999.126964,0.653115,1,2500,5.000000,52,2500,0x04,left,-284.200000,0,0.410000,27,0,No fault,0x03,right,641.900000,1500,0.260000,25,0,No fault,-1500.00
2026-08-12T10:39:59.137,1786523999.137339,0.663485,1,2500,5.000000,53,2500,0x04,left,-284.200000,0,0.480000,27,0,No fault,0x03,right,643.000000,1540,0.210000,25,0,No fault,-1540.00
2026-08-12T10:39:59.147,1786523999.147685,0.673830,1,2500,5.000000,54,2500,0x04,left,-284.200000,0,0.500000,26,0,No fault,0x03,right,643.900000,1290,0.320000,25,0,No fault,-1290.00
2026-08-12T10:39:59.158,1786523999.158210,0.684360,1,2500,5.000000,55,2500,0x04,left,-284.200000,0,0.400000,27,0,No fault,0x03,right,644.800000,1200,0.450000,25,0,No fault,-1200.00
2026-08-12T10:39:59.169,1786523999.169137,0.695301,1,2500,5.000000,56,2500,0x04,left,-284.200000,-10,-0.670000,26,0,No fault,0x03,right,645.800000,1440,0.320000,25,0,No fault,-1450.00
2026-08-12T10:39:59.179,1786523999.179569,0.705723,1,2500,5.000000,57,2500,0x04,left,-284.200000,10,-0.700000,26,0,No fault,0x03,right,647.000000,1550,0.280000,25,0,No fault,-1540.00
2026-08-12T10:39:59.190,1786523999.190045,0.716207,1,2500,5.000000,58,2500,0x04,left,-284.200000,0,0.690000,27,0,No fault,0x03,right,647.900000,1370,0.320000,25,0,No fault,-1370.00
2026-08-12T10:39:59.215,1786523999.215691,0.741842,1,2500,5.000000,59,2500,0x04,left,-284.200000,10,0.630000,26,0,No fault,0x03,right,650.900000,1560,0.260000,25,0,No fault,-1550.00
2026-08-12T10:39:59.226,1786523999.226083,0.752231,1,2500,5.000000,60,2500,0x04,left,-284.200000,0,0.680000,27,0,No fault,0x03,right,651.900000,1460,0.330000,25,0,No fault,-1460.00
2026-08-12T10:39:59.246,1786523999.246812,0.772988,1,2500,5.000000,61,2500,0x04,left,-284.200000,0,0.530000,27,0,No fault,0x03,right,653.800000,1360,0.290000,25,0,No fault,-1360.00
2026-08-12T10:39:59.257,1786523999.257346,0.783530,1,2500,5.000000,62,2500,0x04,left,-284.200000,0,0.690000,26,0,No fault,0x03,right,655.000000,1640,0.200000,25,0,No fault,-1640.00
2026-08-12T10:39:59.268,1786523999.268032,0.794194,1,2500,5.000000,63,2500,0x04,left,-284.200000,0,-0.730000,26,0,No fault,0x03,right,656.200000,1610,0.330000,25,0,No fault,-1610.00
2026-08-12T10:39:59.278,1786523999.278472,0.804633,1,2500,5.000000,64,2500,0x04,left,-284.200000,0,-0.720000,27,0,No fault,0x03,right,657.200000,1440,0.280000,25,0,No fault,-1440.00
2026-08-12T10:39:59.285,1786523999.285146,0.811294,1,2500,5.000000,65,2500,0x04,left,-284.200000,0,-0.760000,26,0,No fault,0x03,right,658.300000,1570,0.210000,25,0,No fault,-1570.00
2026-08-12T10:39:59.295,1786523999.295567,0.821724,1,2500,5.000000,66,2500,0x04,left,-284.200000,0,-0.760000,26,0,No fault,0x03,right,659.600000,1760,0.210000,25,0,No fault,-1760.00
2026-08-12T10:39:59.305,1786523999.305930,0.832075,1,2500,5.000000,67,2500,0x04,left,-284.200000,0,-0.770000,26,0,No fault,0x03,right,660.800000,1640,0.150000,25,0,No fault,-1640.00
2026-08-12T10:39:59.316,1786523999.316298,0.842455,1,2500,5.000000,68,2500,0x04,left,-284.200000,0,-0.740000,26,0,No fault,0x03,right,661.800000,1500,0.350000,25,0,No fault,-1500.00
2026-08-12T10:39:59.326,1786523999.326708,0.852864,1,2500,5.000000,69,2500,0x04,left,-284.200000,0,0.650000,26,0,No fault,0x03,right,663.100000,1730,0.240000,25,0,No fault,-1730.00
2026-08-12T10:39:59.337,1786523999.337099,0.863250,1,2500,5.000000,70,2500,0x04,left,-284.200000,0,0.500000,26,0,No fault,0x03,right,664.500000,1800,0.180000,25,0,No fault,-1800.00
2026-08-12T10:39:59.347,1786523999.347530,0.873692,1,2500,5.000000,71,2500,0x04,left,-284.200000,-10,0.490000,26,0,No fault,0x03,right,665.600000,1620,0.220000,25,0,No fault,-1630.00
2026-08-12T10:39:59.357,1786523999.357946,0.884097,1,2500,5.000000,72,2500,0x04,left,-284.200000,0,0.390000,26,0,No fault,0x03,right,666.800000,1670,0.300000,25,0,No fault,-1670.00
2026-08-12T10:39:59.368,1786523999.368269,0.894415,1,2500,5.000000,73,2500,0x04,left,-284.200000,-20,0.610000,26,0,No fault,0x03,right,668.200000,1890,0.110000,25,0,No fault,-1910.00
2026-08-12T10:39:59.378,1786523999.378617,0.904772,1,2500,5.000000,74,2500,0x04,left,-284.200000,10,-0.650000,26,0,No fault,0x03,right,669.500000,1730,0.160000,25,0,No fault,-1720.00
2026-08-12T10:39:59.389,1786523999.389059,0.915208,1,2500,5.000000,75,2500,0x04,left,-284.200000,0,-0.670000,26,0,No fault,0x03,right,670.600000,1590,0.320000,25,0,No fault,-1590.00
2026-08-12T10:39:59.578,1786523999.578671,1.104870,1,2500,5.000000,76,2500,0x04,left,-284.200000,-10,0.610000,26,0,No fault,0x03,right,693.100000,1540,0.200000,25,0,No fault,-1550.00
2026-08-12T10:39:59.589,1786523999.589233,1.115389,1,2500,5.000000,77,2500,0x04,left,-284.200000,20,-0.700000,26,0,No fault,0x03,right,694.300000,1590,0.420000,25,0,No fault,-1570.00
2026-08-12T10:39:59.599,1786523999.599739,1.125897,1,2500,5.000000,78,2500,0x04,left,-284.200000,0,-0.700000,27,0,No fault,0x03,right,695.200000,1350,0.360000,25,0,No fault,-1350.00
2026-08-12T10:39:59.645,1786523999.645670,1.171818,1,2500,5.000000,79,2500,0x04,left,-284.200000,0,-0.650000,26,0,No fault,0x03,right,699.100000,1390,0.400000,25,0,No fault,-1390.00
2026-08-12T10:39:59.778,1786523999.778650,1.304840,1,2500,5.000000,80,2500,0x04,left,-284.200000,0,0.400000,27,0,No fault,0x03,right,712.200000,1360,0.360000,25,0,No fault,-1360.00
2026-08-12T10:39:59.846,1786523999.846119,1.372316,1,2500,5.000000,81,2500,0x04,left,-284.200000,-10,0.740000,26,0,No fault,0x03,right,718.600000,1600,0.190000,25,0,No fault,-1610.00
2026-08-12T10:39:59.948,1786523999.948529,1.474747,1,2500,5.000000,82,2500,0x04,left,-284.200000,0,0.440000,26,0,No fault,0x03,right,731.800000,1750,0.200000,25,0,No fault,-1750.00
2026-08-12T10:39:59.959,1786523999.959167,1.485325,1,2500,5.000000,83,2500,0x04,left,-284.200000,0,0.480000,26,0,No fault,0x03,right,733.200000,1810,0.280000,25,0,No fault,-1810.00
2026-08-12T10:39:59.979,1786523999.979757,1.505916,1,2500,5.000000,84,2500,0x04,left,-284.200000,-10,0.600000,26,0,No fault,0x03,right,735.500000,1670,0.140000,25,0,No fault,-1680.00
2026-08-12T10:39:59.990,1786523999.990170,1.516326,1,2500,5.000000,85,2500,0x04,left,-284.200000,20,-0.730000,27,0,No fault,0x03,right,736.800000,1860,0.220000,25,0,No fault,-1840.00
2026-08-12T10:40:00.000,1786524000.000589,1.526743,1,2500,5.000000,86,2500,0x04,left,-284.200000,-10,0.750000,27,0,No fault,0x03,right,738.000000,1710,0.290000,25,0,No fault,-1720.00
2026-08-12T10:40:00.138,1786524000.138468,1.664701,1,2500,5.000000,87,2500,0x04,left,-284.200000,0,0.430000,27,0,No fault,0x03,right,754.100000,1600,0.320000,25,0,No fault,-1600.00
2026-08-12T10:40:00.149,1786524000.149655,1.675840,1,2500,5.000000,88,2500,0x04,left,-284.200000,0,0.420000,27,0,No fault,0x03,right,755.100000,1390,0.380000,25,0,No fault,-1390.00
2026-08-12T10:40:00.160,1786524000.160381,1.686546,1,2500,5.000000,89,2500,0x04,left,-284.200000,0,0.410000,26,0,No fault,0x03,right,755.900000,1180,0.360000,25,0,No fault,-1180.00
2026-08-12T10:40:00.181,1786524000.181070,1.707236,1,2500,5.000000,90,2500,0x04,left,-284.200000,-10,0.660000,26,0,No fault,0x03,right,757.900000,1540,0.250000,25,0,No fault,-1550.00
2026-08-12T10:40:00.191,1786524000.191581,1.717738,1,2500,5.000000,91,2500,0x04,left,-284.200000,20,0.650000,27,0,No fault,0x03,right,759.000000,1420,0.380000,25,0,No fault,-1400.00
2026-08-12T10:40:00.201,1786524000.201951,1.728104,1,2500,5.000000,92,2500,0x04,left,-284.200000,0,0.620000,27,0,No fault,0x03,right,759.700000,1130,0.430000,25,0,No fault,-1130.00
2026-08-12T10:40:00.212,1786524000.212337,1.738491,1,2500,5.000000,93,2500,0x04,left,-284.200000,0,-0.710000,27,0,No fault,0x03,right,760.500000,1080,0.310000,25,0,No fault,-1080.00
2026-08-12T10:40:00.222,1786524000.222695,1.748844,1,2500,5.000000,94,2500,0x04,left,-284.200000,-10,0.590000,27,0,No fault,0x03,right,761.400000,1310,0.270000,25,0,No fault,-1320.00
2026-08-12T10:40:00.233,1786524000.233044,1.759196,1,2500,5.000000,95,2500,0x04,left,-284.200000,0,0.600000,27,0,No fault,0x03,right,762.500000,1480,0.450000,25,0,No fault,-1480.00
2026-08-12T10:40:00.259,1786524000.259352,1.785519,1,2500,5.000000,96,2500,0x04,left,-284.200000,0,-0.710000,27,0,No fault,0x03,right,765.000000,1120,0.320000,25,0,No fault,-1120.00
2026-08-12T10:40:00.269,1786524000.269784,1.795939,1,2500,5.000000,97,2500,0x04,left,-284.200000,0,-0.720000,26,0,No fault,0x03,right,766.000000,1390,0.270000,25,0,No fault,-1390.00
2026-08-12T10:40:00.280,1786524000.280145,1.806298,1,2500,5.000000,98,2500,0x04,left,-284.200000,0,0.570000,27,0,No fault,0x03,right,767.100000,1470,0.370000,25,0,No fault,-1470.00
2026-08-12T10:40:00.290,1786524000.290487,1.816637,1,2500,5.000000,99,2500,0x04,left,-284.200000,0,0.650000,26,0,No fault,0x03,right,768.000000,1260,0.460000,25,0,No fault,-1260.00
2026-08-12T10:40:00.300,1786524000.300811,1.826960,1,2500,5.000000,100,2500,0x04,left,-284.200000,-10,0.620000,26,0,No fault,0x03,right,768.800000,1110,0.350000,25,0,No fault,-1120.00
2026-08-12T10:40:00.311,1786524000.311127,1.837273,1,2500,5.000000,101,2500,0x04,left,-284.200000,0,0.520000,26,0,No fault,0x03,right,769.700000,1240,0.170000,25,0,No fault,-1240.00
2026-08-12T10:40:00.321,1786524000.321460,1.847606,1,2500,5.000000,102,2500,0x04,left,-284.200000,0,0.690000,27,0,No fault,0x03,right,770.800000,1500,0.300000,25,0,No fault,-1500.00
2026-08-12T10:40:00.331,1786524000.331771,1.857915,1,2500,5.000000,103,2500,0x04,left,-284.200000,0,0.630000,26,0,No fault,0x03,right,771.800000,1410,0.210000,25,0,No fault,-1410.00
2026-08-12T10:40:00.342,1786524000.342100,1.868247,1,2500,5.000000,104,2500,0x04,left,-284.200000,0,0.570000,26,0,No fault,0x03,right,772.600000,1200,0.350000,25,0,No fault,-1200.00
2026-08-12T10:40:00.352,1786524000.352479,1.878632,1,2500,5.000000,105,2500,0x04,left,-284.200000,0,0.660000,26,0,No fault,0x03,right,773.500000,1210,0.360000,25,0,No fault,-1210.00
2026-08-12T10:40:00.480,1786524000.480166,2.006361,1,2500,5.000000,106,2500,0x04,left,-284.200000,0,0.590000,26,0,No fault,0x03,right,788.500000,1850,0.240000,25,0,No fault,-1850.00
2026-08-12T10:40:00.490,1786524000.490814,2.016985,1,2500,5.000000,107,2500,0x04,left,-284.200000,0,-0.660000,26,0,No fault,0x03,right,789.700000,1660,0.280000,25,0,No fault,-1660.00
2026-08-12T10:40:00.501,1786524000.501269,2.027436,1,2500,5.000000,108,2500,0x04,left,-284.200000,0,0.660000,26,0,No fault,0x03,right,790.900000,1640,0.250000,25,0,No fault,-1640.00
2026-08-12T10:40:00.511,1786524000.511760,2.037919,1,2500,5.000000,109,2500,0x04,left,-284.200000,0,0.650000,26,0,No fault,0x03,right,792.200000,1850,0.220000,25,0,No fault,-1850.00
2026-08-12T10:40:00.522,1786524000.522163,2.048318,1,2500,5.000000,110,2500,0x04,left,-284.200000,0,0.650000,27,0,No fault,0x03,right,793.500000,1810,0.230000,25,0,No fault,-1810.00
2026-08-12T10:40:00.532,1786524000.532654,2.058808,1,2500,5.000000,111,2500,0x04,left,-284.200000,0,0.680000,26,0,No fault,0x03,right,794.700000,1640,0.270000,25,0,No fault,-1640.00
2026-08-12T10:40:00.583,1786524000.583952,2.110119,1,2500,5.000000,112,2500,0x04,left,-284.200000,0,-0.700000,26,0,No fault,0x03,right,801.100000,1850,0.210000,25,0,No fault,-1850.00
2026-08-12T10:40:00.661,1786524000.661758,2.187929,1,2500,5.000000,113,2500,0x04,left,-284.200000,0,0.570000,26,0,No fault,0x03,right,810.400000,1690,0.230000,25,0,No fault,-1690.00
2026-08-12T10:40:00.672,1786524000.672337,2.198507,1,2500,5.000000,114,2500,0x04,left,-284.200000,10,0.420000,26,0,No fault,0x03,right,811.400000,1440,0.310000,25,0,No fault,-1430.00
2026-08-12T10:40:00.682,1786524000.682797,2.208953,1,2500,5.000000,115,2500,0x04,left,-284.200000,-10,0.450000,26,0,No fault,0x03,right,812.400000,1470,0.230000,25,0,No fault,-1480.00
2026-08-12T10:40:00.785,1786524000.785120,2.311296,1,2500,5.000000,116,2500,0x04,left,-284.200000,0,0.660000,26,0,No fault,0x03,right,822.900000,1510,0.200000,25,0,No fault,-1510.00
2026-08-12T10:40:00.802,1786524000.802237,2.328406,1,2500,5.000000,117,2500,0x04,left,-284.200000,-10,0.640000,27,0,No fault,0x03,right,824.600000,1120,0.410000,25,0,No fault,-1130.00
2026-08-12T10:40:00.812,1786524000.812738,2.338892,1,2500,5.000000,118,2500,0x04,left,-284.200000,0,0.710000,27,0,No fault,0x03,right,825.500000,1310,0.230000,25,0,No fault,-1310.00
2026-08-12T10:40:00.823,1786524000.823181,2.349346,1,2500,5.000000,119,2500,0x04,left,-284.200000,0,-0.780000,26,0,No fault,0x03,right,826.700000,1530,0.290000,25,0,No fault,-1530.00
2026-08-12T10:40:00.833,1786524000.833606,2.359755,1,2500,5.000000,120,2500,0x04,left,-284.200000,0,0.720000,27,0,No fault,0x03,right,827.700000,1430,0.340000,25,0,No fault,-1430.00
2026-08-12T10:40:00.843,1786524000.843964,2.370116,1,2500,5.000000,121,2500,0x04,left,-284.200000,0,0.680000,26,0,No fault,0x03,right,828.500000,1210,0.320000,25,0,No fault,-1210.00
2026-08-12T10:40:00.859,1786524000.859623,2.385771,1,2500,5.000000,122,2500,0x04,left,-284.200000,0,0.650000,26,0,No fault,0x03,right,829.400000,1260,0.270000,25,0,No fault,-1260.00
2026-08-12T10:40:00.962,1786524000.962830,2.489039,1,2500,5.000000,123,2500,0x04,left,-284.200000,0,0.660000,26,0,No fault,0x03,right,840.900000,1510,0.310000,25,0,No fault,-1510.00
2026-08-12T10:40:00.973,1786524000.973574,2.499741,1,2500,5.000000,124,2500,0x04,left,-284.200000,0,-0.670000,26,0,No fault,0x03,right,841.900000,1420,0.250000,25,0,No fault,-1420.00
2026-08-12T10:40:00.994,1786524000.994304,2.520477,1,2500,5.000000,125,2500,0x04,left,-284.200000,0,0.660000,26,0,No fault,0x03,right,844.400000,1730,0.230000,25,0,No fault,-1730.00
2026-08-12T10:40:01.061,1786524001.061016,2.587197,1,2500,5.000000,126,2500,0x04,left,-284.200000,0,-0.760000,26,0,No fault,0x03,right,851.500000,1700,0.250000,25,0,No fault,-1700.00
2026-08-12T10:40:01.091,1786524001.091867,2.618023,1,2500,5.000000,127,2500,0x04,left,-284.200000,0,0.570000,27,0,No fault,0x03,right,856.500000,1830,0.260000,25,0,No fault,-1830.00
2026-08-12T10:40:01.102,1786524001.102264,2.628414,1,2500,5.000000,128,2500,0x04,left,-284.200000,0,0.460000,27,0,No fault,0x03,right,857.800000,1760,0.250000,25,0,No fault,-1760.00
2026-08-12T10:40:01.112,1786524001.112646,2.638794,1,2500,5.000000,129,2500,0x04,left,-284.200000,0,0.450000,27,0,No fault,0x03,right,858.900000,1570,0.290000,25,0,No fault,-1570.00
2026-08-12T10:40:01.122,1786524001.122990,2.649139,1,2500,5.000000,130,2500,0x04,left,-284.200000,0,0.480000,26,0,No fault,0x03,right,860.100000,1720,0.190000,25,0,No fault,-1720.00
2026-08-12T10:40:01.133,1786524001.133387,2.659545,1,2500,5.000000,131,2500,0x04,left,-284.200000,0,0.460000,26,0,No fault,0x03,right,861.400000,1820,0.270000,25,0,No fault,-1820.00
