wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:11:21.000,1786522281.000706,0.239855,1,2500,1.000000,37,2500,0x04,left,185.325089,2389,0.167033,176,0,No fault,0x03,right,172.060131,2479,0.213919,175,0,No fault,-90.00
2026-08-12T10:11:21.006,1786522281.006124,0.245274,1,2500,1.000000,38,2500,0x04,left,185.918059,2345,0.149451,175,0,No fault,0x03,right,128.092503,2166,0.190476,174,0,No fault,179.00
2026-08-12T10:11:21.011,1786522281.011539,0.250689,1,2500,1.000000,39,2500,0x04,left,186.511029,2255,0.225641,175,0,No fault,0x03,right,172.631139,2211,0.231502,174,0,No fault,44.00
2026-08-12T10:11:21.016,1786522281.016975,0.256128,1,2500,1.000000,40,2500,0x04,left,187.082038,2479,0.213919,178,0,No fault,0x03,right,128.685473,2166,0.161172,174,0,No fault,313.00
2026-08-12T10:11:21.022,1786522281.022754,0.261906,1,2500,1.000000,41,2500,0x04,left,187.675008,2523,0.202198,175,0,No fault,0x03,right,173.268033,2479,0.213919,173,0,No fault,44.00
2026-08-12T10:11:21.028,1786522281.028172,0.267322,1,2500,1.000000,42,2500,0x04,left,188.838986,2345,0.172894,174,0,No fault,0x03,right,129.278443,2479,0.143590,173,0,No fault,-134.00
2026-08-12T10:11:21.033,1786522281.033664,0.272814,1,2500,1.000000,43,2500,0x04,left,189.431956,2434,0.190476,176,0,No fault,0x03,right,173.839041,2389,0.190476,174,0,No fault,45.00
2026-08-12T10:11:21.039,1786522281.039085,0.278235,1,2500,1.000000,44,2500,0x04,left,190.002964,2211,0.231502,173,0,No fault,0x03,right,129.871413,2255,0.131868,174,0,No fault,-44.00
2026-08-12T10:11:21.044,1786522281.044501,0.283652,1,2500,1.000000,45,2500,0x04,left,190.595934,2345,0.172894,175,0,No fault,0x03,right,174.432011,2345,0.149451,177,0,No fault,0.00
2026-08-12T10:11:21.049,1786522281.049922,0.289071,1,2500,1.000000,46,2500,0x04,left,191.188904,2747,0.155311,176,0,No fault,0x03,right,130.464383,2434,0.172894,173,0,No fault,313.00
2026-08-12T10:11:21.055,1786522281.055333,0.294482,1,2500,1.000000,47,2500,0x04,left,191.759912,2300,0.143590,174,0,No fault,0x03,right,175.003019,2479,0.231502,175,0,No fault,-179.00
2026-08-12T10:11:21.060,1786522281.060912,0.300065,1,2500,1.000000,48,2500,0x04,left,192.330920,2255,0.178755,173,0,No fault,0x03,right,131.035391,2211,0.178755,173,0,No fault,44.00
2026-08-12T10:11:21.066,1786522281.066412,0.305562,1,2500,1.000000,49,2500,0x04,left,192.923890,2434,0.213919,175,0,No fault,0x03,right,131.628361,2523,0.131868,174,0,No fault,-89.00
2026-08-12T10:11:21.071,1786522281.071827,0.310977,1,2500,1.000000,50,2500,0x04,left,193.494898,2121,0.219780,174,0,No fault,0x03,right,176.166997,2479,0.231502,176,0,No fault,-358.00
2026-08-12T10:11:21.077,1786522281.077250,0.316402,1,2500,1.000000,51,2500,0x04,left,194.087868,2389,0.149451,175,0,No fault,0x03,right,132.221331,2255,0.120147,174,0,No fault,134.00
2026-08-12T10:11:21.082,1786522281.082673,0.321825,1,2500,1.000000,52,2500,0x04,left,194.702800,2434,0.172894,177,0,No fault,0x03,right,176.759967,2479,0.161172,177,0,No fault,-45.00
2026-08-12T10:11:21.088,1786522281.088094,0.327242,1,2500,1.000000,53,2500,0x04,left,195.273808,2345,0.184615,174,0,No fault,0x03,right,132.814301,2523,0.120147,174,0,No fault,-178.00
2026-08-12T10:11:21.093,1786522281.093538,0.332687,1,2500,1.000000,54,2500,0x04,left,195.844817,2255,0.202198,175,0,No fault,0x03,right,177.352937,2345,0.149451,175,0,No fault,-90.00
2026-08-12T10:11:21.098,1786522281.098959,0.338108,1,2500,1.000000,55,2500,0x04,left,196.437787,2479,0.208059,173,0,No fault,0x03,right,133.407271,2255,0.155311,173,0,No fault,224.00
2026-08-12T10:11:21.104,1786522281.104549,0.343698,1,2500,1.000000,56,2500,0x04,left,197.030757,2389,0.143590,175,0,No fault,0x03,right,177.923945,2389,0.208059,176,0,No fault,0.00
2026-08-12T10:11:21.110,1786522281.110140,0.349292,1,2500,1.000000,57,2500,0x04,left,198.216697,2434,0.225641,177,0,No fault,0x03,right,134.000241,2434,0.120147,175,0,No fault,0.00
2026-08-12T10:11:21.115,1786522281.115569,0.354720,1,2500,1.000000,58,2500,0x04,left,198.787705,2300,0.249084,175,0,No fault,0x03,right,178.516915,2389,0.213919,175,0,No fault,-89.00
2026-08-12T10:11:21.120,1786522281.120980,0.360128,1,2500,1.000000,59,2500,0x04,left,199.358713,2300,0.155311,175,0,No fault,0x03,right,134.593211,2613,0.137729,173,0,No fault,-313.00
2026-08-12T10:11:21.126,1786522281.126405,0.365556,1,2500,1.000000,60,2500,0x04,left,199.951683,2300,0.143590,174,0,No fault,0x03,right,179.087923,2300,0.219780,175,0,No fault,0.00
2026-08-12T10:11:21.131,1786522281.131840,0.370990,1,2500,1.000000,61,2500,0x04,left,200.544653,2211,0.208059,175,0,No fault,0x03,right,135.186181,2613,0.079121,173,0,No fault,-402.00
2026-08-12T10:11:21.137,1786522281.137401,0.376551,1,2500,1.000000,62,2500,0x04,left,201.137623,2345,0.225641,175,0,No fault,0x03,right,179.680893,2434,0.167033,175,0,No fault,-89.00
2026-08-12T10:11:21.142,1786522281.142892,0.382041,1,2500,1.000000,63,2500,0x04,left,201.708631,2300,0.260806,178,0,No fault,0x03,right,180.910757,2434,0.172894,174,0,No fault,-134.00
2026-08-12T10:11:21.159,1786522281.159657,0.398808,1,2500,1.000000,64,2500,0x04,left,203.465579,2300,0.243223,174,0,No fault,0x03,right,137.074900,2523,0.120147,173,0,No fault,-223.00
2026-08-12T10:11:21.165,1786522281.165117,0.404269,1,2500,1.000000,65,2500,0x04,left,204.058549,2479,0.219780,175,0,No fault,0x03,right,137.360404,2389,0.131868,173,0,No fault,90.00
2026-08-12T10:11:21.175,1786522281.175933,0.415083,1,2500,1.000000,66,2500,0x04,left,206.079040,2479,0.161172,175,0,No fault,0x03,right,138.326726,2434,0.120147,178,0,No fault,45.00
2026-08-12T10:11:21.181,1786522281.181358,0.420508,1,2500,1.000000,67,2500,0x04,left,206.364544,2613,0.266667,176,0,No fault,0x03,right,182.997133,2479,0.149451,175,0,No fault,134.00
2026-08-12T10:11:21.186,1786522281.186830,0.425981,1,2500,1.000000,68,2500,0x04,left,206.672010,2345,0.208059,176,0,No fault,0x03,right,138.919696,2389,0.143590,173,0,No fault,-44.00
2026-08-12T10:11:21.192,1786522281.192246,0.431395,1,2500,1.000000,69,2500,0x04,left,207.264980,2523,0.213919,175,0,No fault,0x03,right,183.326561,2211,0.172894,176,0,No fault,312.00
2026-08-12T10:11:21.197,1786522281.197669,0.436818,1,2500,1.000000,70,2500,0x04,left,207.814026,2121,0.190476,175,0,No fault,0x03,right,183.612065,2389,0.213919,176,0,No fault,-268.00
2026-08-12T10:11:21.203,1786522281.203259,0.442410,1,2500,1.000000,71,2500,0x04,left,208.428958,2345,0.161172,173,0,No fault,0x03,right,139.490704,2389,0.190476,174,0,No fault,-44.00
2026-08-12T10:11:21.208,1786522281.208766,0.447915,1,2500,1.000000,72,2500,0x04,left,208.999966,2255,0.167033,175,0,No fault,0x03,right,140.083674,2389,0.172894,171,0,No fault,-134.00
2026-08-12T10:11:21.214,1786522281.214333,0.453485,1,2500,1.000000,73,2500,0x04,left,209.592936,2345,0.178755,175,0,No fault,0x03,right,184.754081,2389,0.202198,176,0,No fault,-44.00
2026-08-12T10:11:21.219,1786522281.219762,0.458911,1,2500,1.000000,74,2500,0x04,left,210.778876,2434,0.161172,177,0,No fault,0x03,right,140.676644,2345,0.149451,174,0,No fault,89.00
2026-08-12T10:11:21.225,1786522281.225184,0.464333,1,2500,1.000000,75,2500,0x04,left,211.349884,2255,0.090842,179,0,No fault,0x03,right,185.325089,2389,0.167033,176,0,No fault,-134.00
2026-08-12T10:11:21.230,1786522281.230600,0.469749,1,2500,1.000000,76,2500,0x04,left,211.942854,2389,0.208059,174,0,No fault,0x03,right,141.269614,2568,0.161172,177,0,No fault,-179.00
2026-08-12T10:11:21.236,1786522281.236037,0.475188,1,2500,1.000000,77,2500,0x04,left,212.557786,2747,0.161172,176,0,No fault,0x03,right,185.918059,2345,0.149451,175,0,No fault,402.00
2026-08-12T10:11:21.241,1786522281.241511,0.480663,1,2500,1.000000,78,2500,0x04,left,213.106832,2300,0.172894,176,0,No fault,0x03,right,141.840622,2389,0.167033,173,0,No fault,-89.00
2026-08-12T10:11:21.246,1786522281.246974,0.486131,1,2500,1.000000,79,2500,0x04,left,213.699802,2568,0.161172,175,0,No fault,0x03,right,186.511029,2255,0.225641,175,0,No fault,313.00
2026-08-12T10:11:21.252,1786522281.252562,0.491756,1,2500,1.000000,80,2500,0x04,left,214.314734,2434,0.090842,173,0,No fault,0x03,right,142.433592,2434,0.172894,175,0,No fault,0.00
2026-08-12T10:11:21.258,1786522281.258232,0.497395,1,2500,1.000000,81,2500,0x04,left,214.885742,2166,0.161172,174,0,No fault,0x03,right,187.082038,2479,0.213919,178,0,No fault,-313.00
2026-08-12T10:11:21.263,1786522281.263762,0.502920,1,2500,1.000000,82,2500,0x04,left,215.478712,2389,0.178755,176,0,No fault,0x03,right,143.004600,2345,0.172894,174,0,No fault,44.00
2026-08-12T10:11:21.269,1786522281.269221,0.508371,1,2500,1.000000,83,2500,0x04,left,216.071682,2434,0.196337,176,0,No fault,0x03,right,187.675008,2523,0.202198,175,0,No fault,-89.00
2026-08-12T10:11:21.274,1786522281.274850,0.514001,1,2500,1.000000,84,2500,0x04,left,216.642691,2523,0.155311,175,0,No fault,0x03,right,143.597570,2389,0.143590,174,0,No fault,134.00
2026-08-12T10:11:21.280,1786522281.280469,0.519617,1,2500,1.000000,85,2500,0x04,left,217.235661,2211,0.120147,177,0,No fault,0x03,right,144.190540,2434,0.155311,174,0,No fault,-223.00
2026-08-12T10:11:21.286,1786522281.286096,0.525246,1,2500,1.000000,86,2500,0x04,left,217.828631,2523,0.196337,176,0,No fault,0x03,right,188.838986,2345,0.172894,174,0,No fault,178.00
2026-08-12T10:11:21.291,1786522281.291569,0.530733,1,2500,1.000000,87,2500,0x04,left,219.014571,2389,0.167033,177,0,No fault,0x03,right,144.783510,2479,0.219780,176,0,No fault,-90.00
2026-08-12T10:11:21.297,1786522281.297289,0.536468,1,2500,1.000000,88,2500,0x04,left,219.585579,2300,0.131868,170,0,No fault,0x03,right,189.431956,2434,0.190476,176,0,No fault,-134.00
2026-08-12T10:11:21.303,1786522281.303179,0.542340,1,2500,1.000000,89,2500,0x04,left,220.178549,2211,0.190476,174,0,No fault,0x03,right,145.376480,2434,0.143590,173,0,No fault,-223.00
2026-08-12T10:11:21.308,1786522281.308725,0.547890,1,2500,1.000000,90,2500,0x04,left,220.771519,2345,0.178755,174,0,No fault,0x03,right,190.002964,2211,0.231502,173,0,No fault,134.00
2026-08-12T10:11:21.314,1786522281.314239,0.553391,1,2500,1.000000,91,2500,0x04,left,221.342527,2523,0.178755,176,0,No fault,0x03,right,145.947489,2389,0.178755,173,0,No fault,134.00
2026-08-12T10:11:21.320,1786522281.320076,0.559243,1,2500,1.000000,92,2500,0x04,left,221.913535,2479,0.219780,175,0,No fault,0x03,right,190.595934,2345,0.172894,175,0,No fault,134.00
2026-08-12T10:11:21.325,1786522281.325747,0.564913,1,2500,1.000000,93,2500,0x04,left,222.506505,2657,0.172894,176,0,No fault,0x03,right,146.518497,2389,0.178755,173,0,No fault,268.00
2026-08-12T10:11:21.331,1786522281.331604,0.570772,1,2500,1.000000,94,2500,0x04,left,223.099475,2434,0.184615,176,0,No fault,0x03,right,191.188904,2747,0.155311,176,0,No fault,-313.00
2026-08-12T10:11:21.337,1786522281.337863,0.577028,1,2500,1.000000,95,2500,0x04,left,223.670483,2345,0.213919,176,0,No fault,0x03,right,191.759912,2300,0.143590,174,0,No fault,45.00
2026-08-12T10:11:21.343,1786522281.343525,0.582713,1,2500,1.000000,96,2500,0x04,left,224.856423,2255,0.237363,174,0,No fault,0x03,right,147.682475,2389,0.213919,172,0,No fault,-134.00
2026-08-12T10:11:21.349,1786522281.349226,0.588412,1,2500,1.000000,97,2500,0x04,left,225.493317,2434,0.196337,175,0,No fault,0x03,right,192.330920,2255,0.178755,173,0,No fault,179.00
2026-08-12T10:11:21.365,1786522281.365598,0.604771,1,2500,1.000000,98,2500,0x04,left,227.272227,2434,0.213919,176,0,No fault,0x03,right,148.275445,2434,0.213919,175,0,No fault,0.00
2026-08-12T10:11:21.376,1786522281.376537,0.615727,1,2500,1.000000,99,2500,0x04,left,227.865197,2434,0.202198,174,0,No fault,0x03,right,193.494898,2121,0.219780,174,0,No fault,313.00
2026-08-12T10:11:21.382,1786522281.382174,0.621332,1,2500,1.000000,100,2500,0x04,left,229.512336,2345,0.172894,175,0,No fault,0x03,right,149.439423,2389,0.137729,173,0,No fault,-44.00
2026-08-12T10:11:21.387,1786522281.387654,0.626804,1,2500,1.000000,101,2500,0x04,left,229.841764,2345,0.249084,175,0,No fault,0x03,right,194.087868,2389,0.149451,175,0,No fault,-44.00
2026-08-12T10:11:21.393,1786522281.393106,0.632260,1,2500,1.000000,102,2500,0x04,left,230.412772,2255,0.208059,175,0,No fault,0x03,right,150.032393,2523,0.172894,173,0,No fault,-268.00
2026-08-12T10:11:21.398,1786522281.398738,0.637910,1,2500,1.000000,103,2500,0x04,left,231.005742,2300,0.172894,176,0,No fault,0x03,right,194.702800,2434,0.172894,177,0,No fault,-134.00
2026-08-12T10:11:21.404,1786522281.404318,0.643470,1,2500,1.000000,104,2500,0x04,left,231.598712,2523,0.219780,176,0,No fault,0x03,right,150.603401,2345,0.161172,173,0,No fault,178.00
2026-08-12T10:11:21.410,1786522281.410029,0.649186,1,2500,1.000000,105,2500,0x04,left,232.169720,2345,0.196337,176,0,No fault,0x03,right,195.273808,2345,0.184615,174,0,No fault,0.00
2026-08-12T10:11:21.415,1786522281.415483,0.654636,1,2500,1.000000,106,2500,0x04,left,232.740728,2077,0.172894,174,0,No fault,0x03,right,151.196371,2345,0.155311,174,0,No fault,-268.00
2026-08-12T10:11:21.421,1786522281.421205,0.660368,1,2500,1.000000,107,2500,0x04,left,233.311736,1987,0.231502,175,0,No fault,0x03,right,195.844817,2255,0.202198,175,0,No fault,-268.00
2026-08-12T10:11:21.426,1786522281.426840,0.665996,1,2500,1.000000,108,2500,0x04,left,233.904706,2479,0.172894,175,0,No fault,0x03,right,196.437787,2479,0.208059,173,0,No fault,0.00
2026-08-12T10:11:21.432,1786522281.432449,0.671607,1,2500,1.000000,109,2500,0x04,left,235.090646,2345,0.213919,175,0,No fault,0x03,right,152.382311,2523,0.102564,174,0,No fault,-178.00
2026-08-12T10:11:21.438,1786522281.438360,0.677517,1,2500,1.000000,110,2500,0x04,left,235.683616,2479,0.190476,174,0,No fault,0x03,right,197.030757,2389,0.143590,175,0,No fault,90.00
2026-08-12T10:11:21.443,1786522281.443829,0.682982,1,2500,1.000000,111,2500,0x04,left,236.254625,2300,0.213919,175,0,No fault,0x03,right,152.953319,2389,0.143590,174,0,No fault,-89.00
2026-08-12T10:11:21.449,1786522281.449302,0.688457,1,2500,1.000000,112,2500,0x04,left,236.847595,2523,0.196337,173,0,No fault,0x03,right,197.645689,2434,0.196337,175,0,No fault,89.00
2026-08-12T10:11:21.454,1786522281.454760,0.693911,1,2500,1.000000,113,2500,0x04,left,237.440565,2568,0.137729,174,0,No fault,0x03,right,153.546289,2300,0.131868,174,0,No fault,268.00
2026-08-12T10:11:21.460,1786522281.460182,0.699331,1,2500,1.000000,114,2500,0x04,left,238.011573,2523,0.190476,171,0,No fault,0x03,right,198.216697,2434,0.225641,177,0,No fault,89.00
2026-08-12T10:11:21.465,1786522281.465750,0.704908,1,2500,1.000000,115,2500,0x04,left,238.604543,2434,0.208059,174,0,No fault,0x03,right,154.139259,2389,0.126007,172,0,No fault,45.00
2026-08-12T10:11:21.471,1786522281.471268,0.710422,1,2500,1.000000,116,2500,0x04,left,239.175551,2345,0.184615,171,0,No fault,0x03,right,198.787705,2300,0.249084,175,0,No fault,45.00
2026-08-12T10:11:21.476,1786522281.476851,0.716013,1,2500,1.000000,117,2500,0x04,left,239.768521,2300,0.178755,176,0,No fault,0x03,right,154.732229,2523,0.149451,173,0,No fault,-223.00
2026-08-12T10:11:21.482,1786522281.482693,0.721851,1,2500,1.000000,118,2500,0x04,left,240.383453,2389,0.161172,173,0,No fault,0x03,right,199.358713,2300,0.155311,175,0,No fault,89.00
2026-08-12T10:11:21.488,1786522281.488274,0.727428,1,2500,1.000000,119,2500,0x04,left,240.976423,2568,0.190476,176,0,No fault,0x03,right,199.951683,2300,0.143590,174,0,No fault,268.00
2026-08-12T10:11:21.494,1786522281.494191,0.733353,1,2500,1.000000,120,2500,0x04,left,241.547431,2389,0.243223,177,0,No fault,0x03,right,155.918169,2434,0.149451,173,0,No fault,-45.00
2026-08-12T10:11:21.499,1786522281.499741,0.738903,1,2500,1.000000,121,2500,0x04,left,242.755333,2523,0.126007,174,0,No fault,0x03,right,200.544653,2211,0.208059,175,0,No fault,312.00
2026-08-12T10:11:21.505,1786522281.505308,0.744479,1,2500,1.000000,122,2500,0x04,left,243.326341,2434,0.196337,176,0,No fault,0x03,right,156.511139,2747,0.184615,173,0,No fault,-313.00
2026-08-12T10:11:21.510,1786522281.510921,0.750076,1,2500,1.000000,123,2500,0x04,left,243.919311,2434,0.190476,177,0,No fault,0x03,right,201.137623,2345,0.225641,175,0,No fault,89.00
2026-08-12T10:11:21.516,1786522281.516369,0.755523,1,2500,1.000000,124,2500,0x04,left,244.512281,2345,0.190476,174,0,No fault,0x03,right,157.082148,2389,0.137729,172,0,No fault,-44.00
2026-08-12T10:11:21.521,1786522281.521815,0.760967,1,2500,1.000000,125,2500,0x04,left,245.061327,2300,0.249084,175,0,No fault,0x03,right,201.708631,2300,0.260806,178,0,No fault,0.00
2026-08-12T10:11:21.527,1786522281.527343,0.766511,1,2500,1.000000,126,2500,0x04,left,245.676259,2434,0.155311,177,0,No fault,0x03,right,157.675118,2255,0.149451,176,0,No fault,179.00
2026-08-12T10:11:21.532,1786522281.532882,0.772035,1,2500,1.000000,127,2500,0x04,left,246.247267,2434,0.213919,176,0,No fault,0x03,right,202.301601,2568,0.167033,176,0,No fault,-134.00
2026-08-12T10:11:21.538,1786522281.538483,0.777668,1,2500,1.000000,128,2500,0x04,left,246.840237,2434,0.231502,176,0,No fault,0x03,right,158.246126,2300,0.126007,177,0,No fault,134.00
2026-08-12T10:11:21.545,1786522281.545432,0.784665,1,2500,1.000000,129,2500,0x04,left,247.411246,2255,0.202198,174,0,No fault,0x03,right,202.872609,2211,0.131868,175,0,No fault,44.00
2026-08-12T10:11:21.551,1786522281.551310,0.790466,1,2500,1.000000,130,2500,0x04,left,248.663071,2389,0.167033,174,0,No fault,0x03,right,204.058549,2479,0.219780,175,0,No fault,-90.00
2026-08-12T10:11:21.567,1786522281.567719,0.806887,1,2500,1.000000,131,2500,0x04,left,250.398057,2211,0.208059,174,0,No fault,0x03,right,159.893265,2345,0.254945,175,0,No fault,-134.00
2026-08-12T10:11:21.584,1786522281.584119,0.823289,1,2500,1.000000,132,2500,0x04,left,252.572281,2434,0.202198,176,0,No fault,0x03,right,161.101167,2434,0.167033,175,0,No fault,0.00
2026-08-12T10:11:21.589,1786522281.589715,0.828877,1,2500,1.000000,133,2500,0x04,left,252.879747,2479,0.178755,175,0,No fault,0x03,right,161.694137,2389,0.172894,173,0,No fault,90.00
