wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:35:19.504,1786538119.504440,0.315133,1,90.000000,2.000000,25,19.427690,0x03,left,3.612725,1050,0.126007,172,0,No fault,False,0x04,right,3.371144,871,0.208059,174,0,No fault,True,0.24
2026-08-12T14:35:19.516,1786538119.516840,0.327528,1,90.000000,2.000000,26,20.916961,0x03,left,4.030000,1273,0.167033,172,0,No fault,False,0x04,right,3.656648,1139,0.243223,175,0,No fault,True,0.37
2026-08-12T14:35:19.529,1786538119.529886,0.340577,1,90.000000,2.000000,27,22.420241,0x03,left,4.622970,1362,0.208059,170,0,No fault,False,0x04,right,4.227657,1139,0.225641,174,0,No fault,True,0.40
2026-08-12T14:35:19.542,1786538119.542276,0.352965,1,90.000000,2.000000,28,24.023897,0x03,left,5.040245,1050,0.149451,172,0,No fault,False,0x04,right,4.798665,1228,0.184615,176,0,No fault,True,0.24
2026-08-12T14:35:19.555,1786538119.555411,0.366108,1,90.000000,2.000000,29,25.611970,0x03,left,5.743024,1496,0.084982,173,0,No fault,False,0x04,right,5.479482,1273,0.155311,174,0,No fault,True,0.26
2026-08-12T14:35:19.567,1786538119.567874,0.378564,1,90.000000,2.000000,30,27.291918,0x03,left,6.226185,1362,0.131868,173,0,No fault,False,0x04,right,5.830872,1318,0.149451,174,0,No fault,True,0.40
2026-08-12T14:35:19.595,1786538119.595562,0.406345,1,90.000000,2.000000,31,28.940239,0x03,left,7.324278,1362,0.161172,172,0,No fault,True,0x04,right,6.885041,1407,0.202198,175,0,No fault,False,0.44
2026-08-12T14:35:19.619,1786538119.619338,0.430049,1,90.000000,2.000000,32,32.706248,0x03,left,8.510218,1719,0.178755,172,0,No fault,False,0x04,right,8.224714,1585,0.225641,174,0,No fault,True,0.29
2026-08-12T14:35:19.630,1786538119.630550,0.441250,1,90.000000,2.000000,33,35.924211,0x03,left,9.322806,1764,0.120147,173,0,No fault,False,0x04,right,8.861607,1585,0.178755,174,0,No fault,True,0.46
2026-08-12T14:35:19.641,1786538119.641572,0.452264,1,90.000000,2.000000,34,37.455246,0x03,left,9.762043,1809,0.143590,174,0,No fault,False,0x04,right,9.256921,1675,0.243223,175,0,No fault,True,0.51
2026-08-12T14:35:19.652,1786538119.652578,0.463270,1,90.000000,2.000000,35,38.991866,0x03,left,10.355013,1585,0.208059,172,0,No fault,False,0x04,right,10.091471,1630,0.161172,174,0,No fault,True,0.26
2026-08-12T14:35:19.666,1786538119.666044,0.476737,1,90.000000,2.000000,36,40.570598,0x03,left,11.255449,1898,0.155311,171,0,No fault,False,0x04,right,11.013869,1853,0.196337,174,0,No fault,True,0.24
2026-08-12T14:35:19.676,1786538119.676934,0.487621,1,90.000000,2.000000,37,42.438235,0x03,left,11.870381,1987,0.190476,172,0,No fault,False,0x04,right,11.453106,1809,0.219780,174,0,No fault,True,0.42
2026-08-12T14:35:19.687,1786538119.687780,0.498466,1,90.000000,2.000000,38,43.973238,0x03,left,12.595122,2032,0.161172,172,0,No fault,False,0x04,right,12.375504,1943,0.178755,174,0,No fault,True,0.22
2026-08-12T14:35:19.700,1786538119.700938,0.511650,1,90.000000,2.000000,39,45.526954,0x03,left,13.627329,1809,0.184615,172,0,No fault,False,0x04,right,13.341825,1853,0.202198,173,0,No fault,True,0.29
2026-08-12T14:35:19.712,1786538119.712164,0.522864,1,90.000000,2.000000,40,47.402503,0x03,left,14.264223,2211,0.161172,171,0,No fault,False,0x04,right,13.846948,2300,0.237363,173,0,No fault,True,0.42
2026-08-12T14:35:19.723,1786538119.723166,0.533861,1,90.000000,2.000000,41,48.959086,0x03,left,15.054850,1987,0.131868,169,0,No fault,False,0x04,right,14.857193,2211,0.196337,175,0,No fault,True,0.20
2026-08-12T14:35:19.734,1786538119.734113,0.544799,1,90.000000,2.000000,42,50.496622,0x03,left,15.845476,2211,0.219780,172,0,No fault,False,0x04,right,15.384277,2077,0.231502,177,0,No fault,True,0.46
2026-08-12T14:35:19.746,1786538119.746853,0.557547,1,90.000000,2.000000,43,52.039800,0x03,left,16.943569,2211,0.178755,172,0,No fault,False,0x04,right,17.580463,1853,0.126007,174,0,No fault,True,-0.64
2026-08-12T14:35:19.757,1786538119.757992,0.568685,1,90.000000,2.000000,44,53.806166,0x03,left,18.019700,2032,0.120147,173,0,No fault,False,0x04,right,18.107547,1764,0.249084,174,0,No fault,True,-0.09
2026-08-12T14:35:19.768,1786538119.768870,0.579558,1,90.000000,2.000000,45,55.341710,0x03,left,19.732724,1719,0.061538,172,0,No fault,False,0x04,right,19.029945,1719,0.155311,175,0,No fault,True,0.70
2026-08-12T14:35:19.791,1786538119.791691,0.602392,1,90.000000,2.000000,46,56.828482,0x03,left,20.457465,2121,0.307692,175,0,No fault,True,0x04,right,19.930381,1943,0.336996,174,0,No fault,False,0.53
2026-08-12T14:35:19.804,1786538119.804511,0.615206,1,90.000000,2.000000,47,59.925839,0x03,left,22.148528,2479,0.260806,171,0,No fault,False,0x04,right,21.050435,2211,0.436630,174,0,No fault,True,1.10
2026-08-12T14:35:19.827,1786538119.827698,0.638427,1,90.000000,2.000000,48,61.610100,0x03,left,24.037247,2791,0.131868,172,0,No fault,False,0x04,right,23.576048,3015,0.161172,175,0,No fault,True,0.46
2026-08-12T14:35:19.840,1786538119.840595,0.651313,1,90.000000,2.000000,49,64.629372,0x03,left,24.827874,3059,0.161172,173,0,No fault,False,0x04,right,24.234904,2613,0.137729,174,0,No fault,True,0.59
2026-08-12T14:35:19.853,1786538119.853564,0.664275,1,90.000000,2.000000,50,66.264834,0x03,left,26.145585,2657,0.114286,173,0,No fault,False,0x04,right,25.662424,2657,0.196337,174,0,No fault,True,0.48
2026-08-12T14:35:19.865,1786538119.865875,0.676573,1,90.000000,2.000000,51,67.872159,0x03,left,27.221716,2881,0.155311,173,0,No fault,False,0x04,right,26.760517,2613,0.161172,174,0,No fault,True,0.46
2026-08-12T14:35:19.879,1786538119.879353,0.690059,1,90.000000,2.000000,52,69.312263,0x03,left,28.627274,2657,0.096703,173,0,No fault,False,0x04,right,28.209999,2613,0.167033,174,0,No fault,True,0.42
2026-08-12T14:35:19.891,1786538119.891451,0.702147,1,90.000000,2.000000,53,70.900252,0x03,left,29.483787,2925,0.172894,172,0,No fault,False,0x04,right,28.956702,2970,0.172894,174,0,No fault,True,0.53
2026-08-12T14:35:19.902,1786538119.902431,0.713128,1,90.000000,2.000000,54,72.273648,0x03,left,30.472070,2791,0.190476,174,0,No fault,False,0x04,right,30.010871,2881,0.143590,175,0,No fault,True,0.46
2026-08-12T14:35:19.915,1786538119.915217,0.725911,1,90.000000,2.000000,55,73.515485,0x03,left,31.855667,2479,0.114286,173,0,No fault,False,0x04,right,31.548201,2881,0.131868,171,0,No fault,True,0.31
2026-08-12T14:35:19.927,1786538119.927089,0.737777,1,90.000000,2.000000,56,74.867960,0x03,left,32.843950,2702,0.231502,171,0,No fault,False,0x04,right,32.404713,2747,0.208059,174,0,No fault,True,0.44
2026-08-12T14:35:19.937,1786538119.937961,0.748647,1,90.000000,2.000000,57,76.105496,0x03,left,33.656538,2791,0.208059,172,0,No fault,False,0x04,right,33.371034,2881,0.213919,174,0,No fault,True,0.29
2026-08-12T14:35:19.951,1786538119.951072,0.761770,1,90.000000,2.000000,58,77.198661,0x03,left,35.127983,2881,0.213919,173,0,No fault,False,0x04,right,34.886402,2791,0.208059,176,0,No fault,True,0.24
2026-08-12T14:35:19.962,1786538119.962807,0.773505,1,90.000000,2.000000,59,78.464732,0x03,left,36.313923,3015,0.178755,172,0,No fault,False,0x04,right,35.918609,2568,0.149451,174,0,No fault,True,0.40
2026-08-12T14:35:19.973,1786538119.973773,0.784462,1,90.000000,2.000000,60,79.558877,0x03,left,36.994740,2791,0.079121,172,0,No fault,False,0x04,right,36.621388,2970,0.219780,174,0,No fault,True,0.37
2026-08-12T14:35:19.995,1786538119.995241,0.805938,1,90.000000,2.000000,61,80.543145,0x03,left,38.356375,2702,0.219780,173,0,No fault,True,0x04,right,38.114794,2657,0.249084,173,0,No fault,False,0.24
2026-08-12T14:35:20.006,1786538120.006191,0.816882,1,90.000000,2.000000,62,82.303597,0x03,left,39.827819,2791,0.155311,173,0,No fault,False,0x04,right,39.278773,2881,0.161172,174,0,No fault,True,0.55
2026-08-12T14:35:20.028,1786538120.028660,0.839361,1,90.000000,2.000000,63,83.144722,0x03,left,41.958119,2970,0.172894,171,0,No fault,False,0x04,right,42.309508,2434,0.114286,176,0,No fault,True,-0.35
2026-08-12T14:35:20.041,1786538120.041374,0.852064,1,90.000000,2.000000,64,84.737435,0x03,left,43.363677,2970,0.049817,172,0,No fault,False,0x04,right,43.253868,2345,0.196337,176,0,No fault,True,0.11
2026-08-12T14:35:20.052,1786538120.052507,0.863200,1,90.000000,2.000000,65,85.552237,0x03,left,44.681388,2523,0.172894,168,0,No fault,False,0x04,right,44.198227,2657,0.319414,175,0,No fault,True,0.48
2026-08-12T14:35:20.066,1786538120.066860,0.877550,1,90.000000,2.000000,66,86.203833,0x03,left,46.965421,2657,0.090842,171,0,No fault,False,0x04,right,45.845366,2657,0.184615,174,0,No fault,True,1.12
2026-08-12T14:35:20.077,1786538120.077832,0.888524,1,90.000000,2.000000,67,86.976437,0x03,left,47.624276,2479,0.114286,172,0,No fault,False,0x04,right,46.811688,2657,0.149451,174,0,No fault,True,0.81
2026-08-12T14:35:20.092,1786538120.092428,0.903141,1,90.000000,2.000000,68,87.510987,0x03,left,48.963949,2747,0.079121,173,0,No fault,False,0x04,right,48.414903,2747,0.143590,173,0,No fault,True,0.55
2026-08-12T14:35:20.103,1786538120.103650,0.914348,1,90.000000,2.000000,69,88.148307,0x03,left,50.413432,2702,0.184615,171,0,No fault,False,0x04,right,49.073759,2747,0.149451,174,0,No fault,True,1.34
2026-08-12T14:35:20.118,1786538120.118132,0.928839,1,90.000000,2.000000,70,88.568651,0x03,left,51.291906,2925,0.155311,172,0,No fault,False,0x04,right,50.435393,2702,0.260806,171,0,No fault,True,0.86
2026-08-12T14:35:20.129,1786538120.129351,0.940050,1,90.000000,2.000000,71,89.036934,0x03,left,52.697464,2881,0.167033,172,0,No fault,False,0x04,right,51.818990,2970,0.137729,174,0,No fault,True,0.88
2026-08-12T14:35:20.143,1786538120.143576,0.954268,1,90.000000,2.000000,72,89.335262,0x03,left,53.839481,2657,0.120147,173,0,No fault,False,0x04,right,53.356320,2836,0.143590,174,0,No fault,True,0.48
2026-08-12T14:35:20.154,1786538120.154512,0.965204,1,90.000000,2.000000,73,89.633823,0x03,left,54.761878,2613,0.155311,175,0,No fault,False,0x04,right,54.037137,2925,0.167033,174,0,No fault,True,0.72
2026-08-12T14:35:20.169,1786538120.169073,0.979759,1,90.000000,2.000000,74,89.806126,0x03,left,56.101551,2523,0.178755,173,0,No fault,False,0x04,right,55.662314,2836,0.190476,174,0,No fault,True,0.44
2026-08-12T14:35:20.179,1786538120.179861,0.990546,1,90.000000,2.000000,75,89.948994,0x03,left,57.199644,2747,0.114286,172,0,No fault,False,0x04,right,56.782369,2702,0.161172,174,0,No fault,True,0.42
2026-08-12T14:35:20.202,1786538120.202073,1.012771,1,90.000000,2.000000,76,89.995996,0x03,left,59.000516,2613,0.184615,174,0,No fault,True,0x04,right,58.122042,2389,0.184615,173,0,No fault,False,0.88
2026-08-12T14:35:20.215,1786538120.215200,1.025895,1,90.000000,2.000000,77,90.000000,0x03,left,60.428036,2657,0.096703,171,0,No fault,False,0x04,right,59.439753,2702,0.178755,174,0,No fault,True,0.99
2026-08-12T14:35:20.236,1786538120.236007,1.046720,1,90.000000,2.000000,78,90.000000,0x03,left,62.119099,2613,0.161172,172,0,No fault,False,0x04,right,61.394358,2434,0.161172,174,0,No fault,True,0.72
2026-08-12T14:35:20.247,1786538120.247094,1.057789,1,90.000000,2.000000,79,90.000000,0x03,left,63.173268,2657,0.079121,172,0,No fault,False,0x04,right,62.053213,2389,0.196337,175,0,No fault,True,1.12
2026-08-12T14:35:20.257,1786538120.257983,1.068673,1,90.000000,2.000000,80,90.000000,0x03,left,63.941933,2747,0.155311,173,0,No fault,False,0x04,right,63.041497,2389,0.131868,175,0,No fault,True,0.90
2026-08-12T14:35:20.268,1786538120.268924,1.079614,1,90.000000,2.000000,81,90.000000,0x03,left,64.886292,2568,0.102564,170,0,No fault,False,0x04,right,63.985856,2389,0.161172,175,0,No fault,True,0.90
2026-08-12T14:35:20.281,1786538120.281999,1.092697,1,90.000000,2.000000,82,90.000000,0x03,left,66.204003,2568,0.090842,174,0,No fault,False,0x04,right,65.193758,2300,0.184615,174,0,No fault,True,1.01
2026-08-12T14:35:20.292,1786538120.292863,1.103553,1,90.000000,2.000000,83,90.000000,0x03,left,66.994630,2345,0.167033,173,0,No fault,False,0x04,right,66.138118,2657,0.178755,174,0,No fault,True,0.86
2026-08-12T14:35:20.303,1786538120.303648,1.114336,1,90.000000,2.000000,84,90.000000,0x03,left,67.785257,2389,0.149451,173,0,No fault,False,0x04,right,68.290379,2255,0.090842,174,0,No fault,True,-0.51
2026-08-12T14:35:20.314,1786538120.314445,1.125146,1,90.000000,2.000000,85,90.000000,0x03,left,68.883349,2389,0.090842,169,0,No fault,False,0x04,right,68.817464,2389,0.102564,174,0,No fault,True,0.07
2026-08-12T14:35:20.328,1786538120.328153,1.138875,1,90.000000,2.000000,86,90.000000,0x03,left,69.849671,2300,0.120147,173,0,No fault,True,0x04,right,69.695938,2166,0.243223,174,0,No fault,False,0.15
2026-08-12T14:35:20.339,1786538120.339484,1.150187,1,90.000000,2.000000,87,90.000000,0x03,left,71.848199,1943,0.114286,173,0,No fault,False,0x04,right,70.706183,2255,0.178755,174,0,No fault,True,1.14
2026-08-12T14:35:20.350,1786538120.350504,1.161208,1,90.000000,2.000000,88,90.000000,0x03,left,72.331360,1987,0.155311,171,0,No fault,False,0x04,right,71.760352,2121,0.102564,174,0,No fault,True,0.57
2026-08-12T14:35:20.363,1786538120.363941,1.174643,1,90.000000,2.000000,89,90.000000,0x03,left,73.143949,1809,0.167033,172,0,No fault,False,0x04,right,72.748635,1943,0.161172,174,0,No fault,True,0.40
2026-08-12T14:35:20.374,1786538120.374933,1.185623,1,90.000000,2.000000,90,90.000000,0x03,left,73.824766,1853,0.225641,174,0,No fault,False,0x04,right,73.231796,2077,0.225641,175,0,No fault,True,0.59
2026-08-12T14:35:20.385,1786538120.385774,1.196462,1,90.000000,2.000000,91,90.000000,0x03,left,74.549507,1853,0.149451,172,0,No fault,False,0x04,right,74.022423,2121,0.167033,178,0,No fault,True,0.53
2026-08-12T14:35:20.406,1786538120.406806,1.217505,1,90.000000,2.000000,92,90.000000,0x03,left,75.515829,1764,0.155311,173,0,No fault,True,0x04,right,75.186401,2166,0.155311,174,0,No fault,False,0.33
2026-08-12T14:35:20.417,1786538120.417794,1.228484,1,90.000000,2.000000,93,90.000000,0x03,left,76.657845,1809,0.143590,171,0,No fault,False,0x04,right,75.669562,1987,0.161172,174,0,No fault,True,0.99
2026-08-12T14:35:20.440,1786538120.440475,1.251173,1,90.000000,2.000000,94,90.000000,0x03,left,77.777899,1585,0.114286,171,0,No fault,False,0x04,right,77.031196,1853,0.155311,171,0,No fault,True,0.75
2026-08-12T14:35:20.453,1786538120.453571,1.264265,1,90.000000,2.000000,95,90.000000,0x03,left,78.436755,1987,0.155311,171,0,No fault,False,0x04,right,77.909671,1630,0.172894,174,0,No fault,True,0.53
2026-08-12T14:35:20.468,1786538120.468967,1.279659,1,90.000000,2.000000,96,90.000000,0x03,left,79.622695,1719,0.137729,172,0,No fault,False,0x04,right,78.832068,1719,0.167033,174,0,No fault,True,0.79
2026-08-12T14:35:20.484,1786538120.484254,1.294946,1,90.000000,2.000000,97,90.000000,0x03,left,80.391360,1585,0.120147,174,0,No fault,False,0x04,right,79.754466,1943,0.155311,174,0,No fault,True,0.64
2026-08-12T14:35:20.499,1786538120.499514,1.310210,1,90.000000,2.000000,98,90.000000,0x03,left,81.160025,1496,0.114286,171,0,No fault,False,0x04,right,80.567055,1451,0.155311,174,0,No fault,True,0.59
2026-08-12T14:35:20.514,1786538120.514781,1.325468,1,90.000000,2.000000,99,90.000000,0x03,left,81.818880,1094,0.172894,173,0,No fault,False,0x04,right,81.357681,1407,0.161172,173,0,No fault,True,0.46
2026-08-12T14:35:20.530,1786538120.530105,1.340791,1,90.000000,2.000000,100,90.000000,0x03,left,82.587545,1318,0.084982,171,0,No fault,False,0x04,right,82.060461,1496,0.131868,173,0,No fault,True,0.53
2026-08-12T14:35:20.545,1786538120.545416,1.356127,1,90.000000,2.000000,101,90.000000,0x03,left,83.224439,1050,0.084982,173,0,No fault,False,0x04,right,82.675392,1139,0.143590,175,0,No fault,True,0.55
2026-08-12T14:35:20.560,1786538120.560700,1.371391,1,90.000000,2.000000,102,90.000000,0x03,left,83.927218,1184,0.096703,173,0,No fault,False,0x04,right,83.246401,1005,0.137729,175,0,No fault,True,0.68
2026-08-12T14:35:20.575,1786538120.575965,1.386658,1,90.000000,2.000000,103,90.000000,0x03,left,84.498226,1050,0.126007,172,0,No fault,False,0x04,right,83.839371,1005,0.149451,173,0,No fault,True,0.66
2026-08-12T14:35:20.591,1786538120.591293,1.402013,1,90.000000,2.000000,104,90.000000,0x03,left,84.893540,1050,0.155311,172,0,No fault,False,0x04,right,84.761768,1005,0.137729,173,0,No fault,True,0.13
2026-08-12T14:35:20.614,1786538120.614210,1.424924,1,90.000000,2.000000,105,90.000000,0x03,left,85.376700,648,0.079121,172,0,No fault,True,0x04,right,85.201005,916,0.131868,173,0,No fault,False,0.18
2026-08-12T14:35:20.627,1786538120.627499,1.438199,1,90.000000,2.000000,106,90.000000,0x03,left,86.057518,692,0.090842,172,0,No fault,False,0x04,right,85.596319,558,0.120147,175,0,No fault,True,0.46
2026-08-12T14:35:20.644,1786538120.644592,1.455310,1,90.000000,2.000000,107,90.000000,0x03,left,86.299098,558,0.108425,172,0,No fault,False,0x04,right,86.013594,424,0.184615,174,0,No fault,True,0.29
2026-08-12T14:35:20.658,1786538120.658137,1.468856,1,90.000000,2.000000,108,90.000000,0x03,left,86.562640,290,0.172894,172,0,No fault,False,0x04,right,86.321060,603,0.149451,173,0,No fault,True,0.24
2026-08-12T14:35:20.669,1786538120.669102,1.479791,1,90.000000,2.000000,109,90.000000,0x03,left,86.782259,558,0.137729,174,0,No fault,False,0x04,right,86.496755,514,0.172894,174,0,No fault,True,0.29
2026-08-12T14:35:20.679,1786538120.679722,1.490418,1,90.000000,2.000000,110,90.000000,0x03,left,86.935992,424,0.149451,174,0,No fault,False,0x04,right,86.672450,692,0.126007,174,0,No fault,True,0.26
2026-08-12T14:35:20.690,1786538120.690599,1.501291,1,90.000000,2.000000,111,90.000000,0x03,left,87.045801,290,0.190476,171,0,No fault,False,0x04,right,86.892068,514,0.090842,174,0,No fault,True,0.15
2026-08-12T14:35:20.704,1786538120.704281,1.514987,1,90.000000,2.000000,112,90.000000,0x03,left,87.265420,246,0.143590,173,0,No fault,False,0x04,right,87.067763,380,0.155311,174,0,No fault,True,0.20
2026-08-12T14:35:20.715,1786538120.715234,1.525923,1,90.000000,2.000000,113,90.000000,0x03,left,87.397191,67,0.161172,172,0,No fault,False,0x04,right,87.177572,424,0.131868,174,0,No fault,True,0.22
2026-08-12T14:35:20.726,1786538120.726190,1.536893,1,90.000000,2.000000,114,90.000000,0x03,left,87.441114,246,0.243223,173,0,No fault,False,0x04,right,87.353267,201,0.114286,175,0,No fault,True,0.09
2026-08-12T14:35:20.737,1786538120.737392,1.548083,1,90.000000,2.000000,115,90.000000,0x03,left,87.528962,246,0.202198,174,0,No fault,False,0x04,right,87.419153,156,0.237363,173,0,No fault,True,0.11
2026-08-12T14:35:20.750,1786538120.750235,1.560925,1,90.000000,2.000000,116,90.000000,0x03,left,87.682695,335,0.120147,172,0,No fault,False,0x04,right,87.441114,67,0.319414,174,0,No fault,True,0.24
2026-08-12T14:35:20.761,1786538120.761073,1.571762,1,90.000000,2.000000,117,90.000000,0x03,left,87.748580,156,0.161172,172,0,No fault,False,0x04,right,87.507000,290,0.266667,174,0,No fault,True,0.24
2026-08-12T14:35:20.771,1786538120.771874,1.582561,1,90.000000,2.000000,118,90.000000,0x03,left,87.814466,246,0.161172,172,0,No fault,False,0x04,right,87.638771,290,0.126007,174,0,No fault,True,0.18
2026-08-12T14:35:20.782,1786538120.782712,1.593398,1,90.000000,2.000000,119,90.000000,0x03,left,87.880351,-67,0.202198,172,0,No fault,False,0x04,right,87.726618,246,0.137729,174,0,No fault,True,0.15
2026-08-12T14:35:20.796,1786538120.796223,1.606910,1,90.000000,2.000000,120,90.000000,0x03,left,87.902313,-67,0.254945,172,0,No fault,False,0x04,right,87.836428,22,0.167033,173,0,No fault,True,0.07
2026-08-12T14:35:20.816,1786538120.816683,1.627387,1,90.000000,2.000000,121,90.000000,0x03,left,87.990161,290,0.178755,171,0,No fault,True,0x04,right,87.880351,156,0.278388,175,0,No fault,False,0.11
2026-08-12T14:35:20.827,1786538120.827620,1.638325,1,90.000000,2.000000,122,90.000000,0x03,left,88.165856,290,0.032234,170,0,No fault,False,0x04,right,87.902313,67,0.284249,175,0,No fault,True,0.26
2026-08-12T14:35:20.852,1786538120.852624,1.663329,1,90.000000,2.000000,123,90.000000,0x03,left,88.319588,22,0.108425,171,0,No fault,False,0x04,right,88.056046,469,0.090842,174,0,No fault,True,0.26
2026-08-12T14:35:20.867,1786538120.867843,1.678533,1,90.000000,2.000000,124,90.000000,0x03,left,88.341550,-156,0.202198,176,0,No fault,False,0x04,right,88.231741,246,0.067399,174,0,No fault,True,0.11
