wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:33:16.597,1786537996.597979,0.484002,1,30.000000,1.600000,38,27.048485,0x03,left,9.696158,1407,0.161172,170,0,No fault,False,0x04,right,9.278883,1362,0.167033,175,0,No fault,True,0.42
2026-08-12T14:33:16.611,1786537996.611673,0.497694,1,30.000000,1.600000,39,27.550471,0x03,left,10.442861,1407,0.202198,173,0,No fault,False,0x04,right,9.981662,1318,0.155311,174,0,No fault,True,0.46
2026-08-12T14:33:16.622,1786537996.622657,0.508677,1,30.000000,1.600000,40,28.104281,0x03,left,10.969945,1362,0.167033,172,0,No fault,False,0x04,right,10.464823,1273,0.196337,174,0,No fault,True,0.51
2026-08-12T14:33:16.633,1786537996.633542,0.519562,1,30.000000,1.600000,41,28.498168,0x03,left,11.387220,1228,0.137729,173,0,No fault,False,0x04,right,10.947983,1407,0.213919,174,0,No fault,True,0.44
2026-08-12T14:33:16.647,1786537996.647340,0.533360,1,30.000000,1.600000,42,28.850738,0x03,left,12.133923,1407,0.126007,171,0,No fault,False,0x04,right,11.782534,1496,0.161172,174,0,No fault,True,0.35
2026-08-12T14:33:16.658,1786537996.658162,0.544181,1,30.000000,1.600000,43,29.228707,0x03,left,12.770817,1496,0.190476,174,0,No fault,False,0x04,right,12.287656,1318,0.213919,174,0,No fault,True,0.48
2026-08-12T14:33:16.668,1786537996.668976,0.554997,1,30.000000,1.600000,44,29.474685,0x03,left,13.188092,1184,0.231502,173,0,No fault,False,0x04,right,12.704931,1451,0.196337,174,0,No fault,True,0.48
2026-08-12T14:33:16.679,1786537996.679935,0.565955,1,30.000000,1.600000,45,29.674753,0x03,left,13.912833,1451,0.155311,173,0,No fault,False,0x04,right,13.978719,1451,0.149451,174,0,No fault,True,-0.07
2026-08-12T14:33:16.693,1786537996.693289,0.579337,1,30.000000,1.600000,46,29.828581,0x03,left,14.769346,1407,0.108425,174,0,No fault,False,0x04,right,14.505803,1541,0.178755,174,0,No fault,True,0.26
2026-08-12T14:33:16.704,1786537996.704292,0.590318,1,30.000000,1.600000,47,29.951290,0x03,left,15.164659,1362,0.126007,173,0,No fault,False,0x04,right,14.967002,1318,0.172894,174,0,No fault,True,0.20
2026-08-12T14:33:16.720,1786537996.720184,0.606208,1,30.000000,1.600000,48,29.995745,0x03,left,15.691743,1362,0.254945,173,0,No fault,False,0x04,right,15.450163,1273,0.243223,174,0,No fault,False,0.24
2026-08-12T14:33:16.742,1786537996.742843,0.628891,1,30.000000,1.600000,49,30.000000,0x03,left,16.811798,1273,0.149451,172,0,No fault,False,0x04,right,16.636103,1630,0.184615,174,0,No fault,True,0.18
2026-08-12T14:33:16.754,1786537996.754018,0.640052,1,30.000000,1.600000,50,30.000000,0x03,left,17.558501,1496,0.102564,172,0,No fault,False,0x04,right,17.251035,1496,0.184615,174,0,No fault,True,0.31
2026-08-12T14:33:16.768,1786537996.768340,0.654366,1,30.000000,1.600000,51,30.000000,0x03,left,18.085585,1407,0.184615,172,0,No fault,False,0x04,right,17.931852,1273,0.196337,174,0,No fault,True,0.15
2026-08-12T14:33:16.780,1786537996.780325,0.666344,1,30.000000,1.600000,52,30.000000,0x03,left,18.766403,1228,0.196337,172,0,No fault,False,0x04,right,18.327166,1496,0.178755,173,0,No fault,True,0.44
2026-08-12T14:33:16.793,1786537996.793719,0.679748,1,30.000000,1.600000,53,30.000000,0x03,left,19.205640,1094,0.208059,172,0,No fault,False,0x04,right,19.029945,1318,0.208059,174,0,No fault,True,0.18
2026-08-12T14:33:16.804,1786537996.804587,0.690624,1,30.000000,1.600000,54,30.000000,0x03,left,19.710762,1496,0.131868,172,0,No fault,False,0x04,right,19.600953,1273,0.167033,173,0,No fault,True,0.11
2026-08-12T14:33:16.819,1786537996.819514,0.705548,1,30.000000,1.600000,55,30.000000,0x03,left,20.391580,1362,0.090842,169,0,No fault,False,0x04,right,20.281770,1362,0.161172,174,0,No fault,True,0.11
2026-08-12T14:33:16.834,1786537996.834549,0.720595,1,30.000000,1.600000,56,30.000000,0x03,left,21.050435,1362,0.178755,171,0,No fault,False,0x04,right,20.852779,1094,0.243223,174,0,No fault,True,0.20
2026-08-12T14:33:16.845,1786537996.845519,0.731551,1,30.000000,1.600000,57,30.000000,0x03,left,21.489672,1362,0.208059,172,0,No fault,False,0x04,right,21.248092,1228,0.184615,174,0,No fault,True,0.24
2026-08-12T14:33:16.860,1786537996.860031,0.746056,1,30.000000,1.600000,58,30.000000,0x03,left,22.060680,1050,0.149451,167,0,No fault,False,0x04,right,21.906948,1318,0.155311,174,0,No fault,True,0.15
2026-08-12T14:33:16.870,1786537996.870883,0.756905,1,30.000000,1.600000,59,30.000000,0x03,left,22.455994,916,0.131868,172,0,No fault,False,0x04,right,22.324223,1273,0.202198,174,0,No fault,True,0.13
2026-08-12T14:33:16.885,1786537996.885509,0.771532,1,30.000000,1.600000,60,30.000000,0x03,left,23.027002,1094,0.073260,175,0,No fault,False,0x04,right,22.873269,1184,0.172894,173,0,No fault,True,0.15
2026-08-12T14:33:16.896,1786537996.896321,0.782344,1,30.000000,1.600000,61,30.000000,0x03,left,23.422315,1139,0.096703,173,0,No fault,False,0x04,right,23.202697,737,0.178755,174,0,No fault,True,0.22
2026-08-12T14:33:16.907,1786537996.907247,0.793268,1,30.000000,1.600000,62,30.000000,0x03,left,24.015285,1139,0.126007,173,0,No fault,False,0x04,right,23.619972,826,0.184615,174,0,No fault,True,0.40
2026-08-12T14:33:16.931,1786537996.931454,0.817484,1,30.000000,1.600000,63,30.000000,0x03,left,24.432561,737,0.178755,171,0,No fault,True,0x04,right,24.103133,960,0.172894,174,0,No fault,False,0.33
2026-08-12T14:33:16.943,1786537996.943218,0.829257,1,30.000000,1.600000,64,30.000000,0x03,left,24.871798,916,0.178755,173,0,No fault,False,0x04,right,24.564332,960,0.126007,174,0,No fault,True,0.31
2026-08-12T14:33:16.957,1786537996.957276,0.843302,1,30.000000,1.600000,65,30.000000,0x03,left,25.289073,871,0.079121,171,0,No fault,False,0x04,right,24.981607,782,0.143590,174,0,No fault,True,0.31
2026-08-12T14:33:16.968,1786537996.968117,0.854139,1,30.000000,1.600000,66,30.000000,0x03,left,25.530653,916,0.049817,172,0,No fault,False,0x04,right,25.486729,782,0.149451,174,0,No fault,True,0.04
2026-08-12T14:33:16.979,1786537996.979060,0.865084,1,30.000000,1.600000,67,30.000000,0x03,left,26.167547,782,0.102564,169,0,No fault,False,0x04,right,25.640462,514,0.196337,174,0,No fault,True,0.53
2026-08-12T14:33:16.992,1786537996.992950,0.878971,1,30.000000,1.600000,68,30.000000,0x03,left,26.431089,737,0.090842,172,0,No fault,False,0x04,right,26.057738,514,0.178755,175,0,No fault,True,0.37
2026-08-12T14:33:17.003,1786537997.003750,0.889771,1,30.000000,1.600000,69,30.000000,0x03,left,26.650708,648,0.102564,169,0,No fault,False,0x04,right,26.277356,514,0.131868,175,0,No fault,True,0.37
2026-08-12T14:33:17.014,1786537997.014636,0.900687,1,30.000000,1.600000,70,30.000000,0x03,left,26.782479,558,0.090842,172,0,No fault,False,0x04,right,26.431089,469,0.155311,174,0,No fault,True,0.35
2026-08-12T14:33:17.028,1786537997.028730,0.914759,1,30.000000,1.600000,71,30.000000,0x03,left,27.002097,290,0.172894,175,0,No fault,False,0x04,right,26.694631,514,0.149451,175,0,No fault,True,0.31
2026-08-12T14:33:17.039,1786537997.039573,0.925594,1,30.000000,1.600000,72,30.000000,0x03,left,27.177792,290,0.178755,170,0,No fault,False,0x04,right,26.870326,335,0.114286,174,0,No fault,True,0.31
2026-08-12T14:33:17.050,1786537997.050377,0.936396,1,30.000000,1.600000,73,30.000000,0x03,left,27.243678,201,0.208059,172,0,No fault,False,0x04,right,26.980135,112,0.202198,171,0,No fault,True,0.26
2026-08-12T14:33:17.064,1786537997.064428,0.950447,1,30.000000,1.600000,74,30.000000,0x03,left,27.353487,67,0.225641,167,0,No fault,False,0x04,right,27.155830,424,0.155311,174,0,No fault,True,0.20
2026-08-12T14:33:17.075,1786537997.075219,0.961244,1,30.000000,1.600000,75,30.000000,0x03,left,27.419372,290,0.319414,173,0,No fault,False,0x04,right,27.309563,380,0.137729,174,0,No fault,True,0.11
2026-08-12T14:33:17.086,1786537997.086046,0.972090,1,30.000000,1.600000,76,30.000000,0x03,left,27.419372,-22,0.325275,172,0,No fault,False,0x04,right,27.397411,335,0.155311,176,0,No fault,True,0.02
2026-08-12T14:33:17.100,1786537997.100209,0.986233,1,30.000000,1.600000,77,30.000000,0x03,left,27.551144,290,0.167033,173,0,No fault,False,0x04,right,27.507220,335,0.196337,174,0,No fault,True,0.04
2026-08-12T14:33:17.111,1786537997.111051,0.997072,1,30.000000,1.600000,78,30.000000,0x03,left,27.726838,112,0.114286,172,0,No fault,False,0x04,right,27.660953,290,0.096703,175,0,No fault,True,0.07
2026-08-12T14:33:17.132,1786537997.132212,1.018249,1,30.000000,1.600000,79,30.000000,0x03,left,27.836648,67,0.167033,173,0,No fault,True,0x04,right,27.836648,469,0.120147,173,0,No fault,False,0.00
2026-08-12T14:33:17.153,1786537997.153124,1.039154,1,30.000000,1.600000,80,30.000000,0x03,left,27.880571,-156,0.249084,170,0,No fault,False,0x04,right,27.902533,67,0.266667,173,0,No fault,True,-0.02
2026-08-12T14:33:17.164,1786537997.164141,1.050168,1,30.000000,1.600000,81,30.000000,0x03,left,27.968419,201,0.184615,172,0,No fault,False,0x04,right,27.924495,112,0.249084,176,0,No fault,True,0.04
2026-08-12T14:33:17.175,1786537997.175153,1.061175,1,30.000000,1.600000,82,30.000000,0x03,left,28.166075,469,-0.008791,173,0,No fault,False,0x04,right,28.012342,335,0.161172,173,0,No fault,True,0.15
2026-08-12T14:33:17.188,1786537997.188803,1.074823,1,30.000000,1.600000,83,30.000000,0x03,left,28.297847,290,-0.014652,172,0,No fault,False,0x04,right,28.188037,246,0.073260,174,0,No fault,True,0.11
2026-08-12T14:33:17.199,1786537997.199642,1.085662,1,30.000000,1.600000,84,30.000000,0x03,left,28.363732,112,0.096703,174,0,No fault,False,0x04,right,28.253923,156,0.079121,175,0,No fault,True,0.11
2026-08-12T14:33:17.210,1786537997.210459,1.096479,1,30.000000,1.600000,85,30.000000,0x03,left,28.385694,22,0.143590,172,0,No fault,False,0x04,right,28.319808,22,0.131868,174,0,No fault,True,0.07
2026-08-12T14:33:17.224,1786537997.224468,1.110486,1,30.000000,1.600000,86,30.000000,0x03,left,28.495503,380,0.049817,172,0,No fault,False,0x04,right,28.319808,-22,0.219780,174,0,No fault,True,0.18
2026-08-12T14:33:17.235,1786537997.235288,1.121307,1,30.000000,1.600000,87,30.000000,0x03,left,28.627274,469,-0.032234,172,0,No fault,False,0x04,right,28.341770,22,0.225641,175,0,No fault,True,0.29
2026-08-12T14:33:17.246,1786537997.246145,1.132206,1,30.000000,1.600000,88,30.000000,0x03,left,28.693160,201,0.014652,172,0,No fault,False,0x04,right,28.341770,-112,0.254945,173,0,No fault,True,0.35
2026-08-12T14:33:17.260,1786537997.260269,1.146341,1,30.000000,1.600000,89,30.000000,0x03,left,28.781007,22,0.131868,174,0,No fault,False,0x04,right,28.363732,67,0.254945,174,0,No fault,True,0.42
2026-08-12T14:33:17.271,1786537997.271930,1.157981,1,30.000000,1.600000,90,30.000000,0x03,left,28.781007,22,0.149451,172,0,No fault,False,0x04,right,28.363732,-22,0.249084,172,0,No fault,True,0.42
2026-08-12T14:33:17.285,1786537997.285814,1.171861,1,30.000000,1.600000,91,30.000000,0x03,left,28.781007,-22,0.167033,172,0,No fault,False,0x04,right,28.363732,112,0.254945,174,0,No fault,True,0.42
2026-08-12T14:33:17.301,1786537997.301017,1.187047,1,30.000000,1.600000,92,30.000000,0x03,left,28.781007,-112,0.172894,170,0,No fault,False,0x04,right,28.363732,156,0.249084,174,0,No fault,True,0.42
2026-08-12T14:33:17.311,1786537997.311959,1.197993,1,30.000000,1.600000,93,30.000000,0x03,left,28.802969,67,0.172894,173,0,No fault,False,0x04,right,28.385694,290,0.243223,172,0,No fault,True,0.42
2026-08-12T14:33:17.328,1786537997.328049,1.214082,1,30.000000,1.600000,94,30.000000,0x03,left,28.781007,22,0.172894,170,0,No fault,False,0x04,right,28.363732,-112,0.231502,174,0,No fault,False,0.42
2026-08-12T14:33:17.342,1786537997.342727,1.228758,1,30.000000,1.600000,95,30.000000,0x03,left,28.802969,67,0.184615,173,0,No fault,False,0x04,right,28.385694,-67,0.237363,176,0,No fault,True,0.42
2026-08-12T14:33:17.358,1786537997.358003,1.244036,1,30.000000,1.600000,96,30.000000,0x03,left,28.781007,-201,0.178755,171,0,No fault,False,0x04,right,28.429618,380,0.202198,175,0,No fault,True,0.35
2026-08-12T14:33:17.369,1786537997.369563,1.255592,1,30.000000,1.600000,97,30.000000,0x03,left,28.781007,-67,0.172894,173,0,No fault,False,0x04,right,28.473541,156,0.149451,174,0,No fault,True,0.31
2026-08-12T14:33:17.380,1786537997.380381,1.266402,1,30.000000,1.600000,98,30.000000,0x03,left,28.802969,22,0.178755,172,0,No fault,False,0x04,right,28.561389,290,0.073260,176,0,No fault,True,0.24
2026-08-12T14:33:17.391,1786537997.391313,1.277335,1,30.000000,1.600000,99,30.000000,0x03,left,28.781007,-156,0.178755,172,0,No fault,False,0x04,right,28.605312,112,0.149451,174,0,No fault,True,0.18
2026-08-12T14:33:17.404,1786537997.404092,1.290119,1,30.000000,1.600000,100,30.000000,0x03,left,28.781007,-201,0.178755,173,0,No fault,False,0x04,right,28.605312,156,0.190476,174,0,No fault,True,0.18
2026-08-12T14:33:17.415,1786537997.415433,1.301455,1,30.000000,1.600000,101,30.000000,0x03,left,28.802969,-22,0.172894,173,0,No fault,False,0x04,right,28.583351,-22,0.202198,174,0,No fault,True,0.22
2026-08-12T14:33:17.426,1786537997.426214,1.312235,1,30.000000,1.600000,102,30.000000,0x03,left,28.802969,-22,0.172894,172,0,No fault,False,0x04,right,28.605312,201,0.231502,174,0,No fault,True,0.20
2026-08-12T14:33:17.436,1786537997.436986,1.323006,1,30.000000,1.600000,103,30.000000,0x03,left,28.802969,22,0.172894,172,0,No fault,False,0x04,right,28.605312,-22,0.196337,174,0,No fault,True,0.20
2026-08-12T14:33:17.450,1786537997.450074,1.336099,1,30.000000,1.600000,104,30.000000,0x03,left,28.802969,-22,0.190476,172,0,No fault,False,0x04,right,28.583351,-67,0.213919,174,0,No fault,True,0.22
2026-08-12T14:33:17.461,1786537997.461368,1.347394,1,30.000000,1.600000,105,30.000000,0x03,left,28.802969,-112,0.172894,172,0,No fault,False,0x04,right,28.605312,112,0.213919,175,0,No fault,True,0.20
2026-08-12T14:33:17.472,1786537997.472282,1.358306,1,30.000000,1.600000,106,30.000000,0x03,left,28.802969,67,0.178755,172,0,No fault,False,0x04,right,28.605312,112,0.219780,174,0,No fault,True,0.20
2026-08-12T14:33:17.483,1786537997.483205,1.369226,1,30.000000,1.600000,107,30.000000,0x03,left,28.802969,246,0.184615,172,0,No fault,False,0x04,right,28.605312,22,0.213919,174,0,No fault,True,0.20
2026-08-12T14:33:17.495,1786537997.495959,1.381980,1,30.000000,1.600000,108,30.000000,0x03,left,28.802969,112,0.178755,172,0,No fault,False,0x04,right,28.605312,22,0.213919,171,0,No fault,True,0.20
2026-08-12T14:33:17.507,1786537997.507169,1.393190,1,30.000000,1.600000,109,30.000000,0x03,left,28.781007,-156,0.172894,172,0,No fault,False,0x04,right,28.605312,67,0.213919,173,0,No fault,True,0.18
2026-08-12T14:33:17.518,1786537997.518475,1.404552,1,30.000000,1.600000,110,30.000000,0x03,left,28.802969,22,0.167033,173,0,No fault,False,0x04,right,28.583351,-156,0.213919,174,0,No fault,True,0.22
2026-08-12T14:33:17.537,1786537997.537408,1.423476,1,30.000000,1.600000,111,30.000000,0x03,left,28.802969,-67,0.184615,173,0,No fault,True,0x04,right,28.605312,-67,0.213919,174,0,No fault,False,0.20
2026-08-12T14:33:17.557,1786537997.557915,1.443953,1,30.000000,1.600000,112,30.000000,0x03,left,28.802969,-22,0.196337,173,0,No fault,False,0x04,right,28.605312,201,0.208059,173,0,No fault,True,0.20
2026-08-12T14:33:17.573,1786537997.573654,1.459689,1,30.000000,1.600000,113,30.000000,0x03,left,28.802969,-67,0.184615,171,0,No fault,False,0x04,right,28.605312,156,0.202198,174,0,No fault,True,0.20
2026-08-12T14:33:17.588,1786537997.588788,1.474816,1,30.000000,1.600000,114,30.000000,0x03,left,28.781007,-112,0.184615,176,0,No fault,False,0x04,right,28.605312,-22,0.208059,174,0,No fault,True,0.18
2026-08-12T14:33:17.599,1786537997.599846,1.485870,1,30.000000,1.600000,115,30.000000,0x03,left,28.802969,67,0.172894,172,0,No fault,False,0x04,right,28.605312,-22,0.213919,173,0,No fault,True,0.20
2026-08-12T14:33:17.614,1786537997.614294,1.500319,1,30.000000,1.600000,116,30.000000,0x03,left,28.802969,67,0.178755,174,0,No fault,False,0x04,right,28.605312,22,0.213919,174,0,No fault,True,0.20
2026-08-12T14:33:17.625,1786537997.625191,1.511214,1,30.000000,1.600000,117,30.000000,0x03,left,28.802969,-22,0.190476,172,0,No fault,False,0x04,right,28.605312,-22,0.213919,177,0,No fault,True,0.20
2026-08-12T14:33:17.639,1786537997.639758,1.525780,1,30.000000,1.600000,118,30.000000,0x03,left,28.802969,-22,0.172894,173,0,No fault,False,0x04,right,28.605312,22,0.225641,175,0,No fault,True,0.20
2026-08-12T14:33:17.650,1786537997.650680,1.536701,1,30.000000,1.600000,119,30.000000,0x03,left,28.781007,-156,0.190476,173,0,No fault,False,0x04,right,28.605312,-201,0.202198,174,0,No fault,True,0.18
2026-08-12T14:33:17.665,1786537997.665208,1.551230,1,30.000000,1.600000,120,30.000000,0x03,left,28.802969,-67,0.178755,172,0,No fault,False,0x04,right,28.605312,156,0.208059,174,0,No fault,True,0.20
2026-08-12T14:33:17.676,1786537997.676049,1.562072,1,30.000000,1.600000,121,30.000000,0x03,left,28.802969,112,0.167033,171,0,No fault,False,0x04,right,28.605312,67,0.213919,174,0,No fault,True,0.20
2026-08-12T14:33:17.690,1786537997.690677,1.576697,1,30.000000,1.600000,122,30.000000,0x03,left,28.802969,-67,0.184615,172,0,No fault,False,0x04,right,28.605312,-67,0.208059,174,0,No fault,True,0.20
2026-08-12T14:33:17.701,1786537997.701507,1.587527,1,30.000000,1.600000,123,30.000000,0x03,left,28.802969,67,0.172894,172,0,No fault,False,0x04,right,28.583351,-246,0.219780,173,0,No fault,True,0.22
2026-08-12T14:33:17.712,1786537997.712463,1.598486,1,30.000000,1.600000,124,30.000000,0x03,left,28.802969,156,0.190476,170,0,No fault,False,0x04,right,28.605312,112,0.208059,174,0,No fault,True,0.20
