wall_time_iso,wall_time_epoch_s,elapsed_s,sample_index,commanded_velocity_erpm,left_feedback_received,left_position_deg,left_speed_erpm,left_current_amps,left_temperature_c,left_error_code,left_error_description,right_feedback_received,right_position_deg,right_speed_erpm,right_current_amps,right_temperature_c,right_error_code,right_error_description,left_velocity_error_erpm,right_velocity_error_erpm,sync_error_erpm,current_asymmetry_amps
2026-08-12T11:50:17.598307,1786528217.598307,0.501494,24,500,1,-385.9389,185,0.0476,26,0,No fault,1,-378.1360,555,0.0476,26,0,No fault,-315.00,55.00,-370.00,0.0000
2026-08-12T11:50:17.618765,1786528217.618765,0.521954,25,500,1,-385.6329,379,0.0549,26,0,No fault,1,-377.5021,538,0.0549,26,0,No fault,-121.00,38.00,-159.00,0.0000
2026-08-12T11:50:17.639166,1786528217.639166,0.542365,26,500,1,-385.3269,732,0.0842,26,0,No fault,1,-376.8901,679,0.0696,26,0,No fault,232.00,179.00,53.00,0.0147
2026-08-12T11:50:17.659619,1786528217.659619,0.562799,27,500,1,-385.0209,115,0.0696,26,0,No fault,1,-376.3000,485,0.0769,26,0,No fault,-385.00,-15.00,-370.00,-0.0073
2026-08-12T11:50:17.680040,1786528217.680040,0.583221,28,500,1,-506.7422,538,0.0403,27,0,No fault,1,-375.6880,414,0.0476,26,0,No fault,38.00,-86.00,124.00,-0.0073
2026-08-12T11:50:17.700411,1786528217.700411,0.603613,29,500,1,-506.4362,256,0.0696,27,0,No fault,1,-375.0541,97,0.0916,26,0,No fault,-244.00,-403.00,159.00,-0.0220
2026-08-12T11:50:17.720851,1786528217.720851,0.624050,30,500,1,-506.1302,397,0.0623,27,0,No fault,1,-374.5951,256,0.0769,26,0,No fault,-103.00,-244.00,141.00,-0.0147
2026-08-12T11:50:17.741591,1786528217.741591,0.644784,31,500,1,-505.8461,238,0.0989,27,0,No fault,1,-373.9832,432,0.0842,26,0,No fault,-262.00,-68.00,-194.00,0.0147
2026-08-12T11:50:17.762093,1786528217.762093,0.665290,32,500,1,-505.5182,467,0.0842,27,0,No fault,1,-373.3493,397,0.0403,26,0,No fault,-33.00,-103.00,70.00,0.0440
2026-08-12T11:50:17.782578,1786528217.782578,0.685767,33,500,1,-505.2559,238,0.1355,27,0,No fault,1,-372.7373,591,0.0330,26,0,No fault,-262.00,91.00,-353.00,0.1026
2026-08-12T11:50:17.802981,1786528217.802981,0.706181,34,500,1,-504.9936,150,0.1209,27,0,No fault,1,-372.1035,767,0.0696,26,0,No fault,-350.00,267.00,-617.00,0.0513
2026-08-12T11:50:17.824549,1786528217.824549,0.727767,35,500,1,-504.7095,485,0.1062,27,0,No fault,1,-371.3822,291,0.0769,26,0,No fault,-15.00,-209.00,194.00,0.0293
2026-08-12T11:50:17.845128,1786528217.845128,0.748333,36,500,1,-504.4254,309,0.1062,27,0,No fault,1,-370.7702,467,0.0623,26,0,No fault,-191.00,-33.00,-158.00,0.0440
2026-08-12T11:50:17.865687,1786528217.865687,0.768880,37,500,1,-504.1194,661,0.0842,27,0,No fault,1,-370.1363,626,0.0330,26,0,No fault,161.00,126.00,35.00,0.0513
2026-08-12T11:50:17.886172,1786528217.886172,0.789379,38,500,1,-503.9664,538,0.0769,27,0,No fault,1,-369.5462,150,0.0623,26,0,No fault,38.00,-350.00,388.00,0.0147
2026-08-12T11:50:17.906657,1786528217.906657,0.809873,39,500,1,-381.3708,203,0.0549,26,0,No fault,1,-368.9342,220,0.1136,26,0,No fault,-297.00,-280.00,-17.00,-0.0586
2026-08-12T11:50:17.927234,1786528217.927234,0.830428,40,500,1,-381.0429,150,0.0476,26,0,No fault,1,-368.3003,749,0.0403,26,0,No fault,-350.00,249.00,-599.00,0.0073
2026-08-12T11:50:17.947805,1786528217.947805,0.850995,41,500,1,-502.8298,361,0.0476,27,0,No fault,1,-367.7102,150,0.0476,26,0,No fault,-139.00,-350.00,211.00,0.0000
2026-08-12T11:50:17.968237,1786528217.968237,0.871428,42,500,1,-502.5020,732,0.0476,27,0,No fault,1,-367.0764,643,0.0916,26,0,No fault,232.00,143.00,89.00,-0.0440
2026-08-12T11:50:17.988664,1786528217.988664,0.891866,43,500,1,-502.2178,450,0.0916,27,0,No fault,1,-366.5299,238,0.1062,26,0,No fault,-50.00,-262.00,212.00,-0.0147
2026-08-12T11:50:18.009132,1786528218.009132,0.912329,44,500,1,-501.9337,203,0.0916,27,0,No fault,1,-365.8961,220,0.0330,26,0,No fault,-297.00,-280.00,-17.00,0.0586
2026-08-12T11:50:18.029604,1786528218.029604,0.932809,45,500,1,-501.6277,591,0.0916,27,0,No fault,1,-365.3059,450,0.0696,26,0,No fault,91.00,-50.00,141.00,0.0220
2026-08-12T11:50:18.050097,1786528218.050097,0.953295,46,500,1,-501.3435,256,0.1062,27,0,No fault,1,-364.6721,414,0.0623,26,0,No fault,-244.00,-86.00,-158.00,0.0440
2026-08-12T11:50:18.070697,1786528218.070697,0.973890,47,500,1,-501.0594,450,0.1282,27,0,No fault,1,-364.0820,326,0.0549,26,0,No fault,-50.00,-174.00,124.00,0.0733
2026-08-12T11:50:18.091413,1786528218.091413,0.994602,48,500,1,-500.9064,467,0.1136,27,0,No fault,1,-363.4481,344,0.0549,26,0,No fault,-33.00,-156.00,123.00,0.0586
2026-08-12T11:50:18.111840,1786528218.111840,1.015027,49,500,1,-378.4420,379,0.0549,26,0,No fault,1,-362.8361,291,0.0623,26,0,No fault,-121.00,-209.00,88.00,-0.0073
2026-08-12T11:50:18.132278,1786528218.132278,1.035481,50,500,1,-378.1360,555,0.0476,26,0,No fault,1,-362.3115,238,0.0842,26,0,No fault,55.00,-262.00,317.00,-0.0366
2026-08-12T11:50:18.152946,1786528218.152946,1.056144,51,500,1,-377.8081,467,0.0549,26,0,No fault,1,-361.6996,132,0.0476,26,0,No fault,-33.00,-368.00,335.00,0.0073
2026-08-12T11:50:18.173431,1786528218.173431,1.076670,52,500,1,-377.5021,538,0.0549,26,0,No fault,1,-361.0876,432,0.0549,26,0,No fault,38.00,-68.00,106.00,0.0000
2026-08-12T11:50:18.193950,1786528218.193950,1.097148,53,500,1,-377.2180,115,0.0696,26,0,No fault,1,-360.4537,573,0.0916,26,0,No fault,-385.00,73.00,-458.00,-0.0220
2026-08-12T11:50:18.214412,1786528218.214412,1.117608,54,500,1,-376.8901,679,0.0696,26,0,No fault,1,-359.8417,309,0.0476,26,0,No fault,179.00,-191.00,370.00,0.0220
2026-08-12T11:50:18.234868,1786528218.234868,1.138058,55,500,1,-376.6060,344,0.0623,26,0,No fault,1,-359.2079,397,0.0549,26,0,No fault,-156.00,-103.00,-53.00,0.0073
2026-08-12T11:50:18.255417,1786528218.255417,1.158615,56,500,1,-376.3000,485,0.0769,26,0,No fault,1,-358.6177,450,0.0696,26,0,No fault,-15.00,-50.00,35.00,0.0073
2026-08-12T11:50:18.275912,1786528218.275912,1.179113,57,500,1,-375.9721,432,0.0476,26,0,No fault,1,-358.0276,608,0.1429,26,0,No fault,-68.00,108.00,-176.00,-0.0952
2026-08-12T11:50:18.296408,1786528218.296408,1.199600,58,500,1,-497.9120,538,0.0769,27,0,No fault,1,-357.4156,79,0.0476,26,0,No fault,38.00,-421.00,459.00,0.0293
2026-08-12T11:50:18.316923,1786528218.316923,1.220113,59,500,1,-497.4530,520,0.0916,27,0,No fault,1,-356.7162,520,0.0549,26,0,No fault,20.00,20.00,0.00,0.0366
2026-08-12T11:50:18.337349,1786528218.337349,1.240543,60,500,1,-374.9667,520,0.0989,26,0,No fault,1,-356.1697,273,0.0769,26,0,No fault,20.00,-227.00,247.00,0.0220
2026-08-12T11:50:18.357938,1786528218.357938,1.261121,61,500,1,-374.7481,538,0.0696,26,0,No fault,1,-355.5578,414,0.0549,26,0,No fault,38.00,-86.00,124.00,0.0147
2026-08-12T11:50:18.378338,1786528218.378338,1.281532,62,500,1,-374.4421,520,0.0842,26,0,No fault,1,-354.9458,344,0.0623,26,0,No fault,20.00,-156.00,176.00,0.0220
2026-08-12T11:50:18.398770,1786528218.398770,1.301960,63,500,1,-374.1362,467,0.0623,26,0,No fault,1,-354.3338,767,0.0696,26,0,No fault,-33.00,267.00,-300.00,-0.0073
2026-08-12T11:50:18.419272,1786528218.419272,1.322483,64,500,1,-373.8302,238,0.0549,26,0,No fault,1,-353.7655,291,0.1062,26,0,No fault,-262.00,-209.00,-53.00,-0.0513
2026-08-12T11:50:18.439837,1786528218.439837,1.343040,65,500,1,-373.5023,837,0.0476,26,0,No fault,1,-353.1535,485,0.0989,26,0,No fault,337.00,-15.00,352.00,-0.0513
2026-08-12T11:50:18.460308,1786528218.460308,1.363521,66,500,1,-373.1963,520,0.0623,26,0,No fault,1,-352.5415,379,0.0476,26,0,No fault,20.00,-121.00,141.00,0.0147
2026-08-12T11:50:18.480770,1786528218.480770,1.385076,67,500,1,-495.2892,502,0.0842,27,0,No fault,1,-351.9295,502,0.0769,26,0,No fault,2.00,2.00,0.00,0.0073
2026-08-12T11:50:18.502285,1786528218.502285,1.405487,68,500,1,-495.0050,361,0.0623,27,0,No fault,1,-351.2956,432,0.0403,26,0,No fault,-139.00,-68.00,-71.00,0.0220
2026-08-12T11:50:18.522770,1786528218.522770,1.425989,69,500,1,-494.6990,397,0.0476,27,0,No fault,1,-350.6399,326,0.0842,26,0,No fault,-103.00,-174.00,71.00,-0.0366
2026-08-12T11:50:18.543362,1786528218.543362,1.446567,70,500,1,-494.3930,62,0.0549,27,0,No fault,1,-350.0935,185,0.0623,26,0,No fault,-438.00,-315.00,-123.00,-0.0073
2026-08-12T11:50:18.564003,1786528218.564003,1.467209,71,500,1,-494.0652,361,0.0476,27,0,No fault,1,-349.5034,573,0.1062,26,0,No fault,-139.00,73.00,-212.00,-0.0586
2026-08-12T11:50:18.584644,1786528218.584644,1.487850,72,500,1,-493.7592,397,0.0623,27,0,No fault,1,-348.9132,273,0.0549,26,0,No fault,-103.00,-227.00,124.00,0.0073
2026-08-12T11:50:18.605162,1786528218.605162,1.508352,73,500,1,-493.4532,326,0.0549,27,0,No fault,1,-348.2794,361,0.0403,26,0,No fault,-174.00,-139.00,-35.00,0.0147
2026-08-12T11:50:18.625696,1786528218.625696,1.528890,74,500,1,-493.1472,520,0.0769,27,0,No fault,1,-347.6674,467,0.0842,26,0,No fault,20.00,-33.00,53.00,-0.0073
2026-08-12T11:50:18.646209,1786528218.646209,1.549407,75,500,1,-492.8630,344,0.1209,27,0,No fault,1,-347.0554,220,0.1062,26,0,No fault,-156.00,-280.00,124.00,0.0147
2026-08-12T11:50:18.667357,1786528218.667357,1.570552,76,500,1,-492.5789,432,0.1136,27,0,No fault,1,-346.4434,291,0.0769,26,0,No fault,-68.00,-209.00,141.00,0.0366
2026-08-12T11:50:18.687954,1786528218.687954,1.591142,77,500,1,-492.4478,379,0.0989,27,0,No fault,1,-345.6784,256,0.0916,26,0,No fault,-121.00,-244.00,123.00,0.0073
2026-08-12T11:50:18.708643,1786528218.708643,1.611836,78,500,1,-369.6992,361,0.0696,26,0,No fault,1,-345.2413,432,0.0842,26,0,No fault,-139.00,-68.00,-71.00,-0.0147
2026-08-12T11:50:18.729550,1786528218.729550,1.632748,79,500,1,-491.6828,115,0.0989,27,0,No fault,1,-344.4981,643,0.0769,26,0,No fault,-385.00,143.00,-528.00,0.0220
2026-08-12T11:50:18.749997,1786528218.749997,1.653189,80,500,1,-491.4205,467,0.0769,27,0,No fault,1,-343.9080,467,0.0696,26,0,No fault,-33.00,-33.00,0.00,0.0073
2026-08-12T11:50:18.770520,1786528218.770520,1.673718,81,500,1,-491.1363,573,0.0769,27,0,No fault,1,-343.2742,397,0.0549,26,0,No fault,73.00,-103.00,176.00,0.0220
2026-08-12T11:50:18.790987,1786528218.790987,1.694178,82,500,1,-490.8303,432,0.0476,27,0,No fault,1,-342.6622,467,0.0330,26,0,No fault,-68.00,-33.00,-35.00,0.0147
2026-08-12T11:50:18.811424,1786528218.811424,1.714619,83,500,1,-490.5025,661,0.0330,27,0,No fault,1,-342.0720,309,0.0842,26,0,No fault,161.00,-191.00,352.00,-0.0513
2026-08-12T11:50:18.831843,1786528218.831843,1.735027,84,500,1,-490.1965,502,0.0623,27,0,No fault,1,-341.4600,397,0.0769,26,0,No fault,2.00,-103.00,105.00,-0.0147
2026-08-12T11:50:18.852220,1786528218.852220,1.755415,85,500,1,-489.8905,309,0.0403,27,0,No fault,1,-340.8699,344,0.0842,26,0,No fault,-191.00,-156.00,-35.00,-0.0440
2026-08-12T11:50:18.872682,1786528218.872682,1.775874,86,500,1,-489.5626,467,0.0623,27,0,No fault,1,-340.2579,167,0.0183,26,0,No fault,-33.00,-333.00,300.00,0.0440
2026-08-12T11:50:18.893092,1786528218.893092,1.796279,87,500,1,-489.4315,344,0.0769,27,0,No fault,1,-339.6678,502,0.0842,26,0,No fault,-156.00,2.00,-158.00,-0.0073
2026-08-12T11:50:18.913433,1786528218.913433,1.816644,88,500,1,-366.6392,591,0.1136,26,0,No fault,1,-339.2088,344,0.0916,26,0,No fault,91.00,-156.00,247.00,0.0220
2026-08-12T11:50:18.933856,1786528218.933856,1.837052,89,500,1,-366.3551,520,0.0623,26,0,No fault,1,-338.4438,643,0.0403,26,0,No fault,20.00,143.00,-123.00,0.0220
2026-08-12T11:50:18.954302,1786528218.954302,1.857498,90,500,1,-366.0709,379,0.0769,26,0,No fault,1,-337.8536,79,0.0623,26,0,No fault,-121.00,-421.00,300.00,0.0147
2026-08-12T11:50:18.974849,1786528218.974849,1.878038,91,500,1,-365.7431,732,0.0769,26,0,No fault,1,-337.2416,273,0.0769,26,0,No fault,232.00,-227.00,459.00,0.0000
2026-08-12T11:50:18.995268,1786528218.995268,1.898458,92,500,1,-487.8141,414,0.1355,27,0,No fault,1,-336.6734,538,0.1429,26,0,No fault,-86.00,38.00,-124.00,-0.0073
2026-08-12T11:50:19.015669,1786528219.015669,1.918855,93,500,1,-487.2458,573,0.1062,27,0,No fault,1,-336.0614,361,0.0623,26,0,No fault,73.00,-139.00,212.00,0.0440
2026-08-12T11:50:19.036018,1786528219.036018,1.939192,94,500,1,-486.6557,520,0.0403,27,0,No fault,1,-335.4712,203,0.0623,26,0,No fault,20.00,-297.00,317.00,-0.0220
2026-08-12T11:50:19.056326,1786528219.056326,1.959505,95,500,1,-485.7814,256,0.0110,27,0,No fault,1,-334.8592,309,0.0623,26,0,No fault,-244.00,-191.00,-53.00,-0.0513
2026-08-12T11:50:19.076666,1786528219.076666,1.979853,96,500,1,-485.3880,450,0.0696,27,0,No fault,1,-334.2472,203,0.0549,26,0,No fault,-50.00,-297.00,247.00,0.0147
2026-08-12T11:50:19.097172,1786528219.097172,2.000346,97,500,1,-485.0820,273,0.1062,27,0,No fault,1,-333.6352,344,0.0549,26,0,No fault,-227.00,-156.00,-71.00,0.0513
2026-08-12T11:50:19.117460,1786528219.117460,2.020641,98,500,1,-484.3388,450,0.0916,27,0,No fault,1,-333.1762,450,0.0842,26,0,No fault,-50.00,-50.00,0.00,0.0073
2026-08-12T11:50:19.137769,1786528219.137769,2.040953,99,500,1,-483.7924,379,0.0989,27,0,No fault,1,-332.4987,62,0.0842,26,0,No fault,-121.00,-438.00,317.00,0.0147
2026-08-12T11:50:19.158143,1786528219.158143,2.061316,100,500,1,-483.2023,520,0.0769,27,0,No fault,1,-331.8648,626,0.0476,26,0,No fault,20.00,126.00,-106.00,0.0293
2026-08-12T11:50:19.178581,1786528219.178581,2.081765,101,500,1,-482.6340,608,0.0916,27,0,No fault,1,-331.2747,714,0.0623,26,0,No fault,108.00,214.00,-106.00,0.0293
2026-08-12T11:50:19.198955,1786528219.198955,2.102138,102,500,1,-482.0439,379,0.0842,27,0,No fault,1,-330.6846,167,0.0769,26,0,No fault,-121.00,-333.00,212.00,0.0073
2026-08-12T11:50:19.219294,1786528219.219294,2.122466,103,500,1,-481.3881,344,0.0769,27,0,No fault,1,-330.0726,291,0.0549,26,0,No fault,-156.00,-209.00,53.00,0.0220
2026-08-12T11:50:19.239580,1786528219.239580,2.142760,104,500,1,-480.7543,520,0.0696,27,0,No fault,1,-329.4387,485,0.0549,26,0,No fault,20.00,-15.00,35.00,0.0147
2026-08-12T11:50:19.259897,1786528219.259897,2.163069,105,500,1,-479.9237,608,0.0989,27,0,No fault,1,-328.8486,432,0.0696,26,0,No fault,108.00,-68.00,176.00,0.0293
2026-08-12T11:50:19.280226,1786528219.280226,2.183412,106,500,1,-356.7817,502,0.0476,26,0,No fault,1,-328.2803,203,0.0916,26,0,No fault,2.00,-297.00,299.00,-0.0440
2026-08-12T11:50:19.300598,1786528219.300598,2.203774,107,500,1,-479.2899,450,0.1136,27,0,No fault,1,-327.6902,97,0.0696,26,0,No fault,-50.00,-403.00,353.00,0.0440
2026-08-12T11:50:19.320912,1786528219.320912,2.224105,108,500,1,-478.5905,326,0.0769,27,0,No fault,1,-327.2312,291,0.0623,26,0,No fault,-174.00,-209.00,35.00,0.0147
2026-08-12T11:50:19.343026,1786528219.343026,2.246215,109,500,1,-477.9566,626,0.0696,27,0,No fault,1,-326.3569,203,0.0403,26,0,No fault,126.00,-297.00,423.00,0.0293
2026-08-12T11:50:19.363389,1786528219.363389,2.266572,110,500,1,-477.3446,520,0.0476,27,0,No fault,1,-325.7230,873,0.1136,26,0,No fault,20.00,373.00,-353.00,-0.0659
2026-08-12T11:50:19.383908,1786528219.383908,2.287098,111,500,1,-476.7326,485,0.0403,27,0,No fault,1,-325.1329,132,0.0623,26,0,No fault,-15.00,-368.00,353.00,-0.0220
2026-08-12T11:50:19.404297,1786528219.404297,2.307484,112,500,1,-476.1206,467,0.0769,27,0,No fault,1,-324.5428,379,0.0842,26,0,No fault,-33.00,-121.00,88.00,-0.0073
2026-08-12T11:50:19.424722,1786528219.424722,2.327898,113,500,1,-475.5523,97,0.1062,27,0,No fault,1,-323.9526,555,0.0916,26,0,No fault,-403.00,55.00,-458.00,0.0147
2026-08-12T11:50:19.445061,1786528219.445061,2.348245,114,500,1,-475.0059,397,0.1136,27,0,No fault,1,-323.3625,326,0.0476,26,0,No fault,-103.00,-174.00,71.00,0.0659
2026-08-12T11:50:19.465472,1786528219.465472,2.368664,115,500,1,-474.2191,414,0.0916,27,0,No fault,1,-322.7723,256,0.0623,26,0,No fault,-86.00,-244.00,158.00,0.0293
2026-08-12T11:50:19.485841,1786528219.485841,2.389021,116,500,1,-473.6727,414,0.0623,27,0,No fault,1,-322.1604,326,0.0769,26,0,No fault,-86.00,-174.00,88.00,-0.0147
2026-08-12T11:50:19.506160,1786528219.506160,2.409347,117,500,1,-473.1699,361,0.0183,27,0,No fault,1,-321.5484,450,0.0842,26,0,No fault,-139.00,-50.00,-89.00,-0.0659
2026-08-12T11:50:19.526599,1786528219.526599,2.429784,118,500,1,-472.5579,115,0.0476,27,0,No fault,1,-321.0675,714,0.0769,26,0,No fault,-385.00,214.00,-599.00,-0.0293
2026-08-12T11:50:19.547004,1786528219.547004,2.450210,119,500,1,-471.9678,432,0.0842,27,0,No fault,1,-320.3244,450,0.0403,26,0,No fault,-68.00,-50.00,-18.00,0.0440
2026-08-12T11:50:19.567538,1786528219.567538,2.470739,120,500,1,-471.3777,450,0.1209,27,0,No fault,1,-319.7561,220,0.1355,26,0,No fault,-50.00,-280.00,230.00,-0.0147
2026-08-12T11:50:19.588609,1786528219.588609,2.491811,121,500,1,-470.6782,256,0.0989,27,0,No fault,1,-319.1659,326,0.0769,26,0,No fault,-244.00,-174.00,-70.00,0.0220
2026-08-12T11:50:19.609236,1786528219.609236,2.512425,122,500,1,-470.1100,485,0.0842,27,0,No fault,1,-318.5321,432,0.0696,26,0,No fault,-15.00,-68.00,53.00,0.0147
2026-08-12T11:50:19.629657,1786528219.629657,2.532838,123,500,1,-469.5417,150,0.0623,27,0,No fault,1,-317.9201,291,0.0623,26,0,No fault,-350.00,-209.00,-141.00,0.0000
2026-08-12T11:50:19.649981,1786528219.649981,2.553160,124,500,1,-468.8860,661,0.0476,27,0,No fault,1,-317.3300,326,0.0623,26,0,No fault,161.00,-174.00,335.00,-0.0147
2026-08-12T11:50:19.670346,1786528219.670346,2.573533,125,500,1,-468.0991,326,0.0842,27,0,No fault,1,-316.7180,502,0.0842,26,0,No fault,-174.00,2.00,-176.00,0.0000
2026-08-12T11:50:19.691114,1786528219.691114,2.594296,126,500,1,-467.6620,220,0.0842,27,0,No fault,1,-316.1278,309,0.0696,26,0,No fault,-280.00,-191.00,-89.00,0.0147
2026-08-12T11:50:19.711621,1786528219.711621,2.614809,127,500,1,-467.2249,538,0.1136,27,0,No fault,1,-315.5377,344,0.0842,26,0,No fault,38.00,-156.00,194.00,0.0293
2026-08-12T11:50:19.732012,1786528219.732012,2.635201,128,500,1,-466.6347,591,0.1282,27,0,No fault,1,-315.2536,326,0.0623,26,0,No fault,91.00,-174.00,265.00,0.0659
2026-08-12T11:50:19.752425,1786528219.752425,2.655611,129,500,1,-466.0883,502,0.0842,27,0,No fault,1,-314.3793,485,0.0769,26,0,No fault,2.00,-15.00,17.00,0.0073
2026-08-12T11:50:19.772781,1786528219.772781,2.675961,130,500,1,-465.4982,591,0.0989,27,0,No fault,1,-313.7673,450,0.0549,26,0,No fault,91.00,-50.00,141.00,0.0440
2026-08-12T11:50:19.793287,1786528219.793287,2.696482,131,500,1,-464.8862,573,0.0696,27,0,No fault,1,-313.1771,167,0.0623,26,0,No fault,73.00,-333.00,406.00,0.0073
2026-08-12T11:50:19.813787,1786528219.813787,2.716976,132,500,1,-464.2742,749,0.0403,27,0,No fault,1,-312.5433,485,0.0623,26,0,No fault,249.00,-15.00,264.00,-0.0220
2026-08-12T11:50:19.834186,1786528219.834186,2.737365,133,500,1,-463.6622,502,0.0769,27,0,No fault,1,-311.9532,643,0.0769,26,0,No fault,2.00,143.00,-141.00,0.0000
2026-08-12T11:50:19.854504,1786528219.854504,2.757686,134,500,1,-463.0720,397,0.1282,27,0,No fault,1,-311.3630,485,0.0623,26,0,No fault,-103.00,-15.00,-88.00,0.0659
2026-08-12T11:50:19.874815,1786528219.874815,2.777989,135,500,1,-462.3508,115,0.1209,27,0,No fault,1,-310.7729,485,0.0623,26,0,No fault,-385.00,-15.00,-370.00,0.0586
2026-08-12T11:50:19.895094,1786528219.895094,2.798276,136,500,1,-461.7825,414,0.0696,27,0,No fault,1,-310.1609,502,0.0769,26,0,No fault,-86.00,2.00,-88.00,-0.0073
2026-08-12T11:50:19.915441,1786528219.915441,2.818624,137,500,1,-461.3453,361,0.0842,27,0,No fault,1,-309.5708,344,0.0623,26,0,No fault,-139.00,-156.00,17.00,0.0220
