wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:32:20.963,1786534340.963454,0.649292,1,30.000000,2.500000,48,11.625742,0x03,left,2.997793,201,0.237363,173,0,No fault,False,0x04,right,2.931907,380,0.143590,175,0,No fault,True,0.07
2026-08-12T13:32:20.974,1786534340.974655,0.660480,1,30.000000,2.500000,49,12.021832,0x03,left,3.129564,514,0.208059,174,0,No fault,False,0x04,right,3.085640,558,0.178755,172,0,No fault,True,0.04
2026-08-12T13:32:20.985,1786534340.985953,0.671779,1,30.000000,2.500000,50,12.366277,0x03,left,3.327221,469,0.184615,174,0,No fault,False,0x04,right,3.239373,469,0.208059,176,0,No fault,True,0.09
2026-08-12T13:32:20.999,1786534340.999452,0.685304,1,30.000000,2.500000,51,12.727547,0x03,left,3.524877,335,0.231502,175,0,No fault,False,0x04,right,3.437030,469,0.260806,175,0,No fault,True,0.09
2026-08-12T13:32:21.010,1786534341.010892,0.696746,1,30.000000,2.500000,52,13.140304,0x03,left,3.634687,514,0.178755,173,0,No fault,False,0x04,right,3.546839,380,0.249084,174,0,No fault,True,0.09
2026-08-12T13:32:21.022,1786534341.022440,0.708276,1,30.000000,2.500000,53,13.496021,0x03,left,3.920191,424,0.196337,174,0,No fault,False,0x04,right,3.744496,290,0.190476,175,0,No fault,True,0.18
2026-08-12T13:32:21.035,1786534341.035378,0.721216,1,30.000000,2.500000,54,13.859190,0x03,left,4.161771,603,0.108425,174,0,No fault,False,0x04,right,3.942152,201,0.254945,176,0,No fault,True,0.22
2026-08-12T13:32:21.046,1786534341.046634,0.732459,1,30.000000,2.500000,55,14.261988,0x03,left,4.315504,380,0.090842,174,0,No fault,False,0x04,right,4.139809,826,0.167033,175,0,No fault,True,0.18
2026-08-12T13:32:21.057,1786534341.057709,0.743528,1,30.000000,2.500000,56,14.613895,0x03,left,4.535122,558,0.114286,174,0,No fault,False,0x04,right,4.381390,290,0.126007,176,0,No fault,True,0.15
2026-08-12T13:32:21.071,1786534341.071719,0.757562,1,30.000000,2.500000,57,14.961032,0x03,left,4.732779,514,0.167033,174,0,No fault,True,0x04,right,4.666894,648,0.120147,176,0,No fault,False,0.07
2026-08-12T13:32:21.083,1786534341.083279,0.769125,1,30.000000,2.500000,58,15.405204,0x03,left,4.930436,558,0.260806,174,0,No fault,False,0x04,right,4.820627,424,0.149451,175,0,No fault,True,0.11
2026-08-12T13:32:21.097,1786534341.097435,0.783348,1,30.000000,2.500000,59,15.766966,0x03,left,5.106131,469,0.184615,174,0,No fault,True,0x04,right,5.062207,514,0.202198,170,0,No fault,False,0.04
2026-08-12T13:32:21.119,1786534341.119602,0.805454,1,30.000000,2.500000,60,16.212093,0x03,left,5.413597,380,0.231502,174,0,No fault,True,0x04,right,5.281825,514,0.190476,175,0,No fault,False,0.13
2026-08-12T13:32:21.131,1786534341.131072,0.816929,1,30.000000,2.500000,61,16.905972,0x03,left,5.764986,692,0.149451,174,0,No fault,False,0x04,right,5.523406,514,0.161172,173,0,No fault,True,0.24
2026-08-12T13:32:21.152,1786534341.152304,0.838148,1,30.000000,2.500000,62,17.260256,0x03,left,6.050490,424,0.143590,174,0,No fault,False,0x04,right,6.204223,469,0.202198,176,0,No fault,True,-0.15
2026-08-12T13:32:21.163,1786534341.163564,0.849434,1,30.000000,2.500000,63,17.916307,0x03,left,6.292071,514,0.196337,177,0,No fault,False,0x04,right,6.314032,290,0.237363,175,0,No fault,True,-0.02
2026-08-12T13:32:21.176,1786534341.176995,0.862838,1,30.000000,2.500000,64,18.272745,0x03,left,6.511689,603,0.196337,175,0,No fault,False,0x04,right,6.533651,424,0.249084,176,0,No fault,True,-0.02
2026-08-12T13:32:21.188,1786534341.188309,0.874154,1,30.000000,2.500000,65,18.673764,0x03,left,6.972888,782,0.143590,174,0,No fault,False,0x04,right,6.775231,290,0.295971,175,0,No fault,True,0.20
2026-08-12T13:32:21.199,1786534341.199503,0.885330,1,30.000000,2.500000,66,19.016856,0x03,left,7.126621,782,0.120147,175,0,No fault,False,0x04,right,6.885041,290,0.254945,175,0,No fault,True,0.24
2026-08-12T13:32:21.213,1786534341.213017,0.898858,1,30.000000,2.500000,67,19.373406,0x03,left,7.412125,603,0.102564,175,0,No fault,False,0x04,right,7.214468,514,0.143590,175,0,No fault,True,0.20
2026-08-12T13:32:21.224,1786534341.224710,0.910538,1,30.000000,2.500000,68,19.759880,0x03,left,7.653705,648,0.131868,176,0,No fault,False,0x04,right,7.456049,648,0.167033,175,0,No fault,True,0.20
2026-08-12T13:32:21.238,1786534341.238758,0.924589,1,30.000000,2.500000,69,20.105233,0x03,left,7.807438,558,0.184615,174,0,No fault,True,0x04,right,7.763515,648,0.190476,174,0,No fault,False,0.04
2026-08-12T13:32:21.250,1786534341.250942,0.936800,1,30.000000,2.500000,70,20.519701,0x03,left,8.136866,469,0.184615,174,0,No fault,False,0x04,right,7.983133,737,0.167033,177,0,No fault,True,0.15
2026-08-12T13:32:21.264,1786534341.264335,0.950181,1,30.000000,2.500000,71,20.890888,0x03,left,8.422370,514,0.155311,174,0,No fault,False,0x04,right,8.268637,469,0.254945,175,0,No fault,True,0.15
2026-08-12T13:32:21.276,1786534341.276131,0.961960,1,30.000000,2.500000,72,21.258820,0x03,left,8.663951,514,0.161172,172,0,No fault,False,0x04,right,8.510218,514,0.202198,175,0,No fault,True,0.15
2026-08-12T13:32:21.290,1786534341.290199,0.976032,1,30.000000,2.500000,73,21.593454,0x03,left,8.861607,737,0.167033,173,0,No fault,True,0x04,right,8.817684,737,0.219780,175,0,No fault,False,0.04
2026-08-12T13:32:21.301,1786534341.301682,0.987496,1,30.000000,2.500000,74,21.987849,0x03,left,9.212997,603,0.184615,173,0,No fault,False,0x04,right,9.037302,469,0.213919,174,0,No fault,True,0.18
2026-08-12T13:32:21.325,1786534341.325119,1.010957,1,30.000000,2.500000,75,22.301370,0x03,left,9.542425,603,0.114286,174,0,No fault,True,0x04,right,9.256921,514,0.231502,173,0,No fault,False,0.29
2026-08-12T13:32:21.338,1786534341.338256,1.024098,1,30.000000,2.500000,76,22.938572,0x03,left,9.959700,782,0.143590,174,0,No fault,False,0x04,right,9.542425,335,0.225641,176,0,No fault,True,0.42
2026-08-12T13:32:21.356,1786534341.356944,1.042788,1,30.000000,2.500000,77,23.286480,0x03,left,10.223242,514,0.143590,175,0,No fault,False,0x04,right,9.959700,558,0.190476,175,0,No fault,True,0.26
2026-08-12T13:32:21.368,1786534341.368272,1.054133,1,30.000000,2.500000,78,23.767576,0x03,left,10.420899,692,0.137729,174,0,No fault,False,0x04,right,10.135395,514,0.219780,174,0,No fault,True,0.29
2026-08-12T13:32:21.382,1786534341.382286,1.068131,1,30.000000,2.500000,79,24.055200,0x03,left,10.662479,692,0.167033,173,0,No fault,True,0x04,right,10.486784,558,0.143590,174,0,No fault,False,0.18
2026-08-12T13:32:21.393,1786534341.393573,1.079394,1,30.000000,2.500000,80,24.401895,0x03,left,11.035831,424,0.120147,174,0,No fault,False,0x04,right,10.772288,692,0.143590,176,0,No fault,True,0.26
2026-08-12T13:32:21.404,1786534341.404691,1.090515,1,30.000000,2.500000,81,24.672650,0x03,left,11.277411,514,0.137729,175,0,No fault,False,0x04,right,10.991907,558,0.155311,174,0,No fault,True,0.29
2026-08-12T13:32:21.416,1786534341.416071,1.101901,1,30.000000,2.500000,82,24.940573,0x03,left,11.497030,603,0.155311,178,0,No fault,False,0x04,right,11.233487,558,0.172894,178,0,No fault,True,0.26
2026-08-12T13:32:21.429,1786534341.429749,1.115572,1,30.000000,2.500000,83,25.210218,0x03,left,11.826457,603,0.143590,174,0,No fault,False,0x04,right,11.870381,335,0.213919,174,0,No fault,True,-0.04
2026-08-12T13:32:21.440,1786534341.440903,1.126724,1,30.000000,2.500000,84,25.513497,0x03,left,12.068038,558,0.213919,174,0,No fault,False,0x04,right,12.002152,469,0.219780,176,0,No fault,True,0.07
2026-08-12T13:32:21.453,1786534341.453288,1.139124,1,30.000000,2.500000,85,25.761219,0x03,left,12.375504,782,0.108425,174,0,No fault,False,0x04,right,12.133923,424,0.249084,175,0,No fault,True,0.24
2026-08-12T13:32:21.466,1786534341.466037,1.151872,1,30.000000,2.500000,86,26.032963,0x03,left,12.704931,737,0.096703,174,0,No fault,False,0x04,right,12.507275,558,0.237363,175,0,No fault,True,0.20
2026-08-12T13:32:21.477,1786534341.477416,1.163315,1,30.000000,2.500000,87,26.296654,0x03,left,13.253978,692,0.108425,174,0,No fault,False,0x04,right,12.770817,558,0.149451,175,0,No fault,True,0.48
2026-08-12T13:32:21.489,1786534341.489161,1.174992,1,30.000000,2.500000,88,26.529797,0x03,left,13.407711,514,0.137729,174,0,No fault,False,0x04,right,12.990436,469,0.161172,173,0,No fault,True,0.42
2026-08-12T13:32:21.502,1786534341.502126,1.187970,1,30.000000,2.500000,89,26.761747,0x03,left,13.693215,737,0.172894,174,0,No fault,False,0x04,right,13.319863,558,0.196337,174,0,No fault,True,0.37
2026-08-12T13:32:21.531,1786534341.531509,1.217484,1,30.000000,2.500000,90,27.011501,0x03,left,14.308147,782,0.079121,173,0,No fault,True,0x04,right,13.781062,603,0.178755,174,0,No fault,False,0.53
2026-08-12T13:32:21.545,1786534341.545191,1.231068,1,30.000000,2.500000,91,27.546958,0x03,left,14.571689,960,0.108425,174,0,No fault,False,0x04,right,14.132452,737,0.167033,176,0,No fault,True,0.44
2026-08-12T13:32:21.565,1786534341.565676,1.251570,1,30.000000,2.500000,92,27.786581,0x03,left,15.010926,469,0.149451,174,0,No fault,False,0x04,right,14.659536,737,0.178755,176,0,No fault,True,0.35
2026-08-12T13:32:21.577,1786534341.577275,1.263106,1,30.000000,2.500000,93,28.098596,0x03,left,15.186621,826,0.120147,174,0,No fault,False,0x04,right,14.813269,469,0.213919,173,0,No fault,True,0.37
2026-08-12T13:32:21.588,1786534341.588832,1.274687,1,30.000000,2.500000,94,28.270464,0x03,left,15.406239,424,0.161172,171,0,No fault,False,0x04,right,15.032888,558,0.254945,175,0,No fault,True,0.37
2026-08-12T13:32:21.601,1786534341.601593,1.287431,1,30.000000,2.500000,95,28.436747,0x03,left,15.801553,692,0.073260,174,0,No fault,False,0x04,right,15.340354,380,0.266667,175,0,No fault,True,0.46
2026-08-12T13:32:21.613,1786534341.613043,1.298862,1,30.000000,2.500000,96,28.608156,0x03,left,16.043133,782,0.079121,174,0,No fault,False,0x04,right,15.516049,826,0.213919,172,0,No fault,True,0.53
2026-08-12T13:32:21.624,1786534341.624380,1.310206,1,30.000000,2.500000,97,28.755834,0x03,left,16.306675,558,0.131868,174,0,No fault,False,0x04,right,15.867438,603,0.137729,168,0,No fault,True,0.44
2026-08-12T13:32:21.637,1786534341.637533,1.323359,1,30.000000,2.500000,98,28.893396,0x03,left,16.658065,737,0.149451,174,0,No fault,False,0x04,right,16.240790,826,0.120147,175,0,No fault,True,0.42
2026-08-12T13:32:21.648,1786534341.648834,1.334649,1,30.000000,2.500000,99,29.043755,0x03,left,16.811798,692,0.184615,174,0,No fault,False,0x04,right,16.394523,737,0.155311,177,0,No fault,True,0.42
2026-08-12T13:32:21.659,1786534341.659964,1.345784,1,30.000000,2.500000,100,29.164125,0x03,left,17.031416,648,0.137729,173,0,No fault,False,0x04,right,16.680027,603,0.184615,174,0,No fault,True,0.35
2026-08-12T13:32:21.673,1786534341.673880,1.359726,1,30.000000,2.500000,101,29.275882,0x03,left,17.272997,603,0.137729,174,0,No fault,True,0x04,right,17.031416,737,0.172894,176,0,No fault,False,0.24
2026-08-12T13:32:21.685,1786534341.685258,1.371082,1,30.000000,2.500000,102,29.405854,0x03,left,17.602425,692,0.108425,172,0,No fault,False,0x04,right,17.207111,648,0.155311,176,0,No fault,True,0.40
2026-08-12T13:32:21.696,1786534341.696441,1.382263,1,30.000000,2.500000,103,29.499845,0x03,left,17.822043,648,0.120147,174,0,No fault,False,0x04,right,17.492615,648,0.155311,173,0,No fault,True,0.33
2026-08-12T13:32:21.709,1786534341.709596,1.395417,1,30.000000,2.500000,104,29.585670,0x03,left,18.129509,335,0.149451,174,0,No fault,False,0x04,right,18.151471,424,0.190476,174,0,No fault,True,-0.02
2026-08-12T13:32:21.731,1786534341.731690,1.417539,1,30.000000,2.500000,105,29.676201,0x03,left,18.524822,692,0.096703,173,0,No fault,True,0x04,right,18.239318,380,0.260806,174,0,No fault,False,0.29
2026-08-12T13:32:21.743,1786534341.743789,1.429674,1,30.000000,2.500000,106,29.804423,0x03,left,18.942097,514,0.126007,174,0,No fault,False,0x04,right,18.524822,603,0.190476,176,0,No fault,True,0.42
2026-08-12T13:32:21.758,1786534341.758256,1.444158,1,30.000000,2.500000,107,29.861757,0x03,left,19.403296,648,0.114286,174,0,No fault,False,0x04,right,18.898174,603,0.137729,172,0,No fault,True,0.51
2026-08-12T13:32:21.773,1786534341.773938,1.459818,1,30.000000,2.500000,108,29.920156,0x03,left,19.622915,514,0.178755,174,0,No fault,False,0x04,right,19.227602,603,0.143590,175,0,No fault,True,0.40
2026-08-12T13:32:21.785,1786534341.785668,1.471530,1,30.000000,2.500000,109,29.960930,0x03,left,19.732724,424,0.225641,174,0,No fault,False,0x04,right,19.447220,603,0.155311,176,0,No fault,True,0.29
2026-08-12T13:32:21.799,1786534341.799646,1.485481,1,30.000000,2.500000,110,29.982808,0x03,left,20.062152,826,0.155311,174,0,No fault,False,0x04,right,19.754686,335,0.172894,175,0,No fault,True,0.31
2026-08-12T13:32:21.810,1786534341.810893,1.496723,1,30.000000,2.500000,111,29.997184,0x03,left,20.281770,469,0.161172,174,0,No fault,False,0x04,right,19.996266,514,0.178755,173,0,No fault,True,0.29
2026-08-12T13:32:21.822,1786534341.822305,1.508141,1,30.000000,2.500000,112,30.000000,0x03,left,20.567275,514,0.167033,174,0,No fault,False,0x04,right,20.171961,290,0.243223,176,0,No fault,True,0.40
2026-08-12T13:32:21.835,1786534341.835725,1.521576,1,30.000000,2.500000,113,30.000000,0x03,left,20.721008,648,0.172894,174,0,No fault,False,0x04,right,20.501389,558,0.184615,173,0,No fault,True,0.22
2026-08-12T13:32:21.847,1786534341.847070,1.532904,1,30.000000,2.500000,114,30.000000,0x03,left,21.006512,648,0.108425,173,0,No fault,False,0x04,right,20.721008,603,0.202198,176,0,No fault,True,0.29
2026-08-12T13:32:21.861,1786534341.861388,1.547264,1,30.000000,2.500000,115,30.000000,0x03,left,21.313978,648,0.120147,174,0,No fault,False,0x04,right,21.006512,380,0.196337,176,0,No fault,True,0.31
2026-08-12T13:32:21.872,1786534341.872653,1.558480,1,30.000000,2.500000,116,30.000000,0x03,left,21.445749,469,0.131868,174,0,No fault,False,0x04,right,21.160245,648,0.237363,175,0,No fault,True,0.29
2026-08-12T13:32:21.886,1786534341.886951,1.572781,1,30.000000,2.500000,117,30.000000,0x03,left,21.731253,603,0.155311,172,0,No fault,False,0x04,right,21.489672,737,0.137729,174,0,No fault,True,0.24
2026-08-12T13:32:21.898,1786534341.898126,1.583946,1,30.000000,2.500000,118,30.000000,0x03,left,21.950871,514,0.172894,174,0,No fault,False,0x04,right,21.709291,424,0.161172,175,0,No fault,True,0.24
2026-08-12T13:32:21.909,1786534341.909513,1.595332,1,30.000000,2.500000,119,30.000000,0x03,left,22.214413,692,0.172894,174,0,No fault,False,0x04,right,21.863024,514,0.143590,175,0,No fault,True,0.35
2026-08-12T13:32:21.933,1786534341.933630,1.619470,1,30.000000,2.500000,120,30.000000,0x03,left,22.477956,246,0.155311,173,0,No fault,True,0x04,right,22.148528,514,0.161172,176,0,No fault,False,0.33
2026-08-12T13:32:21.944,1786534341.944874,1.630719,1,30.000000,2.500000,121,30.000000,0x03,left,22.741498,335,0.126007,174,0,No fault,False,0x04,right,22.477956,469,0.161172,175,0,No fault,True,0.26
2026-08-12T13:32:21.958,1786534341.958198,1.644059,1,30.000000,2.500000,122,30.000000,0x03,left,22.939155,290,0.155311,176,0,No fault,False,0x04,right,22.697574,648,0.143590,176,0,No fault,True,0.24
2026-08-12T13:32:21.980,1786534341.980646,1.666580,1,30.000000,2.500000,123,30.000000,0x03,left,23.224659,469,0.172894,174,0,No fault,False,0x04,right,23.092888,469,0.196337,175,0,No fault,True,0.13
2026-08-12T13:32:21.992,1786534341.992397,1.678273,1,30.000000,2.500000,124,30.000000,0x03,left,23.422315,246,0.178755,174,0,No fault,False,0x04,right,23.488201,290,0.325275,177,0,No fault,True,-0.07
2026-08-12T13:32:22.003,1786534342.003950,1.689792,1,30.000000,2.500000,125,30.000000,0x03,left,23.532125,424,0.231502,174,0,No fault,False,0x04,right,23.576048,469,0.243223,175,0,No fault,True,-0.04
