wall_time_iso,wall_time_epoch_s,elapsed_s,sample_index,commanded_velocity_erpm,left_feedback_received,left_position_deg,left_speed_erpm,left_current_amps,left_temperature_c,left_error_code,left_error_description,right_feedback_received,right_position_deg,right_speed_erpm,right_current_amps,right_temperature_c,right_error_code,right_error_description,left_velocity_error_erpm,right_velocity_error_erpm,sync_error_erpm,current_asymmetry_amps
2026-08-12T11:12:38.284944,1786525958.284944,16.429178,56,2500,1,-472.9732,2406,0.0769,25,0,No fault,1,-209.1381,2618,0.0549,24,0,No fault,-94.00,118.00,-212.00,0.0220
2026-08-12T11:12:38.305825,1786525958.305825,16.450002,57,2500,1,-469.5198,2389,0.0476,25,0,No fault,1,-205.6410,2371,0.0842,24,0,No fault,-111.00,-129.00,18.00,-0.0366
2026-08-12T11:12:38.326329,1786525958.326329,16.470498,58,2500,1,-466.0664,2512,0.0989,25,0,No fault,1,-201.2259,2318,0.0842,24,0,No fault,12.00,-182.00,194.00,0.0147
2026-08-12T11:12:38.346742,1786525958.346742,16.490916,59,2500,1,-462.5912,2618,0.0916,25,0,No fault,1,-197.7725,2600,0.0842,24,0,No fault,118.00,100.00,18.00,0.0073
2026-08-12T11:12:38.367243,1786525958.367243,16.511500,60,2500,1,-459.1378,2019,0.1062,25,0,No fault,1,-194.2973,2847,0.0769,24,0,No fault,-481.00,347.00,-828.00,0.0293
2026-08-12T11:12:38.388159,1786525958.388159,16.532335,61,2500,1,-455.6844,1948,0.0989,25,0,No fault,1,-190.8657,2600,0.0916,24,0,No fault,-552.00,100.00,-652.00,0.0073
2026-08-12T11:12:38.408626,1786525958.408626,16.552816,62,2500,1,-450.7010,2230,0.0916,25,0,No fault,1,-187.4123,2212,0.0696,24,0,No fault,-270.00,-288.00,18.00,0.0220
2026-08-12T11:12:38.429203,1786525958.429203,16.573356,63,2500,1,-448.9525,2371,0.1062,25,0,No fault,1,-183.9589,1789,0.0476,24,0,No fault,-129.00,-711.00,582.00,0.0586
2026-08-12T11:12:38.449540,1786525958.449540,16.593701,64,2500,1,-445.4772,2054,0.1062,25,0,No fault,1,-181.3361,2759,0.0769,24,0,No fault,-446.00,259.00,-705.00,0.0293
2026-08-12T11:12:41.528211,1786525961.528211,19.672435,65,3000,1,200.9199,2865,0.1136,24,0,No fault,1,443.8379,2777,0.1648,24,0,No fault,-135.00,-223.00,88.00,-0.0513
2026-08-12T11:12:41.549160,1786525961.549160,19.693330,66,3000,1,209.2474,2882,0.1282,24,0,No fault,1,447.9907,2724,0.1355,24,0,No fault,-118.00,-276.00,158.00,-0.0073
2026-08-12T11:12:41.569761,1786525961.569761,19.713909,67,3000,1,224.8314,2389,0.0769,24,0,No fault,1,453.2583,2882,0.0989,24,0,No fault,-611.00,-118.00,-493.00,-0.0220
2026-08-12T11:12:41.590189,1786525961.590189,19.734362,68,3000,1,164.4407,2794,0.0549,25,0,No fault,1,457.4111,2988,0.0842,24,0,No fault,-206.00,-12.00,-194.00,-0.0293
2026-08-12T11:12:41.610700,1786525961.610700,19.754900,69,3000,1,168.5935,2830,0.0916,25,0,No fault,1,461.5420,2636,0.1355,24,0,No fault,-170.00,-364.00,194.00,-0.0440
2026-08-12T11:12:41.631268,1786525961.631268,19.775412,70,3000,1,173.7736,2882,0.1282,25,0,No fault,1,465.7167,2424,0.0989,24,0,No fault,-118.00,-576.00,458.00,0.0293
2026-08-12T11:12:41.651825,1786525961.651825,19.795981,71,3000,1,176.8991,2512,0.0916,25,0,No fault,1,469.8695,2671,0.1209,24,0,No fault,-488.00,-329.00,-159.00,-0.0293
2026-08-12T11:12:41.672508,1786525961.672508,19.816685,72,3000,1,182.0792,2812,0.1062,25,0,No fault,1,471.9678,2706,0.1282,24,0,No fault,-188.00,-294.00,106.00,-0.0220
2026-08-12T11:12:41.692983,1786525961.692983,19.837142,73,3000,1,186.2539,2741,0.0696,25,0,No fault,1,477.2353,2882,0.0623,24,0,No fault,-259.00,-118.00,-141.00,0.0073
2026-08-12T11:12:41.715245,1786525961.715245,19.859398,74,3000,1,190.3849,2688,0.0916,25,0,No fault,1,482.1094,2847,0.0549,24,0,No fault,-312.00,-153.00,-159.00,0.0366
2026-08-12T11:12:41.735632,1786525961.735632,19.879792,75,3000,1,194.5595,3253,0.0916,25,0,No fault,1,486.2841,3147,0.0696,24,0,No fault,253.00,147.00,106.00,0.0220
2026-08-12T11:12:41.756107,1786525961.756107,19.900269,76,3000,1,198.6905,2512,0.1136,25,0,No fault,1,490.3932,2724,0.0842,24,0,No fault,-488.00,-276.00,-212.00,0.0293
2026-08-12T11:12:41.776602,1786525961.776602,19.920753,77,3000,1,204.6137,2988,0.0549,25,0,No fault,1,494.5679,2706,0.0769,24,0,No fault,-12.00,-294.00,282.00,-0.0220
2026-08-12T11:12:44.861227,1786525964.861227,23.005502,78,3500,1,-549.6474,3570,0.0769,25,0,No fault,1,-202.2532,3270,0.0916,24,0,No fault,70.00,-230.00,300.00,-0.0147
2026-08-12T11:12:44.882257,1786525964.882257,23.026426,79,3500,1,-541.9974,3323,0.1355,25,0,No fault,1,-197.3791,3235,0.0916,24,0,No fault,-177.00,-265.00,88.00,0.0440
2026-08-12T11:12:44.902853,1786525964.902853,23.047013,80,3500,1,-539.4620,3658,0.0989,25,0,No fault,1,-193.6853,3746,0.0916,24,0,No fault,158.00,246.00,-88.00,0.0073
2026-08-12T11:12:44.923397,1786525964.923397,23.067582,81,3500,1,-534.5879,3499,0.0916,25,0,No fault,1,-187.4997,3464,0.0989,24,0,No fault,-1.00,-36.00,35.00,-0.0073
2026-08-12T11:12:44.943981,1786525964.943981,23.088164,82,3500,1,-529.7357,3341,0.0842,25,0,No fault,1,-181.8388,3006,0.0549,24,0,No fault,-159.00,-494.00,335.00,0.0293
2026-08-12T11:12:44.964501,1786525964.964501,23.108657,83,3500,1,-524.8616,3623,0.1575,25,0,No fault,1,-177.5111,3164,0.1136,24,0,No fault,123.00,-336.00,459.00,0.0440
2026-08-12T11:12:44.984835,1786525964.984835,23.128978,84,3500,1,-519.9656,3588,0.0989,25,0,No fault,1,-172.5933,3288,0.1355,24,0,No fault,88.00,-212.00,300.00,-0.0366
2026-08-12T11:12:45.005171,1786525965.005171,23.149348,85,3500,1,-515.0915,3588,0.1062,25,0,No fault,1,-167.7192,3200,0.1209,24,0,No fault,88.00,-300.00,388.00,-0.0147
2026-08-12T11:12:45.025951,1786525965.025951,23.170116,86,3500,1,-510.1956,3605,0.1209,25,0,No fault,1,-162.8233,3306,0.0916,24,0,No fault,105.00,-194.00,299.00,0.0293
2026-08-12T11:12:45.046307,1786525965.046307,23.190467,87,3500,1,-505.2996,3764,0.0916,25,0,No fault,1,-157.9055,3217,0.1355,24,0,No fault,264.00,-283.00,547.00,-0.0440
2026-08-12T11:12:45.066714,1786525965.066714,23.210865,88,3500,1,-500.4255,3376,0.0769,25,0,No fault,1,-153.0314,2812,0.1282,24,0,No fault,-124.00,-688.00,564.00,-0.0513
2026-08-12T11:12:45.087093,1786525965.087093,23.231234,89,3500,1,-493.0379,3658,0.1062,25,0,No fault,1,-148.1354,3164,0.1136,24,0,No fault,158.00,-336.00,494.00,-0.0073
2026-08-12T11:12:45.107470,1786525965.107470,23.251628,90,3500,1,-489.3222,3870,0.0769,25,0,No fault,1,-143.2176,3693,0.0989,24,0,No fault,370.00,193.00,177.00,-0.0220
2026-08-12T11:12:48.193202,1786525968.193202,26.337433,91,4000,1,322.5101,3517,0.0842,25,0,No fault,1,698.9958,3376,0.0916,24,0,No fault,-483.00,-624.00,141.00,-0.0073
2026-08-12T11:12:48.214212,1786525968.214212,26.358375,92,4000,1,328.1273,4011,0.1648,25,0,No fault,1,704.5912,3535,0.1868,24,0,No fault,11.00,-465.00,476.00,-0.0220
2026-08-12T11:12:48.234750,1786525968.234750,26.378924,93,4000,1,333.7008,3852,0.1062,25,0,No fault,1,711.6073,3693,0.1136,24,0,No fault,-148.00,-307.00,159.00,-0.0073
2026-08-12T11:12:48.255199,1786525968.255199,26.399360,94,4000,1,339.3180,4064,0.0842,25,0,No fault,1,-715.2137,3852,0.0842,24,0,No fault,64.00,-148.00,212.00,0.0000
2026-08-12T11:12:48.275591,1786525968.275591,26.419750,95,4000,1,344.9134,3975,0.0916,25,0,No fault,1,-709.5964,3517,0.1136,24,0,No fault,-25.00,-483.00,458.00,-0.0220
2026-08-12T11:12:48.296141,1786525968.296141,26.440296,96,4000,1,351.6235,3799,0.0916,25,0,No fault,1,-704.0011,3570,0.0842,24,0,No fault,-201.00,-430.00,229.00,0.0073
2026-08-12T11:12:48.316495,1786525968.316495,26.460642,97,4000,1,357.1970,4046,0.0842,25,0,No fault,1,-698.3838,4011,0.1209,24,0,No fault,46.00,11.00,35.00,-0.0366
2026-08-12T11:12:48.336846,1786525968.336846,26.480997,98,4000,1,361.3936,3746,0.0696,25,0,No fault,1,-694.2092,3482,0.1282,24,0,No fault,-254.00,-518.00,264.00,-0.0586
2026-08-12T11:12:48.357234,1786525968.357234,26.501400,99,4000,1,366.9671,3623,0.0476,25,0,No fault,1,-688.5919,4028,0.1062,24,0,No fault,-377.00,28.00,-405.00,-0.0586
2026-08-12T11:12:48.377713,1786525968.377713,26.521860,100,4000,1,372.5625,3588,0.1136,25,0,No fault,1,-682.8436,4187,0.0842,24,0,No fault,-412.00,187.00,-599.00,0.0293
2026-08-12T11:12:48.398574,1786525968.398574,26.542729,101,4000,1,378.2015,4011,0.0549,25,0,No fault,1,-675.7619,3499,0.0916,24,0,No fault,11.00,-501.00,512.00,-0.0366
2026-08-12T11:12:48.419058,1786525968.419058,26.563215,102,4000,1,383.7751,4169,0.0842,25,0,No fault,1,-670.1447,4222,0.0989,24,0,No fault,169.00,222.00,-53.00,-0.0147
2026-08-12T11:12:48.439502,1786525968.439502,26.583645,103,4000,1,389.3704,3923,0.0989,25,0,No fault,1,-664.5274,4275,0.0989,24,0,No fault,-77.00,275.00,-352.00,0.0000
