wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T12:27:39.607,1786530459.607624,0.135922,1,2500,0.500000,21,2500,0x01,left,-275.692498,2477,0.128205,28,0,No fault,0x02,right,-326.466167,2283,0.054945,27,0,No fault,194.00
2026-08-12T12:27:39.612,1786530459.612999,0.141294,1,2500,0.500000,22,2500,0x01,left,-338.749767,2688,0.084249,27,0,No fault,0x02,right,-325.591890,2636,0.069597,27,0,No fault,52.00
2026-08-12T12:27:39.618,1786530459.618453,0.146756,1,2500,0.500000,23,2500,0x01,left,-274.861935,2424,0.098901,28,0,No fault,0x02,right,-324.717612,2477,0.054945,27,0,No fault,-53.00
2026-08-12T12:27:39.623,1786530459.623910,0.152207,1,2500,0.500000,24,2500,0x01,left,-337.897346,2424,0.084249,27,0,No fault,0x02,right,-323.865191,2318,0.047619,27,0,No fault,106.00
2026-08-12T12:27:39.629,1786530459.629413,0.157762,1,2500,0.500000,25,2500,0x01,left,-273.987657,2301,0.047619,28,0,No fault,0x02,right,-322.990914,2142,0.040293,27,0,No fault,159.00
2026-08-12T12:27:39.635,1786530459.635954,0.164273,1,2500,0.500000,26,2500,0x01,left,-336.913784,2459,0.076923,27,0,No fault,0x02,right,-322.116636,2212,0.069597,27,0,No fault,247.00
2026-08-12T12:27:39.641,1786530459.641674,0.169996,1,2500,0.500000,27,2500,0x01,left,-336.061363,2442,0.076923,27,0,No fault,0x02,right,-321.220502,2477,0.084249,27,0,No fault,-35.00
2026-08-12T12:27:39.647,1786530459.647449,0.175762,1,2500,0.500000,28,2500,0x01,left,-272.217245,2688,0.150183,28,0,No fault,0x02,right,-320.368081,2283,0.062271,27,0,No fault,405.00
2026-08-12T12:27:39.653,1786530459.653356,0.181662,1,2500,0.500000,29,2500,0x01,left,-335.187086,2283,0.062271,27,0,No fault,0x02,right,-319.471947,2354,0.040293,27,0,No fault,-71.00
2026-08-12T12:27:39.669,1786530459.669962,0.198273,1,2500,0.500000,30,2500,0x01,left,-270.512404,2618,0.069597,28,0,No fault,0x02,right,-317.745249,2142,0.076923,27,0,No fault,476.00
2026-08-12T12:27:39.675,1786530459.675671,0.203984,1,2500,0.500000,31,2500,0x01,left,-333.438531,2830,0.098901,27,0,No fault,0x02,right,-314.794562,2406,0.069597,27,0,No fault,424.00
2026-08-12T12:27:39.686,1786530459.686698,0.214994,1,2500,0.500000,32,2500,0x01,left,-333.438531,2830,0.098901,27,0,No fault,0x02,right,-313.461289,2107,0.135531,27,0,No fault,723.00
2026-08-12T12:27:39.692,1786530459.692496,0.220798,1,2500,0.500000,33,2500,0x01,left,-332.564253,2495,0.069597,27,0,No fault,0x02,right,-312.565154,2636,0.062271,27,0,No fault,-141.00
2026-08-12T12:27:39.698,1786530459.698051,0.226359,1,2500,0.500000,34,2500,0x01,left,-331.689976,2653,0.076923,27,0,No fault,0x02,right,-311.690877,2636,0.032967,27,0,No fault,17.00
2026-08-12T12:27:39.703,1786530459.703578,0.231886,1,2500,0.500000,35,2500,0x01,left,-267.867714,2230,0.128205,28,0,No fault,0x02,right,-310.794742,2301,0.062271,27,0,No fault,-71.00
2026-08-12T12:27:39.709,1786530459.709937,0.238256,1,2500,0.500000,36,2500,0x01,left,-330.837555,2265,0.062271,27,0,No fault,0x02,right,-309.046187,2089,0.047619,27,0,No fault,176.00
2026-08-12T12:27:39.715,1786530459.715598,0.243903,1,2500,0.500000,37,2500,0x01,left,-267.037150,2001,0.098901,28,0,No fault,0x02,right,-308.193766,2318,0.040293,27,0,No fault,-317.00
2026-08-12T12:27:39.721,1786530459.721132,0.249432,1,2500,0.500000,38,2500,0x01,left,-329.941420,2389,0.076923,27,0,No fault,0x02,right,-307.319489,2318,0.076923,27,0,No fault,71.00
2026-08-12T12:27:39.727,1786530459.727271,0.255581,1,2500,0.500000,39,2500,0x01,left,-266.162873,2230,0.054945,28,0,No fault,0x02,right,-306.445211,2195,0.054945,27,0,No fault,35.00
2026-08-12T12:27:39.733,1786530459.733616,0.261920,1,2500,0.500000,40,2500,0x01,left,-329.089000,2530,0.084249,27,0,No fault,0x02,right,-305.570934,2089,0.069597,27,0,No fault,441.00
2026-08-12T12:27:39.739,1786530459.739154,0.267455,1,2500,0.500000,41,2500,0x01,left,-328.214722,2265,0.062271,27,0,No fault,0x02,right,-304.696656,2283,0.054945,27,0,No fault,-18.00
2026-08-12T12:27:39.744,1786530459.744554,0.272852,1,2500,0.500000,42,2500,0x01,left,-264.414318,1983,0.069597,28,0,No fault,0x02,right,-303.822379,2495,0.076923,27,0,No fault,-512.00
2026-08-12T12:27:39.750,1786530459.750146,0.278441,1,2500,0.500000,43,2500,0x01,left,-327.340445,2459,0.084249,27,0,No fault,0x02,right,-302.926244,2600,0.054945,27,0,No fault,-141.00
2026-08-12T12:27:39.755,1786530459.755650,0.283942,1,2500,0.500000,44,2500,0x01,left,-263.540040,2512,0.120879,28,0,No fault,0x02,right,-301.155832,2495,0.091575,27,0,No fault,17.00
2026-08-12T12:27:39.761,1786530459.761079,0.289376,1,2500,0.500000,45,2500,0x01,left,-326.466167,2283,0.054945,27,0,No fault,0x02,right,-300.325268,2706,0.069597,27,0,No fault,-423.00
2026-08-12T12:27:39.766,1786530459.766543,0.294847,1,2500,0.500000,46,2500,0x01,left,-262.687620,2565,0.106227,28,0,No fault,0x02,right,-299.472848,1913,0.062271,27,0,No fault,652.00
2026-08-12T12:27:39.772,1786530459.772024,0.300330,1,2500,0.500000,47,2500,0x01,left,-325.591890,2636,0.069597,27,0,No fault,0x02,right,-298.598570,2442,0.106227,27,0,No fault,194.00
2026-08-12T12:27:39.777,1786530459.777559,0.305859,1,2500,0.500000,48,2500,0x01,left,-261.835199,2283,0.054945,28,0,No fault,0x02,right,-297.702436,2442,0.047619,27,0,No fault,-159.00
2026-08-12T12:27:39.783,1786530459.783055,0.311358,1,2500,0.500000,49,2500,0x01,left,-324.717612,2477,0.054945,27,0,No fault,0x02,right,-296.828158,2583,0.069597,27,0,No fault,-106.00
2026-08-12T12:27:39.788,1786530459.788535,0.316833,1,2500,0.500000,50,2500,0x01,left,-260.960921,2530,0.018315,28,0,No fault,0x02,right,-295.975737,2495,0.076923,27,0,No fault,35.00
2026-08-12T12:27:39.794,1786530459.794009,0.322307,1,2500,0.500000,51,2500,0x01,left,-323.865191,2318,0.047619,27,0,No fault,0x02,right,-295.101460,2371,0.062271,27,0,No fault,-53.00
2026-08-12T12:27:39.799,1786530459.799799,0.328108,1,2500,0.500000,52,2500,0x01,left,-260.086644,2336,0.069597,28,0,No fault,0x02,right,-294.249039,2283,0.069597,27,0,No fault,53.00
2026-08-12T12:27:39.805,1786530459.805672,0.333975,1,2500,0.500000,53,2500,0x01,left,-259.212366,2371,0.142857,28,0,No fault,0x02,right,-293.352905,2759,0.062271,27,0,No fault,-388.00
2026-08-12T12:27:39.811,1786530459.811162,0.339463,1,2500,0.500000,54,2500,0x01,left,-322.116636,2212,0.069597,27,0,No fault,0x02,right,-292.478627,2547,0.069597,27,0,No fault,-335.00
2026-08-12T12:27:39.817,1786530459.817172,0.345497,1,2500,0.500000,55,2500,0x01,left,-258.359946,2354,0.098901,28,0,No fault,0x02,right,-290.751929,2283,0.084249,27,0,No fault,71.00
2026-08-12T12:27:39.822,1786530459.822811,0.351120,1,2500,0.500000,56,2500,0x01,left,-321.220502,2477,0.084249,27,0,No fault,0x02,right,-289.855795,2547,0.054945,27,0,No fault,-70.00
2026-08-12T12:27:39.828,1786530459.828403,0.356710,1,2500,0.500000,57,2500,0x01,left,-257.485668,2248,0.069597,28,0,No fault,0x02,right,-288.981517,2424,0.054945,27,0,No fault,-176.00
2026-08-12T12:27:39.834,1786530459.834030,0.362353,1,2500,0.500000,58,2500,0x01,left,-320.368081,2283,0.062271,27,0,No fault,0x02,right,-288.107240,2547,0.069597,27,0,No fault,-264.00
2026-08-12T12:27:39.839,1786530459.839689,0.368005,1,2500,0.500000,59,2500,0x01,left,-256.589534,2442,0.032967,28,0,No fault,0x02,right,-287.254819,2230,0.069597,27,0,No fault,212.00
2026-08-12T12:27:39.845,1786530459.845273,0.373582,1,2500,0.500000,60,2500,0x01,left,-319.471947,2354,0.040293,27,0,No fault,0x02,right,-286.358684,2318,0.076923,27,0,No fault,36.00
2026-08-12T12:27:39.851,1786530459.851622,0.379955,1,2500,0.500000,61,2500,0x01,left,-255.715256,2071,0.076923,28,0,No fault,0x02,right,-285.484407,2565,0.062271,27,0,No fault,-494.00
2026-08-12T12:27:39.857,1786530459.857366,0.385690,1,2500,0.500000,62,2500,0x01,left,-254.840979,2565,0.128205,28,0,No fault,0x02,right,-284.610129,2636,0.054945,27,0,No fault,-71.00
2026-08-12T12:27:39.863,1786530459.863269,0.391584,1,2500,0.500000,63,2500,0x01,left,-317.745249,2142,0.076923,27,0,No fault,0x02,right,-283.757709,2406,0.091575,27,0,No fault,-264.00
2026-08-12T12:27:39.885,1786530459.885448,0.413769,1,2500,0.500000,64,2500,0x01,left,-252.240003,2583,0.040293,28,0,No fault,0x02,right,-279.473749,2124,0.084249,27,0,No fault,459.00
2026-08-12T12:27:39.891,1786530459.891506,0.419808,1,2500,0.500000,65,2500,0x01,left,-314.794562,2406,0.069597,27,0,No fault,0x02,right,-278.118618,2459,0.069597,27,0,No fault,-53.00
2026-08-12T12:27:39.897,1786530459.897017,0.425333,1,2500,0.500000,66,2500,0x01,left,-251.365725,2354,0.054945,28,0,No fault,0x02,right,-277.266198,2724,0.069597,27,0,No fault,-370.00
2026-08-12T12:27:39.902,1786530459.902537,0.430834,1,2500,0.500000,67,2500,0x01,left,-314.313709,2283,0.040293,27,0,No fault,0x02,right,-276.391920,2301,0.069597,27,0,No fault,-18.00
2026-08-12T12:27:39.908,1786530459.908026,0.436327,1,2500,0.500000,68,2500,0x01,left,-313.461289,2107,0.135531,27,0,No fault,0x02,right,-275.539500,2230,0.069597,27,0,No fault,-123.00
2026-08-12T12:27:39.913,1786530459.913675,0.441990,1,2500,0.500000,69,2500,0x01,left,-312.565154,2636,0.062271,27,0,No fault,0x02,right,-274.665222,2389,0.054945,27,0,No fault,247.00
2026-08-12T12:27:39.919,1786530459.919745,0.448045,1,2500,0.500000,70,2500,0x01,left,-248.830320,2406,0.076923,28,0,No fault,0x02,right,-273.790945,2389,0.084249,27,0,No fault,17.00
2026-08-12T12:27:39.925,1786530459.925248,0.453550,1,2500,0.500000,71,2500,0x01,left,-248.371325,2671,0.098901,28,0,No fault,0x02,right,-272.938524,2265,0.076923,27,0,No fault,406.00
2026-08-12T12:27:39.930,1786530459.930778,0.459076,1,2500,0.500000,72,2500,0x01,left,-247.803044,2724,0.018315,28,0,No fault,0x02,right,-272.042389,2530,0.047619,27,0,No fault,194.00
2026-08-12T12:27:39.936,1786530459.936214,0.464513,1,2500,0.500000,73,2500,0x01,left,-310.794742,2301,0.062271,27,0,No fault,0x02,right,-271.189969,2019,0.054945,27,0,No fault,282.00
2026-08-12T12:27:39.942,1786530459.942654,0.470975,1,2500,0.500000,74,2500,0x01,left,-246.928767,2459,0.106227,28,0,No fault,0x02,right,-270.337548,2336,0.098901,27,0,No fault,123.00
2026-08-12T12:27:39.948,1786530459.948218,0.476523,1,2500,0.500000,75,2500,0x01,left,-309.964178,2495,0.069597,27,0,No fault,0x02,right,-268.545279,2495,0.054945,27,0,No fault,0.00
2026-08-12T12:27:39.953,1786530459.953709,0.482016,1,2500,0.500000,76,2500,0x01,left,-246.098203,2089,0.106227,28,0,No fault,0x02,right,-267.671002,2583,0.047619,27,0,No fault,-494.00
2026-08-12T12:27:39.959,1786530459.959312,0.487635,1,2500,0.500000,77,2500,0x01,left,-309.046187,2089,0.047619,27,0,No fault,0x02,right,-266.818581,2124,0.054945,27,0,No fault,-35.00
2026-08-12T12:27:39.964,1786530459.964867,0.493188,1,2500,0.500000,78,2500,0x01,left,-245.223925,2054,0.069597,28,0,No fault,0x02,right,-265.944304,2424,0.120879,27,0,No fault,-370.00
2026-08-12T12:27:39.971,1786530459.971241,0.499557,1,2500,0.500000,79,2500,0x01,left,-308.193766,2318,0.040293,27,0,No fault,0x02,right,-265.070026,2019,0.069597,27,0,No fault,299.00
2026-08-12T12:27:39.976,1786530459.976749,0.505050,1,2500,0.500000,80,2500,0x01,left,-307.319489,2318,0.076923,27,0,No fault,0x02,right,-264.195748,2442,0.076923,27,0,No fault,-124.00
2026-08-12T12:27:39.982,1786530459.982180,0.510475,1,2500,0.500000,81,2500,0x01,left,-243.453513,2653,0.062271,28,0,No fault,0x02,right,-263.321471,2512,0.069597,27,0,No fault,141.00
2026-08-12T12:27:39.996,1786530459.996128,0.524447,2,-2500,0.500000,1,-2500,0x01,left,-242.601093,2406,0.098901,28,0,No fault,0x02,right,-260.654924,2600,0.054945,27,0,No fault,-194.00
2026-08-12T12:27:40.001,1786530460.001666,0.529967,2,-2500,0.500000,2,-2500,0x01,left,-305.570934,2089,0.069597,27,0,No fault,0x02,right,-260.174072,2565,0.047619,27,0,No fault,-476.00
2026-08-12T12:27:40.007,1786530460.007381,0.535691,2,-2500,0.500000,3,-2500,0x01,left,-241.726815,2759,0.098901,28,0,No fault,0x02,right,-260.086644,-1948,-4.750916,27,0,No fault,4707.00
2026-08-12T12:27:40.012,1786530460.012934,0.541226,2,-2500,0.500000,4,-2500,0x01,left,-240.874395,2424,0.091575,28,0,No fault,0x02,right,-261.026492,-1648,-0.025641,27,0,No fault,4072.00
2026-08-12T12:27:40.018,1786530460.018452,0.546752,2,-2500,0.500000,5,-2500,0x01,left,-303.822379,2495,0.076923,27,0,No fault,0x02,right,-261.878913,-2248,-0.047619,27,0,No fault,4743.00
2026-08-12T12:27:40.024,1786530460.024073,0.552378,2,-2500,0.500000,6,-2500,0x01,left,-239.978260,2618,0.084249,28,0,No fault,0x02,right,-263.605611,-2618,-0.157509,27,0,No fault,5236.00
2026-08-12T12:27:40.029,1786530460.029644,0.557938,2,-2500,0.500000,7,-2500,0x01,left,-302.926244,2600,0.054945,27,0,No fault,0x02,right,-264.479889,-2459,-0.142857,27,0,No fault,5059.00
2026-08-12T12:27:40.035,1786530460.035059,0.563355,2,-2500,0.500000,8,-2500,0x01,left,-239.103983,2301,0.062271,28,0,No fault,0x02,right,-265.332309,-2230,-0.150183,27,0,No fault,4531.00
2026-08-12T12:27:40.040,1786530460.040488,0.568783,2,-2500,0.500000,9,-2500,0x01,left,-302.073823,2212,0.047619,27,0,No fault,0x02,right,-266.184730,-2671,-0.120879,27,0,No fault,4883.00
2026-08-12T12:27:40.045,1786530460.045903,0.574198,2,-2500,0.500000,10,-2500,0x01,left,-238.229705,2759,0.098901,28,0,No fault,0x02,right,-267.059007,-2653,-0.135531,27,0,No fault,5412.00
2026-08-12T12:27:40.051,1786530460.051352,0.579650,2,-2500,0.500000,11,-2500,0x01,left,-301.155832,2495,0.091575,27,0,No fault,0x02,right,-267.911428,-2124,-0.120879,27,0,No fault,4619.00
2026-08-12T12:27:40.056,1786530460.056859,0.585157,2,-2500,0.500000,12,-2500,0x01,left,-237.377284,2583,0.084249,28,0,No fault,0x02,right,-268.807563,-2900,-0.098901,27,0,No fault,5483.00
2026-08-12T12:27:40.062,1786530460.062307,0.590608,2,-2500,0.500000,13,-2500,0x01,left,-300.325268,2706,0.069597,27,0,No fault,0x02,right,-269.659983,-2424,-0.098901,27,0,No fault,5130.00
2026-08-12T12:27:40.078,1786530460.078436,0.606750,2,-2500,0.500000,14,-2500,0x01,left,-235.650586,2442,0.091575,28,0,No fault,0x02,right,-270.512404,-2442,-0.106227,27,0,No fault,4884.00
2026-08-12T12:27:40.089,1786530460.089777,0.618107,2,-2500,0.500000,15,-2500,0x01,left,-298.598570,2442,0.106227,27,0,No fault,0x02,right,-274.687079,-2477,-0.098901,27,0,No fault,4919.00
2026-08-12T12:27:40.095,1786530460.095555,0.623862,2,-2500,0.500000,16,-2500,0x01,left,-297.702436,2442,0.047619,27,0,No fault,0x02,right,-275.124218,-2089,-0.076923,27,0,No fault,4531.00
2026-08-12T12:27:40.101,1786530460.101013,0.629310,2,-2500,0.500000,17,-2500,0x01,left,-233.902031,2354,0.142857,28,0,No fault,0x02,right,-276.238922,-2794,-0.076923,27,0,No fault,5148.00
2026-08-12T12:27:40.106,1786530460.106439,0.634741,2,-2500,0.500000,18,-2500,0x01,left,-296.828158,2583,0.069597,27,0,No fault,0x02,right,-277.025772,-2318,-0.054945,27,0,No fault,4901.00
2026-08-12T12:27:40.111,1786530460.111925,0.640242,2,-2500,0.500000,19,-2500,0x01,left,-233.027754,2495,0.084249,28,0,No fault,0x02,right,-277.921906,-2618,-0.128205,27,0,No fault,5113.00
2026-08-12T12:27:40.117,1786530460.117884,0.646197,2,-2500,0.500000,20,-2500,0x01,left,-295.975737,2495,0.076923,27,0,No fault,0x02,right,-278.774327,-2248,-0.106227,27,0,No fault,4743.00
2026-08-12T12:27:40.123,1786530460.123436,0.651749,2,-2500,0.500000,21,-2500,0x01,left,-232.197190,2142,0.091575,28,0,No fault,0x02,right,-280.566596,-2530,-0.069597,27,0,No fault,4672.00
2026-08-12T12:27:40.129,1786530460.129103,0.657417,2,-2500,0.500000,22,-2500,0x01,left,-295.101460,2371,0.062271,27,0,No fault,0x02,right,-281.440873,-2741,-0.084249,27,0,No fault,5112.00
2026-08-12T12:27:40.135,1786530460.135941,0.664252,2,-2500,0.500000,23,-2500,0x01,left,-294.249039,2283,0.069597,27,0,No fault,0x02,right,-282.315151,-2248,-0.098901,27,0,No fault,4531.00
2026-08-12T12:27:40.141,1786530460.141477,0.669783,2,-2500,0.500000,24,-2500,0x01,left,-230.426778,2336,0.062271,28,0,No fault,0x02,right,-283.189428,-2371,-0.106227,27,0,No fault,4707.00
2026-08-12T12:27:40.147,1786530460.147021,0.675330,2,-2500,0.500000,25,-2500,0x01,left,-293.352905,2759,0.062271,27,0,No fault,0x02,right,-284.063706,-2389,-0.084249,27,0,No fault,5148.00
2026-08-12T12:27:40.152,1786530460.152611,0.680911,2,-2500,0.500000,26,-2500,0x01,left,-229.552500,2812,0.135531,28,0,No fault,0x02,right,-284.959840,-2547,-0.076923,27,0,No fault,5359.00
2026-08-12T12:27:40.158,1786530460.158271,0.686575,2,-2500,0.500000,27,-2500,0x01,left,-292.478627,2547,0.069597,27,0,No fault,0x02,right,-285.834118,-2318,-0.069597,27,0,No fault,4865.00
2026-08-12T12:27:40.163,1786530460.163884,0.692188,2,-2500,0.500000,28,-2500,0x01,left,-228.721937,2177,0.091575,28,0,No fault,0x02,right,-287.604530,-2865,-0.084249,27,0,No fault,5042.00
2026-08-12T12:27:40.169,1786530460.169374,0.697674,2,-2500,0.500000,29,-2500,0x01,left,-291.604350,2618,0.069597,27,0,No fault,0x02,right,-288.478807,-2618,-0.084249,27,0,No fault,5236.00
2026-08-12T12:27:40.174,1786530460.174867,0.703181,2,-2500,0.500000,30,-2500,0x01,left,-227.847659,2160,0.054945,28,0,No fault,0x02,right,-289.374942,-2600,-0.076923,27,0,No fault,4760.00
2026-08-12T12:27:40.181,1786530460.181601,0.709904,2,-2500,0.500000,31,-2500,0x01,left,-290.751929,2283,0.084249,27,0,No fault,0x02,right,-290.227363,-2459,-0.084249,27,0,No fault,4742.00
2026-08-12T12:27:40.187,1786530460.187051,0.715348,2,-2500,0.500000,32,-2500,0x01,left,-289.855795,2547,0.054945,27,0,No fault,0x02,right,-291.145354,-2547,-0.091575,27,0,No fault,5094.00
2026-08-12T12:27:40.192,1786530460.192425,0.720727,2,-2500,0.500000,33,-2500,0x01,left,-226.077247,2459,0.069597,28,0,No fault,0x02,right,-291.997775,-2019,-0.084249,27,0,No fault,4478.00
2026-08-12T12:27:40.197,1786530460.197835,0.726134,2,-2500,0.500000,34,-2500,0x01,left,-288.981517,2424,0.054945,27,0,No fault,0x02,right,-292.872052,-2195,-0.062271,27,0,No fault,4619.00
2026-08-12T12:27:40.203,1786530460.203224,0.731531,2,-2500,0.500000,35,-2500,0x01,left,-225.202969,2336,0.120879,28,0,No fault,0x02,right,-293.746330,-2477,-0.084249,27,0,No fault,4813.00
2026-08-12T12:27:40.208,1786530460.208736,0.737052,2,-2500,0.500000,36,-2500,0x01,left,-288.107240,2547,0.069597,27,0,No fault,0x02,right,-294.642464,-2459,-0.084249,27,0,No fault,5006.00
2026-08-12T12:27:40.214,1786530460.214240,0.742554,2,-2500,0.500000,37,-2500,0x01,left,-224.350549,2283,0.113553,28,0,No fault,0x02,right,-295.494885,-2389,-0.120879,27,0,No fault,4672.00
2026-08-12T12:27:40.220,1786530460.220110,0.748421,2,-2500,0.500000,38,-2500,0x01,left,-287.254819,2230,0.069597,27,0,No fault,0x02,right,-296.391019,-2512,-0.062271,27,0,No fault,4742.00
2026-08-12T12:27:40.225,1786530460.225684,0.753992,2,-2500,0.500000,39,-2500,0x01,left,-223.476271,2653,0.076923,28,0,No fault,0x02,right,-298.161431,-2565,-0.098901,27,0,No fault,5218.00
2026-08-12T12:27:40.231,1786530460.231205,0.759511,2,-2500,0.500000,40,-2500,0x01,left,-286.358684,2318,0.076923,27,0,No fault,0x02,right,-299.035709,-2424,-0.091575,27,0,No fault,4742.00
2026-08-12T12:27:40.236,1786530460.236876,0.765181,2,-2500,0.500000,41,-2500,0x01,left,-222.601994,2495,0.025641,28,0,No fault,0x02,right,-299.931843,-2177,-0.076923,27,0,No fault,4672.00
2026-08-12T12:27:40.242,1786530460.242864,0.771168,2,-2500,0.500000,42,-2500,0x01,left,-221.705859,2495,0.098901,28,0,No fault,0x02,right,-300.806121,-2512,-0.069597,27,0,No fault,5007.00
2026-08-12T12:27:40.248,1786530460.248382,0.776682,2,-2500,0.500000,43,-2500,0x01,left,-284.610129,2636,0.054945,27,0,No fault,0x02,right,-301.680399,-2230,-0.091575,27,0,No fault,4866.00
2026-08-12T12:27:40.253,1786530460.253858,0.782157,2,-2500,0.500000,44,-2500,0x01,left,-220.831582,2424,0.128205,28,0,No fault,0x02,right,-302.576533,-2442,-0.069597,27,0,No fault,4866.00
2026-08-12T12:27:40.259,1786530460.259332,0.787631,2,-2500,0.500000,45,-2500,0x01,left,-283.757709,2406,0.091575,27,0,No fault,0x02,right,-303.450811,-2389,-0.076923,27,0,No fault,4795.00
2026-08-12T12:27:40.264,1786530460.264784,0.793089,2,-2500,0.500000,46,-2500,0x01,left,-220.001018,2248,0.120879,28,0,No fault,0x02,right,-304.325088,-2512,-0.113553,27,0,No fault,4760.00
2026-08-12T12:27:40.280,1786530460.280856,0.809162,2,-2500,0.500000,47,-2500,0x01,left,-218.208749,2988,0.040293,28,0,No fault,0x02,right,-306.095500,-2547,-0.069597,27,0,No fault,5535.00
