wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-11T16:49:53.036,1786459793.036233,0.489920,1,45.000000,2.800000,40,7.550618,0x02,single,1.562771,115,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.049,1786459793.049013,0.502671,1,45.000000,2.800000,41,7.892325,0x02,single,1.759484,309,0.040293,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.060,1786459793.060032,0.513674,1,45.000000,2.800000,42,8.274750,0x02,single,1.890625,238,0.032967,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.070,1786459793.070946,0.524588,1,45.000000,2.800000,43,8.610153,0x02,single,1.956196,291,0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.081,1786459793.081959,0.535608,1,45.000000,2.800000,44,8.949640,0x02,single,2.109195,273,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.095,1786459793.095044,0.548690,1,45.000000,2.800000,45,9.300806,0x02,single,2.305907,643,0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.106,1786459793.106120,0.559807,1,45.000000,2.800000,46,9.717997,0x02,single,2.415192,467,0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.117,1786459793.117246,0.570889,1,45.000000,2.800000,47,10.081368,0x02,single,2.546333,379,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.128,1786459793.128393,0.582041,1,45.000000,2.800000,48,10.445321,0x02,single,2.830474,273,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.141,1786459793.141167,0.594807,1,45.000000,2.800000,49,10.820736,0x02,single,2.961615,344,0.113553,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.152,1786459793.152143,0.605790,1,45.000000,2.800000,50,11.246876,0x02,single,3.114614,203,0.032967,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.170,1786459793.170014,0.623675,1,45.000000,2.800000,51,11.625674,0x02,single,3.267612,203,0.106227,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.181,1786459793.181528,0.635175,1,45.000000,2.800000,52,12.246959,0x02,single,3.420611,555,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.192,1786459793.192716,0.646390,1,45.000000,2.800000,53,12.648293,0x02,single,3.595466,397,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.206,1786459793.206459,0.660117,1,45.000000,2.800000,54,13.076963,0x02,single,3.814036,326,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.217,1786459793.217730,0.671378,1,45.000000,2.800000,55,13.542082,0x02,single,3.901464,44,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.228,1786459793.228693,0.682337,1,45.000000,2.800000,56,13.944617,0x02,single,4.120033,203,0.040293,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.242,1786459793.242326,0.695979,1,45.000000,2.800000,57,14.343715,0x02,single,4.404173,238,0.032967,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.253,1786459793.253597,0.707250,1,45.000000,2.800000,58,14.847162,0x02,single,4.513458,220,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.264,1786459793.264964,0.718613,1,45.000000,2.800000,59,15.264532,0x02,single,4.688313,44,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.278,1786459793.278109,0.731762,1,45.000000,2.800000,60,15.690519,0x02,single,4.972454,203,0.040293,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.289,1786459793.289195,0.742843,1,45.000000,2.800000,61,16.181880,0x02,single,5.125452,414,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.300,1786459793.300248,0.753893,1,45.000000,2.800000,62,16.599809,0x02,single,5.300308,97,0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.311,1786459793.311266,0.764917,1,45.000000,2.800000,63,17.019312,0x02,single,5.540734,361,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.324,1786459793.324408,0.778048,1,45.000000,2.800000,64,17.444639,0x02,single,5.824874,185,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.335,1786459793.335543,0.789195,1,45.000000,2.800000,65,17.943823,0x02,single,5.956016,397,0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.346,1786459793.346802,0.800451,1,45.000000,2.800000,66,18.374451,0x02,single,6.152728,220,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.360,1786459793.360351,0.813995,1,45.000000,2.800000,67,18.809062,0x02,single,6.371298,502,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.379,1786459793.379060,0.832724,1,45.000000,2.800000,68,19.334390,0x02,single,6.677295,608,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.392,1786459793.392260,0.845921,1,45.000000,2.800000,69,20.070728,0x02,single,6.939578,132,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.403,1786459793.403577,0.857240,1,45.000000,2.800000,70,20.583048,0x02,single,7.158147,203,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.414,1786459793.414852,0.868501,1,45.000000,2.800000,71,21.026077,0x02,single,7.398574,450,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.427,1786459793.427998,0.881648,1,45.000000,2.800000,72,21.470563,0x02,single,7.988711,555,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.439,1786459793.439230,0.892884,1,45.000000,2.800000,73,21.982032,0x02,single,8.141710,397,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.450,1786459793.450361,0.904014,1,45.000000,2.800000,74,22.423053,0x02,single,8.338422,467,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.464,1786459793.464032,0.917675,1,45.000000,2.800000,75,22.859642,0x02,single,8.666276,591,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.475,1786459793.475046,0.928688,1,45.000000,2.800000,76,23.394400,0x02,single,8.862989,538,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.486,1786459793.486075,0.939727,1,45.000000,2.800000,77,23.826644,0x02,single,9.103415,591,0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.497,1786459793.497525,0.951236,1,45.000000,2.800000,78,24.260191,0x02,single,9.343841,538,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.510,1786459793.510341,0.964000,1,45.000000,2.800000,79,24.715710,0x02,single,9.671695,485,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.521,1786459793.521817,0.975470,1,45.000000,2.800000,80,25.213747,0x02,single,9.890265,361,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.533,1786459793.533046,0.986691,1,45.000000,2.800000,81,25.658489,0x02,single,10.174405,467,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.546,1786459793.546258,0.999915,1,45.000000,2.800000,82,26.095597,0x02,single,10.524116,344,0.040293,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.557,1786459793.557560,1.011223,1,45.000000,2.800000,83,26.603603,0x02,single,10.720829,309,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.568,1786459793.568961,1.022614,1,45.000000,2.800000,84,27.039830,0x02,single,11.048683,467,0.040293,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.590,1786459793.590621,1.044322,1,45.000000,2.800000,85,27.482472,0x02,single,11.398394,397,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.603,1786459793.603861,1.057521,1,45.000000,2.800000,86,28.309710,0x02,single,11.748105,361,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.615,1786459793.615111,1.068762,1,45.000000,2.800000,87,28.804094,0x02,single,11.944817,309,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.626,1786459793.626125,1.079771,1,45.000000,2.800000,88,29.224351,0x02,single,12.228957,679,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.639,1786459793.639746,1.093396,1,45.000000,2.800000,89,29.635732,0x02,single,12.622382,538,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.651,1786459793.651115,1.104775,1,45.000000,2.800000,90,30.141311,0x02,single,12.819095,573,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.662,1786459793.662534,1.116190,1,45.000000,2.800000,91,30.566279,0x02,single,13.081378,538,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.675,1786459793.675753,1.129412,1,45.000000,2.800000,92,30.980100,0x02,single,13.496660,661,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.687,1786459793.687145,1.140803,1,45.000000,2.800000,93,31.456628,0x02,single,13.715229,361,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.701,1786459793.701370,1.155039,1,45.000000,2.800000,94,31.866163,0x02,single,14.108654,626,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.712,1786459793.712866,1.166519,1,45.000000,2.800000,95,32.374091,0x02,single,14.392794,538,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.724,1786459793.724202,1.177852,1,45.000000,2.800000,96,32.773810,0x02,single,14.961075,591,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.737,1786459793.737034,1.190681,1,45.000000,2.800000,97,33.174334,0x02,single,15.223358,256,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.748,1786459793.748241,1.201894,1,45.000000,2.800000,98,33.607829,0x02,single,15.485641,538,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.759,1786459793.759541,1.213201,1,45.000000,2.800000,99,33.988658,0x02,single,15.791638,573,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.772,1786459793.772895,1.226555,1,45.000000,2.800000,100,34.374505,0x02,single,16.163206,414,0.120879,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.793,1786459793.793755,1.247415,1,45.000000,2.800000,101,34.811016,0x02,single,16.425490,573,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.805,1786459793.805398,1.259217,1,45.000000,2.800000,102,35.491505,0x02,single,16.840771,626,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.816,1786459793.816770,1.270418,1,45.000000,2.800000,103,35.864297,0x02,single,17.124912,538,0.113553,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.830,1786459793.830444,1.284097,1,45.000000,2.800000,104,36.213982,0x02,single,17.518336,626,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.841,1786459793.841541,1.295187,1,45.000000,2.800000,105,36.636869,0x02,single,17.780620,379,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.852,1786459793.852659,1.306305,1,45.000000,2.800000,106,36.972600,0x02,single,18.130331,608,0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.866,1786459793.866356,1.320002,1,45.000000,2.800000,107,37.307773,0x02,single,18.501899,573,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.877,1786459793.877387,1.331033,1,45.000000,2.800000,108,37.704841,0x02,single,18.720468,414,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.888,1786459793.888476,1.342118,1,45.000000,2.800000,109,38.021489,0x02,single,19.070179,502,0.040293,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.902,1786459793.902091,1.355752,1,45.000000,2.800000,110,38.333378,0x02,single,19.485461,185,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.913,1786459793.913336,1.366985,1,45.000000,2.800000,111,38.710631,0x02,single,19.704030,273,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.924,1786459793.924507,1.378160,1,45.000000,2.800000,112,39.012496,0x02,single,19.988171,432,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.938,1786459793.938197,1.391869,1,45.000000,2.800000,113,39.307543,0x02,single,20.447166,696,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.950,1786459793.950013,1.403680,1,45.000000,2.800000,114,39.668268,0x02,single,20.665736,273,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.963,1786459793.963993,1.417664,1,45.000000,2.800000,115,39.958702,0x02,single,21.081018,520,0.106227,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.975,1786459793.975101,1.428752,1,45.000000,2.800000,116,40.298528,0x02,single,21.387015,626,0.040293,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.997,1786459793.997486,1.451184,1,45.000000,2.800000,117,40.561994,0x02,single,21.824153,591,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.009,1786459794.009266,1.462926,1,45.000000,2.800000,118,41.073551,0x02,single,22.064580,167,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.020,1786459794.020532,1.474192,1,45.000000,2.800000,119,41.330619,0x02,single,22.392434,467,0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.033,1786459794.033704,1.487359,1,45.000000,2.800000,120,41.570495,0x02,single,23.069999,450,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.044,1786459794.044916,1.498568,1,45.000000,2.800000,121,41.837239,0x02,single,23.288568,520,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.056,1786459794.056216,1.509864,1,45.000000,2.800000,122,42.058268,0x02,single,23.572709,626,0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.067,1786459794.067571,1.521228,1,45.000000,2.800000,123,42.273409,0x02,single,23.856849,732,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.080,1786459794.080474,1.534135,1,45.000000,2.800000,124,42.484201,0x02,single,24.272131,785,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.091,1786459794.091754,1.545400,1,45.000000,2.800000,125,42.711249,0x02,single,24.534414,397,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.103,1786459794.103026,1.556674,1,45.000000,2.800000,126,42.901020,0x02,single,24.862268,767,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.116,1786459794.116241,1.569896,1,45.000000,2.800000,127,43.085315,0x02,single,25.233836,326,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.127,1786459794.127435,1.581082,1,45.000000,2.800000,128,43.288248,0x02,single,25.474262,767,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.138,1786459794.138710,1.592356,1,45.000000,2.800000,129,43.451983,0x02,single,25.823973,643,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.152,1786459794.152341,1.605995,1,45.000000,2.800000,130,43.609258,0x02,single,26.217398,555,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.163,1786459794.163492,1.617137,1,45.000000,2.800000,131,43.788866,0x02,single,26.414111,485,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.174,1786459794.174692,1.628340,1,45.000000,2.800000,132,43.926117,0x02,single,26.763822,749,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.188,1786459794.188334,1.641986,1,45.000000,2.800000,133,44.056499,0x02,single,27.004248,591,0.106227,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.207,1786459794.207231,1.660893,1,45.000000,2.800000,134,44.205045,0x02,single,27.375816,432,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.220,1786459794.220443,1.674092,1,45.000000,2.800000,135,44.389242,0x02,single,27.812955,485,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.231,1786459794.231631,1.685271,1,45.000000,2.800000,136,44.502506,0x02,single,28.162666,890,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.242,1786459794.242658,1.696297,1,45.000000,2.800000,137,44.589692,0x02,single,28.337521,273,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.253,1786459794.253700,1.707337,1,45.000000,2.800000,138,44.667830,0x02,single,28.621661,502,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.266,1786459794.266631,1.720271,1,45.000000,2.800000,139,44.738811,0x02,single,29.036943,538,0.040293,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.277,1786459794.277542,1.731177,1,45.000000,2.800000,140,44.809543,0x02,single,29.277370,467,0.113553,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.288,1786459794.288444,1.742079,1,45.000000,2.800000,141,44.861105,0x02,single,29.539653,361,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.299,1786459794.299436,1.753072,1,45.000000,2.800000,142,44.904504,0x02,single,29.845650,520,0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.312,1786459794.312538,1.766177,1,45.000000,2.800000,143,44.940407,0x02,single,30.588786,309,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.323,1786459794.323443,1.777077,1,45.000000,2.800000,144,44.971766,0x02,single,30.763641,802,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.334,1786459794.334318,1.787951,1,45.000000,2.800000,145,44.989147,0x02,single,30.938497,538,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.345,1786459794.345181,1.798818,1,45.000000,2.800000,146,44.998352,0x02,single,31.113352,696,0.157509,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.356,1786459794.356321,1.809966,1,45.000000,2.800000,147,45.000000,0x02,single,31.441207,397,0.018315,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.369,1786459794.369173,1.822822,1,45.000000,2.800000,148,45.000000,0x02,single,31.856488,961,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.380,1786459794.380145,1.833783,1,45.000000,2.800000,149,45.000000,0x02,single,32.009487,432,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.391,1786459794.391051,1.844686,1,45.000000,2.800000,150,45.000000,0x02,single,32.337341,626,0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.412,1786459794.412701,1.866367,1,45.000000,2.800000,151,45.000000,0x02,single,32.708909,450,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.424,1786459794.424162,1.877828,1,45.000000,2.800000,152,45.000000,0x02,single,32.905621,661,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.435,1786459794.435630,1.889314,1,45.000000,2.800000,153,45.000000,0x02,single,33.189762,696,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.448,1786459794.448921,1.902586,1,45.000000,2.800000,154,45.000000,0x02,single,33.517616,326,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.460,1786459794.460426,1.914079,1,45.000000,2.800000,155,45.000000,0x02,single,33.736185,573,0.106227,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.471,1786459794.471643,1.925319,1,45.000000,2.800000,156,45.000000,0x02,single,33.976611,414,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.484,1786459794.484799,1.938432,1,45.000000,2.800000,157,45.000000,0x02,single,34.348179,749,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:54.495,1786459794.495792,1.949449,1,45.000000,2.800000,158,45.000000,0x02,single,34.588606,467,0.106227,25,0,No fault,False,,,,,,,,,,
