wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:42:54.750,1786534974.750541,0.700246,1,30.000000,2.500000,56,13.258288,0x03,left,6.533651,290,0.190476,173,0,No fault,False,0x04,right,6.379918,424,0.149451,175,0,No fault,True,0.15
2026-08-12T13:42:54.764,1786534974.764465,0.714176,1,30.000000,2.500000,57,13.613872,0x03,left,6.775231,380,0.178755,173,0,No fault,False,0x04,right,6.599537,558,0.190476,174,0,No fault,True,0.18
2026-08-12T13:42:54.775,1786534974.775858,0.725554,1,30.000000,2.500000,58,14.048252,0x03,left,6.885041,335,0.219780,173,0,No fault,False,0x04,right,6.731308,514,0.202198,174,0,No fault,True,0.15
2026-08-12T13:42:54.786,1786534974.786947,0.736640,1,30.000000,2.500000,59,14.394407,0x03,left,6.994850,335,0.354579,173,0,No fault,False,0x04,right,6.928964,648,0.243223,175,0,No fault,True,0.07
2026-08-12T13:42:54.800,1786534974.800297,0.749998,1,30.000000,2.500000,60,14.742594,0x03,left,7.214468,692,0.190476,173,0,No fault,False,0x04,right,7.148583,603,0.202198,175,0,No fault,True,0.07
2026-08-12T13:42:54.811,1786534974.811487,0.761182,1,30.000000,2.500000,61,15.168364,0x03,left,7.368201,692,0.161172,174,0,No fault,False,0x04,right,7.324278,692,0.149451,174,0,No fault,True,0.04
2026-08-12T13:42:54.822,1786534974.822517,0.772246,1,30.000000,2.500000,62,15.513215,0x03,left,7.565858,648,0.172894,170,0,No fault,False,0x04,right,7.521934,469,0.190476,174,0,No fault,True,0.04
2026-08-12T13:42:54.835,1786534974.835909,0.785603,1,30.000000,2.500000,63,15.880349,0x03,left,7.873324,558,0.090842,172,0,No fault,False,0x04,right,7.829400,603,0.137729,174,0,No fault,True,0.04
2026-08-12T13:42:54.846,1786534974.846847,0.796529,1,30.000000,2.500000,64,16.279953,0x03,left,8.092943,692,0.096703,170,0,No fault,False,0x04,right,7.983133,335,0.243223,174,0,No fault,True,0.11
2026-08-12T13:42:54.867,1786534974.867438,0.817138,1,30.000000,2.500000,65,16.619965,0x03,left,8.400408,558,0.120147,175,0,No fault,True,0x04,right,8.114904,603,0.213919,175,0,No fault,False,0.29
2026-08-12T13:42:54.888,1786534974.888190,0.837889,1,30.000000,2.500000,66,17.265508,0x03,left,8.839645,514,0.225641,170,0,No fault,False,0x04,right,8.554141,782,0.243223,172,0,No fault,True,0.29
2026-08-12T13:42:54.900,1786534974.900158,0.849847,1,30.000000,2.500000,67,17.906891,0x03,left,9.037302,603,0.190476,174,0,No fault,False,0x04,right,8.707874,558,0.196337,176,0,No fault,True,0.33
2026-08-12T13:42:54.911,1786534974.911308,0.860998,1,30.000000,2.500000,68,18.275814,0x03,left,9.212997,558,0.161172,174,0,No fault,False,0x04,right,9.169073,469,0.114286,176,0,No fault,True,0.04
2026-08-12T13:42:54.924,1786534974.924078,0.873764,1,30.000000,2.500000,69,18.617803,0x03,left,9.674196,380,0.167033,172,0,No fault,False,0x04,right,9.410654,648,0.190476,174,0,No fault,True,0.26
2026-08-12T13:42:54.935,1786534974.935845,0.885529,1,30.000000,2.500000,70,19.001616,0x03,left,9.784005,424,0.213919,172,0,No fault,False,0x04,right,9.630272,469,0.155311,174,0,No fault,True,0.15
2026-08-12T13:42:54.946,1786534974.946786,0.896468,1,30.000000,2.500000,71,19.356234,0x03,left,9.981662,648,0.184615,173,0,No fault,False,0x04,right,9.784005,335,0.202198,174,0,No fault,True,0.20
2026-08-12T13:42:54.959,1786534974.959856,0.909537,1,30.000000,2.500000,72,19.684886,0x03,left,10.267166,603,0.167033,173,0,No fault,False,0x04,right,10.025586,558,0.202198,174,0,No fault,True,0.24
2026-08-12T13:42:54.971,1786534974.971456,0.921136,1,30.000000,2.500000,73,20.071784,0x03,left,10.420899,469,0.190476,176,0,No fault,False,0x04,right,10.267166,603,0.184615,174,0,No fault,True,0.15
2026-08-12T13:42:54.982,1786534974.982315,0.931995,1,30.000000,2.500000,74,20.413227,0x03,left,10.706403,737,0.102564,174,0,No fault,False,0x04,right,10.442861,469,0.196337,174,0,No fault,True,0.26
2026-08-12T13:42:54.995,1786534974.995761,0.945448,1,30.000000,2.500000,75,20.729656,0x03,left,10.882098,469,0.114286,174,0,No fault,True,0x04,right,10.794250,603,0.184615,173,0,No fault,False,0.09
2026-08-12T13:42:55.007,1786534975.007111,0.956801,1,30.000000,2.500000,76,21.119268,0x03,left,11.233487,603,0.114286,173,0,No fault,False,0x04,right,11.035831,871,0.143590,175,0,No fault,True,0.20
2026-08-12T13:42:55.018,1786534975.018105,0.967789,1,30.000000,2.500000,77,21.444082,0x03,left,11.518991,558,0.102564,174,0,No fault,False,0x04,right,11.255449,737,0.172894,174,0,No fault,True,0.26
2026-08-12T13:42:55.031,1786534975.031672,0.981358,1,30.000000,2.500000,78,21.752372,0x03,left,11.738610,782,0.137729,172,0,No fault,True,0x04,right,11.562915,692,0.155311,174,0,No fault,False,0.18
2026-08-12T13:42:55.042,1786534975.042981,0.992709,1,30.000000,2.500000,79,22.130681,0x03,left,12.046076,648,0.161172,174,0,No fault,False,0x04,right,11.760572,469,0.196337,175,0,No fault,True,0.29
2026-08-12T13:42:55.054,1786534975.054295,1.003989,1,30.000000,2.500000,80,22.448399,0x03,left,12.243733,424,0.208059,172,0,No fault,False,0x04,right,12.024114,514,0.178755,173,0,No fault,True,0.22
2026-08-12T13:42:55.076,1786534975.076086,1.025794,1,30.000000,2.500000,81,22.755832,0x03,left,12.595122,603,0.190476,173,0,No fault,True,0x04,right,12.331580,558,0.178755,174,0,No fault,False,0.26
2026-08-12T13:42:55.094,1786534975.094864,1.044566,1,30.000000,2.500000,82,23.330507,0x03,left,12.946512,737,0.172894,175,0,No fault,False,0x04,right,12.814741,737,0.167033,174,0,No fault,True,0.13
2026-08-12T13:42:55.110,1786534975.110222,1.059939,1,30.000000,2.500000,83,23.814084,0x03,left,13.275940,648,0.102564,172,0,No fault,False,0x04,right,13.188092,648,0.131868,174,0,No fault,True,0.09
2026-08-12T13:42:55.125,1786534975.125512,1.075203,1,30.000000,2.500000,84,24.199991,0x03,left,13.693215,380,0.084982,178,0,No fault,False,0x04,right,13.473596,469,0.172894,175,0,No fault,True,0.22
2026-08-12T13:42:55.136,1786534975.136542,1.086229,1,30.000000,2.500000,85,24.570360,0x03,left,14.066566,692,0.090842,173,0,No fault,False,0x04,right,13.649291,514,0.225641,175,0,No fault,True,0.42
2026-08-12T13:42:55.151,1786534975.151009,1.100694,1,30.000000,2.500000,86,24.833987,0x03,left,14.220299,648,0.137729,173,0,No fault,False,0x04,right,13.978719,916,0.178755,175,0,No fault,True,0.24
2026-08-12T13:42:55.162,1786534975.162009,1.111698,1,30.000000,2.500000,87,25.172762,0x03,left,14.571689,558,0.126007,172,0,No fault,False,0x04,right,14.242261,737,0.172894,176,0,No fault,True,0.33
2026-08-12T13:42:55.176,1786534975.176691,1.126420,1,30.000000,2.500000,88,25.424266,0x03,left,14.857193,648,0.096703,173,0,No fault,False,0x04,right,14.593651,424,0.114286,176,0,No fault,True,0.26
2026-08-12T13:42:55.191,1786534975.191910,1.141620,1,30.000000,2.500000,89,25.775750,0x03,left,15.208583,692,0.143590,173,0,No fault,False,0x04,right,15.230544,558,0.178755,174,0,No fault,True,-0.02
2026-08-12T13:42:55.203,1786534975.203247,1.152954,1,30.000000,2.500000,90,26.081246,0x03,left,15.516049,514,0.213919,174,0,No fault,False,0x04,right,15.362316,424,0.190476,174,0,No fault,True,0.15
2026-08-12T13:42:55.217,1786534975.217505,1.167207,1,30.000000,2.500000,91,26.317889,0x03,left,15.911362,514,0.126007,174,0,No fault,False,0x04,right,15.647820,424,0.196337,173,0,No fault,True,0.26
2026-08-12T13:42:55.228,1786534975.228711,1.178390,1,30.000000,2.500000,92,26.606349,0x03,left,16.043133,380,0.172894,172,0,No fault,False,0x04,right,15.889400,648,0.096703,175,0,No fault,True,0.15
2026-08-12T13:42:55.243,1786534975.243031,1.192723,1,30.000000,2.500000,93,26.826510,0x03,left,16.394523,916,0.067399,173,0,No fault,False,0x04,right,16.262752,648,0.137729,174,0,No fault,True,0.13
2026-08-12T13:42:55.253,1786534975.253935,1.203619,1,30.000000,2.500000,94,27.096453,0x03,left,16.636103,603,0.061538,173,0,No fault,False,0x04,right,16.416484,469,0.149451,174,0,No fault,True,0.22
2026-08-12T13:42:55.277,1786534975.277343,1.227055,1,30.000000,2.500000,95,27.297492,0x03,left,17.119264,648,0.131868,173,0,No fault,True,0x04,right,16.658065,469,0.184615,175,0,No fault,False,0.46
2026-08-12T13:42:55.298,1786534975.298119,1.247825,1,30.000000,2.500000,96,27.705677,0x03,left,17.470653,692,0.172894,172,0,No fault,False,0x04,right,17.185149,603,0.178755,171,0,No fault,True,0.29
2026-08-12T13:42:55.309,1786534975.309164,1.258850,1,30.000000,2.500000,97,28.039129,0x03,left,17.800081,782,0.143590,174,0,No fault,False,0x04,right,17.426730,737,0.126007,174,0,No fault,True,0.37
2026-08-12T13:42:55.320,1786534975.320017,1.269705,1,30.000000,2.500000,98,28.204797,0x03,left,17.975776,424,0.178755,173,0,No fault,False,0x04,right,17.734196,826,0.108425,174,0,No fault,True,0.24
2026-08-12T13:42:55.330,1786534975.330894,1.280582,1,30.000000,2.500000,99,28.362962,0x03,left,18.239318,648,0.155311,174,0,No fault,False,0x04,right,17.909890,558,0.126007,174,0,No fault,True,0.33
2026-08-12T13:42:55.343,1786534975.343971,1.293663,1,30.000000,2.500000,100,28.515536,0x03,left,18.546784,424,0.178755,173,0,No fault,False,0x04,right,18.217356,692,0.161172,174,0,No fault,True,0.33
2026-08-12T13:42:55.354,1786534975.354915,1.304603,1,30.000000,2.500000,101,28.688467,0x03,left,18.678555,514,0.178755,173,0,No fault,False,0x04,right,18.480899,558,0.219780,174,0,No fault,True,0.20
2026-08-12T13:42:55.365,1786534975.365910,1.315595,1,30.000000,2.500000,102,28.826563,0x03,left,18.898174,424,0.202198,174,0,No fault,False,0x04,right,18.656593,737,0.190476,175,0,No fault,True,0.24
2026-08-12T13:42:55.376,1786534975.376738,1.326426,1,30.000000,2.500000,103,28.955275,0x03,left,19.139754,692,0.126007,174,0,No fault,False,0x04,right,18.898174,692,0.167033,174,0,No fault,True,0.24
2026-08-12T13:42:55.390,1786534975.390143,1.339826,1,30.000000,2.500000,104,29.076269,0x03,left,19.337411,469,0.114286,172,0,No fault,True,0x04,right,19.249563,648,0.120147,171,0,No fault,False,0.09
2026-08-12T13:42:55.400,1786534975.400968,1.350654,1,30.000000,2.500000,105,29.216231,0x03,left,19.754686,737,0.073260,173,0,No fault,False,0x04,right,19.491144,648,0.143590,174,0,No fault,True,0.26
2026-08-12T13:42:55.411,1786534975.411803,1.361490,1,30.000000,2.500000,106,29.321128,0x03,left,19.974305,692,0.120147,173,0,No fault,False,0x04,right,19.688800,603,0.155311,174,0,No fault,True,0.29
2026-08-12T13:42:55.422,1786534975.422654,1.372337,1,30.000000,2.500000,107,29.418673,0x03,left,20.193923,603,0.131868,173,0,No fault,False,0x04,right,19.930381,603,0.184615,174,0,No fault,True,0.26
2026-08-12T13:42:55.436,1786534975.436044,1.385739,1,30.000000,2.500000,108,29.508760,0x03,left,20.391580,380,0.202198,173,0,No fault,True,0x04,right,20.259809,603,0.149451,174,0,No fault,False,0.13
2026-08-12T13:42:55.447,1786534975.447012,1.396712,1,30.000000,2.500000,109,29.610235,0x03,left,20.721008,648,0.178755,173,0,No fault,False,0x04,right,20.391580,558,0.202198,176,0,No fault,True,0.33
2026-08-12T13:42:55.458,1786534975.458867,1.408622,1,30.000000,2.500000,110,29.685137,0x03,left,20.852779,514,0.231502,173,0,No fault,False,0x04,right,20.699046,737,0.131868,174,0,No fault,True,0.15
2026-08-12T13:42:55.480,1786534975.480733,1.430458,1,30.000000,2.500000,111,29.762356,0x03,left,21.248092,603,0.237363,173,0,No fault,True,0x04,right,21.116321,514,0.149451,174,0,No fault,False,0.13
2026-08-12T13:42:55.499,1786534975.499640,1.449332,1,30.000000,2.500000,112,29.865119,0x03,left,21.555558,603,0.161172,174,0,No fault,False,0x04,right,21.753215,514,0.149451,177,0,No fault,True,-0.20
2026-08-12T13:42:55.510,1786534975.510775,1.460469,1,30.000000,2.500000,113,29.932368,0x03,left,22.148528,603,0.114286,173,0,No fault,False,0x04,right,21.950871,603,0.184615,174,0,No fault,True,0.20
2026-08-12T13:42:55.521,1786534975.521797,1.471493,1,30.000000,2.500000,114,29.961208,0x03,left,22.258337,603,0.178755,175,0,No fault,False,0x04,right,22.170490,603,0.143590,174,0,No fault,True,0.09
2026-08-12T13:42:55.534,1786534975.534991,1.484688,1,30.000000,2.500000,115,29.982673,0x03,left,22.565803,514,0.137729,174,0,No fault,False,0x04,right,22.477956,782,0.161172,176,0,No fault,True,0.09
2026-08-12T13:42:55.546,1786534975.546308,1.495999,1,30.000000,2.500000,116,29.996651,0x03,left,22.763460,648,0.196337,174,0,No fault,False,0x04,right,22.609727,380,0.161172,174,0,No fault,True,0.15
2026-08-12T13:42:55.557,1786534975.557287,1.506980,1,30.000000,2.500000,117,30.000000,0x03,left,23.005040,558,0.137729,173,0,No fault,False,0x04,right,22.917193,826,0.143590,174,0,No fault,True,0.09
2026-08-12T13:42:55.570,1786534975.570879,1.520570,1,30.000000,2.500000,118,30.000000,0x03,left,23.224659,692,0.184615,175,0,No fault,True,0x04,right,23.202697,424,0.167033,174,0,No fault,False,0.02
2026-08-12T13:42:55.581,1786534975.581998,1.531684,1,30.000000,2.500000,119,30.000000,0x03,left,23.532125,603,0.137729,172,0,No fault,False,0x04,right,23.356430,514,0.161172,174,0,No fault,True,0.18
2026-08-12T13:42:55.592,1786534975.592841,1.542526,1,30.000000,2.500000,120,30.000000,0x03,left,23.685858,201,0.254945,173,0,No fault,False,0x04,right,23.598010,558,0.196337,173,0,No fault,True,0.09
2026-08-12T13:42:55.603,1786534975.603669,1.553358,1,30.000000,2.500000,121,30.000000,0x03,left,23.861552,558,0.231502,172,0,No fault,False,0x04,right,23.707819,424,0.237363,175,0,No fault,True,0.15
2026-08-12T13:42:55.616,1786534975.616747,1.566437,1,30.000000,2.500000,122,30.000000,0x03,left,24.103133,335,0.260806,172,0,No fault,False,0x04,right,24.015285,737,0.167033,175,0,No fault,True,0.09
2026-08-12T13:42:55.627,1786534975.627922,1.577608,1,30.000000,2.500000,123,30.000000,0x03,left,24.256866,380,0.202198,173,0,No fault,False,0x04,right,24.256866,558,0.161172,175,0,No fault,True,0.00
2026-08-12T13:42:55.638,1786534975.638780,1.588464,1,30.000000,2.500000,124,30.000000,0x03,left,24.476484,648,0.178755,176,0,No fault,False,0x04,right,24.432561,424,0.120147,175,0,No fault,True,0.04
2026-08-12T13:42:55.649,1786534975.649577,1.599261,1,30.000000,2.500000,125,30.000000,0x03,left,24.674141,558,0.167033,173,0,No fault,False,0x04,right,24.696103,514,0.143590,176,0,No fault,True,-0.02
