wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:44:42.502,1786538682.502920,0.138805,1,360.000000,5.000000,11,0.979085,0x03,left,-0.010981,67,0.043956,171,0,No fault,False,0x04,right,-0.010981,-201,0.043956,174,0,No fault,True,0.00
2026-08-12T14:44:42.517,1786538682.517951,0.153843,1,360.000000,5.000000,12,1.168198,0x03,left,-0.010981,-112,0.055678,173,0,No fault,False,0x04,right,0.010981,112,0.055678,174,0,No fault,True,-0.02
2026-08-12T14:44:42.529,1786538682.529684,0.165584,1,360.000000,5.000000,13,1.405574,0x03,left,-0.010981,-22,0.073260,172,0,No fault,False,0x04,right,0.010981,67,0.067399,174,0,No fault,True,-0.02
2026-08-12T14:44:42.543,1786538682.543858,0.179755,1,360.000000,5.000000,14,1.626439,0x03,left,0.010981,156,0.090842,172,0,No fault,False,0x04,right,0.032943,201,0.073260,174,0,No fault,True,-0.02
2026-08-12T14:44:42.564,1786538682.564685,0.200640,1,360.000000,5.000000,15,1.896806,0x03,left,0.010981,22,0.102564,173,0,No fault,True,0x04,right,0.010981,-112,0.090842,174,0,No fault,False,0.00
2026-08-12T14:44:42.588,1786538682.588690,0.224659,1,360.000000,5.000000,16,2.356113,0x03,left,0.010981,-67,0.131868,170,0,No fault,True,0x04,right,0.054905,22,0.131868,174,0,No fault,False,-0.04
2026-08-12T14:44:42.600,1786538682.600248,0.236143,1,360.000000,5.000000,17,2.932858,0x03,left,0.032943,335,0.167033,172,0,No fault,False,0x04,right,0.054905,-112,0.149451,174,0,No fault,True,-0.02
2026-08-12T14:44:42.611,1786538682.611531,0.247386,1,360.000000,5.000000,18,3.227778,0x03,left,0.032943,156,0.184615,173,0,No fault,False,0x04,right,0.098828,67,0.149451,174,0,No fault,True,-0.07
2026-08-12T14:44:42.624,1786538682.624353,0.260209,1,360.000000,5.000000,19,3.533529,0x03,left,0.032943,22,0.208059,172,0,No fault,False,0x04,right,0.208638,201,0.120147,174,0,No fault,True,-0.18
2026-08-12T14:44:42.635,1786538682.635472,0.271332,1,360.000000,5.000000,20,3.895468,0x03,left,0.032943,22,0.231502,173,0,No fault,False,0x04,right,0.208638,-112,0.155311,173,0,No fault,True,-0.18
2026-08-12T14:44:42.646,1786538682.646607,0.282472,1,360.000000,5.000000,21,4.229235,0x03,left,0.054905,-112,0.254945,172,0,No fault,False,0x04,right,0.208638,-156,0.225641,173,0,No fault,True,-0.15
2026-08-12T14:44:42.660,1786538682.660206,0.296075,1,360.000000,5.000000,22,4.575394,0x03,left,0.076866,22,0.272527,173,0,No fault,True,0x04,right,0.208638,-112,0.237363,174,0,No fault,False,-0.13
2026-08-12T14:44:42.671,1786538682.671583,0.307427,1,360.000000,5.000000,23,5.017061,0x03,left,0.076866,-67,0.301832,172,0,No fault,False,0x04,right,0.230599,112,0.254945,174,0,No fault,True,-0.15
2026-08-12T14:44:42.682,1786538682.682429,0.318271,1,360.000000,5.000000,24,5.396865,0x03,left,0.098828,-22,0.290110,172,0,No fault,False,0x04,right,0.252561,-22,0.284249,170,0,No fault,True,-0.15
2026-08-12T14:44:42.693,1786538682.693318,0.329158,1,360.000000,5.000000,25,5.775411,0x03,left,0.142752,-112,0.301832,168,0,No fault,False,0x04,right,0.252561,22,0.336996,174,0,No fault,True,-0.11
2026-08-12T14:44:42.706,1786538682.706117,0.341964,1,360.000000,5.000000,26,6.172280,0x03,left,0.340409,603,0.178755,173,0,No fault,False,0x04,right,0.318447,156,0.342857,174,0,No fault,True,0.02
2026-08-12T14:44:42.717,1786538682.717409,0.353280,1,360.000000,5.000000,27,6.647859,0x03,left,0.450218,290,0.208059,171,0,No fault,False,0x04,right,0.406294,469,0.249084,174,0,No fault,True,0.04
2026-08-12T14:44:42.728,1786538682.728230,0.364076,1,360.000000,5.000000,28,7.085115,0x03,left,0.560027,156,0.254945,172,0,No fault,False,0x04,right,0.560027,380,0.190476,173,0,No fault,True,0.00
2026-08-12T14:44:42.738,1786538682.738970,0.374809,1,360.000000,5.000000,29,7.514704,0x03,left,0.603951,201,0.307692,173,0,No fault,False,0x04,right,0.669836,424,0.202198,174,0,No fault,True,-0.07
2026-08-12T14:44:42.752,1786538682.752237,0.388080,1,360.000000,5.000000,30,7.954630,0x03,left,0.713760,335,0.208059,173,0,No fault,True,0x04,right,0.823569,67,0.278388,174,0,No fault,False,-0.11
2026-08-12T14:44:42.771,1786538682.771962,0.407847,1,360.000000,5.000000,31,8.521855,0x03,left,1.065150,290,0.155311,173,0,No fault,True,0x04,right,1.087112,648,0.143590,175,0,No fault,False,-0.02
2026-08-12T14:44:42.795,1786538682.795425,0.431305,1,360.000000,5.000000,32,9.405299,0x03,left,1.504387,380,0.126007,171,0,No fault,False,0x04,right,1.482425,380,0.172894,175,0,No fault,True,0.02
2026-08-12T14:44:42.807,1786538682.807589,0.443435,1,360.000000,5.000000,33,10.478493,0x03,left,1.658120,469,0.143590,172,0,No fault,False,0x04,right,1.636158,424,0.196337,174,0,No fault,True,0.02
2026-08-12T14:44:42.821,1786538682.821100,0.456944,1,360.000000,5.000000,34,11.056713,0x03,left,1.899700,603,0.108425,172,0,No fault,True,0x04,right,1.855777,648,0.219780,175,0,No fault,False,0.04
2026-08-12T14:44:42.832,1786538682.832973,0.468815,1,360.000000,5.000000,35,11.735587,0x03,left,2.185204,603,0.143590,173,0,No fault,False,0x04,right,2.031471,335,0.213919,175,0,No fault,True,0.15
2026-08-12T14:44:42.846,1786538682.846643,0.482486,1,360.000000,5.000000,36,12.334537,0x03,left,2.360899,648,0.131868,172,0,No fault,True,0x04,right,2.251090,290,0.290110,173,0,No fault,False,0.11
2026-08-12T14:44:42.858,1786538682.858407,0.494253,1,360.000000,5.000000,37,13.047727,0x03,left,2.646403,692,0.161172,171,0,No fault,False,0x04,right,2.404823,648,0.208059,173,0,No fault,True,0.24
2026-08-12T14:44:42.869,1786538682.869585,0.505432,1,360.000000,5.000000,38,13.677803,0x03,left,2.909945,514,0.149451,172,0,No fault,False,0x04,right,2.690327,871,0.149451,174,0,No fault,True,0.22
2026-08-12T14:44:42.882,1786538682.882335,0.518179,1,360.000000,5.000000,39,14.293705,0x03,left,3.151526,558,0.243223,172,0,No fault,False,0x04,right,3.019755,737,0.155311,174,0,No fault,True,0.13
2026-08-12T14:44:42.894,1786538682.894060,0.529901,1,360.000000,5.000000,40,15.007599,0x03,left,3.305259,514,0.249084,173,0,No fault,False,0x04,right,3.173488,603,0.190476,174,0,No fault,True,0.13
2026-08-12T14:44:42.905,1786538682.905147,0.540991,1,360.000000,5.000000,41,15.668209,0x03,left,3.480954,424,0.284249,173,0,No fault,False,0x04,right,3.393106,737,0.190476,174,0,No fault,True,0.09
2026-08-12T14:44:42.918,1786538682.918233,0.554079,1,360.000000,5.000000,42,16.322460,0x03,left,3.766458,648,0.208059,173,0,No fault,False,0x04,right,3.854305,603,0.219780,174,0,No fault,True,-0.09
2026-08-12T14:44:42.929,1786538682.929727,0.565574,1,360.000000,5.000000,43,17.101535,0x03,left,3.986076,469,0.208059,171,0,No fault,False,0x04,right,3.986076,424,0.202198,174,0,No fault,True,0.00
2026-08-12T14:44:42.940,1786538682.940780,0.576625,1,360.000000,5.000000,44,17.793133,0x03,left,4.666894,514,0.079121,172,0,No fault,False,0x04,right,4.249618,782,0.213919,174,0,No fault,True,0.42
2026-08-12T14:44:42.953,1786538682.953867,0.589710,1,360.000000,5.000000,45,18.479360,0x03,left,4.886512,424,0.178755,169,0,No fault,False,0x04,right,4.622970,380,0.190476,174,0,No fault,True,0.26
2026-08-12T14:44:42.975,1786538682.975039,0.610897,1,360.000000,5.000000,46,19.298958,0x03,left,5.193978,692,0.178755,175,0,No fault,True,0x04,right,4.996321,692,0.208059,174,0,No fault,False,0.20
2026-08-12T14:44:42.996,1786538682.996676,0.632550,1,360.000000,5.000000,47,20.665028,0x03,left,5.874795,960,0.202198,172,0,No fault,False,0x04,right,5.479482,871,0.178755,174,0,No fault,True,0.40
2026-08-12T14:44:43.008,1786538683.008001,0.643943,1,360.000000,5.000000,48,22.114870,0x03,left,6.182261,871,0.167033,170,0,No fault,False,0x04,right,5.764986,960,0.202198,173,0,No fault,True,0.42
2026-08-12T14:44:43.021,1786538683.021663,0.657634,1,360.000000,5.000000,49,22.928171,0x03,left,6.555613,737,0.231502,172,0,No fault,False,0x04,right,6.182261,826,0.213919,172,0,No fault,True,0.37
2026-08-12T14:44:43.033,1786538683.033206,0.669078,1,360.000000,5.000000,50,23.868750,0x03,left,6.797193,737,0.225641,174,0,No fault,False,0x04,right,6.511689,648,0.196337,174,0,No fault,True,0.29
2026-08-12T14:44:43.044,1786538683.044408,0.680277,1,360.000000,5.000000,51,24.660989,0x03,left,7.126621,916,0.143590,173,0,No fault,False,0x04,right,6.841117,1005,0.190476,177,0,No fault,True,0.29
2026-08-12T14:44:43.057,1786538683.057524,0.693379,1,360.000000,5.000000,52,25.506239,0x03,left,7.675667,1050,0.079121,171,0,No fault,False,0x04,right,7.236430,782,0.237363,176,0,No fault,True,0.44
2026-08-12T14:44:43.068,1786538683.068704,0.704556,1,360.000000,5.000000,53,26.418295,0x03,left,8.005095,960,0.126007,176,0,No fault,False,0x04,right,7.587820,1005,0.237363,174,0,No fault,True,0.42
2026-08-12T14:44:43.079,1786538683.079732,0.715590,1,360.000000,5.000000,54,27.245267,0x03,left,8.334523,826,0.184615,173,0,No fault,False,0x04,right,7.917248,871,0.202198,174,0,No fault,True,0.42
2026-08-12T14:44:43.090,1786538683.090858,0.726705,1,360.000000,5.000000,55,28.078934,0x03,left,8.707874,782,0.196337,172,0,No fault,False,0x04,right,8.136866,782,0.196337,174,0,No fault,True,0.57
2026-08-12T14:44:43.103,1786538683.103696,0.739539,1,360.000000,5.000000,56,28.939236,0x03,left,9.169073,960,0.196337,173,0,No fault,False,0x04,right,8.707874,826,0.196337,174,0,No fault,True,0.46
2026-08-12T14:44:43.114,1786538683.114915,0.750761,1,360.000000,5.000000,57,29.918790,0x03,left,9.432616,1005,0.178755,169,0,No fault,False,0x04,right,9.103188,1005,0.219780,174,0,No fault,True,0.33
2026-08-12T14:44:43.125,1786538683.125849,0.761697,1,360.000000,5.000000,58,30.800945,0x03,left,9.827929,871,0.161172,172,0,No fault,False,0x04,right,9.366730,1005,0.243223,173,0,No fault,True,0.46
2026-08-12T14:44:43.136,1786538683.136829,0.772670,1,360.000000,5.000000,59,31.672217,0x03,left,10.135395,1184,0.137729,172,0,No fault,False,0x04,right,9.718120,916,0.167033,176,0,No fault,True,0.42
2026-08-12T14:44:43.149,1786538683.149659,0.785500,1,360.000000,5.000000,60,32.569729,0x03,left,10.662479,871,0.120147,174,0,No fault,False,0x04,right,10.311090,1050,0.178755,174,0,No fault,True,0.35
2026-08-12T14:44:43.160,1786538683.160811,0.796653,1,360.000000,5.000000,61,33.605133,0x03,left,11.145640,1094,0.120147,172,0,No fault,False,0x04,right,10.596594,1050,0.243223,173,0,No fault,True,0.55
2026-08-12T14:44:43.181,1786538683.181401,0.817271,1,360.000000,5.000000,62,34.524531,0x03,left,11.738610,1005,0.161172,174,0,No fault,True,0x04,right,10.969945,1139,0.231502,174,0,No fault,False,0.77
2026-08-12T14:44:43.202,1786538683.202429,0.838287,1,360.000000,5.000000,63,36.273091,0x03,left,12.551199,1139,0.155311,172,0,No fault,False,0x04,right,11.958229,1094,0.178755,173,0,No fault,True,0.59
2026-08-12T14:44:43.215,1786538683.215315,0.851172,1,360.000000,5.000000,64,38.081998,0x03,left,13.122207,1139,0.079121,175,0,No fault,False,0x04,right,12.748855,916,0.190476,174,0,No fault,True,0.37
2026-08-12T14:44:43.228,1786538683.228099,0.863944,1,360.000000,5.000000,65,39.205391,0x03,left,14.110490,1184,0.090842,170,0,No fault,False,0x04,right,13.275940,1005,0.172894,175,0,No fault,True,0.83
2026-08-12T14:44:43.240,1786538683.240228,0.876072,1,360.000000,5.000000,66,40.330617,0x03,left,14.352070,1005,0.079121,172,0,No fault,False,0x04,right,13.693215,871,0.184615,174,0,No fault,True,0.66
2026-08-12T14:44:43.253,1786538683.253709,0.889552,1,360.000000,5.000000,67,41.415737,0x03,left,14.659536,916,0.161172,173,0,No fault,True,0x04,right,14.242261,871,0.184615,174,0,No fault,False,0.42
2026-08-12T14:44:43.265,1786538683.265719,0.901593,1,360.000000,5.000000,68,42.641266,0x03,left,15.274468,1184,0.178755,172,0,No fault,False,0x04,right,14.571689,1094,0.219780,175,0,No fault,True,0.70
2026-08-12T14:44:43.276,1786538683.276987,0.912886,1,360.000000,5.000000,69,43.758475,0x03,left,15.603896,1451,0.131868,173,0,No fault,False,0x04,right,15.076812,1407,0.184615,174,0,No fault,True,0.53
2026-08-12T14:44:43.290,1786538683.290207,0.926062,1,360.000000,5.000000,70,44.832276,0x03,left,16.284713,1184,0.079121,173,0,No fault,False,0x04,right,15.779591,1139,0.196337,174,0,No fault,True,0.51
2026-08-12T14:44:43.302,1786538683.302743,0.938589,1,360.000000,5.000000,71,46.035655,0x03,left,16.833760,1362,0.126007,172,0,No fault,False,0x04,right,16.174904,1318,0.196337,177,0,No fault,True,0.66
2026-08-12T14:44:43.315,1786538683.315824,0.951666,1,360.000000,5.000000,72,47.231274,0x03,left,17.602425,1228,0.131868,169,0,No fault,False,0x04,right,16.855722,1451,0.167033,173,0,No fault,True,0.75
2026-08-12T14:44:43.328,1786538683.328514,0.964356,1,360.000000,5.000000,73,48.477637,0x03,left,17.931852,1318,0.126007,171,0,No fault,False,0x04,right,17.360844,1362,0.143590,174,0,No fault,True,0.57
2026-08-12T14:44:43.341,1786538683.341297,0.977138,1,360.000000,5.000000,74,49.709416,0x03,left,18.524822,1184,0.143590,172,0,No fault,False,0x04,right,18.085585,1362,0.190476,175,0,No fault,True,0.44
2026-08-12T14:44:43.353,1786538683.353955,0.989794,1,360.000000,5.000000,75,50.963755,0x03,left,19.095830,1496,0.096703,172,0,No fault,False,0x04,right,18.524822,1407,0.196337,174,0,No fault,True,0.57
2026-08-12T14:44:43.367,1786538683.367015,1.002853,1,360.000000,5.000000,76,52.222995,0x03,left,19.842533,1362,0.143590,172,0,No fault,False,0x04,right,19.183678,1585,0.237363,174,0,No fault,True,0.66
2026-08-12T14:44:43.388,1786538683.388362,1.024212,1,360.000000,5.000000,77,53.521360,0x03,left,20.611198,1362,0.172894,173,0,No fault,True,0x04,right,19.688800,1318,0.184615,173,0,No fault,False,0.92
2026-08-12T14:44:43.409,1786538683.409107,1.044960,1,360.000000,5.000000,78,55.701670,0x03,left,21.467710,1675,0.108425,172,0,No fault,False,0x04,right,20.896702,1139,0.225641,174,0,No fault,True,0.57
2026-08-12T14:44:43.424,1786538683.424361,1.060209,1,360.000000,5.000000,79,57.830766,0x03,left,22.192452,1585,0.137729,173,0,No fault,False,0x04,right,21.599482,1318,0.178755,175,0,No fault,True,0.59
2026-08-12T14:44:43.439,1786538683.439823,1.075669,1,360.000000,5.000000,80,59.420772,0x03,left,23.158773,1541,0.202198,172,0,No fault,False,0x04,right,22.302261,1273,0.219780,170,0,No fault,True,0.86
2026-08-12T14:44:43.455,1786538683.455126,1.090972,1,360.000000,5.000000,81,61.064933,0x03,left,23.751743,1451,0.184615,173,0,No fault,False,0x04,right,23.070926,1764,0.149451,174,0,No fault,True,0.68
2026-08-12T14:44:43.470,1786538683.470431,1.106286,1,360.000000,5.000000,82,62.697550,0x03,left,24.454522,1407,0.126007,172,0,No fault,False,0x04,right,23.773705,1496,0.237363,174,0,No fault,True,0.68
2026-08-12T14:44:43.485,1786538683.485685,1.121530,1,360.000000,5.000000,83,64.361726,0x03,left,25.201225,1451,0.184615,172,0,No fault,False,0x04,right,24.564332,1585,0.208059,171,0,No fault,True,0.64
2026-08-12T14:44:43.500,1786538683.500936,1.136779,1,360.000000,5.000000,84,66.013425,0x03,left,26.013814,1675,0.202198,173,0,No fault,False,0x04,right,26.057738,1184,0.167033,174,0,No fault,True,-0.04
2026-08-12T14:44:43.516,1786538683.516218,1.152074,1,360.000000,5.000000,85,67.689104,0x03,left,27.353487,1139,0.096703,173,0,No fault,False,0x04,right,26.804441,1451,0.178755,174,0,No fault,True,0.55
2026-08-12T14:44:43.531,1786538683.531519,1.167377,1,360.000000,5.000000,86,69.386333,0x03,left,27.902533,1407,0.196337,173,0,No fault,False,0x04,right,27.441334,1273,0.225641,174,0,No fault,True,0.46
2026-08-12T14:44:43.546,1786538683.546900,1.182769,1,360.000000,5.000000,87,71.113575,0x03,left,28.627274,1496,0.260806,173,0,No fault,False,0x04,right,28.363732,1675,0.225641,174,0,No fault,True,0.26
2026-08-12T14:44:43.557,1786538683.557733,1.193578,1,360.000000,5.000000,88,72.826516,0x03,left,29.461825,1585,0.231502,173,0,No fault,False,0x04,right,28.934740,1541,0.208059,175,0,No fault,True,0.53
2026-08-12T14:44:43.572,1786538683.572285,1.208136,1,360.000000,5.000000,89,74.049726,0x03,left,30.186566,1898,0.120147,171,0,No fault,False,0x04,right,29.747329,1764,0.202198,174,0,No fault,True,0.44
2026-08-12T14:44:43.593,1786538683.593608,1.229465,1,360.000000,5.000000,90,75.727021,0x03,left,31.043078,1809,0.131868,172,0,No fault,True,0x04,right,30.318337,1630,0.196337,174,0,No fault,False,0.72
2026-08-12T14:44:43.614,1786538683.614478,1.250332,1,360.000000,5.000000,91,78.201304,0x03,left,32.536484,1675,0.114286,168,0,No fault,False,0x04,right,31.855667,1719,0.167033,174,0,No fault,True,0.68
2026-08-12T14:44:43.625,1786538683.625638,1.261487,1,360.000000,5.000000,92,80.646860,0x03,left,33.195340,1719,0.114286,172,0,No fault,False,0x04,right,32.470598,1585,0.219780,174,0,No fault,True,0.72
2026-08-12T14:44:43.636,1786538683.636627,1.272475,1,360.000000,5.000000,93,81.963404,0x03,left,33.722424,1719,0.167033,170,0,No fault,False,0x04,right,33.195340,1809,0.149451,174,0,No fault,True,0.53
2026-08-12T14:44:43.647,1786538683.647769,1.283620,1,360.000000,5.000000,94,83.269332,0x03,left,34.513051,1764,0.126007,172,0,No fault,False,0x04,right,33.656538,1630,0.208059,174,0,No fault,True,0.86
2026-08-12T14:44:43.660,1786538683.660636,1.296481,1,360.000000,5.000000,95,84.622523,0x03,left,35.501334,1630,0.120147,176,0,No fault,False,0x04,right,34.556974,1809,0.196337,173,0,No fault,True,0.94
2026-08-12T14:44:43.671,1786538683.671478,1.307319,1,360.000000,5.000000,96,86.145929,0x03,left,35.940571,1675,0.102564,172,0,No fault,False,0x04,right,35.413487,1764,0.178755,174,0,No fault,True,0.53
2026-08-12T14:44:43.682,1786538683.682302,1.318146,1,360.000000,5.000000,97,87.456205,0x03,left,36.709236,1898,0.114286,171,0,No fault,False,0x04,right,35.874686,1719,0.231502,174,0,No fault,True,0.83
2026-08-12T14:44:43.693,1786538683.693117,1.328957,1,360.000000,5.000000,98,88.771823,0x03,left,37.346130,2166,0.184615,172,0,No fault,False,0x04,right,36.533541,1898,0.161172,174,0,No fault,True,0.81
2026-08-12T14:44:43.706,1786538683.706495,1.342335,1,360.000000,5.000000,99,90.092743,0x03,left,38.004985,1719,0.120147,172,0,No fault,True,0x04,right,37.653596,1764,0.178755,174,0,No fault,False,0.35
2026-08-12T14:44:43.717,1786538683.717277,1.353116,1,360.000000,5.000000,100,91.735932,0x03,left,38.927383,1853,0.114286,173,0,No fault,False,0x04,right,38.092833,1630,0.172894,174,0,No fault,True,0.83
2026-08-12T14:44:43.728,1786538683.728204,1.364045,1,360.000000,5.000000,101,93.085185,0x03,left,39.564277,1987,0.172894,173,0,No fault,False,0x04,right,38.751688,1719,0.184615,173,0,No fault,True,0.81
2026-08-12T14:44:43.739,1786538683.739000,1.374840,1,360.000000,5.000000,102,94.424851,0x03,left,40.267056,1853,0.155311,172,0,No fault,False,0x04,right,39.388582,1675,0.231502,174,0,No fault,True,0.88
2026-08-12T14:44:43.752,1786538683.752361,1.388201,1,360.000000,5.000000,103,95.768831,0x03,left,40.903950,1719,0.196337,176,0,No fault,True,0x04,right,40.354903,1809,0.196337,173,0,No fault,False,0.55
2026-08-12T14:44:43.763,1786538683.763141,1.398979,1,360.000000,5.000000,104,97.443006,0x03,left,41.826347,1898,0.167033,173,0,No fault,False,0x04,right,41.035721,1675,0.190476,173,0,No fault,True,0.79
2026-08-12T14:44:43.773,1786538683.773903,1.409741,1,360.000000,5.000000,105,98.799586,0x03,left,42.551089,1898,0.137729,172,0,No fault,False,0x04,right,42.704822,1898,0.137729,174,0,No fault,True,-0.15
2026-08-12T14:44:43.795,1786538683.795698,1.431576,1,360.000000,5.000000,106,100.161770,0x03,left,43.693105,1853,0.178755,172,0,No fault,True,0x04,right,43.407601,1764,0.149451,174,0,No fault,False,0.29
2026-08-12T14:44:43.816,1786538683.816852,1.452733,1,360.000000,5.000000,107,102.956306,0x03,left,45.274358,1809,0.231502,173,0,No fault,False,0x04,right,44.681388,1719,0.143590,174,0,No fault,True,0.59
2026-08-12T14:44:43.828,1786538683.828073,1.463921,1,360.000000,5.000000,108,105.671559,0x03,left,45.977137,1943,0.231502,173,0,No fault,False,0x04,right,45.318282,1675,0.249084,174,0,No fault,True,0.66
2026-08-12T14:44:43.839,1786538683.839221,1.475063,1,360.000000,5.000000,109,107.101306,0x03,left,46.416375,1853,0.284249,171,0,No fault,False,0x04,right,45.999099,1719,0.167033,174,0,No fault,True,0.42
2026-08-12T14:44:43.852,1786538683.852846,1.488688,1,360.000000,5.000000,110,108.542366,0x03,left,47.338772,2077,0.143590,172,0,No fault,True,0x04,right,47.207001,1943,0.167033,176,0,No fault,False,0.13
2026-08-12T14:44:43.863,1786538683.863729,1.499570,1,360.000000,5.000000,111,110.313160,0x03,left,48.370979,2255,0.196337,170,0,No fault,False,0x04,right,47.712124,2077,0.208059,174,0,No fault,True,0.66
2026-08-12T14:44:43.874,1786538683.874626,1.510467,1,360.000000,5.000000,112,111.733464,0x03,left,49.139644,2032,0.137729,172,0,No fault,False,0x04,right,48.722369,1943,0.126007,174,0,No fault,True,0.42
2026-08-12T14:44:43.885,1786538683.885529,1.521372,1,360.000000,5.000000,113,113.161195,0x03,left,49.886347,2077,0.161172,172,0,No fault,False,0x04,right,49.249453,2077,0.196337,174,0,No fault,True,0.64
2026-08-12T14:44:43.899,1786538683.899346,1.535191,1,360.000000,5.000000,114,114.615995,0x03,left,50.918554,2166,0.167033,169,0,No fault,False,0x04,right,50.523241,2211,0.143590,174,0,No fault,True,0.40
2026-08-12T14:44:43.910,1786538683.910294,1.546137,1,360.000000,5.000000,115,116.423843,0x03,left,51.972723,2121,0.155311,173,0,No fault,False,0x04,right,51.291906,2032,0.172894,175,0,No fault,True,0.68
2026-08-12T14:44:43.921,1786538683.921210,1.557053,1,360.000000,5.000000,116,117.870976,0x03,left,52.477846,2077,0.155311,172,0,No fault,False,0x04,right,52.082532,1943,0.137729,174,0,No fault,True,0.40
2026-08-12T14:44:43.935,1786538683.935017,1.570861,1,360.000000,5.000000,117,119.373246,0x03,left,53.795557,2077,0.090842,173,0,No fault,False,0x04,right,53.378282,2345,0.155311,174,0,No fault,True,0.42
2026-08-12T14:44:43.946,1786538683.946046,1.581891,1,360.000000,5.000000,118,121.180352,0x03,left,54.586184,2434,0.172894,173,0,No fault,False,0x04,right,53.883404,2166,0.202198,174,0,No fault,True,0.70
2026-08-12T14:44:43.957,1786538683.957195,1.593037,1,360.000000,5.000000,119,122.661576,0x03,left,55.376810,1943,0.084982,171,0,No fault,False,0x04,right,54.937573,2121,0.155311,174,0,No fault,True,0.44
2026-08-12T14:44:43.970,1786538683.970679,1.606523,1,360.000000,5.000000,120,124.158359,0x03,left,56.738445,2300,0.114286,170,0,No fault,False,0x04,right,55.991742,2300,0.172894,175,0,No fault,True,0.75
2026-08-12T14:44:43.981,1786538683.981817,1.617660,1,360.000000,5.000000,121,125.984114,0x03,left,57.243568,1943,0.178755,172,0,No fault,False,0x04,right,56.804331,2121,0.137729,172,0,No fault,True,0.44
2026-08-12T14:44:44.004,1786538684.004330,1.640193,1,360.000000,5.000000,122,127.470643,0x03,left,58.868745,2121,0.126007,173,0,No fault,True,0x04,right,58.144004,2255,0.161172,177,0,No fault,False,0.72
2026-08-12T14:44:44.022,1786538684.022744,1.658688,1,360.000000,5.000000,123,130.529735,0x03,left,60.493922,2077,0.155311,172,0,No fault,False,0x04,right,59.549562,2255,0.184615,174,0,No fault,True,0.94
2026-08-12T14:44:44.035,1786538684.035149,1.670999,1,360.000000,5.000000,124,133.066676,0x03,left,61.284548,1943,0.143590,176,0,No fault,False,0x04,right,60.318227,2523,0.213919,174,0,No fault,True,0.97
