wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:43:23.123,1786524203.123134,0.095008,1,2500,5.000000,14,2500,0x03,left,-17.316920,2613,0.155311,174,0,No fault,0x04,right,30.472070,2345,0.208059,176,0,No fault,268.00
2026-08-12T10:43:23.128,1786524203.128544,0.100410,1,2500,5.000000,15,2500,0x03,left,24.608255,2300,0.237363,175,0,No fault,0x04,right,31.065040,2389,0.131868,175,0,No fault,-89.00
2026-08-12T10:43:23.133,1786524203.133872,0.105731,1,2500,5.000000,16,2500,0x03,left,-16.745912,2389,0.190476,174,0,No fault,0x04,right,31.658010,2389,0.131868,174,0,No fault,0.00
2026-08-12T10:43:23.139,1786524203.139204,0.111071,1,2500,5.000000,17,2500,0x03,left,25.179264,2479,0.184615,172,0,No fault,0x04,right,32.229018,2211,0.167033,175,0,No fault,268.00
2026-08-12T10:43:23.144,1786524203.144552,0.116418,1,2500,5.000000,18,2500,0x03,left,-16.130980,2479,0.155311,175,0,No fault,0x04,right,32.821988,2434,0.202198,177,0,No fault,45.00
2026-08-12T10:43:23.149,1786524203.149905,0.121772,1,2500,5.000000,19,2500,0x03,left,25.794195,2389,0.114286,174,0,No fault,0x04,right,33.392996,2389,0.196337,175,0,No fault,0.00
2026-08-12T10:43:23.155,1786524203.155286,0.127159,1,2500,5.000000,20,2500,0x03,left,-15.494087,2479,0.219780,174,0,No fault,0x04,right,33.985966,2345,0.149451,175,0,No fault,134.00
2026-08-12T10:43:23.160,1786524203.160810,0.132673,1,2500,5.000000,21,2500,0x03,left,26.387165,2211,0.202198,177,0,No fault,0x04,right,34.578936,2568,0.114286,172,0,No fault,-357.00
2026-08-12T10:43:23.166,1786524203.166167,0.138039,1,2500,5.000000,22,2500,0x03,left,-14.967002,2255,0.202198,175,0,No fault,0x04,right,35.149944,2166,0.208059,174,0,No fault,89.00
2026-08-12T10:43:23.171,1786524203.171498,0.143353,1,2500,5.000000,23,2500,0x03,left,26.980135,2568,0.184615,178,0,No fault,0x04,right,35.742914,2300,0.149451,177,0,No fault,268.00
2026-08-12T10:43:23.176,1786524203.176789,0.148652,1,2500,5.000000,24,2500,0x03,left,-14.374032,2121,0.126007,175,0,No fault,0x04,right,36.335884,2479,0.208059,175,0,No fault,-358.00
2026-08-12T10:43:23.182,1786524203.182137,0.154002,1,2500,5.000000,25,2500,0x03,left,27.551144,2434,0.196337,176,0,No fault,0x04,right,36.906893,2389,0.143590,176,0,No fault,45.00
2026-08-12T10:43:23.187,1786524203.187443,0.159296,1,2500,5.000000,26,2500,0x03,left,-13.781062,2389,0.208059,175,0,No fault,0x04,right,37.521824,2613,0.114286,176,0,No fault,-224.00
2026-08-12T10:43:23.192,1786524203.192887,0.164752,1,2500,5.000000,27,2500,0x03,left,28.122152,2211,0.178755,176,0,No fault,0x04,right,38.092833,2523,0.202198,176,0,No fault,-312.00
2026-08-12T10:43:23.198,1786524203.198276,0.170142,1,2500,5.000000,28,2500,0x03,left,28.715122,2434,0.143590,176,0,No fault,0x04,right,38.663841,2479,0.178755,175,0,No fault,-45.00
2026-08-12T10:43:23.203,1786524203.203623,0.175486,1,2500,5.000000,29,2500,0x03,left,-12.595122,2345,0.213919,173,0,No fault,0x04,right,39.256811,2479,0.208059,176,0,No fault,-134.00
2026-08-12T10:43:23.208,1786524203.208955,0.180818,1,2500,5.000000,30,2500,0x03,left,29.308092,2255,0.161172,174,0,No fault,0x04,right,39.827819,2345,0.143590,175,0,No fault,-90.00
2026-08-12T10:43:23.214,1786524203.214619,0.186483,1,2500,5.000000,31,2500,0x03,left,-12.002152,2389,0.167033,175,0,No fault,0x04,right,40.442751,2523,0.131868,174,0,No fault,-134.00
2026-08-12T10:43:23.230,1786524203.230179,0.202050,1,2500,5.000000,32,2500,0x03,left,30.472070,2345,0.208059,176,0,No fault,0x04,right,42.902478,2345,0.084982,176,0,No fault,0.00
2026-08-12T10:43:23.245,1786524203.245775,0.217639,1,2500,5.000000,33,2500,0x03,left,31.065040,2389,0.131868,175,0,No fault,0x04,right,44.088418,2255,0.178755,175,0,No fault,134.00
2026-08-12T10:43:23.251,1786524203.251077,0.222937,1,2500,5.000000,34,2500,0x03,left,-10.245204,2345,0.155311,173,0,No fault,0x04,right,44.681388,2211,0.231502,171,0,No fault,134.00
2026-08-12T10:43:23.256,1786524203.256508,0.228373,1,2500,5.000000,35,2500,0x03,left,31.658010,2389,0.131868,174,0,No fault,0x04,right,45.230435,2300,0.178755,175,0,No fault,89.00
2026-08-12T10:43:23.261,1786524203.261910,0.233777,1,2500,5.000000,36,2500,0x03,left,-9.652234,2300,0.172894,175,0,No fault,0x04,right,46.438336,2255,0.225641,176,0,No fault,45.00
2026-08-12T10:43:23.267,1786524203.267259,0.239122,1,2500,5.000000,37,2500,0x03,left,32.229018,2211,0.167033,175,0,No fault,0x04,right,47.009345,2389,0.231502,173,0,No fault,-178.00
2026-08-12T10:43:23.272,1786524203.272600,0.244464,1,2500,5.000000,38,2500,0x03,left,-9.059264,2389,0.137729,174,0,No fault,0x04,right,47.602315,2389,0.213919,175,0,No fault,0.00
2026-08-12T10:43:23.277,1786524203.277936,0.249799,1,2500,5.000000,39,2500,0x03,left,32.821988,2434,0.202198,177,0,No fault,0x04,right,48.151361,2345,0.202198,174,0,No fault,89.00
2026-08-12T10:43:23.283,1786524203.283271,0.255134,1,2500,5.000000,40,2500,0x03,left,-8.466294,2479,0.167033,173,0,No fault,0x04,right,48.744331,2211,0.149451,176,0,No fault,268.00
2026-08-12T10:43:23.288,1786524203.288641,0.260506,1,2500,5.000000,41,2500,0x03,left,33.392996,2389,0.196337,175,0,No fault,0x04,right,49.337301,2434,0.184615,173,0,No fault,-45.00
2026-08-12T10:43:23.294,1786524203.294272,0.266136,1,2500,5.000000,42,2500,0x03,left,-7.873324,2434,0.108425,174,0,No fault,0x04,right,49.908309,2300,0.243223,175,0,No fault,134.00
2026-08-12T10:43:23.299,1786524203.299670,0.271533,1,2500,5.000000,43,2500,0x03,left,-7.302316,2300,0.131868,174,0,No fault,0x04,right,50.479317,2166,0.272527,175,0,No fault,134.00
2026-08-12T10:43:23.305,1786524203.305119,0.276983,1,2500,5.000000,44,2500,0x03,left,34.578936,2568,0.114286,172,0,No fault,0x04,right,51.072287,2523,0.167033,172,0,No fault,45.00
2026-08-12T10:43:23.310,1786524203.310433,0.282294,1,2500,5.000000,45,2500,0x03,left,-6.687384,2434,0.143590,174,0,No fault,0x04,right,51.665257,2255,0.184615,175,0,No fault,179.00
2026-08-12T10:43:23.315,1786524203.315728,0.287599,1,2500,5.000000,46,2500,0x03,left,35.149944,2166,0.208059,174,0,No fault,0x04,right,52.258227,2389,0.196337,175,0,No fault,-223.00
2026-08-12T10:43:23.321,1786524203.321125,0.293001,1,2500,5.000000,47,2500,0x03,left,-6.116376,2345,0.143590,174,0,No fault,0x04,right,52.829235,2255,0.219780,177,0,No fault,90.00
2026-08-12T10:43:23.326,1786524203.326519,0.298387,1,2500,5.000000,48,2500,0x03,left,35.742914,2300,0.149451,177,0,No fault,0x04,right,53.400244,2389,0.254945,175,0,No fault,-89.00
2026-08-12T10:43:23.331,1786524203.331912,0.303780,1,2500,5.000000,49,2500,0x03,left,-5.523406,2300,0.108425,171,0,No fault,0x04,right,53.993214,2523,0.167033,175,0,No fault,-223.00
2026-08-12T10:43:23.337,1786524203.337258,0.309120,1,2500,5.000000,50,2500,0x03,left,36.335884,2479,0.208059,175,0,No fault,0x04,right,54.586184,2523,0.155311,176,0,No fault,-44.00
2026-08-12T10:43:23.342,1786524203.342663,0.314529,1,2500,5.000000,51,2500,0x03,left,-4.930436,2657,0.114286,176,0,No fault,0x04,right,55.179154,2389,0.172894,176,0,No fault,268.00
2026-08-12T10:43:23.348,1786524203.348019,0.319885,1,2500,5.000000,52,2500,0x03,left,36.906893,2389,0.143590,176,0,No fault,0x04,right,55.750162,2434,0.208059,174,0,No fault,-45.00
2026-08-12T10:43:23.353,1786524203.353407,0.325320,1,2500,5.000000,53,2500,0x03,left,-4.359428,2300,0.161172,175,0,No fault,0x04,right,56.321170,2255,0.208059,175,0,No fault,45.00
2026-08-12T10:43:23.358,1786524203.358962,0.330829,1,2500,5.000000,54,2500,0x03,left,37.521824,2613,0.114286,176,0,No fault,0x04,right,56.914140,2255,0.137729,175,0,No fault,358.00
2026-08-12T10:43:23.364,1786524203.364339,0.336202,1,2500,5.000000,55,2500,0x03,left,-3.766458,2345,0.167033,174,0,No fault,0x04,right,58.144004,2300,0.208059,174,0,No fault,45.00
2026-08-12T10:43:23.369,1786524203.369667,0.341530,1,2500,5.000000,56,2500,0x03,left,38.092833,2523,0.202198,176,0,No fault,0x04,right,58.693050,2345,0.219780,175,0,No fault,178.00
2026-08-12T10:43:23.375,1786524203.375009,0.346874,1,2500,5.000000,57,2500,0x03,left,-3.173488,2613,0.137729,175,0,No fault,0x04,right,59.286020,2523,0.213919,174,0,No fault,90.00
2026-08-12T10:43:23.380,1786524203.380328,0.352194,1,2500,5.000000,58,2500,0x03,left,38.663841,2479,0.178755,175,0,No fault,0x04,right,59.878990,2434,0.178755,173,0,No fault,45.00
2026-08-12T10:43:23.385,1786524203.385645,0.357507,1,2500,5.000000,59,2500,0x03,left,-2.580518,2300,0.102564,176,0,No fault,0x04,right,60.449998,2479,0.178755,176,0,No fault,-179.00
2026-08-12T10:43:23.390,1786524203.390986,0.362851,1,2500,5.000000,60,2500,0x03,left,39.256811,2479,0.208059,176,0,No fault,0x04,right,61.042968,2300,0.149451,175,0,No fault,179.00
2026-08-12T10:43:23.396,1786524203.396441,0.368303,1,2500,5.000000,61,2500,0x03,left,-1.987548,2300,0.149451,176,0,No fault,0x04,right,61.635938,2255,0.254945,174,0,No fault,45.00
2026-08-12T10:43:23.401,1786524203.401817,0.373684,1,2500,5.000000,62,2500,0x03,left,39.827819,2345,0.143590,175,0,No fault,0x04,right,62.206946,2568,0.219780,175,0,No fault,-223.00
2026-08-12T10:43:23.407,1786524203.407192,0.379057,1,2500,5.000000,63,2500,0x03,left,40.442751,2523,0.131868,174,0,No fault,0x04,right,62.799916,2434,0.137729,176,0,No fault,89.00
2026-08-12T10:43:23.412,1786524203.412538,0.384413,1,2500,5.000000,64,2500,0x03,left,-0.823569,2166,0.161172,174,0,No fault,0x04,right,63.392886,2613,0.149451,171,0,No fault,-447.00
2026-08-12T10:43:23.428,1786524203.428163,0.400040,1,2500,5.000000,65,2500,0x03,left,0.362371,2345,0.155311,176,0,No fault,0x04,right,63.963894,2389,0.213919,174,0,No fault,-44.00
2026-08-12T10:43:23.433,1786524203.433573,0.405446,1,2500,5.000000,66,2500,0x03,left,0.955341,2568,0.155311,172,0,No fault,0x04,right,66.138118,2255,0.178755,177,0,No fault,313.00
2026-08-12T10:43:23.449,1786524203.449365,0.421365,1,2500,5.000000,67,2500,0x03,left,42.902478,2345,0.084982,176,0,No fault,0x04,right,67.631524,2121,0.202198,174,0,No fault,224.00
2026-08-12T10:43:23.454,1786524203.454800,0.426662,1,2500,5.000000,68,2500,0x03,left,1.526349,2479,0.225641,175,0,No fault,0x04,right,68.246456,2479,0.190476,174,0,No fault,0.00
2026-08-12T10:43:23.460,1786524203.460090,0.431955,1,2500,5.000000,69,2500,0x03,left,43.517410,2479,0.196337,175,0,No fault,0x04,right,68.795502,2255,0.137729,174,0,No fault,224.00
2026-08-12T10:43:23.465,1786524203.465368,0.437230,1,2500,5.000000,70,2500,0x03,left,44.088418,2255,0.178755,175,0,No fault,0x04,right,69.410434,2613,0.202198,177,0,No fault,-358.00
2026-08-12T10:43:23.470,1786524203.470734,0.442604,1,2500,5.000000,71,2500,0x03,left,44.681388,2211,0.231502,171,0,No fault,0x04,right,69.981442,2523,0.196337,176,0,No fault,-312.00
2026-08-12T10:43:23.476,1786524203.476111,0.447971,1,2500,5.000000,72,2500,0x03,left,3.129564,2389,0.184615,177,0,No fault,0x04,right,70.552450,2523,0.231502,175,0,No fault,-134.00
2026-08-12T10:43:23.481,1786524203.481413,0.453318,1,2500,5.000000,73,2500,0x03,left,3.437030,2568,0.178755,174,0,No fault,0x04,right,71.167382,2613,0.155311,178,0,No fault,-45.00
2026-08-12T10:43:23.486,1786524203.486889,0.458873,1,2500,5.000000,74,2500,0x03,left,45.230435,2300,0.178755,175,0,No fault,0x04,right,71.760352,2568,0.149451,175,0,No fault,-268.00
2026-08-12T10:43:23.492,1786524203.492471,0.464343,1,2500,5.000000,75,2500,0x03,left,3.744496,2300,0.143590,174,0,No fault,0x04,right,72.331360,2255,0.178755,176,0,No fault,45.00
2026-08-12T10:43:23.497,1786524203.497894,0.469763,1,2500,5.000000,76,2500,0x03,left,45.845366,2434,0.155311,175,0,No fault,0x04,right,72.924330,2345,0.219780,172,0,No fault,89.00
2026-08-12T10:43:23.503,1786524203.503305,0.475177,1,2500,5.000000,77,2500,0x03,left,4.337466,2479,0.243223,178,0,No fault,0x04,right,73.517300,2434,0.237363,175,0,No fault,45.00
2026-08-12T10:43:23.508,1786524203.508739,0.480615,1,2500,5.000000,78,2500,0x03,left,46.438336,2255,0.225641,176,0,No fault,0x04,right,74.088308,2389,0.143590,174,0,No fault,-134.00
2026-08-12T10:43:23.514,1786524203.514313,0.486186,1,2500,5.000000,79,2500,0x03,left,4.908474,2300,0.208059,177,0,No fault,0x04,right,74.703240,2613,0.149451,175,0,No fault,-313.00
2026-08-12T10:43:23.519,1786524203.519956,0.491826,1,2500,5.000000,80,2500,0x03,left,47.009345,2389,0.231502,173,0,No fault,0x04,right,75.889180,2613,0.213919,175,0,No fault,-224.00
2026-08-12T10:43:23.525,1786524203.525761,0.497631,1,2500,5.000000,81,2500,0x03,left,5.501444,2389,0.120147,173,0,No fault,0x04,right,76.460188,2389,0.231502,176,0,No fault,0.00
2026-08-12T10:43:23.531,1786524203.531395,0.503268,1,2500,5.000000,82,2500,0x03,left,6.072452,2479,0.190476,175,0,No fault,0x04,right,77.053158,2389,0.143590,175,0,No fault,90.00
2026-08-12T10:43:23.536,1786524203.536797,0.508664,1,2500,5.000000,83,2500,0x03,left,48.151361,2345,0.202198,174,0,No fault,0x04,right,77.646128,2479,0.161172,175,0,No fault,-134.00
2026-08-12T10:43:23.542,1786524203.542174,0.514046,1,2500,5.000000,84,2500,0x03,left,6.665422,2479,0.184615,174,0,No fault,0x04,right,78.217136,2389,0.243223,171,0,No fault,90.00
2026-08-12T10:43:23.547,1786524203.547575,0.519450,1,2500,5.000000,85,2500,0x03,left,48.744331,2211,0.149451,176,0,No fault,0x04,right,78.788145,2121,0.237363,176,0,No fault,90.00
2026-08-12T10:43:23.552,1786524203.552976,0.524841,1,2500,5.000000,86,2500,0x03,left,7.258392,2300,0.190476,177,0,No fault,0x04,right,79.381115,2389,0.190476,176,0,No fault,-89.00
2026-08-12T10:43:23.558,1786524203.558332,0.530197,1,2500,5.000000,87,2500,0x03,left,49.337301,2434,0.184615,173,0,No fault,0x04,right,79.974085,2255,0.149451,174,0,No fault,179.00
2026-08-12T10:43:23.563,1786524203.563685,0.535549,1,2500,5.000000,88,2500,0x03,left,7.851362,2345,0.167033,175,0,No fault,0x04,right,80.545093,2255,0.196337,176,0,No fault,90.00
2026-08-12T10:43:23.569,1786524203.569154,0.541017,1,2500,5.000000,89,2500,0x03,left,49.908309,2300,0.243223,175,0,No fault,0x04,right,81.138063,2389,0.178755,176,0,No fault,-89.00
2026-08-12T10:43:23.574,1786524203.574570,0.546435,1,2500,5.000000,90,2500,0x03,left,8.444332,2345,0.137729,174,0,No fault,0x04,right,81.709071,2389,0.254945,175,0,No fault,-44.00
2026-08-12T10:43:23.579,1786524203.579919,0.551786,1,2500,5.000000,91,2500,0x03,left,50.479317,2166,0.272527,175,0,No fault,0x04,right,82.302041,2389,0.172894,175,0,No fault,-223.00
2026-08-12T10:43:23.585,1786524203.585274,0.557139,1,2500,5.000000,92,2500,0x03,left,9.037302,2345,0.137729,176,0,No fault,0x04,right,82.895011,2345,0.126007,175,0,No fault,0.00
2026-08-12T10:43:23.590,1786524203.590653,0.562516,1,2500,5.000000,93,2500,0x03,left,51.072287,2523,0.167033,172,0,No fault,0x04,right,83.466019,2345,0.219780,175,0,No fault,178.00
2026-08-12T10:43:23.596,1786524203.596112,0.567976,1,2500,5.000000,94,2500,0x03,left,9.630272,2613,0.155311,173,0,No fault,0x04,right,84.058989,2568,0.196337,176,0,No fault,45.00
2026-08-12T10:43:23.601,1786524203.601663,0.573527,1,2500,5.000000,95,2500,0x03,left,51.665257,2255,0.184615,175,0,No fault,0x04,right,85.222967,2300,0.190476,178,0,No fault,-45.00
2026-08-12T10:43:23.607,1786524203.607004,0.578865,1,2500,5.000000,96,2500,0x03,left,10.201280,2345,0.184615,175,0,No fault,0x04,right,85.815937,2434,0.137729,175,0,No fault,-89.00
2026-08-12T10:43:23.612,1786524203.612433,0.584295,1,2500,5.000000,97,2500,0x03,left,52.258227,2389,0.196337,175,0,No fault,0x04,right,86.386945,2389,0.254945,175,0,No fault,0.00
2026-08-12T10:43:23.633,1786524203.633656,0.605535,1,2500,5.000000,98,2500,0x03,left,53.400244,2389,0.254945,175,0,No fault,0x04,right,88.934520,2345,0.137729,175,0,No fault,44.00
2026-08-12T10:43:23.639,1786524203.639255,0.611122,1,2500,5.000000,99,2500,0x03,left,11.980190,2523,0.126007,175,0,No fault,0x04,right,89.198063,2211,0.172894,179,0,No fault,312.00
2026-08-12T10:43:23.650,1786524203.650078,0.621949,1,2500,5.000000,100,2500,0x03,left,12.573160,2523,0.126007,174,0,No fault,0x04,right,90.230270,2345,0.254945,178,0,No fault,178.00
2026-08-12T10:43:23.655,1786524203.655526,0.627392,1,2500,5.000000,101,2500,0x03,left,54.586184,2523,0.155311,176,0,No fault,0x04,right,91.416210,2568,0.102564,174,0,No fault,-45.00
2026-08-12T10:43:23.660,1786524203.660877,0.632742,1,2500,5.000000,102,2500,0x03,left,13.144169,2300,0.143590,174,0,No fault,0x04,right,92.009180,2613,0.161172,177,0,No fault,-313.00
2026-08-12T10:43:23.666,1786524203.666218,0.638082,1,2500,5.000000,103,2500,0x03,left,55.179154,2389,0.172894,176,0,No fault,0x04,right,92.580188,2389,0.167033,175,0,No fault,0.00
2026-08-12T10:43:23.671,1786524203.671547,0.643414,1,2500,5.000000,104,2500,0x03,left,13.759100,2568,0.108425,175,0,No fault,0x04,right,93.151196,2300,0.231502,176,0,No fault,268.00
2026-08-12T10:43:23.676,1786524203.676890,0.648766,1,2500,5.000000,105,2500,0x03,left,55.750162,2434,0.208059,174,0,No fault,0x04,right,93.744166,2523,0.161172,175,0,No fault,-89.00
2026-08-12T10:43:23.682,1786524203.682302,0.654174,1,2500,5.000000,106,2500,0x03,left,14.352070,2523,0.137729,175,0,No fault,0x04,right,94.337136,2434,0.079121,174,0,No fault,89.00
2026-08-12T10:43:23.687,1786524203.687673,0.659545,1,2500,5.000000,107,2500,0x03,left,56.321170,2255,0.208059,175,0,No fault,0x04,right,94.930106,2389,0.167033,175,0,No fault,-134.00
2026-08-12T10:43:23.693,1786524203.693030,0.664897,1,2500,5.000000,108,2500,0x03,left,14.945040,2657,0.126007,174,0,No fault,0x04,right,95.523076,2389,0.184615,175,0,No fault,268.00
2026-08-12T10:43:23.698,1786524203.698359,0.670222,1,2500,5.000000,109,2500,0x03,left,56.914140,2255,0.137729,175,0,No fault,0x04,right,96.094084,2255,0.196337,173,0,No fault,0.00
2026-08-12T10:43:23.703,1786524203.703747,0.675620,1,2500,5.000000,110,2500,0x03,left,15.538010,2434,0.114286,173,0,No fault,0x04,right,96.665092,2345,0.161172,176,0,No fault,89.00
2026-08-12T10:43:23.709,1786524203.709282,0.681151,1,2500,5.000000,111,2500,0x03,left,57.529072,2434,0.137729,176,0,No fault,0x04,right,97.258062,2166,0.114286,175,0,No fault,268.00
2026-08-12T10:43:23.718,1786524203.718091,0.689947,1,2500,5.000000,112,2500,0x03,left,58.144004,2300,0.208059,174,0,No fault,0x04,right,98.444002,2300,0.225641,174,0,No fault,0.00
2026-08-12T10:43:23.724,1786524203.724007,0.695870,1,2500,5.000000,113,2500,0x03,left,16.723950,2613,0.114286,171,0,No fault,0x04,right,99.015010,2300,0.190476,175,0,No fault,313.00
2026-08-12T10:43:23.729,1786524203.729543,0.701409,1,2500,5.000000,114,2500,0x03,left,58.693050,2345,0.219780,175,0,No fault,0x04,right,99.586019,2211,0.143590,175,0,No fault,134.00
2026-08-12T10:43:23.735,1786524203.735517,0.707373,1,2500,5.000000,115,2500,0x03,left,59.286020,2523,0.213919,174,0,No fault,0x04,right,100.178989,2300,0.126007,176,0,No fault,223.00
2026-08-12T10:43:23.740,1786524203.740844,0.712711,1,2500,5.000000,116,2500,0x03,left,17.887929,2613,0.120147,174,0,No fault,0x04,right,100.859806,2568,0.149451,176,0,No fault,45.00
2026-08-12T10:43:23.746,1786524203.746170,0.718032,1,2500,5.000000,117,2500,0x03,left,59.878990,2434,0.178755,173,0,No fault,0x04,right,101.430814,2389,0.219780,175,0,No fault,45.00
2026-08-12T10:43:23.751,1786524203.751461,0.723321,1,2500,5.000000,118,2500,0x03,left,18.458937,2345,0.137729,174,0,No fault,0x04,right,102.001822,2389,0.231502,171,0,No fault,-44.00
2026-08-12T10:43:23.756,1786524203.756748,0.728606,1,2500,5.000000,119,2500,0x03,left,60.449998,2479,0.178755,176,0,No fault,0x04,right,102.594792,2389,0.149451,175,0,No fault,90.00
2026-08-12T10:43:23.762,1786524203.762033,0.733892,1,2500,5.000000,120,2500,0x03,left,19.051907,2345,0.172894,175,0,No fault,0x04,right,103.187762,2166,0.137729,176,0,No fault,179.00
2026-08-12T10:43:23.767,1786524203.767319,0.739178,1,2500,5.000000,121,2500,0x03,left,61.042968,2300,0.149451,175,0,No fault,0x04,right,103.758771,2300,0.190476,174,0,No fault,0.00
2026-08-12T10:43:23.772,1786524203.772606,0.744463,1,2500,5.000000,122,2500,0x03,left,19.622915,2255,0.143590,175,0,No fault,0x04,right,104.351741,2389,0.196337,174,0,No fault,-134.00
2026-08-12T10:43:23.777,1786524203.777928,0.749793,1,2500,5.000000,123,2500,0x03,left,61.635938,2255,0.254945,174,0,No fault,0x04,right,104.944711,2523,0.237363,175,0,No fault,-268.00
2026-08-12T10:43:23.783,1786524203.783444,0.755299,1,2500,5.000000,124,2500,0x03,left,20.259809,2389,0.108425,174,0,No fault,0x04,right,105.493757,2300,0.178755,175,0,No fault,89.00
2026-08-12T10:43:23.788,1786524203.788790,0.760642,1,2500,5.000000,125,2500,0x03,left,62.206946,2568,0.219780,175,0,No fault,0x04,right,106.679697,2389,0.231502,175,0,No fault,179.00
2026-08-12T10:43:23.794,1786524203.794038,0.765888,1,2500,5.000000,126,2500,0x03,left,20.874740,2523,0.149451,175,0,No fault,0x04,right,107.272667,2434,0.237363,174,0,No fault,89.00
2026-08-12T10:43:23.799,1786524203.799330,0.771200,1,2500,5.000000,127,2500,0x03,left,62.799916,2434,0.137729,176,0,No fault,0x04,right,107.843675,2211,0.208059,176,0,No fault,223.00
2026-08-12T10:43:23.804,1786524203.804722,0.776585,1,2500,5.000000,128,2500,0x03,left,21.423787,2255,0.184615,174,0,No fault,0x04,right,108.436645,2389,0.178755,174,0,No fault,-134.00
2026-08-12T10:43:23.810,1786524203.810081,0.781941,1,2500,5.000000,129,2500,0x03,left,63.392886,2613,0.149451,171,0,No fault,0x04,right,109.029615,2702,0.149451,176,0,No fault,-89.00
2026-08-12T10:43:23.815,1786524203.815396,0.787258,1,2500,5.000000,130,2500,0x03,left,21.994795,2255,0.155311,175,0,No fault,0x04,right,109.600623,2434,0.208059,176,0,No fault,-179.00
2026-08-12T10:43:23.830,1786524203.830949,0.802822,1,2500,5.000000,131,2500,0x03,left,23.202697,2255,0.161172,174,0,No fault,0x04,right,110.171631,2389,0.260806,175,0,No fault,-134.00
2026-08-12T10:43:23.836,1786524203.836323,0.808191,1,2500,5.000000,132,2500,0x03,left,23.795667,2434,0.149451,174,0,No fault,0x04,right,112.301931,2523,0.172894,176,0,No fault,-89.00
2026-08-12T10:43:23.841,1786524203.841731,0.813596,1,2500,5.000000,133,2500,0x03,left,65.852614,2613,0.137729,176,0,No fault,0x04,right,112.609397,2434,0.213919,171,0,No fault,179.00
