wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-11T16:47:27.448,1786459647.448746,0.184473,1,2500,5.000000,30,2500,0x02,left,-491.398628,2424,0.047619,25,0,No fault,0x01,right,-500.316259,2406,0.054945,26,0,No fault,18.00
2026-08-11T16:47:27.464,1786459647.464890,0.200610,1,2500,5.000000,31,2500,0x02,left,-488.753938,2636,0.098901,25,0,No fault,0x01,right,-505.387069,2230,0.062271,25,0,No fault,406.00
2026-08-11T16:47:27.475,1786459647.475834,0.211577,1,2500,5.000000,32,2500,0x02,left,-487.879661,2054,0.062271,25,0,No fault,0x01,right,-498.523990,2371,0.084249,26,0,No fault,-317.00
2026-08-11T16:47:27.481,1786459647.481251,0.216962,1,2500,5.000000,33,2500,0x02,left,-484.994545,2160,0.047619,25,0,No fault,0x01,right,-503.660370,2600,0.076923,25,0,No fault,-440.00
2026-08-11T16:47:27.486,1786459647.486579,0.222300,1,2500,5.000000,34,2500,0x02,left,-484.491835,2019,0.040293,25,0,No fault,0x01,right,-497.671569,2459,0.142857,26,0,No fault,-440.00
2026-08-11T16:47:27.491,1786459647.491961,0.227677,1,2500,5.000000,35,2500,0x02,left,-483.617558,2001,0.098901,25,0,No fault,0x01,right,-502.764236,2283,0.062271,25,0,No fault,-282.00
2026-08-11T16:47:27.497,1786459647.497312,0.233020,1,2500,5.000000,36,2500,0x02,left,-482.721423,2512,0.091575,25,0,No fault,0x01,right,-496.841006,2248,0.113553,26,0,No fault,264.00
2026-08-11T16:47:27.502,1786459647.502672,0.238402,1,2500,5.000000,37,2500,0x02,left,-481.869002,2547,0.091575,25,0,No fault,0x01,right,-501.846245,2495,0.047619,25,0,No fault,52.00
2026-08-11T16:47:27.508,1786459647.508083,0.243800,1,2500,5.000000,38,2500,0x02,left,-480.929154,2988,0.076923,25,0,No fault,0x01,right,-495.966728,2424,0.047619,26,0,No fault,564.00
2026-08-11T16:47:27.513,1786459647.513565,0.249288,1,2500,5.000000,39,2500,0x02,left,-480.098590,2389,0.047619,25,0,No fault,0x01,right,-500.971967,2371,0.062271,25,0,No fault,18.00
2026-08-11T16:47:27.519,1786459647.519010,0.254722,1,2500,5.000000,40,2500,0x02,left,-479.224313,2530,0.084249,25,0,No fault,0x01,right,-495.070594,2741,0.018315,26,0,No fault,-211.00
2026-08-11T16:47:27.524,1786459647.524552,0.260268,1,2500,5.000000,41,2500,0x02,left,-478.371892,2371,0.062271,25,0,No fault,0x01,right,-494.218173,2071,0.084249,26,0,No fault,300.00
2026-08-11T16:47:27.529,1786459647.529899,0.265611,1,2500,5.000000,42,2500,0x02,left,-477.475758,2318,0.069597,25,0,No fault,0x01,right,-499.245269,2706,0.069597,25,0,No fault,-388.00
2026-08-11T16:47:27.535,1786459647.535338,0.271049,1,2500,5.000000,43,2500,0x02,left,-476.623337,2424,0.047619,25,0,No fault,0x01,right,-493.343895,2248,0.142857,26,0,No fault,176.00
2026-08-11T16:47:27.540,1786459647.540658,0.276376,1,2500,5.000000,44,2500,0x02,left,-475.749060,2389,0.069597,25,0,No fault,0x01,right,-498.370991,2477,0.084249,25,0,No fault,-88.00
2026-08-11T16:47:27.546,1786459647.546000,0.281710,1,2500,5.000000,45,2500,0x02,left,-474.852925,2688,0.076923,25,0,No fault,0x01,right,-492.513332,2195,0.106227,26,0,No fault,493.00
2026-08-11T16:47:27.551,1786459647.551398,0.287108,1,2500,5.000000,46,2500,0x02,left,-474.000504,2336,0.062271,25,0,No fault,0x01,right,-497.474857,2547,0.062271,25,0,No fault,-211.00
2026-08-11T16:47:27.557,1786459647.557119,0.292841,1,2500,5.000000,47,2500,0x02,left,-473.126227,2406,0.054945,25,0,No fault,0x01,right,-491.639054,2547,0.069597,26,0,No fault,-141.00
2026-08-11T16:47:27.562,1786459647.562525,0.298231,1,2500,5.000000,48,2500,0x02,left,-471.312101,2530,0.062271,25,0,No fault,0x01,right,-496.622436,2371,0.084249,25,0,No fault,159.00
2026-08-11T16:47:27.567,1786459647.567832,0.303541,1,2500,5.000000,49,2500,0x02,left,-470.503394,2036,0.054945,25,0,No fault,0x01,right,-490.742920,2283,0.018315,26,0,No fault,-247.00
2026-08-11T16:47:27.573,1786459647.573141,0.308861,1,2500,5.000000,50,2500,0x02,left,-469.629117,2618,0.091575,25,0,No fault,0x01,right,-495.726302,2759,0.062271,25,0,No fault,-141.00
2026-08-11T16:47:27.578,1786459647.578502,0.314212,1,2500,5.000000,51,2500,0x02,left,-468.732982,2230,0.069597,25,0,No fault,0x01,right,-489.868642,2371,0.091575,26,0,No fault,-141.00
2026-08-11T16:47:27.583,1786459647.583804,0.319509,1,2500,5.000000,52,2500,0x02,left,-467.880562,2001,0.054945,25,0,No fault,0x01,right,-494.873881,2265,0.084249,25,0,No fault,-264.00
2026-08-11T16:47:27.589,1786459647.589116,0.324831,1,2500,5.000000,53,2500,0x02,left,-467.028141,2107,0.084249,25,0,No fault,0x01,right,-488.972508,2618,0.106227,26,0,No fault,-511.00
2026-08-11T16:47:27.594,1786459647.594473,0.330194,1,2500,5.000000,54,2500,0x02,left,-466.110150,2530,0.084249,25,0,No fault,0x01,right,-494.021460,2230,0.062271,25,0,No fault,300.00
2026-08-11T16:47:27.599,1786459647.599835,0.335546,1,2500,5.000000,55,2500,0x02,left,-465.235872,2124,0.069597,25,0,No fault,0x01,right,-488.098230,2230,0.120879,26,0,No fault,-106.00
2026-08-11T16:47:27.605,1786459647.605140,0.340848,1,2500,5.000000,56,2500,0x02,left,-464.383451,2512,0.069597,25,0,No fault,0x01,right,-493.125326,2354,0.062271,25,0,No fault,158.00
2026-08-11T16:47:27.610,1786459647.610622,0.346337,1,2500,5.000000,57,2500,0x02,left,-463.487317,2865,0.084249,25,0,No fault,0x01,right,-487.289523,2248,0.062271,26,0,No fault,617.00
2026-08-11T16:47:27.616,1786459647.616165,0.351880,1,2500,5.000000,58,2500,0x02,left,-462.634896,2477,0.076923,25,0,No fault,0x01,right,-492.251048,2618,0.054945,25,0,No fault,-141.00
2026-08-11T16:47:27.621,1786459647.621620,0.357337,1,2500,5.000000,59,2500,0x02,left,-461.738762,2777,0.069597,25,0,No fault,0x01,right,-491.398628,2424,0.047619,25,0,No fault,353.00
2026-08-11T16:47:27.626,1786459647.626986,0.362704,1,2500,5.000000,60,2500,0x02,left,-460.886341,2495,0.076923,25,0,No fault,0x01,right,-485.497254,2336,0.098901,26,0,No fault,159.00
2026-08-11T16:47:27.632,1786459647.632351,0.368067,1,2500,5.000000,61,2500,0x02,left,-460.033921,2054,0.062271,25,0,No fault,0x01,right,-490.524350,1983,0.069597,25,0,No fault,71.00
2026-08-11T16:47:27.637,1786459647.637717,0.373444,1,2500,5.000000,62,2500,0x02,left,-459.137786,2653,0.069597,25,0,No fault,0x01,right,-484.666691,2248,0.106227,26,0,No fault,405.00
2026-08-11T16:47:27.643,1786459647.643074,0.378781,1,2500,5.000000,63,2500,0x02,left,-458.307222,1913,0.069597,25,0,No fault,0x01,right,-489.650073,2230,0.054945,25,0,No fault,-317.00
2026-08-11T16:47:27.648,1786459647.648365,0.384072,1,2500,5.000000,64,2500,0x02,left,-457.432945,2160,0.069597,25,0,No fault,0x01,right,-488.753938,2636,0.098901,25,0,No fault,-476.00
2026-08-11T16:47:27.653,1786459647.653814,0.389519,1,2500,5.000000,65,2500,0x02,left,-456.558667,2406,0.054945,25,0,No fault,0x01,right,-487.879661,2054,0.062271,25,0,No fault,352.00
2026-08-11T16:47:27.679,1786459647.679721,0.415479,1,2500,5.000000,66,2500,0x02,left,-453.083414,2283,0.069597,25,0,No fault,0x01,right,-481.191437,2248,0.128205,26,0,No fault,35.00
2026-08-11T16:47:27.685,1786459647.685700,0.421400,1,2500,5.000000,67,2500,0x02,left,-450.351297,2830,0.091575,25,0,No fault,0x01,right,-480.317160,2318,0.142857,26,0,No fault,512.00
2026-08-11T16:47:27.690,1786459647.690989,0.426696,1,2500,5.000000,68,2500,0x02,left,-449.914158,2212,0.054945,25,0,No fault,0x01,right,-484.994545,2160,0.047619,25,0,No fault,52.00
2026-08-11T16:47:27.696,1786459647.696312,0.432024,1,2500,5.000000,69,2500,0x02,left,-449.039880,2600,0.106227,25,0,No fault,0x01,right,-479.508453,2318,0.098901,26,0,No fault,282.00
2026-08-11T16:47:27.701,1786459647.701660,0.437367,1,2500,5.000000,70,2500,0x02,left,-448.165603,2459,0.069597,25,0,No fault,0x01,right,-484.491835,2019,0.040293,25,0,No fault,440.00
2026-08-11T16:47:27.706,1786459647.706962,0.442669,1,2500,5.000000,71,2500,0x02,left,-447.313182,2459,0.062271,25,0,No fault,0x01,right,-478.634176,2406,0.047619,26,0,No fault,53.00
2026-08-11T16:47:27.712,1786459647.712250,0.447954,1,2500,5.000000,72,2500,0x02,left,-446.438905,2124,0.091575,25,0,No fault,0x01,right,-483.617558,2001,0.098901,25,0,No fault,123.00
2026-08-11T16:47:27.717,1786459647.717535,0.453242,1,2500,5.000000,73,2500,0x02,left,-445.564627,2406,0.062271,25,0,No fault,0x01,right,-477.759898,2160,0.047619,26,0,No fault,246.00
2026-08-11T16:47:27.722,1786459647.722829,0.458539,1,2500,5.000000,74,2500,0x02,left,-444.668493,2583,0.084249,25,0,No fault,0x01,right,-482.721423,2512,0.091575,25,0,No fault,71.00
2026-08-11T16:47:27.728,1786459647.728134,0.463845,1,2500,5.000000,75,2500,0x02,left,-443.816072,2160,0.054945,25,0,No fault,0x01,right,-476.863763,2671,0.135531,26,0,No fault,-511.00
2026-08-11T16:47:27.733,1786459647.733484,0.469190,1,2500,5.000000,76,2500,0x02,left,-442.941794,2142,0.076923,25,0,No fault,0x01,right,-481.869002,2547,0.091575,25,0,No fault,-405.00
2026-08-11T16:47:27.738,1786459647.738806,0.474513,1,2500,5.000000,77,2500,0x02,left,-442.023803,2248,0.062271,25,0,No fault,0x01,right,-476.033200,2160,0.098901,26,0,No fault,88.00
2026-08-11T16:47:27.744,1786459647.744097,0.479801,1,2500,5.000000,78,2500,0x02,left,-441.193239,2071,0.062271,25,0,No fault,0x01,right,-480.929154,2988,0.076923,25,0,No fault,-917.00
2026-08-11T16:47:27.749,1786459647.749502,0.485209,1,2500,5.000000,79,2500,0x02,left,-440.318962,2301,0.062271,25,0,No fault,0x01,right,-475.180779,2230,0.106227,26,0,No fault,71.00
2026-08-11T16:47:27.754,1786459647.754822,0.490530,1,2500,5.000000,80,2500,0x02,left,-438.548550,2371,0.069597,25,0,No fault,0x01,right,-480.098590,2389,0.047619,25,0,No fault,-18.00
2026-08-11T16:47:27.760,1786459647.760124,0.495829,1,2500,5.000000,81,2500,0x02,left,-437.717986,2230,0.054945,25,0,No fault,0x01,right,-474.306502,2371,0.032967,26,0,No fault,-141.00
2026-08-11T16:47:27.765,1786459647.765487,0.501209,1,2500,5.000000,82,2500,0x02,left,-436.843708,2495,0.076923,25,0,No fault,0x01,right,-479.224313,2530,0.084249,25,0,No fault,-35.00
2026-08-11T16:47:27.770,1786459647.770845,0.506554,1,2500,5.000000,83,2500,0x02,left,-435.969431,2142,0.047619,25,0,No fault,0x01,right,-473.410367,2547,0.032967,26,0,No fault,-405.00
2026-08-11T16:47:27.776,1786459647.776156,0.511861,1,2500,5.000000,84,2500,0x02,left,-435.095153,2230,0.084249,25,0,No fault,0x01,right,-478.371892,2371,0.062271,25,0,No fault,-141.00
2026-08-11T16:47:27.781,1786459647.781502,0.517216,1,2500,5.000000,85,2500,0x02,left,-434.220876,2336,0.062271,25,0,No fault,0x01,right,-472.557947,2177,0.128205,26,0,No fault,159.00
2026-08-11T16:47:27.786,1786459647.786837,0.522542,1,2500,5.000000,86,2500,0x02,left,-433.346598,2512,0.084249,25,0,No fault,0x01,right,-477.475758,2318,0.069597,25,0,No fault,194.00
2026-08-11T16:47:27.792,1786459647.792130,0.527835,1,2500,5.000000,87,2500,0x02,left,-432.494178,2336,0.076923,25,0,No fault,0x01,right,-471.683669,2618,0.120879,26,0,No fault,-282.00
2026-08-11T16:47:27.797,1786459647.797838,0.533541,1,2500,5.000000,88,2500,0x02,left,-431.598043,2371,0.084249,25,0,No fault,0x01,right,-476.623337,2424,0.047619,25,0,No fault,-53.00
2026-08-11T16:47:27.803,1786459647.803187,0.538899,1,2500,5.000000,89,2500,0x02,left,-430.745622,2389,0.076923,25,0,No fault,0x01,right,-475.749060,2389,0.069597,25,0,No fault,0.00
2026-08-11T16:47:27.808,1786459647.808507,0.544208,1,2500,5.000000,90,2500,0x02,left,-429.849488,2741,0.076923,25,0,No fault,0x01,right,-469.978828,2530,0.040293,26,0,No fault,211.00
2026-08-11T16:47:27.813,1786459647.813802,0.549511,1,2500,5.000000,91,2500,0x02,left,-428.997067,2777,0.098901,25,0,No fault,0x01,right,-474.852925,2688,0.076923,25,0,No fault,89.00
2026-08-11T16:47:27.819,1786459647.819131,0.554841,1,2500,5.000000,92,2500,0x02,left,-428.122790,2354,0.047619,25,0,No fault,0x01,right,-469.060836,2477,0.032967,26,0,No fault,-123.00
2026-08-11T16:47:27.824,1786459647.824488,0.560196,1,2500,5.000000,93,2500,0x02,left,-427.270369,2107,0.106227,25,0,No fault,0x01,right,-474.000504,2336,0.062271,25,0,No fault,-229.00
2026-08-11T16:47:27.829,1786459647.829816,0.565523,1,2500,5.000000,94,2500,0x02,left,-426.396092,2495,0.069597,25,0,No fault,0x01,right,-468.230273,2177,0.157509,26,0,No fault,318.00
2026-08-11T16:47:27.835,1786459647.835153,0.570861,1,2500,5.000000,95,2500,0x02,left,-425.543671,2477,0.113553,25,0,No fault,0x01,right,-473.126227,2406,0.054945,25,0,No fault,71.00
2026-08-11T16:47:27.840,1786459647.840445,0.576146,1,2500,5.000000,96,2500,0x02,left,-424.647537,2142,0.032967,25,0,No fault,0x01,right,-467.377852,2160,0.106227,26,0,No fault,-18.00
2026-08-11T16:47:27.845,1786459647.845695,0.581393,1,2500,5.000000,97,2500,0x02,left,-423.795116,2177,0.069597,25,0,No fault,0x01,right,-472.230092,2424,0.084249,25,0,No fault,-247.00
2026-08-11T16:47:27.850,1786459647.850931,0.586630,1,2500,5.000000,98,2500,0x02,left,-422.942695,2054,0.084249,25,0,No fault,0x01,right,-466.525431,1948,0.069597,26,0,No fault,106.00
2026-08-11T16:47:27.856,1786459647.856169,0.591865,1,2500,5.000000,99,2500,0x02,left,-422.068418,2459,0.091575,25,0,No fault,0x01,right,-471.312101,2530,0.062271,25,0,No fault,-71.00
2026-08-11T16:47:27.871,1786459647.871836,0.607552,1,2500,5.000000,100,2500,0x02,left,-419.445585,2336,0.098901,25,0,No fault,0x01,right,-470.503394,2036,0.054945,25,0,No fault,300.00
2026-08-11T16:47:27.882,1786459647.882403,0.618120,1,2500,5.000000,101,2500,0x02,left,-416.516755,2636,0.113553,25,0,No fault,0x01,right,-469.629117,2618,0.091575,25,0,No fault,18.00
2026-08-11T16:47:27.887,1786459647.887743,0.623449,1,2500,5.000000,102,2500,0x02,left,-416.079617,2724,0.047619,25,0,No fault,0x01,right,-463.880742,2107,0.150183,26,0,No fault,617.00
2026-08-11T16:47:27.893,1786459647.893059,0.628772,1,2500,5.000000,103,2500,0x02,left,-415.555050,2354,0.069597,25,0,No fault,0x01,right,-468.732982,2230,0.069597,25,0,No fault,124.00
2026-08-11T16:47:27.898,1786459647.898399,0.634108,1,2500,5.000000,104,2500,0x02,left,-414.658915,2671,0.113553,25,0,No fault,0x01,right,-463.050178,2177,0.113553,26,0,No fault,494.00
2026-08-11T16:47:27.903,1786459647.903722,0.639429,1,2500,5.000000,105,2500,0x02,left,-413.806495,2265,0.084249,25,0,No fault,0x01,right,-467.880562,2001,0.054945,25,0,No fault,264.00
2026-08-11T16:47:27.909,1786459647.909047,0.644762,1,2500,5.000000,106,2500,0x02,left,-412.910360,2600,0.047619,25,0,No fault,0x01,right,-462.197757,2565,0.084249,26,0,No fault,35.00
2026-08-11T16:47:27.914,1786459647.914395,0.650103,1,2500,5.000000,107,2500,0x02,left,-412.036083,2600,0.120879,25,0,No fault,0x01,right,-467.028141,2107,0.084249,25,0,No fault,493.00
2026-08-11T16:47:27.919,1786459647.919767,0.655492,1,2500,5.000000,108,2500,0x02,left,-411.139948,2671,0.076923,25,0,No fault,0x01,right,-461.323480,2089,-0.003663,26,0,No fault,582.00
2026-08-11T16:47:27.925,1786459647.925337,0.661057,1,2500,5.000000,109,2500,0x02,left,-410.265671,2142,0.069597,25,0,No fault,0x01,right,-466.110150,2530,0.084249,25,0,No fault,-388.00
2026-08-11T16:47:27.931,1786459647.931019,0.666748,1,2500,5.000000,110,2500,0x02,left,-409.347679,2230,0.098901,25,0,No fault,0x01,right,-465.235872,2124,0.069597,25,0,No fault,106.00
2026-08-11T16:47:27.936,1786459647.936539,0.672253,1,2500,5.000000,111,2500,0x02,left,-408.473402,2354,0.084249,25,0,No fault,0x01,right,-459.531211,2283,0.128205,26,0,No fault,71.00
2026-08-11T16:47:27.941,1786459647.941891,0.677607,1,2500,5.000000,112,2500,0x02,left,-406.702990,2495,0.054945,25,0,No fault,0x01,right,-464.383451,2512,0.069597,25,0,No fault,-17.00
2026-08-11T16:47:27.947,1786459647.947221,0.682932,1,2500,5.000000,113,2500,0x02,left,-405.828712,2354,0.076923,25,0,No fault,0x01,right,-458.700647,2301,0.128205,26,0,No fault,53.00
2026-08-11T16:47:27.952,1786459647.952503,0.688205,1,2500,5.000000,114,2500,0x02,left,-404.954435,2459,0.069597,25,0,No fault,0x01,right,-463.487317,2865,0.084249,25,0,No fault,-406.00
2026-08-11T16:47:27.957,1786459647.957759,0.693465,1,2500,5.000000,115,2500,0x02,left,-404.102014,2653,0.084249,25,0,No fault,0x01,right,-457.848227,2530,0.076923,26,0,No fault,123.00
2026-08-11T16:47:27.963,1786459647.963021,0.698724,1,2500,5.000000,116,2500,0x02,left,-403.227736,2565,0.062271,25,0,No fault,0x01,right,-462.634896,2477,0.076923,25,0,No fault,88.00
2026-08-11T16:47:27.968,1786459647.968301,0.704014,1,2500,5.000000,117,2500,0x02,left,-402.353459,2371,0.062271,25,0,No fault,0x01,right,-456.952092,2618,-0.040293,26,0,No fault,-247.00
2026-08-11T16:47:27.973,1786459647.973626,0.709334,1,2500,5.000000,118,2500,0x02,left,-401.501038,2354,0.098901,25,0,No fault,0x01,right,-461.738762,2777,0.069597,25,0,No fault,-423.00
2026-08-11T16:47:27.978,1786459647.978949,0.714669,1,2500,5.000000,119,2500,0x02,left,-400.604904,2706,0.062271,25,0,No fault,0x01,right,-456.077815,2706,0.069597,26,0,No fault,0.00
2026-08-11T16:47:27.984,1786459647.984308,0.720015,1,2500,5.000000,120,2500,0x02,left,-399.730626,2618,0.040293,25,0,No fault,0x01,right,-460.886341,2495,0.076923,25,0,No fault,123.00
2026-08-11T16:47:27.989,1786459647.989706,0.725418,1,2500,5.000000,121,2500,0x02,left,-398.878206,2406,0.076923,25,0,No fault,0x01,right,-455.225394,1983,0.150183,26,0,No fault,423.00
2026-08-11T16:47:27.995,1786459647.995066,0.730772,1,2500,5.000000,122,2500,0x02,left,-398.003928,2636,0.091575,25,0,No fault,0x01,right,-460.033921,2054,0.062271,25,0,No fault,582.00
2026-08-11T16:47:28.000,1786459648.000364,0.736073,1,2500,5.000000,123,2500,0x02,left,-397.129651,2565,0.076923,25,0,No fault,0x01,right,-454.372973,2107,0.120879,26,0,No fault,458.00
2026-08-11T16:47:28.005,1786459648.005682,0.741392,1,2500,5.000000,124,2500,0x02,left,-396.255373,2318,0.076923,25,0,No fault,0x01,right,-459.137786,2653,0.069597,25,0,No fault,-335.00
2026-08-11T16:47:28.011,1786459648.011022,0.746732,1,2500,5.000000,125,2500,0x02,left,-395.381095,2406,0.069597,25,0,No fault,0x01,right,-453.520553,2177,0.054945,26,0,No fault,229.00
2026-08-11T16:47:28.016,1786459648.016330,0.752035,1,2500,5.000000,126,2500,0x02,left,-394.506818,2653,0.054945,25,0,No fault,0x01,right,-458.307222,1913,0.069597,25,0,No fault,740.00
2026-08-11T16:47:28.021,1786459648.021658,0.757372,1,2500,5.000000,127,2500,0x02,left,-393.654397,2671,0.084249,25,0,No fault,0x01,right,-452.624418,2653,0.003663,26,0,No fault,18.00
2026-08-11T16:47:28.027,1786459648.027033,0.762737,1,2500,5.000000,128,2500,0x02,left,-392.780120,2459,0.054945,25,0,No fault,0x01,right,-457.432945,2160,0.069597,25,0,No fault,299.00
2026-08-11T16:47:28.032,1786459648.032481,0.768198,1,2500,5.000000,129,2500,0x02,left,-391.927699,2318,0.069597,25,0,No fault,0x01,right,-451.728284,2371,0.054945,26,0,No fault,-53.00
2026-08-11T16:47:28.038,1786459648.038039,0.773752,1,2500,5.000000,130,2500,0x02,left,-391.009708,2777,0.032967,25,0,No fault,0x01,right,-456.558667,2406,0.054945,25,0,No fault,371.00
