wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T12:23:50.216,1786530230.216588,0.149337,1,2500,5.000000,23,2500,0x01,left,7.857570,2177,0.047619,28,0,No fault,0x02,right,21.234016,2248,0.054945,27,0,No fault,-71.00
2026-08-12T12:23:50.222,1786530230.222062,0.154804,1,2500,5.000000,24,2500,0x01,left,8.163567,2142,0.076923,27,0,No fault,0x02,right,22.108294,2477,0.047619,27,0,No fault,-335.00
2026-08-12T12:23:50.228,1786530230.228040,0.160792,1,2500,5.000000,25,2500,0x01,left,8.688133,2124,0.106227,28,0,No fault,0x02,right,22.982571,2530,0.098901,27,0,No fault,-406.00
2026-08-12T12:23:50.234,1786530230.234021,0.166773,1,2500,5.000000,26,2500,0x01,left,9.562411,2230,0.157509,28,0,No fault,0x02,right,23.878706,2688,0.069597,27,0,No fault,-458.00
2026-08-12T12:23:50.239,1786530230.239619,0.172373,1,2500,5.000000,27,2500,0x01,left,9.912122,2318,0.054945,27,0,No fault,0x02,right,24.709269,2142,0.084249,27,0,No fault,176.00
2026-08-12T12:23:50.245,1786530230.245202,0.177943,1,2500,5.000000,28,2500,0x01,left,10.414831,2406,0.106227,28,0,No fault,0x02,right,25.583547,2389,0.062271,27,0,No fault,17.00
2026-08-12T12:23:50.250,1786530230.250681,0.183421,1,2500,5.000000,29,2500,0x01,left,10.786399,2283,0.076923,27,0,No fault,0x02,right,26.457824,2442,0.054945,27,0,No fault,-159.00
2026-08-12T12:23:50.261,1786530230.261637,0.194377,1,2500,5.000000,30,2500,0x01,left,11.660677,2406,0.076923,27,0,No fault,0x02,right,27.397673,2688,0.062271,27,0,No fault,-282.00
2026-08-12T12:23:50.267,1786530230.267114,0.199859,1,2500,5.000000,31,2500,0x01,left,12.163386,2459,0.032967,28,0,No fault,0x02,right,30.239075,2706,0.047619,27,0,No fault,-247.00
2026-08-12T12:23:50.283,1786530230.283107,0.215840,1,2500,5.000000,32,2500,0x01,left,13.015807,2212,0.098901,28,0,No fault,0x02,right,32.446626,2424,0.091575,27,0,No fault,-212.00
2026-08-12T12:23:50.288,1786530230.288559,0.221302,1,2500,5.000000,33,2500,0x01,left,13.387375,2248,0.091575,27,0,No fault,0x02,right,33.320903,2794,0.062271,27,0,No fault,-546.00
2026-08-12T12:23:50.294,1786530230.294019,0.226758,1,2500,5.000000,34,2500,0x01,left,13.911942,2265,0.113553,28,0,No fault,0x02,right,34.173324,2495,0.069597,27,0,No fault,-230.00
2026-08-12T12:23:50.299,1786530230.299602,0.232344,1,2500,5.000000,35,2500,0x01,left,14.283510,2759,0.069597,27,0,No fault,0x02,right,35.047601,2547,0.076923,27,0,No fault,212.00
2026-08-12T12:23:50.305,1786530230.305558,0.238303,1,2500,5.000000,36,2500,0x01,left,14.786219,2318,0.076923,28,0,No fault,0x02,right,35.921879,2195,0.062271,27,0,No fault,123.00
2026-08-12T12:23:50.311,1786530230.311049,0.243798,1,2500,5.000000,37,2500,0x01,left,15.660497,2777,0.076923,28,0,No fault,0x02,right,36.796157,2724,0.084249,27,0,No fault,53.00
2026-08-12T12:23:50.316,1786530230.316741,0.249491,1,2500,5.000000,38,2500,0x01,left,16.010208,2459,0.076923,27,0,No fault,0x02,right,37.670434,2477,0.076923,27,0,No fault,-18.00
2026-08-12T12:23:50.322,1786530230.322402,0.255153,1,2500,5.000000,39,2500,0x01,left,16.534774,2495,0.032967,28,0,No fault,0x02,right,39.440846,2477,0.098901,27,0,No fault,18.00
2026-08-12T12:23:50.327,1786530230.327935,0.260688,1,2500,5.000000,40,2500,0x01,left,16.884485,2706,0.106227,27,0,No fault,0x02,right,40.293267,2495,0.062271,27,0,No fault,211.00
2026-08-12T12:23:50.333,1786530230.333521,0.266276,1,2500,5.000000,41,2500,0x01,left,17.409052,2794,0.084249,28,0,No fault,0x02,right,41.167544,2812,0.062271,27,0,No fault,-18.00
2026-08-12T12:23:50.339,1786530230.339030,0.271773,1,2500,5.000000,42,2500,0x01,left,17.758763,2653,0.054945,27,0,No fault,0x02,right,42.041822,2389,0.069597,27,0,No fault,264.00
2026-08-12T12:23:50.344,1786530230.344506,0.277249,1,2500,5.000000,43,2500,0x01,left,18.283329,2547,0.113553,28,0,No fault,0x02,right,42.916099,2512,0.069597,27,0,No fault,35.00
2026-08-12T12:23:50.350,1786530230.350132,0.282881,1,2500,5.000000,44,2500,0x01,left,18.611183,2406,0.069597,27,0,No fault,0x02,right,43.768520,2054,0.069597,27,0,No fault,352.00
2026-08-12T12:23:50.355,1786530230.355606,0.288345,1,2500,5.000000,45,2500,0x01,left,19.135750,2406,0.091575,28,0,No fault,0x02,right,44.642798,2336,0.076923,27,0,No fault,70.00
2026-08-12T12:23:50.361,1786530230.361002,0.293737,1,2500,5.000000,46,2500,0x01,left,19.485461,2160,0.062271,27,0,No fault,0x02,right,45.517075,2301,0.062271,27,0,No fault,-141.00
2026-08-12T12:23:50.366,1786530230.366538,0.299283,1,2500,5.000000,47,2500,0x01,left,19.988171,2547,0.084249,28,0,No fault,0x02,right,46.369496,2495,0.076923,27,0,No fault,52.00
2026-08-12T12:23:50.372,1786530230.372178,0.304918,1,2500,5.000000,48,2500,0x01,left,20.359739,2406,0.076923,27,0,No fault,0x02,right,47.243773,2160,0.076923,27,0,No fault,246.00
2026-08-12T12:23:50.377,1786530230.377784,0.310524,1,2500,5.000000,49,2500,0x01,left,21.234016,2248,0.054945,27,0,No fault,0x02,right,48.118051,2160,0.054945,27,0,No fault,88.00
2026-08-12T12:23:50.383,1786530230.383223,0.315958,1,2500,5.000000,50,2500,0x01,left,21.736726,2318,0.091575,28,0,No fault,0x02,right,49.866606,2653,0.069597,27,0,No fault,-335.00
2026-08-12T12:23:50.388,1786530230.388695,0.321441,1,2500,5.000000,51,2500,0x01,left,22.108294,2477,0.047619,27,0,No fault,0x02,right,50.740884,2600,0.040293,27,0,No fault,-123.00
2026-08-12T12:23:50.394,1786530230.394166,0.326902,1,2500,5.000000,52,2500,0x01,left,22.611003,2301,0.106227,28,0,No fault,0x02,right,51.593304,2389,0.076923,27,0,No fault,-88.00
2026-08-12T12:23:50.399,1786530230.399587,0.332321,1,2500,5.000000,53,2500,0x01,left,22.982571,2530,0.098901,27,0,No fault,0x02,right,52.489439,2618,0.069597,27,0,No fault,-88.00
2026-08-12T12:23:50.404,1786530230.404982,0.337715,1,2500,5.000000,54,2500,0x01,left,23.485281,2618,0.069597,28,0,No fault,0x02,right,53.363716,2830,0.069597,27,0,No fault,-212.00
2026-08-12T12:23:50.410,1786530230.410438,0.343190,1,2500,5.000000,55,2500,0x01,left,23.878706,2688,0.069597,27,0,No fault,0x02,right,54.194280,2177,0.106227,27,0,No fault,511.00
2026-08-12T12:23:50.415,1786530230.415923,0.348663,1,2500,5.000000,56,2500,0x01,left,24.381415,2301,0.076923,28,0,No fault,0x02,right,55.068557,2001,0.054945,27,0,No fault,300.00
2026-08-12T12:23:50.421,1786530230.421365,0.354105,1,2500,5.000000,57,2500,0x01,left,24.709269,2142,0.084249,27,0,No fault,0x02,right,55.986549,3076,0.076923,27,0,No fault,-934.00
2026-08-12T12:23:50.426,1786530230.426951,0.359706,1,2500,5.000000,58,2500,0x01,left,25.233836,2318,0.062271,28,0,No fault,0x02,right,56.817113,2318,0.076923,27,0,No fault,0.00
2026-08-12T12:23:50.432,1786530230.432456,0.365209,1,2500,5.000000,59,2500,0x01,left,25.583547,2389,0.062271,27,0,No fault,0x02,right,57.713247,2847,0.084249,27,0,No fault,-458.00
2026-08-12T12:23:50.437,1786530230.437893,0.370633,1,2500,5.000000,60,2500,0x01,left,26.129970,2389,0.091575,28,0,No fault,0x02,right,58.587525,2671,0.062271,27,0,No fault,-282.00
2026-08-12T12:23:50.443,1786530230.443664,0.376420,1,2500,5.000000,61,2500,0x01,left,26.457824,2442,0.054945,27,0,No fault,0x02,right,59.439945,2265,0.062271,27,0,No fault,177.00
2026-08-12T12:23:50.449,1786530230.449937,0.382695,1,2500,5.000000,62,2500,0x01,left,27.397673,2688,0.062271,27,0,No fault,0x02,right,60.336080,2636,0.054945,27,0,No fault,52.00
2026-08-12T12:23:50.456,1786530230.456315,0.389068,1,2500,5.000000,63,2500,0x01,left,27.834812,2195,0.084249,28,0,No fault,0x02,right,61.232214,2265,0.084249,27,0,No fault,-70.00
2026-08-12T12:23:50.467,1786530230.467121,0.399874,1,2500,5.000000,64,2500,0x01,left,29.605224,2424,0.047619,28,0,No fault,0x02,right,62.150206,2812,0.084249,27,0,No fault,-388.00
2026-08-12T12:23:50.477,1786530230.477830,0.410583,1,2500,5.000000,65,2500,0x01,left,29.758222,2265,0.054945,27,0,No fault,0x02,right,65.734744,2071,0.069597,27,0,No fault,194.00
2026-08-12T12:23:50.483,1786530230.483410,0.416142,1,2500,5.000000,66,2500,0x01,left,30.479501,2477,0.084249,28,0,No fault,0x02,right,66.783877,2688,0.076923,27,0,No fault,-211.00
2026-08-12T12:23:50.488,1786530230.488935,0.421676,1,2500,5.000000,67,2500,0x01,left,30.698071,2177,0.032967,27,0,No fault,0x02,right,67.592583,2354,0.084249,27,0,No fault,-177.00
2026-08-12T12:23:50.494,1786530230.494442,0.427190,1,2500,5.000000,68,2500,0x01,left,31.594205,2406,0.091575,27,0,No fault,0x02,right,68.466861,2477,0.098901,27,0,No fault,-71.00
2026-08-12T12:23:50.499,1786530230.499969,0.432722,1,2500,5.000000,69,2500,0x01,left,32.446626,2424,0.091575,27,0,No fault,0x02,right,69.341139,2177,0.076923,27,0,No fault,247.00
2026-08-12T12:23:50.506,1786530230.506259,0.439012,1,2500,5.000000,70,2500,0x01,left,33.036763,2495,0.054945,28,0,No fault,0x02,right,70.259130,2671,0.069597,27,0,No fault,-176.00
2026-08-12T12:23:50.511,1786530230.511890,0.444641,1,2500,5.000000,71,2500,0x01,left,33.320903,2794,0.062271,27,0,No fault,0x02,right,71.133408,2865,0.113553,27,0,No fault,-71.00
2026-08-12T12:23:50.517,1786530230.517466,0.450219,1,2500,5.000000,72,2500,0x01,left,33.473902,2477,0.032967,28,0,No fault,0x02,right,71.963971,2318,0.113553,27,0,No fault,159.00
2026-08-12T12:23:50.523,1786530230.523354,0.456099,1,2500,5.000000,73,2500,0x01,left,33.998468,2212,0.062271,28,0,No fault,0x02,right,73.734383,2406,0.091575,27,0,No fault,-194.00
2026-08-12T12:23:50.529,1786530230.529486,0.462242,1,2500,5.000000,74,2500,0x01,left,34.173324,2495,0.069597,27,0,No fault,0x02,right,74.586804,2195,0.098901,27,0,No fault,300.00
2026-08-12T12:23:50.534,1786530230.534968,0.467705,1,2500,5.000000,75,2500,0x01,left,35.047601,2547,0.076923,27,0,No fault,0x02,right,75.482938,2671,0.113553,27,0,No fault,-124.00
2026-08-12T12:23:50.540,1786530230.540465,0.473217,1,2500,5.000000,76,2500,0x01,left,35.725167,2424,0.098901,28,0,No fault,0x02,right,76.335359,2424,0.084249,27,0,No fault,0.00
2026-08-12T12:23:50.546,1786530230.546024,0.478778,1,2500,5.000000,77,2500,0x01,left,35.921879,2195,0.062271,27,0,No fault,0x02,right,77.209637,2459,0.076923,27,0,No fault,-264.00
2026-08-12T12:23:50.551,1786530230.551544,0.484290,1,2500,5.000000,78,2500,0x01,left,36.599444,2618,0.084249,28,0,No fault,0x02,right,78.083914,2212,0.054945,27,0,No fault,406.00
2026-08-12T12:23:50.557,1786530230.557045,0.489795,1,2500,5.000000,79,2500,0x01,left,36.796157,2724,0.084249,27,0,No fault,0x02,right,78.936335,2001,0.098901,27,0,No fault,723.00
2026-08-12T12:23:50.562,1786530230.562492,0.495231,1,2500,5.000000,80,2500,0x01,left,37.473722,2477,0.047619,28,0,No fault,0x02,right,79.832469,2477,0.098901,27,0,No fault,0.00
2026-08-12T12:23:50.567,1786530230.567903,0.500639,1,2500,5.000000,81,2500,0x01,left,37.670434,2477,0.076923,27,0,No fault,0x02,right,80.706747,2812,0.076923,27,0,No fault,-335.00
2026-08-12T12:23:50.573,1786530230.573392,0.506263,1,2500,5.000000,82,2500,0x01,left,38.391713,2089,0.076923,28,0,No fault,0x02,right,81.559167,2248,0.069597,27,0,No fault,-159.00
2026-08-12T12:23:50.578,1786530230.578985,0.511732,1,2500,5.000000,83,2500,0x01,left,38.544712,2389,0.047619,27,0,No fault,0x02,right,82.433445,2724,0.098901,27,0,No fault,-335.00
2026-08-12T12:23:50.584,1786530230.584738,0.517480,1,2500,5.000000,84,2500,0x01,left,39.265991,2354,0.142857,28,0,No fault,0x02,right,83.307722,2230,0.062271,27,0,No fault,124.00
2026-08-12T12:23:50.590,1786530230.590910,0.523664,1,2500,5.000000,85,2500,0x01,left,39.440846,2477,0.098901,27,0,No fault,0x02,right,85.056278,2142,0.084249,27,0,No fault,335.00
2026-08-12T12:23:50.596,1786530230.596460,0.529217,1,2500,5.000000,86,2500,0x01,left,40.293267,2495,0.062271,27,0,No fault,0x02,right,85.974269,2724,0.084249,27,0,No fault,-229.00
2026-08-12T12:23:50.601,1786530230.601978,0.534722,1,2500,5.000000,87,2500,0x01,left,40.948975,2071,0.084249,28,0,No fault,0x02,right,86.848547,2336,0.084249,27,0,No fault,-265.00
2026-08-12T12:23:50.607,1786530230.607505,0.540258,1,2500,5.000000,88,2500,0x01,left,41.167544,2812,0.062271,27,0,No fault,0x02,right,87.766538,2741,0.106227,27,0,No fault,71.00
2026-08-12T12:23:50.613,1786530230.613004,0.545752,1,2500,5.000000,89,2500,0x01,left,41.866966,2230,0.025641,28,0,No fault,0x02,right,88.618959,2495,0.076923,27,0,No fault,-265.00
2026-08-12T12:23:50.618,1786530230.618685,0.551440,1,2500,5.000000,90,2500,0x01,left,42.041822,2389,0.069597,27,0,No fault,0x02,right,89.493236,2495,0.084249,27,0,No fault,-106.00
2026-08-12T12:23:50.624,1786530230.624254,0.557004,1,2500,5.000000,91,2500,0x01,left,42.719387,2195,0.084249,28,0,No fault,0x02,right,90.345657,2107,0.054945,27,0,No fault,88.00
2026-08-12T12:23:50.629,1786530230.629766,0.562513,1,2500,5.000000,92,2500,0x01,left,42.916099,2512,0.069597,27,0,No fault,0x02,right,91.241791,2283,0.069597,27,0,No fault,229.00
2026-08-12T12:23:50.635,1786530230.635354,0.568104,1,2500,5.000000,93,2500,0x01,left,43.593665,2071,0.150183,28,0,No fault,0x02,right,92.116069,2565,0.106227,27,0,No fault,-494.00
2026-08-12T12:23:50.641,1786530230.641063,0.573811,1,2500,5.000000,94,2500,0x01,left,43.768520,2054,0.069597,27,0,No fault,0x02,right,92.968489,2371,0.098901,27,0,No fault,-317.00
2026-08-12T12:23:50.646,1786530230.646821,0.579568,1,2500,5.000000,95,2500,0x01,left,44.467942,2177,0.106227,28,0,No fault,0x02,right,94.738901,2636,0.084249,27,0,No fault,-459.00
2026-08-12T12:23:50.652,1786530230.652478,0.585221,1,2500,5.000000,96,2500,0x01,left,44.642798,2336,0.076923,27,0,No fault,0x02,right,95.613179,2424,0.076923,27,0,No fault,-88.00
2026-08-12T12:23:50.669,1786530230.669705,0.602442,1,2500,5.000000,97,2500,0x01,left,46.369496,2495,0.076923,27,0,No fault,0x02,right,96.465600,2230,0.076923,27,0,No fault,265.00
2026-08-12T12:23:50.680,1786530230.680833,0.613593,1,2500,5.000000,98,2500,0x01,left,46.369496,2495,0.076923,27,0,No fault,0x02,right,100.312421,2600,0.098901,27,0,No fault,-105.00
2026-08-12T12:23:50.686,1786530230.686532,0.619296,1,2500,5.000000,99,2500,0x01,left,48.008766,2160,0.120879,28,0,No fault,0x02,right,101.186698,2459,0.113553,27,0,No fault,-299.00
2026-08-12T12:23:50.692,1786530230.692048,0.624788,1,2500,5.000000,100,2500,0x01,left,48.118051,2160,0.054945,27,0,No fault,0x02,right,102.082833,2618,0.032967,27,0,No fault,-458.00
2026-08-12T12:23:50.697,1786530230.697580,0.630337,1,2500,5.000000,101,2500,0x01,left,48.817473,2530,0.106227,28,0,No fault,0x02,right,102.935254,2389,0.106227,27,0,No fault,141.00
2026-08-12T12:23:50.703,1786530230.703128,0.635881,1,2500,5.000000,102,2500,0x01,left,48.992328,2230,0.069597,27,0,No fault,0x02,right,103.809531,2301,0.098901,27,0,No fault,-71.00
2026-08-12T12:23:50.708,1786530230.708767,0.641536,1,2500,5.000000,103,2500,0x01,left,49.648037,2265,0.076923,28,0,No fault,0x02,right,104.661952,2301,0.084249,27,0,No fault,-36.00
2026-08-12T12:23:50.714,1786530230.714443,0.647205,1,2500,5.000000,104,2500,0x01,left,49.866606,2653,0.069597,27,0,No fault,0x02,right,105.558086,2406,0.076923,27,0,No fault,247.00
2026-08-12T12:23:50.720,1786530230.720253,0.653006,1,2500,5.000000,105,2500,0x01,left,50.544171,2706,0.003663,28,0,No fault,0x02,right,106.432364,2212,0.091575,27,0,No fault,494.00
2026-08-12T12:23:50.725,1786530230.725767,0.658521,1,2500,5.000000,106,2500,0x01,left,50.740884,2600,0.040293,27,0,No fault,0x02,right,108.268347,2495,0.106227,27,0,No fault,105.00
2026-08-12T12:23:50.731,1786530230.731230,0.663978,1,2500,5.000000,107,2500,0x01,left,51.440306,2177,0.084249,28,0,No fault,0x02,right,109.055196,2565,0.069597,27,0,No fault,-388.00
2026-08-12T12:23:50.736,1786530230.736635,0.669375,1,2500,5.000000,108,2500,0x01,left,51.593304,2389,0.076923,27,0,No fault,0x02,right,109.929474,2706,0.091575,27,0,No fault,-317.00
2026-08-12T12:23:50.742,1786530230.742219,0.674968,1,2500,5.000000,109,2500,0x01,left,52.314583,2636,0.135531,28,0,No fault,0x02,right,110.760038,2406,0.084249,27,0,No fault,230.00
2026-08-12T12:23:50.747,1786530230.747911,0.680657,1,2500,5.000000,110,2500,0x01,left,52.489439,2618,0.069597,27,0,No fault,0x02,right,111.634315,2054,0.054945,27,0,No fault,564.00
2026-08-12T12:23:50.753,1786530230.753851,0.686600,1,2500,5.000000,111,2500,0x01,left,53.145147,2195,0.106227,28,0,No fault,0x02,right,112.530450,2406,0.076923,27,0,No fault,-211.00
2026-08-12T12:23:50.759,1786530230.759530,0.692284,1,2500,5.000000,112,2500,0x01,left,54.019424,2424,0.098901,28,0,No fault,0x02,right,113.404727,2195,0.098901,27,0,No fault,229.00
2026-08-12T12:23:50.765,1786530230.765130,0.697896,1,2500,5.000000,113,2500,0x01,left,54.194280,2177,0.106227,27,0,No fault,0x02,right,114.257148,2195,0.098901,27,0,No fault,-18.00
2026-08-12T12:23:50.770,1786530230.770717,0.703480,1,2500,5.000000,114,2500,0x01,left,54.959273,2389,0.047619,28,0,No fault,0x02,right,115.153282,2406,0.047619,27,0,No fault,-17.00
2026-08-12T12:23:50.776,1786530230.776484,0.709232,1,2500,5.000000,115,2500,0x01,left,55.068557,2001,0.054945,27,0,No fault,0x02,right,116.027560,2265,0.032967,27,0,No fault,-264.00
2026-08-12T12:23:50.782,1786530230.782063,0.714818,1,2500,5.000000,116,2500,0x01,left,55.811693,2389,0.084249,28,0,No fault,0x02,right,117.776115,2354,0.084249,27,0,No fault,35.00
2026-08-12T12:23:50.787,1786530230.787602,0.720357,1,2500,5.000000,117,2500,0x01,left,55.986549,3076,0.076923,27,0,No fault,0x02,right,118.650393,2424,0.120879,27,0,No fault,652.00
2026-08-12T12:23:50.793,1786530230.793297,0.726060,1,2500,5.000000,118,2500,0x01,left,56.664114,2212,0.120879,28,0,No fault,0x02,right,119.524670,2777,0.091575,27,0,No fault,-565.00
2026-08-12T12:23:50.799,1786530230.799243,0.731994,1,2500,5.000000,119,2500,0x01,left,56.817113,2318,0.076923,27,0,No fault,0x02,right,120.398948,2618,0.069597,27,0,No fault,-300.00
2026-08-12T12:23:50.804,1786530230.804908,0.737674,1,2500,5.000000,120,2500,0x01,left,57.713247,2847,0.084249,27,0,No fault,0x02,right,121.251368,2142,0.054945,27,0,No fault,705.00
2026-08-12T12:23:50.810,1786530230.810560,0.743320,1,2500,5.000000,121,2500,0x01,left,58.390812,2495,0.106227,28,0,No fault,0x02,right,122.147503,2636,0.098901,27,0,No fault,-141.00
2026-08-12T12:23:50.816,1786530230.816165,0.748930,1,2500,5.000000,122,2500,0x01,left,58.587525,2671,0.062271,27,0,No fault,0x02,right,123.021780,2706,0.069597,27,0,No fault,-35.00
2026-08-12T12:23:50.821,1786530230.821717,0.754469,1,2500,5.000000,123,2500,0x01,left,59.265090,2512,0.054945,28,0,No fault,0x02,right,123.874201,2389,0.106227,27,0,No fault,123.00
2026-08-12T12:23:50.827,1786530230.827359,0.760114,1,2500,5.000000,124,2500,0x01,left,59.439945,2265,0.062271,27,0,No fault,0x02,right,124.748479,2054,0.047619,27,0,No fault,211.00
2026-08-12T12:23:50.833,1786530230.833220,0.765989,1,2500,5.000000,125,2500,0x01,left,60.139367,2547,0.091575,28,0,No fault,0x02,right,125.622756,2547,0.084249,27,0,No fault,0.00
2026-08-12T12:23:50.838,1786530230.838804,0.771547,1,2500,5.000000,126,2500,0x01,left,60.336080,2636,0.054945,27,0,No fault,0x02,right,127.480596,2600,0.076923,27,0,No fault,36.00
2026-08-12T12:23:50.844,1786530230.844524,0.777263,1,2500,5.000000,127,2500,0x01,left,61.057359,2177,0.098901,28,0,No fault,0x02,right,128.245589,2406,0.054945,27,0,No fault,-229.00
2026-08-12T12:23:50.850,1786530230.850158,0.782900,1,2500,5.000000,128,2500,0x01,left,61.232214,2265,0.084249,27,0,No fault,0x02,right,129.119866,2724,0.098901,27,0,No fault,-459.00
2026-08-12T12:23:50.855,1786530230.855533,0.788262,1,2500,5.000000,129,2500,0x01,left,61.866065,2301,0.113553,28,0,No fault,0x02,right,129.972287,2124,0.076923,27,0,No fault,177.00
2026-08-12T12:23:50.866,1786530230.866458,0.799212,1,2500,5.000000,130,2500,0x01,left,63.614621,2265,0.076923,28,0,No fault,0x02,right,132.595120,2354,0.047619,27,0,No fault,-89.00
2026-08-12T12:23:50.871,1786530230.871918,0.804668,1,2500,5.000000,131,2500,0x01,left,64.488898,2248,0.106227,28,0,No fault,0x02,right,133.032258,2547,0.076923,27,0,No fault,-299.00
2026-08-12T12:23:50.888,1786530230.888275,0.821033,1,2500,5.000000,132,2500,0x01,left,64.838609,2424,0.047619,27,0,No fault,0x02,right,135.283523,2265,0.076923,27,0,No fault,159.00
2026-08-12T12:23:50.893,1786530230.893879,0.826637,1,2500,5.000000,133,2500,0x01,left,65.734744,2071,0.069597,27,0,No fault,0x02,right,136.201514,2547,0.084249,27,0,No fault,-476.00
