wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:34:06.953,1786538046.953467,0.245245,1,30.000000,1.333333,18,24.495939,0x03,left,4.776703,1496,0.243223,173,0,No fault,False,0x04,right,4.732779,1764,0.184615,174,0,No fault,True,0.04
2026-08-12T14:34:06.967,1786538046.967172,0.258952,1,30.000000,1.333333,19,25.664033,0x03,left,5.611253,1987,0.202198,172,0,No fault,False,0x04,right,6.270109,1898,0.167033,174,0,No fault,True,-0.66
2026-08-12T14:34:06.978,1786538046.978209,0.269984,1,30.000000,1.333333,20,26.920115,0x03,left,6.292071,1764,0.243223,172,0,No fault,False,0x04,right,6.753270,1898,0.137729,174,0,No fault,True,-0.46
2026-08-12T14:34:06.989,1786538046.989111,0.280878,1,30.000000,1.333333,21,27.799935,0x03,left,7.082697,2032,0.184615,173,0,No fault,False,0x04,right,7.214468,2032,0.114286,174,0,No fault,True,-0.13
2026-08-12T14:34:07.000,1786538047.000148,0.291939,1,30.000000,1.333333,22,28.531701,0x03,left,8.532180,1630,0.073260,173,0,No fault,False,0x04,right,8.092943,1719,0.178755,171,0,No fault,True,0.44
2026-08-12T14:34:07.014,1786538047.014046,0.305838,1,30.000000,1.333333,23,29.161513,0x03,left,9.234959,1764,0.120147,172,0,No fault,False,0x04,right,8.927493,1675,0.237363,174,0,No fault,True,0.31
2026-08-12T14:34:07.025,1786538047.025161,0.316941,1,30.000000,1.333333,24,29.674639,0x03,left,9.915776,1764,0.243223,170,0,No fault,False,0x04,right,9.718120,2077,0.237363,174,0,No fault,True,0.20
2026-08-12T14:34:07.036,1786538047.036056,0.327819,1,30.000000,1.333333,25,29.915874,0x03,left,10.662479,2166,0.284249,173,0,No fault,False,0x04,right,10.376975,2300,0.284249,177,0,No fault,True,0.29
2026-08-12T14:34:07.049,1786538047.049141,0.340916,1,30.000000,1.333333,26,29.999926,0x03,left,11.826457,2568,0.149451,171,0,No fault,False,0x04,right,11.540953,2389,0.243223,171,0,No fault,True,0.29
2026-08-12T14:34:07.060,1786538047.060458,0.352226,1,30.000000,1.333333,27,30.000000,0x03,left,12.726893,2613,0.167033,175,0,No fault,False,0x04,right,12.485313,2211,0.155311,172,0,No fault,True,0.24
2026-08-12T14:34:07.071,1786538047.071301,0.363066,1,30.000000,1.333333,28,30.000000,0x03,left,13.605367,2255,0.096703,173,0,No fault,False,0x04,right,13.275940,2255,0.172894,175,0,No fault,True,0.33
2026-08-12T14:34:07.082,1786538047.082218,0.373984,1,30.000000,1.333333,29,30.000000,0x03,left,14.220299,2121,0.090842,171,0,No fault,False,0x04,right,14.022643,2166,0.213919,174,0,No fault,True,0.20
2026-08-12T14:34:07.094,1786538047.094966,0.386729,1,30.000000,1.333333,30,30.000000,0x03,left,15.494087,2479,0.143590,171,0,No fault,False,0x04,right,15.252506,2568,0.196337,174,0,No fault,True,0.24
2026-08-12T14:34:07.117,1786538047.117274,0.409063,1,30.000000,1.333333,31,30.000000,0x03,left,16.680027,2032,0.090842,172,0,No fault,True,0x04,right,16.438446,2389,0.184615,173,0,No fault,False,0.24
2026-08-12T14:34:07.138,1786538047.138466,0.430254,1,30.000000,1.333333,32,30.000000,0x03,left,18.678555,2255,0.143590,173,0,No fault,False,0x04,right,17.844005,1987,0.190476,176,0,No fault,True,0.83
2026-08-12T14:34:07.150,1786538047.150244,0.442016,1,30.000000,1.333333,33,30.000000,0x03,left,19.271525,2121,0.102564,169,0,No fault,False,0x04,right,18.678555,2032,0.149451,174,0,No fault,True,0.59
2026-08-12T14:34:07.161,1786538047.161119,0.452890,1,30.000000,1.333333,34,30.000000,0x03,left,20.018228,1853,0.067399,170,0,No fault,False,0x04,right,19.249563,1853,0.161172,173,0,No fault,True,0.77
2026-08-12T14:34:07.174,1786538047.174197,0.465967,1,30.000000,1.333333,35,30.000000,0x03,left,21.006512,1853,0.126007,173,0,No fault,False,0x04,right,20.193923,2077,0.143590,174,0,No fault,True,0.81
2026-08-12T14:34:07.186,1786538047.186053,0.477818,1,30.000000,1.333333,36,30.000000,0x03,left,21.445749,1541,0.143590,170,0,No fault,False,0x04,right,20.852779,1719,0.149451,174,0,No fault,True,0.59
2026-08-12T14:34:07.196,1786538047.196826,0.488591,1,30.000000,1.333333,37,30.000000,0x03,left,22.016757,1541,0.120147,169,0,No fault,False,0x04,right,21.445749,1764,0.131868,175,0,No fault,True,0.57
2026-08-12T14:34:07.210,1786538047.210222,0.501996,1,30.000000,1.333333,38,30.000000,0x03,left,22.543841,1318,0.079121,173,0,No fault,True,0x04,right,22.214413,1451,0.120147,176,0,No fault,False,0.33
2026-08-12T14:34:07.221,1786538047.221673,0.513440,1,30.000000,1.333333,39,30.000000,0x03,left,23.202697,1184,0.108425,175,0,No fault,False,0x04,right,22.675612,1318,0.131868,175,0,No fault,True,0.53
2026-08-12T14:34:07.232,1786538047.232599,0.524366,1,30.000000,1.333333,40,30.000000,0x03,left,23.598010,1139,0.096703,172,0,No fault,False,0x04,right,23.202697,1228,0.120147,175,0,No fault,True,0.40
2026-08-12T14:34:07.245,1786538047.245999,0.537764,1,30.000000,1.333333,41,30.000000,0x03,left,24.081171,1228,0.120147,172,0,No fault,True,0x04,right,23.751743,960,0.155311,174,0,No fault,False,0.33
2026-08-12T14:34:07.257,1786538047.257272,0.549037,1,30.000000,1.333333,42,30.000000,0x03,left,24.542370,782,0.184615,170,0,No fault,False,0x04,right,24.015285,1184,0.143590,174,0,No fault,True,0.53
2026-08-12T14:34:07.268,1786538047.268127,0.559903,1,30.000000,1.333333,43,30.000000,0x03,left,24.740026,737,0.196337,176,0,No fault,False,0x04,right,24.915721,960,0.120147,175,0,No fault,True,-0.18
2026-08-12T14:34:07.279,1786538047.279051,0.570816,1,30.000000,1.333333,44,30.000000,0x03,left,25.135340,737,0.167033,172,0,No fault,False,0x04,right,25.135340,782,0.149451,174,0,No fault,True,0.00
2026-08-12T14:34:07.291,1786538047.291815,0.583583,1,30.000000,1.333333,45,30.000000,0x03,left,25.860081,737,0.079121,173,0,No fault,False,0x04,right,25.640462,826,0.172894,173,0,No fault,True,0.22
2026-08-12T14:34:07.303,1786538047.303106,0.594870,1,30.000000,1.333333,46,30.000000,0x03,left,26.035776,782,0.126007,173,0,No fault,False,0x04,right,25.772234,514,0.172894,174,0,No fault,True,0.26
2026-08-12T14:34:07.323,1786538047.323034,0.614813,1,30.000000,1.333333,47,30.000000,0x03,left,26.321280,558,0.126007,172,0,No fault,True,0x04,right,26.101661,558,0.219780,174,0,No fault,False,0.22
2026-08-12T14:34:07.343,1786538047.343251,0.635045,1,30.000000,1.333333,48,30.000000,0x03,left,26.694631,335,0.143590,173,0,No fault,False,0x04,right,26.475013,335,0.161172,174,0,No fault,True,0.22
2026-08-12T14:34:07.356,1786538047.356697,0.648486,1,30.000000,1.333333,49,30.000000,0x03,left,26.936212,246,0.184615,173,0,No fault,False,0x04,right,26.716593,648,0.131868,175,0,No fault,True,0.22
2026-08-12T14:34:07.367,1786538047.367696,0.659481,1,30.000000,1.333333,50,30.000000,0x03,left,27.046021,380,0.202198,175,0,No fault,False,0x04,right,26.914250,335,0.126007,174,0,No fault,True,0.13
2026-08-12T14:34:07.378,1786538047.378715,0.670506,1,30.000000,1.333333,51,30.000000,0x03,left,27.199754,290,0.161172,170,0,No fault,False,0x04,right,27.024059,246,0.202198,176,0,No fault,True,0.18
2026-08-12T14:34:07.393,1786538047.393064,0.684842,1,30.000000,1.333333,52,30.000000,0x03,left,27.331525,290,0.225641,172,0,No fault,False,0x04,right,27.221716,469,0.143590,176,0,No fault,True,0.11
2026-08-12T14:34:07.404,1786538047.404104,0.695887,1,30.000000,1.333333,53,30.000000,0x03,left,27.375449,201,0.301832,172,0,No fault,False,0x04,right,27.309563,201,0.190476,175,0,No fault,True,0.07
2026-08-12T14:34:07.415,1786538047.415244,0.707024,1,30.000000,1.333333,54,30.000000,0x03,left,27.375449,-112,0.378022,172,0,No fault,False,0x04,right,27.419372,290,0.225641,174,0,No fault,True,-0.04
2026-08-12T14:34:07.428,1786538047.428349,0.720127,1,30.000000,1.333333,55,30.000000,0x03,left,27.375449,-22,0.389744,173,0,No fault,False,0x04,right,27.463296,246,0.301832,174,0,No fault,True,-0.09
2026-08-12T14:34:07.439,1786538047.439311,0.731086,1,30.000000,1.333333,56,30.000000,0x03,left,27.397411,-112,0.378022,173,0,No fault,False,0x04,right,27.529182,201,0.225641,174,0,No fault,True,-0.13
2026-08-12T14:34:07.450,1786538047.450249,0.742021,1,30.000000,1.333333,57,30.000000,0x03,left,27.419372,-22,0.372161,173,0,No fault,False,0x04,right,27.682915,335,0.126007,173,0,No fault,True,-0.26
2026-08-12T14:34:07.461,1786538047.461169,0.752937,1,30.000000,1.333333,58,30.000000,0x03,left,27.441334,-22,0.354579,167,0,No fault,False,0x04,right,27.770762,156,0.126007,175,0,No fault,True,-0.33
2026-08-12T14:34:07.474,1786538047.474223,0.765994,1,30.000000,1.333333,59,30.000000,0x03,left,27.551144,246,0.202198,173,0,No fault,False,0x04,right,27.880571,67,0.196337,173,0,No fault,True,-0.33
2026-08-12T14:34:07.485,1786538047.485259,0.777031,1,30.000000,1.333333,60,30.000000,0x03,left,27.682915,290,0.155311,172,0,No fault,False,0x04,right,27.880571,-112,0.278388,173,0,No fault,True,-0.20
2026-08-12T14:34:07.496,1786538047.496207,0.787977,1,30.000000,1.333333,61,30.000000,0x03,left,27.748800,156,0.161172,172,0,No fault,False,0x04,right,27.902533,-22,0.295971,176,0,No fault,True,-0.15
2026-08-12T14:34:07.507,1786538047.507072,0.798843,1,30.000000,1.333333,62,30.000000,0x03,left,27.814686,201,0.161172,171,0,No fault,False,0x04,right,27.924495,156,0.290110,174,0,No fault,True,-0.11
2026-08-12T14:34:07.530,1786538047.530876,0.822658,1,30.000000,1.333333,63,30.000000,0x03,left,27.858609,-112,0.290110,173,0,No fault,True,0x04,right,27.946457,112,0.260806,173,0,No fault,False,-0.09
2026-08-12T14:34:07.548,1786538047.548561,0.840347,1,30.000000,1.333333,64,30.000000,0x03,left,27.880571,67,0.284249,173,0,No fault,False,0x04,right,28.122152,558,0.067399,173,0,No fault,True,-0.24
2026-08-12T14:34:07.562,1786538047.562120,0.853902,1,30.000000,1.333333,65,30.000000,0x03,left,27.946457,67,0.225641,173,0,No fault,False,0x04,right,28.297847,-22,0.126007,174,0,No fault,True,-0.35
2026-08-12T14:34:07.573,1786538047.573100,0.864874,1,30.000000,1.333333,66,30.000000,0x03,left,28.100190,380,0.073260,172,0,No fault,False,0x04,right,28.319808,-22,0.178755,175,0,No fault,True,-0.22
2026-08-12T14:34:07.583,1786538047.583995,0.875767,1,30.000000,1.333333,67,30.000000,0x03,left,28.253923,156,0.067399,172,0,No fault,False,0x04,right,28.341770,22,0.225641,175,0,No fault,True,-0.09
2026-08-12T14:34:07.597,1786538047.597796,0.889563,1,30.000000,1.333333,68,30.000000,0x03,left,28.341770,67,0.120147,172,0,No fault,False,0x04,right,28.341770,112,0.243223,174,0,No fault,True,0.00
2026-08-12T14:34:07.608,1786538047.608679,0.900452,1,30.000000,1.333333,69,30.000000,0x03,left,28.341770,22,0.202198,172,0,No fault,False,0x04,right,28.341770,-112,0.260806,173,0,No fault,True,0.00
2026-08-12T14:34:07.620,1786538047.620354,0.912186,1,30.000000,1.333333,70,30.000000,0x03,left,28.363732,22,0.213919,172,0,No fault,False,0x04,right,28.341770,-67,0.243223,174,0,No fault,True,0.02
2026-08-12T14:34:07.633,1786538047.633726,0.925503,1,30.000000,1.333333,71,30.000000,0x03,left,28.385694,22,0.172894,172,0,No fault,False,0x04,right,28.341770,67,0.266667,170,0,No fault,True,0.04
2026-08-12T14:34:07.644,1786538047.644640,0.936413,1,30.000000,1.333333,72,30.000000,0x03,left,28.451579,156,0.090842,174,0,No fault,False,0x04,right,28.341770,-112,0.254945,175,0,No fault,True,0.11
2026-08-12T14:34:07.655,1786538047.655554,0.947326,1,30.000000,1.333333,73,30.000000,0x03,left,28.605312,67,0.008791,172,0,No fault,False,0x04,right,28.341770,-22,0.237363,177,0,No fault,True,0.26
2026-08-12T14:34:07.666,1786538047.666634,0.958400,1,30.000000,1.333333,74,30.000000,0x03,left,28.671198,201,0.084982,172,0,No fault,False,0x04,right,28.341770,-112,0.249084,171,0,No fault,True,0.33
2026-08-12T14:34:07.680,1786538047.680136,0.971929,1,30.000000,1.333333,75,30.000000,0x03,left,28.715122,-67,0.067399,171,0,No fault,False,0x04,right,28.341770,-22,0.266667,173,0,No fault,True,0.37
2026-08-12T14:34:07.691,1786538047.691133,0.982904,1,30.000000,1.333333,76,30.000000,0x03,left,28.759045,22,0.096703,171,0,No fault,False,0x04,right,28.341770,22,0.260806,175,0,No fault,True,0.42
2026-08-12T14:34:07.702,1786538047.702043,0.993811,1,30.000000,1.333333,77,30.000000,0x03,left,28.781007,67,0.131868,172,0,No fault,False,0x04,right,28.341770,-22,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:07.720,1786538047.720835,1.012613,1,30.000000,1.333333,78,30.000000,0x03,left,28.781007,67,0.161172,172,0,No fault,False,0x04,right,28.341770,-112,0.254945,175,0,No fault,False,0.44
2026-08-12T14:34:07.733,1786538047.733101,1.024873,1,30.000000,1.333333,79,30.000000,0x03,left,28.802969,112,0.172894,175,0,No fault,False,0x04,right,28.363732,67,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:07.753,1786538047.753258,1.045033,1,30.000000,1.333333,80,30.000000,0x03,left,28.781007,-22,0.172894,172,0,No fault,False,0x04,right,28.341770,112,0.260806,174,0,No fault,True,0.44
2026-08-12T14:34:07.764,1786538047.764193,1.055967,1,30.000000,1.333333,81,30.000000,0x03,left,28.802969,67,0.172894,173,0,No fault,False,0x04,right,28.363732,156,0.254945,172,0,No fault,True,0.44
2026-08-12T14:34:07.777,1786538047.777306,1.069079,1,30.000000,1.333333,82,30.000000,0x03,left,28.781007,-112,0.172894,175,0,No fault,False,0x04,right,28.341770,-156,0.260806,174,0,No fault,True,0.44
2026-08-12T14:34:07.789,1786538047.789313,1.081081,1,30.000000,1.333333,83,30.000000,0x03,left,28.781007,-112,0.184615,170,0,No fault,False,0x04,right,28.363732,112,0.260806,174,0,No fault,True,0.42
2026-08-12T14:34:07.800,1786538047.800184,1.091954,1,30.000000,1.333333,84,30.000000,0x03,left,28.802969,67,0.172894,173,0,No fault,False,0x04,right,28.363732,22,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:07.812,1786538047.812960,1.104727,1,30.000000,1.333333,85,30.000000,0x03,left,28.802969,-22,0.172894,172,0,No fault,False,0x04,right,28.363732,67,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:07.825,1786538047.825007,1.116773,1,30.000000,1.333333,86,30.000000,0x03,left,28.802969,-22,0.178755,173,0,No fault,False,0x04,right,28.341770,-22,0.260806,174,0,No fault,True,0.46
2026-08-12T14:34:07.835,1786538047.835854,1.127620,1,30.000000,1.333333,87,30.000000,0x03,left,28.802969,201,0.178755,173,0,No fault,False,0x04,right,28.341770,-22,0.254945,173,0,No fault,True,0.46
2026-08-12T14:34:07.848,1786538047.848725,1.140518,1,30.000000,1.333333,88,30.000000,0x03,left,28.802969,-22,0.178755,173,0,No fault,False,0x04,right,28.341770,-290,0.254945,174,0,No fault,True,0.46
2026-08-12T14:34:07.860,1786538047.860829,1.152614,1,30.000000,1.333333,89,30.000000,0x03,left,28.802969,-156,0.184615,172,0,No fault,False,0x04,right,28.363732,67,0.266667,174,0,No fault,True,0.44
2026-08-12T14:34:07.874,1786538047.874393,1.166174,1,30.000000,1.333333,90,30.000000,0x03,left,28.802969,22,0.167033,172,0,No fault,True,0x04,right,28.341770,-67,0.260806,174,0,No fault,False,0.46
2026-08-12T14:34:07.886,1786538047.886281,1.178061,1,30.000000,1.333333,91,30.000000,0x03,left,28.802969,-22,0.172894,172,0,No fault,False,0x04,right,28.341770,-22,0.254945,174,0,No fault,True,0.46
2026-08-12T14:34:07.901,1786538047.901716,1.193490,1,30.000000,1.333333,92,30.000000,0x03,left,28.802969,-112,0.172894,173,0,No fault,False,0x04,right,28.341770,-67,0.249084,173,0,No fault,True,0.46
2026-08-12T14:34:07.912,1786538047.912739,1.204518,1,30.000000,1.333333,93,30.000000,0x03,left,28.802969,-22,0.172894,171,0,No fault,False,0x04,right,28.363732,22,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:07.936,1786538047.936583,1.228374,1,30.000000,1.333333,94,30.000000,0x03,left,28.802969,-22,0.190476,173,0,No fault,True,0x04,right,28.363732,-22,0.243223,174,0,No fault,False,0.44
2026-08-12T14:34:07.957,1786538047.957117,1.248927,1,30.000000,1.333333,95,30.000000,0x03,left,28.802969,201,0.172894,172,0,No fault,False,0x04,right,28.341770,-156,0.254945,174,0,No fault,True,0.46
2026-08-12T14:34:07.968,1786538047.968308,1.260102,1,30.000000,1.333333,96,30.000000,0x03,left,28.802969,-156,0.178755,172,0,No fault,False,0x04,right,28.363732,67,0.260806,174,0,No fault,True,0.44
2026-08-12T14:34:07.979,1786538047.979297,1.271070,1,30.000000,1.333333,97,30.000000,0x03,left,28.802969,-112,0.178755,172,0,No fault,False,0x04,right,28.363732,156,0.249084,174,0,No fault,True,0.44
2026-08-12T14:34:07.993,1786538047.993136,1.284910,1,30.000000,1.333333,98,30.000000,0x03,left,28.802969,-67,0.172894,175,0,No fault,False,0x04,right,28.363732,22,0.254945,173,0,No fault,True,0.44
2026-08-12T14:34:08.004,1786538048.004046,1.295819,1,30.000000,1.333333,99,30.000000,0x03,left,28.802969,-156,0.172894,173,0,No fault,False,0x04,right,28.363732,22,0.266667,174,0,No fault,True,0.44
2026-08-12T14:34:08.015,1786538048.015306,1.307082,1,30.000000,1.333333,100,30.000000,0x03,left,28.802969,-201,0.184615,173,0,No fault,False,0x04,right,28.363732,156,0.249084,174,0,No fault,True,0.44
2026-08-12T14:34:08.028,1786538048.028878,1.320655,1,30.000000,1.333333,101,30.000000,0x03,left,28.802969,22,0.178755,172,0,No fault,False,0x04,right,28.341770,-22,0.266667,174,0,No fault,True,0.46
2026-08-12T14:34:08.039,1786538048.039789,1.331558,1,30.000000,1.333333,102,30.000000,0x03,left,28.802969,156,0.172894,172,0,No fault,False,0x04,right,28.341770,-22,0.254945,174,0,No fault,True,0.46
2026-08-12T14:34:08.050,1786538048.050631,1.342397,1,30.000000,1.333333,103,30.000000,0x03,left,28.802969,-112,0.172894,172,0,No fault,False,0x04,right,28.363732,22,0.260806,174,0,No fault,True,0.44
2026-08-12T14:34:08.067,1786538048.067432,1.359213,2,-30.000000,1.333333,1,30.000000,0x03,left,28.802969,22,0.178755,170,0,No fault,False,0x04,right,28.341770,22,0.266667,173,0,No fault,True,0.46
2026-08-12T14:34:08.082,1786538048.082296,1.374071,2,-30.000000,1.333333,2,29.958332,0x03,left,28.802969,-22,0.184615,172,0,No fault,False,0x04,right,28.341770,-67,0.254945,174,0,No fault,True,0.46
2026-08-12T14:34:08.097,1786538048.097653,1.389430,2,-30.000000,1.333333,3,29.774839,0x03,left,28.802969,22,0.172894,173,0,No fault,False,0x04,right,28.341770,-112,0.249084,174,0,No fault,True,0.46
2026-08-12T14:34:08.112,1786538048.112853,1.404626,2,-30.000000,1.333333,4,29.429686,0x03,left,28.802969,112,0.184615,172,0,No fault,False,0x04,right,28.363732,22,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:08.138,1786538048.138795,1.430579,2,-30.000000,1.333333,5,28.940178,0x03,left,28.802969,-67,0.167033,175,0,No fault,True,0x04,right,28.341770,-67,0.266667,175,0,No fault,False,0.46
2026-08-12T14:34:08.160,1786538048.160774,1.452573,2,-30.000000,1.333333,6,27.740765,0x03,left,28.802969,-22,0.172894,171,0,No fault,False,0x04,right,28.341770,-112,0.249084,173,0,No fault,True,0.46
2026-08-12T14:34:08.171,1786538048.171822,1.463598,2,-30.000000,1.333333,7,26.426675,0x03,left,28.802969,-22,0.190476,172,0,No fault,False,0x04,right,28.363732,-22,0.254945,175,0,No fault,True,0.44
2026-08-12T14:34:08.182,1786538048.182891,1.474669,2,-30.000000,1.333333,8,25.660926,0x03,left,28.802969,22,0.167033,172,0,No fault,False,0x04,right,28.341770,-201,0.249084,174,0,No fault,True,0.46
2026-08-12T14:34:08.195,1786538048.195644,1.487415,2,-30.000000,1.333333,9,24.806093,0x03,left,28.802969,-112,0.178755,171,0,No fault,False,0x04,right,28.363732,112,0.254945,172,0,No fault,True,0.44
2026-08-12T14:34:08.206,1786538048.206957,1.498726,2,-30.000000,1.333333,10,23.760073,0x03,left,28.802969,67,0.172894,172,0,No fault,False,0x04,right,28.363732,22,0.243223,173,0,No fault,True,0.44
2026-08-12T14:34:08.217,1786538048.217790,1.509563,2,-30.000000,1.333333,11,22.752166,0x03,left,28.802969,22,0.172894,171,0,No fault,False,0x04,right,28.363732,67,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:08.228,1786538048.228601,1.520370,2,-30.000000,1.333333,12,21.723493,0x03,left,28.824931,201,0.178755,173,0,No fault,False,0x04,right,28.363732,112,0.260806,174,0,No fault,True,0.46
2026-08-12T14:34:08.241,1786538048.241647,1.533413,2,-30.000000,1.333333,13,20.632849,0x03,left,28.802969,-67,0.172894,172,0,No fault,False,0x04,right,28.341770,-290,0.249084,174,0,No fault,True,0.46
2026-08-12T14:34:08.252,1786538048.252784,1.544549,2,-30.000000,1.333333,14,19.267498,0x03,left,28.802969,-112,0.178755,173,0,No fault,False,0x04,right,28.363732,67,0.260806,174,0,No fault,True,0.44
2026-08-12T14:34:08.263,1786538048.263632,1.555407,2,-30.000000,1.333333,15,18.035214,0x03,left,28.802969,-67,0.172894,175,0,No fault,False,0x04,right,28.363732,156,0.254945,170,0,No fault,True,0.44
2026-08-12T14:34:08.274,1786538048.274442,1.566210,2,-30.000000,1.333333,16,16.783905,0x03,left,28.802969,67,0.172894,172,0,No fault,False,0x04,right,28.341770,-201,0.254945,174,0,No fault,True,0.46
2026-08-12T14:34:08.287,1786538048.287954,1.579729,2,-30.000000,1.333333,17,15.498239,0x03,left,28.802969,22,0.172894,172,0,No fault,True,0x04,right,28.363732,67,0.254945,173,0,No fault,False,0.44
2026-08-12T14:34:08.298,1786538048.298864,1.590631,2,-30.000000,1.333333,18,13.827698,0x03,left,28.802969,-22,0.172894,172,0,No fault,False,0x04,right,28.341770,-246,0.243223,175,0,No fault,True,0.46
2026-08-12T14:34:08.309,1786538048.309825,1.601595,2,-30.000000,1.333333,19,12.428909,0x03,left,28.824931,112,0.172894,172,0,No fault,False,0x04,right,28.341770,-156,0.254945,174,0,No fault,True,0.48
2026-08-12T14:34:08.320,1786538048.320648,1.612414,2,-30.000000,1.333333,20,11.017901,0x03,left,28.802969,-156,0.178755,175,0,No fault,False,0x04,right,28.363732,-67,0.254945,175,0,No fault,True,0.44
2026-08-12T14:34:08.340,1786538048.340861,1.632639,2,-30.000000,1.333333,21,9.551547,0x03,left,28.802969,-67,0.172894,173,0,No fault,True,0x04,right,28.363732,-67,0.254945,172,0,No fault,False,0.44
