wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:23:17.619,1786522997.619294,0.251267,1,2500,1.000000,40,2500,0x03,left,285.097784,2300,0.213919,174,0,No fault,0x04,right,300.009881,2077,0.190476,175,0,No fault,223.00
2026-08-12T10:23:17.624,1786522997.624882,0.256878,1,2500,1.000000,41,2500,0x03,left,242.316096,2479,0.161172,173,0,No fault,0x04,right,300.602851,2389,0.190476,179,0,No fault,90.00
2026-08-12T10:23:17.630,1786522997.630901,0.262889,1,2500,1.000000,42,2500,0x03,left,285.712716,2613,0.184615,176,0,No fault,0x04,right,301.810753,2121,0.219780,174,0,No fault,492.00
2026-08-12T10:23:17.636,1786522997.636713,0.268690,1,2500,1.000000,43,2500,0x03,left,286.283724,2389,0.219780,175,0,No fault,0x04,right,302.359800,2568,0.161172,174,0,No fault,-179.00
2026-08-12T10:23:17.642,1786522997.642063,0.274036,1,2500,1.000000,44,2500,0x03,left,243.502036,2523,0.172894,173,0,No fault,0x04,right,302.952770,2211,0.161172,175,0,No fault,312.00
2026-08-12T10:23:17.652,1786522997.652708,0.284684,1,2500,1.000000,45,2500,0x03,left,244.095006,2479,0.120147,173,0,No fault,0x04,right,304.116748,2523,0.202198,174,0,No fault,-44.00
2026-08-12T10:23:17.658,1786522997.658032,0.290007,1,2500,1.000000,46,2500,0x03,left,287.469664,2389,0.225641,175,0,No fault,0x04,right,304.709718,2434,0.208059,174,0,No fault,-45.00
2026-08-12T10:23:17.663,1786522997.663350,0.295321,1,2500,1.000000,47,2500,0x03,left,244.666014,2434,0.196337,173,0,No fault,0x04,right,305.302688,2434,0.190476,174,0,No fault,0.00
2026-08-12T10:23:17.673,1786522997.673954,0.305926,1,2500,1.000000,48,2500,0x03,left,245.237022,2479,0.208059,174,0,No fault,0x04,right,306.466666,2568,0.213919,175,0,No fault,-89.00
2026-08-12T10:23:17.679,1786522997.679287,0.311276,1,2500,1.000000,49,2500,0x03,left,288.633642,2568,0.184615,175,0,No fault,0x04,right,307.059636,2479,0.219780,176,0,No fault,89.00
2026-08-12T10:23:17.684,1786522997.684670,0.316667,1,2500,1.000000,50,2500,0x03,left,245.829992,2345,0.208059,174,0,No fault,0x04,right,307.608682,2211,0.208059,176,0,No fault,134.00
2026-08-12T10:23:17.690,1786522997.690071,0.322058,1,2500,1.000000,51,2500,0x03,left,289.204650,2523,0.208059,176,0,No fault,0x04,right,308.201652,2300,0.184615,174,0,No fault,223.00
2026-08-12T10:23:17.695,1786522997.695432,0.327409,1,2500,1.000000,52,2500,0x03,left,246.422962,2479,0.143590,173,0,No fault,0x04,right,308.794622,2479,0.202198,175,0,No fault,0.00
2026-08-12T10:23:17.700,1786522997.700775,0.332750,1,2500,1.000000,53,2500,0x03,left,289.797620,2345,0.249084,173,0,No fault,0x04,right,309.365630,2211,0.178755,175,0,No fault,134.00
2026-08-12T10:23:17.706,1786522997.706098,0.338072,1,2500,1.000000,54,2500,0x03,left,246.993970,2434,0.149451,173,0,No fault,0x04,right,309.958600,2211,0.184615,174,0,No fault,223.00
2026-08-12T10:23:17.711,1786522997.711412,0.343385,1,2500,1.000000,55,2500,0x03,left,290.368628,2389,0.202198,176,0,No fault,0x04,right,310.551570,2300,0.225641,175,0,No fault,89.00
2026-08-12T10:23:17.716,1786522997.716728,0.348707,1,2500,1.000000,56,2500,0x03,left,247.586940,2479,0.161172,173,0,No fault,0x04,right,311.144540,2523,0.155311,174,0,No fault,-44.00
2026-08-12T10:23:17.722,1786522997.722177,0.354151,1,2500,1.000000,57,2500,0x03,left,290.961598,2255,0.149451,175,0,No fault,0x04,right,311.715549,2255,0.167033,175,0,No fault,0.00
2026-08-12T10:23:17.727,1786522997.727670,0.359648,1,2500,1.000000,58,2500,0x03,left,248.157948,2255,0.208059,172,0,No fault,0x04,right,312.308519,2479,0.208059,174,0,No fault,-224.00
2026-08-12T10:23:17.733,1786522997.733098,0.365076,1,2500,1.000000,59,2500,0x03,left,291.554568,2568,0.190476,174,0,No fault,0x04,right,313.494459,2479,0.202198,174,0,No fault,89.00
2026-08-12T10:23:17.738,1786522997.738449,0.370423,1,2500,1.000000,60,2500,0x03,left,248.772880,2479,0.178755,172,0,No fault,0x04,right,314.087429,2657,0.137729,173,0,No fault,-178.00
2026-08-12T10:23:17.743,1786522997.743756,0.375728,1,2500,1.000000,61,2500,0x03,left,292.125577,2434,0.202198,174,0,No fault,0x04,right,314.658437,2345,0.184615,174,0,No fault,89.00
2026-08-12T10:23:17.749,1786522997.749229,0.381201,1,2500,1.000000,62,2500,0x03,left,249.343889,2434,0.120147,172,0,No fault,0x04,right,315.251407,2479,0.184615,175,0,No fault,-45.00
2026-08-12T10:23:17.765,1786522997.765019,0.396992,1,2500,1.000000,63,2500,0x03,left,251.144760,2568,0.172894,173,0,No fault,0x04,right,315.822415,2434,0.202198,174,0,No fault,134.00
2026-08-12T10:23:17.770,1786522997.770329,0.402301,1,2500,1.000000,64,2500,0x03,left,294.585304,2345,0.155311,176,0,No fault,0x04,right,317.842905,2434,0.202198,175,0,No fault,-89.00
2026-08-12T10:23:17.786,1786522997.786229,0.418203,1,2500,1.000000,65,2500,0x03,left,251.715769,2434,0.137729,173,0,No fault,0x04,right,319.358273,2389,0.172894,174,0,No fault,45.00
2026-08-12T10:23:17.791,1786522997.791587,0.423563,1,2500,1.000000,66,2500,0x03,left,295.222198,2211,0.190476,175,0,No fault,0x04,right,319.951243,2300,0.155311,175,0,No fault,-89.00
2026-08-12T10:23:17.796,1786522997.796892,0.428866,1,2500,1.000000,67,2500,0x03,left,252.308739,2568,0.090842,173,0,No fault,0x04,right,320.544213,2300,0.202198,173,0,No fault,268.00
2026-08-12T10:23:17.802,1786522997.802181,0.434151,1,2500,1.000000,68,2500,0x03,left,295.837130,2479,0.202198,173,0,No fault,0x04,right,321.137183,2434,0.196337,175,0,No fault,45.00
2026-08-12T10:23:17.807,1786522997.807480,0.439455,1,2500,1.000000,69,2500,0x03,left,296.474023,2389,0.249084,176,0,No fault,0x04,right,321.708191,2300,0.278388,174,0,No fault,89.00
2026-08-12T10:23:17.812,1786522997.812793,0.444767,1,2500,1.000000,70,2500,0x03,left,254.021763,2121,0.114286,172,0,No fault,0x04,right,322.301161,2523,0.178755,175,0,No fault,-402.00
2026-08-12T10:23:17.818,1786522997.818107,0.450079,1,2500,1.000000,71,2500,0x03,left,297.088955,2255,0.126007,175,0,No fault,0x04,right,322.894131,2523,0.161172,174,0,No fault,-268.00
2026-08-12T10:23:17.823,1786522997.823417,0.455389,1,2500,1.000000,72,2500,0x03,left,254.329229,2479,0.149451,174,0,No fault,0x04,right,323.465140,2389,0.243223,177,0,No fault,90.00
2026-08-12T10:23:17.828,1786522997.828722,0.460696,1,2500,1.000000,73,2500,0x03,left,297.681925,2211,0.161172,175,0,No fault,0x04,right,324.036148,2211,0.184615,174,0,No fault,0.00
2026-08-12T10:23:17.834,1786522997.834030,0.466230,1,2500,1.000000,74,2500,0x03,left,254.724542,2523,0.137729,173,0,No fault,0x04,right,324.629118,2434,0.243223,174,0,No fault,89.00
2026-08-12T10:23:17.840,1786522997.840210,0.472337,1,2500,1.000000,75,2500,0x03,left,298.274895,2345,0.225641,174,0,No fault,0x04,right,325.200126,2523,0.196337,174,0,No fault,-178.00
2026-08-12T10:23:17.846,1786522997.846548,0.478604,1,2500,1.000000,76,2500,0x03,left,255.339474,2300,0.067399,173,0,No fault,0x04,right,325.815058,2434,0.184615,175,0,No fault,-134.00
2026-08-12T10:23:17.852,1786522997.852803,0.484807,1,2500,1.000000,77,2500,0x03,left,255.954406,2211,0.143590,172,0,No fault,0x04,right,327.066883,2434,0.190476,175,0,No fault,-223.00
2026-08-12T10:23:17.858,1786522997.858228,0.490206,1,2500,1.000000,78,2500,0x03,left,299.438873,2389,0.143590,176,0,No fault,0x04,right,327.659853,2345,0.155311,174,0,No fault,44.00
2026-08-12T10:23:17.863,1786522997.863551,0.495523,1,2500,1.000000,79,2500,0x03,left,256.525414,2613,0.143590,173,0,No fault,0x04,right,328.208900,2255,0.196337,173,0,No fault,358.00
2026-08-12T10:23:17.874,1786522997.874438,0.506441,1,2500,1.000000,80,2500,0x03,left,257.206232,2657,0.137729,173,0,No fault,0x04,right,328.823831,2389,0.155311,174,0,No fault,268.00
2026-08-12T10:23:17.880,1786522997.880297,0.512281,1,2500,1.000000,81,2500,0x03,left,300.602851,2389,0.190476,179,0,No fault,0x04,right,330.119581,2613,0.219780,174,0,No fault,-224.00
2026-08-12T10:23:17.885,1786522997.885695,0.517681,1,2500,1.000000,82,2500,0x03,left,257.711354,2389,0.131868,174,0,No fault,0x04,right,330.668627,2523,0.202198,173,0,No fault,-134.00
2026-08-12T10:23:17.891,1786522997.891095,0.523084,1,2500,1.000000,83,2500,0x03,left,301.195821,2479,0.184615,174,0,No fault,0x04,right,331.239635,2389,0.126007,174,0,No fault,90.00
2026-08-12T10:23:17.896,1786522997.896527,0.528509,1,2500,1.000000,84,2500,0x03,left,258.304324,2434,0.114286,173,0,No fault,0x04,right,331.876529,2345,0.155311,175,0,No fault,89.00
2026-08-12T10:23:17.901,1786522997.901876,0.533850,1,2500,1.000000,85,2500,0x03,left,301.810753,2121,0.219780,174,0,No fault,0x04,right,332.403613,2255,0.149451,175,0,No fault,-134.00
2026-08-12T10:23:17.907,1786522997.907207,0.539187,1,2500,1.000000,86,2500,0x03,left,258.919256,2434,0.114286,173,0,No fault,0x04,right,332.996583,2300,0.196337,175,0,No fault,134.00
2026-08-12T10:23:17.912,1786522997.912555,0.544533,1,2500,1.000000,87,2500,0x03,left,302.359800,2568,0.161172,174,0,No fault,0x04,right,333.567592,2166,0.190476,176,0,No fault,402.00
2026-08-12T10:23:17.917,1786522997.917988,0.549965,1,2500,1.000000,88,2500,0x03,left,259.512226,2300,0.161172,173,0,No fault,0x04,right,334.160562,2523,0.120147,176,0,No fault,-223.00
2026-08-12T10:23:17.923,1786522997.923747,0.555720,1,2500,1.000000,89,2500,0x03,left,302.952770,2211,0.161172,175,0,No fault,0x04,right,334.753532,2434,0.155311,172,0,No fault,-223.00
2026-08-12T10:23:17.929,1786522997.929342,0.561315,1,2500,1.000000,90,2500,0x03,left,260.105196,2345,0.184615,172,0,No fault,0x04,right,335.917510,2479,0.167033,174,0,No fault,-134.00
2026-08-12T10:23:17.934,1786522997.934697,0.566672,1,2500,1.000000,91,2500,0x03,left,303.523778,2255,0.231502,173,0,No fault,0x04,right,336.510480,2255,0.202198,174,0,No fault,0.00
2026-08-12T10:23:17.940,1786522997.940019,0.571993,1,2500,1.000000,92,2500,0x03,left,260.720128,2479,0.137729,175,0,No fault,0x04,right,337.125412,2523,0.096703,174,0,No fault,-44.00
2026-08-12T10:23:17.945,1786522997.945358,0.577330,1,2500,1.000000,93,2500,0x03,left,304.116748,2523,0.202198,174,0,No fault,0x04,right,337.696420,2345,0.155311,174,0,No fault,178.00
2026-08-12T10:23:17.950,1786522997.950723,0.582701,1,2500,1.000000,94,2500,0x03,left,261.400945,2702,0.161172,173,0,No fault,0x04,right,338.289390,2479,0.208059,174,0,No fault,223.00
2026-08-12T10:23:17.966,1786522997.966420,0.598417,1,2500,1.000000,95,2500,0x03,left,305.302688,2434,0.190476,174,0,No fault,0x04,right,338.860398,2255,0.190476,174,0,No fault,179.00
2026-08-12T10:23:17.972,1786522997.972502,0.604480,1,2500,1.000000,96,2500,0x03,left,305.895658,2613,0.178755,174,0,No fault,0x04,right,340.924812,2702,0.178755,176,0,No fault,-89.00
2026-08-12T10:23:17.993,1786522997.993984,0.625988,1,2500,1.000000,97,2500,0x03,left,306.466666,2568,0.213919,175,0,No fault,0x04,right,343.055112,2389,0.190476,174,0,No fault,179.00
2026-08-12T10:23:17.999,1786522997.999732,0.631799,1,2500,1.000000,98,2500,0x03,left,263.706940,2255,0.120147,176,0,No fault,0x04,right,343.604158,2479,0.219780,174,0,No fault,-224.00
2026-08-12T10:23:18.006,1786522998.006950,0.638975,1,2500,1.000000,99,2500,0x03,left,307.059636,2479,0.219780,176,0,No fault,0x04,right,344.197128,2434,0.172894,175,0,No fault,45.00
2026-08-12T10:23:18.012,1786522998.012539,0.644537,1,2500,1.000000,100,2500,0x03,left,307.608682,2211,0.208059,176,0,No fault,0x04,right,345.536801,2434,0.161172,177,0,No fault,-223.00
2026-08-12T10:23:18.018,1786522998.018327,0.650323,1,2500,1.000000,101,2500,0x03,left,264.892880,2345,0.178755,174,0,No fault,0x04,right,345.954076,2211,0.178755,174,0,No fault,134.00
2026-08-12T10:23:18.023,1786522998.023784,0.655789,1,2500,1.000000,102,2500,0x03,left,308.201652,2300,0.184615,174,0,No fault,0x04,right,346.525084,2211,0.213919,174,0,No fault,89.00
2026-08-12T10:23:18.029,1786522998.029255,0.661257,1,2500,1.000000,103,2500,0x03,left,265.485850,2389,0.143590,173,0,No fault,0x04,right,347.118054,2345,0.178755,174,0,No fault,44.00
2026-08-12T10:23:18.034,1786522998.034807,0.666832,1,2500,1.000000,104,2500,0x03,left,308.794622,2479,0.202198,175,0,No fault,0x04,right,347.732986,2211,0.184615,174,0,No fault,268.00
2026-08-12T10:23:18.040,1786522998.040306,0.672309,1,2500,1.000000,105,2500,0x03,left,266.056858,2345,0.184615,173,0,No fault,0x04,right,348.325956,2345,0.178755,176,0,No fault,0.00
2026-08-12T10:23:18.046,1786522998.046097,0.678084,1,2500,1.000000,106,2500,0x03,left,309.365630,2211,0.178755,175,0,No fault,0x04,right,349.116583,2300,0.196337,171,0,No fault,-89.00
2026-08-12T10:23:18.051,1786522998.051511,0.683517,1,2500,1.000000,107,2500,0x03,left,266.649828,2568,0.172894,178,0,No fault,0x04,right,349.643667,2121,0.213919,174,0,No fault,447.00
2026-08-12T10:23:18.057,1786522998.057145,0.689135,1,2500,1.000000,108,2500,0x03,left,309.958600,2211,0.184615,174,0,No fault,0x04,right,350.236637,2345,0.243223,174,0,No fault,-134.00
2026-08-12T10:23:18.062,1786522998.062959,0.694944,1,2500,1.000000,109,2500,0x03,left,310.551570,2300,0.225641,175,0,No fault,0x04,right,350.829607,2345,0.172894,174,0,No fault,-45.00
2026-08-12T10:23:18.068,1786522998.068460,0.700451,1,2500,1.000000,110,2500,0x03,left,267.813806,2434,0.190476,173,0,No fault,0x04,right,351.422577,2479,0.149451,173,0,No fault,-45.00
2026-08-12T10:23:18.074,1786522998.074663,0.706662,1,2500,1.000000,111,2500,0x03,left,311.144540,2523,0.155311,174,0,No fault,0x04,right,351.993586,2211,0.237363,175,0,No fault,312.00
2026-08-12T10:23:18.080,1786522998.080478,0.712467,1,2500,1.000000,112,2500,0x03,left,268.406776,2300,0.172894,173,0,No fault,0x04,right,353.201487,2434,0.219780,174,0,No fault,-134.00
2026-08-12T10:23:18.085,1786522998.085825,0.717798,1,2500,1.000000,113,2500,0x03,left,311.715549,2255,0.167033,175,0,No fault,0x04,right,353.750534,2345,0.178755,171,0,No fault,-90.00
2026-08-12T10:23:18.091,1786522998.091149,0.723133,1,2500,1.000000,114,2500,0x03,left,268.999746,2389,0.161172,174,0,No fault,0x04,right,354.343504,2434,0.155311,174,0,No fault,-45.00
2026-08-12T10:23:18.096,1786522998.096472,0.728444,1,2500,1.000000,115,2500,0x03,left,312.308519,2479,0.208059,174,0,No fault,0x04,right,354.936474,2389,0.196337,174,0,No fault,90.00
2026-08-12T10:23:18.101,1786522998.101777,0.733751,1,2500,1.000000,116,2500,0x03,left,269.592716,2479,0.143590,174,0,No fault,0x04,right,355.507482,2211,0.178755,173,0,No fault,268.00
2026-08-12T10:23:18.107,1786522998.107084,0.739059,1,2500,1.000000,117,2500,0x03,left,312.923451,2479,0.196337,176,0,No fault,0x04,right,356.100452,2434,0.178755,175,0,No fault,45.00
2026-08-12T10:23:18.112,1786522998.112407,0.744397,1,2500,1.000000,118,2500,0x03,left,270.163724,2345,0.161172,174,0,No fault,0x04,right,356.693422,2389,0.167033,179,0,No fault,-44.00
2026-08-12T10:23:18.117,1786522998.117768,0.749742,1,2500,1.000000,119,2500,0x03,left,313.494459,2479,0.202198,174,0,No fault,0x04,right,357.286392,2166,0.137729,174,0,No fault,313.00
2026-08-12T10:23:18.123,1786522998.123106,0.755108,1,2500,1.000000,120,2500,0x03,left,270.756694,2211,0.126007,174,0,No fault,0x04,right,357.857400,2523,0.202198,175,0,No fault,-312.00
2026-08-12T10:23:18.129,1786522998.129389,0.761380,1,2500,1.000000,121,2500,0x03,left,271.349664,2479,0.196337,173,0,No fault,0x04,right,358.472332,2389,0.184615,174,0,No fault,90.00
2026-08-12T10:23:18.134,1786522998.134831,0.766836,1,2500,1.000000,122,2500,0x03,left,314.658437,2345,0.184615,174,0,No fault,0x04,right,359.043340,2389,0.196337,178,0,No fault,-44.00
2026-08-12T10:23:18.140,1786522998.140349,0.772355,1,2500,1.000000,123,2500,0x03,left,271.920673,2300,0.184615,175,0,No fault,0x04,right,359.614348,2300,0.131868,174,0,No fault,0.00
2026-08-12T10:23:18.145,1786522998.145873,0.777909,1,2500,1.000000,124,2500,0x03,left,315.251407,2479,0.184615,175,0,No fault,0x04,right,360.207318,2300,0.213919,175,0,No fault,179.00
2026-08-12T10:23:18.151,1786522998.151920,0.783923,1,2500,1.000000,125,2500,0x03,left,272.557566,2702,0.102564,171,0,No fault,0x04,right,361.393258,2166,0.190476,172,0,No fault,536.00
2026-08-12T10:23:18.168,1786522998.168648,0.800624,1,2500,1.000000,126,2500,0x03,left,273.721544,2389,0.131868,173,0,No fault,0x04,right,361.986228,2345,0.237363,172,0,No fault,44.00
2026-08-12T10:23:18.174,1786522998.174069,0.806047,1,2500,1.000000,127,2500,0x03,left,274.314514,2255,0.167033,174,0,No fault,0x04,right,363.896909,2345,0.213919,174,0,No fault,-90.00
2026-08-12T10:23:18.179,1786522998.179536,0.811526,1,2500,1.000000,128,2500,0x03,left,317.557401,2657,0.178755,175,0,No fault,0x04,right,364.204375,2523,0.208059,175,0,No fault,134.00
2026-08-12T10:23:18.190,1786522998.190417,0.822386,1,2500,1.000000,129,2500,0x03,left,274.885523,2434,0.149451,172,0,No fault,0x04,right,365.719743,2255,0.149451,175,0,No fault,179.00
2026-08-12T10:23:18.195,1786522998.195870,0.827854,1,2500,1.000000,130,2500,0x03,left,317.842905,2434,0.202198,175,0,No fault,0x04,right,366.378599,2657,0.213919,178,0,No fault,-223.00
2026-08-12T10:23:18.201,1786522998.201278,0.833260,1,2500,1.000000,131,2500,0x03,left,275.500454,2523,0.067399,171,0,No fault,0x04,right,366.883721,2568,0.213919,175,0,No fault,-45.00
2026-08-12T10:23:18.206,1786522998.206884,0.838873,1,2500,1.000000,132,2500,0x03,left,318.765303,2211,0.237363,175,0,No fault,0x04,right,367.454729,2211,0.243223,174,0,No fault,0.00
2026-08-12T10:23:18.212,1786522998.212279,0.844260,1,2500,1.000000,133,2500,0x03,left,319.358273,2389,0.172894,174,0,No fault,0x04,right,368.047699,2389,0.184615,174,0,No fault,0.00
