wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:36:36.555,1786538196.555707,0.139662,1,650.000000,8.222222,11,0.549958,0x03,left,0.010981,22,0.002930,172,0,No fault,False,0x04,right,0.010981,22,0.002930,174,0,No fault,True,0.00
2026-08-12T14:36:36.569,1786538196.569551,0.153506,1,650.000000,8.222222,12,0.647820,0x03,left,0.010981,112,0.014652,173,0,No fault,False,0x04,right,-0.010981,-112,0.014652,172,0,No fault,True,0.02
2026-08-12T14:36:36.580,1786538196.580627,0.164586,1,650.000000,8.222222,13,0.773373,0x03,left,0.010981,-156,0.032234,172,0,No fault,False,0x04,right,0.010981,67,0.020513,174,0,No fault,True,0.00
2026-08-12T14:36:36.591,1786538196.591447,0.175390,1,650.000000,8.222222,14,0.885293,0x03,left,0.010981,-156,0.020513,172,0,No fault,False,0x04,right,0.010981,-67,0.020513,177,0,No fault,True,0.00
2026-08-12T14:36:36.607,1786538196.607603,0.191595,1,650.000000,8.222222,15,1.000494,0x03,left,0.010981,-67,0.038095,173,0,No fault,False,0x04,right,0.010981,22,0.043956,175,0,No fault,False,0.00
2026-08-12T14:36:36.621,1786538196.621845,0.205833,1,650.000000,8.222222,16,1.194114,0x03,left,0.010981,22,0.038095,173,0,No fault,False,0x04,right,0.010981,-112,0.055678,174,0,No fault,True,0.00
2026-08-12T14:36:36.642,1786538196.642720,0.226750,1,650.000000,8.222222,17,1.368953,0x03,left,0.010981,-22,0.061538,172,0,No fault,False,0x04,right,0.010981,22,0.073260,173,0,No fault,True,0.00
2026-08-12T14:36:36.654,1786538196.654786,0.238776,1,650.000000,8.222222,18,1.658576,0x03,left,0.032943,156,0.079121,173,0,No fault,False,0x04,right,0.032943,67,0.073260,174,0,No fault,True,0.00
2026-08-12T14:36:36.668,1786538196.668918,0.252913,1,650.000000,8.222222,19,1.832394,0x03,left,0.032943,22,0.079121,172,0,No fault,True,0x04,right,0.032943,-22,0.090842,174,0,No fault,False,0.00
2026-08-12T14:36:36.680,1786538196.680249,0.264223,1,650.000000,8.222222,20,2.047110,0x03,left,0.032943,-67,0.084982,174,0,No fault,False,0x04,right,0.032943,-112,0.096703,174,0,No fault,True,0.00
2026-08-12T14:36:36.691,1786538196.691517,0.275496,1,650.000000,8.222222,21,2.228909,0x03,left,0.032943,-22,0.090842,172,0,No fault,False,0x04,right,0.054905,22,0.114286,175,0,No fault,True,-0.02
2026-08-12T14:36:36.704,1786538196.704740,0.288714,1,650.000000,8.222222,22,2.419918,0x03,left,0.054905,-67,0.114286,172,0,No fault,False,0x04,right,0.054905,-156,0.143590,174,0,No fault,True,0.00
2026-08-12T14:36:36.716,1786538196.716254,0.300213,1,650.000000,8.222222,23,2.652570,0x03,left,0.076866,-22,0.131868,170,0,No fault,False,0x04,right,0.076866,-22,0.137729,175,0,No fault,True,0.00
2026-08-12T14:36:36.727,1786538196.727267,0.311220,1,650.000000,8.222222,24,2.862192,0x03,left,0.098828,-67,0.126007,170,0,No fault,False,0x04,right,0.076866,-67,0.126007,177,0,No fault,True,0.02
2026-08-12T14:36:36.740,1786538196.740368,0.324321,1,650.000000,8.222222,25,3.073866,0x03,left,0.164714,22,0.096703,173,0,No fault,False,0x04,right,0.120790,112,0.120147,174,0,No fault,True,0.04
2026-08-12T14:36:36.751,1786538196.751886,0.335837,1,650.000000,8.222222,26,3.331165,0x03,left,0.208638,67,0.108425,172,0,No fault,False,0x04,right,0.142752,-22,0.126007,174,0,No fault,True,0.07
2026-08-12T14:36:36.762,1786538196.762944,0.346893,1,650.000000,8.222222,27,3.568104,0x03,left,0.230599,22,0.143590,170,0,No fault,False,0x04,right,0.208638,67,0.114286,174,0,No fault,True,0.02
2026-08-12T14:36:36.776,1786538196.776055,0.360003,1,650.000000,8.222222,28,3.804258,0x03,left,0.252561,-67,0.190476,173,0,No fault,False,0x04,right,0.230599,-67,0.208059,174,0,No fault,True,0.02
2026-08-12T14:36:36.787,1786538196.787547,0.371497,1,650.000000,8.222222,29,4.090313,0x03,left,0.274523,156,0.219780,172,0,No fault,False,0x04,right,0.252561,112,0.231502,176,0,No fault,True,0.02
2026-08-12T14:36:36.798,1786538196.798528,0.382482,1,650.000000,8.222222,30,4.350817,0x03,left,0.274523,-67,0.225641,173,0,No fault,False,0x04,right,0.252561,-156,0.243223,174,0,No fault,True,0.02
2026-08-12T14:36:36.820,1786538196.820042,0.404044,1,650.000000,8.222222,31,4.607600,0x03,left,0.362371,67,0.172894,173,0,No fault,True,0x04,right,0.274523,-67,0.278388,173,0,No fault,False,0.09
2026-08-12T14:36:36.834,1786538196.834164,0.418127,1,650.000000,8.222222,32,5.153132,0x03,left,0.560027,290,0.055678,172,0,No fault,False,0x04,right,0.318447,112,0.272527,177,0,No fault,True,0.24
2026-08-12T14:36:36.848,1786538196.848820,0.432772,1,650.000000,8.222222,33,5.497606,0x03,left,0.691798,22,0.108425,172,0,No fault,False,0x04,right,0.406294,335,0.172894,175,0,No fault,True,0.29
2026-08-12T14:36:36.859,1786538196.859716,0.443661,1,650.000000,8.222222,34,5.877939,0x03,left,0.735722,156,0.231502,172,0,No fault,False,0x04,right,0.516104,469,0.131868,174,0,No fault,True,0.22
2026-08-12T14:36:36.870,1786538196.870851,0.454819,1,650.000000,8.222222,35,6.172985,0x03,left,0.757684,-67,0.272527,173,0,No fault,False,0x04,right,0.603951,22,0.167033,174,0,No fault,True,0.15
2026-08-12T14:36:36.884,1786538196.884416,0.468361,1,650.000000,8.222222,36,6.485024,0x03,left,0.823569,246,0.237363,172,0,No fault,False,0x04,right,0.713760,156,0.196337,174,0,No fault,True,0.11
2026-08-12T14:36:36.895,1786538196.895246,0.479190,1,650.000000,8.222222,37,6.867329,0x03,left,0.955341,290,0.114286,169,0,No fault,False,0x04,right,0.757684,-112,0.266667,174,0,No fault,True,0.20
2026-08-12T14:36:36.906,1786538196.906079,0.490022,1,650.000000,8.222222,38,7.183995,0x03,left,1.087112,469,0.108425,173,0,No fault,False,0x04,right,0.779646,156,0.313553,174,0,No fault,True,0.31
2026-08-12T14:36:36.917,1786538196.917079,0.501026,1,650.000000,8.222222,39,7.507935,0x03,left,1.196921,-22,0.260806,171,0,No fault,False,0x04,right,0.867493,246,0.225641,177,0,No fault,True,0.33
2026-08-12T14:36:36.930,1786538196.930312,0.514256,1,650.000000,8.222222,40,7.856420,0x03,left,1.196921,22,0.348718,173,0,No fault,False,0x04,right,1.087112,335,0.155311,173,0,No fault,True,0.11
2026-08-12T14:36:36.941,1786538196.941287,0.525235,1,650.000000,8.222222,41,8.257846,0x03,left,1.218883,156,0.378022,173,0,No fault,False,0x04,right,1.196921,380,0.178755,176,0,No fault,True,0.02
2026-08-12T14:36:36.952,1786538196.952196,0.536140,1,650.000000,8.222222,42,8.609978,0x03,left,1.262806,156,0.372161,170,0,No fault,False,0x04,right,1.262806,112,0.266667,174,0,No fault,True,0.00
2026-08-12T14:36:36.963,1786538196.963256,0.547209,1,650.000000,8.222222,43,8.964961,0x03,left,1.394578,380,0.243223,173,0,No fault,False,0x04,right,1.548311,514,0.114286,174,0,No fault,True,-0.15
2026-08-12T14:36:36.976,1786538196.976316,0.560261,1,650.000000,8.222222,44,9.336378,0x03,left,1.548311,201,0.213919,172,0,No fault,False,0x04,right,1.702044,201,0.149451,175,0,No fault,True,-0.15
2026-08-12T14:36:36.987,1786538196.987186,0.571128,1,650.000000,8.222222,45,9.778098,0x03,left,1.680082,290,0.237363,171,0,No fault,False,0x04,right,1.811853,380,0.213919,174,0,No fault,True,-0.13
2026-08-12T14:36:36.998,1786538196.998074,0.582020,1,650.000000,8.222222,46,10.156157,0x03,left,1.724005,201,0.348718,170,0,No fault,False,0x04,right,1.921662,380,0.161172,174,0,No fault,True,-0.20
2026-08-12T14:36:37.009,1786538197.009107,0.593053,1,650.000000,8.222222,47,10.541127,0x03,left,1.943624,558,0.213919,173,0,No fault,False,0x04,right,2.119319,424,0.143590,174,0,No fault,True,-0.18
2026-08-12T14:36:37.031,1786538197.031053,0.615021,1,650.000000,8.222222,48,10.948931,0x03,left,2.163242,514,0.155311,173,0,No fault,True,0x04,right,2.273052,290,0.249084,171,0,No fault,False,-0.11
2026-08-12T14:36:37.054,1786538197.054073,0.638150,1,650.000000,8.222222,49,11.760771,0x03,left,2.580518,558,0.084982,175,0,No fault,False,0x04,right,2.690327,246,0.172894,174,0,No fault,True,-0.11
2026-08-12T14:36:37.066,1786538197.066339,0.650386,1,650.000000,8.222222,50,12.653705,0x03,left,2.800136,558,0.079121,172,0,No fault,False,0x04,right,2.822098,380,0.196337,174,0,No fault,True,-0.02
2026-08-12T14:36:37.079,1786538197.079594,0.663541,1,650.000000,8.222222,51,13.133007,0x03,left,3.085640,380,0.137729,173,0,No fault,False,0x04,right,3.085640,558,0.161172,174,0,No fault,True,0.00
2026-08-12T14:36:37.091,1786538197.091673,0.675636,1,650.000000,8.222222,52,13.647957,0x03,left,3.239373,558,0.213919,173,0,No fault,False,0x04,right,3.195449,246,0.225641,174,0,No fault,True,0.04
2026-08-12T14:36:37.102,1786538197.102646,0.686597,1,650.000000,8.222222,53,14.145677,0x03,left,3.437030,603,0.155311,172,0,No fault,False,0x04,right,3.371144,558,0.184615,174,0,No fault,True,0.07
2026-08-12T14:36:37.115,1786538197.115747,0.699694,1,650.000000,8.222222,54,14.603440,0x03,left,3.678610,246,0.231502,172,0,No fault,False,0x04,right,3.634687,380,0.190476,174,0,No fault,True,0.04
2026-08-12T14:36:37.127,1786538197.127327,0.711293,1,650.000000,8.222222,55,15.153859,0x03,left,3.898229,782,0.167033,172,0,No fault,False,0x04,right,3.766458,424,0.190476,174,0,No fault,True,0.13
2026-08-12T14:36:37.138,1786538197.138347,0.722315,1,650.000000,8.222222,56,15.655163,0x03,left,4.051962,648,0.161172,167,0,No fault,False,0x04,right,3.986076,469,0.131868,175,0,No fault,True,0.07
2026-08-12T14:36:37.151,1786538197.151476,0.735426,1,650.000000,8.222222,57,16.137077,0x03,left,4.315504,603,0.202198,172,0,No fault,False,0x04,right,4.271580,603,0.155311,174,0,No fault,True,0.04
2026-08-12T14:36:37.163,1786538197.163032,0.746978,1,650.000000,8.222222,58,16.715380,0x03,left,4.513161,424,0.219780,172,0,No fault,False,0x04,right,4.447275,692,0.190476,176,0,No fault,True,0.07
2026-08-12T14:36:37.173,1786538197.173860,0.757803,1,650.000000,8.222222,59,17.235396,0x03,left,4.601008,246,0.325275,174,0,No fault,False,0x04,right,4.579046,290,0.231502,172,0,No fault,True,0.02
2026-08-12T14:36:37.187,1786538197.187324,0.771273,1,650.000000,8.222222,60,17.730351,0x03,left,4.754741,514,0.272527,170,0,No fault,True,0x04,right,4.864550,648,0.178755,172,0,No fault,False,-0.11
2026-08-12T14:36:37.198,1786538197.198789,0.782732,1,650.000000,8.222222,61,18.361955,0x03,left,5.018283,514,0.184615,173,0,No fault,False,0x04,right,5.084169,558,0.213919,174,0,No fault,True,-0.07
2026-08-12T14:36:37.209,1786538197.209603,0.793546,1,650.000000,8.222222,62,18.896704,0x03,left,5.215940,558,0.178755,173,0,No fault,False,0x04,right,5.215940,558,0.167033,175,0,No fault,True,0.00
2026-08-12T14:36:37.227,1786538197.227982,0.811931,1,650.000000,8.222222,63,19.414516,0x03,left,5.567330,826,0.120147,172,0,No fault,False,0x04,right,5.501444,603,0.120147,173,0,No fault,False,0.07
2026-08-12T14:36:37.241,1786538197.241745,0.825699,1,650.000000,8.222222,64,20.308032,0x03,left,5.808910,871,0.096703,172,0,No fault,False,0x04,right,5.896757,603,0.161172,174,0,No fault,True,-0.09
2026-08-12T14:36:37.254,1786538197.254178,0.838126,1,650.000000,8.222222,65,20.993459,0x03,left,6.204223,916,0.114286,172,0,No fault,False,0x04,right,6.094414,380,0.254945,173,0,No fault,True,0.11
2026-08-12T14:36:37.269,1786538197.269291,0.853237,1,650.000000,8.222222,66,21.624655,0x03,left,6.511689,469,0.190476,175,0,No fault,False,0x04,right,6.577575,335,0.219780,174,0,No fault,True,-0.07
2026-08-12T14:36:37.284,1786538197.284554,0.868498,1,650.000000,8.222222,67,22.393431,0x03,left,6.907003,558,0.184615,172,0,No fault,False,0x04,right,6.863079,737,0.137729,174,0,No fault,True,0.04
2026-08-12T14:36:37.299,1786538197.299902,0.883864,1,650.000000,8.222222,68,23.185862,0x03,left,7.390163,558,0.190476,172,0,No fault,False,0x04,right,7.280354,603,0.155311,175,0,No fault,True,0.11
2026-08-12T14:36:37.315,1786538197.315162,0.899123,1,650.000000,8.222222,69,24.024281,0x03,left,7.653705,826,0.190476,172,0,No fault,False,0x04,right,7.521934,514,0.237363,174,0,No fault,True,0.13
2026-08-12T14:36:37.326,1786538197.326324,0.910273,1,650.000000,8.222222,70,24.820241,0x03,left,7.961171,603,0.202198,171,0,No fault,False,0x04,right,7.741553,558,0.254945,174,0,No fault,True,0.22
2026-08-12T14:36:37.340,1786538197.340938,0.924882,1,650.000000,8.222222,71,25.424434,0x03,left,8.158828,603,0.161172,172,0,No fault,False,0x04,right,8.049019,737,0.254945,174,0,No fault,True,0.11
2026-08-12T14:36:37.351,1786538197.351968,0.935910,1,650.000000,8.222222,72,26.230742,0x03,left,8.641989,1005,0.084982,173,0,No fault,False,0x04,right,8.334523,782,0.155311,174,0,No fault,True,0.31
2026-08-12T14:36:37.366,1786538197.366414,0.950356,1,650.000000,8.222222,73,26.846930,0x03,left,8.949455,916,0.102564,173,0,No fault,False,0x04,right,8.729836,871,0.178755,173,0,No fault,True,0.22
2026-08-12T14:36:37.377,1786538197.377403,0.961346,1,650.000000,8.222222,74,27.665813,0x03,left,9.366730,692,0.114286,173,0,No fault,False,0x04,right,8.993378,558,0.225641,173,0,No fault,True,0.37
2026-08-12T14:36:37.391,1786538197.391896,0.975841,1,650.000000,8.222222,75,28.297863,0x03,left,9.652234,782,0.137729,172,0,No fault,False,0x04,right,9.366730,514,0.231502,176,0,No fault,True,0.29
2026-08-12T14:36:37.402,1786538197.402942,0.986886,1,650.000000,8.222222,76,29.140139,0x03,left,10.047547,871,0.172894,172,0,No fault,False,0x04,right,9.608310,782,0.231502,177,0,No fault,True,0.44
2026-08-12T14:36:37.417,1786538197.417390,1.001333,1,650.000000,8.222222,77,29.788444,0x03,left,10.289128,469,0.231502,175,0,No fault,False,0x04,right,9.981662,648,0.208059,175,0,No fault,True,0.31
2026-08-12T14:36:37.439,1786538197.439280,1.023269,1,650.000000,8.222222,78,30.649972,0x03,left,10.838174,782,0.131868,172,0,No fault,True,0x04,right,10.398937,558,0.184615,174,0,No fault,False,0.44
2026-08-12T14:36:37.456,1786538197.456959,1.040914,1,650.000000,8.222222,79,31.979306,0x03,left,11.431144,916,0.061538,172,0,No fault,False,0x04,right,10.794250,648,0.213919,174,0,No fault,True,0.64
2026-08-12T14:36:37.470,1786538197.470322,1.054273,1,650.000000,8.222222,80,33.066375,0x03,left,11.760572,782,0.079121,171,0,No fault,False,0x04,right,11.255449,648,0.196337,174,0,No fault,True,0.51
2026-08-12T14:36:37.481,1786538197.481462,1.065415,1,650.000000,8.222222,81,33.909054,0x03,left,12.002152,782,0.108425,172,0,No fault,False,0x04,right,11.584877,871,0.196337,174,0,No fault,True,0.42
2026-08-12T14:36:37.492,1786538197.492456,1.076404,1,650.000000,8.222222,82,34.603008,0x03,left,12.353542,737,0.126007,170,0,No fault,False,0x04,right,11.782534,737,0.231502,174,0,No fault,True,0.57
2026-08-12T14:36:37.506,1786538197.506055,1.090006,1,650.000000,8.222222,83,35.316212,0x03,left,12.880626,916,0.120147,170,0,No fault,False,0x04,right,12.221771,826,0.208059,174,0,No fault,True,0.66
2026-08-12T14:36:37.516,1786538197.516994,1.100940,1,650.000000,8.222222,84,36.183768,0x03,left,13.078283,916,0.161172,172,0,No fault,False,0x04,right,12.595122,737,0.161172,174,0,No fault,True,0.48
2026-08-12T14:36:37.528,1786538197.528566,1.112526,1,650.000000,8.222222,85,36.904784,0x03,left,13.341825,648,0.178755,172,0,No fault,False,0x04,right,12.814741,737,0.225641,174,0,No fault,True,0.53
2026-08-12T14:36:37.541,1786538197.541767,1.125744,1,650.000000,8.222222,86,37.785540,0x03,left,13.803024,916,0.131868,173,0,No fault,False,0x04,right,13.232016,871,0.225641,174,0,No fault,True,0.57
2026-08-12T14:36:37.552,1786538197.552891,1.136854,1,650.000000,8.222222,87,38.541335,0x03,left,14.110490,960,0.061538,173,0,No fault,False,0x04,right,13.583406,960,0.167033,174,0,No fault,True,0.53
2026-08-12T14:36:37.564,1786538197.564168,1.148135,1,650.000000,8.222222,88,39.283350,0x03,left,14.593651,782,0.038095,173,0,No fault,False,0x04,right,14.264223,782,0.161172,174,0,No fault,True,0.33
2026-08-12T14:36:37.578,1786538197.578166,1.162130,1,650.000000,8.222222,89,40.049240,0x03,left,15.230544,1005,0.155311,173,0,No fault,False,0x04,right,14.571689,737,0.202198,174,0,No fault,True,0.66
2026-08-12T14:36:37.589,1786538197.589000,1.172938,1,650.000000,8.222222,90,41.001193,0x03,left,15.450163,871,0.143590,172,0,No fault,False,0x04,right,14.857193,782,0.249084,174,0,No fault,True,0.59
2026-08-12T14:36:37.599,1786538197.599849,1.183798,1,650.000000,8.222222,91,41.740801,0x03,left,15.801553,1094,0.161172,172,0,No fault,False,0x04,right,15.164659,648,0.254945,174,0,No fault,True,0.64
2026-08-12T14:36:37.613,1786538197.613914,1.197864,1,650.000000,8.222222,92,42.527958,0x03,left,16.218828,916,0.172894,172,0,No fault,False,0x04,right,15.647820,916,0.202198,174,0,No fault,True,0.57
2026-08-12T14:36:37.624,1786538197.624837,1.208785,1,650.000000,8.222222,93,43.489259,0x03,left,16.526294,692,0.155311,169,0,No fault,False,0x04,right,16.087057,782,0.202198,174,0,No fault,True,0.44
2026-08-12T14:36:37.643,1786538197.643029,1.226987,1,650.000000,8.222222,94,44.265078,0x03,left,17.119264,960,0.084982,172,0,No fault,True,0x04,right,16.306675,782,0.225641,175,0,No fault,False,0.81
2026-08-12T14:36:37.663,1786538197.663832,1.247787,1,650.000000,8.222222,95,45.581269,0x03,left,17.887929,960,0.084982,172,0,No fault,False,0x04,right,17.009454,1139,0.172894,173,0,No fault,True,0.88
2026-08-12T14:36:37.678,1786538197.678987,1.262938,1,650.000000,8.222222,96,47.085461,0x03,left,18.349127,1005,0.167033,172,0,No fault,False,0x04,right,17.624386,826,0.155311,174,0,No fault,True,0.72
2026-08-12T14:36:37.694,1786538197.694267,1.278222,1,650.000000,8.222222,97,48.203153,0x03,left,18.788365,782,0.184615,172,0,No fault,False,0x04,right,18.107547,960,0.231502,174,0,No fault,True,0.68
2026-08-12T14:36:37.709,1786538197.709531,1.293481,1,650.000000,8.222222,98,49.344345,0x03,left,19.249563,1094,0.172894,172,0,No fault,False,0x04,right,18.744441,1094,0.172894,176,0,No fault,True,0.51
2026-08-12T14:36:37.724,1786538197.724788,1.308736,1,650.000000,8.222222,99,50.489482,0x03,left,19.864495,960,0.131868,174,0,No fault,False,0x04,right,19.271525,1184,0.155311,174,0,No fault,True,0.59
2026-08-12T14:36:37.740,1786538197.740041,1.323996,1,650.000000,8.222222,100,51.649762,0x03,left,20.391580,1094,0.131868,173,0,No fault,False,0x04,right,19.754686,1005,0.196337,176,0,No fault,True,0.64
2026-08-12T14:36:37.755,1786538197.755361,1.339319,1,650.000000,8.222222,101,52.833634,0x03,left,21.050435,1094,0.143590,173,0,No fault,False,0x04,right,20.325694,1451,0.155311,174,0,No fault,True,0.72
2026-08-12T14:36:37.771,1786538197.771021,1.354967,1,650.000000,8.222222,102,54.013039,0x03,left,21.665367,916,0.196337,173,0,No fault,False,0x04,right,20.852779,960,0.213919,174,0,No fault,True,0.81
2026-08-12T14:36:37.786,1786538197.786242,1.370192,1,650.000000,8.222222,103,55.232183,0x03,left,22.016757,1184,0.225641,172,0,No fault,False,0x04,right,21.489672,1184,0.190476,174,0,No fault,True,0.53
2026-08-12T14:36:37.801,1786538197.801571,1.385566,1,650.000000,8.222222,104,56.480479,0x03,left,22.521879,1094,0.120147,171,0,No fault,False,0x04,right,22.082642,1273,0.161172,174,0,No fault,True,0.44
2026-08-12T14:36:37.814,1786538197.814742,1.398721,1,650.000000,8.222222,105,57.678550,0x03,left,23.092888,1184,0.126007,173,0,No fault,False,0x04,right,22.434032,1228,0.178755,174,0,No fault,True,0.66
2026-08-12T14:36:37.827,1786538197.827353,1.411300,1,650.000000,8.222222,106,58.742208,0x03,left,23.817629,1139,0.208059,173,0,No fault,False,0x04,right,23.005040,1184,0.190476,176,0,No fault,True,0.81
2026-08-12T14:36:37.845,1786538197.845946,1.429899,1,650.000000,8.222222,107,59.752918,0x03,left,24.190980,1050,0.184615,172,0,No fault,True,0x04,right,24.125095,960,0.172894,174,0,No fault,False,0.07
2026-08-12T14:36:37.864,1786538197.864117,1.448071,1,650.000000,8.222222,108,61.287679,0x03,left,25.179264,1050,0.237363,173,0,No fault,False,0x04,right,24.849836,1094,0.213919,175,0,No fault,True,0.33
2026-08-12T14:36:37.875,1786538197.875069,1.459028,1,650.000000,8.222222,109,62.796014,0x03,left,25.552615,960,0.161172,171,0,No fault,False,0x04,right,25.113378,916,0.254945,175,0,No fault,True,0.44
2026-08-12T14:36:37.885,1786538197.885998,1.469949,1,650.000000,8.222222,110,63.716479,0x03,left,25.816157,1005,0.161172,172,0,No fault,False,0x04,right,25.530653,1184,0.149451,173,0,No fault,True,0.29
2026-08-12T14:36:37.896,1786538197.896938,1.480886,1,650.000000,8.222222,111,64.634526,0x03,left,26.387165,1318,0.143590,174,0,No fault,False,0x04,right,25.991852,1228,0.172894,174,0,No fault,True,0.40
2026-08-12T14:36:37.910,1786538197.910025,1.493973,1,650.000000,8.222222,112,65.571694,0x03,left,27.046021,1318,0.202198,172,0,No fault,False,0x04,right,26.562860,1228,0.243223,176,0,No fault,True,0.48
2026-08-12T14:36:37.920,1786538197.920880,1.504825,1,650.000000,8.222222,113,66.682047,0x03,left,27.353487,1050,0.208059,173,0,No fault,False,0x04,right,26.980135,1228,0.196337,173,0,No fault,True,0.37
2026-08-12T14:36:37.931,1786538197.931735,1.515686,1,650.000000,8.222222,114,67.615195,0x03,left,27.814686,1228,0.149451,172,0,No fault,False,0x04,right,27.507220,1228,0.172894,174,0,No fault,True,0.31
2026-08-12T14:36:37.942,1786538197.942652,1.526597,1,650.000000,8.222222,115,68.556809,0x03,left,28.253923,1273,0.155311,172,0,No fault,False,0x04,right,27.814686,1228,0.184615,175,0,No fault,True,0.44
2026-08-12T14:36:37.956,1786538197.956024,1.539971,1,650.000000,8.222222,116,69.510378,0x03,left,28.868855,1273,0.131868,172,0,No fault,False,0x04,right,28.473541,1318,0.202198,174,0,No fault,True,0.40
2026-08-12T14:36:37.966,1786538197.966922,1.550865,1,650.000000,8.222222,117,70.681147,0x03,left,29.352015,1184,0.131868,172,0,No fault,False,0x04,right,29.022588,1273,0.167033,174,0,No fault,True,0.33
2026-08-12T14:36:37.977,1786538197.977792,1.561736,1,650.000000,8.222222,118,71.641120,0x03,left,29.923024,1273,0.137729,172,0,No fault,False,0x04,right,29.373977,1139,0.213919,175,0,No fault,True,0.55
2026-08-12T14:36:37.988,1786538197.988674,1.572618,1,650.000000,8.222222,119,72.606847,0x03,left,30.230489,1184,0.184615,172,0,No fault,False,0x04,right,29.835176,1362,0.167033,174,0,No fault,True,0.40
2026-08-12T14:36:38.002,1786538198.002035,1.585978,1,650.000000,8.222222,120,73.581601,0x03,left,30.889345,1273,0.161172,173,0,No fault,False,0x04,right,30.515994,1184,0.178755,174,0,No fault,True,0.37
2026-08-12T14:36:38.012,1786538198.012856,1.596805,1,650.000000,8.222222,121,74.778514,0x03,left,31.438391,1362,0.090842,172,0,No fault,False,0x04,right,30.977192,1228,0.190476,174,0,No fault,True,0.46
2026-08-12T14:36:38.023,1786538198.023871,1.607823,1,650.000000,8.222222,122,75.771524,0x03,left,31.855667,1719,0.126007,173,0,No fault,False,0x04,right,31.394468,1228,0.184615,174,0,No fault,True,0.46
2026-08-12T14:36:38.035,1786538198.035045,1.619005,1,650.000000,8.222222,123,76.766371,0x03,left,32.338827,1407,0.131868,172,0,No fault,False,0x04,right,31.987438,1362,0.172894,174,0,No fault,True,0.35
2026-08-12T14:36:38.057,1786538198.057589,1.641572,1,650.000000,8.222222,124,77.863451,0x03,left,33.239263,1139,0.190476,172,0,No fault,True,0x04,right,32.624331,1273,0.167033,174,0,No fault,False,0.61
