wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-11T16:20:08.924,1786458008.924871,0.102497,1,2500,5.000000,16,2500,0x03,left,2.031471,2300,0.178755,170,0,No fault,0x04,right,53.795557,2479,0.172894,175,0,No fault,-179.00
2026-08-11T16:20:08.930,1786458008.930158,0.107785,1,2500,5.000000,17,2500,0x03,left,47.953704,2211,0.196337,174,0,No fault,0x04,right,54.366565,2389,0.149451,175,0,No fault,-178.00
2026-08-11T16:20:08.935,1786458008.935443,0.113068,1,2500,5.000000,18,2500,0x03,left,2.624441,2434,0.161172,174,0,No fault,0x04,right,54.959535,2389,0.237363,175,0,No fault,45.00
2026-08-11T16:20:08.940,1786458008.940722,0.118346,1,2500,5.000000,19,2500,0x03,left,48.546674,2345,0.196337,172,0,No fault,0x04,right,55.552505,2479,0.213919,176,0,No fault,-134.00
2026-08-11T16:20:08.945,1786458008.945999,0.123629,1,2500,5.000000,20,2500,0x03,left,3.195449,2523,0.208059,175,0,No fault,0x04,right,56.123513,2255,0.196337,174,0,No fault,268.00
2026-08-11T16:20:08.951,1786458008.951444,0.129071,1,2500,5.000000,21,2500,0x03,left,49.117682,1987,0.231502,174,0,No fault,0x04,right,56.716483,2523,0.202198,176,0,No fault,-536.00
2026-08-11T16:20:08.956,1786458008.956726,0.134350,1,2500,5.000000,22,2500,0x03,left,3.788419,2523,0.126007,173,0,No fault,0x04,right,57.287491,2389,0.155311,176,0,No fault,134.00
2026-08-11T16:20:08.962,1786458008.962015,0.139651,1,2500,5.000000,23,2500,0x03,left,49.710652,2211,0.231502,176,0,No fault,0x04,right,57.880461,2389,0.202198,173,0,No fault,-178.00
2026-08-11T16:20:08.967,1786458008.967440,0.145074,1,2500,5.000000,24,2500,0x03,left,4.359428,2389,0.208059,174,0,No fault,0x04,right,58.451470,2166,0.196337,174,0,No fault,223.00
2026-08-11T16:20:08.972,1786458008.972928,0.150559,1,2500,5.000000,25,2500,0x03,left,50.281661,2166,0.237363,175,0,No fault,0x04,right,59.615448,2255,0.178755,176,0,No fault,-89.00
2026-08-11T16:20:08.978,1786458008.978234,0.155864,1,2500,5.000000,26,2500,0x03,left,4.952398,2523,0.202198,171,0,No fault,0x04,right,60.208418,2389,0.184615,175,0,No fault,134.00
2026-08-11T16:20:08.984,1786458008.984926,0.162544,1,2500,5.000000,27,2500,0x03,left,50.874631,2479,0.219780,173,0,No fault,0x04,right,60.779426,2211,0.225641,176,0,No fault,268.00
2026-08-11T16:20:08.990,1786458008.990175,0.167805,1,2500,5.000000,28,2500,0x03,left,5.523406,2300,0.172894,173,0,No fault,0x04,right,61.372396,2300,0.208059,174,0,No fault,0.00
2026-08-11T16:20:08.995,1786458008.995482,0.173109,1,2500,5.000000,29,2500,0x03,left,51.467601,2389,0.213919,174,0,No fault,0x04,right,61.943404,2389,0.225641,175,0,No fault,0.00
2026-08-11T16:20:09.001,1786458009.001329,0.178946,1,2500,5.000000,30,2500,0x03,left,52.038609,2255,0.243223,175,0,No fault,0x04,right,62.536374,2702,0.184615,175,0,No fault,-447.00
2026-08-11T16:20:09.006,1786458009.006526,0.184141,1,2500,5.000000,31,2500,0x03,left,6.687384,2345,0.202198,174,0,No fault,0x04,right,63.129344,2523,0.202198,174,0,No fault,-178.00
2026-08-11T16:20:09.016,1786458009.016881,0.194530,1,2500,5.000000,32,2500,0x03,left,7.302316,2434,0.167033,178,0,No fault,0x04,right,63.678390,2255,0.213919,175,0,No fault,179.00
2026-08-11T16:20:09.022,1786458009.022292,0.199923,1,2500,5.000000,33,2500,0x03,left,53.202587,2211,0.272527,173,0,No fault,0x04,right,65.391415,2389,0.196337,176,0,No fault,-178.00
2026-08-11T16:20:09.037,1786458009.037779,0.215413,1,2500,5.000000,34,2500,0x03,left,53.795557,2479,0.172894,175,0,No fault,0x04,right,66.862859,2389,0.254945,174,0,No fault,90.00
2026-08-11T16:20:09.043,1786458009.043097,0.220723,1,2500,5.000000,35,2500,0x03,left,8.444332,2255,0.196337,173,0,No fault,0x04,right,67.455829,2255,0.237363,175,0,No fault,0.00
2026-08-11T16:20:09.048,1786458009.048356,0.225980,1,2500,5.000000,36,2500,0x03,left,54.366565,2389,0.149451,175,0,No fault,0x04,right,68.048799,2479,0.161172,174,0,No fault,-90.00
2026-08-11T16:20:09.053,1786458009.053624,0.231249,1,2500,5.000000,37,2500,0x03,left,9.037302,2479,0.143590,173,0,No fault,0x04,right,68.619807,2479,0.190476,176,0,No fault,0.00
2026-08-11T16:20:09.058,1786458009.058901,0.236524,1,2500,5.000000,38,2500,0x03,left,54.959535,2389,0.237363,175,0,No fault,0x04,right,69.212777,2345,0.161172,175,0,No fault,44.00
2026-08-11T16:20:09.064,1786458009.064172,0.241796,1,2500,5.000000,39,2500,0x03,left,9.630272,2434,0.149451,177,0,No fault,0x04,right,69.783785,2389,0.260806,176,0,No fault,45.00
2026-08-11T16:20:09.069,1786458009.069502,0.247128,1,2500,5.000000,40,2500,0x03,left,55.552505,2479,0.213919,176,0,No fault,0x04,right,70.354793,2389,0.225641,175,0,No fault,90.00
2026-08-11T16:20:09.074,1786458009.074791,0.252417,1,2500,5.000000,41,2500,0x03,left,10.201280,2345,0.137729,170,0,No fault,0x04,right,70.947763,2389,0.202198,174,0,No fault,-44.00
2026-08-11T16:20:09.080,1786458009.080160,0.257783,1,2500,5.000000,42,2500,0x03,left,56.123513,2255,0.196337,174,0,No fault,0x04,right,71.540733,2434,0.155311,172,0,No fault,-179.00
2026-08-11T16:20:09.085,1786458009.085494,0.263120,1,2500,5.000000,43,2500,0x03,left,56.716483,2523,0.202198,176,0,No fault,0x04,right,72.111742,2389,0.213919,174,0,No fault,134.00
2026-08-11T16:20:09.090,1786458009.090827,0.268461,1,2500,5.000000,44,2500,0x03,left,11.387220,2255,0.149451,174,0,No fault,0x04,right,72.704712,2434,0.184615,178,0,No fault,-179.00
2026-08-11T16:20:09.096,1786458009.096122,0.273752,1,2500,5.000000,45,2500,0x03,left,57.287491,2389,0.155311,176,0,No fault,0x04,right,73.275720,2300,0.231502,176,0,No fault,89.00
2026-08-11T16:20:09.101,1786458009.101427,0.279089,1,2500,5.000000,46,2500,0x03,left,11.980190,2389,0.131868,176,0,No fault,0x04,right,73.846728,2345,0.208059,175,0,No fault,44.00
2026-08-11T16:20:09.106,1786458009.106811,0.284451,1,2500,5.000000,47,2500,0x03,left,57.880461,2389,0.202198,173,0,No fault,0x04,right,74.439698,2255,0.131868,175,0,No fault,134.00
2026-08-11T16:20:09.112,1786458009.112173,0.289812,1,2500,5.000000,48,2500,0x03,left,12.551199,2479,0.131868,174,0,No fault,0x04,right,75.032668,2345,0.225641,176,0,No fault,134.00
2026-08-11T16:20:09.117,1786458009.117517,0.295149,1,2500,5.000000,49,2500,0x03,left,58.451470,2166,0.196337,174,0,No fault,0x04,right,75.603676,2300,0.172894,172,0,No fault,-134.00
2026-08-11T16:20:09.123,1786458009.123120,0.300749,1,2500,5.000000,50,2500,0x03,left,13.166130,2523,0.131868,175,0,No fault,0x04,right,76.789616,2434,0.178755,173,0,No fault,89.00
2026-08-11T16:20:09.128,1786458009.128402,0.306030,1,2500,5.000000,51,2500,0x03,left,59.044440,2568,0.184615,172,0,No fault,0x04,right,77.360624,2568,0.172894,169,0,No fault,0.00
2026-08-11T16:20:09.133,1786458009.133676,0.311303,1,2500,5.000000,52,2500,0x03,left,13.759100,2523,0.126007,174,0,No fault,0x04,right,77.953594,2568,0.196337,175,0,No fault,-45.00
2026-08-11T16:20:09.138,1786458009.138961,0.316587,1,2500,5.000000,53,2500,0x03,left,59.615448,2255,0.178755,176,0,No fault,0x04,right,78.524602,2523,0.231502,173,0,No fault,-268.00
2026-08-11T16:20:09.144,1786458009.144232,0.321859,1,2500,5.000000,54,2500,0x03,left,14.330109,2211,0.126007,173,0,No fault,0x04,right,79.117572,2479,0.225641,174,0,No fault,-268.00
2026-08-11T16:20:09.149,1786458009.149533,0.327160,1,2500,5.000000,55,2500,0x03,left,60.208418,2389,0.184615,175,0,No fault,0x04,right,79.688581,2523,0.202198,175,0,No fault,-134.00
2026-08-11T16:20:09.154,1786458009.154812,0.332438,1,2500,5.000000,56,2500,0x03,left,14.923079,2613,0.114286,174,0,No fault,0x04,right,80.259589,2300,0.219780,176,0,No fault,313.00
2026-08-11T16:20:09.160,1786458009.160092,0.337719,1,2500,5.000000,57,2500,0x03,left,60.779426,2211,0.225641,176,0,No fault,0x04,right,80.852559,2255,0.196337,175,0,No fault,-44.00
2026-08-11T16:20:09.165,1786458009.165365,0.342993,1,2500,5.000000,58,2500,0x03,left,15.559972,2211,0.120147,173,0,No fault,0x04,right,81.423567,2300,0.231502,174,0,No fault,-89.00
2026-08-11T16:20:09.170,1786458009.170664,0.348289,1,2500,5.000000,59,2500,0x03,left,61.372396,2300,0.208059,174,0,No fault,0x04,right,82.016537,2300,0.272527,173,0,No fault,0.00
2026-08-11T16:20:09.175,1786458009.175937,0.353564,1,2500,5.000000,60,2500,0x03,left,16.130980,2389,0.155311,174,0,No fault,0x04,right,82.609507,2345,0.143590,175,0,No fault,44.00
2026-08-11T16:20:09.181,1786458009.181205,0.358832,1,2500,5.000000,61,2500,0x03,left,61.943404,2389,0.225641,175,0,No fault,0x04,right,83.180515,2300,0.213919,176,0,No fault,89.00
2026-08-11T16:20:09.186,1786458009.186480,0.364106,1,2500,5.000000,62,2500,0x03,left,16.745912,2613,0.131868,174,0,No fault,0x04,right,83.751523,2255,0.237363,175,0,No fault,358.00
2026-08-11T16:20:09.191,1786458009.191759,0.369384,1,2500,5.000000,63,2500,0x03,left,62.536374,2702,0.184615,175,0,No fault,0x04,right,84.366455,2613,0.231502,176,0,No fault,89.00
2026-08-11T16:20:09.197,1786458009.197031,0.374658,1,2500,5.000000,64,2500,0x03,left,17.316920,2345,0.126007,173,0,No fault,0x04,right,84.915501,2300,0.237363,174,0,No fault,45.00
2026-08-11T16:20:09.202,1786458009.202321,0.379947,1,2500,5.000000,65,2500,0x03,left,63.129344,2523,0.202198,174,0,No fault,0x04,right,85.508471,2434,0.167033,177,0,No fault,89.00
2026-08-11T16:20:09.207,1786458009.207855,0.385479,1,2500,5.000000,66,2500,0x03,left,17.887929,2300,0.137729,174,0,No fault,0x04,right,86.101441,2345,0.131868,176,0,No fault,-45.00
2026-08-11T16:20:09.223,1786458009.223767,0.401417,1,2500,5.000000,67,2500,0x03,left,65.083949,2300,0.231502,174,0,No fault,0x04,right,88.495283,2345,0.167033,176,0,No fault,-45.00
2026-08-11T16:20:09.239,1786458009.239374,0.417040,1,2500,5.000000,68,2500,0x03,left,19.666839,2479,0.184615,173,0,No fault,0x04,right,89.725147,2389,0.208059,177,0,No fault,90.00
2026-08-11T16:20:09.244,1786458009.244769,0.422402,1,2500,5.000000,69,2500,0x03,left,65.720843,2434,0.149451,174,0,No fault,0x04,right,90.296155,2434,0.202198,176,0,No fault,0.00
2026-08-11T16:20:09.250,1786458009.250081,0.427706,1,2500,5.000000,70,2500,0x03,left,20.237847,2300,0.143590,174,0,No fault,0x04,right,90.889125,2345,0.149451,173,0,No fault,-45.00
2026-08-11T16:20:09.255,1786458009.255375,0.433001,1,2500,5.000000,71,2500,0x03,left,66.291851,2166,0.208059,174,0,No fault,0x04,right,91.460133,2345,0.131868,174,0,No fault,-179.00
2026-08-11T16:20:09.260,1786458009.260661,0.438286,1,2500,5.000000,72,2500,0x03,left,66.862859,2389,0.254945,174,0,No fault,0x04,right,92.053103,2300,0.184615,175,0,No fault,89.00
2026-08-11T16:20:09.265,1786458009.265938,0.443563,1,2500,5.000000,73,2500,0x03,left,21.665367,2211,0.167033,173,0,No fault,0x04,right,92.624111,2121,0.178755,174,0,No fault,90.00
2026-08-11T16:20:09.271,1786458009.271225,0.448850,1,2500,5.000000,74,2500,0x03,left,67.455829,2255,0.237363,175,0,No fault,0x04,right,93.217081,2345,0.225641,175,0,No fault,-90.00
2026-08-11T16:20:09.276,1786458009.276493,0.454111,1,2500,5.000000,75,2500,0x03,left,21.950871,2389,0.167033,174,0,No fault,0x04,right,93.810052,2389,0.149451,175,0,No fault,0.00
2026-08-11T16:20:09.281,1786458009.281756,0.459380,1,2500,5.000000,76,2500,0x03,left,22.280299,2300,0.131868,171,0,No fault,0x04,right,94.403022,2389,0.120147,175,0,No fault,-89.00
2026-08-11T16:20:09.287,1786458009.287038,0.464657,1,2500,5.000000,77,2500,0x03,left,68.048799,2479,0.161172,174,0,No fault,0x04,right,94.974030,2166,0.225641,176,0,No fault,313.00
2026-08-11T16:20:09.292,1786458009.292300,0.469925,1,2500,5.000000,78,2500,0x03,left,22.873269,2345,0.202198,174,0,No fault,0x04,right,95.567000,2613,0.178755,172,0,No fault,-268.00
2026-08-11T16:20:09.297,1786458009.297662,0.475295,1,2500,5.000000,79,2500,0x03,left,68.619807,2479,0.190476,176,0,No fault,0x04,right,96.159970,2434,0.178755,174,0,No fault,45.00
2026-08-11T16:20:09.303,1786458009.303141,0.480769,1,2500,5.000000,80,2500,0x03,left,23.444277,2345,0.172894,174,0,No fault,0x04,right,97.323948,2345,0.161172,176,0,No fault,0.00
2026-08-11T16:20:09.308,1786458009.308424,0.486052,1,2500,5.000000,81,2500,0x03,left,69.212777,2345,0.161172,175,0,No fault,0x04,right,97.916918,2389,0.190476,178,0,No fault,-44.00
2026-08-11T16:20:09.313,1786458009.313707,0.491334,1,2500,5.000000,82,2500,0x03,left,24.037247,2300,0.149451,172,0,No fault,0x04,right,98.487926,2211,0.213919,174,0,No fault,89.00
2026-08-11T16:20:09.319,1786458009.319067,0.496692,1,2500,5.000000,83,2500,0x03,left,69.783785,2389,0.260806,176,0,No fault,0x04,right,99.058934,2166,0.161172,174,0,No fault,223.00
2026-08-11T16:20:09.324,1786458009.324408,0.502034,1,2500,5.000000,84,2500,0x03,left,70.354793,2389,0.225641,175,0,No fault,0x04,right,99.651904,2345,0.149451,175,0,No fault,44.00
2026-08-11T16:20:09.329,1786458009.329695,0.507320,1,2500,5.000000,85,2500,0x03,left,25.201225,2523,0.178755,174,0,No fault,0x04,right,100.244874,2255,0.178755,174,0,No fault,268.00
2026-08-11T16:20:09.334,1786458009.334982,0.512608,1,2500,5.000000,86,2500,0x03,left,70.947763,2389,0.202198,174,0,No fault,0x04,right,100.837844,2434,0.172894,176,0,No fault,-45.00
2026-08-11T16:20:09.340,1786458009.340266,0.517891,1,2500,5.000000,87,2500,0x03,left,25.794195,2345,0.155311,173,0,No fault,0x04,right,101.408852,2121,0.202198,175,0,No fault,224.00
2026-08-11T16:20:09.345,1786458009.345542,0.523160,1,2500,5.000000,88,2500,0x03,left,71.540733,2434,0.155311,172,0,No fault,0x04,right,101.979861,2255,0.225641,174,0,No fault,179.00
2026-08-11T16:20:09.350,1786458009.350920,0.528539,1,2500,5.000000,89,2500,0x03,left,26.387165,2255,0.172894,175,0,No fault,0x04,right,102.594792,2479,0.143590,175,0,No fault,-224.00
2026-08-11T16:20:09.356,1786458009.356177,0.533796,1,2500,5.000000,90,2500,0x03,left,72.111742,2389,0.213919,174,0,No fault,0x04,right,103.165801,2345,0.196337,176,0,No fault,44.00
2026-08-11T16:20:09.361,1786458009.361428,0.539075,1,2500,5.000000,91,2500,0x03,left,26.980135,2657,0.143590,174,0,No fault,0x04,right,103.758771,2255,0.208059,176,0,No fault,402.00
2026-08-11T16:20:09.366,1786458009.366712,0.544330,1,2500,5.000000,92,2500,0x03,left,72.704712,2434,0.184615,178,0,No fault,0x04,right,104.351741,2389,0.225641,175,0,No fault,45.00
2026-08-11T16:20:09.372,1786458009.372002,0.549627,1,2500,5.000000,93,2500,0x03,left,27.551144,2255,0.184615,174,0,No fault,0x04,right,104.900787,2121,0.249084,175,0,No fault,134.00
2026-08-11T16:20:09.377,1786458009.377281,0.554903,1,2500,5.000000,94,2500,0x03,left,73.275720,2300,0.231502,176,0,No fault,0x04,right,105.493757,2389,0.202198,172,0,No fault,-89.00
2026-08-11T16:20:09.382,1786458009.382535,0.560156,1,2500,5.000000,95,2500,0x03,left,28.144114,2523,0.196337,173,0,No fault,0x04,right,106.086727,2523,0.202198,173,0,No fault,0.00
2026-08-11T16:20:09.387,1786458009.387796,0.565417,1,2500,5.000000,96,2500,0x03,left,73.846728,2345,0.208059,175,0,No fault,0x04,right,106.679697,2523,0.225641,174,0,No fault,-178.00
2026-08-11T16:20:09.393,1786458009.393065,0.570685,1,2500,5.000000,97,2500,0x03,left,28.737084,2479,0.190476,173,0,No fault,0x04,right,107.228743,2255,0.231502,176,0,No fault,224.00
2026-08-11T16:20:09.398,1786458009.398334,0.575955,1,2500,5.000000,98,2500,0x03,left,74.439698,2255,0.131868,175,0,No fault,0x04,right,107.821713,2211,0.213919,176,0,No fault,44.00
2026-08-11T16:20:09.403,1786458009.403609,0.581235,1,2500,5.000000,99,2500,0x03,left,29.308092,2389,0.172894,176,0,No fault,0x04,right,108.414683,2479,0.196337,175,0,No fault,-90.00
2026-08-11T16:20:09.408,1786458009.408891,0.586515,1,2500,5.000000,100,2500,0x03,left,75.032668,2345,0.225641,176,0,No fault,0x04,right,108.985691,2255,0.225641,174,0,No fault,90.00
2026-08-11T16:20:09.424,1786458009.424340,0.601974,1,2500,5.000000,101,2500,0x03,left,30.494032,2479,0.149451,174,0,No fault,0x04,right,111.269724,2345,0.184615,175,0,No fault,134.00
2026-08-11T16:20:09.429,1786458009.429670,0.607296,1,2500,5.000000,102,2500,0x03,left,76.196646,2389,0.213919,176,0,No fault,0x04,right,111.577190,2702,0.225641,176,0,No fault,-313.00
2026-08-11T16:20:09.440,1786458009.440054,0.617689,1,2500,5.000000,103,2500,0x03,left,31.087002,2523,0.178755,174,0,No fault,0x04,right,112.477626,2389,0.202198,174,0,No fault,134.00
2026-08-11T16:20:09.445,1786458009.445361,0.622994,1,2500,5.000000,104,2500,0x03,left,31.658010,2434,0.161172,174,0,No fault,0x04,right,113.048634,2255,0.249084,174,0,No fault,179.00
2026-08-11T16:20:09.450,1786458009.450690,0.628335,1,2500,5.000000,105,2500,0x03,left,77.360624,2568,0.172894,169,0,No fault,0x04,right,113.619642,2300,0.225641,175,0,No fault,268.00
2026-08-11T16:20:09.456,1786458009.456108,0.633741,1,2500,5.000000,106,2500,0x03,left,32.250980,2389,0.096703,174,0,No fault,0x04,right,114.212612,2255,0.149451,173,0,No fault,134.00
2026-08-11T16:20:09.461,1786458009.461618,0.639274,1,2500,5.000000,107,2500,0x03,left,77.953594,2568,0.196337,175,0,No fault,0x04,right,115.376590,2434,0.213919,177,0,No fault,134.00
2026-08-11T16:20:09.467,1786458009.467037,0.644690,1,2500,5.000000,108,2500,0x03,left,32.843950,2345,0.172894,175,0,No fault,0x04,right,115.969560,2166,0.202198,176,0,No fault,179.00
2026-08-11T16:20:09.472,1786458009.472435,0.650073,1,2500,5.000000,109,2500,0x03,left,78.524602,2523,0.231502,173,0,No fault,0x04,right,116.540568,2300,0.254945,173,0,No fault,223.00
2026-08-11T16:20:09.477,1786458009.477731,0.655358,1,2500,5.000000,110,2500,0x03,left,33.436920,2389,0.167033,173,0,No fault,0x04,right,117.133539,2479,0.137729,176,0,No fault,-90.00
2026-08-11T16:20:09.483,1786458009.483152,0.660802,1,2500,5.000000,111,2500,0x03,left,79.117572,2479,0.225641,174,0,No fault,0x04,right,117.726509,2479,0.196337,172,0,No fault,0.00
2026-08-11T16:20:09.488,1786458009.488505,0.666140,1,2500,5.000000,112,2500,0x03,left,34.029890,2434,0.108425,174,0,No fault,0x04,right,118.297517,2479,0.243223,176,0,No fault,-45.00
2026-08-11T16:20:09.494,1786458009.494157,0.671777,1,2500,5.000000,113,2500,0x03,left,79.688581,2523,0.202198,175,0,No fault,0x04,right,118.868525,2077,0.196337,176,0,No fault,446.00
2026-08-11T16:20:09.499,1786458009.499367,0.676986,1,2500,5.000000,114,2500,0x03,left,34.600898,2166,0.114286,176,0,No fault,0x04,right,119.461495,2568,0.172894,173,0,No fault,-402.00
2026-08-11T16:20:09.504,1786458009.504650,0.682279,1,2500,5.000000,115,2500,0x03,left,80.259589,2300,0.219780,176,0,No fault,0x04,right,120.032503,2345,0.208059,175,0,No fault,-45.00
2026-08-11T16:20:09.509,1786458009.509944,0.687578,1,2500,5.000000,116,2500,0x03,left,35.193868,2345,0.126007,170,0,No fault,0x04,right,120.625473,2211,0.254945,175,0,No fault,134.00
2026-08-11T16:20:09.515,1786458009.515255,0.692881,1,2500,5.000000,117,2500,0x03,left,80.852559,2255,0.196337,175,0,No fault,0x04,right,121.218443,2389,0.196337,173,0,No fault,-134.00
2026-08-11T16:20:09.520,1786458009.520535,0.698157,1,2500,5.000000,118,2500,0x03,left,35.786838,2389,0.143590,174,0,No fault,0x04,right,121.789451,2211,0.249084,174,0,No fault,178.00
2026-08-11T16:20:09.525,1786458009.525812,0.703442,1,2500,5.000000,119,2500,0x03,left,81.423567,2300,0.231502,174,0,No fault,0x04,right,122.382421,2345,0.184615,175,0,No fault,-45.00
2026-08-11T16:20:09.531,1786458009.531115,0.708739,1,2500,5.000000,120,2500,0x03,left,36.357846,2345,0.167033,176,0,No fault,0x04,right,122.953429,2345,0.208059,176,0,No fault,0.00
2026-08-11T16:20:09.536,1786458009.536395,0.714017,1,2500,5.000000,121,2500,0x03,left,82.016537,2300,0.272527,173,0,No fault,0x04,right,123.546399,2568,0.219780,175,0,No fault,-268.00
2026-08-11T16:20:09.541,1786458009.541781,0.719417,1,2500,5.000000,122,2500,0x03,left,36.950816,2479,0.120147,174,0,No fault,0x04,right,124.117407,2121,0.202198,176,0,No fault,358.00
2026-08-11T16:20:09.547,1786458009.547234,0.724862,1,2500,5.000000,123,2500,0x03,left,37.543786,2255,0.167033,174,0,No fault,0x04,right,124.710377,2389,0.213919,176,0,No fault,-134.00
2026-08-11T16:20:09.552,1786458009.552516,0.730139,1,2500,5.000000,124,2500,0x03,left,83.180515,2300,0.213919,176,0,No fault,0x04,right,125.281386,2389,0.178755,175,0,No fault,-89.00
2026-08-11T16:20:09.557,1786458009.557807,0.735435,1,2500,5.000000,125,2500,0x03,left,38.114794,2434,0.167033,174,0,No fault,0x04,right,125.874356,2345,0.184615,174,0,No fault,89.00
2026-08-11T16:20:09.563,1786458009.563104,0.740731,1,2500,5.000000,126,2500,0x03,left,83.751523,2255,0.237363,175,0,No fault,0x04,right,126.467326,2389,0.208059,176,0,No fault,-134.00
2026-08-11T16:20:09.568,1786458009.568398,0.746024,1,2500,5.000000,127,2500,0x03,left,38.707764,2434,0.167033,173,0,No fault,0x04,right,127.038334,2434,0.243223,177,0,No fault,0.00
2026-08-11T16:20:09.573,1786458009.573752,0.751377,1,2500,5.000000,128,2500,0x03,left,84.366455,2613,0.231502,176,0,No fault,0x04,right,127.609342,2255,0.178755,174,0,No fault,358.00
2026-08-11T16:20:09.579,1786458009.579076,0.756701,1,2500,5.000000,129,2500,0x03,left,39.278773,2211,0.190476,173,0,No fault,0x04,right,128.795282,2345,0.225641,175,0,No fault,-134.00
2026-08-11T16:20:09.584,1786458009.584360,0.761985,1,2500,5.000000,130,2500,0x03,left,84.915501,2300,0.237363,174,0,No fault,0x04,right,129.366290,2523,0.208059,175,0,No fault,-223.00
2026-08-11T16:20:09.589,1786458009.589636,0.767260,1,2500,5.000000,131,2500,0x03,left,39.871743,2479,0.184615,174,0,No fault,0x04,right,129.959260,2434,0.196337,175,0,No fault,45.00
2026-08-11T16:20:09.594,1786458009.594921,0.772545,1,2500,5.000000,132,2500,0x03,left,85.508471,2434,0.167033,177,0,No fault,0x04,right,130.530268,2523,0.225641,170,0,No fault,-89.00
2026-08-11T16:20:09.600,1786458009.600275,0.777899,1,2500,5.000000,133,2500,0x03,left,40.464713,2613,0.161172,170,0,No fault,0x04,right,131.101276,2479,0.172894,175,0,No fault,134.00
