wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:10:07.732,1786522207.732739,0.428468,1,2500,1.000000,67,2500,0x03,left,66.225965,1987,0.196337,172,0,No fault,0x04,right,91.526019,2345,0.143590,172,0,No fault,-358.00
2026-08-12T10:10:07.738,1786522207.738259,0.433973,1,2500,1.000000,68,2500,0x03,left,21.357901,2389,0.184615,172,0,No fault,0x04,right,92.097027,2389,0.208059,174,0,No fault,0.00
2026-08-12T10:10:07.744,1786522207.744080,0.439796,1,2500,1.000000,69,2500,0x03,left,66.818935,2345,0.237363,175,0,No fault,0x04,right,92.689997,2300,0.155311,175,0,No fault,45.00
2026-08-12T10:10:07.749,1786522207.749888,0.445614,1,2500,1.000000,70,2500,0x03,left,67.433867,2211,0.237363,176,0,No fault,0x04,right,93.853975,2479,0.161172,175,0,No fault,-268.00
2026-08-12T10:10:07.755,1786522207.755623,0.451346,1,2500,1.000000,71,2500,0x03,left,67.982913,2255,0.190476,175,0,No fault,0x04,right,94.468907,2255,0.102564,176,0,No fault,0.00
2026-08-12T10:10:07.761,1786522207.761873,0.457599,1,2500,1.000000,72,2500,0x03,left,23.202697,2255,0.202198,173,0,No fault,0x04,right,95.039915,2255,0.202198,174,0,No fault,0.00
2026-08-12T10:10:07.767,1786522207.767445,0.463179,1,2500,1.000000,73,2500,0x03,left,68.597845,2255,0.120147,175,0,No fault,0x04,right,95.654847,2523,0.161172,171,0,No fault,-268.00
2026-08-12T10:10:07.773,1786522207.773052,0.468780,1,2500,1.000000,74,2500,0x03,left,23.839591,2613,0.120147,175,0,No fault,0x04,right,96.225855,2211,0.190476,176,0,No fault,402.00
2026-08-12T10:10:07.778,1786522207.778661,0.474390,1,2500,1.000000,75,2500,0x03,left,69.212777,2613,0.190476,175,0,No fault,0x04,right,96.796863,2389,0.178755,173,0,No fault,224.00
2026-08-12T10:10:07.784,1786522207.784237,0.479962,1,2500,1.000000,76,2500,0x03,left,24.410599,2300,0.178755,173,0,No fault,0x04,right,97.411795,2613,0.131868,174,0,No fault,-313.00
2026-08-12T10:10:07.789,1786522207.789851,0.485576,1,2500,1.000000,77,2500,0x03,left,69.871633,2389,0.243223,174,0,No fault,0x04,right,97.982803,2434,0.184615,176,0,No fault,-45.00
2026-08-12T10:10:07.795,1786522207.795909,0.491632,1,2500,1.000000,78,2500,0x03,left,24.981607,2166,0.178755,174,0,No fault,0x04,right,99.168743,2434,0.167033,177,0,No fault,-268.00
2026-08-12T10:10:07.801,1786522207.801473,0.497204,1,2500,1.000000,79,2500,0x03,left,70.332832,2166,0.225641,176,0,No fault,0x04,right,99.739752,2389,0.143590,175,0,No fault,-223.00
2026-08-12T10:10:07.807,1786522207.807091,0.502822,1,2500,1.000000,80,2500,0x03,left,25.596539,2345,0.161172,174,0,No fault,0x04,right,100.332722,2434,0.143590,174,0,No fault,-89.00
2026-08-12T10:10:07.812,1786522207.812830,0.508558,1,2500,1.000000,81,2500,0x03,left,70.925802,2255,0.131868,171,0,No fault,0x04,right,100.947653,2523,0.131868,173,0,No fault,-268.00
2026-08-12T10:10:07.818,1786522207.818438,0.514159,1,2500,1.000000,82,2500,0x03,left,71.540733,2523,0.120147,174,0,No fault,0x04,right,101.496700,2166,0.231502,175,0,No fault,357.00
2026-08-12T10:10:07.824,1786522207.824033,0.519760,1,2500,1.000000,83,2500,0x03,left,26.760517,2523,0.178755,174,0,No fault,0x04,right,102.089670,2479,0.213919,171,0,No fault,44.00
2026-08-12T10:10:07.829,1786522207.829712,0.525437,1,2500,1.000000,84,2500,0x03,left,72.133703,2255,0.178755,175,0,No fault,0x04,right,102.682640,2389,0.114286,174,0,No fault,-134.00
2026-08-12T10:10:07.835,1786522207.835298,0.531027,1,2500,1.000000,85,2500,0x03,left,27.331525,2300,0.137729,175,0,No fault,0x04,right,103.319533,2300,0.196337,175,0,No fault,0.00
2026-08-12T10:10:07.840,1786522207.840878,0.536599,1,2500,1.000000,86,2500,0x03,left,72.726673,2345,0.190476,174,0,No fault,0x04,right,103.956427,2345,0.196337,177,0,No fault,0.00
2026-08-12T10:10:07.846,1786522207.846417,0.542145,1,2500,1.000000,87,2500,0x03,left,27.924495,2255,0.196337,173,0,No fault,0x04,right,104.527435,2434,0.219780,171,0,No fault,-179.00
2026-08-12T10:10:07.851,1786522207.851985,0.547701,1,2500,1.000000,88,2500,0x03,left,73.297682,2434,0.213919,174,0,No fault,0x04,right,105.098444,2389,0.219780,175,0,No fault,45.00
2026-08-12T10:10:07.857,1786522207.857851,0.553597,1,2500,1.000000,89,2500,0x03,left,28.517465,2389,0.161172,174,0,No fault,0x04,right,105.669452,2300,0.149451,176,0,No fault,89.00
2026-08-12T10:10:07.864,1786522207.864434,0.560176,1,2500,1.000000,90,2500,0x03,left,29.088473,2300,0.167033,173,0,No fault,0x04,right,106.965201,2166,0.231502,175,0,No fault,134.00
2026-08-12T10:10:07.870,1786522207.870024,0.565749,1,2500,1.000000,91,2500,0x03,left,74.461660,2255,0.131868,176,0,No fault,0x04,right,107.536209,2479,0.184615,177,0,No fault,-224.00
2026-08-12T10:10:07.875,1786522207.875517,0.571234,1,2500,1.000000,92,2500,0x03,left,29.703405,2345,0.149451,173,0,No fault,0x04,right,108.107217,2345,0.184615,175,0,No fault,0.00
2026-08-12T10:10:07.881,1786522207.881077,0.576800,1,2500,1.000000,93,2500,0x03,left,75.076592,2389,0.190476,175,0,No fault,0x04,right,108.700187,2613,0.190476,175,0,No fault,-224.00
2026-08-12T10:10:07.886,1786522207.886646,0.582369,1,2500,1.000000,94,2500,0x03,left,30.274413,2345,0.155311,174,0,No fault,0x04,right,109.293157,2568,0.196337,176,0,No fault,-223.00
2026-08-12T10:10:07.892,1786522207.892158,0.587873,1,2500,1.000000,95,2500,0x03,left,75.647600,2389,0.202198,175,0,No fault,0x04,right,109.864165,2479,0.249084,174,0,No fault,-90.00
2026-08-12T10:10:07.908,1786522207.908358,0.604094,1,2500,1.000000,96,2500,0x03,left,31.460353,2523,0.213919,173,0,No fault,0x04,right,112.060351,2389,0.219780,176,0,No fault,134.00
2026-08-12T10:10:07.919,1786522207.919435,0.615157,1,2500,1.000000,97,2500,0x03,left,32.053323,2434,0.137729,174,0,No fault,0x04,right,113.334138,2300,0.231502,173,0,No fault,134.00
2026-08-12T10:10:07.924,1786522207.924872,0.620580,1,2500,1.000000,98,2500,0x03,left,77.404548,2389,0.172894,176,0,No fault,0x04,right,113.883184,2389,0.184615,175,0,No fault,0.00
2026-08-12T10:10:07.930,1786522207.930255,0.625963,1,2500,1.000000,99,2500,0x03,left,32.646293,2300,0.079121,174,0,No fault,0x04,right,114.476154,2345,0.137729,174,0,No fault,-45.00
2026-08-12T10:10:07.935,1786522207.935614,0.631318,1,2500,1.000000,100,2500,0x03,left,77.997518,2434,0.172894,172,0,No fault,0x04,right,115.047163,2345,0.172894,175,0,No fault,89.00
2026-08-12T10:10:07.941,1786522207.941003,0.636708,1,2500,1.000000,101,2500,0x03,left,33.217301,2389,0.167033,173,0,No fault,0x04,right,115.640133,2657,0.208059,176,0,No fault,-268.00
2026-08-12T10:10:07.946,1786522207.946327,0.642025,1,2500,1.000000,102,2500,0x03,left,78.590488,2657,0.231502,176,0,No fault,0x04,right,116.211141,2434,0.202198,175,0,No fault,223.00
2026-08-12T10:10:07.951,1786522207.951604,0.647302,1,2500,1.000000,103,2500,0x03,left,33.832233,2568,0.149451,171,0,No fault,0x04,right,116.782149,2345,0.143590,175,0,No fault,223.00
2026-08-12T10:10:07.957,1786522207.957055,0.652753,1,2500,1.000000,104,2500,0x03,left,79.161496,2389,0.208059,174,0,No fault,0x04,right,117.397081,2523,0.149451,176,0,No fault,-134.00
2026-08-12T10:10:07.962,1786522207.962397,0.658099,1,2500,1.000000,105,2500,0x03,left,79.732504,2255,0.143590,176,0,No fault,0x04,right,117.968089,2523,0.202198,175,0,No fault,-268.00
2026-08-12T10:10:07.967,1786522207.967716,0.663414,1,2500,1.000000,106,2500,0x03,left,34.996211,2389,0.126007,174,0,No fault,0x04,right,118.539097,2300,0.172894,174,0,No fault,89.00
2026-08-12T10:10:07.972,1786522207.972987,0.668685,1,2500,1.000000,107,2500,0x03,left,80.325474,2255,0.184615,172,0,No fault,0x04,right,119.110105,2255,0.213919,176,0,No fault,0.00
2026-08-12T10:10:07.978,1786522207.978254,0.673949,1,2500,1.000000,108,2500,0x03,left,35.589181,2345,0.108425,174,0,No fault,0x04,right,119.703075,2255,0.126007,175,0,No fault,90.00
2026-08-12T10:10:07.983,1786522207.983603,0.679309,1,2500,1.000000,109,2500,0x03,left,80.918444,2434,0.184615,174,0,No fault,0x04,right,120.296045,2300,0.155311,176,0,No fault,134.00
2026-08-12T10:10:07.989,1786522207.989003,0.684712,1,2500,1.000000,110,2500,0x03,left,36.182151,2479,0.167033,174,0,No fault,0x04,right,120.889015,2389,0.172894,176,0,No fault,90.00
2026-08-12T10:10:07.994,1786522207.994444,0.690149,1,2500,1.000000,111,2500,0x03,left,81.489452,2345,0.225641,175,0,No fault,0x04,right,121.460023,2389,0.219780,173,0,No fault,-44.00
2026-08-12T10:10:07.999,1786522207.999784,0.695484,1,2500,1.000000,112,2500,0x03,left,36.753160,2345,0.184615,172,0,No fault,0x04,right,122.031032,2255,0.254945,176,0,No fault,90.00
2026-08-12T10:10:08.005,1786522208.005227,0.700942,1,2500,1.000000,113,2500,0x03,left,82.082422,2479,0.237363,176,0,No fault,0x04,right,122.624002,2568,0.161172,175,0,No fault,-89.00
2026-08-12T10:10:08.010,1786522208.010695,0.706409,1,2500,1.000000,114,2500,0x03,left,37.368091,2389,0.149451,173,0,No fault,0x04,right,123.216972,2389,0.190476,175,0,No fault,0.00
2026-08-12T10:10:08.017,1786522208.017663,0.713378,1,2500,1.000000,115,2500,0x03,left,82.697354,2568,0.126007,175,0,No fault,0x04,right,124.446835,2523,0.184615,174,0,No fault,45.00
2026-08-12T10:10:08.023,1786522208.023500,0.719218,1,2500,1.000000,116,2500,0x03,left,37.939100,2345,0.120147,173,0,No fault,0x04,right,124.973920,2211,0.231502,174,0,No fault,134.00
2026-08-12T10:10:08.029,1786522208.029102,0.724820,1,2500,1.000000,117,2500,0x03,left,38.532070,2434,0.172894,173,0,No fault,0x04,right,125.566890,2568,0.131868,176,0,No fault,-134.00
2026-08-12T10:10:08.034,1786522208.034706,0.730426,1,2500,1.000000,118,2500,0x03,left,83.839371,2523,0.219780,172,0,No fault,0x04,right,126.159860,2434,0.178755,177,0,No fault,89.00
2026-08-12T10:10:08.040,1786522208.040394,0.736112,1,2500,1.000000,119,2500,0x03,left,39.125040,2479,0.196337,173,0,No fault,0x04,right,126.752830,2345,0.184615,173,0,No fault,134.00
2026-08-12T10:10:08.046,1786522208.046096,0.741822,1,2500,1.000000,120,2500,0x03,left,84.432341,2568,0.208059,177,0,No fault,0x04,right,127.323838,2345,0.225641,178,0,No fault,223.00
2026-08-12T10:10:08.051,1786522208.051765,0.747493,1,2500,1.000000,121,2500,0x03,left,39.696048,2479,0.237363,173,0,No fault,0x04,right,127.894846,2166,0.178755,174,0,No fault,313.00
2026-08-12T10:10:08.057,1786522208.057541,0.753269,1,2500,1.000000,122,2500,0x03,left,85.003349,2255,0.219780,175,0,No fault,0x04,right,128.531740,2568,0.161172,176,0,No fault,-313.00
2026-08-12T10:10:08.063,1786522208.063224,0.758933,1,2500,1.000000,123,2500,0x03,left,40.267056,2211,0.149451,173,0,No fault,0x04,right,129.717680,2479,0.213919,175,0,No fault,-268.00
2026-08-12T10:10:08.068,1786522208.068676,0.764384,1,2500,1.000000,124,2500,0x03,left,85.574357,2434,0.137729,172,0,No fault,0x04,right,130.288688,2166,0.213919,174,0,No fault,268.00
2026-08-12T10:10:08.074,1786522208.074149,0.769859,1,2500,1.000000,125,2500,0x03,left,40.860026,2389,0.161172,173,0,No fault,0x04,right,130.859696,2300,0.167033,175,0,No fault,89.00
2026-08-12T10:10:08.079,1786522208.079718,0.775426,1,2500,1.000000,126,2500,0x03,left,86.189289,2345,0.149451,176,0,No fault,0x04,right,131.474628,2434,0.126007,175,0,No fault,-89.00
2026-08-12T10:10:08.085,1786522208.085389,0.781110,1,2500,1.000000,127,2500,0x03,left,86.782259,2613,0.237363,176,0,No fault,0x04,right,132.045636,2345,0.172894,176,0,No fault,268.00
2026-08-12T10:10:08.090,1786522208.090991,0.786718,1,2500,1.000000,128,2500,0x03,left,42.045966,2568,0.167033,174,0,No fault,0x04,right,132.638606,2389,0.167033,176,0,No fault,179.00
2026-08-12T10:10:08.096,1786522208.096503,0.792215,1,2500,1.000000,129,2500,0x03,left,87.353267,2568,0.219780,173,0,No fault,0x04,right,133.231576,2479,0.202198,176,0,No fault,89.00
2026-08-12T10:10:08.118,1786522208.118244,0.814017,1,2500,1.000000,130,2500,0x03,left,43.912723,2434,0.131868,172,0,No fault,0x04,right,136.152502,2255,0.196337,175,0,No fault,179.00
2026-08-12T10:10:08.124,1786522208.124054,0.819789,1,2500,1.000000,131,2500,0x03,left,44.461770,2166,0.178755,172,0,No fault,0x04,right,136.416045,2568,0.213919,176,0,No fault,-402.00
2026-08-12T10:10:08.129,1786522208.129747,0.825486,1,2500,1.000000,132,2500,0x03,left,89.439643,2300,0.149451,174,0,No fault,0x04,right,136.987053,2479,0.155311,175,0,No fault,-179.00
2026-08-12T10:10:08.135,1786522208.135497,0.831228,1,2500,1.000000,133,2500,0x03,left,89.769071,2434,0.208059,175,0,No fault,0x04,right,137.558061,2077,0.155311,176,0,No fault,357.00
