wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:03:06.373,1786536186.373467,0.242861,1,30.000000,4.000000,18,-29.084330,0x03,left,-23.224659,-1318,-0.131868,173,0,No fault,False,0x04,right,-22.807383,-1318,-0.126007,174,0,No fault,True,-0.42
2026-08-12T14:03:06.387,1786536186.387573,0.256977,1,30.000000,4.000000,19,-28.992862,0x03,left,-23.510163,-1005,-0.131868,172,0,No fault,False,0x04,right,-23.422315,-1228,-0.108425,175,0,No fault,True,-0.09
2026-08-12T14:03:06.399,1786536186.399005,0.268392,1,30.000000,4.000000,20,-28.876220,0x03,left,-23.971362,-1005,-0.084982,173,0,No fault,False,0x04,right,-24.344713,-1050,-0.155311,174,0,No fault,True,0.37
2026-08-12T14:03:06.412,1786536186.412194,0.281571,1,30.000000,4.000000,21,-28.774943,0x03,left,-24.542370,-1094,-0.096703,173,0,No fault,False,0x04,right,-24.696103,-1094,-0.149451,174,0,No fault,True,0.15
2026-08-12T14:03:06.423,1786536186.423175,0.292550,1,30.000000,4.000000,22,-28.658071,0x03,left,-25.332996,-782,-0.102564,172,0,No fault,False,0x04,right,-25.135340,-960,-0.114286,174,0,No fault,True,-0.20
2026-08-12T14:03:06.434,1786536186.434090,0.303469,1,30.000000,4.000000,23,-28.554586,0x03,left,-25.508691,-871,-0.114286,171,0,No fault,False,0x04,right,-25.311035,-826,-0.102564,171,0,No fault,True,-0.20
2026-08-12T14:03:06.445,1786536186.445363,0.314750,1,30.000000,4.000000,24,-28.447314,0x03,left,-25.816157,-558,-0.149451,173,0,No fault,False,0x04,right,-25.574577,-737,-0.137729,171,0,No fault,True,-0.24
2026-08-12T14:03:06.458,1786536186.458185,0.327570,1,30.000000,4.000000,25,-28.330028,0x03,left,-26.013814,-469,-0.161172,173,0,No fault,False,0x04,right,-25.860081,-514,-0.225641,175,0,No fault,True,-0.15
2026-08-12T14:03:06.469,1786536186.469151,0.338530,1,30.000000,4.000000,26,-28.197593,0x03,left,-26.123623,-514,-0.172894,172,0,No fault,False,0x04,right,-25.991852,-558,-0.167033,174,0,No fault,True,-0.13
2026-08-12T14:03:06.480,1786536186.480062,0.349442,1,30.000000,4.000000,27,-28.078373,0x03,left,-26.277356,-424,-0.202198,174,0,No fault,False,0x04,right,-26.211471,-558,-0.131868,174,0,No fault,True,-0.07
2026-08-12T14:03:06.491,1786536186.491110,0.360483,1,30.000000,4.000000,28,-27.955972,0x03,left,-26.365204,-335,-0.202198,173,0,No fault,False,0x04,right,-26.321280,-201,-0.184615,174,0,No fault,True,-0.04
2026-08-12T14:03:06.504,1786536186.504137,0.373507,1,30.000000,4.000000,29,-27.825564,0x03,left,-26.628746,-380,-0.055678,172,0,No fault,False,0x04,right,-26.562860,-380,-0.090842,176,0,No fault,True,-0.07
2026-08-12T14:03:06.515,1786536186.515046,0.384424,1,30.000000,4.000000,30,-27.673097,0x03,left,-26.782479,-380,-0.120147,171,0,No fault,False,0x04,right,-26.716593,-424,-0.114286,174,0,No fault,True,-0.07
2026-08-12T14:03:06.536,1786536186.536338,0.405767,1,30.000000,4.000000,31,-27.538366,0x03,left,-26.892288,-335,-0.084982,173,0,No fault,True,0x04,right,-26.760517,22,-0.290110,175,0,No fault,False,-0.13
2026-08-12T14:03:06.557,1786536186.557055,0.426446,1,30.000000,4.000000,32,-27.262952,0x03,left,-27.199754,-201,-0.043956,172,0,No fault,False,0x04,right,-26.826402,-380,-0.237363,174,0,No fault,True,-0.37
2026-08-12T14:03:06.569,1786536186.569656,0.439032,1,30.000000,4.000000,33,-26.986066,0x03,left,-27.221716,-22,-0.172894,173,0,No fault,False,0x04,right,-26.936212,-112,-0.102564,174,0,No fault,True,-0.29
2026-08-12T14:03:06.582,1786536186.582736,0.452109,1,30.000000,4.000000,34,-26.812638,0x03,left,-27.221716,22,-0.208059,173,0,No fault,False,0x04,right,-27.002097,156,-0.184615,173,0,No fault,True,-0.22
2026-08-12T14:03:06.595,1786536186.595020,0.464388,1,30.000000,4.000000,35,-26.626920,0x03,left,-27.221716,-112,-0.208059,172,0,No fault,False,0x04,right,-27.024059,-67,-0.208059,174,0,No fault,True,-0.20
2026-08-12T14:03:06.608,1786536186.608535,0.477911,1,30.000000,4.000000,36,-26.447185,0x03,left,-27.243678,-290,-0.208059,173,0,No fault,True,0x04,right,-27.046021,-112,-0.219780,174,0,No fault,False,-0.20
2026-08-12T14:03:06.620,1786536186.620560,0.489951,1,30.000000,4.000000,37,-26.243679,0x03,left,-27.243678,-201,-0.196337,172,0,No fault,False,0x04,right,-27.046021,-112,-0.208059,176,0,No fault,True,-0.20
2026-08-12T14:03:06.633,1786536186.633840,0.503210,1,30.000000,4.000000,38,-26.054663,0x03,left,-27.221716,-22,-0.172894,173,0,No fault,False,0x04,right,-27.089945,-67,-0.161172,175,0,No fault,True,-0.13
2026-08-12T14:03:06.645,1786536186.645984,0.515352,1,30.000000,4.000000,39,-25.849637,0x03,left,-27.221716,112,-0.172894,172,0,No fault,False,0x04,right,-27.111906,-112,-0.149451,174,0,No fault,True,-0.11
2026-08-12T14:03:06.656,1786536186.656835,0.526201,1,30.000000,4.000000,40,-25.654324,0x03,left,-27.221716,156,-0.149451,173,0,No fault,False,0x04,right,-27.111906,156,-0.155311,174,0,No fault,True,-0.11
2026-08-12T14:03:06.669,1786536186.669692,0.539058,1,30.000000,4.000000,41,-25.475897,0x03,left,-27.221716,-112,-0.131868,172,0,No fault,False,0x04,right,-27.111906,22,-0.155311,177,0,No fault,True,-0.11
2026-08-12T14:03:06.681,1786536186.681613,0.550979,1,30.000000,4.000000,42,-25.260365,0x03,left,-27.221716,-22,-0.108425,172,0,No fault,False,0x04,right,-27.111906,112,-0.131868,174,0,No fault,True,-0.11
2026-08-12T14:03:06.692,1786536186.692490,0.561863,1,30.000000,4.000000,43,-25.056208,0x03,left,-27.221716,-67,-0.102564,172,0,No fault,False,0x04,right,-27.111906,-156,-0.120147,174,0,No fault,True,-0.11
2026-08-12T14:03:06.705,1786536186.705558,0.574927,1,30.000000,4.000000,44,-24.865336,0x03,left,-27.221716,22,-0.084982,173,0,No fault,False,0x04,right,-27.111906,112,-0.102564,174,0,No fault,True,-0.11
2026-08-12T14:03:06.717,1786536186.717267,0.586633,1,30.000000,4.000000,45,-24.634705,0x03,left,-27.221716,67,-0.079121,176,0,No fault,False,0x04,right,-27.111906,-67,-0.102564,176,0,No fault,True,-0.11
2026-08-12T14:03:06.737,1786536186.737985,0.607370,1,30.000000,4.000000,46,-24.422650,0x03,left,-27.199754,-22,-0.067399,173,0,No fault,True,0x04,right,-27.111906,-67,-0.061538,172,0,No fault,False,-0.09
2026-08-12T14:03:06.758,1786536186.758860,0.628246,1,30.000000,4.000000,47,-24.037978,0x03,left,-27.199754,67,-0.008791,172,0,No fault,False,0x04,right,-27.089945,156,-0.026374,174,0,No fault,True,-0.11
2026-08-12T14:03:06.769,1786536186.769998,0.639396,1,30.000000,4.000000,48,-23.639418,0x03,left,-27.199754,22,0.014652,174,0,No fault,False,0x04,right,-27.089945,22,0.002930,175,0,No fault,True,-0.11
2026-08-12T14:03:06.781,1786536186.781125,0.650521,1,30.000000,4.000000,49,-23.421321,0x03,left,-27.177792,22,0.020513,173,0,No fault,False,0x04,right,-27.111906,-67,0.026374,174,0,No fault,True,-0.07
2026-08-12T14:03:06.794,1786536186.794966,0.664351,1,30.000000,4.000000,50,-23.197327,0x03,left,-27.177792,22,0.073260,173,0,No fault,False,0x04,right,-27.089945,22,0.038095,176,0,No fault,True,-0.09
2026-08-12T14:03:06.806,1786536186.806021,0.675415,1,30.000000,4.000000,51,-22.923913,0x03,left,-27.177792,-67,0.079121,173,0,No fault,False,0x04,right,-27.089945,22,0.055678,174,0,No fault,True,-0.09
2026-08-12T14:03:06.820,1786536186.820436,0.689812,1,30.000000,4.000000,52,-22.648293,0x03,left,-27.155830,-22,0.108425,172,0,No fault,False,0x04,right,-27.067983,-67,0.073260,174,0,No fault,True,-0.09
2026-08-12T14:03:06.831,1786536186.831360,0.700742,1,30.000000,4.000000,53,-22.401198,0x03,left,-27.155830,112,0.114286,173,0,No fault,False,0x04,right,-27.067983,-112,0.079121,175,0,No fault,True,-0.09
2026-08-12T14:03:06.842,1786536186.842304,0.711682,1,30.000000,4.000000,54,-22.171089,0x03,left,-27.155830,67,0.143590,173,0,No fault,False,0x04,right,-27.046021,67,0.084982,174,0,No fault,True,-0.11
2026-08-12T14:03:06.853,1786536186.853412,0.722828,1,30.000000,4.000000,55,-21.938180,0x03,left,-27.133868,-22,0.167033,173,0,No fault,False,0x04,right,-27.002097,201,0.055678,175,0,No fault,True,-0.13
2026-08-12T14:03:06.866,1786536186.866683,0.736059,1,30.000000,4.000000,56,-21.686896,0x03,left,-27.133868,-22,0.172894,171,0,No fault,False,0x04,right,-26.936212,-22,0.084982,174,0,No fault,True,-0.20
2026-08-12T14:03:06.877,1786536186.877517,0.746892,1,30.000000,4.000000,57,-21.407685,0x03,left,-27.133868,-67,0.196337,173,0,No fault,False,0x04,right,-26.914250,22,0.137729,174,0,No fault,True,-0.22
2026-08-12T14:03:06.888,1786536186.888503,0.757876,1,30.000000,4.000000,58,-21.167982,0x03,left,-27.111906,22,0.208059,171,0,No fault,False,0x04,right,-26.936212,-112,0.155311,174,0,No fault,True,-0.18
2026-08-12T14:03:06.902,1786536186.902264,0.771635,1,30.000000,4.000000,59,-20.921686,0x03,left,-27.111906,-112,0.243223,173,0,No fault,False,0x04,right,-26.892288,201,0.196337,177,0,No fault,True,-0.22
2026-08-12T14:03:06.913,1786536186.913183,0.782553,1,30.000000,4.000000,60,-20.611440,0x03,left,-27.089945,112,0.243223,172,0,No fault,False,0x04,right,-26.892288,-22,0.208059,174,0,No fault,True,-0.20
2026-08-12T14:03:06.924,1786536186.924153,0.793522,1,30.000000,4.000000,61,-20.360574,0x03,left,-27.067983,156,0.260806,173,0,No fault,False,0x04,right,-26.870326,112,0.237363,170,0,No fault,True,-0.20
2026-08-12T14:03:06.947,1786536186.947278,0.816656,1,30.000000,4.000000,62,-20.096818,0x03,left,-26.936212,335,0.178755,173,0,No fault,True,0x04,right,-26.870326,-112,0.243223,174,0,No fault,False,-0.07
2026-08-12T14:03:06.967,1786536186.967900,0.837269,1,30.000000,4.000000,63,-19.557446,0x03,left,-26.892288,-67,0.295971,177,0,No fault,False,0x04,right,-26.782479,201,0.202198,174,0,No fault,True,-0.11
2026-08-12T14:03:06.980,1786536186.980928,0.850306,1,30.000000,4.000000,64,-19.064142,0x03,left,-26.848364,22,0.307692,173,0,No fault,False,0x04,right,-26.540898,112,0.202198,174,0,No fault,True,-0.31
2026-08-12T14:03:06.991,1786536186.991845,0.861218,1,30.000000,4.000000,65,-18.747333,0x03,left,-26.562860,514,0.084982,173,0,No fault,False,0x04,right,-26.518936,112,0.202198,176,0,No fault,True,-0.04
2026-08-12T14:03:07.002,1786536187.002719,0.872089,1,30.000000,4.000000,66,-18.478983,0x03,left,-26.496975,424,0.120147,169,0,No fault,False,0x04,right,-26.431089,246,0.184615,174,0,No fault,True,-0.07
2026-08-12T14:03:07.013,1786536187.013519,0.882891,1,30.000000,4.000000,67,-18.208988,0x03,left,-26.431089,380,0.149451,173,0,No fault,False,0x04,right,-26.409127,67,0.290110,174,0,No fault,True,-0.02
2026-08-12T14:03:07.027,1786536187.027005,0.896372,1,30.000000,4.000000,68,-17.935466,0x03,left,-26.343242,156,0.249084,174,0,No fault,False,0x04,right,-26.387165,67,0.342857,175,0,No fault,True,0.04
2026-08-12T14:03:07.037,1786536187.037826,0.907212,1,30.000000,4.000000,69,-17.597209,0x03,left,-26.255394,424,0.161172,176,0,No fault,False,0x04,right,-26.343242,156,0.336996,174,0,No fault,True,0.09
2026-08-12T14:03:07.048,1786536187.048771,0.918146,1,30.000000,4.000000,70,-17.318187,0x03,left,-26.035776,603,0.020513,173,0,No fault,False,0x04,right,-26.167547,648,0.161172,175,0,No fault,True,0.13
2026-08-12T14:03:07.059,1786536187.059632,0.929004,1,30.000000,4.000000,71,-17.038082,0x03,left,-25.860081,469,0.061538,172,0,No fault,False,0x04,right,-26.057738,424,0.126007,174,0,No fault,True,0.20
2026-08-12T14:03:07.073,1786536187.073017,0.942395,1,30.000000,4.000000,72,-16.754984,0x03,left,-25.618501,380,0.038095,173,0,No fault,False,0x04,right,-25.882043,201,0.225641,173,0,No fault,True,0.26
2026-08-12T14:03:07.083,1786536187.083979,0.953349,1,30.000000,4.000000,73,-16.404777,0x03,left,-25.464768,380,0.073260,173,0,No fault,False,0x04,right,-25.750272,514,0.172894,175,0,No fault,True,0.29
2026-08-12T14:03:07.095,1786536187.095062,0.964443,1,30.000000,4.000000,74,-16.115065,0x03,left,-25.376920,335,0.225641,173,0,No fault,False,0x04,right,-25.640462,469,0.096703,175,0,No fault,True,0.26
2026-08-12T14:03:07.106,1786536187.106155,0.975521,1,30.000000,4.000000,75,-15.820062,0x03,left,-25.201225,514,0.126007,174,0,No fault,False,0x04,right,-25.442806,424,0.114286,176,0,No fault,True,0.24
2026-08-12T14:03:07.119,1786536187.119137,0.988564,1,30.000000,4.000000,76,-15.519247,0x03,left,-25.047492,558,0.108425,173,0,No fault,False,0x04,right,-25.289073,469,0.167033,175,0,No fault,True,0.24
2026-08-12T14:03:07.130,1786536187.130284,0.999662,1,30.000000,4.000000,77,-15.167646,0x03,left,-24.915721,246,0.190476,172,0,No fault,False,0x04,right,-25.135340,558,0.120147,174,0,No fault,True,0.22
2026-08-12T14:03:07.154,1786536187.154008,1.023385,1,30.000000,4.000000,78,-14.870633,0x03,left,-24.674141,290,0.143590,172,0,No fault,True,0x04,right,-24.937683,201,0.172894,175,0,No fault,False,0.26
2026-08-12T14:03:07.176,1786536187.176000,1.045382,1,30.000000,4.000000,79,-14.216706,0x03,left,-24.388637,290,0.219780,169,0,No fault,False,0x04,right,-24.652179,335,0.167033,176,0,No fault,True,0.26
2026-08-12T14:03:07.190,1786536187.190347,1.059734,1,30.000000,4.000000,80,-13.605445,0x03,left,-24.234904,514,0.161172,172,0,No fault,False,0x04,right,-24.432561,246,0.190476,175,0,No fault,True,0.20
2026-08-12T14:03:07.205,1786536187.205582,1.074950,1,30.000000,4.000000,81,-13.200058,0x03,left,-24.037247,380,0.155311,173,0,No fault,False,0x04,right,-24.212942,514,0.114286,176,0,No fault,True,0.18
2026-08-12T14:03:07.216,1786536187.216594,1.085963,1,30.000000,4.000000,82,-12.772757,0x03,left,-23.883514,380,0.196337,172,0,No fault,False,0x04,right,-24.059209,648,0.090842,174,0,No fault,True,0.18
2026-08-12T14:03:07.231,1786536187.231067,1.100433,1,30.000000,4.000000,83,-12.459138,0x03,left,-23.751743,290,0.161172,172,0,No fault,False,0x04,right,-23.839591,558,0.167033,174,0,No fault,True,0.09
2026-08-12T14:03:07.242,1786536187.242018,1.111383,1,30.000000,4.000000,84,-12.044471,0x03,left,-23.554086,156,0.172894,175,0,No fault,False,0x04,right,-23.663896,558,0.149451,175,0,No fault,True,0.11
2026-08-12T14:03:07.256,1786536187.256609,1.125974,1,30.000000,4.000000,85,-11.728605,0x03,left,-23.422315,290,0.161172,173,0,No fault,False,0x04,right,-23.290544,514,0.155311,174,0,No fault,True,-0.13
2026-08-12T14:03:07.267,1786536187.267700,1.137065,1,30.000000,4.000000,86,-11.305178,0x03,left,-23.070926,246,0.073260,171,0,No fault,False,0x04,right,-23.202697,514,0.190476,174,0,No fault,True,0.13
2026-08-12T14:03:07.282,1786536187.282212,1.151618,1,30.000000,4.000000,87,-10.980491,0x03,left,-22.741498,469,0.043956,172,0,No fault,False,0x04,right,-23.048964,-22,0.260806,175,0,No fault,True,0.31
2026-08-12T14:03:07.297,1786536187.297557,1.166956,1,30.000000,4.000000,88,-10.531810,0x03,left,-22.565803,246,0.126007,172,0,No fault,False,0x04,right,-22.895231,558,0.213919,175,0,No fault,True,0.33
2026-08-12T14:03:07.308,1786536187.308836,1.178228,1,30.000000,4.000000,89,-10.097555,0x03,left,-22.368146,424,0.102564,173,0,No fault,False,0x04,right,-22.675612,558,0.114286,174,0,No fault,True,0.31
2026-08-12T14:03:07.323,1786536187.323078,1.192456,1,30.000000,4.000000,90,-9.765992,0x03,left,-22.148528,514,0.114286,172,0,No fault,False,0x04,right,-22.434032,335,0.143590,175,0,No fault,True,0.29
2026-08-12T14:03:07.333,1786536187.333996,1.203377,1,30.000000,4.000000,91,-9.343129,0x03,left,-22.038719,156,0.243223,173,0,No fault,False,0x04,right,-22.236375,424,0.102564,172,0,No fault,True,0.20
2026-08-12T14:03:07.359,1786536187.359303,1.228688,1,30.000000,4.000000,92,-9.006975,0x03,left,-21.709291,469,0.143590,171,0,No fault,True,0x04,right,-21.994795,290,0.196337,174,0,No fault,False,0.29
2026-08-12T14:03:07.378,1786536187.378058,1.247452,1,30.000000,4.000000,93,-8.250229,0x03,left,-21.445749,469,0.202198,173,0,No fault,False,0x04,right,-21.621443,469,0.172894,171,0,No fault,True,0.18
2026-08-12T14:03:07.389,1786536187.389263,1.258649,1,30.000000,4.000000,94,-7.684532,0x03,left,-21.292016,424,0.219780,173,0,No fault,False,0x04,right,-21.555558,156,0.249084,174,0,No fault,True,0.26
2026-08-12T14:03:07.402,1786536187.402944,1.272333,1,30.000000,4.000000,95,-7.344991,0x03,left,-21.182206,290,0.225641,173,0,No fault,True,0x04,right,-21.270054,469,0.155311,174,0,No fault,False,0.09
2026-08-12T14:03:07.414,1786536187.414048,1.283466,1,30.000000,4.000000,96,-6.928615,0x03,left,-20.984550,514,0.202198,172,0,No fault,False,0x04,right,-21.050435,469,0.155311,173,0,No fault,True,0.07
2026-08-12T14:03:07.425,1786536187.425357,1.294743,1,30.000000,4.000000,97,-6.584236,0x03,left,-20.742969,648,0.131868,173,0,No fault,False,0x04,right,-20.874740,648,0.131868,173,0,No fault,True,0.13
2026-08-12T14:03:07.438,1786536187.438520,1.307901,1,30.000000,4.000000,98,-6.237953,0x03,left,-20.501389,469,0.114286,173,0,No fault,False,0x04,right,-20.633160,514,0.184615,174,0,No fault,True,0.13
2026-08-12T14:03:07.449,1786536187.449893,1.319268,1,30.000000,4.000000,99,-5.833363,0x03,left,-20.369618,335,0.114286,171,0,No fault,False,0x04,right,-20.457465,469,0.143590,171,0,No fault,True,0.09
2026-08-12T14:03:07.460,1786536187.460860,1.330236,1,30.000000,4.000000,100,-5.486847,0x03,left,-20.149999,246,0.131868,172,0,No fault,False,0x04,right,-20.281770,469,0.172894,174,0,No fault,True,0.13
2026-08-12T14:03:07.474,1786536187.474357,1.343729,1,30.000000,4.000000,101,-5.148106,0x03,left,-19.952343,692,0.114286,173,0,No fault,True,0x04,right,-20.062152,380,0.202198,175,0,No fault,False,0.11
2026-08-12T14:03:07.485,1786536187.485651,1.355037,1,30.000000,4.000000,102,-4.729999,0x03,left,-19.688800,469,0.161172,172,0,No fault,False,0x04,right,-19.864495,514,0.167033,175,0,No fault,True,0.18
2026-08-12T14:03:07.496,1786536187.496676,1.366056,1,30.000000,4.000000,103,-4.377404,0x03,left,-19.513106,558,0.143590,173,0,No fault,False,0x04,right,-19.666839,424,0.196337,174,0,No fault,True,0.15
2026-08-12T14:03:07.510,1786536187.510216,1.379592,1,30.000000,4.000000,104,-4.035805,0x03,left,-19.271525,335,0.120147,173,0,No fault,True,0x04,right,-19.403296,469,0.137729,173,0,No fault,False,0.13
2026-08-12T14:03:07.521,1786536187.521278,1.390652,1,30.000000,4.000000,105,-3.614003,0x03,left,-19.007983,603,0.137729,173,0,No fault,False,0x04,right,-19.227602,692,0.143590,174,0,No fault,True,0.22
2026-08-12T14:03:07.532,1786536187.532580,1.401954,1,30.000000,4.000000,106,-3.268217,0x03,left,-18.854250,558,0.143590,173,0,No fault,False,0x04,right,-19.029945,648,0.131868,174,0,No fault,True,0.18
2026-08-12T14:03:07.551,1786536187.551382,1.420806,1,30.000000,4.000000,107,-2.911551,0x03,left,-18.678555,156,0.290110,170,0,No fault,False,0x04,right,-18.854250,648,0.137729,176,0,No fault,False,0.18
2026-08-12T14:03:07.564,1786536187.564479,1.433859,1,30.000000,4.000000,108,-2.319516,0x03,left,-18.349127,603,0.208059,172,0,No fault,False,0x04,right,-18.349127,603,0.108425,174,0,No fault,True,0.00
2026-08-12T14:03:07.583,1786536187.583633,1.453015,1,30.000000,4.000000,109,-1.912833,0x03,left,-18.041662,424,0.178755,173,0,No fault,False,0x04,right,-18.041662,424,0.178755,174,0,No fault,True,0.00
2026-08-12T14:03:07.597,1786536187.597949,1.467322,1,30.000000,4.000000,110,-1.312598,0x03,left,-17.822043,380,0.190476,174,0,No fault,False,0x04,right,-17.822043,469,0.202198,174,0,No fault,True,0.00
2026-08-12T14:03:07.608,1786536187.608842,1.478217,1,30.000000,4.000000,111,-0.866711,0x03,left,-17.712234,290,0.208059,173,0,No fault,False,0x04,right,-17.690272,290,0.213919,174,0,No fault,True,-0.02
2026-08-12T14:03:07.619,1786536187.619785,1.489157,1,30.000000,4.000000,112,-0.525298,0x03,left,-17.360844,648,0.073260,175,0,No fault,False,0x04,right,-17.470653,603,0.178755,174,0,No fault,True,0.11
2026-08-12T14:03:07.633,1786536187.633630,1.502999,1,30.000000,4.000000,113,-0.181579,0x03,left,-17.053378,737,0.108425,172,0,No fault,False,0x04,right,-17.229073,514,0.196337,173,0,No fault,True,0.18
2026-08-12T14:03:07.644,1786536187.644469,1.513836,1,30.000000,4.000000,114,0.253155,0x03,left,-16.833760,603,0.172894,174,0,No fault,False,0x04,right,-16.965531,648,0.131868,175,0,No fault,True,0.13
2026-08-12T14:03:07.655,1786536187.655286,1.524654,1,30.000000,4.000000,115,0.593703,0x03,left,-16.658065,424,0.155311,173,0,No fault,False,0x04,right,-16.767874,558,0.178755,174,0,No fault,True,0.11
2026-08-12T14:03:07.666,1786536187.666251,1.535621,1,30.000000,4.000000,116,0.933251,0x03,left,-16.372561,514,0.202198,173,0,No fault,False,0x04,right,-16.548256,648,0.167033,174,0,No fault,True,0.18
2026-08-12T14:03:07.679,1786536187.679546,1.548917,1,30.000000,4.000000,117,1.278023,0x03,left,-16.174904,603,0.196337,170,0,No fault,False,0x04,right,-16.306675,424,0.231502,177,0,No fault,True,0.13
2026-08-12T14:03:07.690,1786536187.690405,1.559779,1,30.000000,4.000000,118,1.695294,0x03,left,-15.933324,648,0.155311,172,0,No fault,False,0x04,right,-16.109019,603,0.196337,175,0,No fault,True,0.18
2026-08-12T14:03:07.701,1786536187.701432,1.570836,1,30.000000,4.000000,119,2.039964,0x03,left,-15.823514,380,0.213919,173,0,No fault,False,0x04,right,-15.889400,424,0.190476,175,0,No fault,True,0.07
2026-08-12T14:03:07.715,1786536187.715229,1.584599,1,30.000000,4.000000,120,2.384193,0x03,left,-15.472125,469,0.219780,176,0,No fault,False,0x04,right,-15.538010,782,0.126007,174,0,No fault,True,0.07
