wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:29:05.893,1786534145.893256,0.252277,1,45.000000,2.800000,17,2.018467,0x02,left,0.098356,167,0.084249,27,0,No fault,False,0x01,right,0.229498,167,0.018315,28,0,No fault,True,-0.13
2026-08-12T13:29:05.905,1786534145.905614,0.264651,1,45.000000,2.800000,18,2.236441,0x02,left,0.098356,-220,0.098901,27,0,No fault,False,0x01,right,0.295069,-26,0.003663,28,0,No fault,True,-0.20
2026-08-12T13:29:05.919,1786534145.919013,0.278032,1,45.000000,2.800000,19,2.457048,0x02,left,0.163927,291,0.120879,27,0,No fault,False,0x01,right,0.338783,115,0.047619,28,0,No fault,True,-0.17
2026-08-12T13:29:05.931,1786534145.931545,0.290545,1,45.000000,2.800000,20,2.693830,0x02,left,0.251355,-9,0.069597,27,0,No fault,False,0x01,right,0.404353,26,0.047619,28,0,No fault,True,-0.15
2026-08-12T13:29:05.944,1786534145.944629,0.303632,1,45.000000,2.800000,21,2.939641,0x02,left,0.295069,-9,0.084249,27,0,No fault,False,0x01,right,0.448067,44,0.069597,28,0,No fault,True,-0.15
2026-08-12T13:29:05.956,1786534145.956990,0.315992,1,45.000000,2.800000,22,3.190132,0x02,left,0.338783,291,0.069597,27,0,No fault,False,0x01,right,0.491781,238,0.069597,28,0,No fault,True,-0.15
2026-08-12T13:29:05.970,1786534145.970170,0.329174,1,45.000000,2.800000,23,3.449231,0x02,left,0.426210,-238,0.054945,27,0,No fault,False,0x01,right,0.579209,502,0.076923,28,0,No fault,True,-0.15
2026-08-12T13:29:05.982,1786534145.982660,0.341663,1,45.000000,2.800000,24,3.722810,0x02,left,0.491781,256,0.106227,27,0,No fault,False,0x01,right,0.601066,256,0.098901,28,0,No fault,True,-0.11
2026-08-12T13:29:05.995,1786534145.995898,0.354912,1,45.000000,2.800000,25,4.004217,0x02,left,0.579209,-167,0.054945,27,0,No fault,False,0x01,right,0.666637,167,0.098901,28,0,No fault,True,-0.09
2026-08-12T13:29:06.008,1786534146.008228,0.367228,1,45.000000,2.800000,26,4.300116,0x02,left,0.666637,-309,0.069597,27,0,No fault,False,0x01,right,0.754064,238,0.098901,28,0,No fault,True,-0.09
2026-08-12T13:29:06.021,1786534146.021504,0.380520,1,45.000000,2.800000,27,4.590075,0x02,left,0.797778,62,0.062271,27,0,No fault,False,0x01,right,0.819635,167,0.120879,28,0,No fault,True,-0.02
2026-08-12T13:29:06.045,1786534146.045897,0.405036,1,45.000000,2.800000,28,4.914372,0x02,left,0.928920,220,0.098901,27,0,No fault,True,0x01,right,0.907063,132,0.091575,28,0,No fault,False,0.02
2026-08-12T13:29:06.074,1786534146.074875,0.433939,1,45.000000,2.800000,29,5.549559,0x02,left,1.169346,397,0.062271,27,0,No fault,False,0x01,right,1.169346,115,0.106227,28,0,No fault,True,0.00
2026-08-12T13:29:06.090,1786534146.090063,0.449075,1,45.000000,2.800000,30,6.311421,0x02,left,1.322345,344,0.047619,27,0,No fault,False,0x01,right,1.278631,467,0.128205,28,0,No fault,True,0.04
2026-08-12T13:29:06.105,1786534146.105508,0.464516,1,45.000000,2.800000,31,6.709428,0x02,left,1.475343,185,0.069597,27,0,No fault,False,0x01,right,1.431629,62,0.084249,28,0,No fault,True,0.04
2026-08-12T13:29:06.120,1786534146.120829,0.479851,1,45.000000,2.800000,32,7.146999,0x02,left,1.606485,-26,0.106227,27,0,No fault,False,0x01,right,1.562771,167,0.142857,28,0,No fault,True,0.04
2026-08-12T13:29:06.136,1786534146.136258,0.495266,1,45.000000,2.800000,33,7.593751,0x02,left,1.759484,115,0.091575,27,0,No fault,False,0x01,right,1.693913,203,0.150183,28,0,No fault,True,0.07
2026-08-12T13:29:06.151,1786534146.151472,0.510474,1,45.000000,2.800000,34,8.050960,0x02,left,1.956196,591,0.106227,27,0,No fault,False,0x01,right,1.846911,344,0.142857,28,0,No fault,True,0.11
2026-08-12T13:29:06.163,1786534146.163327,0.522326,1,45.000000,2.800000,35,8.513832,0x02,left,2.131052,-44,0.069597,27,0,No fault,False,0x01,right,1.978053,203,0.113553,28,0,No fault,True,0.15
2026-08-12T13:29:06.177,1786534146.177115,0.536131,1,45.000000,2.800000,36,8.880800,0x02,left,2.262193,-44,0.142857,27,0,No fault,False,0x01,right,2.305907,-115,0.113553,28,0,No fault,True,-0.04
2026-08-12T13:29:06.189,1786534146.189014,0.548022,1,45.000000,2.800000,37,9.318209,0x02,left,2.458906,256,0.076923,27,0,No fault,False,0x01,right,2.415192,326,0.091575,28,0,No fault,True,0.04
2026-08-12T13:29:06.202,1786534146.202734,0.561739,1,45.000000,2.800000,38,9.697780,0x02,left,2.633761,-9,0.084249,27,0,No fault,False,0x01,right,2.655618,661,0.062271,28,0,No fault,True,-0.02
2026-08-12T13:29:06.214,1786534146.214406,0.573400,1,45.000000,2.800000,39,10.144459,0x02,left,2.961615,397,0.076923,27,0,No fault,False,0x01,right,2.830474,167,0.025641,28,0,No fault,True,0.13
2026-08-12T13:29:06.228,1786534146.228651,0.587673,1,45.000000,2.800000,40,10.542522,0x02,left,3.070900,344,0.113553,27,0,No fault,False,0x01,right,3.005329,432,0.076923,28,0,No fault,True,0.07
2026-08-12T13:29:06.251,1786534146.251235,0.610284,1,45.000000,2.800000,41,11.010628,0x02,left,3.376897,414,0.098901,27,0,No fault,True,0x01,right,3.223898,256,0.069597,28,0,No fault,False,0.15
2026-08-12T13:29:06.279,1786534146.279079,0.638136,1,45.000000,2.800000,42,11.813695,0x02,left,3.595466,185,0.084249,27,0,No fault,True,0x01,right,3.748465,326,0.025641,28,0,No fault,False,-0.15
2026-08-12T13:29:06.294,1786534146.294260,0.653302,1,45.000000,2.800000,43,12.764202,0x02,left,3.967034,132,0.076923,27,0,No fault,False,0x01,right,4.032605,326,0.010989,28,0,No fault,True,-0.07
2026-08-12T13:29:06.309,1786534146.309632,0.668679,1,45.000000,2.800000,44,13.309050,0x02,left,4.273032,203,0.054945,27,0,No fault,False,0x01,right,4.382316,467,-0.003663,28,0,No fault,True,-0.11
2026-08-12T13:29:06.324,1786534146.324715,0.683748,1,45.000000,2.800000,45,13.856652,0x02,left,4.579029,-115,0.062271,27,0,No fault,False,0x01,right,4.688313,273,0.054945,28,0,No fault,True,-0.11
2026-08-12T13:29:06.341,1786534146.341307,0.700332,1,45.000000,2.800000,46,14.399372,0x02,left,4.885026,732,0.091575,27,0,No fault,False,0x01,right,4.950597,520,0.091575,28,0,No fault,True,-0.07
2026-08-12T13:29:06.356,1786534146.356636,0.715658,1,45.000000,2.800000,47,15.013308,0x02,left,5.147309,643,0.106227,27,0,No fault,False,0x01,right,5.212880,450,0.106227,28,0,No fault,True,-0.07
2026-08-12T13:29:06.371,1786534146.371972,0.730997,1,45.000000,2.800000,48,15.584044,0x02,left,5.431449,414,0.062271,27,0,No fault,False,0x01,right,5.475163,309,0.098901,28,0,No fault,True,-0.04
2026-08-12T13:29:06.387,1786534146.387262,0.746287,1,45.000000,2.800000,49,16.159259,0x02,left,5.781160,591,0.076923,27,0,No fault,False,0x01,right,5.759303,344,0.091575,28,0,No fault,True,0.02
2026-08-12T13:29:06.402,1786534146.402587,0.761600,1,45.000000,2.800000,50,16.739548,0x02,left,6.065301,432,0.054945,27,0,No fault,False,0x01,right,6.021587,397,0.091575,28,0,No fault,True,0.04
2026-08-12T13:29:06.417,1786534146.417964,0.776977,1,45.000000,2.800000,51,17.316313,0x02,left,6.393155,344,0.069597,27,0,No fault,False,0x01,right,6.327584,414,0.098901,28,0,No fault,True,0.07
2026-08-12T13:29:06.430,1786534146.430160,0.789175,1,45.000000,2.800000,52,17.905516,0x02,left,6.677295,414,0.106227,27,0,No fault,False,0x01,right,6.480582,432,0.142857,28,0,No fault,True,0.20
2026-08-12T13:29:06.455,1786534146.455959,0.814980,1,45.000000,2.800000,53,18.374696,0x02,left,7.136291,238,0.084249,27,0,No fault,True,0x01,right,6.786580,538,0.113553,28,0,No fault,False,0.35
2026-08-12T13:29:06.478,1786534146.478889,0.837951,1,45.000000,2.800000,54,19.379462,0x02,left,7.573429,62,0.076923,27,0,No fault,False,0x01,right,7.617143,467,0.025641,28,0,No fault,True,-0.04
2026-08-12T13:29:06.493,1786534146.493497,0.852513,1,45.000000,2.800000,55,20.279308,0x02,left,8.141710,432,0.157509,27,0,No fault,False,0x01,right,8.119853,309,0.010989,28,0,No fault,True,0.02
2026-08-12T13:29:06.505,1786534146.505658,0.864680,1,45.000000,2.800000,56,20.848756,0x02,left,8.316565,414,0.054945,27,0,No fault,False,0x01,right,8.250994,326,0.025641,28,0,No fault,True,0.07
2026-08-12T13:29:06.520,1786534146.520836,0.879873,1,45.000000,2.800000,57,21.323933,0x02,left,8.600705,679,0.120879,27,0,No fault,False,0x01,right,8.644419,414,-0.018315,28,0,No fault,True,-0.04
2026-08-12T13:29:06.535,1786534146.535372,0.894400,1,45.000000,2.800000,58,21.916742,0x02,left,8.950416,591,0.025641,27,0,No fault,True,0x01,right,9.037844,379,0.040293,28,0,No fault,False,-0.09
2026-08-12T13:29:06.547,1786534146.547213,0.906235,1,45.000000,2.800000,59,22.484853,0x02,left,9.278271,555,0.084249,27,0,No fault,False,0x01,right,9.212700,414,0.069597,28,0,No fault,True,0.07
2026-08-12T13:29:06.562,1786534146.562187,0.921232,1,45.000000,2.800000,60,22.949010,0x02,left,9.649839,361,0.084249,27,0,No fault,False,0x01,right,9.627982,643,0.098901,28,0,No fault,True,0.02
2026-08-12T13:29:06.575,1786534146.575028,0.934041,1,45.000000,2.800000,61,23.549346,0x02,left,10.108834,326,0.047619,27,0,No fault,False,0x01,right,9.912122,643,0.120879,28,0,No fault,True,0.20
2026-08-12T13:29:06.591,1786534146.591507,0.950545,1,45.000000,2.800000,62,24.099576,0x02,left,10.371117,450,0.084249,27,0,No fault,True,0x01,right,10.196262,44,0.150183,28,0,No fault,False,0.17
2026-08-12T13:29:06.604,1786534146.604393,0.963464,1,45.000000,2.800000,63,24.688250,0x02,left,10.698972,520,0.113553,27,0,No fault,False,0x01,right,10.524116,414,0.120879,28,0,No fault,True,0.17
2026-08-12T13:29:06.617,1786534146.617208,0.976217,1,45.000000,2.800000,64,25.199145,0x02,left,11.136110,344,0.032967,27,0,No fault,False,0x01,right,10.830113,467,0.142857,28,0,No fault,True,0.31
2026-08-12T13:29:06.632,1786534146.632702,0.991724,1,45.000000,2.800000,65,25.700471,0x02,left,11.398394,626,0.084249,27,0,No fault,True,0x01,right,11.179824,502,0.106227,28,0,No fault,False,0.22
2026-08-12T13:29:06.657,1786534146.657619,1.016652,1,45.000000,2.800000,66,26.288346,0x02,left,11.922960,661,0.084249,27,0,No fault,True,0x01,right,11.638820,502,0.032967,28,0,No fault,False,0.28
2026-08-12T13:29:06.681,1786534146.681102,1.040111,1,45.000000,2.800000,67,27.257166,0x02,left,12.469384,485,0.084249,27,0,No fault,False,0x01,right,12.228957,291,-0.025641,28,0,No fault,True,0.24
2026-08-12T13:29:06.694,1786534146.694325,1.053365,1,45.000000,2.800000,68,28.164939,0x02,left,12.862809,608,0.084249,27,0,No fault,False,0x01,right,12.753524,520,-0.040293,28,0,No fault,True,0.11
2026-08-12T13:29:06.706,1786534146.706908,1.065909,1,45.000000,2.800000,69,28.651824,0x02,left,13.234376,608,0.062271,27,0,No fault,False,0x01,right,12.928379,573,0.018315,28,0,No fault,True,0.31
2026-08-12T13:29:06.720,1786534146.720114,1.079129,1,45.000000,2.800000,70,29.121922,0x02,left,13.605944,361,0.069597,27,0,No fault,False,0x01,right,13.387375,714,0.084249,28,0,No fault,True,0.22
2026-08-12T13:29:06.732,1786534146.732697,1.091706,1,45.000000,2.800000,71,29.613993,0x02,left,13.802657,555,0.091575,27,0,No fault,False,0x01,right,14.086797,485,0.120879,28,0,No fault,True,-0.28
2026-08-12T13:29:06.745,1786534146.745875,1.104881,1,45.000000,2.800000,72,30.092351,0x02,left,14.370937,397,0.069597,27,0,No fault,False,0x01,right,14.327223,361,0.106227,28,0,No fault,True,0.04
2026-08-12T13:29:06.758,1786534146.758041,1.117049,1,45.000000,2.800000,73,30.576569,0x02,left,14.917361,538,0.091575,27,0,No fault,False,0x01,right,14.567650,485,0.142857,28,0,No fault,True,0.35
2026-08-12T13:29:06.772,1786534146.772120,1.131133,1,45.000000,2.800000,74,31.010028,0x02,left,15.179644,767,0.128205,27,0,No fault,False,0x01,right,14.895504,485,0.164835,28,0,No fault,True,0.28
2026-08-12T13:29:06.784,1786534146.784361,1.143376,1,45.000000,2.800000,75,31.535140,0x02,left,15.420070,555,0.135531,27,0,No fault,False,0x01,right,15.223358,538,0.069597,28,0,No fault,True,0.20
2026-08-12T13:29:06.798,1786534146.798153,1.157161,1,45.000000,2.800000,76,31.958299,0x02,left,15.879066,608,0.062271,27,0,No fault,False,0x01,right,15.616783,467,0.128205,28,0,No fault,True,0.26
2026-08-12T13:29:06.809,1786534146.809865,1.168875,1,45.000000,2.800000,77,32.447162,0x02,left,16.163206,626,0.091575,27,0,No fault,False,0x01,right,15.900923,555,0.054945,28,0,No fault,True,0.26
2026-08-12T13:29:06.823,1786534146.823951,1.182966,1,45.000000,2.800000,78,32.855813,0x02,left,16.469203,502,0.062271,27,0,No fault,True,0x01,right,16.447346,802,0.018315,28,0,No fault,False,0.02
2026-08-12T13:29:06.835,1786534146.835343,1.194338,1,45.000000,2.800000,79,33.344002,0x02,left,16.950056,450,0.069597,27,0,No fault,False,0x01,right,16.731487,555,0.040293,28,0,No fault,True,0.22
2026-08-12T13:29:06.857,1786534146.857163,1.216230,1,45.000000,2.800000,80,33.731285,0x02,left,17.365338,291,0.069597,27,0,No fault,True,0x01,right,17.168625,450,0.018315,28,0,No fault,False,0.20
2026-08-12T13:29:06.883,1786534146.883326,1.242355,1,45.000000,2.800000,81,34.477431,0x02,left,18.021046,555,0.069597,27,0,No fault,True,0x01,right,17.999189,502,0.106227,28,0,No fault,False,0.02
2026-08-12T13:29:06.898,1786534146.898342,1.257371,1,45.000000,2.800000,82,35.330171,0x02,left,18.611183,414,0.047619,27,0,No fault,False,0x01,right,18.414471,432,0.106227,28,0,No fault,True,0.20
2026-08-12T13:29:06.913,1786534146.913671,1.272688,1,45.000000,2.800000,83,35.814854,0x02,left,19.026465,414,0.128205,27,0,No fault,False,0x01,right,18.786039,291,0.128205,28,0,No fault,True,0.24
2026-08-12T13:29:06.929,1786534146.929012,1.288058,1,45.000000,2.800000,84,36.299911,0x02,left,19.419890,591,0.120879,27,0,No fault,False,0x01,right,19.266892,502,0.120879,28,0,No fault,True,0.15
2026-08-12T13:29:06.944,1786534146.944301,1.303346,1,45.000000,2.800000,85,36.768404,0x02,left,19.835172,573,0.098901,27,0,No fault,False,0x01,right,19.769601,749,0.084249,28,0,No fault,True,0.07
2026-08-12T13:29:06.959,1786534146.959553,1.318570,1,45.000000,2.800000,86,37.225676,0x02,left,20.316025,520,0.113553,27,0,No fault,False,0x01,right,20.184883,643,0.040293,28,0,No fault,True,0.13
2026-08-12T13:29:06.974,1786534146.974888,1.333897,1,45.000000,2.800000,87,37.664953,0x02,left,20.731307,467,0.076923,27,0,No fault,False,0x01,right,20.731307,573,0.040293,28,0,No fault,True,0.00
2026-08-12T13:29:06.990,1786534146.990216,1.349238,1,45.000000,2.800000,88,38.104241,0x02,left,21.255873,785,0.054945,27,0,No fault,False,0x01,right,21.168445,714,0.018315,28,0,No fault,True,0.09
2026-08-12T13:29:07.005,1786534147.005610,1.364640,1,45.000000,2.800000,89,38.532550,0x02,left,21.671155,732,0.069597,27,0,No fault,False,0x01,right,21.999009,379,0.069597,28,0,No fault,True,-0.33
2026-08-12T13:29:07.020,1786534147.020881,1.379894,1,45.000000,2.800000,90,38.953551,0x02,left,22.654717,414,0.076923,27,0,No fault,False,0x01,right,22.479862,661,0.084249,28,0,No fault,True,0.17
2026-08-12T13:29:07.032,1786534147.032903,1.391908,1,45.000000,2.800000,91,39.355102,0x02,left,22.938857,502,0.069597,27,0,No fault,False,0x01,right,22.698431,538,0.150183,28,0,No fault,True,0.24
2026-08-12T13:29:07.051,1786534147.051923,1.410962,1,45.000000,2.800000,92,39.662253,0x02,left,23.179284,132,0.142857,27,0,No fault,False,0x01,right,22.982571,696,0.150183,28,0,No fault,False,0.20
2026-08-12T13:29:07.065,1786534147.065089,1.424112,1,45.000000,2.800000,93,40.138441,0x02,left,23.725707,450,0.106227,27,0,No fault,False,0x01,right,23.332282,608,0.179487,28,0,No fault,True,0.39
2026-08-12T13:29:07.084,1786534147.084059,1.443070,1,45.000000,2.800000,94,40.461723,0x02,left,24.119132,643,0.084249,27,0,No fault,False,0x01,right,23.944277,502,0.106227,28,0,No fault,True,0.17
2026-08-12T13:29:07.098,1786534147.098882,1.457943,1,45.000000,2.800000,95,40.892376,0x02,left,24.337701,608,0.106227,27,0,No fault,True,0x01,right,24.359558,520,0.047619,28,0,No fault,False,-0.02
2026-08-12T13:29:07.111,1786534147.111125,1.470134,1,45.000000,2.800000,96,41.226318,0x02,left,24.752983,432,0.106227,27,0,No fault,False,0x01,right,24.687412,626,0.018315,28,0,No fault,True,0.07
2026-08-12T13:29:07.124,1786534147.124446,1.483465,1,45.000000,2.800000,97,41.485721,0x02,left,25.233836,626,0.091575,27,0,No fault,False,0x01,right,25.190122,802,-0.076923,28,0,No fault,True,0.04
2026-08-12T13:29:07.136,1786534147.136115,1.495116,1,45.000000,2.800000,98,41.759471,0x02,left,25.561690,203,0.076923,27,0,No fault,False,0x01,right,25.496119,467,0.025641,28,0,No fault,True,0.07
2026-08-12T13:29:07.150,1786534147.150121,1.509133,1,45.000000,2.800000,99,41.992170,0x02,left,25.780259,573,0.069597,27,0,No fault,True,0x01,right,25.933258,555,0.062271,28,0,No fault,False,-0.15
2026-08-12T13:29:07.161,1786534147.161886,1.520899,1,45.000000,2.800000,100,42.260930,0x02,left,26.282969,837,0.040293,27,0,No fault,False,0x01,right,26.261112,256,0.069597,28,0,No fault,True,0.02
2026-08-12T13:29:07.175,1786534147.175877,1.534895,1,45.000000,2.800000,101,42.477936,0x02,left,26.720108,520,0.076923,27,0,No fault,False,0x01,right,26.720108,643,0.091575,28,0,No fault,True,0.00
2026-08-12T13:29:07.187,1786534147.187920,1.546931,1,45.000000,2.800000,102,42.724409,0x02,left,27.004248,643,0.084249,27,0,No fault,False,0x01,right,26.916820,608,0.128205,28,0,No fault,True,0.09
2026-08-12T13:29:07.202,1786534147.202030,1.561045,1,45.000000,2.800000,103,42.930730,0x02,left,27.397673,661,0.091575,27,0,No fault,False,0x01,right,27.288388,432,0.150183,28,0,No fault,True,0.11
2026-08-12T13:29:07.213,1786534147.213763,1.572760,1,45.000000,2.800000,104,43.153752,0x02,left,27.681813,273,0.069597,27,0,No fault,False,0x01,right,27.616242,591,0.091575,28,0,No fault,True,0.07
2026-08-12T13:29:07.227,1786534147.227875,1.586880,1,45.000000,2.800000,105,43.330861,0x02,left,27.965953,802,0.142857,27,0,No fault,True,0x01,right,28.031524,608,0.091575,28,0,No fault,False,-0.07
2026-08-12T13:29:07.239,1786534147.239531,1.598537,1,45.000000,2.800000,106,43.534546,0x02,left,28.337521,309,0.098901,27,0,No fault,False,0x01,right,28.228237,749,0.113553,28,0,No fault,True,0.11
2026-08-12T13:29:07.262,1786534147.262798,1.621817,1,45.000000,2.800000,107,43.692469,0x02,left,28.730946,309,0.091575,27,0,No fault,True,0x01,right,28.665375,714,0.091575,28,0,No fault,False,0.07
2026-08-12T13:29:07.289,1786534147.289849,1.648868,1,45.000000,2.800000,108,43.986828,0x02,left,29.299227,538,0.091575,27,0,No fault,True,0x01,right,29.736365,573,-0.010989,28,0,No fault,False,-0.44
2026-08-12T13:29:07.305,1786534147.305216,1.664222,1,45.000000,2.800000,109,44.274387,0x02,left,30.239075,361,0.054945,27,0,No fault,False,0x01,right,30.282789,785,0.032967,28,0,No fault,True,-0.04
2026-08-12T13:29:07.316,1786534147.316972,1.675982,1,45.000000,2.800000,110,44.418518,0x02,left,30.370217,379,0.047619,27,0,No fault,False,0x01,right,30.435787,520,0.106227,28,0,No fault,True,-0.07
2026-08-12T13:29:07.331,1786534147.331413,1.690425,1,45.000000,2.800000,111,44.523460,0x02,left,30.719928,626,0.098901,27,0,No fault,False,0x01,right,30.807355,397,0.091575,28,0,No fault,True,-0.09
2026-08-12T13:29:07.342,1786534147.342673,1.701674,1,45.000000,2.800000,112,44.627192,0x02,left,31.025925,978,0.076923,27,0,No fault,False,0x01,right,31.047782,291,0.142857,28,0,No fault,True,-0.02
2026-08-12T13:29:07.356,1786534147.356931,1.715946,1,45.000000,2.800000,113,44.703550,0x02,left,31.375636,326,0.106227,27,0,No fault,False,0x01,right,31.397493,291,0.157509,28,0,No fault,True,-0.02
2026-08-12T13:29:07.372,1786534147.372201,1.731208,1,45.000000,2.800000,114,44.788001,0x02,left,31.834631,573,0.069597,27,0,No fault,False,0x01,right,31.790918,309,0.113553,28,0,No fault,True,0.04
2026-08-12T13:29:07.387,1786534147.387534,1.746549,1,45.000000,2.800000,115,44.861924,0x02,left,32.271770,749,0.113553,27,0,No fault,False,0x01,right,32.228056,185,0.106227,28,0,No fault,True,0.04
2026-08-12T13:29:07.399,1786534147.399328,1.758328,1,45.000000,2.800000,116,44.920362,0x02,left,32.621481,714,0.106227,27,0,No fault,False,0x01,right,32.424769,749,0.076923,28,0,No fault,True,0.20
2026-08-12T13:29:07.413,1786534147.413204,1.772216,1,45.000000,2.800000,117,44.954487,0x02,left,32.883765,203,0.040293,27,0,No fault,False,0x01,right,32.883765,696,0.025641,28,0,No fault,True,0.00
2026-08-12T13:29:07.424,1786534147.424900,1.783895,1,45.000000,2.800000,118,44.982541,0x02,left,33.320903,150,0.047619,27,0,No fault,False,0x01,right,33.146048,608,0.054945,28,0,No fault,True,0.17
2026-08-12T13:29:07.438,1786534147.438713,1.797712,1,45.000000,2.800000,119,44.995861,0x02,left,33.473902,203,0.084249,27,0,No fault,False,0x01,right,33.517616,520,-0.010989,28,0,No fault,True,-0.04
2026-08-12T13:29:07.455,1786534147.455287,1.814292,1,45.000000,2.800000,120,45.000000,0x02,left,33.845470,220,0.025641,27,0,No fault,False,0x01,right,33.714328,591,0.010989,28,0,No fault,False,0.13
2026-08-12T13:29:07.470,1786534147.470243,1.829246,1,45.000000,2.800000,121,45.000000,0x02,left,34.348179,414,0.069597,27,0,No fault,False,0x01,right,34.238895,273,0.032967,28,0,No fault,True,0.11
2026-08-12T13:29:07.492,1786534147.492589,1.851591,1,45.000000,2.800000,122,45.000000,0x02,left,34.676033,591,0.062271,27,0,No fault,False,0x01,right,34.741604,62,0.084249,28,0,No fault,True,-0.07
2026-08-12T13:29:07.506,1786534147.506311,1.865315,1,45.000000,2.800000,123,45.000000,0x02,left,35.003888,502,0.069597,27,0,No fault,False,0x01,right,35.069458,626,0.091575,28,0,No fault,True,-0.07
2026-08-12T13:29:07.518,1786534147.518165,1.877179,1,45.000000,2.800000,124,45.000000,0x02,left,35.331742,450,0.047619,27,0,No fault,False,0x01,right,35.353599,397,0.091575,28,0,No fault,True,-0.02
2026-08-12T13:29:07.529,1786534147.529848,1.888858,1,45.000000,2.800000,125,45.000000,0x02,left,35.484740,309,0.091575,27,0,No fault,False,0x01,right,35.528454,679,0.164835,28,0,No fault,True,-0.04
