wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:40:34.121,1786534834.121696,0.512051,1,30.000000,2.500000,40,7.666581,0x03,left,6.709346,246,0.143590,173,0,No fault,False,0x04,right,6.511689,424,0.225641,174,0,No fault,True,0.20
2026-08-12T13:40:34.135,1786534834.135240,0.525593,1,30.000000,2.500000,41,7.972959,0x03,left,6.885041,246,0.143590,174,0,No fault,False,0x04,right,6.687384,469,0.178755,175,0,No fault,True,0.20
2026-08-12T13:40:34.146,1786534834.146223,0.536580,1,30.000000,2.500000,42,8.351204,0x03,left,6.950926,67,0.225641,173,0,No fault,False,0x04,right,6.819155,290,0.213919,176,0,No fault,True,0.13
2026-08-12T13:40:34.157,1786534834.157358,0.547717,1,30.000000,2.500000,43,8.662500,0x03,left,7.148583,514,0.149451,172,0,No fault,False,0x04,right,6.950926,290,0.243223,174,0,No fault,True,0.20
2026-08-12T13:40:34.170,1786534834.170902,0.561271,1,30.000000,2.500000,44,8.983164,0x03,left,7.368201,424,0.073260,173,0,No fault,False,0x04,right,7.324278,514,0.172894,174,0,No fault,True,0.04
2026-08-12T13:40:34.181,1786534834.181911,0.572268,1,30.000000,2.500000,45,9.374965,0x03,left,7.609782,469,0.096703,174,0,No fault,False,0x04,right,7.412125,201,0.231502,174,0,No fault,True,0.20
2026-08-12T13:40:34.193,1786534834.193040,0.583402,1,30.000000,2.500000,46,9.695527,0x03,left,7.917248,290,0.137729,174,0,No fault,False,0x04,right,7.499973,380,0.272527,174,0,No fault,True,0.42
2026-08-12T13:40:34.211,1786534834.211703,0.602071,1,30.000000,2.500000,47,10.023947,0x03,left,8.005095,290,0.131868,173,0,No fault,False,0x04,right,7.631744,469,0.190476,175,0,No fault,False,0.37
2026-08-12T13:40:34.223,1786534834.223370,0.613742,1,30.000000,2.500000,48,10.587683,0x03,left,8.268637,558,0.108425,173,0,No fault,False,0x04,right,7.895286,156,0.190476,174,0,No fault,True,0.37
2026-08-12T13:40:34.241,1786534834.241530,0.632010,1,30.000000,2.500000,49,10.956827,0x03,left,8.598065,514,0.143590,174,0,No fault,False,0x04,right,8.180790,469,0.172894,174,0,No fault,True,0.42
2026-08-12T13:40:34.254,1786534834.254196,0.644600,1,30.000000,2.500000,50,11.489989,0x03,left,8.751798,380,0.149451,173,0,No fault,False,0x04,right,8.378447,469,0.219780,176,0,No fault,True,0.37
2026-08-12T13:40:34.267,1786534834.267675,0.658061,1,30.000000,2.500000,51,11.889418,0x03,left,8.971417,424,0.219780,173,0,No fault,False,0x04,right,8.576103,648,0.178755,174,0,No fault,True,0.40
2026-08-12T13:40:34.279,1786534834.279699,0.670078,1,30.000000,2.500000,52,12.292315,0x03,left,9.103188,514,0.172894,173,0,No fault,False,0x04,right,8.773760,782,0.143590,174,0,No fault,True,0.33
2026-08-12T13:40:34.294,1786534834.294761,0.685124,1,30.000000,2.500000,53,12.764558,0x03,left,9.300844,246,0.213919,174,0,No fault,False,0x04,right,8.971417,290,0.231502,174,0,No fault,True,0.33
2026-08-12T13:40:34.305,1786534834.305760,0.696116,1,30.000000,2.500000,54,13.129928,0x03,left,9.454577,290,0.213919,173,0,No fault,False,0x04,right,9.169073,514,0.213919,175,0,No fault,True,0.29
2026-08-12T13:40:34.318,1786534834.318467,0.708828,1,30.000000,2.500000,55,13.475434,0x03,left,9.762043,558,0.102564,173,0,No fault,False,0x04,right,9.388692,246,0.225641,174,0,No fault,True,0.37
2026-08-12T13:40:34.330,1786534834.330500,0.720857,1,30.000000,2.500000,56,13.870122,0x03,left,9.871853,424,0.126007,173,0,No fault,False,0x04,right,9.586348,648,0.184615,176,0,No fault,True,0.29
2026-08-12T13:40:34.341,1786534834.341478,0.731835,1,30.000000,2.500000,57,14.247663,0x03,left,10.113433,648,0.055678,174,0,No fault,False,0x04,right,9.784005,514,0.196337,174,0,No fault,True,0.33
2026-08-12T13:40:34.354,1786534834.354223,0.744579,1,30.000000,2.500000,58,14.596749,0x03,left,10.420899,603,0.102564,173,0,No fault,False,0x04,right,10.047547,692,0.167033,175,0,No fault,True,0.37
2026-08-12T13:40:34.366,1786534834.366179,0.756534,1,30.000000,2.500000,59,14.991372,0x03,left,10.596594,514,0.096703,174,0,No fault,False,0x04,right,10.201280,514,0.143590,175,0,No fault,True,0.40
2026-08-12T13:40:34.377,1786534834.377003,0.767357,1,30.000000,2.500000,60,15.366765,0x03,left,10.794250,290,0.131868,172,0,No fault,False,0x04,right,10.420899,514,0.184615,177,0,No fault,True,0.37
2026-08-12T13:40:34.390,1786534834.390069,0.780423,1,30.000000,2.500000,61,15.709032,0x03,left,11.079754,692,0.108425,173,0,No fault,False,0x04,right,10.706403,692,0.237363,174,0,No fault,True,0.37
2026-08-12T13:40:34.401,1786534834.401885,0.792240,1,30.000000,2.500000,62,16.116135,0x03,left,11.277411,558,0.167033,173,0,No fault,False,0x04,right,10.794250,335,0.290110,176,0,No fault,True,0.48
2026-08-12T13:40:34.423,1786534834.423468,0.813835,1,30.000000,2.500000,63,16.485957,0x03,left,11.562915,514,0.114286,175,0,No fault,True,0x04,right,11.057793,469,0.219780,175,0,No fault,False,0.51
2026-08-12T13:40:34.434,1786534834.434544,0.824899,1,30.000000,2.500000,64,17.161035,0x03,left,11.760572,380,0.155311,173,0,No fault,False,0x04,right,11.255449,380,0.243223,175,0,No fault,True,0.51
2026-08-12T13:40:34.449,1786534834.449160,0.839564,1,30.000000,2.500000,65,17.502617,0x03,left,12.090000,737,0.202198,174,0,No fault,False,0x04,right,11.606839,737,0.137729,174,0,No fault,True,0.48
2026-08-12T13:40:34.464,1786534834.464403,0.854762,1,30.000000,2.500000,66,17.958288,0x03,left,12.375504,424,0.161172,177,0,No fault,False,0x04,right,12.068038,603,0.161172,176,0,No fault,True,0.31
2026-08-12T13:40:34.479,1786534834.479753,0.870110,1,30.000000,2.500000,67,18.422840,0x03,left,12.704931,424,0.167033,174,0,No fault,True,0x04,right,12.243733,424,0.295971,175,0,No fault,False,0.46
2026-08-12T13:40:34.494,1786534834.494997,0.885355,1,30.000000,2.500000,68,18.890507,0x03,left,12.946512,514,0.073260,169,0,No fault,True,0x04,right,12.551199,514,0.213919,176,0,No fault,False,0.40
2026-08-12T13:40:34.507,1786534834.507844,0.898205,1,30.000000,2.500000,69,19.350887,0x03,left,13.297901,648,0.043956,173,0,No fault,False,0x04,right,12.726893,424,0.237363,175,0,No fault,True,0.57
2026-08-12T13:40:34.520,1786534834.520845,0.911250,1,30.000000,2.500000,70,19.749767,0x03,left,13.649291,469,0.126007,173,0,No fault,False,0x04,right,13.100245,782,0.143590,174,0,No fault,True,0.55
2026-08-12T13:40:34.533,1786534834.533368,0.923730,1,30.000000,2.500000,71,20.129414,0x03,left,13.824986,648,0.126007,174,0,No fault,False,0x04,right,13.319863,648,0.155311,174,0,No fault,True,0.51
2026-08-12T13:40:34.546,1786534834.546481,0.936839,1,30.000000,2.500000,72,20.497705,0x03,left,14.110490,469,0.172894,173,0,No fault,False,0x04,right,13.671253,558,0.208059,175,0,No fault,True,0.44
2026-08-12T13:40:34.558,1786534834.558850,0.949204,1,30.000000,2.500000,73,20.870178,0x03,left,14.417956,558,0.137729,171,0,No fault,False,0x04,right,13.824986,558,0.202198,174,0,No fault,True,0.59
2026-08-12T13:40:34.572,1786534834.572309,0.962665,1,30.000000,2.500000,74,21.225402,0x03,left,14.549727,335,0.155311,170,0,No fault,True,0x04,right,14.132452,514,0.284249,174,0,No fault,False,0.42
2026-08-12T13:40:34.584,1786534834.584318,0.974674,1,30.000000,2.500000,75,21.608266,0x03,left,14.857193,648,0.167033,177,0,No fault,False,0x04,right,14.374032,558,0.178755,174,0,No fault,True,0.48
2026-08-12T13:40:34.597,1786534834.597833,0.988189,1,30.000000,2.500000,76,21.946283,0x03,left,15.098773,514,0.172894,173,0,No fault,True,0x04,right,14.703460,514,0.155311,177,0,No fault,False,0.40
2026-08-12T13:40:34.609,1786534834.609806,1.000161,1,30.000000,2.500000,77,22.318042,0x03,left,15.406239,424,0.155311,173,0,No fault,False,0x04,right,14.923079,782,0.143590,175,0,No fault,True,0.48
2026-08-12T13:40:34.631,1786534834.631120,1.021492,1,30.000000,2.500000,78,22.643571,0x03,left,15.669782,603,0.155311,167,0,No fault,True,0x04,right,15.274468,648,0.172894,174,0,No fault,False,0.40
2026-08-12T13:40:34.650,1786534834.650350,1.040715,1,30.000000,2.500000,79,23.223748,0x03,left,16.174904,871,0.096703,173,0,No fault,False,0x04,right,15.625858,290,0.243223,175,0,No fault,True,0.55
2026-08-12T13:40:34.664,1786534834.664618,1.054981,1,30.000000,2.500000,80,23.719181,0x03,left,16.526294,558,0.108425,172,0,No fault,False,0x04,right,15.955286,692,0.161172,176,0,No fault,True,0.57
2026-08-12T13:40:34.675,1786534834.675766,1.066139,1,30.000000,2.500000,81,24.072983,0x03,left,16.701989,826,0.102564,172,0,No fault,False,0x04,right,16.262752,514,0.155311,175,0,No fault,True,0.44
2026-08-12T13:40:34.687,1786534834.687204,1.077570,1,30.000000,2.500000,82,24.353586,0x03,left,17.031416,469,0.196337,174,0,No fault,False,0x04,right,16.460408,826,0.155311,177,0,No fault,True,0.57
2026-08-12T13:40:34.700,1786534834.700305,1.090672,1,30.000000,2.500000,83,24.628582,0x03,left,17.272997,648,0.167033,172,0,No fault,False,0x04,right,16.789836,692,0.178755,175,0,No fault,True,0.48
2026-08-12T13:40:34.711,1786534834.711355,1.101726,1,30.000000,2.500000,84,24.939938,0x03,left,17.448692,514,0.202198,173,0,No fault,False,0x04,right,16.987493,380,0.208059,174,0,No fault,True,0.46
2026-08-12T13:40:34.722,1786534834.722409,1.112770,1,30.000000,2.500000,85,25.198160,0x03,left,17.646348,380,0.178755,174,0,No fault,False,0x04,right,17.251035,558,0.178755,175,0,No fault,True,0.40
2026-08-12T13:40:34.736,1786534834.736140,1.126508,1,30.000000,2.500000,86,25.449848,0x03,left,17.953814,648,0.225641,174,0,No fault,False,0x04,right,17.536539,648,0.225641,171,0,No fault,True,0.42
2026-08-12T13:40:34.747,1786534834.747173,1.137561,1,30.000000,2.500000,87,25.754579,0x03,left,18.151471,603,0.172894,173,0,No fault,False,0x04,right,18.107547,737,0.161172,174,0,No fault,True,0.04
2026-08-12T13:40:34.758,1786534834.758254,1.148624,1,30.000000,2.500000,88,25.994490,0x03,left,18.458937,603,0.131868,170,0,No fault,False,0x04,right,18.261280,514,0.149451,175,0,No fault,True,0.20
2026-08-12T13:40:34.769,1786534834.769365,1.159731,1,30.000000,2.500000,89,26.227381,0x03,left,18.876212,603,0.137729,172,0,No fault,False,0x04,right,18.415013,424,0.231502,173,0,No fault,True,0.46
2026-08-12T13:40:34.782,1786534834.782173,1.172547,1,30.000000,2.500000,90,26.456926,0x03,left,19.095830,514,0.114286,174,0,No fault,False,0x04,right,18.788365,782,0.137729,175,0,No fault,True,0.31
2026-08-12T13:40:34.793,1786534834.793347,1.183701,1,30.000000,2.500000,91,26.711213,0x03,left,19.359373,603,0.155311,172,0,No fault,False,0x04,right,19.007983,648,0.190476,174,0,No fault,True,0.35
2026-08-12T13:40:34.804,1786534834.804021,1.194381,1,30.000000,2.500000,92,26.925802,0x03,left,19.513106,692,0.161172,174,0,No fault,False,0x04,right,19.249563,514,0.155311,174,0,No fault,True,0.26
2026-08-12T13:40:34.815,1786534834.815108,1.205482,1,30.000000,2.500000,93,27.127019,0x03,left,19.842533,648,0.161172,176,0,No fault,False,0x04,right,19.469182,558,0.208059,175,0,No fault,True,0.37
2026-08-12T13:40:34.835,1786534834.835392,1.225767,1,30.000000,2.500000,94,27.339248,0x03,left,20.171961,603,0.137729,173,0,No fault,True,0x04,right,19.710762,782,0.167033,175,0,No fault,False,0.46
2026-08-12T13:40:34.856,1786534834.856190,1.246559,1,30.000000,2.500000,95,27.685161,0x03,left,20.567275,692,0.219780,174,0,No fault,False,0x04,right,20.281770,692,0.149451,175,0,No fault,True,0.29
2026-08-12T13:40:34.867,1786534834.867233,1.257600,1,30.000000,2.500000,96,28.018133,0x03,left,20.764931,514,0.225641,174,0,No fault,False,0x04,right,20.589236,648,0.178755,174,0,No fault,True,0.18
2026-08-12T13:40:34.878,1786534834.878444,1.268808,1,30.000000,2.500000,97,28.186782,0x03,left,21.050435,648,0.208059,174,0,No fault,False,0x04,right,20.721008,514,0.196337,174,0,No fault,True,0.33
2026-08-12T13:40:34.892,1786534834.892030,1.282395,1,30.000000,2.500000,98,28.350667,0x03,left,21.248092,603,0.184615,173,0,No fault,False,0x04,right,20.984550,558,0.225641,174,0,No fault,True,0.26
2026-08-12T13:40:34.903,1786534834.903085,1.293444,1,30.000000,2.500000,99,28.539815,0x03,left,21.489672,514,0.108425,172,0,No fault,False,0x04,right,21.313978,692,0.219780,174,0,No fault,True,0.18
2026-08-12T13:40:34.914,1786534834.914176,1.304538,1,30.000000,2.500000,100,28.685247,0x03,left,21.906948,826,0.090842,176,0,No fault,False,0x04,right,21.467710,648,0.167033,172,0,No fault,True,0.44
2026-08-12T13:40:34.927,1786534834.927674,1.318031,1,30.000000,2.500000,101,28.824277,0x03,left,22.104604,692,0.131868,173,0,No fault,False,0x04,right,21.819100,469,0.172894,177,0,No fault,True,0.29
2026-08-12T13:40:34.938,1786534834.938766,1.329125,1,30.000000,2.500000,102,28.984334,0x03,left,22.324223,558,0.172894,173,0,No fault,False,0x04,right,22.148528,514,0.149451,174,0,No fault,True,0.18
2026-08-12T13:40:34.949,1786534834.949864,1.340223,1,30.000000,2.500000,103,29.105396,0x03,left,22.653651,514,0.190476,173,0,No fault,False,0x04,right,22.302261,558,0.237363,176,0,No fault,True,0.35
2026-08-12T13:40:34.963,1786534834.963513,1.353871,1,30.000000,2.500000,104,29.220369,0x03,left,22.851307,558,0.196337,172,0,No fault,False,0x04,right,22.587765,782,0.225641,175,0,No fault,True,0.26
2026-08-12T13:40:34.974,1786534834.974501,1.364858,1,30.000000,2.500000,105,29.351031,0x03,left,23.092888,514,0.137729,172,0,No fault,False,0x04,right,22.873269,916,0.178755,177,0,No fault,True,0.22
2026-08-12T13:40:34.985,1786534834.985554,1.375910,1,30.000000,2.500000,106,29.447453,0x03,left,23.444277,648,0.167033,173,0,No fault,False,0x04,right,23.070926,692,0.155311,175,0,No fault,True,0.37
2026-08-12T13:40:34.998,1786534834.998954,1.389308,1,30.000000,2.500000,107,29.536976,0x03,left,23.598010,380,0.231502,173,0,No fault,False,0x04,right,23.400353,603,0.161172,174,0,No fault,True,0.20
2026-08-12T13:40:35.009,1786534835.009842,1.400197,1,30.000000,2.500000,108,29.634924,0x03,left,23.751743,469,0.254945,173,0,No fault,False,0x04,right,23.685858,603,0.208059,175,0,No fault,True,0.07
2026-08-12T13:40:35.020,1786534835.020825,1.411203,1,30.000000,2.500000,109,29.706172,0x03,left,23.971362,558,0.190476,174,0,No fault,False,0x04,right,24.103133,424,0.243223,175,0,No fault,True,-0.13
2026-08-12T13:40:35.041,1786534835.041774,1.432143,1,30.000000,2.500000,110,29.771240,0x03,left,24.256866,558,0.172894,173,0,No fault,True,0x04,right,24.300789,648,0.208059,176,0,No fault,False,-0.04
2026-08-12T13:40:35.065,1786534835.065244,1.455611,1,30.000000,2.500000,111,29.872986,0x03,left,25.135340,335,0.137729,174,0,No fault,False,0x04,right,24.893759,603,0.126007,175,0,No fault,True,0.24
2026-08-12T13:40:35.077,1786534835.077217,1.467600,1,30.000000,2.500000,112,29.949580,0x03,left,25.354958,558,0.155311,174,0,No fault,False,0x04,right,25.113378,246,0.219780,175,0,No fault,True,0.24
2026-08-12T13:40:35.088,1786534835.088382,1.478747,1,30.000000,2.500000,113,29.975811,0x03,left,25.530653,201,0.219780,173,0,No fault,False,0x04,right,25.245149,558,0.202198,175,0,No fault,True,0.29
2026-08-12T13:40:35.101,1786534835.101512,1.491873,1,30.000000,2.500000,114,29.991630,0x03,left,25.860081,648,0.167033,174,0,No fault,False,0x04,right,25.552615,558,0.260806,175,0,No fault,True,0.31
2026-08-12T13:40:35.112,1786534835.112884,1.503242,1,30.000000,2.500000,115,29.999710,0x03,left,26.079699,603,0.219780,174,0,No fault,False,0x04,right,25.794195,558,0.190476,176,0,No fault,True,0.29
2026-08-12T13:40:35.123,1786534835.123926,1.514295,1,30.000000,2.500000,116,30.000000,0x03,left,26.277356,558,0.172894,173,0,No fault,False,0x04,right,25.969890,603,0.184615,176,0,No fault,True,0.31
2026-08-12T13:40:35.137,1786534835.137475,1.527837,1,30.000000,2.500000,117,30.000000,0x03,left,26.431089,380,0.178755,173,0,No fault,True,0x04,right,26.277356,558,0.155311,174,0,No fault,False,0.15
2026-08-12T13:40:35.148,1786534835.148488,1.538844,1,30.000000,2.500000,118,30.000000,0x03,left,26.738555,648,0.155311,174,0,No fault,False,0x04,right,26.518936,424,0.196337,174,0,No fault,True,0.22
2026-08-12T13:40:35.159,1786534835.159336,1.549688,1,30.000000,2.500000,119,30.000000,0x03,left,26.958174,469,0.172894,173,0,No fault,False,0x04,right,26.694631,514,0.190476,174,0,No fault,True,0.26
2026-08-12T13:40:35.170,1786534835.170167,1.560523,1,30.000000,2.500000,120,30.000000,0x03,left,27.089945,514,0.172894,173,0,No fault,False,0x04,right,26.870326,424,0.196337,175,0,No fault,True,0.22
2026-08-12T13:40:35.183,1786534835.183511,1.573870,1,30.000000,2.500000,121,30.000000,0x03,left,27.419372,558,0.084982,177,0,No fault,False,0x04,right,27.177792,558,0.167033,174,0,No fault,True,0.24
2026-08-12T13:40:35.194,1786534835.194468,1.584823,1,30.000000,2.500000,122,30.000000,0x03,left,27.682915,514,0.102564,174,0,No fault,False,0x04,right,27.397411,692,0.167033,177,0,No fault,True,0.29
2026-08-12T13:40:35.205,1786534835.205401,1.595759,1,30.000000,2.500000,123,30.000000,0x03,left,27.880571,692,0.096703,174,0,No fault,False,0x04,right,27.529182,469,0.213919,174,0,No fault,True,0.35
2026-08-12T13:40:35.216,1786534835.216264,1.606619,1,30.000000,2.500000,124,30.000000,0x03,left,28.078228,514,0.114286,173,0,No fault,False,0x04,right,27.770762,469,0.143590,175,0,No fault,True,0.31
2026-08-12T13:40:35.229,1786534835.229644,1.619996,1,30.000000,2.500000,125,30.000000,0x03,left,28.341770,603,0.102564,173,0,No fault,True,0x04,right,28.078228,603,0.155311,174,0,No fault,False,0.26
