wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:05:27.587,1786536327.587629,0.618389,1,30.000000,4.000000,45,5.725238,0x03,left,0.845531,246,0.202198,173,0,No fault,True,0x04,right,0.647875,201,0.131868,174,0,No fault,False,0.20
2026-08-12T14:05:27.599,1786536327.599074,0.629818,1,30.000000,4.000000,46,6.172985,0x03,left,1.109074,469,0.067399,172,0,No fault,False,0x04,right,0.735722,290,0.172894,174,0,No fault,True,0.37
2026-08-12T14:05:27.613,1786536327.613336,0.644105,1,30.000000,4.000000,47,6.394651,0x03,left,1.218883,-22,0.155311,172,0,No fault,False,0x04,right,0.801608,201,0.266667,174,0,No fault,True,0.42
2026-08-12T14:05:27.624,1786536327.624660,0.655424,1,30.000000,4.000000,48,6.675641,0x03,left,1.240845,22,0.254945,173,0,No fault,False,0x04,right,0.889455,335,0.149451,175,0,No fault,True,0.35
2026-08-12T14:05:27.638,1786536327.638824,0.669587,1,30.000000,4.000000,49,6.901571,0x03,left,1.306730,201,0.237363,174,0,No fault,False,0x04,right,1.131035,201,0.120147,174,0,No fault,True,0.18
2026-08-12T14:05:27.649,1786536327.649797,0.680531,1,30.000000,4.000000,50,7.184280,0x03,left,1.394578,514,0.155311,173,0,No fault,False,0x04,right,1.196921,201,0.143590,174,0,No fault,True,0.20
2026-08-12T14:05:27.660,1786536327.660633,0.691361,1,30.000000,4.000000,51,7.407305,0x03,left,1.526349,67,0.172894,173,0,No fault,False,0x04,right,1.262806,290,0.237363,175,0,No fault,True,0.26
2026-08-12T14:05:27.674,1786536327.674417,0.705154,1,30.000000,4.000000,52,7.632090,0x03,left,1.614196,156,0.213919,174,0,No fault,False,0x04,right,1.460463,246,0.090842,174,0,No fault,True,0.15
2026-08-12T14:05:27.696,1786536327.696020,0.726755,1,30.000000,4.000000,53,8.155694,0x03,left,1.702044,-22,0.284249,173,0,No fault,False,0x04,right,1.724005,246,0.149451,174,0,No fault,True,-0.02
2026-08-12T14:05:27.707,1786536327.707110,0.737849,1,30.000000,4.000000,54,8.388649,0x03,left,1.767929,246,0.272527,172,0,No fault,False,0x04,right,1.767929,67,0.219780,173,0,No fault,True,0.00
2026-08-12T14:05:27.727,1786536327.727669,0.758447,1,30.000000,4.000000,55,8.844946,0x03,left,2.053433,424,0.102564,172,0,No fault,False,0x04,right,2.031471,380,0.161172,174,0,No fault,True,0.02
2026-08-12T14:05:27.741,1786536327.741251,0.771987,1,30.000000,4.000000,56,9.092014,0x03,left,2.141281,112,0.131868,174,0,No fault,False,0x04,right,2.163242,246,0.208059,174,0,No fault,True,-0.02
2026-08-12T14:05:27.752,1786536327.752127,0.782853,1,30.000000,4.000000,57,9.398984,0x03,left,2.229128,201,0.219780,170,0,No fault,False,0x04,right,2.185204,156,0.313553,174,0,No fault,True,0.04
2026-08-12T14:05:27.763,1786536327.763166,0.793930,1,30.000000,4.000000,58,9.649798,0x03,left,2.316975,469,0.161172,175,0,No fault,False,0x04,right,2.251090,201,0.290110,175,0,No fault,True,0.07
2026-08-12T14:05:27.774,1786536327.774537,0.805282,1,30.000000,4.000000,59,9.907677,0x03,left,2.580518,424,0.038095,173,0,No fault,False,0x04,right,2.360899,514,0.178755,176,0,No fault,True,0.22
2026-08-12T14:05:27.794,1786536327.794481,0.825226,1,30.000000,4.000000,60,10.171803,0x03,left,2.778174,335,0.084982,174,0,No fault,False,0x04,right,2.646403,335,0.155311,174,0,No fault,True,0.13
2026-08-12T14:05:27.809,1786536327.809614,0.840356,1,30.000000,4.000000,61,10.651504,0x03,left,3.041717,246,0.061538,173,0,No fault,False,0x04,right,2.997793,469,0.073260,172,0,No fault,True,0.04
2026-08-12T14:05:27.820,1786536327.820606,0.851334,1,30.000000,4.000000,62,11.011485,0x03,left,3.239373,246,0.196337,172,0,No fault,False,0x04,right,3.085640,156,0.096703,175,0,No fault,True,0.15
2026-08-12T14:05:27.835,1786536327.835046,0.865777,1,30.000000,4.000000,63,11.278668,0x03,left,3.371144,246,0.102564,173,0,No fault,False,0x04,right,3.151526,67,0.272527,172,0,No fault,True,0.22
2026-08-12T14:05:27.845,1786536327.845951,0.876678,1,30.000000,4.000000,64,11.635537,0x03,left,3.546839,290,0.114286,171,0,No fault,False,0x04,right,3.261335,156,0.190476,174,0,No fault,True,0.29
2026-08-12T14:05:27.860,1786536327.860617,0.891360,1,30.000000,4.000000,65,11.909986,0x03,left,3.678610,290,0.225641,173,0,No fault,False,0x04,right,3.502915,424,0.120147,173,0,No fault,True,0.18
2026-08-12T14:05:27.871,1786536327.871765,0.902503,1,30.000000,4.000000,66,12.279243,0x03,left,3.810381,380,0.149451,173,0,No fault,False,0x04,right,3.612725,156,0.190476,174,0,No fault,True,0.20
2026-08-12T14:05:27.886,1786536327.886081,0.916822,1,30.000000,4.000000,67,12.570790,0x03,left,4.030000,424,0.120147,174,0,No fault,False,0x04,right,3.722534,335,0.243223,174,0,No fault,True,0.31
2026-08-12T14:05:27.897,1786536327.897092,0.927823,1,30.000000,4.000000,68,12.933540,0x03,left,4.139809,246,0.202198,174,0,No fault,False,0x04,right,3.898229,424,0.167033,174,0,No fault,True,0.24
2026-08-12T14:05:27.908,1786536327.908047,0.938775,1,30.000000,4.000000,69,13.215148,0x03,left,4.315504,380,0.137729,173,0,No fault,False,0x04,right,4.008038,380,0.161172,174,0,No fault,True,0.31
2026-08-12T14:05:27.921,1786536327.921734,0.952462,1,30.000000,4.000000,70,13.500580,0x03,left,4.447275,290,0.126007,172,0,No fault,False,0x04,right,4.183733,335,0.208059,174,0,No fault,True,0.26
2026-08-12T14:05:27.932,1786536327.932515,0.963241,1,30.000000,4.000000,71,13.861366,0x03,left,4.579046,290,0.178755,172,0,No fault,False,0x04,right,4.425313,648,0.096703,174,0,No fault,True,0.15
2026-08-12T14:05:27.943,1786536327.943301,0.974028,1,30.000000,4.000000,72,14.147753,0x03,left,4.644932,335,0.225641,172,0,No fault,False,0x04,right,4.557084,782,0.102564,175,0,No fault,True,0.09
2026-08-12T14:05:27.957,1786536327.957486,0.988231,1,30.000000,4.000000,73,14.441488,0x03,left,4.908474,290,0.149451,173,0,No fault,False,0x04,right,4.842588,290,0.120147,175,0,No fault,True,0.07
2026-08-12T14:05:27.968,1786536327.968574,0.999311,1,30.000000,4.000000,74,14.822801,0x03,left,5.018283,246,0.190476,172,0,No fault,False,0x04,right,4.974360,335,0.126007,174,0,No fault,True,0.04
2026-08-12T14:05:27.990,1786536327.990979,1.021730,1,30.000000,4.000000,75,15.194101,0x03,left,5.193978,469,0.167033,172,0,No fault,True,0x04,right,5.128092,380,0.243223,174,0,No fault,False,0.07
2026-08-12T14:05:28.002,1786536328.002666,1.033397,1,30.000000,4.000000,76,15.738631,0x03,left,5.611253,290,0.137729,173,0,No fault,False,0x04,right,5.391635,246,0.184615,174,0,No fault,True,0.22
2026-08-12T14:05:28.013,1786536328.013530,1.044259,1,30.000000,4.000000,77,16.060624,0x03,left,5.721062,335,0.079121,172,0,No fault,False,0x04,right,5.501444,201,0.249084,175,0,No fault,True,0.22
2026-08-12T14:05:28.024,1786536328.024388,1.055114,1,30.000000,4.000000,78,16.362929,0x03,left,5.896757,335,0.090842,173,0,No fault,False,0x04,right,5.611253,335,0.272527,174,0,No fault,True,0.29
2026-08-12T14:05:28.037,1786536328.037191,1.067917,1,30.000000,4.000000,79,16.669614,0x03,left,6.138338,424,0.114286,173,0,No fault,False,0x04,right,5.874795,692,0.126007,172,0,No fault,True,0.26
2026-08-12T14:05:28.048,1786536328.048520,1.079246,1,30.000000,4.000000,80,17.029348,0x03,left,6.314032,424,0.102564,170,0,No fault,False,0x04,right,6.028528,603,0.143590,175,0,No fault,True,0.29
2026-08-12T14:05:28.059,1786536328.059313,1.090044,1,30.000000,4.000000,81,17.350870,0x03,left,6.467765,156,0.172894,173,0,No fault,False,0x04,right,6.204223,380,0.126007,177,0,No fault,True,0.26
2026-08-12T14:05:28.070,1786536328.070371,1.101104,1,30.000000,4.000000,82,17.662734,0x03,left,6.555613,290,0.243223,168,0,No fault,False,0x04,right,6.357956,469,0.108425,174,0,No fault,True,0.20
2026-08-12T14:05:28.083,1786536328.083085,1.113810,1,30.000000,4.000000,83,17.979260,0x03,left,6.907003,514,0.131868,173,0,No fault,False,0x04,right,6.687384,424,0.131868,174,0,No fault,True,0.22
2026-08-12T14:05:28.094,1786536328.094448,1.125173,1,30.000000,4.000000,84,18.343688,0x03,left,6.994850,246,0.202198,173,0,No fault,False,0x04,right,6.819155,514,0.149451,175,0,No fault,True,0.18
2026-08-12T14:05:28.105,1786536328.105332,1.136076,1,30.000000,4.000000,85,18.674876,0x03,left,7.060735,246,0.219780,170,0,No fault,False,0x04,right,6.928964,469,0.172894,178,0,No fault,True,0.13
2026-08-12T14:05:28.118,1786536328.118996,1.149735,1,30.000000,4.000000,86,18.995681,0x03,left,7.214468,380,0.172894,173,0,No fault,True,0x04,right,7.082697,558,0.249084,173,0,No fault,False,0.13
2026-08-12T14:05:28.130,1786536328.130242,1.160983,1,30.000000,4.000000,87,19.393265,0x03,left,7.456049,424,0.243223,172,0,No fault,False,0x04,right,7.258392,514,0.161172,175,0,No fault,True,0.20
2026-08-12T14:05:28.141,1786536328.141174,1.171917,1,30.000000,4.000000,88,19.724921,0x03,left,7.521934,290,0.237363,173,0,No fault,False,0x04,right,7.412125,469,0.131868,175,0,No fault,True,0.11
2026-08-12T14:05:28.152,1786536328.152199,1.182929,1,30.000000,4.000000,89,20.048095,0x03,left,7.719591,558,0.149451,173,0,No fault,False,0x04,right,7.653705,603,0.114286,175,0,No fault,True,0.07
2026-08-12T14:05:28.164,1786536328.164955,1.195672,1,30.000000,4.000000,90,20.377125,0x03,left,8.005095,380,0.155311,173,0,No fault,False,0x04,right,7.895286,380,0.161172,175,0,No fault,True,0.11
2026-08-12T14:05:28.175,1786536328.175996,1.206713,1,30.000000,4.000000,91,20.751991,0x03,left,8.136866,558,0.126007,173,0,No fault,False,0x04,right,8.027057,514,0.184615,174,0,No fault,True,0.11
2026-08-12T14:05:28.205,1786536328.205081,1.235852,1,30.000000,4.000000,92,21.396577,0x03,left,8.663951,737,0.114286,172,0,No fault,False,0x04,right,8.466294,424,0.219780,174,0,No fault,True,0.20
2026-08-12T14:05:28.221,1786536328.221208,1.251949,1,30.000000,4.000000,93,22.120445,0x03,left,8.883569,335,0.196337,172,0,No fault,False,0x04,right,8.707874,424,0.167033,175,0,No fault,True,0.18
2026-08-12T14:05:28.232,1786536328.232377,1.263134,1,30.000000,4.000000,94,22.452623,0x03,left,8.993378,380,0.172894,172,0,No fault,False,0x04,right,8.883569,335,0.190476,176,0,No fault,True,0.11
2026-08-12T14:05:28.257,1786536328.257187,1.287913,1,30.000000,4.000000,95,23.221585,0x03,left,9.520463,514,0.137729,171,0,No fault,False,0x04,right,9.322806,290,0.149451,172,0,No fault,True,0.20
2026-08-12T14:05:28.268,1786536328.268002,1.298743,1,30.000000,4.000000,96,23.548143,0x03,left,9.674196,380,0.126007,172,0,No fault,False,0x04,right,9.498501,648,0.149451,174,0,No fault,True,0.18
2026-08-12T14:05:28.281,1786536328.281202,1.311933,1,30.000000,4.000000,97,23.888660,0x03,left,9.871853,156,0.272527,173,0,No fault,False,0x04,right,9.784005,335,0.155311,175,0,No fault,True,0.09
2026-08-12T14:05:28.292,1786536328.292452,1.323179,1,30.000000,4.000000,98,24.288777,0x03,left,10.047547,558,0.213919,172,0,No fault,False,0x04,right,9.959700,648,0.178755,174,0,No fault,True,0.09
2026-08-12T14:05:28.303,1786536328.303314,1.334045,1,30.000000,4.000000,99,24.635414,0x03,left,10.179318,469,0.213919,173,0,No fault,False,0x04,right,10.135395,782,0.131868,173,0,No fault,True,0.04
2026-08-12T14:05:28.314,1786536328.314167,1.344898,1,30.000000,4.000000,100,24.971560,0x03,left,10.311090,201,0.272527,172,0,No fault,False,0x04,right,10.333051,558,0.184615,177,0,No fault,True,-0.02
2026-08-12T14:05:28.327,1786536328.327259,1.357999,1,30.000000,4.000000,101,25.311947,0x03,left,10.552670,469,0.196337,175,0,No fault,False,0x04,right,10.596594,424,0.178755,174,0,No fault,True,-0.04
2026-08-12T14:05:28.338,1786536328.338410,1.369145,1,30.000000,4.000000,102,25.719171,0x03,left,10.750327,603,0.167033,172,0,No fault,False,0x04,right,10.728365,603,0.167033,174,0,No fault,True,0.02
2026-08-12T14:05:28.349,1786536328.349388,1.380122,1,30.000000,4.000000,103,26.065787,0x03,left,10.904060,514,0.167033,172,0,No fault,False,0x04,right,10.926021,514,0.172894,171,0,No fault,True,-0.02
2026-08-12T14:05:28.360,1786536328.360469,1.391203,1,30.000000,4.000000,104,26.406750,0x03,left,11.189564,648,0.073260,176,0,No fault,False,0x04,right,11.101716,514,0.167033,174,0,No fault,True,0.09
2026-08-12T14:05:28.373,1786536328.373226,1.403960,1,30.000000,4.000000,105,26.754124,0x03,left,11.628801,514,0.120147,171,0,No fault,False,0x04,right,11.584877,692,0.137729,174,0,No fault,True,0.04
2026-08-12T14:05:28.395,1786536328.395383,1.426131,1,30.000000,4.000000,106,27.151075,0x03,left,11.782534,335,0.208059,173,0,No fault,True,0x04,right,11.694686,335,0.131868,176,0,No fault,False,0.09
2026-08-12T14:05:28.411,1786536328.411228,1.441975,1,30.000000,4.000000,107,27.858750,0x03,left,12.155885,558,0.178755,173,0,No fault,False,0x04,right,12.046076,603,0.196337,173,0,No fault,True,0.11
2026-08-12T14:05:28.423,1786536328.423007,1.453738,1,30.000000,4.000000,108,28.341895,0x03,left,12.331580,648,0.213919,172,0,No fault,False,0x04,right,12.177847,424,0.202198,174,0,No fault,True,0.15
2026-08-12T14:05:28.433,1786536328.433893,1.464621,1,30.000000,4.000000,109,28.708702,0x03,left,12.529237,603,0.167033,172,0,No fault,False,0x04,right,12.353542,469,0.184615,175,0,No fault,True,0.18
2026-08-12T14:05:28.446,1786536328.446966,1.477706,1,30.000000,4.000000,110,29.052267,0x03,left,12.792779,603,0.208059,173,0,No fault,False,0x04,right,12.639046,424,0.155311,175,0,No fault,True,0.15
2026-08-12T14:05:28.458,1786536328.458587,1.489323,1,30.000000,4.000000,111,29.462015,0x03,left,12.990436,335,0.184615,173,0,No fault,False,0x04,right,12.858664,648,0.155311,174,0,No fault,True,0.13
2026-08-12T14:05:28.469,1786536328.469465,1.500199,1,30.000000,4.000000,112,29.826863,0x03,left,13.166130,380,0.278388,172,0,No fault,False,0x04,right,13.056321,603,0.126007,174,0,No fault,True,0.11
2026-08-12T14:05:28.482,1786536328.482991,1.513727,1,30.000000,4.000000,113,30.168219,0x03,left,13.232016,290,0.313553,174,0,No fault,True,0x04,right,13.341825,469,0.161172,174,0,No fault,False,-0.11
2026-08-12T14:05:28.494,1786536328.494319,1.525058,1,30.000000,4.000000,114,30.592966,0x03,left,13.539482,603,0.184615,174,0,No fault,False,0x04,right,13.583406,335,0.161172,177,0,No fault,True,-0.04
2026-08-12T14:05:28.505,1786536328.505218,1.535948,1,30.000000,4.000000,115,30.949114,0x03,left,13.759100,737,0.184615,173,0,No fault,False,0x04,right,13.671253,380,0.254945,174,0,No fault,True,0.09
2026-08-12T14:05:28.518,1786536328.518656,1.549385,1,30.000000,4.000000,116,31.290256,0x03,left,13.934795,603,0.143590,172,0,No fault,True,0x04,right,13.912833,558,0.231502,174,0,No fault,False,0.02
2026-08-12T14:05:28.529,1786536328.529872,1.560599,1,30.000000,4.000000,117,31.711635,0x03,left,14.264223,737,0.114286,172,0,No fault,False,0x04,right,14.132452,469,0.237363,174,0,No fault,True,0.13
2026-08-12T14:05:28.540,1786536328.540712,1.571443,1,30.000000,4.000000,118,32.063310,0x03,left,14.527765,558,0.067399,170,0,No fault,False,0x04,right,14.308147,871,0.178755,174,0,No fault,True,0.22
2026-08-12T14:05:28.551,1786536328.551632,1.582362,1,30.000000,4.000000,119,32.403684,0x03,left,14.747384,782,0.131868,170,0,No fault,False,0x04,right,14.549727,737,0.131868,176,0,No fault,True,0.20
2026-08-12T14:05:28.564,1786536328.564411,1.595144,1,30.000000,4.000000,120,32.745238,0x03,left,15.032888,514,0.184615,172,0,No fault,False,0x04,right,14.879155,737,0.131868,174,0,No fault,True,0.15
2026-08-12T14:05:28.575,1786536328.575818,1.606548,1,30.000000,4.000000,121,33.144638,0x03,left,15.230544,603,0.178755,170,0,No fault,False,0x04,right,15.076812,469,0.190476,174,0,No fault,True,0.15
2026-08-12T14:05:28.596,1786536328.596749,1.627490,1,30.000000,4.000000,122,33.500545,0x03,left,15.538010,469,0.208059,171,0,No fault,True,0x04,right,15.362316,692,0.202198,174,0,No fault,False,0.18
2026-08-12T14:05:28.612,1786536328.612164,1.642912,1,30.000000,4.000000,123,34.155736,0x03,left,15.911362,603,0.178755,174,0,No fault,False,0x04,right,15.581934,424,0.284249,174,0,No fault,True,0.33
2026-08-12T14:05:28.623,1786536328.623978,1.654717,1,30.000000,4.000000,124,34.635143,0x03,left,16.130980,469,0.208059,172,0,No fault,False,0x04,right,15.801553,692,0.190476,174,0,No fault,True,0.33
2026-08-12T14:05:28.634,1786536328.634957,1.665688,1,30.000000,4.000000,125,34.999944,0x03,left,16.284713,558,0.167033,173,0,No fault,False,0x04,right,16.021171,290,0.167033,174,0,No fault,True,0.26
