wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-11T16:50:57.903,1786459857.903475,0.262915,1,45.000000,2.800000,18,2.179012,0x01,left,0.010928,-9,-0.010989,25,0,No fault,False,0x02,right,0.229498,-62,0.054945,25,0,No fault,True,-0.22
2026-08-11T16:50:57.915,1786459857.915214,0.274649,1,45.000000,2.800000,19,2.420103,0x01,left,0.010928,115,0.018315,25,0,No fault,False,0x02,right,0.229498,-26,0.069597,25,0,No fault,True,-0.22
2026-08-11T16:50:57.929,1786459857.929009,0.288450,1,45.000000,2.800000,20,2.632453,0x01,left,0.775921,97,-0.120879,26,0,No fault,False,0x02,right,0.295069,-62,0.054945,25,0,No fault,True,0.48
2026-08-11T16:50:57.941,1786459857.941090,0.300523,1,45.000000,2.800000,21,2.891169,0x01,left,0.775921,-26,-0.113553,26,0,No fault,False,0x02,right,0.316926,-62,0.076923,25,0,No fault,True,0.46
2026-08-11T16:50:57.956,1786459857.956231,0.315670,1,45.000000,2.800000,22,3.129581,0x01,left,0.010928,26,0.003663,26,0,No fault,False,0x02,right,0.404353,220,0.040293,25,0,No fault,True,-0.39
2026-08-11T16:50:57.971,1786459857.971454,0.330889,1,45.000000,2.800000,23,3.438520,0x01,left,0.775921,-62,-0.113553,26,0,No fault,False,0x02,right,0.513638,44,0.032967,25,0,No fault,True,0.26
2026-08-11T16:50:57.986,1786459857.986870,0.346311,1,45.000000,2.800000,24,3.760692,0x01,left,0.032785,-9,0.018315,25,0,No fault,False,0x02,right,0.622923,379,0.054945,25,0,No fault,True,-0.59
2026-08-11T16:50:58.002,1786459858.002311,0.361753,1,45.000000,2.800000,25,4.103033,0x01,left,0.775921,-44,-0.106227,26,0,No fault,False,0x02,right,0.732207,203,0.040293,25,0,No fault,True,0.04
2026-08-11T16:50:58.017,1786459858.017547,0.376985,1,45.000000,2.800000,26,4.459370,0x01,left,0.032785,9,0.032967,25,0,No fault,False,0x02,right,0.841492,26,0.047619,25,0,No fault,True,-0.81
2026-08-11T16:50:58.029,1786459858.029425,0.388899,1,45.000000,2.800000,27,4.822606,0x01,left,0.797778,326,-0.091575,26,0,No fault,False,0x02,right,0.928920,203,0.084249,25,0,No fault,True,-0.13
2026-08-11T16:50:58.046,1786459858.046917,0.406395,1,45.000000,2.800000,28,5.115165,0x01,left,0.797778,-44,-0.084249,26,0,No fault,True,0x02,right,1.060062,273,0.062271,25,0,No fault,False,-0.26
2026-08-11T16:50:58.071,1786459858.071126,0.430584,1,45.000000,2.800000,29,5.566343,0x01,left,0.797778,-44,-0.076923,26,0,No fault,False,0x02,right,1.256774,273,0.091575,25,0,No fault,True,-0.46
2026-08-11T16:50:58.083,1786459858.083480,0.442943,1,45.000000,2.800000,30,6.201984,0x01,left,0.797778,220,-0.069597,26,0,No fault,False,0x02,right,1.366059,44,0.091575,25,0,No fault,True,-0.57
2026-08-11T16:50:58.096,1786459858.096784,0.456229,1,45.000000,2.800000,31,6.548760,0x01,left,0.098356,-185,0.032967,25,0,No fault,False,0x02,right,1.497200,203,0.062271,25,0,No fault,True,-1.40
2026-08-11T16:50:58.109,1786459858.109107,0.468578,1,45.000000,2.800000,32,6.911813,0x01,left,0.098356,-62,0.069597,25,0,No fault,False,0x02,right,1.606485,9,0.040293,25,0,No fault,True,-1.51
2026-08-11T16:50:58.123,1786459858.123185,0.482619,1,45.000000,2.800000,33,7.297560,0x01,left,0.819635,9,-0.040293,26,0,No fault,False,0x02,right,1.781341,273,0.047619,25,0,No fault,True,-0.96
2026-08-11T16:50:58.135,1786459858.135103,0.494551,1,45.000000,2.800000,34,7.673966,0x01,left,0.819635,-26,-0.054945,26,0,No fault,False,0x02,right,1.868768,273,0.076923,25,0,No fault,True,-1.05
2026-08-11T16:50:58.149,1786459858.149693,0.509185,1,45.000000,2.800000,35,8.042936,0x01,left,0.142070,-9,0.047619,25,0,No fault,False,0x02,right,2.043624,185,0.084249,25,0,No fault,True,-1.90
2026-08-11T16:50:58.165,1786459858.165192,0.524684,1,45.000000,2.800000,36,8.486063,0x01,left,0.841492,203,-0.040293,26,0,No fault,False,0x02,right,2.262193,203,0.062271,25,0,No fault,True,-1.42
2026-08-11T16:50:58.180,1786459858.180430,0.539911,1,45.000000,2.800000,37,8.970889,0x01,left,0.841492,-344,-0.032967,26,0,No fault,False,0x02,right,2.524476,361,0.069597,25,0,No fault,True,-1.68
2026-08-11T16:50:58.193,1786459858.193046,0.552500,1,45.000000,2.800000,38,9.442291,0x01,left,0.885206,-79,-0.032967,26,0,No fault,False,0x02,right,2.590047,220,0.113553,25,0,No fault,True,-1.70
2026-08-11T16:50:58.206,1786459858.206486,0.565930,1,45.000000,2.800000,39,9.854194,0x01,left,0.229498,-238,0.047619,26,0,No fault,False,0x02,right,2.874187,397,0.062271,25,0,No fault,True,-2.64
2026-08-11T16:50:58.218,1786459858.218403,0.577908,1,45.000000,2.800000,40,10.285191,0x01,left,0.229498,-26,0.069597,25,0,No fault,False,0x02,right,3.005329,432,0.054945,26,0,No fault,True,-2.78
2026-08-11T16:50:58.232,1786459858.232709,0.592150,1,45.000000,2.800000,41,10.686694,0x01,left,0.928920,-79,-0.025641,26,0,No fault,False,0x02,right,3.223898,414,0.054945,25,0,No fault,True,-2.29
2026-08-11T16:50:58.257,1786459858.257173,0.616673,1,45.000000,2.800000,42,11.159820,0x01,left,0.316926,-44,0.062271,25,0,No fault,True,0x02,right,3.486182,414,0.047619,25,0,No fault,False,-3.17
2026-08-11T16:50:58.281,1786459858.281016,0.640515,1,45.000000,2.800000,43,12.016965,0x01,left,0.950777,62,0.018315,26,0,No fault,False,0x02,right,3.879607,414,0.069597,25,0,No fault,True,-2.93
2026-08-11T16:50:58.293,1786459858.293477,0.652950,1,45.000000,2.800000,44,12.849844,0x01,left,0.972634,26,-0.010989,26,0,No fault,False,0x02,right,4.098176,361,0.040293,25,0,No fault,True,-3.13
2026-08-11T16:50:58.306,1786459858.306993,0.666463,1,45.000000,2.800000,45,13.296422,0x01,left,0.426210,-97,0.054945,25,0,No fault,False,0x02,right,4.338602,309,0.062271,25,0,No fault,True,-3.91
2026-08-11T16:50:58.322,1786459858.322598,0.682033,1,45.000000,2.800000,46,13.803491,0x01,left,0.469924,97,0.062271,25,0,No fault,True,0x02,right,4.600886,203,0.091575,25,0,No fault,False,-4.13
2026-08-11T16:50:58.334,1786459858.334958,0.694586,1,45.000000,2.800000,47,14.342652,0x01,left,1.038205,79,0.032967,26,0,No fault,False,0x02,right,4.841312,732,0.010989,25,0,No fault,True,-3.80
2026-08-11T16:50:58.350,1786459858.350194,0.709649,1,45.000000,2.800000,48,14.813974,0x01,left,0.579209,450,0.040293,25,0,No fault,False,0x02,right,5.125452,-9,0.054945,25,0,No fault,True,-4.55
2026-08-11T16:50:58.364,1786459858.364508,0.723970,1,45.000000,2.800000,49,15.358720,0x01,left,1.103775,62,0.025641,26,0,No fault,False,0x02,right,5.387735,520,0.091575,25,0,No fault,True,-4.28
2026-08-11T16:50:58.380,1786459858.380002,0.739444,1,45.000000,2.800000,50,15.919935,0x01,left,1.103775,97,0.047619,26,0,No fault,True,0x02,right,5.628162,238,0.113553,25,0,No fault,False,-4.52
2026-08-11T16:50:58.392,1786459858.392197,0.751684,1,45.000000,2.800000,51,16.476564,0x01,left,0.732207,203,0.040293,25,0,No fault,False,0x02,right,5.912302,397,0.025641,26,0,No fault,True,-5.18
2026-08-11T16:50:58.407,1786459858.407145,0.766588,1,45.000000,2.800000,52,16.954515,0x01,left,1.191203,26,0.032967,26,0,No fault,False,0x02,right,6.196442,361,0.069597,26,0,No fault,True,-5.01
2026-08-11T16:50:58.420,1786459858.420897,0.780327,1,45.000000,2.800000,53,17.509457,0x01,left,0.841492,26,0.047619,25,0,No fault,False,0x02,right,6.480582,203,0.054945,25,0,No fault,True,-5.64
2026-08-11T16:50:58.432,1786459858.432966,0.792422,1,45.000000,2.800000,54,18.035275,0x01,left,0.907063,132,0.062271,25,0,No fault,False,0x02,right,6.655438,326,0.113553,25,0,No fault,True,-5.75
2026-08-11T16:50:58.453,1786459858.453076,0.812545,1,45.000000,2.800000,55,18.502924,0x01,left,1.300488,9,0.047619,26,0,No fault,False,0x02,right,6.961435,696,0.040293,25,0,No fault,False,-5.66
2026-08-11T16:50:58.467,1786459858.467471,0.827598,1,45.000000,2.800000,56,19.289866,0x01,left,0.994491,309,0.091575,25,0,No fault,False,0x02,right,7.551572,661,0.106227,25,0,No fault,True,-6.56
2026-08-11T16:50:58.487,1786459858.487123,0.846566,1,45.000000,2.800000,57,19.871949,0x01,left,1.409773,344,0.069597,26,0,No fault,False,0x02,right,7.835713,591,0.098901,26,0,No fault,True,-6.43
2026-08-11T16:50:58.501,1786459858.501270,0.860731,1,45.000000,2.800000,58,20.621556,0x01,left,1.103775,-62,0.084249,25,0,No fault,False,0x02,right,8.250994,555,0.062271,25,0,No fault,True,-7.15
2026-08-11T16:50:58.516,1786459858.516576,0.876019,1,45.000000,2.800000,59,21.173631,0x01,left,1.497200,-115,0.091575,26,0,No fault,False,0x02,right,8.535135,238,0.084249,25,0,No fault,True,-7.04
2026-08-11T16:50:58.528,1786459858.528422,0.887859,1,45.000000,2.800000,60,21.764084,0x01,left,1.519057,150,0.091575,26,0,No fault,False,0x02,right,8.775561,344,0.062271,25,0,No fault,True,-7.26
2026-08-11T16:50:58.542,1786459858.542634,0.902813,1,45.000000,2.800000,61,22.243323,0x01,left,1.300488,185,0.098901,25,0,No fault,False,0x02,right,9.147129,555,0.018315,25,0,No fault,True,-7.85
2026-08-11T16:50:58.559,1786459858.559103,0.918561,1,45.000000,2.800000,62,22.824659,0x01,left,1.628342,-44,0.084249,26,0,No fault,False,0x02,right,9.584268,714,0.091575,25,0,No fault,True,-7.96
2026-08-11T16:50:58.574,1786459858.574396,0.933837,1,45.000000,2.800000,63,23.440810,0x01,left,1.431629,326,0.098901,25,0,No fault,False,0x02,right,9.890265,238,0.113553,25,0,No fault,True,-8.46
2026-08-11T16:50:58.589,1786459858.589660,0.949089,1,45.000000,2.800000,64,24.032910,0x01,left,1.759484,185,0.106227,26,0,No fault,False,0x02,right,10.239976,273,0.098901,25,0,No fault,True,-8.48
2026-08-11T16:50:58.601,1786459858.601480,0.960914,1,45.000000,2.800000,65,24.628196,0x01,left,1.781341,115,0.106227,26,0,No fault,False,0x02,right,10.545973,291,0.076923,25,0,No fault,True,-8.76
2026-08-11T16:50:58.615,1786459858.615260,0.974700,1,45.000000,2.800000,66,25.090628,0x01,left,1.628342,220,0.106227,25,0,No fault,False,0x02,right,10.939398,432,0.069597,25,0,No fault,True,-9.31
2026-08-11T16:50:58.627,1786459858.627370,0.986806,1,45.000000,2.800000,67,25.627242,0x01,left,1.693913,203,0.106227,25,0,No fault,False,0x02,right,11.092396,132,0.120879,25,0,No fault,True,-9.40
2026-08-11T16:50:58.641,1786459858.641029,1.000579,1,45.000000,2.800000,68,26.097909,0x01,left,1.956196,132,0.091575,26,0,No fault,False,0x02,right,11.573249,520,0.025641,25,0,No fault,True,-9.62
2026-08-11T16:50:58.667,1786459858.667801,1.027249,1,45.000000,2.800000,69,26.632792,0x01,left,2.043624,291,0.106227,26,0,No fault,True,0x02,right,11.988531,679,0.047619,25,0,No fault,False,-9.94
2026-08-11T16:50:58.694,1786459858.694603,1.054046,1,45.000000,2.800000,70,27.662526,0x01,left,2.131052,-132,0.120879,26,0,No fault,True,0x02,right,12.753524,591,0.084249,25,0,No fault,False,-10.62
2026-08-11T16:50:58.710,1786459858.710114,1.069588,1,45.000000,2.800000,71,28.684277,0x01,left,2.218479,-79,0.150183,26,0,No fault,False,0x02,right,13.103235,238,0.069597,25,0,No fault,True,-10.88
2026-08-11T16:50:58.725,1786459858.725284,1.084712,1,45.000000,2.800000,72,29.261971,0x01,left,2.262193,203,0.062271,25,0,No fault,False,0x02,right,13.584087,820,0.062271,25,0,No fault,True,-11.32
2026-08-11T16:50:58.740,1786459858.740580,1.100012,1,45.000000,2.800000,73,29.834187,0x01,left,2.371478,-62,0.128205,26,0,No fault,False,0x02,right,13.977512,361,0.040293,26,0,No fault,True,-11.61
2026-08-11T16:50:58.756,1786459858.756518,1.115955,1,45.000000,2.800000,74,30.403592,0x01,left,2.524476,361,0.069597,25,0,No fault,False,0x02,right,14.698791,538,0.054945,25,0,No fault,True,-12.17
2026-08-11T16:50:58.771,1786459858.771194,1.130623,1,45.000000,2.800000,75,30.970746,0x01,left,2.568190,291,0.076923,25,0,No fault,False,0x02,right,15.048502,326,0.106227,26,0,No fault,True,-12.48
2026-08-11T16:50:58.786,1786459858.786513,1.145950,1,45.000000,2.800000,76,31.505223,0x01,left,2.655618,220,0.076923,26,0,No fault,False,0x02,right,15.463784,714,0.076923,25,0,No fault,True,-12.81
2026-08-11T16:50:58.801,1786459858.801917,1.161371,1,45.000000,2.800000,77,32.053078,0x01,left,2.874187,397,0.062271,25,0,No fault,False,0x02,right,15.900923,414,0.003663,26,0,No fault,True,-13.03
2026-08-11T16:50:58.817,1786459858.817176,1.176616,1,45.000000,2.800000,78,32.599734,0x01,left,3.005329,432,0.054945,26,0,No fault,False,0x02,right,16.381776,414,0.025641,25,0,No fault,True,-13.38
2026-08-11T16:50:58.832,1786459858.832451,1.191871,1,45.000000,2.800000,79,33.126321,0x01,left,2.983472,361,0.113553,26,0,No fault,False,0x02,right,16.775201,679,0.084249,25,0,No fault,True,-13.79
2026-08-11T16:50:58.844,1786459858.844336,1.203769,1,45.000000,2.800000,80,33.648559,0x01,left,3.114614,273,0.106227,26,0,No fault,False,0x02,right,17.037484,696,0.018315,25,0,No fault,True,-13.92
2026-08-11T16:50:58.868,1786459858.868288,1.227791,1,45.000000,2.800000,81,34.055814,0x01,left,3.267612,220,0.076923,25,0,No fault,True,0x02,right,17.496480,520,0.025641,25,0,No fault,False,-14.23
2026-08-11T16:50:58.884,1786459858.884052,1.243505,1,45.000000,2.800000,82,34.864115,0x01,left,3.333183,520,0.120879,26,0,No fault,False,0x02,right,18.130331,520,0.040293,25,0,No fault,True,-14.80
2026-08-11T16:50:58.905,1786459858.905123,1.264586,1,45.000000,2.800000,83,35.379113,0x01,left,3.442468,538,0.084249,26,0,No fault,False,0x02,right,18.698611,608,0.062271,25,0,No fault,True,-15.26
2026-08-11T16:50:58.917,1786459858.917074,1.276513,1,45.000000,2.800000,84,36.040880,0x01,left,3.573610,309,0.076923,26,0,No fault,False,0x02,right,18.982751,767,0.084249,25,0,No fault,True,-15.41
2026-08-11T16:50:58.930,1786459858.930822,1.290261,1,45.000000,2.800000,85,36.406767,0x01,left,3.814036,185,0.032967,25,0,No fault,False,0x02,right,19.354319,555,0.113553,25,0,No fault,True,-15.54
2026-08-11T16:50:58.942,1786459858.942586,1.302026,1,45.000000,2.800000,86,36.826399,0x01,left,3.879607,414,0.069597,25,0,No fault,False,0x02,right,19.704030,555,0.069597,25,0,No fault,True,-15.82
2026-08-11T16:50:58.956,1786459858.956471,1.315915,1,45.000000,2.800000,87,37.179347,0x01,left,3.967034,397,0.047619,26,0,No fault,False,0x02,right,20.163026,943,0.069597,25,0,No fault,True,-16.20
2026-08-11T16:50:58.968,1786459858.968245,1.327680,1,45.000000,2.800000,88,37.589321,0x01,left,4.010748,220,0.047619,26,0,No fault,False,0x02,right,20.359739,820,0.084249,26,0,No fault,True,-16.35
2026-08-11T16:50:58.981,1786459858.981961,1.341394,1,45.000000,2.800000,89,37.927317,0x01,left,4.229318,344,0.040293,25,0,No fault,False,0x02,right,20.840591,643,0.040293,25,0,No fault,True,-16.61
2026-08-11T16:50:58.993,1786459858.993792,1.353224,1,45.000000,2.800000,90,38.314514,0x01,left,4.338602,309,0.062271,25,0,No fault,False,0x02,right,21.190302,520,0.062271,25,0,No fault,True,-16.85
2026-08-11T16:50:59.007,1786459859.007603,1.367038,1,45.000000,2.800000,91,38.642222,0x01,left,4.404173,238,0.018315,26,0,No fault,False,0x02,right,21.605584,573,0.069597,25,0,No fault,True,-17.20
2026-08-11T16:50:59.019,1786459859.019326,1.378762,1,45.000000,2.800000,92,39.015004,0x01,left,4.491601,502,0.032967,26,0,No fault,False,0x02,right,22.283149,361,0.054945,25,0,No fault,True,-17.79
2026-08-11T16:50:59.033,1786459859.033725,1.393159,1,45.000000,2.800000,93,39.324720,0x01,left,4.753884,414,0.054945,25,0,No fault,False,0x02,right,22.545432,432,0.098901,25,0,No fault,True,-17.79
2026-08-11T16:50:59.045,1786459859.045341,1.404776,1,45.000000,2.800000,94,39.695514,0x01,left,4.841312,732,0.010989,25,0,No fault,False,0x02,right,22.895143,573,0.106227,25,0,No fault,True,-18.05
2026-08-11T16:50:59.071,1786459859.071758,1.431208,1,45.000000,2.800000,95,39.986685,0x01,left,5.016167,309,0.069597,25,0,No fault,True,0x02,right,23.419710,643,0.091575,25,0,No fault,False,-18.40
2026-08-11T16:50:59.088,1786459859.088019,1.447487,1,45.000000,2.800000,96,40.626162,0x01,left,5.191023,115,0.069597,25,0,No fault,False,0x02,right,23.987990,679,0.069597,25,0,No fault,True,-18.80
2026-08-11T16:50:59.109,1786459859.109806,1.469247,1,45.000000,2.800000,97,40.999246,0x01,left,5.365878,379,0.025641,26,0,No fault,False,0x02,right,24.599985,855,0.091575,25,0,No fault,True,-19.23
2026-08-11T16:50:59.123,1786459859.123716,1.483152,1,45.000000,2.800000,98,41.465711,0x01,left,5.518877,273,0.054945,25,0,No fault,False,0x02,right,25.015267,626,0.047619,25,0,No fault,True,-19.50
2026-08-11T16:50:59.135,1786459859.135479,1.494912,1,45.000000,2.800000,99,41.753571,0x01,left,5.584448,361,0.040293,25,0,No fault,False,0x02,right,25.430548,608,-0.010989,25,0,No fault,True,-19.85
2026-08-11T16:50:59.149,1786459859.149930,1.509379,1,45.000000,2.800000,100,41.987870,0x01,left,5.628162,238,0.113553,25,0,No fault,True,0x02,right,25.845830,485,0.054945,25,0,No fault,False,-20.22
2026-08-11T16:50:59.161,1786459859.161889,1.521327,1,45.000000,2.800000,101,42.266680,0x01,left,5.934159,661,0.054945,26,0,No fault,False,0x02,right,26.129970,485,0.047619,25,0,No fault,True,-20.20
2026-08-11T16:50:59.175,1786459859.175909,1.535347,1,45.000000,2.800000,102,42.486307,0x01,left,6.043444,79,0.076923,26,0,No fault,False,0x02,right,26.654537,379,0.025641,25,0,No fault,True,-20.61
2026-08-11T16:50:59.187,1786459859.187953,1.547390,1,45.000000,2.800000,103,42.736468,0x01,left,6.305727,291,0.113553,26,0,No fault,False,0x02,right,26.829392,696,0.128205,25,0,No fault,True,-20.52
2026-08-11T16:50:59.202,1786459859.202666,1.562103,1,45.000000,2.800000,104,42.940772,0x01,left,6.699152,361,0.164835,26,0,No fault,False,0x02,right,27.310245,555,0.076923,25,0,No fault,True,-20.61
2026-08-11T16:50:59.216,1786459859.216487,1.575920,1,45.000000,2.800000,105,43.170501,0x01,left,7.092577,220,0.128205,26,0,No fault,False,0x02,right,27.791098,890,0.062271,25,0,No fault,True,-20.70
2026-08-11T16:50:59.228,1786459859.228396,1.587830,1,45.000000,2.800000,106,43.379350,0x01,left,7.311146,326,0.128205,26,0,No fault,False,0x02,right,27.987810,626,0.084249,25,0,No fault,True,-20.68
2026-08-11T16:50:59.242,1786459859.242419,1.601858,1,45.000000,2.800000,107,43.548761,0x01,left,8.119853,167,0.032967,25,0,No fault,False,0x02,right,28.468663,714,0.047619,25,0,No fault,True,-20.35
2026-08-11T16:50:59.254,1786459859.254233,1.613698,1,45.000000,2.800000,108,43.737138,0x01,left,8.250994,379,0.091575,26,0,No fault,False,0x02,right,28.752803,538,0.084249,26,0,No fault,True,-20.50
2026-08-11T16:50:59.276,1786459859.276295,1.635745,1,45.000000,2.800000,109,43.886876,0x01,left,8.622562,361,-0.025641,26,0,No fault,True,0x02,right,29.714508,608,0.047619,25,0,No fault,False,-21.09
2026-08-11T16:50:59.291,1786459859.291272,1.650723,1,45.000000,2.800000,110,44.138926,0x01,left,9.256414,432,0.018315,26,0,No fault,False,0x02,right,29.889364,661,0.076923,25,0,No fault,True,-20.63
2026-08-11T16:50:59.315,1786459859.315158,1.674608,1,45.000000,2.800000,111,44.296411,0x01,left,9.649839,749,0.047619,26,0,No fault,True,0x02,right,30.413930,573,0.069597,25,0,No fault,False,-20.76
2026-08-11T16:50:59.330,1786459859.330651,1.690089,1,45.000000,2.800000,112,44.506692,0x01,left,10.130691,432,0.091575,26,0,No fault,True,0x02,right,30.982211,538,0.091575,25,0,No fault,False,-20.85
2026-08-11T16:50:59.343,1786459859.343697,1.703136,1,45.000000,2.800000,113,44.624813,0x01,left,10.633401,414,0.113553,26,0,No fault,False,0x02,right,31.135209,432,0.150183,26,0,No fault,True,-20.50
2026-08-11T16:50:59.356,1786459859.356992,1.716436,1,45.000000,2.800000,114,44.713931,0x01,left,11.026826,97,0.062271,26,0,No fault,False,0x02,right,31.550491,344,0.076923,26,0,No fault,True,-20.52
2026-08-11T16:50:59.369,1786459859.369359,1.728795,1,45.000000,2.800000,115,44.790817,0x01,left,11.332823,732,0.084249,26,0,No fault,False,0x02,right,31.878345,749,0.054945,25,0,No fault,True,-20.55
2026-08-11T16:50:59.382,1786459859.382654,1.742114,1,45.000000,2.800000,116,44.852478,0x01,left,11.813675,555,0.106227,26,0,No fault,False,0x02,right,32.206199,361,0.106227,25,0,No fault,True,-20.39
2026-08-11T16:50:59.394,1786459859.394819,1.754242,1,45.000000,2.800000,117,44.905257,0x01,left,12.163386,767,0.098901,26,0,No fault,False,0x02,right,32.446626,167,0.091575,25,0,No fault,True,-20.28
2026-08-11T16:50:59.408,1786459859.408473,1.767906,1,45.000000,2.800000,118,44.943569,0x01,left,12.534954,591,0.076923,26,0,No fault,False,0x02,right,32.861908,467,0.032967,26,0,No fault,True,-20.33
2026-08-11T16:50:59.420,1786459859.420366,1.779800,1,45.000000,2.800000,119,44.975181,0x01,left,13.037664,485,0.025641,26,0,No fault,False,0x02,right,33.124191,397,0.084249,26,0,No fault,True,-20.09
2026-08-11T16:50:59.434,1786459859.434344,1.793804,1,45.000000,2.800000,120,44.992300,0x01,left,13.562231,608,0.018315,26,0,No fault,False,0x02,right,33.473902,273,0.084249,25,0,No fault,True,-19.91
2026-08-11T16:50:59.446,1786459859.446266,1.805709,1,45.000000,2.800000,121,44.999970,0x01,left,14.043083,608,0.084249,26,0,No fault,False,0x02,right,33.758042,450,0.032967,25,0,No fault,True,-19.71
2026-08-11T16:50:59.460,1786459859.460165,1.819600,1,45.000000,2.800000,122,45.000000,0x01,left,14.523936,749,0.040293,26,0,No fault,False,0x02,right,34.151467,397,0.054945,25,0,No fault,True,-19.63
2026-08-11T16:50:59.481,1786459859.481999,1.841457,1,45.000000,2.800000,123,45.000000,0x01,left,14.742505,450,0.113553,26,0,No fault,True,0x02,right,34.370036,520,0.084249,26,0,No fault,False,-19.63
2026-08-11T16:50:59.494,1786459859.494731,1.854165,1,45.000000,2.800000,124,45.000000,0x01,left,15.398213,520,0.128205,26,0,No fault,False,0x02,right,34.719747,661,0.054945,26,0,No fault,True,-19.32
