wall_time_iso,wall_time_epoch_s,elapsed_s,sample_index,commanded_velocity_erpm,left_feedback_received,left_position_deg,left_speed_erpm,left_current_amps,left_temperature_c,left_error_code,left_error_description,right_feedback_received,right_position_deg,right_speed_erpm,right_current_amps,right_temperature_c,right_error_code,right_error_description,left_velocity_error_erpm,right_velocity_error_erpm,sync_error_erpm,current_asymmetry_amps
2026-08-12T11:57:54.929519,1786528674.929519,0.220591,10,1000,1,-352.1699,996,0.0769,27,0,No fault,1,-344.4107,785,0.0549,27,0,No fault,-4.00,-215.00,211.00,0.0220
2026-08-12T11:57:54.950453,1786528674.950453,0.241527,11,1000,1,-351.4924,1014,0.1062,27,0,No fault,1,-343.0774,626,0.0989,26,0,No fault,14.00,-374.00,388.00,0.0073
2026-08-12T11:57:54.971212,1786528674.971212,0.262292,12,1000,1,-350.8367,732,0.0403,27,0,No fault,1,-341.7005,1084,0.0842,27,0,No fault,-268.00,84.00,-352.00,-0.0440
2026-08-12T11:57:54.991978,1786528674.991978,0.283065,13,1000,1,-350.1372,978,0.0476,27,0,No fault,1,-340.3235,1014,0.0476,26,0,No fault,-22.00,14.00,-36.00,0.0000
2026-08-12T11:57:55.012776,1786528675.012776,0.303828,14,1000,1,-349.4815,802,0.0842,27,0,No fault,1,-338.9902,767,0.0769,27,0,No fault,-198.00,-233.00,35.00,0.0073
2026-08-12T11:57:55.033672,1786528675.033672,0.324749,15,1000,1,-348.7821,1067,0.0403,26,0,No fault,1,-337.6351,926,0.0769,27,0,No fault,67.00,-74.00,141.00,-0.0366
2026-08-12T11:57:55.054497,1786528675.054497,0.345548,16,1000,1,-348.1264,943,0.0989,26,0,No fault,1,-335.9739,749,0.0623,27,0,No fault,-57.00,-251.00,194.00,0.0366
2026-08-12T11:57:55.075056,1786528675.075056,0.366095,17,1000,1,-347.4488,908,0.0842,26,0,No fault,1,-334.6407,837,0.1136,27,0,No fault,-92.00,-163.00,71.00,-0.0293
2026-08-12T11:57:55.095586,1786528675.095586,0.386641,18,1000,1,-347.1210,767,0.1136,27,0,No fault,1,-333.3074,802,0.0842,27,0,No fault,-233.00,-198.00,-35.00,0.0293
2026-08-12T11:57:55.116003,1786528675.116003,0.407058,19,1000,1,-526.3042,961,0.0476,27,0,No fault,1,-331.7993,608,0.0623,26,0,No fault,-39.00,-392.00,353.00,-0.0147
2026-08-12T11:57:55.136438,1786528675.136438,0.427498,20,1000,1,-525.5829,696,0.0623,27,0,No fault,1,-330.7720,785,0.0769,27,0,No fault,-304.00,-215.00,-89.00,-0.0147
2026-08-12T11:57:55.157102,1786528675.157102,0.448141,21,1000,1,-344.5856,1119,0.0623,27,0,No fault,1,-329.4387,943,0.0769,27,0,No fault,119.00,-57.00,176.00,-0.0147
2026-08-12T11:57:55.177764,1786528675.177764,0.468800,22,1000,1,-524.2496,996,0.1136,27,0,No fault,1,-328.0836,1155,0.0769,27,0,No fault,-4.00,155.00,-159.00,0.0366
2026-08-12T11:57:55.198238,1786528675.198238,0.489279,23,1000,1,-523.6158,890,0.0916,27,0,No fault,1,-326.7503,926,0.0989,26,0,No fault,-110.00,-74.00,-36.00,-0.0073
2026-08-12T11:57:55.218689,1786528675.218689,0.509725,24,1000,1,-522.9600,749,0.0842,27,0,No fault,1,-325.4170,961,0.0476,27,0,No fault,-251.00,-39.00,-212.00,0.0366
2026-08-12T11:57:55.239114,1786528675.239114,0.530151,25,1000,1,-522.2825,1084,0.0842,27,0,No fault,1,-324.0619,978,0.0549,26,0,No fault,84.00,-22.00,106.00,0.0293
2026-08-12T11:57:55.259551,1786528675.259551,0.550593,26,1000,1,-521.6049,961,0.0842,27,0,No fault,1,-322.7286,855,0.0696,26,0,No fault,-39.00,-145.00,106.00,0.0147
2026-08-12T11:57:55.279998,1786528675.279998,0.571035,27,1000,1,-520.9055,820,0.0549,27,0,No fault,1,-321.3954,1119,0.0696,27,0,No fault,-180.00,119.00,-299.00,-0.0147
2026-08-12T11:57:55.300394,1786528675.300394,0.591430,28,1000,1,-520.5558,1243,0.0769,27,0,No fault,1,-320.0621,785,0.0476,27,0,No fault,243.00,-215.00,458.00,0.0293
2026-08-12T11:57:55.320847,1786528675.320847,0.611884,29,1000,1,-519.5941,873,0.1209,27,0,No fault,1,-318.5102,926,0.0989,26,0,No fault,-127.00,-74.00,-53.00,0.0220
2026-08-12T11:57:55.341266,1786528675.341266,0.632308,30,1000,1,-338.6623,1155,0.0989,27,0,No fault,1,-317.4830,926,0.1136,27,0,No fault,155.00,-74.00,229.00,-0.0147
2026-08-12T11:57:55.362100,1786528675.362100,0.653150,31,1000,1,-337.9629,890,0.0696,27,0,No fault,1,-316.1497,1084,0.0769,27,0,No fault,-110.00,84.00,-194.00,-0.0073
2026-08-12T11:57:55.382743,1786528675.382743,0.673793,32,1000,1,-337.3072,767,0.0549,27,0,No fault,1,-314.7946,767,0.0696,27,0,No fault,-233.00,-233.00,0.00,-0.0147
2026-08-12T11:57:55.403441,1786528675.403441,0.694491,33,1000,1,-336.6296,837,0.0696,27,0,No fault,1,-313.4394,961,0.0842,26,0,No fault,-163.00,-39.00,-124.00,-0.0147
2026-08-12T11:57:55.423973,1786528675.423973,0.715020,34,1000,1,-335.9739,749,0.0623,27,0,No fault,1,-312.1280,802,0.0916,27,0,No fault,-251.00,-198.00,-53.00,-0.0293
2026-08-12T11:57:55.444455,1786528675.444455,0.735494,35,1000,1,-335.2964,555,0.0476,27,0,No fault,1,-310.7510,1049,0.0696,26,0,No fault,-445.00,49.00,-494.00,-0.0220
2026-08-12T11:57:55.464879,1786528675.464879,0.755913,36,1000,1,-334.6407,837,0.1136,27,0,No fault,1,-309.4178,890,0.0623,26,0,No fault,-163.00,-110.00,-53.00,0.0513
2026-08-12T11:57:55.485284,1786528675.485284,0.776322,37,1000,1,-333.9631,978,0.0769,27,0,No fault,1,-308.0626,1172,0.0476,27,0,No fault,-22.00,172.00,-194.00,0.0293
2026-08-12T11:57:55.505745,1786528675.505745,0.796785,38,1000,1,-513.8894,961,0.0403,27,0,No fault,1,-306.7512,837,0.0696,27,0,No fault,-39.00,-163.00,124.00,-0.0293
2026-08-12T11:57:55.526215,1786528675.526215,0.817280,39,1000,1,-512.8184,1067,0.0916,27,0,No fault,1,-304.9808,890,0.0769,26,0,No fault,67.00,-110.00,177.00,0.0147
2026-08-12T11:57:55.546793,1786528675.546793,0.837851,40,1000,1,-512.0753,785,0.0769,27,0,No fault,1,-303.8224,767,0.0623,26,0,No fault,-215.00,-233.00,18.00,0.0147
2026-08-12T11:57:55.567432,1786528675.567432,0.858482,41,1000,1,-511.4196,873,0.1209,27,0,No fault,1,-302.4672,978,0.0696,26,0,No fault,-127.00,-22.00,-105.00,0.0513
2026-08-12T11:57:55.587934,1786528675.587934,0.878974,42,1000,1,-330.4223,1155,0.0916,27,0,No fault,1,-301.1340,820,0.0623,27,0,No fault,155.00,-180.00,335.00,0.0293
2026-08-12T11:57:55.608382,1786528675.608382,0.899440,43,1000,1,-329.7666,1084,0.0623,27,0,No fault,1,-299.8226,661,0.0623,27,0,No fault,84.00,-339.00,423.00,0.0000
2026-08-12T11:57:55.628961,1786528675.628961,0.920050,44,1000,1,-329.1109,767,0.0769,27,0,No fault,1,-298.4893,961,0.0623,27,0,No fault,-233.00,-39.00,-194.00,0.0147
2026-08-12T11:57:55.649694,1786528675.649694,0.940784,45,1000,1,-328.4333,908,0.0842,27,0,No fault,1,-297.1560,785,0.0842,27,0,No fault,-92.00,-215.00,123.00,0.0000
2026-08-12T11:57:55.670399,1786528675.670399,0.961488,46,1000,1,-327.7557,996,0.0549,27,0,No fault,1,-295.8446,1049,0.0842,27,0,No fault,-4.00,49.00,-53.00,-0.0293
2026-08-12T11:57:55.691187,1786528675.691187,0.982229,47,1000,1,-507.7039,1172,0.0916,27,0,No fault,1,-294.4895,1137,0.0549,27,0,No fault,172.00,137.00,35.00,0.0366
2026-08-12T11:57:55.711565,1786528675.711565,1.002600,48,1000,1,-326.4225,802,0.0769,26,0,No fault,1,-293.4840,890,0.0842,27,0,No fault,-198.00,-110.00,-88.00,-0.0073
2026-08-12T11:57:55.732076,1786528675.732076,1.023111,49,1000,1,-325.7667,749,0.1136,27,0,No fault,1,-291.7792,1102,0.1062,26,0,No fault,-251.00,102.00,-353.00,0.0073
2026-08-12T11:57:55.752437,1786528675.752437,1.043483,50,1000,1,-325.0892,643,0.0696,27,0,No fault,1,-290.4678,1031,0.0696,26,0,No fault,-357.00,31.00,-388.00,0.0000
2026-08-12T11:57:55.772906,1786528675.772906,1.063951,51,1000,1,-324.4116,996,0.0989,26,0,No fault,1,-289.1127,943,0.0623,27,0,No fault,-4.00,-57.00,53.00,0.0366
2026-08-12T11:57:55.793313,1786528675.793313,1.084353,52,1000,1,-323.7122,1225,0.0842,26,0,No fault,1,-287.8012,1014,0.0769,27,0,No fault,225.00,14.00,211.00,0.0073
2026-08-12T11:57:55.813725,1786528675.813725,1.104759,53,1000,1,-323.0783,943,0.0842,26,0,No fault,1,-286.4898,837,0.0842,27,0,No fault,-57.00,-163.00,106.00,0.0000
2026-08-12T11:57:55.834081,1786528675.834081,1.125120,54,1000,1,-322.4008,873,0.0989,27,0,No fault,1,-285.1566,1014,0.0989,26,0,No fault,-127.00,14.00,-141.00,0.0000
2026-08-12T11:57:55.854465,1786528675.854465,1.145508,55,1000,1,-321.7232,1119,0.0989,27,0,No fault,1,-283.8014,1278,0.0696,26,0,No fault,119.00,278.00,-159.00,0.0293
2026-08-12T11:57:55.874876,1786528675.874876,1.165920,56,1000,1,-321.0456,1084,0.0549,27,0,No fault,1,-282.5337,749,0.0842,26,0,No fault,84.00,-251.00,335.00,-0.0293
2026-08-12T11:57:55.895276,1786528675.895276,1.186310,57,1000,1,-501.0813,890,0.0623,27,0,No fault,1,-281.2004,1137,0.0769,26,0,No fault,-110.00,137.00,-247.00,-0.0147
2026-08-12T11:57:55.915697,1786528675.915697,1.206731,58,1000,1,-319.7342,802,0.0842,27,0,No fault,1,-280.1950,996,0.0769,27,0,No fault,-198.00,-4.00,-194.00,0.0073
2026-08-12T11:57:55.936396,1786528675.936396,1.227567,59,1000,1,-499.3546,802,0.0989,27,0,No fault,1,-278.4902,1084,0.0769,27,0,No fault,-198.00,84.00,-282.00,0.0220
2026-08-12T11:57:55.957515,1786528675.957515,1.248573,60,1000,1,-498.6770,908,0.0769,27,0,No fault,1,-277.1569,996,0.0842,27,0,No fault,-92.00,-4.00,-88.00,-0.0073
2026-08-12T11:57:55.978427,1786528675.978427,1.269481,61,1000,1,-317.4830,926,0.1136,27,0,No fault,1,-275.8455,1014,0.1209,27,0,No fault,-74.00,14.00,-88.00,-0.0073
2026-08-12T11:57:55.998913,1786528675.998913,1.289932,62,1000,1,-316.8273,802,0.0623,27,0,No fault,1,-274.5341,714,0.0989,26,0,No fault,-198.00,-286.00,88.00,-0.0366
2026-08-12T11:57:56.019193,1786528676.019193,1.310207,63,1000,1,-316.1497,1084,0.0769,27,0,No fault,1,-273.2008,749,0.0769,27,0,No fault,84.00,-251.00,335.00,0.0000
2026-08-12T11:57:56.039834,1786528676.039834,1.330875,64,1000,1,-315.4503,1049,0.0549,27,0,No fault,1,-271.8894,732,0.0696,27,0,No fault,49.00,-268.00,317.00,-0.0147
2026-08-12T11:57:56.060294,1786528676.060294,1.351326,65,1000,1,-314.7946,767,0.0696,27,0,No fault,1,-270.5561,996,0.0989,26,0,No fault,-233.00,-4.00,-229.00,-0.0293
2026-08-12T11:57:56.080665,1786528676.080665,1.371689,66,1000,1,-314.1170,1049,0.0842,27,0,No fault,1,-269.2228,820,0.0842,26,0,No fault,49.00,-180.00,229.00,0.0000
2026-08-12T11:57:56.101100,1786528676.101100,1.392172,67,1000,1,-313.7673,1172,0.0623,27,0,No fault,1,-267.8677,643,0.0769,26,0,No fault,172.00,-357.00,529.00,-0.0147
2026-08-12T11:57:56.121835,1786528676.121835,1.412880,68,1000,1,-313.1116,961,0.1136,26,0,No fault,1,-267.2120,696,0.0916,27,0,No fault,-39.00,-304.00,265.00,0.0220
2026-08-12T11:57:56.142561,1786528676.142561,1.433597,69,1000,1,-312.4559,855,0.0842,27,0,No fault,1,-265.2667,837,0.0769,27,0,No fault,-145.00,-163.00,18.00,0.0073
2026-08-12T11:57:56.163044,1786528676.163044,1.454088,70,1000,1,-311.7783,890,0.0696,27,0,No fault,1,-263.9335,837,0.0696,27,0,No fault,-110.00,-163.00,53.00,0.0000
2026-08-12T11:57:56.184091,1786528676.184091,1.475151,71,1000,1,-311.1007,820,0.0696,27,0,No fault,1,-262.6002,855,0.0842,27,0,No fault,-180.00,-145.00,-35.00,-0.0147
2026-08-12T11:57:56.205163,1786528676.205163,1.496223,72,1000,1,-490.6773,802,0.0916,27,0,No fault,1,-261.2888,890,0.0623,27,0,No fault,-198.00,-110.00,-88.00,0.0293
2026-08-12T11:57:56.227182,1786528676.227182,1.518257,73,1000,1,-490.0216,873,0.1136,27,0,No fault,1,-259.9118,1084,0.0842,27,0,No fault,-127.00,84.00,-211.00,0.0293
2026-08-12T11:57:56.247772,1786528676.247772,1.538820,74,1000,1,-489.3878,873,0.0989,27,0,No fault,1,-258.2288,1366,0.0769,27,0,No fault,-127.00,366.00,-493.00,0.0220
2026-08-12T11:57:56.268272,1786528676.268272,1.559347,75,1000,1,-488.7321,855,0.0549,27,0,No fault,1,-256.9392,943,0.0549,26,0,No fault,-145.00,-57.00,-88.00,0.0000
2026-08-12T11:57:56.288986,1786528676.288986,1.580080,76,1000,1,-488.0327,890,0.0476,27,0,No fault,1,-255.6060,996,0.0696,27,0,No fault,-110.00,-4.00,-106.00,-0.0220
2026-08-12T11:57:56.309778,1786528676.309778,1.600817,77,1000,1,-487.7048,661,0.0330,27,0,No fault,1,-254.2727,767,0.0769,27,0,No fault,-339.00,-233.00,-106.00,-0.0440
2026-08-12T11:57:56.330218,1786528676.330218,1.621245,78,1000,1,-486.4808,1155,0.0769,27,0,No fault,1,-253.2891,996,0.1062,27,0,No fault,155.00,-4.00,159.00,-0.0293
2026-08-12T11:57:56.350511,1786528676.350511,1.641534,79,1000,1,-485.6503,820,0.1282,27,0,No fault,1,-251.7373,732,0.0696,27,0,No fault,-180.00,-268.00,88.00,0.0586
2026-08-12T11:57:56.370830,1786528676.370830,1.661866,80,1000,1,-304.8059,855,0.0842,26,0,No fault,1,-250.4040,978,0.0916,27,0,No fault,-145.00,-22.00,-123.00,-0.0073
2026-08-12T11:57:56.391703,1786528676.391703,1.682749,81,1000,1,-304.1502,1014,0.0769,26,0,No fault,1,-249.0707,961,0.0989,27,0,No fault,14.00,-39.00,53.00,-0.0220
2026-08-12T11:57:56.412200,1786528676.412200,1.703240,82,1000,1,-303.4727,961,0.0989,27,0,No fault,1,-247.7593,679,0.0916,27,0,No fault,-39.00,-321.00,282.00,0.0073
2026-08-12T11:57:56.432633,1786528676.432633,1.723664,83,1000,1,-302.7951,1031,0.0403,26,0,No fault,1,-246.4042,1454,0.0769,27,0,No fault,31.00,454.00,-423.00,-0.0366
2026-08-12T11:57:56.453008,1786528676.453008,1.744037,84,1000,1,-302.1394,890,0.0916,27,0,No fault,1,-245.1146,785,0.1062,27,0,No fault,-110.00,-215.00,105.00,-0.0147
2026-08-12T11:57:56.473369,1786528676.473369,1.764397,85,1000,1,-301.4618,890,0.0623,27,0,No fault,1,-243.7814,961,0.1209,27,0,No fault,-110.00,-39.00,-71.00,-0.0586
2026-08-12T11:57:56.493794,1786528676.493794,1.784830,86,1000,1,-300.8061,890,0.1209,27,0,No fault,1,-242.4481,943,0.0916,27,0,No fault,-110.00,-57.00,-53.00,0.0293
2026-08-12T11:57:56.514197,1786528676.514197,1.805229,87,1000,1,-480.6887,820,0.0989,27,0,No fault,1,-241.1148,1049,0.0769,27,0,No fault,-180.00,49.00,-229.00,0.0220
2026-08-12T11:57:56.534594,1786528676.534594,1.825624,88,1000,1,-480.0330,802,0.0623,27,0,No fault,1,-240.1313,1031,0.0842,27,0,No fault,-198.00,31.00,-229.00,-0.0220
2026-08-12T11:57:56.554991,1786528676.554991,1.846026,89,1000,1,-479.3336,785,0.0183,27,0,No fault,1,-238.6013,1190,0.0916,27,0,No fault,-215.00,190.00,-405.00,-0.0733
2026-08-12T11:57:56.575440,1786528676.575440,1.866477,90,1000,1,-478.6560,820,0.0549,27,0,No fault,1,-237.2899,996,0.0842,27,0,No fault,-180.00,-4.00,-176.00,-0.0293
2026-08-12T11:57:56.596009,1786528676.596009,1.887050,91,1000,1,-478.0003,961,0.1136,27,0,No fault,1,-235.9784,538,0.0916,27,0,No fault,-39.00,-462.00,423.00,0.0220
2026-08-12T11:57:56.616561,1786528676.616561,1.907665,92,1000,1,-477.0168,873,0.1209,27,0,No fault,1,-234.6452,802,0.0476,27,0,No fault,-127.00,-198.00,71.00,0.0733
2026-08-12T11:57:56.637105,1786528676.637105,1.928142,93,1000,1,-475.7053,749,0.0769,27,0,No fault,1,-233.3119,961,0.0476,27,0,No fault,-251.00,-39.00,-212.00,0.0293
2026-08-12T11:57:56.657541,1786528676.657541,1.948572,94,1000,1,-473.9568,890,0.0842,27,0,No fault,1,-232.0223,749,0.0916,27,0,No fault,-110.00,-251.00,141.00,-0.0073
2026-08-12T11:57:56.677996,1786528676.677996,1.969053,95,1000,1,-472.9514,837,0.1502,27,0,No fault,1,-230.6672,926,0.0549,27,0,No fault,-163.00,-74.00,-89.00,0.0952
2026-08-12T11:57:56.698653,1786528676.698653,1.989699,96,1000,1,-471.6618,573,0.0623,27,0,No fault,1,-229.3339,749,0.0696,27,0,No fault,-427.00,-251.00,-176.00,-0.0073
2026-08-12T11:57:56.719004,1786528676.719004,2.010028,97,1000,1,-470.6345,820,0.0476,27,0,No fault,1,-228.0225,679,0.1355,27,0,No fault,-180.00,-321.00,141.00,-0.0879
2026-08-12T11:57:56.739317,1786528676.739317,2.030351,98,1000,1,-469.3013,820,0.0989,27,0,No fault,1,-226.1865,785,0.0769,27,0,No fault,-180.00,-215.00,35.00,0.0220
2026-08-12T11:57:56.759692,1786528676.759692,2.050729,99,1000,1,-468.0336,837,0.1209,27,0,No fault,1,-225.1811,926,0.0916,27,0,No fault,-163.00,-74.00,-89.00,0.0293
2026-08-12T11:57:56.780075,1786528676.780075,2.071101,100,1000,1,-466.6784,837,0.0403,27,0,No fault,1,-223.8697,661,0.0916,26,0,No fault,-163.00,-339.00,176.00,-0.0513
2026-08-12T11:57:56.800597,1786528676.800597,2.091632,101,1000,1,-465.3452,732,0.1136,27,0,No fault,1,-222.5583,943,0.1136,27,0,No fault,-268.00,-57.00,-211.00,0.0000
2026-08-12T11:57:56.820990,1786528676.820990,2.112021,102,1000,1,-464.0337,890,0.1282,27,0,No fault,1,-221.2250,820,0.0623,27,0,No fault,-110.00,-180.00,70.00,0.0659
2026-08-12T11:57:56.841379,1786528676.841379,2.132410,103,1000,1,-462.7005,961,0.0696,27,0,No fault,1,-219.8917,926,0.0916,27,0,No fault,-39.00,-74.00,35.00,-0.0220
2026-08-12T11:57:56.861764,1786528676.861764,2.152798,104,1000,1,-461.3672,732,0.0696,27,0,No fault,1,-218.5803,1137,0.0842,27,0,No fault,-268.00,137.00,-405.00,-0.0147
2026-08-12T11:57:56.882169,1786528676.882169,2.173203,105,1000,1,-459.8591,820,0.0916,27,0,No fault,1,-217.2689,961,0.0916,27,0,No fault,-180.00,-39.00,-141.00,0.0000
2026-08-12T11:57:56.902570,1786528676.902570,2.193600,106,1000,1,-458.8755,1049,0.0403,27,0,No fault,1,-215.9356,820,0.0696,26,0,No fault,49.00,-180.00,229.00,-0.0293
2026-08-12T11:57:56.922979,1786528676.922979,2.214055,107,1000,1,-457.8264,1049,0.0403,27,0,No fault,1,-214.6242,837,0.0916,27,0,No fault,49.00,-163.00,212.00,-0.0513
2026-08-12T11:57:56.943557,1786528676.943557,2.234600,108,1000,1,-456.5150,643,0.0916,27,0,No fault,1,-212.9194,785,0.0769,27,0,No fault,-357.00,-215.00,-142.00,0.0147
2026-08-12T11:57:56.963928,1786528676.963928,2.254965,109,1000,1,-455.2035,749,0.0989,27,0,No fault,1,-211.8921,802,0.0842,27,0,No fault,-251.00,-198.00,-53.00,0.0147
2026-08-12T11:57:56.984300,1786528676.984300,2.275337,110,1000,1,-453.8703,943,0.0403,27,0,No fault,1,-210.5807,643,0.0842,27,0,No fault,-57.00,-357.00,300.00,-0.0440
2026-08-12T11:57:57.004895,1786528677.004895,2.295927,111,1000,1,-452.5151,1014,0.0916,27,0,No fault,1,-209.2474,1049,0.0476,27,0,No fault,14.00,49.00,-35.00,0.0440
2026-08-12T11:57:57.025267,1786528677.025267,2.316296,112,1000,1,-451.2037,908,0.0769,27,0,No fault,1,-207.8923,1419,0.0769,27,0,No fault,-92.00,419.00,-511.00,0.0000
2026-08-12T11:57:57.045658,1786528677.045658,2.336682,113,1000,1,-449.8923,908,0.0476,27,0,No fault,1,-206.6027,855,0.1136,26,0,No fault,-92.00,-145.00,53.00,-0.0659
2026-08-12T11:57:57.065980,1786528677.065980,2.357006,114,1000,1,-448.5153,890,0.0769,27,0,No fault,1,-205.2913,855,0.0842,27,0,No fault,-110.00,-145.00,35.00,-0.0073
2026-08-12T11:57:57.086305,1786528677.086305,2.377335,115,1000,1,-446.8105,873,0.0989,27,0,No fault,1,-203.9799,802,0.0989,27,0,No fault,-127.00,-198.00,71.00,0.0000
2026-08-12T11:57:57.106656,1786528677.106656,2.397680,116,1000,1,-445.4553,943,0.0623,27,0,No fault,1,-202.6685,890,0.0842,27,0,No fault,-57.00,-110.00,53.00,-0.0220
2026-08-12T11:57:57.126965,1786528677.126965,2.417995,117,1000,1,-444.4281,820,0.0769,27,0,No fault,1,-201.6630,1119,0.0842,27,0,No fault,-180.00,119.00,-299.00,-0.0073
2026-08-12T11:57:57.147758,1786528677.147758,2.438878,118,1000,1,-443.0948,1049,0.1355,27,0,No fault,1,-199.9801,767,0.0623,27,0,No fault,49.00,-233.00,282.00,0.0733
2026-08-12T11:57:57.168496,1786528677.168496,2.459584,119,1000,1,-441.4555,996,0.0330,27,0,No fault,1,-198.7998,785,0.0842,27,0,No fault,-4.00,-215.00,211.00,-0.0513
2026-08-12T11:57:57.189119,1786528677.189119,2.480204,120,1000,1,-440.1004,996,0.0842,27,0,No fault,1,-197.4884,767,0.0916,26,0,No fault,-4.00,-233.00,229.00,-0.0073
2026-08-12T11:57:57.210335,1786528677.210335,2.501391,121,1000,1,-438.4611,749,0.1062,27,0,No fault,1,-196.1551,1049,0.0623,27,0,No fault,-251.00,49.00,-300.00,0.0440
2026-08-12T11:57:57.230918,1786528677.230918,2.521966,122,1000,1,-437.1278,926,0.0549,27,0,No fault,1,-194.8437,1049,0.0916,27,0,No fault,-74.00,49.00,-123.00,-0.0366
2026-08-12T11:57:57.251358,1786528677.251358,2.542376,123,1000,1,-435.7509,943,0.0989,27,0,No fault,1,-193.5323,996,0.0696,27,0,No fault,-57.00,-4.00,-53.00,0.0293
2026-08-12T11:57:57.271654,1786528677.271654,2.562675,124,1000,1,-433.9367,996,0.0916,27,0,No fault,1,-192.1990,820,0.0623,27,0,No fault,-4.00,-180.00,176.00,0.0293
2026-08-12T11:57:57.291982,1786528677.291982,2.583005,125,1000,1,-433.0625,996,0.0696,27,0,No fault,1,-190.8657,873,0.0696,27,0,No fault,-4.00,-127.00,123.00,0.0000
2026-08-12T11:57:57.312324,1786528677.312324,2.603348,126,1000,1,-432.0570,996,0.0696,27,0,No fault,1,-189.5543,1049,0.1062,27,0,No fault,-4.00,49.00,-53.00,-0.0366
2026-08-12T11:57:57.332960,1786528677.332960,2.624003,127,1000,1,-431.0516,873,0.0623,27,0,No fault,1,-188.5489,961,0.0623,27,0,No fault,-127.00,-39.00,-88.00,0.0000
2026-08-12T11:57:57.353412,1786528677.353412,2.644550,128,1000,1,-429.6965,926,0.0916,27,0,No fault,1,-186.7566,837,0.0549,27,0,No fault,-74.00,-163.00,89.00,0.0366
2026-08-12T11:57:57.373964,1786528677.373964,2.665001,129,1000,1,-428.4069,820,0.0842,27,0,No fault,1,-185.4452,873,0.1136,27,0,No fault,-180.00,-127.00,-53.00,-0.0293
2026-08-12T11:57:57.394497,1786528677.394497,2.685533,130,1000,1,-427.0518,908,0.0696,27,0,No fault,1,-184.1338,714,0.0842,27,0,No fault,-92.00,-286.00,194.00,-0.0147
2026-08-12T11:57:57.415463,1786528677.415463,2.706541,131,1000,1,-425.4344,785,0.0989,27,0,No fault,1,-182.7787,1243,0.0842,27,0,No fault,-215.00,243.00,-458.00,0.0147
2026-08-12T11:57:57.436001,1786528677.436001,2.727030,132,1000,1,-424.0793,1208,0.0916,27,0,No fault,1,-181.4672,996,0.0989,27,0,No fault,208.00,-4.00,212.00,-0.0073
2026-08-12T11:57:57.456424,1786528677.456424,2.747459,133,1000,1,-422.7241,926,0.0916,27,0,No fault,1,-180.1558,802,0.0623,27,0,No fault,-74.00,-198.00,124.00,0.0293
2026-08-12T11:57:57.476811,1786528677.476811,2.767827,134,1000,1,-420.7570,890,0.0916,27,0,No fault,1,-178.8007,1084,0.0842,27,0,No fault,-110.00,84.00,-194.00,0.0073
2026-08-12T11:57:57.497927,1786528677.497927,2.788955,135,1000,1,-419.7297,855,0.0256,27,0,No fault,1,-177.4893,908,0.0916,27,0,No fault,-145.00,-92.00,-53.00,-0.0659
