wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:09:10.353,1786540150.353716,0.153588,1,9000,5.000000,28,9000,0x03,single,-331.569063,8731,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:09:10.358,1786540150.358927,0.158798,1,9000,5.000000,29,9000,0x03,single,-329.438763,8597,0.114286,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.364,1786540150.364130,0.164003,1,9000,5.000000,30,9000,0x03,single,-327.264540,8642,0.172894,171,0,No fault,,,,,,,,,
2026-08-12T15:09:10.369,1786540150.369378,0.169264,1,9000,5.000000,31,9000,0x03,single,-325.068355,8821,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:09:10.374,1786540150.374717,0.174601,1,9000,5.000000,32,9000,0x03,single,-322.894131,9312,0.190476,169,0,No fault,,,,,,,,,
2026-08-12T15:09:10.379,1786540150.379990,0.179865,1,9000,5.000000,33,9000,0x03,single,-320.719908,9312,0.096703,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.385,1786540150.385221,0.185097,1,9000,5.000000,34,9000,0x03,single,-318.589608,8865,0.178755,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.400,1786540150.400927,0.200809,1,9000,5.000000,35,9000,0x03,single,-316.415385,8999,0.225641,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.406,1786540150.406201,0.206084,1,9000,5.000000,36,9000,0x03,single,-308.465195,8999,0.161172,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.411,1786540150.411474,0.211353,1,9000,5.000000,37,9000,0x03,single,-307.257293,8999,0.172894,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.416,1786540150.416738,0.216611,1,9000,5.000000,38,9000,0x03,single,-305.083069,9044,0.196337,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.421,1786540150.421962,0.221835,1,9000,5.000000,39,9000,0x03,single,-302.908846,9044,0.161172,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.427,1786540150.427179,0.227051,1,9000,5.000000,40,9000,0x03,single,-300.734623,9044,0.073260,174,0,No fault,,,,,,,,,
2026-08-12T15:09:10.432,1786540150.432401,0.232273,1,9000,5.000000,41,9000,0x03,single,-298.538437,9446,0.143590,175,0,No fault,,,,,,,,,
2026-08-12T15:09:10.437,1786540150.437609,0.237480,1,9000,5.000000,42,9000,0x03,single,-296.364214,9312,0.237363,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.442,1786540150.442835,0.242711,1,9000,5.000000,43,9000,0x03,single,-294.211952,9178,0.178755,175,0,No fault,,,,,,,,,
2026-08-12T15:09:10.448,1786540150.448078,0.247949,1,9000,5.000000,44,9000,0x03,single,-292.037729,9312,0.172894,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.453,1786540150.453321,0.253206,1,9000,5.000000,45,9000,0x03,single,-289.863506,9312,0.143590,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.458,1786540150.458622,0.258496,1,9000,5.000000,46,9000,0x03,single,-287.689282,9223,0.172894,176,0,No fault,,,,,,,,,
2026-08-12T15:09:10.463,1786540150.463840,0.263712,1,9000,5.000000,47,9000,0x03,single,-285.537021,9089,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:09:10.469,1786540150.469052,0.268923,1,9000,5.000000,48,9000,0x03,single,-283.362798,8687,0.126007,170,0,No fault,,,,,,,,,
2026-08-12T15:09:10.474,1786540150.474300,0.274184,1,9000,5.000000,49,9000,0x03,single,-281.188574,8687,0.108425,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.479,1786540150.479577,0.279449,1,9000,5.000000,50,9000,0x03,single,-279.014351,8776,0.161172,176,0,No fault,,,,,,,,,
2026-08-12T15:09:10.484,1786540150.484792,0.284664,1,9000,5.000000,51,9000,0x03,single,-276.840127,8821,0.249084,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.490,1786540150.490001,0.289871,1,9000,5.000000,52,9000,0x03,single,-274.687866,8731,0.131868,171,0,No fault,,,,,,,,,
2026-08-12T15:09:10.495,1786540150.495208,0.295079,1,9000,5.000000,53,9000,0x03,single,-272.513643,8642,0.114286,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.500,1786540150.500411,0.300281,1,9000,5.000000,54,9000,0x03,single,-270.317457,8955,0.155311,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.505,1786540150.505611,0.305481,1,9000,5.000000,55,9000,0x03,single,-268.143234,9044,0.208059,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.510,1786540150.510818,0.310688,1,9000,5.000000,56,9000,0x03,single,-265.969011,9044,0.120147,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.516,1786540150.516144,0.316015,1,9000,5.000000,57,9000,0x03,single,-263.794787,9133,0.079121,171,0,No fault,,,,,,,,,
2026-08-12T15:09:10.521,1786540150.521347,0.321220,1,9000,5.000000,58,9000,0x03,single,-261.620564,9044,0.137729,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.526,1786540150.526576,0.326448,1,9000,5.000000,59,9000,0x03,single,-259.468302,8999,0.237363,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.531,1786540150.531855,0.331726,1,9000,5.000000,60,9000,0x03,single,-257.294079,8463,0.202198,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.537,1786540150.537092,0.336964,1,9000,5.000000,61,9000,0x03,single,-252.967594,8999,0.184615,171,0,No fault,,,,,,,,,
2026-08-12T15:09:10.542,1786540150.542295,0.342168,1,9000,5.000000,62,9000,0x03,single,-250.837294,8642,0.213919,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.547,1786540150.547517,0.347405,1,9000,5.000000,63,9000,0x03,single,-248.663071,8553,0.167033,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.552,1786540150.552832,0.352718,1,9000,5.000000,64,9000,0x03,single,-246.422962,9357,0.090842,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.558,1786540150.558144,0.358025,1,9000,5.000000,65,9000,0x03,single,-244.226777,9580,0.108425,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.563,1786540150.563442,0.363333,1,9000,5.000000,66,9000,0x03,single,-242.074515,9089,0.202198,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.568,1786540150.568791,0.368682,1,9000,5.000000,67,9000,0x03,single,-239.900292,9491,0.161172,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.574,1786540150.574132,0.374022,1,9000,5.000000,68,9000,0x03,single,-237.726069,8731,0.172894,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.579,1786540150.579463,0.379352,1,9000,5.000000,69,9000,0x03,single,-235.573807,8553,0.137729,174,0,No fault,,,,,,,,,
2026-08-12T15:09:10.584,1786540150.584793,0.384686,1,9000,5.000000,70,9000,0x03,single,-233.377622,8955,0.260806,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.600,1786540150.600883,0.400809,1,9000,5.000000,71,9000,0x03,single,-231.203399,8731,0.184615,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.606,1786540150.606266,0.406157,1,9000,5.000000,72,9000,0x03,single,-223.384979,8910,0.079121,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.611,1786540150.611623,0.411520,1,9000,5.000000,73,9000,0x03,single,-222.199039,8731,0.131868,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.617,1786540150.617152,0.417047,1,9000,5.000000,74,9000,0x03,single,-220.002854,9089,0.143590,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.622,1786540150.622521,0.422419,1,9000,5.000000,75,9000,0x03,single,-217.784707,8955,0.120147,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.628,1786540150.628029,0.427924,1,9000,5.000000,76,9000,0x03,single,-215.654407,8597,0.155311,171,0,No fault,,,,,,,,,
2026-08-12T15:09:10.633,1786540150.633752,0.433681,1,9000,5.000000,77,9000,0x03,single,-213.502146,8508,0.260806,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.639,1786540150.639264,0.439168,1,9000,5.000000,78,9000,0x03,single,-211.283999,8910,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:09:10.644,1786540150.644658,0.444550,1,9000,5.000000,79,9000,0x03,single,-209.087813,8955,0.178755,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.649,1786540150.649979,0.449884,1,9000,5.000000,80,9000,0x03,single,-206.957514,8999,0.114286,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.655,1786540150.655516,0.455396,1,9000,5.000000,81,9000,0x03,single,-202.521220,9178,0.161172,171,0,No fault,,,,,,,,,
2026-08-12T15:09:10.660,1786540150.660765,0.460649,1,9000,5.000000,82,9000,0x03,single,-200.412882,9178,0.155311,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.666,1786540150.666023,0.465905,1,9000,5.000000,83,9000,0x03,single,-198.238659,8821,0.167033,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.671,1786540150.671284,0.471164,1,9000,5.000000,84,9000,0x03,single,-196.064435,9267,0.184615,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.676,1786540150.676527,0.476405,1,9000,5.000000,85,9000,0x03,single,-193.912174,8687,0.237363,174,0,No fault,,,,,,,,,
2026-08-12T15:09:10.681,1786540150.681760,0.481642,1,9000,5.000000,86,9000,0x03,single,-191.737950,9312,0.149451,171,0,No fault,,,,,,,,,
2026-08-12T15:09:10.687,1786540150.687101,0.486994,1,9000,5.000000,87,9000,0x03,single,-189.563727,9267,0.120147,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.692,1786540150.692411,0.492301,1,9000,5.000000,88,9000,0x03,single,-187.411465,8731,0.161172,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.697,1786540150.697691,0.497578,1,9000,5.000000,89,9000,0x03,single,-185.193318,8597,0.167033,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.702,1786540150.702950,0.502834,1,9000,5.000000,90,9000,0x03,single,-183.019095,9089,0.131868,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.708,1786540150.708204,0.508084,1,9000,5.000000,91,9000,0x03,single,-180.844872,9089,0.061538,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.713,1786540150.713434,0.513333,1,9000,5.000000,92,9000,0x03,single,-178.714572,8642,0.149451,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.718,1786540150.718703,0.518580,1,9000,5.000000,93,9000,0x03,single,-176.562310,8687,0.219780,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.723,1786540150.723936,0.523814,1,9000,5.000000,94,9000,0x03,single,-174.388087,9089,0.178755,175,0,No fault,,,,,,,,,
2026-08-12T15:09:10.729,1786540150.729182,0.529061,1,9000,5.000000,95,9000,0x03,single,-172.213864,9178,0.155311,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.734,1786540150.734435,0.534314,1,9000,5.000000,96,9000,0x03,single,-170.061602,8999,0.202198,176,0,No fault,,,,,,,,,
2026-08-12T15:09:10.739,1786540150.739701,0.539587,1,9000,5.000000,97,9000,0x03,single,-167.865417,9178,0.167033,170,0,No fault,,,,,,,,,
2026-08-12T15:09:10.745,1786540150.745007,0.544899,1,9000,5.000000,98,9000,0x03,single,-165.713155,9133,0.149451,174,0,No fault,,,,,,,,,
2026-08-12T15:09:10.750,1786540150.750311,0.550191,1,9000,5.000000,99,9000,0x03,single,-163.516970,9223,0.084982,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.755,1786540150.755574,0.555453,1,9000,5.000000,100,9000,0x03,single,-161.364709,8955,0.131868,171,0,No fault,,,,,,,,,
2026-08-12T15:09:10.760,1786540150.760825,0.560703,1,9000,5.000000,101,9000,0x03,single,-159.190485,9178,0.178755,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.766,1786540150.766075,0.565952,1,9000,5.000000,102,9000,0x03,single,-157.016262,9267,0.208059,171,0,No fault,,,,,,,,,
2026-08-12T15:09:10.771,1786540150.771327,0.571204,1,9000,5.000000,103,9000,0x03,single,-154.864001,8999,0.149451,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.776,1786540150.776578,0.576456,1,9000,5.000000,104,9000,0x03,single,-152.733701,8642,0.120147,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.781,1786540150.781829,0.581706,1,9000,5.000000,105,9000,0x03,single,-150.559477,8687,0.219780,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.787,1786540150.787079,0.586959,1,9000,5.000000,106,9000,0x03,single,-148.385254,8642,0.196337,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.792,1786540150.792334,0.592211,1,9000,5.000000,107,9000,0x03,single,-146.232993,8463,0.102564,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.807,1786540150.807914,0.607807,1,9000,5.000000,108,9000,0x03,single,-137.711794,8865,0.149451,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.813,1786540150.813293,0.613172,1,9000,5.000000,109,9000,0x03,single,-136.635663,9089,0.272527,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.818,1786540150.818726,0.618602,1,9000,5.000000,110,9000,0x03,single,-133.253538,8999,0.196337,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.823,1786540150.823991,0.623885,1,9000,5.000000,111,9000,0x03,single,-131.079315,9089,0.213919,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.829,1786540150.829366,0.629258,1,9000,5.000000,112,9000,0x03,single,-128.883129,9133,0.155311,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.834,1786540150.834809,0.634692,1,9000,5.000000,113,9000,0x03,single,-126.730868,8776,0.079121,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.840,1786540150.840082,0.639962,1,9000,5.000000,114,9000,0x03,single,-124.578606,8553,0.149451,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.845,1786540150.845351,0.645230,1,9000,5.000000,115,9000,0x03,single,-122.404383,8553,0.231502,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.850,1786540150.850792,0.650672,1,9000,5.000000,116,9000,0x03,single,-120.252122,8463,0.161172,170,0,No fault,,,,,,,,,
2026-08-12T15:09:10.856,1786540150.856052,0.655931,1,9000,5.000000,117,9000,0x03,single,-118.033974,8910,0.090842,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.861,1786540150.861308,0.661186,1,9000,5.000000,118,9000,0x03,single,-115.881713,8642,0.190476,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.866,1786540150.866587,0.666465,1,9000,5.000000,119,9000,0x03,single,-113.707490,8865,0.213919,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.871,1786540150.871841,0.671720,1,9000,5.000000,120,9000,0x03,single,-111.533266,8821,0.196337,168,0,No fault,,,,,,,,,
2026-08-12T15:09:10.877,1786540150.877097,0.676977,1,9000,5.000000,121,9000,0x03,single,-109.359043,8865,0.073260,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.882,1786540150.882387,0.682271,1,9000,5.000000,122,9000,0x03,single,-107.184819,8776,0.114286,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.887,1786540150.887677,0.687563,1,9000,5.000000,123,9000,0x03,single,-105.032558,8821,0.184615,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.892,1786540150.892980,0.692863,1,9000,5.000000,124,9000,0x03,single,-102.814411,9044,0.131868,171,0,No fault,,,,,,,,,
2026-08-12T15:09:10.898,1786540150.898246,0.698126,1,9000,5.000000,125,9000,0x03,single,-100.640188,9312,0.108425,176,0,No fault,,,,,,,,,
2026-08-12T15:09:10.903,1786540150.903503,0.703384,1,9000,5.000000,126,9000,0x03,single,-98.509888,8821,0.161172,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.908,1786540150.908756,0.708634,1,9000,5.000000,127,9000,0x03,single,-96.357626,8642,0.219780,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.914,1786540150.914004,0.713884,1,9000,5.000000,128,9000,0x03,single,-94.183403,8642,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:09:10.919,1786540150.919270,0.719148,1,9000,5.000000,129,9000,0x03,single,-92.009180,8910,0.196337,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.924,1786540150.924522,0.724401,1,9000,5.000000,130,9000,0x03,single,-89.834956,8687,0.120147,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.929,1786540150.929772,0.729649,1,9000,5.000000,131,9000,0x03,single,-87.682695,8642,0.190476,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.935,1786540150.935016,0.734894,1,9000,5.000000,132,9000,0x03,single,-85.464548,9089,0.184615,177,0,No fault,,,,,,,,,
2026-08-12T15:09:10.940,1786540150.940266,0.740142,1,9000,5.000000,133,9000,0x03,single,-83.290324,9178,0.108425,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.945,1786540150.945496,0.745375,1,9000,5.000000,134,9000,0x03,single,-81.160025,8687,0.102564,176,0,No fault,,,,,,,,,
2026-08-12T15:09:10.950,1786540150.950748,0.750626,1,9000,5.000000,135,9000,0x03,single,-79.007763,8419,0.237363,175,0,No fault,,,,,,,,,
2026-08-12T15:09:10.955,1786540150.955989,0.755867,1,9000,5.000000,136,9000,0x03,single,-76.833540,8687,0.219780,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.961,1786540150.961393,0.761280,1,9000,5.000000,137,9000,0x03,single,-74.659316,8508,0.155311,171,0,No fault,,,,,,,,,
2026-08-12T15:09:10.966,1786540150.966722,0.766598,1,9000,5.000000,138,9000,0x03,single,-70.244984,9267,0.184615,167,0,No fault,,,,,,,,,
2026-08-12T15:09:10.971,1786540150.971951,0.771825,1,9000,5.000000,139,9000,0x03,single,-68.070761,9357,0.190476,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.977,1786540150.977199,0.777081,1,9000,5.000000,140,9000,0x03,single,-65.896537,9267,0.114286,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.982,1786540150.982486,0.782366,1,9000,5.000000,141,9000,0x03,single,-63.722314,8910,0.055678,175,0,No fault,,,,,,,,,
2026-08-12T15:09:10.987,1786540150.987759,0.787634,1,9000,5.000000,142,9000,0x03,single,-61.570053,8821,0.155311,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.993,1786540150.993005,0.792882,1,9000,5.000000,143,9000,0x03,single,-59.395829,8731,0.190476,176,0,No fault,,,,,,,,,
2026-08-12T15:09:11.008,1786540151.008660,0.808538,1,9000,5.000000,144,9000,0x03,single,-57.221606,8731,0.237363,172,0,No fault,,,,,,,,,
2026-08-12T15:09:11.013,1786540151.013893,0.813776,1,9000,5.000000,145,9000,0x03,single,-49.776538,8687,0.126007,174,0,No fault,,,,,,,,,
2026-08-12T15:09:11.019,1786540151.019213,0.819089,1,9000,5.000000,146,9000,0x03,single,-48.590598,8865,0.190476,172,0,No fault,,,,,,,,,
2026-08-12T15:09:11.024,1786540151.024468,0.824345,1,9000,5.000000,147,9000,0x03,single,-46.416375,8910,0.079121,172,0,No fault,,,,,,,,,
2026-08-12T15:09:11.029,1786540151.029727,0.829608,1,9000,5.000000,148,9000,0x03,single,-44.242151,8910,0.126007,173,0,No fault,,,,,,,,,
2026-08-12T15:09:11.034,1786540151.034993,0.834872,1,9000,5.000000,149,9000,0x03,single,-42.067928,8821,0.196337,173,0,No fault,,,,,,,,,
2026-08-12T15:09:11.040,1786540151.040239,0.840118,1,9000,5.000000,150,9000,0x03,single,-39.893704,8821,0.143590,174,0,No fault,,,,,,,,,
2026-08-12T15:09:11.045,1786540151.045520,0.845398,1,9000,5.000000,151,9000,0x03,single,-37.697519,9044,0.131868,173,0,No fault,,,,,,,,,
2026-08-12T15:09:11.050,1786540151.050774,0.850653,1,9000,5.000000,152,9000,0x03,single,-35.545258,8999,0.114286,172,0,No fault,,,,,,,,,
2026-08-12T15:09:11.056,1786540151.056052,0.855939,1,9000,5.000000,153,9000,0x03,single,-33.371034,8865,0.202198,175,0,No fault,,,,,,,,,
2026-08-12T15:09:11.061,1786540151.061347,0.861225,1,9000,5.000000,154,9000,0x03,single,-31.218773,8419,0.202198,170,0,No fault,,,,,,,,,
2026-08-12T15:09:11.066,1786540151.066623,0.866501,1,9000,5.000000,155,9000,0x03,single,-29.044549,8865,0.184615,173,0,No fault,,,,,,,,,
2026-08-12T15:09:11.071,1786540151.071873,0.871755,1,9000,5.000000,156,9000,0x03,single,-26.870326,9089,0.102564,172,0,No fault,,,,,,,,,
2026-08-12T15:09:11.077,1786540151.077142,0.877020,1,9000,5.000000,157,9000,0x03,single,-24.674141,9178,0.167033,172,0,No fault,,,,,,,,,
2026-08-12T15:09:11.082,1786540151.082399,0.882279,1,9000,5.000000,158,9000,0x03,single,-22.499918,8687,0.167033,170,0,No fault,,,,,,,,,
2026-08-12T15:09:11.087,1786540151.087675,0.887558,1,9000,5.000000,159,9000,0x03,single,-20.347656,8553,0.190476,172,0,No fault,,,,,,,,,
2026-08-12T15:09:11.092,1786540151.092949,0.892830,1,9000,5.000000,160,9000,0x03,single,-18.195395,8374,0.102564,170,0,No fault,,,,,,,,,
2026-08-12T15:09:11.100,1786540151.100084,0.899954,1,9000,5.000000,161,9000,0x03,single,-13.846948,8553,0.243223,173,0,No fault,,,,,,,,,
2026-08-12T15:09:11.105,1786540151.105279,0.905157,1,9000,5.000000,162,9000,0x03,single,-11.694686,8821,0.126007,172,0,No fault,,,,,,,,,
2026-08-12T15:09:11.110,1786540151.110529,0.910407,1,9000,5.000000,163,9000,0x03,single,-9.564387,8553,0.108425,171,0,No fault,,,,,,,,,
2026-08-12T15:09:11.117,1786540151.117180,0.917052,1,9000,5.000000,164,9000,0x03,single,-7.346240,8865,0.190476,173,0,No fault,,,,,,,,,
2026-08-12T15:09:11.122,1786540151.122354,0.922222,1,9000,5.000000,165,9000,0x03,single,-5.215940,8553,0.167033,172,0,No fault,,,,,,,,,
2026-08-12T15:09:11.127,1786540151.127543,0.927423,1,9000,5.000000,166,9000,0x03,single,-3.041717,8463,0.137729,173,0,No fault,,,,,,,,,
2026-08-12T15:09:11.132,1786540151.132791,0.932669,1,9000,5.000000,167,9000,0x03,single,-0.823569,8955,0.061538,171,0,No fault,,,,,,,,,
2026-08-12T15:09:11.138,1786540151.138035,0.937913,1,9000,5.000000,168,9000,0x03,single,1.328692,8821,0.155311,173,0,No fault,,,,,,,,,
2026-08-12T15:09:11.143,1786540151.143278,0.943155,1,9000,5.000000,169,9000,0x03,single,3.502915,8776,0.219780,173,0,No fault,,,,,,,,,
