wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:09:54.716,1786540194.716925,0.125346,1,12000,5.000000,23,12000,0x03,single,-338.487046,11858,0.102564,173,0,No fault,,,,,,,,,
2026-08-12T15:09:54.722,1786540194.722253,0.130676,1,12000,5.000000,24,12000,0x03,single,-335.588082,11411,0.155311,174,0,No fault,,,,,,,,,
2026-08-12T15:09:54.729,1786540194.729615,0.138039,1,12000,5.000000,25,12000,0x03,single,-329.658382,11456,0.120147,173,0,No fault,,,,,,,,,
2026-08-12T15:09:54.734,1786540194.734987,0.143401,1,12000,5.000000,26,12000,0x03,single,-326.803341,12394,0.102564,173,0,No fault,,,,,,,,,
2026-08-12T15:09:54.740,1786540194.740387,0.148801,1,12000,5.000000,27,12000,0x03,single,-323.904377,12394,0.114286,172,0,No fault,,,,,,,,,
2026-08-12T15:09:54.745,1786540194.745670,0.154087,1,12000,5.000000,28,12000,0x03,single,-321.005412,12170,0.102564,173,0,No fault,,,,,,,,,
2026-08-12T15:09:54.750,1786540194.750953,0.159362,1,12000,5.000000,29,12000,0x03,single,-318.128409,12260,0.161172,173,0,No fault,,,,,,,,,
2026-08-12T15:09:54.756,1786540194.756195,0.164600,1,12000,5.000000,30,12000,0x03,single,-315.229445,12304,0.155311,173,0,No fault,,,,,,,,,
2026-08-12T15:09:54.761,1786540194.761424,0.169855,1,12000,5.000000,31,12000,0x03,single,-312.330481,12170,0.108425,172,0,No fault,,,,,,,,,
2026-08-12T15:09:54.766,1786540194.766682,0.175088,1,12000,5.000000,32,12000,0x03,single,-309.453478,12081,0.120147,173,0,No fault,,,,,,,,,
2026-08-12T15:09:54.771,1786540194.771915,0.180318,1,12000,5.000000,33,12000,0x03,single,-306.554513,11992,0.073260,172,0,No fault,,,,,,,,,
2026-08-12T15:09:54.777,1786540194.777130,0.185534,1,12000,5.000000,34,12000,0x03,single,-303.655549,12036,0.073260,172,0,No fault,,,,,,,,,
2026-08-12T15:09:54.792,1786540194.792522,0.200931,1,12000,5.000000,35,12000,0x03,single,-300.756584,12260,0.090842,171,0,No fault,,,,,,,,,
2026-08-12T15:09:54.797,1786540194.797768,0.206177,1,12000,5.000000,36,12000,0x03,single,-289.270536,11634,0.096703,174,0,No fault,,,,,,,,,
2026-08-12T15:09:54.803,1786540194.803013,0.211421,1,12000,5.000000,37,12000,0x03,single,-287.645359,11902,0.196337,172,0,No fault,,,,,,,,,
2026-08-12T15:09:54.808,1786540194.808241,0.216646,1,12000,5.000000,38,12000,0x03,single,-284.746394,11947,0.178755,172,0,No fault,,,,,,,,,
2026-08-12T15:09:54.813,1786540194.813481,0.221886,1,12000,5.000000,39,12000,0x03,single,-281.847430,11768,0.178755,175,0,No fault,,,,,,,,,
2026-08-12T15:09:54.818,1786540194.818700,0.227104,1,12000,5.000000,40,12000,0x03,single,-278.948465,11902,0.190476,173,0,No fault,,,,,,,,,
2026-08-12T15:09:54.823,1786540194.823916,0.232320,1,12000,5.000000,41,12000,0x03,single,-276.071463,11768,0.213919,172,0,No fault,,,,,,,,,
2026-08-12T15:09:54.829,1786540194.829140,0.237548,1,12000,5.000000,42,12000,0x03,single,-273.172498,11902,0.219780,173,0,No fault,,,,,,,,,
2026-08-12T15:09:54.834,1786540194.834527,0.242945,1,12000,5.000000,43,12000,0x03,single,-270.273534,11947,0.196337,171,0,No fault,,,,,,,,,
2026-08-12T15:09:54.839,1786540194.839844,0.248262,1,12000,5.000000,44,12000,0x03,single,-267.396531,11724,0.167033,171,0,No fault,,,,,,,,,
2026-08-12T15:09:54.845,1786540194.845129,0.253535,1,12000,5.000000,45,12000,0x03,single,-264.453643,12170,0.184615,172,0,No fault,,,,,,,,,
2026-08-12T15:09:54.850,1786540194.850358,0.258762,1,12000,5.000000,46,12000,0x03,single,-261.576640,11768,0.137729,175,0,No fault,,,,,,,,,
2026-08-12T15:09:54.855,1786540194.855576,0.263980,1,12000,5.000000,47,12000,0x03,single,-258.699638,11634,0.243223,171,0,No fault,,,,,,,,,
2026-08-12T15:09:54.860,1786540194.860831,0.269253,1,12000,5.000000,48,12000,0x03,single,-255.822635,11679,0.196337,170,0,No fault,,,,,,,,,
2026-08-12T15:09:54.866,1786540194.866154,0.274564,1,12000,5.000000,49,12000,0x03,single,-252.923670,11634,0.172894,172,0,No fault,,,,,,,,,
2026-08-12T15:09:54.871,1786540194.871402,0.279809,1,12000,5.000000,50,12000,0x03,single,-250.024706,11590,0.190476,175,0,No fault,,,,,,,,,
2026-08-12T15:09:54.876,1786540194.876639,0.285045,1,12000,5.000000,51,12000,0x03,single,-247.081818,12126,0.137729,173,0,No fault,,,,,,,,,
2026-08-12T15:09:54.881,1786540194.881863,0.290268,1,12000,5.000000,52,12000,0x03,single,-244.226777,11590,0.114286,172,0,No fault,,,,,,,,,
2026-08-12T15:09:54.887,1786540194.887098,0.295501,1,12000,5.000000,53,12000,0x03,single,-241.327812,11813,0.114286,172,0,No fault,,,,,,,,,
2026-08-12T15:09:54.892,1786540194.892311,0.300716,1,12000,5.000000,54,12000,0x03,single,-238.428848,11590,0.131868,171,0,No fault,,,,,,,,,
2026-08-12T15:09:54.897,1786540194.897533,0.305937,1,12000,5.000000,55,12000,0x03,single,-235.551845,11545,0.131868,172,0,No fault,,,,,,,,,
2026-08-12T15:09:54.902,1786540194.902873,0.311278,1,12000,5.000000,56,12000,0x03,single,-232.652881,11545,0.167033,172,0,No fault,,,,,,,,,
2026-08-12T15:09:54.908,1786540194.908101,0.316505,1,12000,5.000000,57,12000,0x03,single,-229.775878,11366,0.126007,172,0,No fault,,,,,,,,,
2026-08-12T15:09:54.913,1786540194.913310,0.321716,1,12000,5.000000,58,12000,0x03,single,-226.854952,11545,0.114286,172,0,No fault,,,,,,,,,
2026-08-12T15:09:54.918,1786540194.918517,0.326921,1,12000,5.000000,59,12000,0x03,single,-223.912064,11992,0.079121,172,0,No fault,,,,,,,,,
2026-08-12T15:09:54.923,1786540194.923723,0.332126,1,12000,5.000000,60,12000,0x03,single,-221.057023,11545,0.131868,173,0,No fault,,,,,,,,,
2026-08-12T15:09:54.928,1786540194.928926,0.337329,1,12000,5.000000,61,12000,0x03,single,-218.180020,11456,0.120147,174,0,No fault,,,,,,,,,
2026-08-12T15:09:54.934,1786540194.934131,0.342534,1,12000,5.000000,62,12000,0x03,single,-215.281056,12126,0.143590,172,0,No fault,,,,,,,,,
2026-08-12T15:09:54.939,1786540194.939331,0.347734,1,12000,5.000000,63,12000,0x03,single,-212.382091,11992,0.108425,174,0,No fault,,,,,,,,,
2026-08-12T15:09:54.944,1786540194.944660,0.353064,1,12000,5.000000,64,12000,0x03,single,-209.505089,11813,0.120147,172,0,No fault,,,,,,,,,
2026-08-12T15:09:54.950,1786540194.950011,0.358428,1,12000,5.000000,65,12000,0x03,single,-203.531465,12394,0.073260,173,0,No fault,,,,,,,,,
2026-08-12T15:09:54.955,1786540194.955324,0.363740,1,12000,5.000000,66,12000,0x03,single,-200.698386,12260,0.090842,175,0,No fault,,,,,,,,,
2026-08-12T15:09:54.960,1786540194.960585,0.368998,1,12000,5.000000,67,12000,0x03,single,-197.865307,11813,0.172894,171,0,No fault,,,,,,,,,
2026-08-12T15:09:54.965,1786540194.965855,0.374274,1,12000,5.000000,68,12000,0x03,single,-194.922419,12304,0.137729,172,0,No fault,,,,,,,,,
2026-08-12T15:09:54.971,1786540194.971246,0.379669,1,12000,5.000000,69,12000,0x03,single,-192.023454,11634,0.137729,173,0,No fault,,,,,,,,,
2026-08-12T15:09:54.976,1786540194.976613,0.385040,1,12000,5.000000,70,12000,0x03,single,-189.124490,11813,0.155311,173,0,No fault,,,,,,,,,
2026-08-12T15:09:54.997,1786540194.997416,0.405883,1,12000,5.000000,71,12000,0x03,single,-176.188959,11500,0.184615,171,0,No fault,,,,,,,,,
2026-08-12T15:09:55.002,1786540195.002822,0.411243,1,12000,5.000000,72,12000,0x03,single,-174.695553,12483,0.161172,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.008,1786540195.008137,0.416553,1,12000,5.000000,73,12000,0x03,single,-173.070376,11992,0.190476,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.013,1786540195.013504,0.421930,1,12000,5.000000,74,12000,0x03,single,-170.193373,11813,0.225641,170,0,No fault,,,,,,,,,
2026-08-12T15:09:55.018,1786540195.018965,0.427380,1,12000,5.000000,75,12000,0x03,single,-167.272447,12036,0.126007,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.024,1786540195.024387,0.432808,1,12000,5.000000,76,12000,0x03,single,-161.496480,11902,0.178755,167,0,No fault,,,,,,,,,
2026-08-12T15:09:55.029,1786540195.029704,0.438113,1,12000,5.000000,77,12000,0x03,single,-158.553592,12170,0.126007,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.034,1786540195.034943,0.443349,1,12000,5.000000,78,12000,0x03,single,-155.654627,12260,0.172894,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.040,1786540195.040163,0.448568,1,12000,5.000000,79,12000,0x03,single,-152.821548,11813,0.190476,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.045,1786540195.045376,0.453779,1,12000,5.000000,80,12000,0x03,single,-149.922584,11858,0.155311,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.050,1786540195.050614,0.459019,1,12000,5.000000,81,12000,0x03,single,-147.023619,11768,0.161172,170,0,No fault,,,,,,,,,
2026-08-12T15:09:55.055,1786540195.055827,0.464231,1,12000,5.000000,82,12000,0x03,single,-144.124655,11590,0.114286,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.061,1786540195.061035,0.469438,1,12000,5.000000,83,12000,0x03,single,-141.225690,12081,0.096703,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.066,1786540195.066235,0.474637,1,12000,5.000000,84,12000,0x03,single,-138.348688,12304,0.149451,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.071,1786540195.071520,0.479923,1,12000,5.000000,85,12000,0x03,single,-135.449723,12170,0.178755,171,0,No fault,,,,,,,,,
2026-08-12T15:09:55.076,1786540195.076725,0.485127,1,12000,5.000000,86,12000,0x03,single,-132.550759,12304,0.126007,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.081,1786540195.081926,0.490328,1,12000,5.000000,87,12000,0x03,single,-129.717680,11768,0.131868,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.087,1786540195.087129,0.495531,1,12000,5.000000,88,12000,0x03,single,-126.818715,11813,0.143590,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.092,1786540195.092313,0.500711,1,12000,5.000000,89,12000,0x03,single,-123.919751,11768,0.108425,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.097,1786540195.097498,0.505912,1,12000,5.000000,90,12000,0x03,single,-121.020786,11858,0.108425,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.102,1786540195.102783,0.511194,1,12000,5.000000,91,12000,0x03,single,-118.121822,12215,0.102564,169,0,No fault,,,,,,,,,
2026-08-12T15:09:55.108,1786540195.108024,0.516437,1,12000,5.000000,92,12000,0x03,single,-115.244819,12170,0.137729,174,0,No fault,,,,,,,,,
2026-08-12T15:09:55.113,1786540195.113278,0.521683,1,12000,5.000000,93,12000,0x03,single,-112.345855,11724,0.149451,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.118,1786540195.118487,0.526898,1,12000,5.000000,94,12000,0x03,single,-109.446890,12304,0.108425,171,0,No fault,,,,,,,,,
2026-08-12T15:09:55.123,1786540195.123741,0.532153,1,12000,5.000000,95,12000,0x03,single,-106.547926,12215,0.067399,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.129,1786540195.129010,0.537425,1,12000,5.000000,96,12000,0x03,single,-103.648961,12304,0.084982,171,0,No fault,,,,,,,,,
2026-08-12T15:09:55.134,1786540195.134298,0.542709,1,12000,5.000000,97,12000,0x03,single,-100.749997,12260,0.090842,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.139,1786540195.139554,0.547966,1,12000,5.000000,98,12000,0x03,single,-97.872994,11947,0.108425,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.144,1786540195.144811,0.553221,1,12000,5.000000,99,12000,0x03,single,-95.017953,11590,0.108425,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.150,1786540195.150062,0.558471,1,12000,5.000000,100,12000,0x03,single,-92.118989,11724,0.143590,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.155,1786540195.155313,0.563723,1,12000,5.000000,101,12000,0x03,single,-89.241986,11456,0.114286,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.160,1786540195.160560,0.568972,1,12000,5.000000,102,12000,0x03,single,-86.343022,11634,0.102564,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.165,1786540195.165829,0.574242,1,12000,5.000000,103,12000,0x03,single,-83.422095,11724,0.102564,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.171,1786540195.171090,0.579500,1,12000,5.000000,104,12000,0x03,single,-80.545093,11411,0.126007,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.176,1786540195.176352,0.584761,1,12000,5.000000,105,12000,0x03,single,-77.646128,12126,0.161172,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.181,1786540195.181600,0.590011,1,12000,5.000000,106,12000,0x03,single,-74.769126,12126,0.149451,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.192,1786540195.192273,0.600684,1,12000,5.000000,107,12000,0x03,single,-71.870161,12081,0.102564,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.197,1786540195.197582,0.606000,1,12000,5.000000,108,12000,0x03,single,-61.811633,11679,0.190476,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.203,1786540195.203176,0.611599,1,12000,5.000000,109,12000,0x03,single,-60.164494,11947,0.120147,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.208,1786540195.208471,0.616881,1,12000,5.000000,110,12000,0x03,single,-57.243568,12260,0.213919,170,0,No fault,,,,,,,,,
2026-08-12T15:09:55.213,1786540195.213697,0.622107,1,12000,5.000000,111,12000,0x03,single,-54.388527,11724,0.202198,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.218,1786540195.218917,0.627322,1,12000,5.000000,112,12000,0x03,single,-51.489562,12528,0.231502,170,0,No fault,,,,,,,,,
2026-08-12T15:09:55.224,1786540195.224122,0.632526,1,12000,5.000000,113,12000,0x03,single,-48.612560,12215,0.167033,171,0,No fault,,,,,,,,,
2026-08-12T15:09:55.229,1786540195.229465,0.637882,1,12000,5.000000,114,12000,0x03,single,-45.757519,11902,0.143590,176,0,No fault,,,,,,,,,
2026-08-12T15:09:55.234,1786540195.234747,0.643169,1,12000,5.000000,115,12000,0x03,single,-42.792669,11947,0.137729,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.240,1786540195.240048,0.648463,1,12000,5.000000,116,12000,0x03,single,-39.915666,11590,0.155311,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.245,1786540195.245311,0.653721,1,12000,5.000000,117,12000,0x03,single,-37.016702,11590,0.196337,176,0,No fault,,,,,,,,,
2026-08-12T15:09:55.250,1786540195.250582,0.658993,1,12000,5.000000,118,12000,0x03,single,-34.117737,11634,0.219780,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.255,1786540195.255831,0.664241,1,12000,5.000000,119,12000,0x03,single,-31.218773,11724,0.190476,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.261,1786540195.261083,0.669494,1,12000,5.000000,120,12000,0x03,single,-28.319808,11768,0.196337,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.266,1786540195.266563,0.674992,1,12000,5.000000,121,12000,0x03,single,-25.442806,11590,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:09:55.271,1786540195.271998,0.680431,1,12000,5.000000,122,12000,0x03,single,-22.521879,11724,0.196337,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.277,1786540195.277388,0.685819,1,12000,5.000000,123,12000,0x03,single,-19.578991,12170,0.249084,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.282,1786540195.282807,0.691240,1,12000,5.000000,124,12000,0x03,single,-16.658065,11813,0.295971,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.288,1786540195.288155,0.696571,1,12000,5.000000,125,12000,0x03,single,-13.803024,11411,0.219780,171,0,No fault,,,,,,,,,
2026-08-12T15:09:55.293,1786540195.293429,0.701868,1,12000,5.000000,126,12000,0x03,single,-10.926021,11143,0.172894,171,0,No fault,,,,,,,,,
2026-08-12T15:09:55.298,1786540195.298733,0.707145,1,12000,5.000000,127,12000,0x03,single,-8.027057,11277,0.161172,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.304,1786540195.304001,0.712413,1,12000,5.000000,128,12000,0x03,single,-5.128092,11500,0.196337,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.309,1786540195.309284,0.717695,1,12000,5.000000,129,12000,0x03,single,-2.229128,11188,0.208059,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.314,1786540195.314590,0.723000,1,12000,5.000000,130,12000,0x03,single,0.713760,12394,0.155311,175,0,No fault,,,,,,,,,
2026-08-12T15:09:55.319,1786540195.319924,0.728330,1,12000,5.000000,131,12000,0x03,single,3.612725,12215,0.184615,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.325,1786540195.325221,0.733626,1,12000,5.000000,132,12000,0x03,single,9.498501,12036,0.231502,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.330,1786540195.330445,0.738850,1,12000,5.000000,133,12000,0x03,single,12.287656,11679,0.196337,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.335,1786540195.335669,0.744072,1,12000,5.000000,134,12000,0x03,single,15.252506,12170,0.196337,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.340,1786540195.340895,0.749304,1,12000,5.000000,135,12000,0x03,single,18.085585,11634,0.172894,171,0,No fault,,,,,,,,,
2026-08-12T15:09:55.346,1786540195.346151,0.754561,1,12000,5.000000,136,12000,0x03,single,20.984550,11768,0.184615,170,0,No fault,,,,,,,,,
2026-08-12T15:09:55.351,1786540195.351434,0.759845,1,12000,5.000000,137,12000,0x03,single,23.883514,11679,0.225641,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.356,1786540195.356719,0.765128,1,12000,5.000000,138,12000,0x03,single,26.782479,11813,0.190476,175,0,No fault,,,,,,,,,
2026-08-12T15:09:55.361,1786540195.361983,0.770393,1,12000,5.000000,139,12000,0x03,single,29.659481,11724,0.196337,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.367,1786540195.367246,0.775653,1,12000,5.000000,140,12000,0x03,single,32.558446,11768,0.172894,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.372,1786540195.372499,0.780908,1,12000,5.000000,141,12000,0x03,single,35.457410,11724,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:09:55.377,1786540195.377777,0.786190,1,12000,5.000000,142,12000,0x03,single,38.422260,12126,0.149451,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.383,1786540195.383206,0.791614,1,12000,5.000000,143,12000,0x03,single,41.299263,12170,0.231502,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.398,1786540195.398618,0.807033,1,12000,5.000000,144,12000,0x03,single,44.176266,11992,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:09:55.403,1786540195.403908,0.812322,1,12000,5.000000,145,12000,0x03,single,54.564222,12170,0.196337,170,0,No fault,,,,,,,,,
2026-08-12T15:09:55.409,1786540195.409170,0.817578,1,12000,5.000000,146,12000,0x03,single,56.123513,11545,0.114286,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.414,1786540195.414418,0.822822,1,12000,5.000000,147,12000,0x03,single,59.066401,12215,0.061538,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.419,1786540195.419666,0.828072,1,12000,5.000000,148,12000,0x03,single,61.965366,12215,0.096703,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.424,1786540195.424932,0.833339,1,12000,5.000000,149,12000,0x03,single,64.930216,12260,0.114286,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.430,1786540195.430191,0.838602,1,12000,5.000000,150,12000,0x03,single,67.851142,12438,0.155311,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.435,1786540195.435443,0.843852,1,12000,5.000000,151,12000,0x03,single,70.684221,11992,0.120147,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.440,1786540195.440688,0.849098,1,12000,5.000000,152,12000,0x03,single,73.583186,11813,0.096703,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.445,1786540195.445952,0.854367,1,12000,5.000000,153,12000,0x03,single,76.548036,12572,0.079121,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.451,1786540195.451272,0.859702,1,12000,5.000000,154,12000,0x03,single,79.447000,12438,0.108425,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.456,1786540195.456651,0.865065,1,12000,5.000000,155,12000,0x03,single,82.345965,11634,0.131868,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.461,1786540195.461936,0.870352,1,12000,5.000000,156,12000,0x03,single,85.266891,12215,0.155311,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.467,1786540195.467240,0.875664,1,12000,5.000000,157,12000,0x03,single,88.121932,11634,0.167033,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.472,1786540195.472596,0.881030,1,12000,5.000000,158,12000,0x03,single,91.020896,11768,0.155311,174,0,No fault,,,,,,,,,
2026-08-12T15:09:55.477,1786540195.477970,0.886379,1,12000,5.000000,159,12000,0x03,single,93.963784,12215,0.126007,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.483,1786540195.483244,0.891665,1,12000,5.000000,160,12000,0x03,single,96.862749,12260,0.096703,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.488,1786540195.488589,0.897023,1,12000,5.000000,161,12000,0x03,single,99.761713,12126,0.167033,167,0,No fault,,,,,,,,,
2026-08-12T15:09:55.494,1786540195.494035,0.902460,1,12000,5.000000,162,12000,0x03,single,102.638716,12126,0.178755,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.499,1786540195.499397,0.907802,1,12000,5.000000,163,12000,0x03,single,105.537681,12036,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:09:55.504,1786540195.504673,0.913083,1,12000,5.000000,164,12000,0x03,single,111.269724,11634,0.167033,171,0,No fault,,,,,,,,,
2026-08-12T15:09:55.509,1786540195.509931,0.918346,1,12000,5.000000,165,12000,0x03,single,114.234574,12126,0.167033,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.515,1786540195.515223,0.923641,1,12000,5.000000,166,12000,0x03,single,117.133539,12126,0.161172,173,0,No fault,,,,,,,,,
2026-08-12T15:09:55.520,1786540195.520517,0.928924,1,12000,5.000000,167,12000,0x03,single,120.032503,12126,0.149451,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.525,1786540195.525752,0.934158,1,12000,5.000000,168,12000,0x03,single,122.909506,11947,0.202198,172,0,No fault,,,,,,,,,
2026-08-12T15:09:55.530,1786540195.530981,0.939385,1,12000,5.000000,169,12000,0x03,single,125.808470,11858,0.161172,172,0,No fault,,,,,,,,,
