wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:14:09.974,1786540449.974434,0.248345,1,12000,5.000000,42,12000,0x03,left,-362.952550,12528,0.178755,173,0,No fault,0x04,right,-348.457727,11590,0.266667,174,0,No fault,938.00
2026-08-12T15:14:09.979,1786540449.979772,0.253683,1,12000,5.000000,43,12000,0x03,left,-360.119471,11813,0.143590,173,0,No fault,0x04,right,-345.536801,12438,0.213919,174,0,No fault,-625.00
2026-08-12T15:14:09.985,1786540449.985097,0.259003,1,12000,5.000000,44,12000,0x03,left,-357.220506,12036,0.178755,172,0,No fault,0x04,right,-342.637836,11679,0.184615,174,0,No fault,357.00
2026-08-12T15:14:09.990,1786540449.990409,0.264327,1,12000,5.000000,45,12000,0x03,left,-354.321542,11768,0.178755,175,0,No fault,0x04,right,-339.782796,11545,0.202198,173,0,No fault,223.00
2026-08-12T15:14:09.995,1786540449.995750,0.269654,1,12000,5.000000,46,12000,0x03,left,-351.444539,11813,0.178755,172,0,No fault,0x04,right,-336.861869,11634,0.254945,174,0,No fault,179.00
2026-08-12T15:14:10.001,1786540450.001044,0.274950,1,12000,5.000000,47,12000,0x03,left,-348.589498,11456,0.184615,173,0,No fault,0x04,right,-333.918981,12572,0.213919,175,0,No fault,-1116.00
2026-08-12T15:14:10.006,1786540450.006353,0.280256,1,12000,5.000000,48,12000,0x03,left,-345.690534,11411,0.120147,173,0,No fault,0x04,right,-331.063940,12081,0.202198,171,0,No fault,-670.00
2026-08-12T15:14:10.011,1786540450.011653,0.285553,1,12000,5.000000,49,12000,0x03,left,-342.791569,11411,0.178755,172,0,No fault,0x04,right,-328.186938,11500,0.202198,174,0,No fault,-89.00
2026-08-12T15:14:10.016,1786540450.016936,0.290836,1,12000,5.000000,50,12000,0x03,left,-339.892605,11411,0.149451,173,0,No fault,0x04,right,-325.266011,12170,0.202198,174,0,No fault,-759.00
2026-08-12T15:14:10.022,1786540450.022211,0.296110,1,12000,5.000000,51,12000,0x03,left,-336.993640,11411,0.219780,172,0,No fault,0x04,right,-322.389009,11902,0.254945,177,0,No fault,-491.00
2026-08-12T15:14:10.027,1786540450.027488,0.301387,1,12000,5.000000,52,12000,0x03,left,-334.116638,11902,0.225641,172,0,No fault,0x04,right,-319.512006,11590,0.225641,174,0,No fault,312.00
2026-08-12T15:14:10.032,1786540450.032770,0.306670,1,12000,5.000000,53,12000,0x03,left,-331.217673,11902,0.231502,169,0,No fault,0x04,right,-316.613042,12126,0.266667,174,0,No fault,-224.00
2026-08-12T15:14:10.038,1786540450.038052,0.311952,1,12000,5.000000,54,12000,0x03,left,-328.318709,12215,0.325275,172,0,No fault,0x04,right,-313.736039,11724,0.225641,174,0,No fault,491.00
2026-08-12T15:14:10.043,1786540450.043330,0.317229,1,12000,5.000000,55,12000,0x03,left,-325.375821,11634,0.231502,172,0,No fault,0x04,right,-310.837075,11366,0.178755,174,0,No fault,268.00
2026-08-12T15:14:10.048,1786540450.048609,0.322506,1,12000,5.000000,56,12000,0x03,left,-322.476856,11813,0.213919,172,0,No fault,0x04,right,-307.916148,11500,0.219780,174,0,No fault,313.00
2026-08-12T15:14:10.053,1786540450.053882,0.327782,1,12000,5.000000,57,12000,0x03,left,-319.577892,11634,0.266667,172,0,No fault,0x04,right,-304.995222,12170,0.219780,174,0,No fault,-536.00
2026-08-12T15:14:10.059,1786540450.059171,0.333073,1,12000,5.000000,58,12000,0x03,left,-316.700889,11679,0.307692,172,0,No fault,0x04,right,-302.118219,11768,0.219780,176,0,No fault,-89.00
2026-08-12T15:14:10.064,1786540450.064452,0.338352,1,12000,5.000000,59,12000,0x03,left,-313.801925,11858,0.284249,171,0,No fault,0x04,right,-299.197293,12349,0.208059,176,0,No fault,-491.00
2026-08-12T15:14:10.069,1786540450.069730,0.343628,1,12000,5.000000,60,12000,0x03,left,-310.837075,12260,0.231502,172,0,No fault,0x04,right,-296.320290,12036,0.243223,175,0,No fault,224.00
2026-08-12T15:14:10.075,1786540450.075014,0.348916,1,12000,5.000000,61,12000,0x03,left,-307.960072,12170,0.231502,172,0,No fault,0x04,right,-293.465250,11500,0.284249,177,0,No fault,670.00
2026-08-12T15:14:10.080,1786540450.080297,0.354198,1,12000,5.000000,62,12000,0x03,left,-305.105031,12617,0.254945,172,0,No fault,0x04,right,-290.544323,12170,0.254945,175,0,No fault,447.00
2026-08-12T15:14:10.086,1786540450.086019,0.359920,1,12000,5.000000,63,12000,0x03,left,-302.206067,12394,0.249084,173,0,No fault,0x04,right,-284.746394,12036,0.243223,174,0,No fault,358.00
2026-08-12T15:14:10.091,1786540450.091557,0.365457,1,12000,5.000000,64,12000,0x03,left,-296.320290,11411,0.290110,171,0,No fault,0x04,right,-281.869392,12170,0.219780,174,0,No fault,-759.00
2026-08-12T15:14:10.096,1786540450.096860,0.370760,1,12000,5.000000,65,12000,0x03,left,-293.421326,11947,0.266667,172,0,No fault,0x04,right,-278.992389,11902,0.237363,174,0,No fault,45.00
2026-08-12T15:14:10.102,1786540450.102160,0.376059,1,12000,5.000000,66,12000,0x03,left,-290.544323,12081,0.266667,172,0,No fault,0x04,right,-276.137348,11366,0.295971,173,0,No fault,715.00
2026-08-12T15:14:10.107,1786540450.107472,0.381375,1,12000,5.000000,67,12000,0x03,left,-287.645359,11992,0.202198,172,0,No fault,0x04,right,-273.194460,12126,0.225641,174,0,No fault,-134.00
2026-08-12T15:14:10.112,1786540450.112795,0.386697,1,12000,5.000000,68,12000,0x03,left,-284.746394,11947,0.184615,171,0,No fault,0x04,right,-270.317457,11902,0.196337,174,0,No fault,45.00
2026-08-12T15:14:10.118,1786540450.118088,0.391985,1,12000,5.000000,69,12000,0x03,left,-281.847430,11858,0.161172,173,0,No fault,0x04,right,-267.396531,12394,0.202198,170,0,No fault,-536.00
2026-08-12T15:14:10.139,1786540450.139358,0.413267,1,12000,5.000000,70,12000,0x03,left,-268.692280,11590,0.202198,173,0,No fault,0x04,right,-253.538602,11858,0.172894,174,0,No fault,-268.00
2026-08-12T15:14:10.144,1786540450.144687,0.418603,1,12000,5.000000,71,12000,0x03,left,-267.154951,11322,0.120147,172,0,No fault,0x04,right,-251.979311,11724,0.178755,171,0,No fault,-402.00
2026-08-12T15:14:10.150,1786540450.150010,0.423911,1,12000,5.000000,72,12000,0x03,left,-265.573697,12304,0.172894,171,0,No fault,0x04,right,-249.058384,11992,0.161172,174,0,No fault,312.00
2026-08-12T15:14:10.155,1786540450.155250,0.429142,1,12000,5.000000,73,12000,0x03,left,-262.674733,11858,0.161172,169,0,No fault,0x04,right,-246.181382,11411,0.184615,174,0,No fault,447.00
2026-08-12T15:14:10.160,1786540450.160463,0.434359,1,12000,5.000000,74,12000,0x03,left,-259.797730,12170,0.260806,174,0,No fault,0x04,right,-243.326341,11679,0.254945,173,0,No fault,491.00
2026-08-12T15:14:10.165,1786540450.165857,0.439761,1,12000,5.000000,75,12000,0x03,left,-256.942689,11992,0.254945,172,0,No fault,0x04,right,-240.383453,11813,0.196337,174,0,No fault,179.00
2026-08-12T15:14:10.171,1786540450.171279,0.445183,1,12000,5.000000,76,12000,0x03,left,-251.166722,11724,0.225641,173,0,No fault,0x04,right,-237.506450,12126,0.225641,174,0,No fault,-402.00
2026-08-12T15:14:10.176,1786540450.176578,0.450483,1,12000,5.000000,77,12000,0x03,left,-248.267758,11768,0.231502,172,0,No fault,0x04,right,-234.585524,11902,0.213919,174,0,No fault,-134.00
2026-08-12T15:14:10.181,1786540450.181862,0.455768,1,12000,5.000000,78,12000,0x03,left,-245.368793,11768,0.213919,173,0,No fault,0x04,right,-231.730483,12349,0.208059,174,0,No fault,-581.00
2026-08-12T15:14:10.187,1786540450.187211,0.461122,1,12000,5.000000,79,12000,0x03,left,-242.469829,12483,0.202198,172,0,No fault,0x04,right,-228.853480,12036,0.243223,174,0,No fault,447.00
2026-08-12T15:14:10.192,1786540450.192605,0.466534,1,12000,5.000000,80,12000,0x03,left,-239.570864,11902,0.172894,173,0,No fault,0x04,right,-225.932554,11992,0.172894,175,0,No fault,-90.00
2026-08-12T15:14:10.198,1786540450.198045,0.471954,1,12000,5.000000,81,12000,0x03,left,-236.584052,11992,0.249084,172,0,No fault,0x04,right,-222.901819,12394,0.161172,174,0,No fault,-402.00
2026-08-12T15:14:10.203,1786540450.203426,0.477343,1,12000,5.000000,82,12000,0x03,left,-233.750973,12126,0.254945,173,0,No fault,0x04,right,-220.068740,11500,0.231502,174,0,No fault,626.00
2026-08-12T15:14:10.208,1786540450.208873,0.482792,1,12000,5.000000,83,12000,0x03,left,-230.808085,11411,0.237363,171,0,No fault,0x04,right,-217.147813,12528,0.225641,174,0,No fault,-1117.00
2026-08-12T15:14:10.214,1786540450.214566,0.488485,1,12000,5.000000,84,12000,0x03,left,-227.887159,12260,0.237363,173,0,No fault,0x04,right,-214.292772,11902,0.243223,174,0,No fault,358.00
2026-08-12T15:14:10.220,1786540450.220151,0.494063,1,12000,5.000000,85,12000,0x03,left,-224.988194,12170,0.208059,170,0,No fault,0x04,right,-211.415770,11366,0.196337,174,0,No fault,804.00
2026-08-12T15:14:10.225,1786540450.225609,0.499514,1,12000,5.000000,86,12000,0x03,left,-222.133154,11679,0.190476,173,0,No fault,0x04,right,-208.472882,11500,0.202198,174,0,No fault,179.00
2026-08-12T15:14:10.231,1786540450.231140,0.505048,1,12000,5.000000,87,12000,0x03,left,-219.234189,11634,0.190476,172,0,No fault,0x04,right,-202.587105,12215,0.249084,171,0,No fault,-581.00
2026-08-12T15:14:10.236,1786540450.236519,0.510419,1,12000,5.000000,88,12000,0x03,left,-216.357187,11545,0.260806,170,0,No fault,0x04,right,-199.710103,12394,0.237363,174,0,No fault,-849.00
2026-08-12T15:14:10.241,1786540450.241833,0.515732,1,12000,5.000000,89,12000,0x03,left,-213.458222,11634,0.243223,173,0,No fault,0x04,right,-196.833100,12215,0.213919,174,0,No fault,-581.00
2026-08-12T15:14:10.247,1786540450.247134,0.521030,1,12000,5.000000,90,12000,0x03,left,-210.581219,11590,0.260806,173,0,No fault,0x04,right,-193.956097,12260,0.172894,174,0,No fault,-670.00
2026-08-12T15:14:10.252,1786540450.252433,0.526332,1,12000,5.000000,91,12000,0x03,left,-207.682255,12126,0.202198,173,0,No fault,0x04,right,-191.101057,11634,0.202198,174,0,No fault,492.00
2026-08-12T15:14:10.257,1786540450.257842,0.531743,1,12000,5.000000,92,12000,0x03,left,-204.783290,12036,0.225641,175,0,No fault,0x04,right,-188.224054,11232,0.155311,172,0,No fault,804.00
2026-08-12T15:14:10.263,1786540450.263205,0.537102,1,12000,5.000000,93,12000,0x03,left,-198.787705,11411,0.208059,172,0,No fault,0x04,right,-185.281166,11411,0.178755,176,0,No fault,0.00
2026-08-12T15:14:10.268,1786540450.268503,0.542397,1,12000,5.000000,94,12000,0x03,left,-195.998550,12572,0.219780,171,0,No fault,0x04,right,-182.404163,11902,0.196337,174,0,No fault,670.00
2026-08-12T15:14:10.273,1786540450.273795,0.547693,1,12000,5.000000,95,12000,0x03,left,-193.099585,11679,0.208059,172,0,No fault,0x04,right,-179.483237,12483,0.178755,174,0,No fault,-804.00
2026-08-12T15:14:10.279,1786540450.279098,0.553002,1,12000,5.000000,96,12000,0x03,left,-190.222582,12260,0.208059,173,0,No fault,0x04,right,-176.672120,11277,0.208059,173,0,No fault,983.00
2026-08-12T15:14:10.284,1786540450.284405,0.558298,1,12000,5.000000,97,12000,0x03,left,-187.301656,12483,0.167033,170,0,No fault,0x04,right,-173.729232,11768,0.278388,174,0,No fault,715.00
2026-08-12T15:14:10.289,1786540450.289685,0.563583,1,12000,5.000000,98,12000,0x03,left,-184.424654,12349,0.196337,173,0,No fault,0x04,right,-170.830267,11500,0.290110,174,0,No fault,849.00
2026-08-12T15:14:10.294,1786540450.294982,0.568879,1,12000,5.000000,99,12000,0x03,left,-181.569613,11992,0.161172,175,0,No fault,0x04,right,-167.909341,12260,0.213919,175,0,No fault,-268.00
2026-08-12T15:14:10.300,1786540450.300260,0.574153,1,12000,5.000000,100,12000,0x03,left,-178.670648,11590,0.137729,173,0,No fault,0x04,right,-165.032338,11947,0.178755,176,0,No fault,-357.00
2026-08-12T15:14:10.305,1786540450.305543,0.579435,1,12000,5.000000,101,12000,0x03,left,-175.771684,11813,0.172894,173,0,No fault,0x04,right,-162.155335,12081,0.172894,174,0,No fault,-268.00
2026-08-12T15:14:10.310,1786540450.310811,0.584705,1,12000,5.000000,102,12000,0x03,left,-172.872719,11992,0.196337,172,0,No fault,0x04,right,-159.234409,12215,0.190476,174,0,No fault,-223.00
2026-08-12T15:14:10.316,1786540450.316083,0.589974,1,12000,5.000000,103,12000,0x03,left,-169.995717,11858,0.184615,172,0,No fault,0x04,right,-156.357406,11679,0.254945,174,0,No fault,179.00
2026-08-12T15:14:10.321,1786540450.321353,0.595250,1,12000,5.000000,104,12000,0x03,left,-167.140676,11366,0.126007,172,0,No fault,0x04,right,-153.480404,11322,0.178755,174,0,No fault,44.00
2026-08-12T15:14:10.337,1786540450.337147,0.611053,1,12000,5.000000,105,12000,0x03,left,-161.254899,11590,0.114286,173,0,No fault,0x04,right,-141.533156,12394,0.237363,173,0,No fault,-804.00
2026-08-12T15:14:10.342,1786540450.342868,0.616776,1,12000,5.000000,106,12000,0x03,left,-153.414518,11500,0.208059,173,0,No fault,0x04,right,-140.127598,12260,0.225641,174,0,No fault,-760.00
2026-08-12T15:14:10.348,1786540450.348188,0.622086,1,12000,5.000000,107,12000,0x03,left,-151.811303,11634,0.137729,172,0,No fault,0x04,right,-138.524383,11411,0.225641,173,0,No fault,223.00
2026-08-12T15:14:10.353,1786540450.353535,0.627460,1,12000,5.000000,108,12000,0x03,left,-148.912339,11500,0.131868,172,0,No fault,0x04,right,-135.581494,11724,0.219780,174,0,No fault,-224.00
2026-08-12T15:14:10.358,1786540450.358954,0.632878,1,12000,5.000000,109,12000,0x03,left,-145.991412,11679,0.102564,171,0,No fault,0x04,right,-132.660568,12304,0.202198,174,0,No fault,-625.00
2026-08-12T15:14:10.364,1786540450.364363,0.638268,1,12000,5.000000,110,12000,0x03,left,-143.070486,11366,0.102564,173,0,No fault,0x04,right,-129.673756,12260,0.137729,173,0,No fault,-894.00
2026-08-12T15:14:10.369,1786540450.369691,0.643600,1,12000,5.000000,111,12000,0x03,left,-140.149560,12036,0.155311,173,0,No fault,0x04,right,-123.941713,11411,0.219780,174,0,No fault,625.00
2026-08-12T15:14:10.375,1786540450.375032,0.648939,1,12000,5.000000,112,12000,0x03,left,-137.294519,11277,0.208059,171,0,No fault,0x04,right,-121.020786,12126,0.167033,174,0,No fault,-849.00
2026-08-12T15:14:10.380,1786540450.380353,0.654268,1,12000,5.000000,113,12000,0x03,left,-134.395554,11322,0.225641,171,0,No fault,0x04,right,-118.121822,11813,0.208059,174,0,No fault,-491.00
2026-08-12T15:14:10.385,1786540450.385670,0.659573,1,12000,5.000000,114,12000,0x03,left,-131.474628,11500,0.143590,172,0,No fault,0x04,right,-115.200896,11947,0.208059,174,0,No fault,-447.00
2026-08-12T15:14:10.390,1786540450.390992,0.664919,1,12000,5.000000,115,12000,0x03,left,-128.575663,11456,0.143590,170,0,No fault,0x04,right,-112.345855,11500,0.254945,174,0,No fault,-44.00
2026-08-12T15:14:10.396,1786540450.396370,0.670283,1,12000,5.000000,116,12000,0x03,left,-125.698661,11366,0.155311,172,0,No fault,0x04,right,-109.337081,12394,0.260806,174,0,No fault,-1028.00
2026-08-12T15:14:10.401,1786540450.401664,0.675559,1,12000,5.000000,117,12000,0x03,left,-122.777735,11590,0.167033,172,0,No fault,0x04,right,-106.504002,11947,0.184615,174,0,No fault,-357.00
2026-08-12T15:14:10.406,1786540450.406899,0.680792,1,12000,5.000000,118,12000,0x03,left,-119.790923,12438,0.131868,172,0,No fault,0x04,right,-103.626999,11679,0.202198,174,0,No fault,759.00
2026-08-12T15:14:10.412,1786540450.412147,0.686043,1,12000,5.000000,119,12000,0x03,left,-116.848034,11456,0.249084,172,0,No fault,0x04,right,-100.749997,11992,0.184615,173,0,No fault,-536.00
2026-08-12T15:14:10.417,1786540450.417424,0.691365,1,12000,5.000000,120,12000,0x03,left,-114.014955,11768,0.225641,172,0,No fault,0x04,right,-97.894956,12126,0.266667,173,0,No fault,-358.00
2026-08-12T15:14:10.422,1786540450.422837,0.696743,1,12000,5.000000,121,12000,0x03,left,-111.115991,11545,0.249084,171,0,No fault,0x04,right,-94.952068,12260,0.213919,174,0,No fault,-715.00
2026-08-12T15:14:10.428,1786540450.428290,0.702185,1,12000,5.000000,122,12000,0x03,left,-105.208253,12126,0.167033,172,0,No fault,0x04,right,-92.140951,11411,0.202198,174,0,No fault,715.00
2026-08-12T15:14:10.433,1786540450.433564,0.707465,1,12000,5.000000,123,12000,0x03,left,-102.309288,12126,0.172894,173,0,No fault,0x04,right,-89.198063,12126,0.178755,174,0,No fault,0.00
2026-08-12T15:14:10.438,1786540450.438870,0.712769,1,12000,5.000000,124,12000,0x03,left,-99.410324,12081,0.172894,170,0,No fault,0x04,right,-86.277136,12215,0.208059,177,0,No fault,-134.00
2026-08-12T15:14:10.444,1786540450.444166,0.718064,1,12000,5.000000,125,12000,0x03,left,-96.533321,11768,0.225641,173,0,No fault,0x04,right,-83.400134,11768,0.172894,174,0,No fault,0.00
2026-08-12T15:14:10.449,1786540450.449471,0.723364,1,12000,5.000000,126,12000,0x03,left,-93.656319,11768,0.219780,172,0,No fault,0x04,right,-80.545093,11366,0.254945,174,0,No fault,402.00
2026-08-12T15:14:10.454,1786540450.454738,0.728635,1,12000,5.000000,127,12000,0x03,left,-90.757354,11902,0.225641,174,0,No fault,0x04,right,-77.624166,11992,0.190476,173,0,No fault,-90.00
2026-08-12T15:14:10.460,1786540450.460097,0.733989,1,12000,5.000000,128,12000,0x03,left,-87.902313,11500,0.196337,173,0,No fault,0x04,right,-74.747164,11500,0.184615,173,0,No fault,0.00
2026-08-12T15:14:10.465,1786540450.465401,0.739298,1,12000,5.000000,129,12000,0x03,left,-85.003349,11500,0.208059,172,0,No fault,0x04,right,-71.870161,11858,0.231502,175,0,No fault,-358.00
2026-08-12T15:14:10.470,1786540450.470716,0.744612,1,12000,5.000000,130,12000,0x03,left,-82.104384,11500,0.143590,173,0,No fault,0x04,right,-68.993159,11545,0.161172,175,0,No fault,-45.00
