wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:34:27.501,1786541667.501391,0.215711,1,12000,1.500000,38,12000,0x03,single,147.572666,12126,-0.014652,175,0,No fault,,,,,,,,,
2026-08-12T15:34:27.506,1786541667.506683,0.221010,1,12000,1.500000,39,12000,0x03,single,150.493592,12260,-0.020513,175,0,No fault,,,,,,,,,
2026-08-12T15:34:27.511,1786541667.511976,0.226302,1,12000,1.500000,40,12000,0x03,single,153.392556,11947,-0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.517,1786541667.517247,0.231573,1,12000,1.500000,41,12000,0x03,single,156.313483,12036,-0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.522,1786541667.522513,0.236840,1,12000,1.500000,42,12000,0x03,single,159.212447,12036,0.038095,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.527,1786541667.527788,0.242115,1,12000,1.500000,43,12000,0x03,single,162.155335,12349,0.102564,174,0,No fault,,,,,,,,,
2026-08-12T15:34:27.533,1786541667.533051,0.247374,1,12000,1.500000,44,12000,0x03,single,165.054300,12394,0.090842,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.538,1786541667.538302,0.252624,1,12000,1.500000,45,12000,0x03,single,167.997188,12528,-0.014652,169,0,No fault,,,,,,,,,
2026-08-12T15:34:27.543,1786541667.543561,0.257887,1,12000,1.500000,46,12000,0x03,single,170.918114,12528,-0.026374,171,0,No fault,,,,,,,,,
2026-08-12T15:34:27.548,1786541667.548829,0.263153,1,12000,1.500000,47,12000,0x03,single,173.817079,12215,-0.026374,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.554,1786541667.554092,0.268417,1,12000,1.500000,48,12000,0x03,single,176.781929,12081,-0.014652,169,0,No fault,,,,,,,,,
2026-08-12T15:34:27.559,1786541667.559364,0.273691,1,12000,1.500000,49,12000,0x03,single,179.636970,12349,0.020513,171,0,No fault,,,,,,,,,
2026-08-12T15:34:27.564,1786541667.564636,0.278956,1,12000,1.500000,50,12000,0x03,single,182.557896,11768,0.096703,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.569,1786541667.569888,0.284212,1,12000,1.500000,51,12000,0x03,single,185.456861,11992,0.096703,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.575,1786541667.575146,0.289471,1,12000,1.500000,52,12000,0x03,single,188.355825,11679,0.055678,170,0,No fault,,,,,,,,,
2026-08-12T15:34:27.580,1786541667.580430,0.294767,1,12000,1.500000,53,12000,0x03,single,191.276751,11813,0.008791,171,0,No fault,,,,,,,,,
2026-08-12T15:34:27.585,1786541667.585744,0.300080,1,12000,1.500000,54,12000,0x03,single,194.351411,12036,-0.002930,171,0,No fault,,,,,,,,,
2026-08-12T15:34:27.591,1786541667.591101,0.305435,1,12000,1.500000,55,12000,0x03,single,197.206451,11411,0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.596,1786541667.596579,0.310927,1,12000,1.500000,56,12000,0x03,single,200.127378,11992,0.032234,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.601,1786541667.601970,0.316309,1,12000,1.500000,57,12000,0x03,single,203.158113,12170,0.084982,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.607,1786541667.607292,0.321626,1,12000,1.500000,58,12000,0x03,single,205.969230,11947,0.067399,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.612,1786541667.612596,0.326932,1,12000,1.500000,59,12000,0x03,single,208.890157,11992,0.043956,170,0,No fault,,,,,,,,,
2026-08-12T15:34:27.617,1786541667.617939,0.332278,1,12000,1.500000,60,12000,0x03,single,211.811083,11902,0.002930,175,0,No fault,,,,,,,,,
2026-08-12T15:34:27.623,1786541667.623311,0.337652,1,12000,1.500000,61,12000,0x03,single,214.732010,11768,-0.032234,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.628,1786541667.628723,0.343079,1,12000,1.500000,62,12000,0x03,single,217.806669,11590,-0.049817,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.634,1786541667.634969,0.349332,1,12000,1.500000,63,12000,0x03,single,223.758331,12349,0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.640,1786541667.640910,0.355270,1,12000,1.500000,64,12000,0x03,single,226.657295,11724,0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.646,1786541667.646345,0.360694,1,12000,1.500000,65,12000,0x03,single,229.622145,12126,-0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.651,1786541667.651735,0.366086,1,12000,1.500000,66,12000,0x03,single,232.543072,12126,-0.055678,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.657,1786541667.657133,0.371480,1,12000,1.500000,67,12000,0x03,single,235.442036,12036,-0.043956,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.662,1786541667.662557,0.376907,1,12000,1.500000,68,12000,0x03,single,238.362962,11500,-0.055678,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.667,1786541667.667984,0.382335,1,12000,1.500000,69,12000,0x03,single,241.283889,11500,-0.055678,170,0,No fault,,,,,,,,,
2026-08-12T15:34:27.673,1786541667.673383,0.387766,1,12000,1.500000,70,12000,0x03,single,244.182853,11456,-0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.690,1786541667.690475,0.404840,1,12000,1.500000,71,12000,0x03,single,257.030537,11679,-0.026374,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.695,1786541667.695972,0.410386,1,12000,1.500000,72,12000,0x03,single,258.458057,11768,-0.090842,174,0,No fault,,,,,,,,,
2026-08-12T15:34:27.701,1786541667.701678,0.416063,1,12000,1.500000,73,12000,0x03,single,260.193043,12170,0.020513,170,0,No fault,,,,,,,,,
2026-08-12T15:34:27.707,1786541667.707386,0.421739,1,12000,1.500000,74,12000,0x03,single,263.201817,12438,0.014652,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.712,1786541667.712948,0.427311,1,12000,1.500000,75,12000,0x03,single,266.188629,11545,0.055678,175,0,No fault,,,,,,,,,
2026-08-12T15:34:27.719,1786541667.719460,0.433812,1,12000,1.500000,76,12000,0x03,single,272.337948,12215,-0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.724,1786541667.724897,0.439235,1,12000,1.500000,77,12000,0x03,single,274.995332,11456,-0.020513,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.730,1786541667.730225,0.444555,1,12000,1.500000,78,12000,0x03,single,277.916258,11545,-0.055678,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.735,1786541667.735531,0.449865,1,12000,1.500000,79,12000,0x03,single,280.859146,11902,0.038095,170,0,No fault,,,,,,,,,
2026-08-12T15:34:27.740,1786541667.740882,0.455223,1,12000,1.500000,80,12000,0x03,single,283.758111,11813,-0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.746,1786541667.746236,0.460570,1,12000,1.500000,81,12000,0x03,single,286.722961,11858,0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.751,1786541667.751528,0.465849,1,12000,1.500000,82,12000,0x03,single,289.643887,11813,-0.038095,171,0,No fault,,,,,,,,,
2026-08-12T15:34:27.756,1786541667.756792,0.471117,1,12000,1.500000,83,12000,0x03,single,292.564814,11768,-0.049817,175,0,No fault,,,,,,,,,
2026-08-12T15:34:27.762,1786541667.762074,0.476397,1,12000,1.500000,84,12000,0x03,single,295.463778,11634,-0.061538,174,0,No fault,,,,,,,,,
2026-08-12T15:34:27.767,1786541667.767466,0.481804,1,12000,1.500000,85,12000,0x03,single,298.428628,12260,-0.079121,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.772,1786541667.772815,0.487140,1,12000,1.500000,86,12000,0x03,single,301.349554,12126,-0.084982,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.778,1786541667.778091,0.492412,1,12000,1.500000,87,12000,0x03,single,304.248519,12081,-0.049817,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.783,1786541667.783353,0.497672,1,12000,1.500000,88,12000,0x03,single,307.169445,12304,-0.032234,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.788,1786541667.788634,0.502968,1,12000,1.500000,89,12000,0x03,single,310.090372,12349,-0.043956,171,0,No fault,,,,,,,,,
2026-08-12T15:34:27.794,1786541667.794043,0.508384,1,12000,1.500000,90,12000,0x03,single,312.989336,11992,-0.073260,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.799,1786541667.799553,0.513875,1,12000,1.500000,91,12000,0x03,single,315.910262,12215,-0.079121,174,0,No fault,,,,,,,,,
2026-08-12T15:34:27.804,1786541667.804830,0.519162,1,12000,1.500000,92,12000,0x03,single,318.875112,11992,-0.049817,175,0,No fault,,,,,,,,,
2026-08-12T15:34:27.810,1786541667.810191,0.524535,1,12000,1.500000,93,12000,0x03,single,321.730153,11634,-0.032234,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.815,1786541667.815569,0.529892,1,12000,1.500000,94,12000,0x03,single,324.673041,11992,0.032234,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.820,1786541667.820850,0.535178,1,12000,1.500000,95,12000,0x03,single,327.593968,11902,-0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.826,1786541667.826145,0.540466,1,12000,1.500000,96,12000,0x03,single,330.514894,12215,0.038095,175,0,No fault,,,,,,,,,
2026-08-12T15:34:27.831,1786541667.831506,0.545824,1,12000,1.500000,97,12000,0x03,single,333.787210,12394,0.020513,171,0,No fault,,,,,,,,,
2026-08-12T15:34:27.836,1786541667.836974,0.551294,1,12000,1.500000,98,12000,0x03,single,339.255711,12081,0.026374,169,0,No fault,,,,,,,,,
2026-08-12T15:34:27.842,1786541667.842279,0.556601,1,12000,1.500000,99,12000,0x03,single,342.132714,11947,0.073260,170,0,No fault,,,,,,,,,
2026-08-12T15:34:27.847,1786541667.847535,0.561854,1,12000,1.500000,100,12000,0x03,single,345.207373,11545,0.049817,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.852,1786541667.852765,0.567081,1,12000,1.500000,101,12000,0x03,single,348.128300,12126,0.026374,170,0,No fault,,,,,,,,,
2026-08-12T15:34:27.858,1786541667.858341,0.572673,1,12000,1.500000,102,12000,0x03,single,351.027264,12126,0.032234,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.863,1786541667.863690,0.578035,1,12000,1.500000,103,12000,0x03,single,353.948190,11500,0.020513,170,0,No fault,,,,,,,,,
2026-08-12T15:34:27.869,1786541667.869084,0.583495,1,12000,1.500000,104,12000,0x03,single,356.913040,11947,0.026374,171,0,No fault,,,,,,,,,
2026-08-12T15:34:27.874,1786541667.874465,0.588786,1,12000,1.500000,105,12000,0x03,single,359.833967,12081,-0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.889,1786541667.889889,0.604210,1,12000,1.500000,106,12000,0x03,single,362.732931,11858,-0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.895,1786541667.895133,0.609451,1,12000,1.500000,107,12000,0x03,single,373.186773,11768,-0.032234,175,0,No fault,,,,,,,,,
2026-08-12T15:34:27.900,1786541667.900405,0.614739,1,12000,1.500000,108,12000,0x03,single,374.768026,11992,-0.002930,171,0,No fault,,,,,,,,,
2026-08-12T15:34:27.905,1786541667.905744,0.620066,1,12000,1.500000,109,12000,0x03,single,377.688953,11500,-0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.911,1786541667.911000,0.625321,1,12000,1.500000,110,12000,0x03,single,380.675764,12126,-0.014652,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.916,1786541667.916246,0.630565,1,12000,1.500000,111,12000,0x03,single,383.508843,11500,0.026374,175,0,No fault,,,,,,,,,
2026-08-12T15:34:27.921,1786541667.921502,0.635821,1,12000,1.500000,112,12000,0x03,single,386.429770,11500,0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.926,1786541667.926735,0.641053,1,12000,1.500000,113,12000,0x03,single,389.372658,11858,0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.932,1786541667.932103,0.646420,1,12000,1.500000,114,12000,0x03,single,392.293584,11858,-0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.937,1786541667.937330,0.651647,1,12000,1.500000,115,12000,0x03,single,395.258434,12661,-0.008791,169,0,No fault,,,,,,,,,
2026-08-12T15:34:27.942,1786541667.942570,0.656889,1,12000,1.500000,116,12000,0x03,single,398.135437,12081,-0.049817,171,0,No fault,,,,,,,,,
2026-08-12T15:34:27.947,1786541667.947786,0.662103,1,12000,1.500000,117,12000,0x03,single,401.012440,11679,0.008791,175,0,No fault,,,,,,,,,
2026-08-12T15:34:27.953,1786541667.953000,0.667317,1,12000,1.500000,118,12000,0x03,single,403.933366,11902,0.026374,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.958,1786541667.958223,0.672541,1,12000,1.500000,119,12000,0x03,single,406.854292,12036,-0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.963,1786541667.963448,0.677765,1,12000,1.500000,120,12000,0x03,single,409.819142,12349,-0.079121,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.968,1786541667.968669,0.682991,1,12000,1.500000,121,12000,0x03,single,412.718107,12394,-0.049817,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.973,1786541667.973933,0.688306,1,12000,1.500000,122,12000,0x03,single,415.639033,11679,-0.061538,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.979,1786541667.979325,0.693648,1,12000,1.500000,123,12000,0x03,single,418.603883,12349,-0.079121,171,0,No fault,,,,,,,,,
2026-08-12T15:34:27.984,1786541667.984567,0.698884,1,12000,1.500000,124,12000,0x03,single,421.502848,12036,-0.043956,171,0,No fault,,,,,,,,,
2026-08-12T15:34:27.991,1786541667.991321,0.705696,1,12000,1.500000,125,12000,0x03,single,427.322738,12260,0.032234,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.997,1786541667.997137,0.711473,1,12000,1.500000,126,12000,0x03,single,430.287588,11947,-0.008791,173,0,No fault,,,,,,,,,
2026-08-12T15:34:28.002,1786541668.002415,0.716735,1,12000,1.500000,127,12000,0x03,single,433.142629,11500,-0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:34:28.007,1786541668.007668,0.721991,1,12000,1.500000,128,12000,0x03,single,436.063556,11590,-0.049817,171,0,No fault,,,,,,,,,
2026-08-12T15:34:28.012,1786541668.012964,0.727291,1,12000,1.500000,129,12000,0x03,single,438.984482,11545,-0.038095,169,0,No fault,,,,,,,,,
2026-08-12T15:34:28.018,1786541668.018275,0.732603,1,12000,1.500000,130,12000,0x03,single,441.883446,11500,-0.020513,171,0,No fault,,,,,,,,,
2026-08-12T15:34:28.023,1786541668.023555,0.737876,1,12000,1.500000,131,12000,0x03,single,444.782411,11143,0.020513,171,0,No fault,,,,,,,,,
2026-08-12T15:34:28.028,1786541668.028786,0.743105,1,12000,1.500000,132,12000,0x03,single,447.747261,11902,0.020513,170,0,No fault,,,,,,,,,
2026-08-12T15:34:28.034,1786541668.034010,0.748328,1,12000,1.500000,133,12000,0x03,single,450.668187,11947,0.008791,167,0,No fault,,,,,,,,,
2026-08-12T15:34:28.039,1786541668.039232,0.753549,1,12000,1.500000,134,12000,0x03,single,453.567152,11902,-0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:34:28.044,1786541668.044454,0.758770,1,12000,1.500000,135,12000,0x03,single,456.510040,12170,-0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:34:28.049,1786541668.049712,0.764046,1,12000,1.500000,136,12000,0x03,single,459.409004,11813,0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:34:28.055,1786541668.055033,0.769355,1,12000,1.500000,137,12000,0x03,single,462.286007,11724,0.096703,171,0,No fault,,,,,,,,,
2026-08-12T15:34:28.060,1786541668.060306,0.774637,1,12000,1.500000,138,12000,0x03,single,465.206933,11902,0.049817,173,0,No fault,,,,,,,,,
2026-08-12T15:34:28.065,1786541668.065600,0.779922,1,12000,1.500000,139,12000,0x03,single,468.127860,12036,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:34:28.070,1786541668.070845,0.785164,1,12000,1.500000,140,12000,0x03,single,471.026824,11858,0.038095,173,0,No fault,,,,,,,,,
2026-08-12T15:34:28.076,1786541668.076072,0.790391,1,12000,1.500000,141,12000,0x03,single,473.947751,11947,0.079121,172,0,No fault,,,,,,,,,
2026-08-12T15:34:28.091,1786541668.091476,0.805796,1,12000,1.500000,142,12000,0x03,single,476.846715,11947,0.073260,172,0,No fault,,,,,,,,,
2026-08-12T15:34:28.096,1786541668.096772,0.811090,1,12000,1.500000,143,12000,0x03,single,487.893527,11590,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:34:28.101,1786541668.101989,0.816309,1,12000,1.500000,144,12000,0x03,single,489.496742,11545,0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:34:28.107,1786541668.107209,0.821526,1,12000,1.500000,145,12000,0x03,single,492.483554,12170,-0.043956,171,0,No fault,,,,,,,,,
2026-08-12T15:34:28.112,1786541668.112427,0.826743,1,12000,1.500000,146,12000,0x03,single,495.404480,12215,-0.049817,172,0,No fault,,,,,,,,,
2026-08-12T15:34:28.117,1786541668.117640,0.831957,1,12000,1.500000,147,12000,0x03,single,498.303445,12036,-0.055678,172,0,No fault,,,,,,,,,
2026-08-12T15:34:28.122,1786541668.122869,0.837184,1,12000,1.500000,148,12000,0x03,single,501.224371,12036,-0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:34:28.128,1786541668.128109,0.842429,1,12000,1.500000,149,12000,0x03,single,504.079412,11679,-0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:34:28.133,1786541668.133402,0.847731,1,12000,1.500000,150,12000,0x03,single,507.022300,11992,-0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:34:28.138,1786541668.138764,0.853098,1,12000,1.500000,151,12000,0x03,single,509.943226,12170,-0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:34:28.144,1786541668.144065,0.858384,1,12000,1.500000,152,12000,0x03,single,512.864153,11768,-0.032234,172,0,No fault,,,,,,,,,
2026-08-12T15:34:28.149,1786541668.149298,0.863623,1,12000,1.500000,153,12000,0x03,single,515.763117,11456,-0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:34:28.154,1786541668.154593,0.868912,1,12000,1.500000,154,12000,0x03,single,518.684043,11545,-0.032234,170,0,No fault,,,,,,,,,
2026-08-12T15:34:28.159,1786541668.159858,0.874187,1,12000,1.500000,155,12000,0x03,single,521.626932,12081,0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:34:28.165,1786541668.165170,0.879497,1,12000,1.500000,156,12000,0x03,single,524.591782,12572,0.020513,175,0,No fault,,,,,,,,,
2026-08-12T15:34:28.170,1786541668.170475,0.884802,1,12000,1.500000,157,12000,0x03,single,527.490746,12349,-0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:34:28.175,1786541668.175822,0.890165,1,12000,1.500000,158,12000,0x03,single,530.411672,11947,-0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:34:28.181,1786541668.181174,0.895507,1,12000,1.500000,159,12000,0x03,single,533.332599,12304,-0.032234,172,0,No fault,,,,,,,,,
2026-08-12T15:34:28.186,1786541668.186492,0.900822,1,12000,1.500000,160,12000,0x03,single,536.231563,11590,-0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:34:28.191,1786541668.191793,0.906113,1,12000,1.500000,161,12000,0x03,single,539.218375,12438,-0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:34:28.197,1786541668.197175,0.911498,1,12000,1.500000,162,12000,0x03,single,545.016304,12126,0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:34:28.202,1786541668.202431,0.916750,1,12000,1.500000,163,12000,0x03,single,547.871345,11679,0.043956,173,0,No fault,,,,,,,,,
2026-08-12T15:34:28.207,1786541668.207665,0.921982,1,12000,1.500000,164,12000,0x03,single,550.836195,12215,0.020513,171,0,No fault,,,,,,,,,
2026-08-12T15:34:28.212,1786541668.212919,0.927266,1,12000,1.500000,165,12000,0x03,single,553.757121,12081,-0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:34:28.218,1786541668.218238,0.932567,1,12000,1.500000,166,12000,0x03,single,556.678048,12349,-0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:34:28.223,1786541668.223500,0.937819,1,12000,1.500000,167,12000,0x03,single,559.730745,12438,-0.002930,171,0,No fault,,,,,,,,,
2026-08-12T15:34:28.228,1786541668.228771,0.943102,1,12000,1.500000,168,12000,0x03,single,562.475977,12170,0.067399,172,0,No fault,,,,,,,,,
2026-08-12T15:34:28.234,1786541668.234079,0.948422,1,12000,1.500000,169,12000,0x03,single,565.374941,12081,0.084982,171,0,No fault,,,,,,,,,
2026-08-12T15:34:28.239,1786541668.239445,0.953778,1,12000,1.500000,170,12000,0x03,single,568.295867,12170,0.073260,173,0,No fault,,,,,,,,,
