wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:07:34.540,1786540054.540370,0.127306,1,5000,5.000000,21,5000,0x04,single,-342.857455,4935,0.196337,173,0,No fault,,,,,,,,,
2026-08-12T15:07:34.549,1786540054.549689,0.136631,1,5000,5.000000,22,5000,0x04,single,-340.485575,4890,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.555,1786540054.555830,0.142762,1,5000,5.000000,23,5000,0x04,single,-339.211788,4622,0.225641,173,0,No fault,,,,,,,,,
2026-08-12T15:07:34.561,1786540054.561678,0.148614,1,5000,5.000000,24,5000,0x04,single,-338.025848,4801,0.184615,173,0,No fault,,,,,,,,,
2026-08-12T15:07:34.567,1786540054.567584,0.154529,1,5000,5.000000,25,5000,0x04,single,-336.839908,4756,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.573,1786540054.573511,0.160424,1,5000,5.000000,26,5000,0x04,single,-335.632006,4756,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.579,1786540054.579297,0.166221,1,5000,5.000000,27,5000,0x04,single,-333.150316,5114,0.231502,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.585,1786540054.585798,0.172738,1,5000,5.000000,28,5000,0x04,single,-332.052224,4756,0.190476,175,0,No fault,,,,,,,,,
2026-08-12T15:07:34.591,1786540054.591373,0.178300,1,5000,5.000000,29,5000,0x04,single,-330.822360,4667,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.597,1786540054.597623,0.184569,1,5000,5.000000,30,5000,0x04,single,-329.636420,4667,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.603,1786540054.603480,0.190420,1,5000,5.000000,31,5000,0x04,single,-328.428518,4756,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.614,1786540054.614643,0.201572,1,5000,5.000000,32,5000,0x04,single,-324.277728,5069,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.620,1786540054.620485,0.207437,1,5000,5.000000,33,5000,0x04,single,-323.728682,4756,0.243223,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.626,1786540054.626408,0.213356,1,5000,5.000000,34,5000,0x04,single,-322.960017,4980,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.632,1786540054.632429,0.219364,1,5000,5.000000,35,5000,0x04,single,-321.752115,4801,0.225641,171,0,No fault,,,,,,,,,
2026-08-12T15:07:34.638,1786540054.638525,0.225457,1,5000,5.000000,36,5000,0x04,single,-319.358273,4712,0.178755,175,0,No fault,,,,,,,,,
2026-08-12T15:07:34.644,1786540054.644371,0.231304,1,5000,5.000000,37,5000,0x04,single,-318.150371,4846,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.650,1786540054.650266,0.237203,1,5000,5.000000,38,5000,0x04,single,-316.942469,5069,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.656,1786540054.656877,0.243816,1,5000,5.000000,39,5000,0x04,single,-315.712606,5024,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.662,1786540054.662731,0.249673,1,5000,5.000000,40,5000,0x04,single,-314.482742,4935,0.190476,175,0,No fault,,,,,,,,,
2026-08-12T15:07:34.668,1786540054.668931,0.255882,1,5000,5.000000,41,5000,0x04,single,-313.340726,4756,0.249084,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.674,1786540054.674836,0.261780,1,5000,5.000000,42,5000,0x04,single,-312.154786,4846,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.680,1786540054.680810,0.267754,1,5000,5.000000,43,5000,0x04,single,-309.519363,4622,0.149451,173,0,No fault,,,,,,,,,
2026-08-12T15:07:34.686,1786540054.686741,0.273680,1,5000,5.000000,44,5000,0x04,single,-308.377347,4890,0.184615,173,0,No fault,,,,,,,,,
2026-08-12T15:07:34.692,1786540054.692666,0.279605,1,5000,5.000000,45,5000,0x04,single,-307.147483,4756,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.698,1786540054.698484,0.285427,1,5000,5.000000,46,5000,0x04,single,-305.939582,4980,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.704,1786540054.704273,0.291218,1,5000,5.000000,47,5000,0x04,single,-304.775603,4890,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.709,1786540054.709860,0.296783,1,5000,5.000000,48,5000,0x04,single,-303.545740,5069,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.715,1786540054.715394,0.302330,1,5000,5.000000,49,5000,0x04,single,-302.381761,4667,0.178755,176,0,No fault,,,,,,,,,
2026-08-12T15:07:34.721,1786540054.721407,0.308371,1,5000,5.000000,50,5000,0x04,single,-300.009881,4935,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.727,1786540054.727223,0.314161,1,5000,5.000000,51,5000,0x04,single,-298.801980,4935,0.208059,172,0,No fault,,,,,,,,,
2026-08-12T15:07:34.732,1786540054.732808,0.319751,1,5000,5.000000,52,5000,0x04,single,-297.594078,4622,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.738,1786540054.738413,0.325348,1,5000,5.000000,53,5000,0x04,single,-296.408138,4756,0.243223,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.743,1786540054.743955,0.330888,1,5000,5.000000,54,5000,0x04,single,-295.178274,4846,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.749,1786540054.749529,0.336460,1,5000,5.000000,55,5000,0x04,single,-293.948410,5024,0.208059,172,0,No fault,,,,,,,,,
2026-08-12T15:07:34.755,1786540054.755117,0.342055,1,5000,5.000000,56,5000,0x04,single,-292.784432,5114,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.761,1786540054.761613,0.348556,1,5000,5.000000,57,5000,0x04,single,-291.576530,4801,0.237363,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.772,1786540054.772171,0.359122,1,5000,5.000000,58,5000,0x04,single,-289.204650,5069,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.777,1786540054.777758,0.364688,1,5000,5.000000,59,5000,0x04,single,-287.952825,4890,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.783,1786540054.783543,0.370481,1,5000,5.000000,60,5000,0x04,single,-286.679037,4980,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.790,1786540054.790012,0.376946,1,5000,5.000000,61,5000,0x04,single,-285.427212,5158,0.190476,176,0,No fault,,,,,,,,,
2026-08-12T15:07:34.804,1786540054.804039,0.390992,1,5000,5.000000,62,5000,0x04,single,-282.638056,4935,0.172894,172,0,No fault,,,,,,,,,
2026-08-12T15:07:34.816,1786540054.816327,0.403260,1,5000,5.000000,63,5000,0x04,single,-277.498983,4846,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.822,1786540054.822398,0.410547,1,5000,5.000000,64,5000,0x04,single,-276.927975,4846,0.237363,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.829,1786540054.829550,0.416471,1,5000,5.000000,65,5000,0x04,single,-274.797675,4622,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.835,1786540054.835531,0.422440,1,5000,5.000000,66,5000,0x04,single,-273.567811,4890,0.202198,175,0,No fault,,,,,,,,,
2026-08-12T15:07:34.843,1786540054.843848,0.430786,1,5000,5.000000,67,5000,0x04,single,-272.381871,4980,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.849,1786540054.849616,0.436541,1,5000,5.000000,68,5000,0x04,single,-270.778656,4801,0.167033,175,0,No fault,,,,,,,,,
2026-08-12T15:07:34.855,1786540054.855968,0.442912,1,5000,5.000000,69,5000,0x04,single,-269.592716,4890,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.861,1786540054.861784,0.448720,1,5000,5.000000,70,5000,0x04,single,-268.406776,4980,0.202198,175,0,No fault,,,,,,,,,
2026-08-12T15:07:34.867,1786540054.867904,0.454836,1,5000,5.000000,71,5000,0x04,single,-265.859201,5114,0.172894,171,0,No fault,,,,,,,,,
2026-08-12T15:07:34.873,1786540054.873617,0.460542,1,5000,5.000000,72,5000,0x04,single,-264.629338,4980,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.879,1786540054.879303,0.466225,1,5000,5.000000,73,5000,0x04,single,-263.465359,4801,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.885,1786540054.885010,0.471943,1,5000,5.000000,74,5000,0x04,single,-262.279419,4533,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.890,1786540054.890719,0.477639,1,5000,5.000000,75,5000,0x04,single,-261.049556,4846,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.896,1786540054.896446,0.483372,1,5000,5.000000,76,5000,0x04,single,-259.863616,4846,0.178755,175,0,No fault,,,,,,,,,
2026-08-12T15:07:34.902,1786540054.902165,0.489079,1,5000,5.000000,77,5000,0x04,single,-258.677676,4935,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.907,1786540054.907836,0.494745,1,5000,5.000000,78,5000,0x04,single,-257.469774,5114,0.272527,175,0,No fault,,,,,,,,,
2026-08-12T15:07:34.913,1786540054.913510,0.500428,1,5000,5.000000,79,5000,0x04,single,-256.283834,4846,0.225641,171,0,No fault,,,,,,,,,
2026-08-12T15:07:34.919,1786540054.919375,0.506287,1,5000,5.000000,80,5000,0x04,single,-253.846068,4846,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.925,1786540054.925625,0.512564,1,5000,5.000000,81,5000,0x04,single,-252.638166,4756,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.931,1786540054.931677,0.518612,1,5000,5.000000,82,5000,0x04,single,-251.386341,4712,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.943,1786540054.943167,0.530097,1,5000,5.000000,83,5000,0x04,single,-250.156477,4667,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.948,1786540054.948999,0.535924,1,5000,5.000000,84,5000,0x04,single,-247.037894,4890,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.954,1786540054.954723,0.541648,1,5000,5.000000,85,5000,0x04,single,-245.829992,5069,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.960,1786540054.960499,0.547424,1,5000,5.000000,86,5000,0x04,single,-244.622090,4890,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.966,1786540054.966507,0.553433,1,5000,5.000000,87,5000,0x04,single,-243.414188,4935,0.172894,175,0,No fault,,,,,,,,,
2026-08-12T15:07:34.972,1786540054.972365,0.559294,1,5000,5.000000,88,5000,0x04,single,-242.206287,4980,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.978,1786540054.978234,0.565159,1,5000,5.000000,89,5000,0x04,single,-240.998385,5024,0.172894,171,0,No fault,,,,,,,,,
2026-08-12T15:07:34.986,1786540054.986051,0.572988,1,5000,5.000000,90,5000,0x04,single,-238.626505,4890,0.190476,175,0,No fault,,,,,,,,,
2026-08-12T15:07:34.992,1786540054.992433,0.579364,1,5000,5.000000,91,5000,0x04,single,-237.418603,4801,0.190476,175,0,No fault,,,,,,,,,
2026-08-12T15:07:34.998,1786540054.998463,0.585403,1,5000,5.000000,92,5000,0x04,single,-236.210701,4980,0.243223,170,0,No fault,,,,,,,,,
2026-08-12T15:07:35.004,1786540055.004551,0.591477,1,5000,5.000000,93,5000,0x04,single,-235.002799,4890,0.219780,175,0,No fault,,,,,,,,,
2026-08-12T15:07:35.010,1786540055.010676,0.597599,1,5000,5.000000,94,5000,0x04,single,-233.794897,4801,0.249084,176,0,No fault,,,,,,,,,
2026-08-12T15:07:35.021,1786540055.021760,0.608776,1,5000,5.000000,95,5000,0x04,single,-229.709993,4712,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.027,1786540055.027852,0.614786,1,5000,5.000000,96,5000,0x04,single,-229.117023,4890,0.231502,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.033,1786540055.033853,0.620781,1,5000,5.000000,97,5000,0x04,single,-228.370320,5114,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.039,1786540055.039800,0.626732,1,5000,5.000000,98,5000,0x04,single,-225.866669,5158,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.046,1786540055.046063,0.632974,1,5000,5.000000,99,5000,0x04,single,-224.702690,4622,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.054,1786540055.054472,0.641382,1,5000,5.000000,100,5000,0x04,single,-222.286887,5114,0.243223,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.060,1786540055.060225,0.647130,1,5000,5.000000,101,5000,0x04,single,-221.100947,4980,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.065,1786540055.065943,0.652850,1,5000,5.000000,102,5000,0x04,single,-219.893045,4935,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.072,1786540055.072512,0.659436,1,5000,5.000000,103,5000,0x04,single,-218.729067,4756,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.085,1786540055.085476,0.672438,1,5000,5.000000,104,5000,0x04,single,-214.929666,4890,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.091,1786540055.091419,0.678355,1,5000,5.000000,105,5000,0x04,single,-213.941383,5114,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.097,1786540055.097061,0.684000,1,5000,5.000000,106,5000,0x04,single,-212.667595,5069,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.102,1786540055.102753,0.689690,1,5000,5.000000,107,5000,0x04,single,-211.459694,4846,0.225641,175,0,No fault,,,,,,,,,
2026-08-12T15:07:35.108,1786540055.108315,0.695253,1,5000,5.000000,108,5000,0x04,single,-210.251792,4667,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.113,1786540055.113847,0.700786,1,5000,5.000000,109,5000,0x04,single,-208.846233,4756,0.155311,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.119,1786540055.119369,0.706320,1,5000,5.000000,110,5000,0x04,single,-207.726179,4846,0.190476,176,0,No fault,,,,,,,,,
2026-08-12T15:07:35.124,1786540055.124834,0.711766,1,5000,5.000000,111,5000,0x04,single,-206.496315,4935,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.130,1786540055.130241,0.717149,1,5000,5.000000,112,5000,0x04,single,-205.266451,4801,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.135,1786540055.135900,0.722805,1,5000,5.000000,113,5000,0x04,single,-204.146397,5248,0.243223,175,0,No fault,,,,,,,,,
2026-08-12T15:07:35.141,1786540055.141501,0.728403,1,5000,5.000000,114,5000,0x04,single,-202.982419,4935,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.147,1786540055.147262,0.734160,1,5000,5.000000,115,5000,0x04,single,-201.818440,4667,0.202198,173,0,No fault,,,,,,,,,
2026-08-12T15:07:35.152,1786540055.152941,0.739837,1,5000,5.000000,116,5000,0x04,single,-199.402637,4801,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.158,1786540055.158273,0.745175,1,5000,5.000000,117,5000,0x04,single,-198.216697,4980,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.163,1786540055.163643,0.750538,1,5000,5.000000,118,5000,0x04,single,-197.008795,5024,0.219780,175,0,No fault,,,,,,,,,
2026-08-12T15:07:35.168,1786540055.168971,0.755862,1,5000,5.000000,119,5000,0x04,single,-195.844817,4756,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.174,1786540055.174275,0.761160,1,5000,5.000000,120,5000,0x04,single,-194.636915,4935,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.179,1786540055.179568,0.766455,1,5000,5.000000,121,5000,0x04,single,-193.450975,4890,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.184,1786540055.184827,0.771711,1,5000,5.000000,122,5000,0x04,single,-192.243073,5158,0.167033,175,0,No fault,,,,,,,,,
2026-08-12T15:07:35.190,1786540055.190089,0.776972,1,5000,5.000000,123,5000,0x04,single,-191.057133,5069,0.155311,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.195,1786540055.195355,0.782245,1,5000,5.000000,124,5000,0x04,single,-189.893155,4667,0.155311,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.200,1786540055.200649,0.787532,1,5000,5.000000,125,5000,0x04,single,-188.685253,4935,0.167033,175,0,No fault,,,,,,,,,
2026-08-12T15:07:35.205,1786540055.205910,0.792794,1,5000,5.000000,126,5000,0x04,single,-187.499313,4667,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.211,1786540055.211208,0.798103,1,5000,5.000000,127,5000,0x04,single,-186.291411,4890,0.149451,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.222,1786540055.222108,0.809041,1,5000,5.000000,128,5000,0x04,single,-185.105471,4622,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.227,1786540055.227687,0.814609,1,5000,5.000000,129,5000,0x04,single,-181.591575,4667,0.149451,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.233,1786540055.233384,0.820407,1,5000,5.000000,130,5000,0x04,single,-180.910757,4756,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.239,1786540055.239439,0.826354,1,5000,5.000000,131,5000,0x04,single,-179.680893,4980,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.245,1786540055.245354,0.832268,1,5000,5.000000,132,5000,0x04,single,-178.472992,4935,0.178755,175,0,No fault,,,,,,,,,
2026-08-12T15:07:35.251,1786540055.251048,0.837961,1,5000,5.000000,133,5000,0x04,single,-177.309013,4846,0.196337,175,0,No fault,,,,,,,,,
2026-08-12T15:07:35.256,1786540055.256555,0.843464,1,5000,5.000000,134,5000,0x04,single,-176.101112,4756,0.196337,175,0,No fault,,,,,,,,,
2026-08-12T15:07:35.262,1786540055.262754,0.849659,1,5000,5.000000,135,5000,0x04,single,-173.707270,4935,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.268,1786540055.268204,0.855117,1,5000,5.000000,136,5000,0x04,single,-172.521330,4935,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.274,1786540055.274479,0.861391,1,5000,5.000000,137,5000,0x04,single,-171.313428,4801,0.225641,175,0,No fault,,,,,,,,,
2026-08-12T15:07:35.280,1786540055.280336,0.867245,1,5000,5.000000,138,5000,0x04,single,-170.061602,5158,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.286,1786540055.286276,0.873171,1,5000,5.000000,139,5000,0x04,single,-168.853700,5024,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.291,1786540055.291634,0.878529,1,5000,5.000000,140,5000,0x04,single,-167.689722,4980,0.167033,176,0,No fault,,,,,,,,,
2026-08-12T15:07:35.297,1786540055.297380,0.884282,1,5000,5.000000,141,5000,0x04,single,-166.525744,4667,0.237363,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.303,1786540055.303215,0.890119,1,5000,5.000000,142,5000,0x04,single,-165.295880,5069,0.167033,177,0,No fault,,,,,,,,,
2026-08-12T15:07:35.309,1786540055.309332,0.896252,1,5000,5.000000,143,5000,0x04,single,-162.902038,4846,0.172894,175,0,No fault,,,,,,,,,
2026-08-12T15:07:35.320,1786540055.320219,0.907134,1,5000,5.000000,144,5000,0x04,single,-161.672175,4980,0.231502,170,0,No fault,,,,,,,,,
2026-08-12T15:07:35.326,1786540055.326042,0.912951,1,5000,5.000000,145,5000,0x04,single,-159.080676,4622,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.337,1786540055.337013,0.924010,1,5000,5.000000,146,5000,0x04,single,-157.850812,4935,0.155311,171,0,No fault,,,,,,,,,
2026-08-12T15:07:35.343,1786540055.343574,0.930496,1,5000,5.000000,147,5000,0x04,single,-155.127543,4980,0.219780,175,0,No fault,,,,,,,,,
2026-08-12T15:07:35.349,1786540055.349264,0.936178,1,5000,5.000000,148,5000,0x04,single,-153.919641,5024,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.354,1786540055.354806,0.941764,1,5000,5.000000,149,5000,0x04,single,-152.711739,4980,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.360,1786540055.360645,0.947540,1,5000,5.000000,150,5000,0x04,single,-151.525799,4980,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.365,1786540055.365959,0.952841,1,5000,5.000000,151,5000,0x04,single,-150.317897,4980,0.190476,175,0,No fault,,,,,,,,,
2026-08-12T15:07:35.371,1786540055.371382,0.958288,1,5000,5.000000,152,5000,0x04,single,-149.109995,5158,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.376,1786540055.376989,0.963888,1,5000,5.000000,153,5000,0x04,single,-147.902093,4756,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.382,1786540055.382495,0.969388,1,5000,5.000000,154,5000,0x04,single,-146.716153,4980,0.155311,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.387,1786540055.387937,0.974823,1,5000,5.000000,155,5000,0x04,single,-145.552175,4622,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.393,1786540055.393187,0.980063,1,5000,5.000000,156,5000,0x04,single,-144.344273,4980,0.155311,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.399,1786540055.399031,0.985933,1,5000,5.000000,157,5000,0x04,single,-141.884546,4980,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.404,1786540055.404396,0.991288,1,5000,5.000000,158,5000,0x04,single,-140.764491,4756,0.225641,173,0,No fault,,,,,,,,,
2026-08-12T15:07:35.409,1786540055.409701,0.996591,1,5000,5.000000,159,5000,0x04,single,-139.578551,4756,0.178755,175,0,No fault,,,,,,,,,
2026-08-12T15:07:35.425,1786540055.425267,1.012190,1,5000,5.000000,160,5000,0x04,single,-135.471685,4935,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.430,1786540055.430850,1.017747,1,5000,5.000000,161,5000,0x04,single,-134.878715,4801,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.436,1786540055.436147,1.023047,1,5000,5.000000,162,5000,0x04,single,-134.219859,4890,0.260806,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.441,1786540055.441566,1.028456,1,5000,5.000000,163,5000,0x04,single,-133.011958,5069,0.149451,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.446,1786540055.446864,1.033748,1,5000,5.000000,164,5000,0x04,single,-131.847979,4667,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.452,1786540055.452214,1.039097,1,5000,5.000000,165,5000,0x04,single,-130.640078,4622,0.155311,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.457,1786540055.457505,1.044391,1,5000,5.000000,166,5000,0x04,single,-128.224274,4980,0.184615,175,0,No fault,,,,,,,,,
2026-08-12T15:07:35.462,1786540055.462785,1.049669,1,5000,5.000000,167,5000,0x04,single,-127.038334,5069,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.468,1786540055.468054,1.054933,1,5000,5.000000,168,5000,0x04,single,-125.852394,5158,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:07:35.473,1786540055.473324,1.060210,1,5000,5.000000,169,5000,0x04,single,-124.644492,4980,0.231502,175,0,No fault,,,,,,,,,
