wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:08:23.884,1786540103.884436,0.150926,1,6000,5.000000,28,6000,0x03,single,-342.066828,5560,0.172894,172,0,No fault,,,,,,,,,
2026-08-12T15:08:23.889,1786540103.889717,0.156212,1,6000,5.000000,29,6000,0x03,single,-340.463613,6007,0.143590,173,0,No fault,,,,,,,,,
2026-08-12T15:08:23.895,1786540103.895025,0.161514,1,6000,5.000000,30,6000,0x03,single,-339.080016,5784,0.167033,170,0,No fault,,,,,,,,,
2026-08-12T15:08:23.900,1786540103.900296,0.166784,1,6000,5.000000,31,6000,0x03,single,-337.652496,5828,0.178755,173,0,No fault,,,,,,,,,
2026-08-12T15:08:23.906,1786540103.906036,0.172536,1,6000,5.000000,32,6000,0x03,single,-334.753532,6052,0.143590,172,0,No fault,,,,,,,,,
2026-08-12T15:08:23.911,1786540103.911416,0.177903,1,6000,5.000000,33,6000,0x03,single,-333.326011,5828,0.213919,172,0,No fault,,,,,,,,,
2026-08-12T15:08:23.916,1786540103.916687,0.183172,1,6000,5.000000,34,6000,0x03,single,-331.898491,6007,0.149451,171,0,No fault,,,,,,,,,
2026-08-12T15:08:23.932,1786540103.932752,0.199238,1,6000,5.000000,35,6000,0x03,single,-330.470970,6096,0.213919,175,0,No fault,,,,,,,,,
2026-08-12T15:08:23.938,1786540103.938009,0.204501,1,6000,5.000000,36,6000,0x03,single,-325.266011,5918,0.202198,173,0,No fault,,,,,,,,,
2026-08-12T15:08:23.943,1786540103.943272,0.209759,1,6000,5.000000,37,6000,0x03,single,-324.497347,5918,0.131868,172,0,No fault,,,,,,,,,
2026-08-12T15:08:23.948,1786540103.948526,0.215013,1,6000,5.000000,38,6000,0x03,single,-323.047864,6052,0.137729,173,0,No fault,,,,,,,,,
2026-08-12T15:08:23.953,1786540103.953773,0.220259,1,6000,5.000000,39,6000,0x03,single,-321.620344,5918,0.167033,173,0,No fault,,,,,,,,,
2026-08-12T15:08:23.959,1786540103.959026,0.225512,1,6000,5.000000,40,6000,0x03,single,-320.214785,5784,0.184615,173,0,No fault,,,,,,,,,
2026-08-12T15:08:23.964,1786540103.964281,0.230767,1,6000,5.000000,41,6000,0x03,single,-318.765303,6052,0.184615,172,0,No fault,,,,,,,,,
2026-08-12T15:08:23.969,1786540103.969508,0.235995,1,6000,5.000000,42,6000,0x03,single,-317.359745,5560,0.178755,172,0,No fault,,,,,,,,,
2026-08-12T15:08:23.974,1786540103.974751,0.241238,1,6000,5.000000,43,6000,0x03,single,-315.932224,5605,0.149451,172,0,No fault,,,,,,,,,
2026-08-12T15:08:23.979,1786540103.979997,0.246483,1,6000,5.000000,44,6000,0x03,single,-314.504704,5784,0.219780,172,0,No fault,,,,,,,,,
2026-08-12T15:08:23.985,1786540103.985245,0.251731,1,6000,5.000000,45,6000,0x03,single,-313.077183,5605,0.155311,172,0,No fault,,,,,,,,,
2026-08-12T15:08:23.990,1786540103.990491,0.256977,1,6000,5.000000,46,6000,0x03,single,-311.649663,5918,0.196337,172,0,No fault,,,,,,,,,
2026-08-12T15:08:23.995,1786540103.995740,0.262226,1,6000,5.000000,47,6000,0x03,single,-310.222143,5784,0.161172,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.000,1786540104.000982,0.267467,1,6000,5.000000,48,6000,0x03,single,-308.772660,5873,0.137729,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.006,1786540104.006224,0.272710,1,6000,5.000000,49,6000,0x03,single,-307.345140,6007,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:08:24.011,1786540104.011465,0.277951,1,6000,5.000000,50,6000,0x03,single,-305.917620,5962,0.149451,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.016,1786540104.016712,0.283198,1,6000,5.000000,51,6000,0x03,single,-304.468137,5873,0.120147,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.021,1786540104.021959,0.288443,1,6000,5.000000,52,6000,0x03,single,-303.040617,5873,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:08:24.027,1786540104.027205,0.293690,1,6000,5.000000,53,6000,0x03,single,-301.635059,5739,0.131868,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.032,1786540104.032488,0.298983,1,6000,5.000000,54,6000,0x03,single,-300.207538,5560,0.149451,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.037,1786540104.037843,0.304334,1,6000,5.000000,55,6000,0x03,single,-298.604323,5962,0.149451,175,0,No fault,,,,,,,,,
2026-08-12T15:08:24.043,1786540104.043126,0.309612,1,6000,5.000000,56,6000,0x03,single,-297.154841,5918,0.213919,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.048,1786540104.048519,0.315003,1,6000,5.000000,57,6000,0x03,single,-295.727320,6096,0.149451,171,0,No fault,,,,,,,,,
2026-08-12T15:08:24.053,1786540104.053779,0.320266,1,6000,5.000000,58,6000,0x03,single,-294.321762,5828,0.219780,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.059,1786540104.059044,0.325529,1,6000,5.000000,59,6000,0x03,single,-292.894241,5739,0.196337,170,0,No fault,,,,,,,,,
2026-08-12T15:08:24.064,1786540104.064304,0.330789,1,6000,5.000000,60,6000,0x03,single,-291.466721,5918,0.202198,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.069,1786540104.069566,0.336055,1,6000,5.000000,61,6000,0x03,single,-290.039201,5828,0.143590,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.074,1786540104.074841,0.341326,1,6000,5.000000,62,6000,0x03,single,-288.611680,5962,0.184615,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.080,1786540104.080101,0.346592,1,6000,5.000000,63,6000,0x03,single,-287.162198,6096,0.114286,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.085,1786540104.085432,0.351962,1,6000,5.000000,64,6000,0x03,single,-285.712716,6364,0.167033,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.090,1786540104.090895,0.357396,1,6000,5.000000,65,6000,0x03,single,-282.835713,5873,0.149451,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.096,1786540104.096212,0.362697,1,6000,5.000000,66,6000,0x03,single,-281.408193,5605,0.096703,174,0,No fault,,,,,,,,,
2026-08-12T15:08:24.101,1786540104.101519,0.368013,1,6000,5.000000,67,6000,0x03,single,-279.958710,5962,0.167033,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.106,1786540104.106863,0.373360,1,6000,5.000000,68,6000,0x03,single,-278.553152,5560,0.143590,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.112,1786540104.112204,0.378696,1,6000,5.000000,69,6000,0x03,single,-277.103670,5918,0.254945,171,0,No fault,,,,,,,,,
2026-08-12T15:08:24.117,1786540104.117512,0.384011,1,6000,5.000000,70,6000,0x03,single,-275.654187,5918,0.120147,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.133,1786540104.133087,0.399581,1,6000,5.000000,71,6000,0x03,single,-274.226667,5784,0.219780,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.138,1786540104.138448,0.404942,1,6000,5.000000,72,6000,0x03,single,-268.824051,5873,0.202198,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.143,1786540104.143788,0.410297,1,6000,5.000000,73,6000,0x03,single,-268.011463,6052,0.184615,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.149,1786540104.149156,0.415653,1,6000,5.000000,74,6000,0x03,single,-266.561981,5739,0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.154,1786540104.154476,0.420969,1,6000,5.000000,75,6000,0x03,single,-265.134460,6007,0.172894,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.159,1786540104.159817,0.426321,1,6000,5.000000,76,6000,0x03,single,-263.641054,5873,0.073260,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.165,1786540104.165295,0.431795,1,6000,5.000000,77,6000,0x03,single,-262.213534,5650,0.161172,171,0,No fault,,,,,,,,,
2026-08-12T15:08:24.170,1786540104.170722,0.437227,1,6000,5.000000,78,6000,0x03,single,-260.764052,6275,0.143590,174,0,No fault,,,,,,,,,
2026-08-12T15:08:24.176,1786540104.176158,0.442657,1,6000,5.000000,79,6000,0x03,single,-259.336531,6141,0.225641,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.181,1786540104.181504,0.447995,1,6000,5.000000,80,6000,0x03,single,-257.887049,5962,0.131868,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.186,1786540104.186827,0.453329,1,6000,5.000000,81,6000,0x03,single,-256.459529,6230,0.190476,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.192,1786540104.192210,0.458706,1,6000,5.000000,82,6000,0x03,single,-255.053970,6141,0.137729,174,0,No fault,,,,,,,,,
2026-08-12T15:08:24.197,1786540104.197576,0.464077,1,6000,5.000000,83,6000,0x03,single,-253.560564,6007,0.178755,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.202,1786540104.202955,0.469447,1,6000,5.000000,84,6000,0x03,single,-252.155006,5739,0.102564,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.208,1786540104.208288,0.474796,1,6000,5.000000,85,6000,0x03,single,-250.727485,5560,0.184615,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.213,1786540104.213723,0.480226,1,6000,5.000000,86,6000,0x03,single,-249.256041,6007,0.108425,177,0,No fault,,,,,,,,,
2026-08-12T15:08:24.219,1786540104.219249,0.485750,1,6000,5.000000,87,6000,0x03,single,-247.828521,5605,0.202198,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.224,1786540104.224618,0.491117,1,6000,5.000000,88,6000,0x03,single,-246.335115,5650,0.084982,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.229,1786540104.229961,0.496453,1,6000,5.000000,89,6000,0x03,single,-244.885633,6052,0.184615,171,0,No fault,,,,,,,,,
2026-08-12T15:08:24.235,1786540104.235257,0.501746,1,6000,5.000000,90,6000,0x03,single,-243.480074,5828,0.126007,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.240,1786540104.240548,0.507036,1,6000,5.000000,91,6000,0x03,single,-242.052554,5694,0.196337,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.245,1786540104.245790,0.512283,1,6000,5.000000,92,6000,0x03,single,-240.603071,5918,0.149451,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.251,1786540104.251548,0.518048,1,6000,5.000000,93,6000,0x03,single,-237.726069,5918,0.149451,169,0,No fault,,,,,,,,,
2026-08-12T15:08:24.256,1786540104.256895,0.523390,1,6000,5.000000,94,6000,0x03,single,-236.298548,5560,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:08:24.262,1786540104.262182,0.528669,1,6000,5.000000,95,6000,0x03,single,-234.871028,5739,0.184615,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.267,1786540104.267461,0.533955,1,6000,5.000000,96,6000,0x03,single,-233.443508,5560,0.213919,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.272,1786540104.272728,0.539212,1,6000,5.000000,97,6000,0x03,single,-232.015987,6186,0.172894,170,0,No fault,,,,,,,,,
2026-08-12T15:08:24.277,1786540104.277956,0.544439,1,6000,5.000000,98,6000,0x03,single,-230.588467,5828,0.178755,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.283,1786540104.283184,0.549666,1,6000,5.000000,99,6000,0x03,single,-229.138985,5918,0.137729,170,0,No fault,,,,,,,,,
2026-08-12T15:08:24.288,1786540104.288407,0.554887,1,6000,5.000000,100,6000,0x03,single,-227.711464,5873,0.167033,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.293,1786540104.293619,0.560100,1,6000,5.000000,101,6000,0x03,single,-226.283944,5828,0.126007,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.298,1786540104.298837,0.565317,1,6000,5.000000,102,6000,0x03,single,-224.834461,6007,0.184615,171,0,No fault,,,,,,,,,
2026-08-12T15:08:24.304,1786540104.304076,0.570569,1,6000,5.000000,103,6000,0x03,single,-223.406941,5828,0.079121,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.309,1786540104.309370,0.575859,1,6000,5.000000,104,6000,0x03,single,-221.979421,5784,0.155311,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.314,1786540104.314661,0.581144,1,6000,5.000000,105,6000,0x03,single,-220.507977,6052,0.120147,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.319,1786540104.319883,0.586364,1,6000,5.000000,106,6000,0x03,single,-219.080456,6141,0.196337,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.335,1786540104.335235,0.601717,1,6000,5.000000,107,6000,0x03,single,-213.677841,5694,0.190476,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.340,1786540104.340461,0.606944,1,6000,5.000000,108,6000,0x03,single,-212.975061,5694,0.143590,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.345,1786540104.345713,0.612198,1,6000,5.000000,109,6000,0x03,single,-212.184435,5739,0.161172,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.350,1786540104.350950,0.617429,1,6000,5.000000,110,6000,0x03,single,-210.756914,5694,0.208059,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.356,1786540104.356824,0.623331,1,6000,5.000000,111,6000,0x03,single,-209.329394,5784,0.102564,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.363,1786540104.363428,0.629932,1,6000,5.000000,112,6000,0x03,single,-206.320620,6007,0.102564,175,0,No fault,,,,,,,,,
2026-08-12T15:08:24.368,1786540104.368912,0.635401,1,6000,5.000000,113,6000,0x03,single,-204.871138,5918,0.161172,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.374,1786540104.374169,0.640652,1,6000,5.000000,114,6000,0x03,single,-203.465579,5784,0.079121,175,0,No fault,,,,,,,,,
2026-08-12T15:08:24.379,1786540104.379403,0.645888,1,6000,5.000000,115,6000,0x03,single,-202.016097,6096,0.213919,175,0,No fault,,,,,,,,,
2026-08-12T15:08:24.384,1786540104.384797,0.651287,1,6000,5.000000,116,6000,0x03,single,-200.610539,6052,0.167033,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.390,1786540104.390055,0.656537,1,6000,5.000000,117,6000,0x03,single,-199.183018,5694,0.249084,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.395,1786540104.395278,0.661758,1,6000,5.000000,118,6000,0x03,single,-197.733536,5784,0.143590,171,0,No fault,,,,,,,,,
2026-08-12T15:08:24.400,1786540104.400526,0.667016,1,6000,5.000000,119,6000,0x03,single,-196.327977,5516,0.213919,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.405,1786540104.405791,0.672274,1,6000,5.000000,120,6000,0x03,single,-194.900457,5650,0.213919,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.411,1786540104.411014,0.677499,1,6000,5.000000,121,6000,0x03,single,-193.450975,5605,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:08:24.416,1786540104.416234,0.682714,1,6000,5.000000,122,6000,0x03,single,-192.023454,5650,0.114286,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.421,1786540104.421476,0.687957,1,6000,5.000000,123,6000,0x03,single,-190.552010,6007,0.190476,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.426,1786540104.426684,0.693163,1,6000,5.000000,124,6000,0x03,single,-189.146452,5962,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:08:24.431,1786540104.431887,0.698367,1,6000,5.000000,125,6000,0x03,single,-187.696969,5739,0.172894,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.437,1786540104.437091,0.703571,1,6000,5.000000,126,6000,0x03,single,-186.269449,5873,0.120147,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.442,1786540104.442295,0.708775,1,6000,5.000000,127,6000,0x03,single,-184.841929,5873,0.184615,176,0,No fault,,,,,,,,,
2026-08-12T15:08:24.447,1786540104.447497,0.713976,1,6000,5.000000,128,6000,0x03,single,-183.414408,5828,0.137729,174,0,No fault,,,,,,,,,
2026-08-12T15:08:24.452,1786540104.452712,0.719192,1,6000,5.000000,129,6000,0x03,single,-181.942964,6096,0.196337,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.457,1786540104.457913,0.724394,1,6000,5.000000,130,6000,0x03,single,-180.515444,6052,0.126007,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.463,1786540104.463115,0.729592,1,6000,5.000000,131,6000,0x03,single,-179.087923,5918,0.196337,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.468,1786540104.468312,0.734791,1,6000,5.000000,132,6000,0x03,single,-177.638441,6096,0.161172,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.473,1786540104.473490,0.739970,1,6000,5.000000,133,6000,0x03,single,-176.232883,5873,0.231502,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.478,1786540104.478691,0.745170,1,6000,5.000000,134,6000,0x03,single,-174.805362,5962,0.172894,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.483,1786540104.483888,0.750367,1,6000,5.000000,135,6000,0x03,single,-173.377842,5471,0.231502,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.489,1786540104.489088,0.755567,1,6000,5.000000,136,6000,0x03,single,-171.928360,5694,0.161172,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.494,1786540104.494287,0.760766,1,6000,5.000000,137,6000,0x03,single,-170.500839,5739,0.190476,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.499,1786540104.499483,0.765963,1,6000,5.000000,138,6000,0x03,single,-169.051357,5918,0.143590,170,0,No fault,,,,,,,,,
2026-08-12T15:08:24.504,1786540104.504682,0.771161,1,6000,5.000000,139,6000,0x03,single,-167.623837,5828,0.149451,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.509,1786540104.509878,0.776358,1,6000,5.000000,140,6000,0x03,single,-166.174354,6096,0.126007,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.515,1786540104.515112,0.781602,1,6000,5.000000,141,6000,0x03,single,-164.746834,5739,0.149451,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.520,1786540104.520381,0.786862,1,6000,5.000000,142,6000,0x03,single,-163.319314,5694,0.096703,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.525,1786540104.525601,0.792080,1,6000,5.000000,143,6000,0x03,single,-161.869831,5650,0.149451,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.540,1786540104.540964,0.807452,1,6000,5.000000,144,6000,0x03,single,-156.027979,6052,0.155311,170,0,No fault,,,,,,,,,
2026-08-12T15:08:24.546,1786540104.546211,0.812694,1,6000,5.000000,145,6000,0x03,single,-155.325199,5739,0.143590,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.551,1786540104.551521,0.818001,1,6000,5.000000,146,6000,0x03,single,-154.534573,5784,0.184615,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.556,1786540104.556723,0.823203,1,6000,5.000000,147,6000,0x03,single,-153.085090,5739,0.161172,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.561,1786540104.561925,0.828405,1,6000,5.000000,148,6000,0x03,single,-151.657570,5828,0.208059,171,0,No fault,,,,,,,,,
2026-08-12T15:08:24.567,1786540104.567140,0.833620,1,6000,5.000000,149,6000,0x03,single,-150.230050,5784,0.202198,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.572,1786540104.572344,0.838823,1,6000,5.000000,150,6000,0x03,single,-148.780567,5962,0.149451,171,0,No fault,,,,,,,,,
2026-08-12T15:08:24.577,1786540104.577543,0.844022,1,6000,5.000000,151,6000,0x03,single,-147.375009,5650,0.120147,174,0,No fault,,,,,,,,,
2026-08-12T15:08:24.582,1786540104.582743,0.849222,1,6000,5.000000,152,6000,0x03,single,-145.903565,5918,0.167033,176,0,No fault,,,,,,,,,
2026-08-12T15:08:24.587,1786540104.587982,0.854472,1,6000,5.000000,153,6000,0x03,single,-144.476044,5962,0.143590,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.593,1786540104.593292,0.859812,1,6000,5.000000,154,6000,0x03,single,-143.026562,6007,0.143590,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.598,1786540104.598840,0.865333,1,6000,5.000000,155,6000,0x03,single,-141.599042,5694,0.161172,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.604,1786540104.604266,0.870757,1,6000,5.000000,156,6000,0x03,single,-138.700077,5828,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:08:24.609,1786540104.609512,0.876001,1,6000,5.000000,157,6000,0x03,single,-137.228633,6364,0.243223,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.614,1786540104.614773,0.881271,1,6000,5.000000,158,6000,0x03,single,-135.823075,6007,0.178755,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.620,1786540104.620065,0.886560,1,6000,5.000000,159,6000,0x03,single,-134.395554,5694,0.202198,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.625,1786540104.625334,0.891833,1,6000,5.000000,160,6000,0x03,single,-132.946072,5784,0.184615,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.630,1786540104.630635,0.897117,1,6000,5.000000,161,6000,0x03,single,-131.518552,5694,0.196337,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.635,1786540104.635847,0.902325,1,6000,5.000000,162,6000,0x03,single,-130.091031,5650,0.167033,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.641,1786540104.641030,0.907506,1,6000,5.000000,163,6000,0x03,single,-128.663511,6052,0.184615,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.646,1786540104.646219,0.912706,1,6000,5.000000,164,6000,0x03,single,-127.257952,5739,0.155311,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.651,1786540104.651476,0.917963,1,6000,5.000000,165,6000,0x03,single,-125.786508,6007,0.143590,169,0,No fault,,,,,,,,,
2026-08-12T15:08:24.656,1786540104.656749,0.923240,1,6000,5.000000,166,6000,0x03,single,-124.358988,6052,0.096703,173,0,No fault,,,,,,,,,
2026-08-12T15:08:24.662,1786540104.662044,0.928554,1,6000,5.000000,167,6000,0x03,single,-122.931467,5962,0.208059,172,0,No fault,,,,,,,,,
2026-08-12T15:08:24.667,1786540104.667437,0.933934,1,6000,5.000000,168,6000,0x03,single,-121.503947,5605,0.120147,174,0,No fault,,,,,,,,,
2026-08-12T15:08:24.672,1786540104.672766,0.939264,1,6000,5.000000,169,6000,0x03,single,-120.076427,5605,0.155311,173,0,No fault,,,,,,,,,
