wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:14:31.957,1786540471.957668,0.074298,1,12000,5.000000,11,12000,0x03,left,-475.177614,4131,2.523077,161,0,No fault,0x04,right,-461.736961,14582,-2.974359,170,0,No fault,-10451.00
2026-08-12T15:14:31.963,1786540471.963363,0.080019,1,12000,5.000000,12,12000,0x03,left,-471.817451,8374,0.454212,141,0,No fault,0x04,right,-458.925844,10920,-0.055678,174,0,No fault,-2546.00
2026-08-12T15:14:31.968,1786540471.968798,0.085442,1,12000,5.000000,13,12000,0x03,left,-469.709113,8597,0.249084,173,0,No fault,0x04,right,-456.114727,11009,0.577289,175,0,No fault,-2412.00
2026-08-12T15:14:31.974,1786540471.974143,0.090782,1,12000,5.000000,14,12000,0x03,left,-467.359195,9758,2.681319,173,0,No fault,0x04,right,-453.171838,11590,0.295971,174,0,No fault,-1832.00
2026-08-12T15:14:31.979,1786540471.979473,0.096109,1,12000,5.000000,15,12000,0x03,left,-464.657887,11054,0.073260,174,0,No fault,0x04,right,-450.228950,12215,0.131868,174,0,No fault,-1161.00
2026-08-12T15:14:31.984,1786540471.984781,0.101414,1,12000,5.000000,16,12000,0x03,left,-461.736961,12081,0.887912,172,0,No fault,0x04,right,-447.373909,11768,0.237363,174,0,No fault,313.00
2026-08-12T15:14:31.990,1786540471.990073,0.106702,1,12000,5.000000,17,12000,0x03,left,-458.354836,14359,1.075458,173,0,No fault,0x04,right,-444.431021,11992,0.178755,174,0,No fault,2367.00
2026-08-12T15:14:31.995,1786540471.995352,0.111978,1,12000,5.000000,18,12000,0x03,left,-454.775054,15207,0.682784,172,0,No fault,0x04,right,-441.575980,12126,0.178755,174,0,No fault,3081.00
2026-08-12T15:14:32.000,1786540472.000628,0.117259,1,12000,5.000000,19,12000,0x03,left,-450.865844,16636,0.126007,172,0,No fault,0x04,right,-438.698978,11679,0.196337,174,0,No fault,4957.00
2026-08-12T15:14:32.006,1786540472.006064,0.122711,1,12000,5.000000,20,12000,0x03,left,-447.395871,12885,-2.271062,173,0,No fault,0x04,right,-435.800013,11590,0.559707,175,0,No fault,1295.00
2026-08-12T15:14:32.011,1786540472.011425,0.128067,1,12000,5.000000,21,12000,0x03,left,-444.650640,10786,0.395604,171,0,No fault,0x04,right,-432.879087,12036,0.008791,174,0,No fault,-1250.00
2026-08-12T15:14:32.016,1786540472.016747,0.133380,1,12000,5.000000,22,12000,0x03,left,-441.817561,11456,0.536264,174,0,No fault,0x04,right,-430.046008,11590,0.208059,174,0,No fault,-134.00
2026-08-12T15:14:32.022,1786540472.022047,0.138682,1,12000,5.000000,23,12000,0x03,left,-438.918596,11456,0.208059,173,0,No fault,0x04,right,-427.125082,11813,0.184615,174,0,No fault,-357.00
2026-08-12T15:14:32.027,1786540472.027758,0.144399,1,12000,5.000000,24,12000,0x03,left,-436.019632,11500,0.178755,172,0,No fault,0x04,right,-421.371076,11545,0.167033,174,0,No fault,-45.00
2026-08-12T15:14:32.033,1786540472.033098,0.149743,1,12000,5.000000,25,12000,0x03,left,-433.120667,11456,0.213919,172,0,No fault,0x04,right,-418.384265,12260,0.131868,174,0,No fault,-804.00
2026-08-12T15:14:32.038,1786540472.038451,0.155092,1,12000,5.000000,26,12000,0x03,left,-430.177779,11902,0.208059,170,0,No fault,0x04,right,-415.485300,11545,0.161172,174,0,No fault,357.00
2026-08-12T15:14:32.043,1786540472.043792,0.160444,1,12000,5.000000,27,12000,0x03,left,-427.278815,11947,0.161172,173,0,No fault,0x04,right,-412.674183,11277,0.184615,175,0,No fault,670.00
2026-08-12T15:14:32.049,1786540472.049176,0.165825,1,12000,5.000000,28,12000,0x03,left,-424.335927,12349,0.161172,169,0,No fault,0x04,right,-409.753257,11456,0.149451,174,0,No fault,893.00
2026-08-12T15:14:32.056,1786540472.056452,0.173090,1,12000,5.000000,29,12000,0x03,left,-418.537998,12483,0.167033,173,0,No fault,0x04,right,-406.810369,11634,0.126007,174,0,No fault,849.00
2026-08-12T15:14:32.061,1786540472.061931,0.178571,1,12000,5.000000,30,12000,0x03,left,-415.704919,12036,0.178755,174,0,No fault,0x04,right,-403.933366,11768,0.126007,173,0,No fault,268.00
2026-08-12T15:14:32.067,1786540472.067333,0.183979,1,12000,5.000000,31,12000,0x03,left,-412.849878,11679,0.184615,175,0,No fault,0x04,right,-401.056363,12126,0.102564,174,0,No fault,-447.00
2026-08-12T15:14:32.082,1786540472.082946,0.199618,1,12000,5.000000,32,12000,0x03,left,-404.065137,12528,0.108425,173,0,No fault,0x04,right,-389.065192,12304,0.213919,174,0,No fault,224.00
2026-08-12T15:14:32.098,1786540472.098674,0.215382,1,12000,5.000000,33,12000,0x03,left,-393.237944,11858,0.213919,173,0,No fault,0x04,right,-383.113530,12126,0.254945,176,0,No fault,-268.00
2026-08-12T15:14:32.104,1786540472.104254,0.220898,1,12000,5.000000,34,12000,0x03,left,-391.788462,12304,0.178755,174,0,No fault,0x04,right,-380.258489,11456,0.254945,174,0,No fault,848.00
2026-08-12T15:14:32.109,1786540472.109595,0.226231,1,12000,5.000000,35,12000,0x03,left,-390.185246,12215,0.161172,173,0,No fault,0x04,right,-377.271677,12170,0.208059,174,0,No fault,45.00
2026-08-12T15:14:32.114,1786540472.114944,0.231586,1,12000,5.000000,36,12000,0x03,left,-387.154511,12438,0.167033,171,0,No fault,0x04,right,-374.416637,11813,0.202198,174,0,No fault,625.00
2026-08-12T15:14:32.120,1786540472.120448,0.237091,1,12000,5.000000,37,12000,0x03,left,-384.255546,11768,0.137729,175,0,No fault,0x04,right,-371.473748,11947,0.208059,174,0,No fault,-179.00
2026-08-12T15:14:32.125,1786540472.125978,0.242614,1,12000,5.000000,38,12000,0x03,left,-378.633312,11277,0.231502,173,0,No fault,0x04,right,-368.552822,11277,0.208059,174,0,No fault,0.00
2026-08-12T15:14:32.131,1786540472.131418,0.248052,1,12000,5.000000,39,12000,0x03,left,-375.668462,11947,0.161172,173,0,No fault,0x04,right,-362.645084,11590,0.266667,176,0,No fault,357.00
2026-08-12T15:14:32.136,1786540472.136711,0.253343,1,12000,5.000000,40,12000,0x03,left,-372.835383,11366,0.178755,171,0,No fault,0x04,right,-359.724157,12215,0.213919,174,0,No fault,-849.00
2026-08-12T15:14:32.142,1786540472.142007,0.258639,1,12000,5.000000,41,12000,0x03,left,-369.936419,11545,0.155311,172,0,No fault,0x04,right,-356.803231,12081,0.225641,175,0,No fault,-536.00
2026-08-12T15:14:32.147,1786540472.147413,0.264046,1,12000,5.000000,42,12000,0x03,left,-367.037454,11366,0.090842,172,0,No fault,0x04,right,-353.926228,12349,0.278388,174,0,No fault,-983.00
2026-08-12T15:14:32.152,1786540472.152704,0.269338,1,12000,5.000000,43,12000,0x03,left,-364.072604,12036,0.084982,175,0,No fault,0x04,right,-351.071188,11411,0.278388,175,0,No fault,625.00
2026-08-12T15:14:32.157,1786540472.157984,0.274617,1,12000,5.000000,44,12000,0x03,left,-361.195602,11858,0.108425,173,0,No fault,0x04,right,-348.194185,11590,0.260806,174,0,No fault,268.00
2026-08-12T15:14:32.163,1786540472.163268,0.279912,1,12000,5.000000,45,12000,0x03,left,-358.296637,11947,0.114286,173,0,No fault,0x04,right,-345.273259,12304,0.225641,174,0,No fault,-357.00
2026-08-12T15:14:32.168,1786540472.168580,0.285216,1,12000,5.000000,46,12000,0x03,left,-355.353749,12438,0.108425,173,0,No fault,0x04,right,-342.440180,11366,0.237363,173,0,No fault,1072.00
2026-08-12T15:14:32.174,1786540472.174273,0.290915,1,12000,5.000000,47,12000,0x03,left,-352.476746,12260,0.149451,174,0,No fault,0x04,right,-339.519253,11590,0.290110,174,0,No fault,670.00
2026-08-12T15:14:32.179,1786540472.179588,0.296228,1,12000,5.000000,48,12000,0x03,left,-349.555820,11768,0.120147,172,0,No fault,0x04,right,-336.554403,11947,0.266667,176,0,No fault,-179.00
2026-08-12T15:14:32.184,1786540472.184888,0.301522,1,12000,5.000000,49,12000,0x03,left,-346.656855,11813,0.073260,172,0,No fault,0x04,right,-333.633477,12126,0.260806,170,0,No fault,-313.00
2026-08-12T15:14:32.190,1786540472.190165,0.306797,1,12000,5.000000,50,12000,0x03,left,-343.757891,11768,0.055678,170,0,No fault,0x04,right,-330.734513,11992,0.219780,174,0,No fault,-224.00
2026-08-12T15:14:32.195,1786540472.195431,0.312061,1,12000,5.000000,51,12000,0x03,left,-340.858926,11813,0.079121,171,0,No fault,0x04,right,-327.857510,12215,0.237363,174,0,No fault,-402.00
2026-08-12T15:14:32.200,1786540472.200694,0.317324,1,12000,5.000000,52,12000,0x03,left,-337.959962,11768,0.079121,173,0,No fault,0x04,right,-325.002469,11590,0.219780,174,0,No fault,178.00
2026-08-12T15:14:32.205,1786540472.205974,0.322605,1,12000,5.000000,53,12000,0x03,left,-335.060997,12036,0.143590,172,0,No fault,0x04,right,-322.081543,12304,0.225641,174,0,No fault,-268.00
2026-08-12T15:14:32.211,1786540472.211248,0.327880,1,12000,5.000000,54,12000,0x03,left,-332.183995,11679,0.114286,169,0,No fault,0x04,right,-319.204540,12036,0.290110,174,0,No fault,-357.00
2026-08-12T15:14:32.216,1786540472.216547,0.333183,1,12000,5.000000,55,12000,0x03,left,-329.285030,11768,0.096703,173,0,No fault,0x04,right,-316.327538,11500,0.237363,174,0,No fault,268.00
2026-08-12T15:14:32.221,1786540472.221852,0.338484,1,12000,5.000000,56,12000,0x03,left,-326.342142,12304,0.067399,172,0,No fault,0x04,right,-313.406611,12304,0.272527,174,0,No fault,0.00
2026-08-12T15:14:32.227,1786540472.227127,0.343758,1,12000,5.000000,57,12000,0x03,left,-323.443178,11500,0.108425,171,0,No fault,0x04,right,-310.463723,12483,0.178755,175,0,No fault,-983.00
2026-08-12T15:14:32.232,1786540472.232404,0.349038,1,12000,5.000000,58,12000,0x03,left,-320.544213,12126,0.114286,172,0,No fault,0x04,right,-307.608682,11947,0.213919,174,0,No fault,179.00
2026-08-12T15:14:32.237,1786540472.237676,0.354307,1,12000,5.000000,59,12000,0x03,left,-317.667211,12215,0.178755,173,0,No fault,0x04,right,-304.731680,11590,0.249084,174,0,No fault,625.00
2026-08-12T15:14:32.243,1786540472.243212,0.359854,1,12000,5.000000,60,12000,0x03,left,-311.803396,12215,0.108425,172,0,No fault,0x04,right,-301.854677,11724,0.219780,174,0,No fault,491.00
2026-08-12T15:14:32.248,1786540472.248565,0.365195,1,12000,5.000000,61,12000,0x03,left,-308.926393,11992,0.084982,173,0,No fault,0x04,right,-298.889827,12215,0.178755,173,0,No fault,-223.00
2026-08-12T15:14:32.253,1786540472.253852,0.370482,1,12000,5.000000,62,12000,0x03,left,-306.093314,11456,0.131868,171,0,No fault,0x04,right,-293.091898,11813,0.260806,174,0,No fault,-357.00
2026-08-12T15:14:32.259,1786540472.259244,0.375869,1,12000,5.000000,63,12000,0x03,left,-303.106503,12260,0.096703,171,0,No fault,0x04,right,-290.214895,11902,0.243223,174,0,No fault,358.00
2026-08-12T15:14:32.264,1786540472.264528,0.381159,1,12000,5.000000,64,12000,0x03,left,-300.229500,12215,0.120147,172,0,No fault,0x04,right,-287.315931,12081,0.172894,174,0,No fault,134.00
2026-08-12T15:14:32.280,1786540472.280607,0.397263,1,12000,5.000000,65,12000,0x03,left,-291.554568,11947,0.219780,171,0,No fault,0x04,right,-284.416966,11902,0.190476,174,0,No fault,45.00
2026-08-12T15:14:32.286,1786540472.286005,0.402645,1,12000,5.000000,66,12000,0x03,left,-288.655604,12036,0.172894,171,0,No fault,0x04,right,-274.643942,11992,0.237363,173,0,No fault,44.00
2026-08-12T15:14:32.301,1786540472.301473,0.418104,1,12000,5.000000,67,12000,0x03,left,-277.982144,11992,0.067399,171,0,No fault,0x04,right,-267.330645,12394,0.184615,173,0,No fault,-402.00
2026-08-12T15:14:32.306,1786540472.306729,0.423363,1,12000,5.000000,68,12000,0x03,left,-276.510700,12349,0.254945,170,0,No fault,0x04,right,-264.453643,12170,0.155311,174,0,No fault,179.00
2026-08-12T15:14:32.312,1786540472.312010,0.428642,1,12000,5.000000,69,12000,0x03,left,-274.929446,11366,0.108425,172,0,No fault,0x04,right,-261.598602,11500,0.172894,174,0,No fault,-134.00
2026-08-12T15:14:32.317,1786540472.317288,0.433925,1,12000,5.000000,70,12000,0x03,left,-272.030482,11456,0.114286,172,0,No fault,0x04,right,-258.677676,12304,0.213919,174,0,No fault,-848.00
2026-08-12T15:14:32.322,1786540472.322605,0.439238,1,12000,5.000000,71,12000,0x03,left,-269.153479,11456,0.131868,172,0,No fault,0x04,right,-255.756749,12438,0.196337,174,0,No fault,-982.00
2026-08-12T15:14:32.327,1786540472.327972,0.444620,1,12000,5.000000,72,12000,0x03,left,-266.254515,11411,0.090842,173,0,No fault,0x04,right,-252.879747,11902,0.172894,174,0,No fault,-491.00
2026-08-12T15:14:32.333,1786540472.333376,0.450017,1,12000,5.000000,73,12000,0x03,left,-263.333588,11590,0.120147,173,0,No fault,0x04,right,-250.002744,11456,0.131868,173,0,No fault,134.00
2026-08-12T15:14:32.338,1786540472.338806,0.455444,1,12000,5.000000,74,12000,0x03,left,-260.346776,11813,0.102564,173,0,No fault,0x04,right,-247.081818,11590,0.155311,174,0,No fault,223.00
2026-08-12T15:14:32.344,1786540472.344298,0.460933,1,12000,5.000000,75,12000,0x03,left,-254.592771,12036,0.143590,172,0,No fault,0x04,right,-244.204815,11813,0.178755,175,0,No fault,223.00
2026-08-12T15:14:32.349,1786540472.349640,0.466277,1,12000,5.000000,76,12000,0x03,left,-251.671845,11947,0.137729,172,0,No fault,0x04,right,-241.327812,11724,0.178755,174,0,No fault,223.00
2026-08-12T15:14:32.354,1786540472.354975,0.471609,1,12000,5.000000,77,12000,0x03,left,-248.772880,11813,0.143590,172,0,No fault,0x04,right,-238.384924,12170,0.114286,171,0,No fault,-357.00
2026-08-12T15:14:32.360,1786540472.360349,0.476982,1,12000,5.000000,78,12000,0x03,left,-245.873916,11813,0.143590,172,0,No fault,0x04,right,-235.507922,11902,0.167033,174,0,No fault,-89.00
2026-08-12T15:14:32.366,1786540472.366046,0.482679,1,12000,5.000000,79,12000,0x03,left,-242.974951,11813,0.161172,172,0,No fault,0x04,right,-229.578222,12349,0.208059,174,0,No fault,-536.00
2026-08-12T15:14:32.371,1786540472.371361,0.487993,1,12000,5.000000,80,12000,0x03,left,-240.075987,11858,0.167033,173,0,No fault,0x04,right,-226.811028,12170,0.167033,172,0,No fault,-312.00
2026-08-12T15:14:32.376,1786540472.376655,0.493281,1,12000,5.000000,81,12000,0x03,left,-237.177022,12304,0.167033,175,0,No fault,0x04,right,-223.934026,11902,0.126007,174,0,No fault,402.00
2026-08-12T15:14:32.381,1786540472.381927,0.498551,1,12000,5.000000,82,12000,0x03,left,-234.300020,11679,0.190476,170,0,No fault,0x04,right,-221.057023,11992,0.137729,176,0,No fault,-313.00
2026-08-12T15:14:32.387,1786540472.387192,0.503815,1,12000,5.000000,83,12000,0x03,left,-231.401055,11858,0.208059,171,0,No fault,0x04,right,-218.201982,11724,0.237363,172,0,No fault,134.00
2026-08-12T15:14:32.392,1786540472.392455,0.509080,1,12000,5.000000,84,12000,0x03,left,-228.502091,11768,0.208059,172,0,No fault,0x04,right,-215.259094,12438,0.202198,173,0,No fault,-670.00
2026-08-12T15:14:32.397,1786540472.397855,0.514482,1,12000,5.000000,85,12000,0x03,left,-225.603126,11634,0.131868,173,0,No fault,0x04,right,-212.382091,12170,0.143590,174,0,No fault,-536.00
2026-08-12T15:14:32.403,1786540472.403135,0.519763,1,12000,5.000000,86,12000,0x03,left,-222.704162,11858,0.137729,175,0,No fault,0x04,right,-209.527051,11545,0.161172,175,0,No fault,313.00
2026-08-12T15:14:32.408,1786540472.408411,0.525038,1,12000,5.000000,87,12000,0x03,left,-219.805197,11768,0.167033,173,0,No fault,0x04,right,-206.650048,11813,0.196337,174,0,No fault,-45.00
2026-08-12T15:14:32.413,1786540472.413683,0.530310,1,12000,5.000000,88,12000,0x03,left,-216.906233,11768,0.225641,171,0,No fault,0x04,right,-203.773045,11188,0.131868,174,0,No fault,580.00
2026-08-12T15:14:32.418,1786540472.418966,0.535593,1,12000,5.000000,89,12000,0x03,left,-214.029230,11768,0.260806,172,0,No fault,0x04,right,-200.852119,12215,0.219780,173,0,No fault,-447.00
2026-08-12T15:14:32.424,1786540472.424248,0.540875,1,12000,5.000000,90,12000,0x03,left,-211.130266,11858,0.272527,173,0,No fault,0x04,right,-197.975116,11634,0.208059,175,0,No fault,224.00
2026-08-12T15:14:32.429,1786540472.429523,0.546147,1,12000,5.000000,91,12000,0x03,left,-208.231301,11813,0.231502,172,0,No fault,0x04,right,-195.054190,12438,0.126007,174,0,No fault,-625.00
2026-08-12T15:14:32.434,1786540472.434798,0.551432,1,12000,5.000000,92,12000,0x03,left,-205.332337,11813,0.254945,173,0,No fault,0x04,right,-192.221111,11724,0.196337,174,0,No fault,89.00
2026-08-12T15:14:32.440,1786540472.440104,0.556731,1,12000,5.000000,93,12000,0x03,left,-202.433372,11947,0.190476,173,0,No fault,0x04,right,-189.300185,12260,0.143590,174,0,No fault,-313.00
2026-08-12T15:14:32.445,1786540472.445376,0.562003,1,12000,5.000000,94,12000,0x03,left,-199.534408,11768,0.260806,173,0,No fault,0x04,right,-186.423182,11768,0.161172,174,0,No fault,0.00
2026-08-12T15:14:32.450,1786540472.450701,0.567327,1,12000,5.000000,95,12000,0x03,left,-196.657405,11679,0.331136,172,0,No fault,0x04,right,-183.546179,11634,0.184615,177,0,No fault,45.00
2026-08-12T15:14:32.455,1786540472.455987,0.572617,1,12000,5.000000,96,12000,0x03,left,-193.758441,11858,0.284249,177,0,No fault,0x04,right,-180.669177,11768,0.196337,173,0,No fault,90.00
2026-08-12T15:14:32.461,1786540472.461301,0.577926,1,12000,5.000000,97,12000,0x03,left,-190.859476,12260,0.213919,172,0,No fault,0x04,right,-177.748250,12528,0.155311,174,0,No fault,-268.00
2026-08-12T15:14:32.466,1786540472.466591,0.583217,1,12000,5.000000,98,12000,0x03,left,-185.017624,11679,0.237363,173,0,No fault,0x04,right,-174.871248,11858,0.178755,174,0,No fault,-179.00
2026-08-12T15:14:32.471,1786540472.471855,0.588477,1,12000,5.000000,99,12000,0x03,left,-182.118659,12304,0.249084,172,0,No fault,0x04,right,-172.016207,11366,0.231502,174,0,No fault,938.00
2026-08-12T15:14:32.482,1786540472.482180,0.598808,1,12000,5.000000,100,12000,0x03,left,-176.320730,11456,0.249084,172,0,No fault,0x04,right,-169.095281,12260,0.196337,175,0,No fault,-804.00
2026-08-12T15:14:32.487,1786540472.487444,0.604076,1,12000,5.000000,101,12000,0x03,left,-173.487651,11768,0.260806,172,0,No fault,0x04,right,-159.541875,12394,0.266667,175,0,No fault,-626.00
2026-08-12T15:14:32.502,1786540472.502951,0.619587,1,12000,5.000000,102,12000,0x03,left,-163.824436,11679,0.073260,172,0,No fault,0x04,right,-152.448197,11590,0.172894,174,0,No fault,89.00
2026-08-12T15:14:32.508,1786540472.508285,0.624930,1,12000,5.000000,103,12000,0x03,left,-162.352992,12260,0.184615,171,0,No fault,0x04,right,-149.571194,11724,0.167033,174,0,No fault,536.00
2026-08-12T15:14:32.513,1786540472.513655,0.630301,1,12000,5.000000,104,12000,0x03,left,-160.837624,11411,0.067399,172,0,No fault,0x04,right,-146.694192,11277,0.131868,174,0,No fault,134.00
2026-08-12T15:14:32.518,1786540472.518998,0.635634,1,12000,5.000000,105,12000,0x03,left,-157.872774,11947,0.084982,173,0,No fault,0x04,right,-143.773265,12036,0.149451,173,0,No fault,-89.00
2026-08-12T15:14:32.524,1786540472.524411,0.641058,1,12000,5.000000,106,12000,0x03,left,-154.951848,12170,0.114286,171,0,No fault,0x04,right,-140.852339,12036,0.225641,174,0,No fault,134.00
2026-08-12T15:14:32.530,1786540472.530080,0.646729,1,12000,5.000000,107,12000,0x03,left,-149.066072,11992,0.137729,172,0,No fault,0x04,right,-137.975336,11902,0.231502,173,0,No fault,90.00
2026-08-12T15:14:32.535,1786540472.535470,0.652111,1,12000,5.000000,108,12000,0x03,left,-146.254954,11813,0.090842,170,0,No fault,0x04,right,-135.120295,11277,0.149451,174,0,No fault,536.00
2026-08-12T15:14:32.540,1786540472.540833,0.657475,1,12000,5.000000,109,12000,0x03,left,-143.355990,12260,0.067399,171,0,No fault,0x04,right,-132.177407,11947,0.196337,174,0,No fault,313.00
2026-08-12T15:14:32.546,1786540472.546193,0.662831,1,12000,5.000000,110,12000,0x03,left,-140.457025,12349,0.108425,172,0,No fault,0x04,right,-129.300405,11545,0.143590,174,0,No fault,804.00
2026-08-12T15:14:32.551,1786540472.551498,0.668129,1,12000,5.000000,111,12000,0x03,left,-137.580023,11724,0.167033,171,0,No fault,0x04,right,-126.379478,11858,0.184615,174,0,No fault,-134.00
2026-08-12T15:14:32.556,1786540472.556780,0.673409,1,12000,5.000000,112,12000,0x03,left,-134.681058,11634,0.161172,170,0,No fault,0x04,right,-123.502476,11411,0.219780,170,0,No fault,223.00
2026-08-12T15:14:32.562,1786540472.562018,0.678648,1,12000,5.000000,113,12000,0x03,left,-131.782094,12394,0.108425,172,0,No fault,0x04,right,-120.625473,11724,0.155311,174,0,No fault,670.00
2026-08-12T15:14:32.567,1786540472.567281,0.683917,1,12000,5.000000,114,12000,0x03,left,-128.949015,11813,0.102564,173,0,No fault,0x04,right,-117.704547,12438,0.190476,174,0,No fault,-625.00
2026-08-12T15:14:32.572,1786540472.572879,0.689531,1,12000,5.000000,115,12000,0x03,left,-126.050050,11947,0.126007,172,0,No fault,0x04,right,-114.827544,11858,0.208059,174,0,No fault,89.00
2026-08-12T15:14:32.578,1786540472.578312,0.694952,1,12000,5.000000,116,12000,0x03,left,-123.085200,11813,0.120147,173,0,No fault,0x04,right,-111.928580,11947,0.231502,172,0,No fault,-134.00
2026-08-12T15:14:32.583,1786540472.583828,0.700459,1,12000,5.000000,117,12000,0x03,left,-120.208198,12215,0.114286,173,0,No fault,0x04,right,-106.130651,12215,0.213919,173,0,No fault,0.00
2026-08-12T15:14:32.589,1786540472.589112,0.705747,1,12000,5.000000,118,12000,0x03,left,-117.309233,12215,0.161172,172,0,No fault,0x04,right,-103.231686,11902,0.190476,174,0,No fault,313.00
2026-08-12T15:14:32.594,1786540472.594428,0.711061,1,12000,5.000000,119,12000,0x03,left,-114.410269,12304,0.225641,169,0,No fault,0x04,right,-100.332722,11724,0.190476,173,0,No fault,580.00
2026-08-12T15:14:32.599,1786540472.599741,0.716372,1,12000,5.000000,120,12000,0x03,left,-111.511304,12394,0.196337,172,0,No fault,0x04,right,-97.455719,11411,0.243223,176,0,No fault,983.00
2026-08-12T15:14:32.605,1786540472.605042,0.721676,1,12000,5.000000,121,12000,0x03,left,-108.634302,12215,0.225641,171,0,No fault,0x04,right,-94.534793,12260,0.219780,174,0,No fault,-45.00
2026-08-12T15:14:32.610,1786540472.610341,0.726971,1,12000,5.000000,122,12000,0x03,left,-105.713375,11590,0.126007,172,0,No fault,0x04,right,-91.657790,11902,0.184615,174,0,No fault,-312.00
2026-08-12T15:14:32.615,1786540472.615630,0.732259,1,12000,5.000000,123,12000,0x03,left,-102.814411,11590,0.120147,172,0,No fault,0x04,right,-88.780787,11366,0.190476,174,0,No fault,224.00
2026-08-12T15:14:32.620,1786540472.620920,0.737549,1,12000,5.000000,124,12000,0x03,left,-99.915446,11724,0.178755,172,0,No fault,0x04,right,-85.837899,12215,0.202198,174,0,No fault,-491.00
2026-08-12T15:14:32.626,1786540472.626198,0.742829,1,12000,5.000000,125,12000,0x03,left,-97.038444,11590,0.190476,173,0,No fault,0x04,right,-82.982858,11768,0.243223,170,0,No fault,-178.00
2026-08-12T15:14:32.631,1786540472.631562,0.748192,1,12000,5.000000,126,12000,0x03,left,-94.139479,11634,0.237363,173,0,No fault,0x04,right,-80.105856,11456,0.284249,174,0,No fault,178.00
2026-08-12T15:14:32.637,1786540472.637078,0.753716,1,12000,5.000000,127,12000,0x03,left,-88.341550,12349,0.213919,172,0,No fault,0x04,right,-77.184929,12170,0.231502,174,0,No fault,179.00
2026-08-12T15:14:32.642,1786540472.642484,0.759118,1,12000,5.000000,128,12000,0x03,left,-85.442586,11724,0.190476,172,0,No fault,0x04,right,-74.307927,11590,0.167033,174,0,No fault,134.00
2026-08-12T15:14:32.647,1786540472.647801,0.764434,1,12000,5.000000,129,12000,0x03,left,-82.543621,11590,0.184615,172,0,No fault,0x04,right,-71.387000,12438,0.202198,174,0,No fault,-848.00
2026-08-12T15:14:32.653,1786540472.653096,0.769727,1,12000,5.000000,130,12000,0x03,left,-79.666619,11500,0.278388,171,0,No fault,0x04,right,-68.488036,12126,0.178755,174,0,No fault,-626.00
