wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:34:42.539,1786541682.539155,0.134022,1,12000,1.500000,24,12000,0x04,single,684.056790,11768,0.096703,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.544,1786541682.544506,0.139373,1,12000,1.500000,25,12000,0x04,single,686.955755,12126,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.549,1786541682.549871,0.144743,1,12000,1.500000,26,12000,0x04,single,689.942567,11902,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.555,1786541682.555620,0.150487,1,12000,1.500000,27,12000,0x04,single,692.797607,12304,-0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.560,1786541682.560968,0.155835,1,12000,1.500000,28,12000,0x04,single,695.740496,12260,-0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.566,1786541682.566297,0.161156,1,12000,1.500000,29,12000,0x04,single,698.573574,11634,0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.571,1786541682.571622,0.166476,1,12000,1.500000,30,12000,0x04,single,701.516463,11545,0.026374,178,0,No fault,,,,,,,,,
2026-08-12T15:34:42.576,1786541682.576894,0.171749,1,12000,1.500000,31,12000,0x04,single,704.415427,11724,-0.008791,175,0,No fault,,,,,,,,,
2026-08-12T15:34:42.582,1786541682.582166,0.177018,1,12000,1.500000,32,12000,0x04,single,707.314392,11366,-0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.587,1786541682.587672,0.182519,1,12000,1.500000,33,12000,0x04,single,713.200168,12081,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.603,1786541682.603210,0.198058,1,12000,1.500000,34,12000,0x04,single,-716.823874,11724,-0.014652,171,0,No fault,,,,,,,,,
2026-08-12T15:34:42.608,1786541682.608449,0.203292,1,12000,1.500000,35,12000,0x04,single,-715.352430,12170,-0.008791,175,0,No fault,,,,,,,,,
2026-08-12T15:34:42.613,1786541682.613693,0.208543,1,12000,1.500000,36,12000,0x04,single,-713.793138,12126,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.618,1786541682.618961,0.213805,1,12000,1.500000,37,12000,0x04,single,-710.916135,11768,0.126007,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.624,1786541682.624180,0.219020,1,12000,1.500000,38,12000,0x04,single,-707.995209,12394,0.084982,175,0,No fault,,,,,,,,,
2026-08-12T15:34:42.629,1786541682.629558,0.224398,1,12000,1.500000,39,12000,0x04,single,-702.197280,12215,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.634,1786541682.634756,0.229598,1,12000,1.500000,40,12000,0x04,single,-699.342239,11366,0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.640,1786541682.640218,0.235060,1,12000,1.500000,41,12000,0x04,single,-696.421313,12036,0.032234,175,0,No fault,,,,,,,,,
2026-08-12T15:34:42.645,1786541682.645425,0.240284,1,12000,1.500000,42,12000,0x04,single,-693.522348,11813,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.650,1786541682.650652,0.245494,1,12000,1.500000,43,12000,0x04,single,-690.557498,12483,-0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.655,1786541682.655858,0.250701,1,12000,1.500000,44,12000,0x04,single,-687.680496,11947,-0.026374,175,0,No fault,,,,,,,,,
2026-08-12T15:34:42.661,1786541682.661067,0.255910,1,12000,1.500000,45,12000,0x04,single,-684.781531,12036,-0.002930,175,0,No fault,,,,,,,,,
2026-08-12T15:34:42.666,1786541682.666279,0.261120,1,12000,1.500000,46,12000,0x04,single,-681.904529,11679,0.032234,175,0,No fault,,,,,,,,,
2026-08-12T15:34:42.671,1786541682.671483,0.266322,1,12000,1.500000,47,12000,0x04,single,-678.961640,12528,0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.676,1786541682.676682,0.271518,1,12000,1.500000,48,12000,0x04,single,-676.062676,12170,0.008791,173,0,No fault,,,,,,,,,
2026-08-12T15:34:42.681,1786541682.681871,0.276711,1,12000,1.500000,49,12000,0x04,single,-673.163712,12349,0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.687,1786541682.687072,0.281909,1,12000,1.500000,50,12000,0x04,single,-670.264747,12081,-0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.692,1786541682.692263,0.287102,1,12000,1.500000,51,12000,0x04,single,-667.365783,12170,0.020513,176,0,No fault,,,,,,,,,
2026-08-12T15:34:42.697,1786541682.697474,0.292313,1,12000,1.500000,52,12000,0x04,single,-664.488780,11724,0.090842,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.702,1786541682.702664,0.297499,1,12000,1.500000,53,12000,0x04,single,-661.567854,12528,0.073260,176,0,No fault,,,,,,,,,
2026-08-12T15:34:42.707,1786541682.707840,0.302675,1,12000,1.500000,54,12000,0x04,single,-658.668889,11947,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.713,1786541682.713012,0.307847,1,12000,1.500000,55,12000,0x04,single,-655.791886,12215,0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.718,1786541682.718237,0.313074,1,12000,1.500000,56,12000,0x04,single,-652.892922,11858,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.723,1786541682.723417,0.318253,1,12000,1.500000,57,12000,0x04,single,-649.950034,12706,0.067399,177,0,No fault,,,,,,,,,
2026-08-12T15:34:42.728,1786541682.728592,0.323431,1,12000,1.500000,58,12000,0x04,single,-647.116955,11724,0.026374,173,0,No fault,,,,,,,,,
2026-08-12T15:34:42.733,1786541682.733987,0.328845,1,12000,1.500000,59,12000,0x04,single,-644.174067,12215,-0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.739,1786541682.739296,0.334146,1,12000,1.500000,60,12000,0x04,single,-641.253140,11947,-0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.744,1786541682.744578,0.339428,1,12000,1.500000,61,12000,0x04,single,-638.332214,11813,0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:34:42.749,1786541682.749836,0.344681,1,12000,1.500000,62,12000,0x04,single,-635.433249,12260,0.008791,176,0,No fault,,,,,,,,,
2026-08-12T15:34:42.755,1786541682.755084,0.349927,1,12000,1.500000,63,12000,0x04,single,-632.490361,12438,0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.760,1786541682.760358,0.355209,1,12000,1.500000,64,12000,0x04,single,-629.613359,11724,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.765,1786541682.765687,0.360540,1,12000,1.500000,65,12000,0x04,single,-626.714394,11500,0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.770,1786541682.770964,0.365811,1,12000,1.500000,66,12000,0x04,single,-623.771506,12215,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.776,1786541682.776216,0.371073,1,12000,1.500000,67,12000,0x04,single,-620.916465,11590,0.073260,175,0,No fault,,,,,,,,,
2026-08-12T15:34:42.781,1786541682.781547,0.376400,1,12000,1.500000,68,12000,0x04,single,-618.017501,11947,0.102564,173,0,No fault,,,,,,,,,
2026-08-12T15:34:42.786,1786541682.786845,0.381690,1,12000,1.500000,69,12000,0x04,single,-615.140498,11590,0.061538,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.792,1786541682.792100,0.386952,1,12000,1.500000,70,12000,0x04,single,-612.175648,12036,0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.797,1786541682.797655,0.392498,1,12000,1.500000,71,12000,0x04,single,-609.232760,12438,-0.038095,175,0,No fault,,,,,,,,,
2026-08-12T15:34:42.810,1786541682.810019,0.404876,1,12000,1.500000,72,12000,0x04,single,-598.844804,12036,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.815,1786541682.815324,0.410178,1,12000,1.500000,73,12000,0x04,single,-597.351398,11724,-0.026374,175,0,No fault,,,,,,,,,
2026-08-12T15:34:42.820,1786541682.820570,0.415410,1,12000,1.500000,74,12000,0x04,single,-595.792106,11813,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.825,1786541682.825782,0.420626,1,12000,1.500000,75,12000,0x04,single,-592.849218,12394,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.831,1786541682.831038,0.425884,1,12000,1.500000,76,12000,0x04,single,-590.016139,11634,0.061538,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.836,1786541682.836666,0.431516,1,12000,1.500000,77,12000,0x04,single,-584.130363,12528,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.841,1786541682.841960,0.436805,1,12000,1.500000,78,12000,0x04,single,-581.253360,11992,0.008791,173,0,No fault,,,,,,,,,
2026-08-12T15:34:42.847,1786541682.847235,0.442081,1,12000,1.500000,79,12000,0x04,single,-578.310472,12081,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.852,1786541682.852505,0.447349,1,12000,1.500000,80,12000,0x04,single,-575.433469,12349,0.049817,171,0,No fault,,,,,,,,,
2026-08-12T15:34:42.857,1786541682.857766,0.452611,1,12000,1.500000,81,12000,0x04,single,-572.490581,12304,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.863,1786541682.863033,0.457876,1,12000,1.500000,82,12000,0x04,single,-569.591617,11947,0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.868,1786541682.868290,0.463133,1,12000,1.500000,83,12000,0x04,single,-566.692652,11500,-0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.873,1786541682.873515,0.468356,1,12000,1.500000,84,12000,0x04,single,-563.749764,12260,0.014652,175,0,No fault,,,,,,,,,
2026-08-12T15:34:42.878,1786541682.878886,0.473731,1,12000,1.500000,85,12000,0x04,single,-560.872761,11768,0.084982,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.884,1786541682.884151,0.478996,1,12000,1.500000,86,12000,0x04,single,-557.951835,11813,0.073260,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.889,1786541682.889426,0.484317,1,12000,1.500000,87,12000,0x04,single,-555.052871,11411,0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.894,1786541682.894744,0.489591,1,12000,1.500000,88,12000,0x04,single,-552.109982,12126,-0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.900,1786541682.900009,0.494857,1,12000,1.500000,89,12000,0x04,single,-549.211018,11590,-0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.905,1786541682.905295,0.500154,1,12000,1.500000,90,12000,0x04,single,-546.268130,12349,0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:34:42.910,1786541682.910794,0.505649,1,12000,1.500000,91,12000,0x04,single,-543.325242,12394,0.014652,173,0,No fault,,,,,,,,,
2026-08-12T15:34:42.916,1786541682.916099,0.510954,1,12000,1.500000,92,12000,0x04,single,-540.426277,12170,-0.002930,175,0,No fault,,,,,,,,,
2026-08-12T15:34:42.921,1786541682.921423,0.516334,1,12000,1.500000,93,12000,0x04,single,-537.483389,12126,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.927,1786541682.927055,0.521910,1,12000,1.500000,94,12000,0x04,single,-534.584424,11768,0.038095,175,0,No fault,,,,,,,,,
2026-08-12T15:34:42.932,1786541682.932359,0.527223,1,12000,1.500000,95,12000,0x04,single,-531.663498,12438,0.079121,175,0,No fault,,,,,,,,,
2026-08-12T15:34:42.937,1786541682.937706,0.532571,1,12000,1.500000,96,12000,0x04,single,-528.786495,11456,0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.943,1786541682.943041,0.537897,1,12000,1.500000,97,12000,0x04,single,-525.843607,11277,0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.948,1786541682.948335,0.543189,1,12000,1.500000,98,12000,0x04,single,-522.834833,11500,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.953,1786541682.953633,0.548486,1,12000,1.500000,99,12000,0x04,single,-519.891945,12215,0.079121,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.958,1786541682.958928,0.553779,1,12000,1.500000,100,12000,0x04,single,-517.036904,11590,0.102564,175,0,No fault,,,,,,,,,
2026-08-12T15:34:42.964,1786541682.964243,0.559094,1,12000,1.500000,101,12000,0x04,single,-514.094016,12572,0.067399,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.969,1786541682.969734,0.564590,1,12000,1.500000,102,12000,0x04,single,-511.151128,12528,0.038095,170,0,No fault,,,,,,,,,
2026-08-12T15:34:42.975,1786541682.975255,0.570110,1,12000,1.500000,103,12000,0x04,single,-505.243390,12170,-0.008791,177,0,No fault,,,,,,,,,
2026-08-12T15:34:42.980,1786541682.980569,0.575416,1,12000,1.500000,104,12000,0x04,single,-502.322464,11947,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.985,1786541682.985853,0.580700,1,12000,1.500000,105,12000,0x04,single,-499.423499,12349,0.079121,175,0,No fault,,,,,,,,,
2026-08-12T15:34:42.991,1786541682.991124,0.585970,1,12000,1.500000,106,12000,0x04,single,-496.480611,12483,0.032234,175,0,No fault,,,,,,,,,
2026-08-12T15:34:42.996,1786541682.996402,0.591249,1,12000,1.500000,107,12000,0x04,single,-493.581646,11902,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.012,1786541683.012139,0.606986,1,12000,1.500000,108,12000,0x04,single,-490.682682,11500,-0.026374,171,0,No fault,,,,,,,,,
2026-08-12T15:34:43.017,1786541683.017422,0.612313,1,12000,1.500000,109,12000,0x04,single,-480.097069,11858,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.022,1786541683.022786,0.617641,1,12000,1.500000,110,12000,0x04,single,-478.471892,11902,0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.028,1786541683.028155,0.623026,1,12000,1.500000,111,12000,0x04,single,-475.529004,12483,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.033,1786541683.033533,0.628403,1,12000,1.500000,112,12000,0x04,single,-472.608078,11768,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.039,1786541683.039010,0.633867,1,12000,1.500000,113,12000,0x04,single,-469.335762,12215,0.079121,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.044,1786541683.044456,0.639306,1,12000,1.500000,114,12000,0x04,single,-466.414835,12572,0.014652,173,0,No fault,,,,,,,,,
2026-08-12T15:34:43.049,1786541683.049736,0.644584,1,12000,1.500000,115,12000,0x04,single,-463.581756,11724,0.008791,175,0,No fault,,,,,,,,,
2026-08-12T15:34:43.055,1786541683.055004,0.649852,1,12000,1.500000,116,12000,0x04,single,-460.616906,12394,-0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.060,1786541683.060270,0.655116,1,12000,1.500000,117,12000,0x04,single,-457.739904,11992,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.065,1786541683.065529,0.660376,1,12000,1.500000,118,12000,0x04,single,-454.818977,11902,0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.070,1786541683.070789,0.665636,1,12000,1.500000,119,12000,0x04,single,-451.920013,11590,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.076,1786541683.076052,0.670899,1,12000,1.500000,120,12000,0x04,single,-448.977125,12304,0.032234,173,0,No fault,,,,,,,,,
2026-08-12T15:34:43.081,1786541683.081313,0.676164,1,12000,1.500000,121,12000,0x04,single,-446.078160,11858,0.049817,175,0,No fault,,,,,,,,,
2026-08-12T15:34:43.086,1786541683.086616,0.681470,1,12000,1.500000,122,12000,0x04,single,-443.201158,11500,0.061538,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.091,1786541683.091929,0.686780,1,12000,1.500000,123,12000,0x04,single,-440.280231,11411,0.090842,173,0,No fault,,,,,,,,,
2026-08-12T15:34:43.097,1786541683.097219,0.692069,1,12000,1.500000,124,12000,0x04,single,-437.315381,12260,0.073260,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.102,1786541683.102496,0.697344,1,12000,1.500000,125,12000,0x04,single,-434.438379,11813,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.107,1786541683.107766,0.702614,1,12000,1.500000,126,12000,0x04,single,-431.495490,12572,0.038095,175,0,No fault,,,,,,,,,
2026-08-12T15:34:43.113,1786541683.113032,0.707880,1,12000,1.500000,127,12000,0x04,single,-428.596526,11947,-0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.118,1786541683.118302,0.713150,1,12000,1.500000,128,12000,0x04,single,-425.697561,11768,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.123,1786541683.123583,0.718431,1,12000,1.500000,129,12000,0x04,single,-422.776635,11724,0.061538,175,0,No fault,,,,,,,,,
2026-08-12T15:34:43.128,1786541683.128870,0.723724,1,12000,1.500000,130,12000,0x04,single,-419.811785,12528,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.134,1786541683.134170,0.729019,1,12000,1.500000,131,12000,0x04,single,-416.890859,11813,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.139,1786541683.139439,0.734286,1,12000,1.500000,132,12000,0x04,single,-414.035818,11634,0.043956,171,0,No fault,,,,,,,,,
2026-08-12T15:34:43.144,1786541683.144711,0.739558,1,12000,1.500000,133,12000,0x04,single,-411.114892,12394,0.108425,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.150,1786541683.150077,0.744932,1,12000,1.500000,134,12000,0x04,single,-408.172003,12572,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.155,1786541683.155517,0.750364,1,12000,1.500000,135,12000,0x04,single,-402.374074,11634,0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.160,1786541683.160790,0.755642,1,12000,1.500000,136,12000,0x04,single,-399.453148,12126,0.014652,175,0,No fault,,,,,,,,,
2026-08-12T15:34:43.166,1786541683.166111,0.760965,1,12000,1.500000,137,12000,0x04,single,-396.532222,11500,0.084982,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.171,1786541683.171416,0.766268,1,12000,1.500000,138,12000,0x04,single,-393.611295,11992,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.176,1786541683.176692,0.771539,1,12000,1.500000,139,12000,0x04,single,-390.668407,12126,0.032234,175,0,No fault,,,,,,,,,
2026-08-12T15:34:43.181,1786541683.181980,0.776843,1,12000,1.500000,140,12000,0x04,single,-387.747481,11992,0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.187,1786541683.187318,0.782174,1,12000,1.500000,141,12000,0x04,single,-384.848516,12349,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.192,1786541683.192614,0.787475,1,12000,1.500000,142,12000,0x04,single,-381.927590,12081,0.067399,173,0,No fault,,,,,,,,,
2026-08-12T15:34:43.198,1786541683.198098,0.792948,1,12000,1.500000,143,12000,0x04,single,-379.050587,11813,0.102564,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.213,1786541683.213515,0.808358,1,12000,1.500000,144,12000,0x04,single,-376.151623,12170,0.079121,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.218,1786541683.218775,0.813630,1,12000,1.500000,145,12000,0x04,single,-365.368353,11456,-0.008791,173,0,No fault,,,,,,,,,
2026-08-12T15:34:43.224,1786541683.224092,0.818946,1,12000,1.500000,146,12000,0x04,single,-363.765138,11947,0.020513,176,0,No fault,,,,,,,,,
2026-08-12T15:34:43.229,1786541683.229387,0.824235,1,12000,1.500000,147,12000,0x04,single,-360.866174,11590,-0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.234,1786541683.234721,0.829575,1,12000,1.500000,148,12000,0x04,single,-357.923286,12260,-0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.240,1786541683.240033,0.834881,1,12000,1.500000,149,12000,0x04,single,-355.024321,11858,0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.245,1786541683.245318,0.840163,1,12000,1.500000,150,12000,0x04,single,-352.147318,11456,0.032234,173,0,No fault,,,,,,,,,
2026-08-12T15:34:43.250,1786541683.250636,0.845480,1,12000,1.500000,151,12000,0x04,single,-349.226392,12215,0.079121,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.255,1786541683.255908,0.850764,1,12000,1.500000,152,12000,0x04,single,-346.305466,11992,0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.261,1786541683.261253,0.856118,1,12000,1.500000,153,12000,0x04,single,-343.384539,11902,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.266,1786541683.266663,0.861522,1,12000,1.500000,154,12000,0x04,single,-340.441651,11858,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.271,1786541683.271997,0.866865,1,12000,1.500000,155,12000,0x04,single,-337.564649,11456,0.061538,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.277,1786541683.277347,0.872208,1,12000,1.500000,156,12000,0x04,single,-334.621760,12260,0.090842,175,0,No fault,,,,,,,,,
2026-08-12T15:34:43.282,1786541683.282711,0.877562,1,12000,1.500000,157,12000,0x04,single,-331.722796,12081,0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.287,1786541683.287972,0.882818,1,12000,1.500000,158,12000,0x04,single,-328.823831,11411,-0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.293,1786541683.293231,0.888076,1,12000,1.500000,159,12000,0x04,single,-325.924867,11813,-0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.298,1786541683.298500,0.893349,1,12000,1.500000,160,12000,0x04,single,-323.003941,11679,0.043956,176,0,No fault,,,,,,,,,
2026-08-12T15:34:43.303,1786541683.303762,0.898607,1,12000,1.500000,161,12000,0x04,single,-320.104976,11902,0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.309,1786541683.309025,0.903872,1,12000,1.500000,162,12000,0x04,single,-317.162088,12170,0.079121,173,0,No fault,,,,,,,,,
2026-08-12T15:34:43.314,1786541683.314313,0.909165,1,12000,1.500000,163,12000,0x04,single,-314.285085,12170,-0.008791,173,0,No fault,,,,,,,,,
2026-08-12T15:34:43.319,1786541683.319641,0.914509,1,12000,1.500000,164,12000,0x04,single,-311.342197,12215,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.328,1786541683.328023,0.922874,1,12000,1.500000,165,12000,0x04,single,-305.192879,12260,0.002930,175,0,No fault,,,,,,,,,
2026-08-12T15:34:43.333,1786541683.333279,0.928128,1,12000,1.500000,166,12000,0x04,single,-302.359800,12170,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.338,1786541683.338604,0.933460,1,12000,1.500000,167,12000,0x04,single,-299.460835,11858,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:34:43.343,1786541683.343901,0.938748,1,12000,1.500000,168,12000,0x04,single,-296.517947,12483,0.049817,172,0,No fault,,,,,,,,,
2026-08-12T15:34:43.349,1786541683.349165,0.944011,1,12000,1.500000,169,12000,0x04,single,-293.597021,12349,0.067399,174,0,No fault,,,,,,,,,
