wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:29:00.674,1786541340.674210,0.082780,1,3000,5.000000,15,3000,0x03,single,156.708796,2970,0.342857,173,0,No fault,,,,,,,,,
2026-08-12T15:29:00.679,1786541340.679523,0.088091,1,3000,5.000000,16,3000,0x03,single,157.367652,2702,0.401465,171,0,No fault,,,,,,,,,
2026-08-12T15:29:00.684,1786541340.684824,0.093399,1,3000,5.000000,17,3000,0x03,single,158.070431,2970,0.272527,175,0,No fault,,,,,,,,,
2026-08-12T15:29:00.690,1786541340.690116,0.098678,1,3000,5.000000,18,3000,0x03,single,158.751248,2747,0.366300,171,0,No fault,,,,,,,,,
2026-08-12T15:29:00.695,1786541340.695365,0.103934,1,3000,5.000000,19,3000,0x03,single,159.454028,2836,0.360440,171,0,No fault,,,,,,,,,
2026-08-12T15:29:00.700,1786541340.700627,0.109187,1,3000,5.000000,20,3000,0x03,single,160.134845,2836,0.401465,172,0,No fault,,,,,,,,,
2026-08-12T15:29:00.705,1786541340.705843,0.114402,1,3000,5.000000,21,3000,0x03,single,160.815662,2881,0.307692,172,0,No fault,,,,,,,,,
2026-08-12T15:29:00.711,1786541340.711087,0.119655,1,3000,5.000000,22,3000,0x03,single,161.496480,2791,0.325275,173,0,No fault,,,,,,,,,
2026-08-12T15:29:00.716,1786541340.716441,0.125027,1,3000,5.000000,23,3000,0x03,single,162.199259,2747,0.389744,172,0,No fault,,,,,,,,,
2026-08-12T15:29:00.721,1786541340.721949,0.130514,1,3000,5.000000,24,3000,0x03,single,162.880077,2657,0.448352,173,0,No fault,,,,,,,,,
2026-08-12T15:29:00.727,1786541340.727270,0.135831,1,3000,5.000000,25,3000,0x03,single,163.582856,2970,0.319414,174,0,No fault,,,,,,,,,
2026-08-12T15:29:00.732,1786541340.732507,0.141065,1,3000,5.000000,26,3000,0x03,single,164.944491,2702,0.378022,175,0,No fault,,,,,,,,,
2026-08-12T15:29:00.737,1786541340.737721,0.146281,1,3000,5.000000,27,3000,0x03,single,165.625308,2747,0.366300,172,0,No fault,,,,,,,,,
2026-08-12T15:29:00.743,1786541340.743119,0.151677,1,3000,5.000000,28,3000,0x03,single,166.306125,2702,0.336996,173,0,No fault,,,,,,,,,
2026-08-12T15:29:00.748,1786541340.748328,0.156886,1,3000,5.000000,29,3000,0x03,single,167.008905,2836,0.202198,173,0,No fault,,,,,,,,,
2026-08-12T15:29:00.753,1786541340.753532,0.162091,1,3000,5.000000,30,3000,0x03,single,167.689722,2791,0.336996,172,0,No fault,,,,,,,,,
2026-08-12T15:29:00.758,1786541340.758747,0.167305,1,3000,5.000000,31,3000,0x03,single,168.370540,2702,0.395604,172,0,No fault,,,,,,,,,
2026-08-12T15:29:00.763,1786541340.763953,0.172510,1,3000,5.000000,32,3000,0x03,single,169.051357,2747,0.354579,173,0,No fault,,,,,,,,,
2026-08-12T15:29:00.769,1786541340.769163,0.177720,1,3000,5.000000,33,3000,0x03,single,169.732174,2613,0.278388,172,0,No fault,,,,,,,,,
2026-08-12T15:29:00.774,1786541340.774363,0.182920,1,3000,5.000000,34,3000,0x03,single,170.434954,2657,0.272527,173,0,No fault,,,,,,,,,
2026-08-12T15:29:00.789,1786541340.789957,0.198534,1,3000,5.000000,35,3000,0x03,single,171.115771,2523,0.378022,172,0,No fault,,,,,,,,,
2026-08-12T15:29:00.795,1786541340.795282,0.203849,1,3000,5.000000,36,3000,0x03,single,173.641384,3015,0.348718,171,0,No fault,,,,,,,,,
2026-08-12T15:29:00.800,1786541340.800547,0.209112,1,3000,5.000000,37,3000,0x03,single,174.014736,3059,0.372161,173,0,No fault,,,,,,,,,
2026-08-12T15:29:00.805,1786541340.805804,0.214372,1,3000,5.000000,38,3000,0x03,single,174.695553,2970,0.336996,175,0,No fault,,,,,,,,,
2026-08-12T15:29:00.811,1786541340.811059,0.219624,1,3000,5.000000,39,3000,0x03,single,175.398332,3059,0.249084,173,0,No fault,,,,,,,,,
2026-08-12T15:29:00.816,1786541340.816317,0.224886,1,3000,5.000000,40,3000,0x03,single,176.079150,2836,0.278388,172,0,No fault,,,,,,,,,
2026-08-12T15:29:00.821,1786541340.821586,0.230151,1,3000,5.000000,41,3000,0x03,single,176.759967,2479,0.378022,172,0,No fault,,,,,,,,,
2026-08-12T15:29:00.826,1786541340.826835,0.235399,1,3000,5.000000,42,3000,0x03,single,177.440785,2747,0.372161,172,0,No fault,,,,,,,,,
2026-08-12T15:29:00.832,1786541340.832088,0.240652,1,3000,5.000000,43,3000,0x03,single,178.143564,3149,0.290110,172,0,No fault,,,,,,,,,
2026-08-12T15:29:00.837,1786541340.837334,0.245898,1,3000,5.000000,44,3000,0x03,single,178.846343,3104,0.272527,173,0,No fault,,,,,,,,,
2026-08-12T15:29:00.842,1786541340.842606,0.251171,1,3000,5.000000,45,3000,0x03,single,179.527160,2702,0.348718,172,0,No fault,,,,,,,,,
2026-08-12T15:29:00.847,1786541340.847852,0.256416,1,3000,5.000000,46,3000,0x03,single,180.186016,2747,0.413187,175,0,No fault,,,,,,,,,
2026-08-12T15:29:00.853,1786541340.853093,0.261658,1,3000,5.000000,47,3000,0x03,single,180.888795,2881,0.249084,172,0,No fault,,,,,,,,,
2026-08-12T15:29:00.858,1786541340.858341,0.266904,1,3000,5.000000,48,3000,0x03,single,181.569613,2702,0.401465,170,0,No fault,,,,,,,,,
2026-08-12T15:29:00.863,1786541340.863583,0.272148,1,3000,5.000000,49,3000,0x03,single,182.272392,2791,0.366300,173,0,No fault,,,,,,,,,
2026-08-12T15:29:00.868,1786541340.868826,0.277390,1,3000,5.000000,50,3000,0x03,single,182.931248,2791,0.501099,172,0,No fault,,,,,,,,,
2026-08-12T15:29:00.874,1786541340.874069,0.282633,1,3000,5.000000,51,3000,0x03,single,183.612065,2836,0.319414,173,0,No fault,,,,,,,,,
2026-08-12T15:29:00.879,1786541340.879310,0.287872,1,3000,5.000000,52,3000,0x03,single,184.314844,2791,0.266667,172,0,No fault,,,,,,,,,
2026-08-12T15:29:00.884,1786541340.884555,0.293120,1,3000,5.000000,53,3000,0x03,single,184.995662,2925,0.389744,173,0,No fault,,,,,,,,,
2026-08-12T15:29:00.889,1786541340.889801,0.298364,1,3000,5.000000,54,3000,0x03,single,185.676479,2702,0.419048,173,0,No fault,,,,,,,,,
2026-08-12T15:29:00.895,1786541340.895047,0.303611,1,3000,5.000000,55,3000,0x03,single,186.357297,2791,0.366300,172,0,No fault,,,,,,,,,
2026-08-12T15:29:00.900,1786541340.900293,0.308856,1,3000,5.000000,56,3000,0x03,single,187.038114,2836,0.237363,171,0,No fault,,,,,,,,,
2026-08-12T15:29:00.905,1786541340.905648,0.314212,1,3000,5.000000,57,3000,0x03,single,187.740893,2702,0.325275,174,0,No fault,,,,,,,,,
2026-08-12T15:29:00.910,1786541340.910889,0.319454,1,3000,5.000000,58,3000,0x03,single,188.421711,2881,0.401465,173,0,No fault,,,,,,,,,
2026-08-12T15:29:00.916,1786541340.916131,0.324697,1,3000,5.000000,59,3000,0x03,single,189.102528,2657,0.325275,172,0,No fault,,,,,,,,,
2026-08-12T15:29:00.921,1786541340.921374,0.329941,1,3000,5.000000,60,3000,0x03,single,189.783345,2925,0.272527,173,0,No fault,,,,,,,,,
2026-08-12T15:29:00.926,1786541340.926666,0.335226,1,3000,5.000000,61,3000,0x03,single,190.486125,3059,0.313553,172,0,No fault,,,,,,,,,
2026-08-12T15:29:00.931,1786541340.931981,0.340541,1,3000,5.000000,62,3000,0x03,single,191.188904,2836,0.366300,173,0,No fault,,,,,,,,,
2026-08-12T15:29:00.937,1786541340.937343,0.345903,1,3000,5.000000,63,3000,0x03,single,192.550539,2791,0.249084,171,0,No fault,,,,,,,,,
2026-08-12T15:29:00.942,1786541340.942586,0.351148,1,3000,5.000000,64,3000,0x03,single,193.253318,2881,0.301832,172,0,No fault,,,,,,,,,
2026-08-12T15:29:00.947,1786541340.947865,0.356437,1,3000,5.000000,65,3000,0x03,single,193.956097,2836,0.348718,170,0,No fault,,,,,,,,,
2026-08-12T15:29:00.953,1786541340.953167,0.361727,1,3000,5.000000,66,3000,0x03,single,194.614953,2568,0.354579,172,0,No fault,,,,,,,,,
2026-08-12T15:29:00.958,1786541340.958440,0.367017,1,3000,5.000000,67,3000,0x03,single,195.317732,2925,0.208059,172,0,No fault,,,,,,,,,
2026-08-12T15:29:00.963,1786541340.963824,0.372409,1,3000,5.000000,68,3000,0x03,single,196.042473,3059,0.342857,172,0,No fault,,,,,,,,,
2026-08-12T15:29:00.969,1786541340.969230,0.377804,1,3000,5.000000,69,3000,0x03,single,196.723291,3104,0.342857,169,0,No fault,,,,,,,,,
2026-08-12T15:29:00.974,1786541340.974532,0.383109,1,3000,5.000000,70,3000,0x03,single,197.404108,3015,0.354579,173,0,No fault,,,,,,,,,
2026-08-12T15:29:00.979,1786541340.979873,0.388445,1,3000,5.000000,71,3000,0x03,single,198.084926,2702,0.266667,173,0,No fault,,,,,,,,,
2026-08-12T15:29:00.995,1786541340.995383,0.404163,1,3000,5.000000,72,3000,0x03,single,198.787705,2791,0.307692,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.001,1786541341.001015,0.409591,1,3000,5.000000,73,3000,0x03,single,201.313318,2925,0.243223,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.006,1786541341.006331,0.414908,1,3000,5.000000,74,3000,0x03,single,201.686669,2791,0.331136,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.011,1786541341.011650,0.420223,1,3000,5.000000,75,3000,0x03,single,202.367487,2747,0.336996,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.016,1786541341.016951,0.425523,1,3000,5.000000,76,3000,0x03,single,203.048304,2613,0.389744,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.022,1786541341.022267,0.430839,1,3000,5.000000,77,3000,0x03,single,203.729122,2657,0.249084,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.027,1786541341.027592,0.436165,1,3000,5.000000,78,3000,0x03,single,204.431901,2702,0.301832,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.032,1786541341.032914,0.441487,1,3000,5.000000,79,3000,0x03,single,205.112718,2702,0.354579,171,0,No fault,,,,,,,,,
2026-08-12T15:29:01.038,1786541341.038202,0.446773,1,3000,5.000000,80,3000,0x03,single,205.793536,2702,0.419048,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.043,1786541341.043513,0.452081,1,3000,5.000000,81,3000,0x03,single,206.474353,2747,0.295971,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.048,1786541341.048807,0.457375,1,3000,5.000000,82,3000,0x03,single,207.177132,2702,0.260806,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.054,1786541341.054091,0.462657,1,3000,5.000000,83,3000,0x03,single,207.857950,2657,0.413187,167,0,No fault,,,,,,,,,
2026-08-12T15:29:01.059,1786541341.059376,0.467941,1,3000,5.000000,84,3000,0x03,single,208.538767,2747,0.372161,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.064,1786541341.064650,0.473212,1,3000,5.000000,85,3000,0x03,single,209.219585,2836,0.278388,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.069,1786541341.069920,0.478486,1,3000,5.000000,86,3000,0x03,single,209.900402,2881,0.284249,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.075,1786541341.075330,0.483901,1,3000,5.000000,87,3000,0x03,single,210.603181,2836,0.295971,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.080,1786541341.080635,0.489200,1,3000,5.000000,88,3000,0x03,single,211.283999,2702,0.389744,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.086,1786541341.086025,0.494600,1,3000,5.000000,89,3000,0x03,single,211.964816,2791,0.325275,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.093,1786541341.093417,0.502069,1,3000,5.000000,90,3000,0x03,single,213.348413,2747,0.342857,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.098,1786541341.098920,0.507488,1,3000,5.000000,91,3000,0x03,single,214.073154,2747,0.342857,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.104,1786541341.104231,0.512799,1,3000,5.000000,92,3000,0x03,single,214.732010,2657,0.372161,171,0,No fault,,,,,,,,,
2026-08-12T15:29:01.109,1786541341.109577,0.518175,1,3000,5.000000,93,3000,0x03,single,215.434789,2970,0.231502,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.115,1786541341.115047,0.523632,1,3000,5.000000,94,3000,0x03,single,216.401110,2657,0.378022,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.120,1786541341.120401,0.528969,1,3000,5.000000,95,3000,0x03,single,217.081928,2657,0.378022,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.125,1786541341.125677,0.534244,1,3000,5.000000,96,3000,0x03,single,217.762745,2702,0.401465,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.130,1786541341.130960,0.539526,1,3000,5.000000,97,3000,0x03,single,218.443563,2836,0.260806,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.136,1786541341.136235,0.544801,1,3000,5.000000,98,3000,0x03,single,219.146342,2925,0.342857,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.141,1786541341.141747,0.550313,1,3000,5.000000,99,3000,0x03,single,219.827159,2747,0.424908,171,0,No fault,,,,,,,,,
2026-08-12T15:29:01.147,1786541341.147013,0.555582,1,3000,5.000000,100,3000,0x03,single,220.507977,2925,0.331136,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.152,1786541341.152713,0.561274,1,3000,5.000000,101,3000,0x03,single,221.188794,2702,0.290110,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.157,1786541341.157945,0.566504,1,3000,5.000000,102,3000,0x03,single,221.891573,2702,0.295971,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.163,1786541341.163161,0.571719,1,3000,5.000000,103,3000,0x03,single,222.594353,2925,0.413187,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.168,1786541341.168374,0.576933,1,3000,5.000000,104,3000,0x03,single,223.253208,2881,0.419048,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.173,1786541341.173604,0.582162,1,3000,5.000000,105,3000,0x03,single,223.955987,2881,0.237363,169,0,No fault,,,,,,,,,
2026-08-12T15:29:01.178,1786541341.178818,0.587376,1,3000,5.000000,106,3000,0x03,single,224.636805,2881,0.331136,171,0,No fault,,,,,,,,,
2026-08-12T15:29:01.184,1786541341.184057,0.592627,1,3000,5.000000,107,3000,0x03,single,225.317622,2702,0.389744,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.199,1786541341.199627,0.608200,1,3000,5.000000,108,3000,0x03,single,228.106777,2791,0.366300,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.204,1786541341.204926,0.613492,1,3000,5.000000,109,3000,0x03,single,228.436205,2836,0.407326,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.210,1786541341.210191,0.618751,1,3000,5.000000,110,3000,0x03,single,228.809557,2791,0.430769,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.215,1786541341.215441,0.624010,1,3000,5.000000,111,3000,0x03,single,229.512336,2881,0.272527,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.220,1786541341.220738,0.629314,1,3000,5.000000,112,3000,0x03,single,230.193153,2747,0.307692,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.226,1786541341.226051,0.634619,1,3000,5.000000,113,3000,0x03,single,230.895933,2702,0.301832,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.231,1786541341.231405,0.639976,1,3000,5.000000,114,3000,0x03,single,231.576750,2568,0.419048,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.236,1786541341.236767,0.645333,1,3000,5.000000,115,3000,0x03,single,232.982309,2791,0.284249,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.242,1786541341.242040,0.650605,1,3000,5.000000,116,3000,0x03,single,233.663126,2970,0.325275,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.247,1786541341.247368,0.655935,1,3000,5.000000,117,3000,0x03,single,234.343943,2702,0.383883,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.252,1786541341.252645,0.661211,1,3000,5.000000,118,3000,0x03,single,235.024761,2702,0.301832,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.257,1786541341.257910,0.666486,1,3000,5.000000,119,3000,0x03,single,235.793426,2836,0.307692,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.263,1786541341.263180,0.671742,1,3000,5.000000,120,3000,0x03,single,236.518167,2523,0.307692,171,0,No fault,,,,,,,,,
2026-08-12T15:29:01.268,1786541341.268393,0.676956,1,3000,5.000000,121,3000,0x03,single,237.198984,2702,0.401465,174,0,No fault,,,,,,,,,
2026-08-12T15:29:01.273,1786541341.273596,0.682155,1,3000,5.000000,122,3000,0x03,single,237.879802,2747,0.325275,174,0,No fault,,,,,,,,,
2026-08-12T15:29:01.278,1786541341.278802,0.687362,1,3000,5.000000,123,3000,0x03,single,238.582581,2970,0.260806,174,0,No fault,,,,,,,,,
2026-08-12T15:29:01.284,1786541341.284026,0.692592,1,3000,5.000000,124,3000,0x03,single,239.263398,2568,0.313553,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.289,1786541341.289331,0.697916,1,3000,5.000000,125,3000,0x03,single,239.966178,2836,0.436630,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.294,1786541341.294810,0.703395,1,3000,5.000000,126,3000,0x03,single,240.668957,3015,0.354579,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.300,1786541341.300163,0.708730,1,3000,5.000000,127,3000,0x03,single,241.349774,2791,0.266667,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.305,1786541341.305480,0.714048,1,3000,5.000000,128,3000,0x03,single,242.030592,2881,0.342857,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.310,1786541341.310780,0.719360,1,3000,5.000000,129,3000,0x03,single,242.733371,2925,0.401465,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.316,1786541341.316161,0.724731,1,3000,5.000000,130,3000,0x03,single,243.414188,2970,0.413187,171,0,No fault,,,,,,,,,
2026-08-12T15:29:01.321,1786541341.321496,0.730068,1,3000,5.000000,131,3000,0x03,single,244.095006,2925,0.254945,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.326,1786541341.326800,0.735369,1,3000,5.000000,132,3000,0x03,single,244.775823,2702,0.372161,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.332,1786541341.332084,0.740651,1,3000,5.000000,133,3000,0x03,single,245.478603,2702,0.383883,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.337,1786541341.337357,0.745922,1,3000,5.000000,134,3000,0x03,single,246.159420,2791,0.360440,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.342,1786541341.342657,0.751217,1,3000,5.000000,135,3000,0x03,single,246.840237,2836,0.307692,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.347,1786541341.347904,0.756466,1,3000,5.000000,136,3000,0x03,single,247.543017,2925,0.313553,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.353,1786541341.353156,0.761718,1,3000,5.000000,137,3000,0x03,single,248.223834,2836,0.407326,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.358,1786541341.358416,0.766980,1,3000,5.000000,138,3000,0x03,single,248.904651,2791,0.389744,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.363,1786541341.363679,0.772248,1,3000,5.000000,139,3000,0x03,single,249.585469,2702,0.254945,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.368,1786541341.368954,0.777524,1,3000,5.000000,140,3000,0x03,single,250.288248,2791,0.266667,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.374,1786541341.374231,0.782796,1,3000,5.000000,141,3000,0x03,single,250.991027,3104,0.383883,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.379,1786541341.379493,0.788055,1,3000,5.000000,142,3000,0x03,single,251.671845,2791,0.413187,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.384,1786541341.384745,0.793308,1,3000,5.000000,143,3000,0x03,single,252.352662,2836,0.266667,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.400,1786541341.400145,0.808718,1,3000,5.000000,144,3000,0x03,single,255.141817,2925,0.213919,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.405,1786541341.405481,0.814046,1,3000,5.000000,145,3000,0x03,single,255.493207,2791,0.196337,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.410,1786541341.410735,0.819299,1,3000,5.000000,146,3000,0x03,single,255.866559,2747,0.272527,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.416,1786541341.416101,0.824667,1,3000,5.000000,147,3000,0x03,single,256.569338,2702,0.354579,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.421,1786541341.421662,0.830272,1,3000,5.000000,148,3000,0x03,single,257.952935,2881,0.319414,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.427,1786541341.427034,0.835604,1,3000,5.000000,149,3000,0x03,single,258.611790,2434,0.243223,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.432,1786541341.432336,0.840903,1,3000,5.000000,150,3000,0x03,single,259.336531,2836,0.342857,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.437,1786541341.437615,0.846181,1,3000,5.000000,151,3000,0x03,single,260.017349,2747,0.401465,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.442,1786541341.442917,0.851492,1,3000,5.000000,152,3000,0x03,single,260.698166,2657,0.313553,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.448,1786541341.448251,0.856825,1,3000,5.000000,153,3000,0x03,single,261.378983,2568,0.284249,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.453,1786541341.453561,0.862126,1,3000,5.000000,154,3000,0x03,single,262.081763,2836,0.348718,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.458,1786541341.458833,0.867396,1,3000,5.000000,155,3000,0x03,single,262.762580,2613,0.401465,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.464,1786541341.464112,0.872680,1,3000,5.000000,156,3000,0x03,single,263.443398,2702,0.366300,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.469,1786541341.469492,0.878070,1,3000,5.000000,157,3000,0x03,single,264.146177,2791,0.237363,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.475,1786541341.475039,0.883617,1,3000,5.000000,158,3000,0x03,single,264.848956,2881,0.378022,170,0,No fault,,,,,,,,,
2026-08-12T15:29:01.480,1786541341.480404,0.888979,1,3000,5.000000,159,3000,0x03,single,265.529774,2657,0.372161,171,0,No fault,,,,,,,,,
2026-08-12T15:29:01.486,1786541341.486288,0.894866,1,3000,5.000000,160,3000,0x03,single,266.210591,2791,0.372161,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.494,1786541341.494045,0.902611,1,3000,5.000000,161,3000,0x03,single,267.594188,2970,0.290110,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.499,1786541341.499293,0.907863,1,3000,5.000000,162,3000,0x03,single,268.253043,2657,0.413187,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.504,1786541341.504577,0.913145,1,3000,5.000000,163,3000,0x03,single,268.933861,2836,0.366300,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.509,1786541341.509862,0.918432,1,3000,5.000000,164,3000,0x03,single,269.636640,2836,0.331136,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.515,1786541341.515136,0.923703,1,3000,5.000000,165,3000,0x03,single,270.317457,2747,0.290110,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.520,1786541341.520413,0.928979,1,3000,5.000000,166,3000,0x03,single,271.020237,2881,0.383883,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.525,1786541341.525696,0.934264,1,3000,5.000000,167,3000,0x03,single,271.679092,2523,0.430769,174,0,No fault,,,,,,,,,
2026-08-12T15:29:01.530,1786541341.530976,0.939540,1,3000,5.000000,168,3000,0x03,single,272.403833,2881,0.260806,170,0,No fault,,,,,,,,,
2026-08-12T15:29:01.536,1786541341.536242,0.944806,1,3000,5.000000,169,3000,0x03,single,273.084651,2702,0.325275,172,0,No fault,,,,,,,,,
2026-08-12T15:29:01.541,1786541341.541515,0.950080,1,3000,5.000000,170,3000,0x03,single,273.787430,2836,0.301832,173,0,No fault,,,,,,,,,
2026-08-12T15:29:01.546,1786541341.546776,0.955341,1,3000,5.000000,171,3000,0x03,single,274.468247,2836,0.413187,176,0,No fault,,,,,,,,,
