wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:34:53.565,1786541693.565891,0.420154,1,12000,1.500000,74,12000,0x03,single,272.381871,12349,-0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.571,1786541693.571128,0.425396,1,12000,1.500000,75,12000,0x03,single,275.236912,11813,-0.020513,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.576,1786541693.576442,0.430724,1,12000,1.500000,76,12000,0x03,single,278.157839,12394,-0.049817,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.581,1786541693.581822,0.436091,1,12000,1.500000,77,12000,0x03,single,281.056803,11768,0.002930,168,0,No fault,,,,,,,,,
2026-08-12T15:34:53.587,1786541693.587153,0.441424,1,12000,1.500000,78,12000,0x03,single,283.955768,11858,-0.008791,171,0,No fault,,,,,,,,,
2026-08-12T15:34:53.592,1786541693.592463,0.446736,1,12000,1.500000,79,12000,0x03,single,286.854732,11590,-0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.597,1786541693.597783,0.452049,1,12000,1.500000,80,12000,0x03,single,289.841544,12304,-0.073260,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.603,1786541693.603052,0.457316,1,12000,1.500000,81,12000,0x03,single,292.696585,11634,-0.043956,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.608,1786541693.608420,0.462708,1,12000,1.500000,82,12000,0x03,single,295.595549,11590,-0.084982,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.613,1786541693.613830,0.468100,1,12000,1.500000,83,12000,0x03,single,298.516475,11858,-0.049817,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.619,1786541693.619134,0.473395,1,12000,1.500000,84,12000,0x03,single,301.481326,12260,-0.049817,171,0,No fault,,,,,,,,,
2026-08-12T15:34:53.624,1786541693.624499,0.478769,1,12000,1.500000,85,12000,0x03,single,304.336366,11724,-0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.629,1786541693.629795,0.484062,1,12000,1.500000,86,12000,0x03,single,307.257293,11590,-0.026374,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.635,1786541693.635567,0.489849,1,12000,1.500000,87,12000,0x03,single,310.331952,11992,-0.014652,171,0,No fault,,,,,,,,,
2026-08-12T15:34:53.641,1786541693.641112,0.495389,1,12000,1.500000,88,12000,0x03,single,316.151843,12528,-0.049817,170,0,No fault,,,,,,,,,
2026-08-12T15:34:53.646,1786541693.646459,0.500735,1,12000,1.500000,89,12000,0x03,single,319.072769,12751,-0.026374,171,0,No fault,,,,,,,,,
2026-08-12T15:34:53.651,1786541693.651800,0.506074,1,12000,1.500000,90,12000,0x03,single,321.971734,11813,-0.014652,171,0,No fault,,,,,,,,,
2026-08-12T15:34:53.657,1786541693.657168,0.511440,1,12000,1.500000,91,12000,0x03,single,324.936584,12349,0.026374,170,0,No fault,,,,,,,,,
2026-08-12T15:34:53.662,1786541693.662491,0.516752,1,12000,1.500000,92,12000,0x03,single,327.857510,11858,0.026374,170,0,No fault,,,,,,,,,
2026-08-12T15:34:53.667,1786541693.667771,0.522030,1,12000,1.500000,93,12000,0x03,single,330.756474,11902,0.020513,175,0,No fault,,,,,,,,,
2026-08-12T15:34:53.673,1786541693.673039,0.527306,1,12000,1.500000,94,12000,0x03,single,333.677401,11768,-0.008791,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.678,1786541693.678330,0.532599,1,12000,1.500000,95,12000,0x03,single,336.642251,12260,-0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.683,1786541693.683639,0.537901,1,12000,1.500000,96,12000,0x03,single,339.541215,12081,0.055678,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.688,1786541693.688909,0.543170,1,12000,1.500000,97,12000,0x03,single,342.440180,12170,0.084982,170,0,No fault,,,,,,,,,
2026-08-12T15:34:53.694,1786541693.694182,0.548446,1,12000,1.500000,98,12000,0x03,single,345.339144,12170,0.084982,170,0,No fault,,,,,,,,,
2026-08-12T15:34:53.699,1786541693.699467,0.553728,1,12000,1.500000,99,12000,0x03,single,348.260071,12215,0.049817,175,0,No fault,,,,,,,,,
2026-08-12T15:34:53.704,1786541693.704740,0.559009,1,12000,1.500000,100,12000,0x03,single,351.180997,11679,0.049817,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.710,1786541693.710036,0.564294,1,12000,1.500000,101,12000,0x03,single,354.189771,12036,0.049817,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.715,1786541693.715294,0.569550,1,12000,1.500000,102,12000,0x03,single,357.000888,11545,0.026374,169,0,No fault,,,,,,,,,
2026-08-12T15:34:53.720,1786541693.720543,0.574805,1,12000,1.500000,103,12000,0x03,single,359.921814,11590,-0.020513,170,0,No fault,,,,,,,,,
2026-08-12T15:34:53.725,1786541693.725811,0.580078,1,12000,1.500000,104,12000,0x03,single,362.930588,12617,0.049817,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.731,1786541693.731091,0.585354,1,12000,1.500000,105,12000,0x03,single,365.829552,12394,0.055678,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.736,1786541693.736360,0.590619,1,12000,1.500000,106,12000,0x03,single,368.750479,12438,0.073260,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.751,1786541693.751871,0.606137,1,12000,1.500000,107,12000,0x03,single,380.390260,12260,0.014652,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.757,1786541693.757155,0.611419,1,12000,1.500000,108,12000,0x03,single,381.817781,12483,-0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.762,1786541693.762439,0.616705,1,12000,1.500000,109,12000,0x03,single,383.464920,12170,0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.767,1786541693.767726,0.621995,1,12000,1.500000,110,12000,0x03,single,386.429770,12617,0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.773,1786541693.773110,0.627401,1,12000,1.500000,111,12000,0x03,single,389.306772,12394,0.049817,171,0,No fault,,,,,,,,,
2026-08-12T15:34:53.778,1786541693.778663,0.632946,1,12000,1.500000,112,12000,0x03,single,392.227699,12572,0.043956,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.784,1786541693.784127,0.638399,1,12000,1.500000,113,12000,0x03,single,395.192549,11813,-0.032234,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.789,1786541693.789565,0.643828,1,12000,1.500000,114,12000,0x03,single,400.968516,12394,0.008791,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.794,1786541693.794981,0.649244,1,12000,1.500000,115,12000,0x03,single,403.867480,11768,0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.800,1786541693.800269,0.654537,1,12000,1.500000,116,12000,0x03,single,406.788407,11724,-0.026374,171,0,No fault,,,,,,,,,
2026-08-12T15:34:53.805,1786541693.805525,0.659789,1,12000,1.500000,117,12000,0x03,single,409.687371,11768,-0.032234,175,0,No fault,,,,,,,,,
2026-08-12T15:34:53.810,1786541693.810797,0.665065,1,12000,1.500000,118,12000,0x03,single,412.608297,11813,-0.061538,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.816,1786541693.816091,0.670369,1,12000,1.500000,119,12000,0x03,single,415.529224,11724,-0.055678,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.821,1786541693.821471,0.675740,1,12000,1.500000,120,12000,0x03,single,418.472112,11500,-0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:34:53.826,1786541693.826752,0.681019,1,12000,1.500000,121,12000,0x03,single,421.415000,12394,-0.043956,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.832,1786541693.832027,0.686291,1,12000,1.500000,122,12000,0x03,single,424.313965,12215,-0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.837,1786541693.837293,0.691556,1,12000,1.500000,123,12000,0x03,single,427.212929,12126,-0.008791,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.842,1786541693.842583,0.696846,1,12000,1.500000,124,12000,0x03,single,430.111894,12036,-0.002930,170,0,No fault,,,,,,,,,
2026-08-12T15:34:53.847,1786541693.847842,0.702105,1,12000,1.500000,125,12000,0x03,single,433.032820,12349,-0.014652,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.853,1786541693.853104,0.707368,1,12000,1.500000,126,12000,0x03,single,435.953746,12349,-0.032234,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.858,1786541693.858366,0.712630,1,12000,1.500000,127,12000,0x03,single,438.874673,12260,-0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.863,1786541693.863629,0.717892,1,12000,1.500000,128,12000,0x03,single,441.795599,11724,-0.038095,170,0,No fault,,,,,,,,,
2026-08-12T15:34:53.868,1786541693.868899,0.723161,1,12000,1.500000,129,12000,0x03,single,444.672602,11545,0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.874,1786541693.874154,0.728415,1,12000,1.500000,130,12000,0x03,single,447.593528,12260,0.026374,171,0,No fault,,,,,,,,,
2026-08-12T15:34:53.879,1786541693.879408,0.733670,1,12000,1.500000,131,12000,0x03,single,450.492492,12215,-0.002930,171,0,No fault,,,,,,,,,
2026-08-12T15:34:53.884,1786541693.884666,0.738931,1,12000,1.500000,132,12000,0x03,single,453.413419,11545,-0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.889,1786541693.889927,0.744189,1,12000,1.500000,133,12000,0x03,single,456.356307,11858,-0.038095,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.895,1786541693.895185,0.749447,1,12000,1.500000,134,12000,0x03,single,459.233310,11500,0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.900,1786541693.900441,0.754703,1,12000,1.500000,135,12000,0x03,single,462.132274,11456,0.067399,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.905,1786541693.905698,0.759961,1,12000,1.500000,136,12000,0x03,single,465.053200,11500,0.055678,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.910,1786541693.910957,0.765220,1,12000,1.500000,137,12000,0x03,single,468.018050,12170,-0.002930,171,0,No fault,,,,,,,,,
2026-08-12T15:34:53.916,1786541693.916219,0.770481,1,12000,1.500000,138,12000,0x03,single,470.873091,11634,0.020513,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.921,1786541693.921483,0.775745,1,12000,1.500000,139,12000,0x03,single,473.794018,11545,0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.926,1786541693.926763,0.781034,1,12000,1.500000,140,12000,0x03,single,476.692982,11634,0.061538,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.932,1786541693.932131,0.786395,1,12000,1.500000,141,12000,0x03,single,479.657832,11992,0.032234,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.937,1786541693.937414,0.791720,1,12000,1.500000,142,12000,0x03,single,485.477723,12036,0.067399,174,0,No fault,,,,,,,,,
2026-08-12T15:34:53.953,1786541693.953268,0.807530,1,12000,1.500000,143,12000,0x03,single,488.376687,11992,0.073260,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.958,1786541693.958532,0.812798,1,12000,1.500000,144,12000,0x03,single,498.610911,12081,-0.073260,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.963,1786541693.963824,0.818092,1,12000,1.500000,145,12000,0x03,single,500.192164,12215,0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.969,1786541693.969100,0.823363,1,12000,1.500000,146,12000,0x03,single,503.091128,12126,0.061538,170,0,No fault,,,,,,,,,
2026-08-12T15:34:53.974,1786541693.974364,0.828620,1,12000,1.500000,147,12000,0x03,single,506.012055,12126,0.032234,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.979,1786541693.979612,0.833868,1,12000,1.500000,148,12000,0x03,single,508.867095,11768,0.032234,171,0,No fault,,,,,,,,,
2026-08-12T15:34:53.984,1786541693.984862,0.839117,1,12000,1.500000,149,12000,0x03,single,511.788022,11724,0.032234,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.990,1786541693.990127,0.844399,1,12000,1.500000,150,12000,0x03,single,514.686986,11634,0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.995,1786541693.995455,0.849720,1,12000,1.500000,151,12000,0x03,single,517.607913,11679,-0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:34:54.000,1786541694.000751,0.855029,1,12000,1.500000,152,12000,0x03,single,520.550801,12215,0.084982,173,0,No fault,,,,,,,,,
2026-08-12T15:34:54.006,1786541694.006100,0.860376,1,12000,1.500000,153,12000,0x03,single,523.449765,12081,0.073260,172,0,No fault,,,,,,,,,
2026-08-12T15:34:54.011,1786541694.011429,0.865696,1,12000,1.500000,154,12000,0x03,single,526.370692,11500,0.055678,176,0,No fault,,,,,,,,,
2026-08-12T15:34:54.016,1786541694.016726,0.870994,1,12000,1.500000,155,12000,0x03,single,529.291618,11545,0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:34:54.022,1786541694.022020,0.876287,1,12000,1.500000,156,12000,0x03,single,532.190582,11411,-0.020513,175,0,No fault,,,,,,,,,
2026-08-12T15:34:54.027,1786541694.027310,0.881579,1,12000,1.500000,157,12000,0x03,single,535.155433,11992,-0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:34:54.032,1786541694.032602,0.886871,1,12000,1.500000,158,12000,0x03,single,538.054397,11902,-0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:34:54.037,1786541694.037950,0.892239,1,12000,1.500000,159,12000,0x03,single,540.975323,12081,-0.020513,173,0,No fault,,,,,,,,,
2026-08-12T15:34:54.043,1786541694.043297,0.897569,1,12000,1.500000,160,12000,0x03,single,543.940173,12304,-0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:34:54.048,1786541694.048584,0.902853,1,12000,1.500000,161,12000,0x03,single,546.839138,11768,0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:34:54.053,1786541694.053831,0.908092,1,12000,1.500000,162,12000,0x03,single,549.803988,12170,-0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:34:54.059,1786541694.059046,0.913300,1,12000,1.500000,163,12000,0x03,single,552.680991,12572,-0.038095,171,0,No fault,,,,,,,,,
2026-08-12T15:34:54.064,1786541694.064304,0.918566,1,12000,1.500000,164,12000,0x03,single,555.579955,12304,-0.067399,175,0,No fault,,,,,,,,,
2026-08-12T15:34:54.069,1786541694.069567,0.923832,1,12000,1.500000,165,12000,0x03,single,558.500881,12394,-0.049817,171,0,No fault,,,,,,,,,
2026-08-12T15:34:54.074,1786541694.074840,0.929099,1,12000,1.500000,166,12000,0x03,single,561.421808,12036,-0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:34:54.080,1786541694.080105,0.934375,1,12000,1.500000,167,12000,0x03,single,564.298810,12260,-0.002930,170,0,No fault,,,,,,,,,
2026-08-12T15:34:54.085,1786541694.085370,0.939643,1,12000,1.500000,168,12000,0x03,single,567.219737,11947,0.055678,173,0,No fault,,,,,,,,,
2026-08-12T15:34:54.090,1786541694.090972,0.945246,1,12000,1.500000,169,12000,0x03,single,573.193360,11858,-0.026374,170,0,No fault,,,,,,,,,
2026-08-12T15:34:54.096,1786541694.096293,0.950563,1,12000,1.500000,170,12000,0x03,single,576.026439,11768,-0.043956,171,0,No fault,,,,,,,,,
