wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:39:33.022,1786541973.022925,0.126803,1,12000,1.500000,19,12000,0x03,left,227.447922,11590,-0.014652,174,0,No fault,0x04,right,-627.922296,12394,-0.032234,174,0,No fault,-804.00
2026-08-12T15:39:33.029,1786541973.029131,0.133009,1,12000,1.500000,20,12000,0x03,left,230.412772,12081,-0.038095,174,0,No fault,0x04,right,-622.102405,11545,0.055678,175,0,No fault,536.00
2026-08-12T15:39:33.034,1786541973.034474,0.138343,1,12000,1.500000,21,12000,0x03,left,233.377622,12528,-0.008791,168,0,No fault,0x04,right,-619.247364,11813,0.202198,172,0,No fault,715.00
2026-08-12T15:39:33.039,1786541973.039910,0.143780,1,12000,1.500000,22,12000,0x03,left,236.276586,12438,0.049817,172,0,No fault,0x04,right,-616.018972,11858,0.155311,174,0,No fault,580.00
2026-08-12T15:39:33.045,1786541973.045335,0.149202,1,12000,1.500000,23,12000,0x03,left,239.175551,12572,0.079121,173,0,No fault,0x04,right,-613.076084,11902,0.084982,174,0,No fault,670.00
2026-08-12T15:39:33.051,1786541973.051198,0.155072,1,12000,1.500000,24,12000,0x03,left,245.061327,12661,-0.032234,172,0,No fault,0x04,right,-610.155158,11902,-0.038095,174,0,No fault,759.00
2026-08-12T15:39:33.056,1786541973.056679,0.160556,1,12000,1.500000,25,12000,0x03,left,247.982254,11902,-0.049817,172,0,No fault,0x04,right,-607.190308,12349,-0.137729,173,0,No fault,-447.00
2026-08-12T15:39:33.062,1786541973.062156,0.166021,1,12000,1.500000,26,12000,0x03,left,250.947104,12260,-0.002930,172,0,No fault,0x04,right,-604.247419,11590,-0.038095,174,0,No fault,670.00
2026-08-12T15:39:33.067,1786541973.067515,0.171387,1,12000,1.500000,27,12000,0x03,left,253.802144,11768,0.055678,170,0,No fault,0x04,right,-601.370417,11545,0.061538,174,0,No fault,223.00
2026-08-12T15:39:33.072,1786541973.072906,0.176775,1,12000,1.500000,28,12000,0x03,left,256.701109,11768,0.049817,173,0,No fault,0x04,right,-598.427529,12081,0.049817,174,0,No fault,-313.00
2026-08-12T15:39:33.078,1786541973.078359,0.182218,1,12000,1.500000,29,12000,0x03,left,259.665959,12394,0.073260,172,0,No fault,0x04,right,-595.550526,11634,0.049817,175,0,No fault,760.00
2026-08-12T15:39:33.093,1786541973.093962,0.197883,1,12000,1.500000,30,12000,0x03,left,268.670318,11634,-0.043956,170,0,No fault,0x04,right,-583.778973,12036,-0.002930,174,0,No fault,-402.00
2026-08-12T15:39:33.099,1786541973.099523,0.203390,1,12000,1.500000,31,12000,0x03,left,271.657130,12126,-0.055678,171,0,No fault,0x04,right,-582.307529,12349,0.002930,174,0,No fault,-223.00
2026-08-12T15:39:33.115,1786541973.115057,0.218934,1,12000,1.500000,32,12000,0x03,left,282.945522,11902,0.143590,172,0,No fault,0x04,right,-574.774614,12304,0.108425,173,0,No fault,-402.00
2026-08-12T15:39:33.120,1786541973.120429,0.224295,1,12000,1.500000,33,12000,0x03,left,284.329119,12036,0.032234,173,0,No fault,0x04,right,-571.787802,11590,0.026374,175,0,No fault,446.00
2026-08-12T15:39:33.125,1786541973.125745,0.229611,1,12000,1.500000,34,12000,0x03,left,286.064105,12483,0.079121,172,0,No fault,0x04,right,-568.976685,12170,-0.002930,174,0,No fault,313.00
2026-08-12T15:39:33.131,1786541973.131056,0.234917,1,12000,1.500000,35,12000,0x03,left,288.985032,12528,0.014652,170,0,No fault,0x04,right,-566.077720,11992,-0.002930,174,0,No fault,536.00
2026-08-12T15:39:33.136,1786541973.136363,0.240226,1,12000,1.500000,36,12000,0x03,left,291.905958,12572,-0.014652,172,0,No fault,0x04,right,-563.134832,12528,0.020513,174,0,No fault,44.00
2026-08-12T15:39:33.141,1786541973.141658,0.245520,1,12000,1.500000,37,12000,0x03,left,294.826884,12617,0.002930,172,0,No fault,0x04,right,-560.257830,12081,0.043956,173,0,No fault,536.00
2026-08-12T15:39:33.146,1786541973.146951,0.250814,1,12000,1.500000,38,12000,0x03,left,297.725849,11947,0.014652,170,0,No fault,0x04,right,-557.380827,11500,0.079121,174,0,No fault,447.00
2026-08-12T15:39:33.152,1786541973.152310,0.256172,1,12000,1.500000,39,12000,0x03,left,300.646775,11724,0.008791,172,0,No fault,0x04,right,-554.437939,12260,0.043956,173,0,No fault,-536.00
2026-08-12T15:39:33.157,1786541973.157791,0.261650,1,12000,1.500000,40,12000,0x03,left,303.545740,11679,-0.014652,172,0,No fault,0x04,right,-548.596086,11366,-0.026374,174,0,No fault,313.00
2026-08-12T15:39:33.163,1786541973.163238,0.267096,1,12000,1.500000,41,12000,0x03,left,306.466666,11992,0.008791,171,0,No fault,0x04,right,-545.653198,12081,0.014652,174,0,No fault,-89.00
2026-08-12T15:39:33.168,1786541973.168705,0.272568,1,12000,1.500000,42,12000,0x03,left,312.352442,12438,-0.067399,171,0,No fault,0x04,right,-542.754233,11813,0.061538,174,0,No fault,625.00
2026-08-12T15:39:33.174,1786541973.174017,0.277879,1,12000,1.500000,43,12000,0x03,left,315.273369,12483,-0.084982,172,0,No fault,0x04,right,-539.811345,12483,0.020513,173,0,No fault,0.00
2026-08-12T15:39:33.179,1786541973.179320,0.283179,1,12000,1.500000,44,12000,0x03,left,318.128409,12036,-0.038095,173,0,No fault,0x04,right,-536.912381,12170,-0.038095,174,0,No fault,-134.00
2026-08-12T15:39:33.184,1786541973.184621,0.288481,1,12000,1.500000,45,12000,0x03,left,321.093260,12170,-0.055678,173,0,No fault,0x04,right,-533.991454,11992,0.008791,174,0,No fault,178.00
2026-08-12T15:39:33.189,1786541973.189918,0.293781,1,12000,1.500000,46,12000,0x03,left,323.948300,11902,0.038095,172,0,No fault,0x04,right,-531.092490,11768,0.032234,174,0,No fault,134.00
2026-08-12T15:39:33.195,1786541973.195254,0.299114,1,12000,1.500000,47,12000,0x03,left,326.869227,12081,0.008791,173,0,No fault,0x04,right,-528.171564,11813,0.055678,174,0,No fault,268.00
2026-08-12T15:39:33.200,1786541973.200539,0.304406,1,12000,1.500000,48,12000,0x03,left,329.790153,12260,-0.002930,172,0,No fault,0x04,right,-525.272599,12170,0.014652,174,0,No fault,90.00
2026-08-12T15:39:33.205,1786541973.205859,0.309722,1,12000,1.500000,49,12000,0x03,left,332.667156,11947,-0.038095,173,0,No fault,0x04,right,-522.373635,11545,-0.038095,174,0,No fault,402.00
2026-08-12T15:39:33.211,1786541973.211167,0.315039,1,12000,1.500000,50,12000,0x03,left,335.588082,11858,-0.067399,172,0,No fault,0x04,right,-519.452708,12170,0.067399,175,0,No fault,-312.00
2026-08-12T15:39:33.216,1786541973.216512,0.320381,1,12000,1.500000,51,12000,0x03,left,338.509008,11858,-0.073260,168,0,No fault,0x04,right,-516.509820,12260,0.090842,174,0,No fault,-402.00
2026-08-12T15:39:33.221,1786541973.221809,0.325671,1,12000,1.500000,52,12000,0x03,left,341.451896,12081,-0.049817,173,0,No fault,0x04,right,-513.610856,11411,0.055678,174,0,No fault,670.00
2026-08-12T15:39:33.227,1786541973.227098,0.330959,1,12000,1.500000,53,12000,0x03,left,344.350861,12215,-0.043956,173,0,No fault,0x04,right,-510.689929,11947,0.002930,173,0,No fault,268.00
2026-08-12T15:39:33.232,1786541973.232379,0.336241,1,12000,1.500000,54,12000,0x03,left,347.271787,12483,-0.032234,171,0,No fault,0x04,right,-507.769003,11679,-0.008791,172,0,No fault,804.00
2026-08-12T15:39:33.237,1786541973.237658,0.341518,1,12000,1.500000,55,12000,0x03,left,350.236637,11545,-0.020513,173,0,No fault,0x04,right,-504.826115,12483,0.014652,173,0,No fault,-938.00
2026-08-12T15:39:33.242,1786541973.242943,0.346802,1,12000,1.500000,56,12000,0x03,left,353.091678,12394,-0.014652,173,0,No fault,0x04,right,-501.949112,12036,0.020513,173,0,No fault,358.00
2026-08-12T15:39:33.248,1786541973.248219,0.352079,1,12000,1.500000,57,12000,0x03,left,356.012604,11679,-0.026374,172,0,No fault,0x04,right,-499.050148,11724,0.038095,174,0,No fault,-45.00
2026-08-12T15:39:33.253,1786541973.253526,0.357388,1,12000,1.500000,58,12000,0x03,left,358.911569,11724,-0.049817,173,0,No fault,0x04,right,-496.107259,12304,0.026374,174,0,No fault,-580.00
2026-08-12T15:39:33.258,1786541973.258811,0.362671,1,12000,1.500000,59,12000,0x03,left,361.832495,11500,-0.038095,169,0,No fault,0x04,right,-493.164371,12260,0.032234,175,0,No fault,-760.00
2026-08-12T15:39:33.264,1786541973.264099,0.367958,1,12000,1.500000,60,12000,0x03,left,364.731460,11590,0.008791,172,0,No fault,0x04,right,-490.265407,12170,0.014652,174,0,No fault,-580.00
2026-08-12T15:39:33.269,1786541973.269383,0.373245,1,12000,1.500000,61,12000,0x03,left,367.652386,11768,0.032234,172,0,No fault,0x04,right,-487.388404,11500,0.002930,174,0,No fault,268.00
2026-08-12T15:39:33.274,1786541973.274704,0.378565,1,12000,1.500000,62,12000,0x03,left,370.551351,11500,0.014652,171,0,No fault,0x04,right,-484.445516,12304,0.055678,174,0,No fault,-804.00
2026-08-12T15:39:33.280,1786541973.280294,0.384160,1,12000,1.500000,63,12000,0x03,left,373.472277,11947,-0.008791,174,0,No fault,0x04,right,-478.603663,12081,0.032234,174,0,No fault,-134.00
2026-08-12T15:39:33.296,1786541973.296972,0.400849,1,12000,1.500000,64,12000,0x03,left,385.331677,12438,0.049817,170,0,No fault,0x04,right,-475.726661,11679,0.055678,174,0,No fault,759.00
2026-08-12T15:39:33.302,1786541973.302405,0.406287,1,12000,1.500000,65,12000,0x03,left,388.186718,12126,0.090842,169,0,No fault,0x04,right,-465.141048,11947,-0.008791,174,0,No fault,179.00
2026-08-12T15:39:33.318,1786541973.318447,0.422319,1,12000,1.500000,66,12000,0x03,left,391.151568,11858,0.073260,171,0,No fault,0x04,right,-457.454400,12394,0.032234,173,0,No fault,-536.00
2026-08-12T15:39:33.323,1786541973.323777,0.427645,1,12000,1.500000,67,12000,0x03,left,401.407753,12394,0.002930,173,0,No fault,0x04,right,-454.643283,11500,0.038095,174,0,No fault,894.00
2026-08-12T15:39:33.329,1786541973.329098,0.432964,1,12000,1.500000,68,12000,0x03,left,402.945083,11456,0.049817,172,0,No fault,0x04,right,-451.634509,11545,-0.002930,174,0,No fault,-89.00
2026-08-12T15:39:33.334,1786541973.334402,0.438265,1,12000,1.500000,69,12000,0x03,left,405.844047,11411,0.032234,167,0,No fault,0x04,right,-448.691621,11679,-0.002930,176,0,No fault,-268.00
2026-08-12T15:39:33.339,1786541973.339701,0.443564,1,12000,1.500000,70,12000,0x03,left,408.764973,11456,0.008791,172,0,No fault,0x04,right,-445.748732,12215,0.014652,174,0,No fault,-759.00
2026-08-12T15:39:33.344,1786541973.344997,0.448858,1,12000,1.500000,71,12000,0x03,left,411.685900,11545,-0.002930,172,0,No fault,0x04,right,-442.871730,11634,0.055678,174,0,No fault,-89.00
2026-08-12T15:39:33.350,1786541973.350292,0.454151,1,12000,1.500000,72,12000,0x03,left,414.606826,11590,-0.008791,172,0,No fault,0x04,right,-439.928842,12170,0.120147,171,0,No fault,-580.00
2026-08-12T15:39:33.355,1786541973.355575,0.459435,1,12000,1.500000,73,12000,0x03,left,417.505791,11277,0.002930,172,0,No fault,0x04,right,-437.029877,11634,0.090842,175,0,No fault,-357.00
2026-08-12T15:39:33.360,1786541973.360859,0.464718,1,12000,1.500000,74,12000,0x03,left,420.426717,11590,-0.014652,173,0,No fault,0x04,right,-434.086989,11813,0.043956,174,0,No fault,-223.00
2026-08-12T15:39:33.366,1786541973.366140,0.470000,1,12000,1.500000,75,12000,0x03,left,423.325681,11366,0.020513,172,0,No fault,0x04,right,-431.144101,12394,0.020513,174,0,No fault,-1028.00
2026-08-12T15:39:33.371,1786541973.371423,0.475281,1,12000,1.500000,76,12000,0x03,left,426.224646,11411,0.055678,172,0,No fault,0x04,right,-428.245136,11902,-0.014652,174,0,No fault,-491.00
2026-08-12T15:39:33.376,1786541973.376720,0.480579,1,12000,1.500000,77,12000,0x03,left,429.189496,11947,0.073260,170,0,No fault,0x04,right,-425.368134,11456,0.002930,174,0,No fault,491.00
2026-08-12T15:39:33.382,1786541973.382001,0.485861,1,12000,1.500000,78,12000,0x03,left,432.088460,11947,0.014652,173,0,No fault,0x04,right,-422.425245,11724,0.038095,174,0,No fault,223.00
2026-08-12T15:39:33.387,1786541973.387290,0.491150,1,12000,1.500000,79,12000,0x03,left,435.031349,12260,0.002930,169,0,No fault,0x04,right,-419.526281,12081,0.020513,174,0,No fault,179.00
2026-08-12T15:39:33.392,1786541973.392568,0.496429,1,12000,1.500000,80,12000,0x03,left,437.952275,12170,-0.043956,172,0,No fault,0x04,right,-416.583393,11992,0.020513,175,0,No fault,178.00
2026-08-12T15:39:33.397,1786541973.397851,0.501710,1,12000,1.500000,81,12000,0x03,left,440.851239,11902,-0.055678,172,0,No fault,0x04,right,-413.706390,11322,0.073260,174,0,No fault,580.00
2026-08-12T15:39:33.403,1786541973.403132,0.506991,1,12000,1.500000,82,12000,0x03,left,443.772166,12036,-0.026374,171,0,No fault,0x04,right,-410.763502,12304,0.102564,174,0,No fault,-268.00
2026-08-12T15:39:33.408,1786541973.408402,0.512261,1,12000,1.500000,83,12000,0x03,left,446.671130,11992,-0.014652,170,0,No fault,0x04,right,-407.886499,11902,0.073260,174,0,No fault,90.00
2026-08-12T15:39:33.413,1786541973.413851,0.517707,1,12000,1.500000,84,12000,0x03,left,449.592057,12260,-0.008791,170,0,No fault,0x04,right,-404.987535,11456,0.014652,173,0,No fault,804.00
2026-08-12T15:39:33.419,1786541973.419233,0.523092,1,12000,1.500000,85,12000,0x03,left,455.411947,12036,-0.032234,172,0,No fault,0x04,right,-402.044647,11456,-0.002930,174,0,No fault,580.00
2026-08-12T15:39:33.424,1786541973.424624,0.528479,1,12000,1.500000,86,12000,0x03,left,458.332874,11992,-0.043956,170,0,No fault,0x04,right,-399.101758,12215,0.055678,174,0,No fault,-223.00
2026-08-12T15:39:33.429,1786541973.429928,0.533780,1,12000,1.500000,87,12000,0x03,left,461.209876,12036,0.020513,173,0,No fault,0x04,right,-393.281868,12036,0.032234,175,0,No fault,0.00
2026-08-12T15:39:33.435,1786541973.435189,0.539043,1,12000,1.500000,88,12000,0x03,left,464.108841,11858,-0.002930,170,0,No fault,0x04,right,-390.382903,11679,0.032234,173,0,No fault,179.00
2026-08-12T15:39:33.440,1786541973.440456,0.544315,1,12000,1.500000,89,12000,0x03,left,467.051729,12215,-0.020513,173,0,No fault,0x04,right,-387.440015,12260,0.026374,174,0,No fault,-45.00
2026-08-12T15:39:33.445,1786541973.445751,0.549613,1,12000,1.500000,90,12000,0x03,left,469.950693,12215,-0.043956,172,0,No fault,0x04,right,-384.541050,11947,0.020513,174,0,No fault,268.00
2026-08-12T15:39:33.451,1786541973.451041,0.554896,1,12000,1.500000,91,12000,0x03,left,472.915544,12394,0.002930,173,0,No fault,0x04,right,-381.620124,11902,0.055678,172,0,No fault,492.00
2026-08-12T15:39:33.456,1786541973.456445,0.560311,1,12000,1.500000,92,12000,0x03,left,475.836470,11947,-0.008791,173,0,No fault,0x04,right,-378.743121,11322,0.090842,174,0,No fault,625.00
2026-08-12T15:39:33.461,1786541973.461800,0.565664,1,12000,1.500000,93,12000,0x03,left,478.735434,12483,-0.038095,173,0,No fault,0x04,right,-375.800233,12215,0.043956,173,0,No fault,268.00
2026-08-12T15:39:33.467,1786541973.467116,0.570977,1,12000,1.500000,94,12000,0x03,left,481.656361,11902,-0.038095,172,0,No fault,0x04,right,-372.857345,12215,0.043956,174,0,No fault,-313.00
2026-08-12T15:39:33.472,1786541973.472408,0.576268,1,12000,1.500000,95,12000,0x03,left,484.555325,11858,-0.032234,171,0,No fault,0x04,right,-369.892495,12483,0.008791,174,0,No fault,-625.00
2026-08-12T15:39:33.477,1786541973.477687,0.581546,1,12000,1.500000,96,12000,0x03,left,487.476251,11902,0.002930,172,0,No fault,0x04,right,-367.059416,11366,-0.020513,171,0,No fault,536.00
2026-08-12T15:39:33.482,1786541973.482964,0.586823,1,12000,1.500000,97,12000,0x03,left,490.375216,12126,0.008791,171,0,No fault,0x04,right,-364.116528,12126,0.014652,174,0,No fault,0.00
2026-08-12T15:39:33.498,1786541973.498403,0.602267,1,12000,1.500000,98,12000,0x03,left,499.159957,12215,0.008791,173,0,No fault,0x04,right,-361.217563,12126,-0.008791,173,0,No fault,89.00
2026-08-12T15:39:33.503,1786541973.503710,0.607586,1,12000,1.500000,99,12000,0x03,left,502.080883,12260,0.020513,173,0,No fault,0x04,right,-351.027264,12170,0.096703,174,0,No fault,90.00
2026-08-12T15:39:33.509,1786541973.509103,0.613002,1,12000,1.500000,100,12000,0x03,left,504.935924,11992,0.067399,172,0,No fault,0x04,right,-349.467973,12170,0.067399,174,0,No fault,-178.00
2026-08-12T15:39:33.532,1786541973.532952,0.637149,1,12000,1.500000,101,12000,0x03,left,519.386823,12126,0.026374,173,0,No fault,0x04,right,-336.686175,11590,0.102564,174,0,No fault,536.00
2026-08-12T15:39:33.541,1786541973.541559,0.645531,1,12000,1.500000,102,12000,0x03,left,520.858267,12081,0.020513,172,0,No fault,0x04,right,-329.899962,12304,0.020513,174,0,No fault,-223.00
2026-08-12T15:39:33.548,1786541973.548675,0.652623,1,12000,1.500000,103,12000,0x03,left,526.063226,11813,0.043956,172,0,No fault,0x04,right,-327.769663,11545,0.014652,170,0,No fault,268.00
2026-08-12T15:39:33.554,1786541973.554642,0.658558,1,12000,1.500000,104,12000,0x03,left,530.916795,12394,0.055678,172,0,No fault,0x04,right,-323.794567,11232,-0.020513,174,0,No fault,1162.00
2026-08-12T15:39:33.560,1786541973.560194,0.664092,1,12000,1.500000,105,12000,0x03,left,533.420446,11679,0.014652,175,0,No fault,0x04,right,-321.620344,12349,0.032234,175,0,No fault,-670.00
2026-08-12T15:39:33.565,1786541973.565686,0.669582,1,12000,1.500000,106,12000,0x03,left,536.517067,11545,0.020513,175,0,No fault,0x04,right,-318.479799,11813,0.043956,174,0,No fault,-268.00
2026-08-12T15:39:33.571,1786541973.571220,0.675110,1,12000,1.500000,107,12000,0x03,left,539.613689,11992,0.014652,173,0,No fault,0x04,right,-315.449064,11590,-0.014652,173,0,No fault,402.00
2026-08-12T15:39:33.578,1786541973.578471,0.682344,1,12000,1.500000,108,12000,0x03,left,545.675160,11947,0.043956,173,0,No fault,0x04,right,-309.146012,11992,-0.032234,174,0,No fault,-45.00
2026-08-12T15:39:33.584,1786541973.584030,0.687922,1,12000,1.500000,109,12000,0x03,left,548.464315,12081,0.061538,172,0,No fault,0x04,right,-306.203124,11545,0.020513,174,0,No fault,536.00
2026-08-12T15:39:33.589,1786541973.589611,0.693494,1,12000,1.500000,110,12000,0x03,left,551.407203,11858,0.032234,171,0,No fault,0x04,right,-303.216312,12081,0.043956,174,0,No fault,-223.00
2026-08-12T15:39:33.595,1786541973.595100,0.698990,1,12000,1.500000,111,12000,0x03,left,554.415977,12081,-0.002930,172,0,No fault,0x04,right,-300.075767,12170,0.014652,175,0,No fault,-89.00
2026-08-12T15:39:33.601,1786541973.601101,0.704979,1,12000,1.500000,112,12000,0x03,left,557.380827,12438,0.002930,172,0,No fault,0x04,right,-297.176803,11590,0.014652,174,0,No fault,848.00
2026-08-12T15:39:33.606,1786541973.606667,0.710572,1,12000,1.500000,113,12000,0x03,left,560.235868,12081,0.020513,172,0,No fault,0x04,right,-293.992334,12617,0.114286,174,0,No fault,-536.00
2026-08-12T15:39:33.616,1786541973.616892,0.720777,1,12000,1.500000,114,12000,0x03,left,566.143606,11590,0.055678,172,0,No fault,0x04,right,-288.370100,11545,0.043956,174,0,No fault,45.00
2026-08-12T15:39:33.622,1786541973.622401,0.726287,1,12000,1.500000,115,12000,0x03,left,569.152380,12126,0.043956,172,0,No fault,0x04,right,-285.273479,11679,0.014652,174,0,No fault,447.00
2026-08-12T15:39:33.627,1786541973.627915,0.731798,1,12000,1.500000,116,12000,0x03,left,571.963497,11813,0.026374,173,0,No fault,0x04,right,-282.264705,12081,-0.002930,174,0,No fault,-268.00
2026-08-12T15:39:33.633,1786541973.633912,0.737789,1,12000,1.500000,117,12000,0x03,left,577.849273,12304,-0.020513,171,0,No fault,0x04,right,-279.321817,11724,0.049817,174,0,No fault,580.00
2026-08-12T15:39:33.639,1786541973.639288,0.743163,1,12000,1.500000,118,12000,0x03,left,580.792161,11500,0.026374,173,0,No fault,0x04,right,-276.203234,11947,0.102564,174,0,No fault,-447.00
2026-08-12T15:39:33.645,1786541973.645103,0.748980,1,12000,1.500000,119,12000,0x03,left,583.800935,12349,0.002930,172,0,No fault,0x04,right,-270.559038,12304,0.043956,174,0,No fault,45.00
2026-08-12T15:39:33.650,1786541973.650495,0.754369,1,12000,1.500000,120,12000,0x03,left,586.721861,11858,-0.014652,172,0,No fault,0x04,right,-267.660073,11813,0.026374,174,0,No fault,45.00
2026-08-12T15:39:33.655,1786541973.655895,0.759769,1,12000,1.500000,121,12000,0x03,left,589.686711,11768,-0.026374,172,0,No fault,0x04,right,-264.717185,11947,0.038095,174,0,No fault,-179.00
2026-08-12T15:39:33.664,1786541973.664468,0.768362,1,12000,1.500000,122,12000,0x03,left,592.651561,12081,-0.038095,173,0,No fault,0x04,right,-261.862144,11277,0.061538,174,0,No fault,804.00
2026-08-12T15:39:33.670,1786541973.670554,0.774440,1,12000,1.500000,123,12000,0x03,left,598.734995,12170,-0.008791,172,0,No fault,0x04,right,-258.919256,11500,0.102564,174,0,No fault,670.00
2026-08-12T15:39:33.676,1786541973.676421,0.780307,1,12000,1.500000,124,12000,0x03,left,601.699845,11634,0.002930,175,0,No fault,0x04,right,-252.769937,12215,0.026374,174,0,No fault,-581.00
2026-08-12T15:39:33.681,1786541973.681860,0.785746,1,12000,1.500000,125,12000,0x03,left,604.642733,11724,0.002930,173,0,No fault,0x04,right,-249.870973,11902,-0.008791,174,0,No fault,-178.00
2026-08-12T15:39:33.697,1786541973.697948,0.801854,1,12000,1.500000,126,12000,0x03,left,613.537283,12215,0.002930,172,0,No fault,0x04,right,-238.977894,11456,0.032234,174,0,No fault,759.00
2026-08-12T15:39:33.703,1786541973.703475,0.807363,1,12000,1.500000,127,12000,0x03,left,616.348400,11724,-0.026374,171,0,No fault,0x04,right,-237.506450,12304,0.020513,174,0,No fault,-580.00
2026-08-12T15:39:33.709,1786541973.709007,0.812889,1,12000,1.500000,128,12000,0x03,left,619.423059,12170,-0.020513,174,0,No fault,0x04,right,-235.683616,12349,0.038095,174,0,No fault,-179.00
2026-08-12T15:39:33.720,1786541973.720028,0.823921,1,12000,1.500000,129,12000,0x03,left,622.322024,11947,0.008791,171,0,No fault,0x04,right,-229.929611,11634,0.079121,174,0,No fault,313.00
2026-08-12T15:39:33.725,1786541973.725469,0.829356,1,12000,1.500000,130,12000,0x03,left,631.458154,12081,0.014652,172,0,No fault,0x04,right,-226.964761,11813,0.008791,174,0,No fault,268.00
2026-08-12T15:39:33.730,1786541973.730826,0.834701,1,12000,1.500000,131,12000,0x03,left,633.083331,11679,-0.038095,170,0,No fault,0x04,right,-224.131682,11411,0.014652,174,0,No fault,268.00
