wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:37:38.036,1786541858.036232,0.255198,1,6000,2.500000,40,6000,0x03,left,184.863891,5828,0.067399,172,0,No fault,0x04,right,-686.758098,5784,-0.014652,174,0,No fault,44.00
2026-08-12T15:37:38.041,1786541858.041568,0.260530,1,6000,2.500000,41,6000,0x03,left,186.313373,6052,0.061538,171,0,No fault,0x04,right,-685.330578,5918,0.020513,174,0,No fault,134.00
2026-08-12T15:37:38.046,1786541858.046866,0.265826,1,6000,2.500000,42,6000,0x03,left,187.762855,6141,0.032234,173,0,No fault,0x04,right,-683.881095,5739,-0.020513,172,0,No fault,402.00
2026-08-12T15:37:38.052,1786541858.052277,0.271242,1,6000,2.500000,43,6000,0x03,left,189.212337,6052,0.008791,171,0,No fault,0x04,right,-682.431613,6096,0.026374,173,0,No fault,-44.00
2026-08-12T15:37:38.057,1786541858.057613,0.276585,1,6000,2.500000,44,6000,0x03,left,190.661820,6230,0.002930,173,0,No fault,0x04,right,-680.960169,6230,0.038095,174,0,No fault,0.00
2026-08-12T15:37:38.062,1786541858.062964,0.281927,1,6000,2.500000,45,6000,0x03,left,192.133264,5873,-0.049817,172,0,No fault,0x04,right,-679.510687,6186,0.038095,175,0,No fault,-313.00
2026-08-12T15:37:38.068,1786541858.068279,0.287240,1,6000,2.500000,46,6000,0x03,left,193.582746,5962,0.014652,170,0,No fault,0x04,right,-678.127090,5560,0.026374,171,0,No fault,402.00
2026-08-12T15:37:38.073,1786541858.073622,0.292585,1,6000,2.500000,47,6000,0x03,left,195.010266,5784,-0.020513,172,0,No fault,0x04,right,-676.655646,5650,0.067399,174,0,No fault,134.00
2026-08-12T15:37:38.078,1786541858.078943,0.297902,1,6000,2.500000,48,6000,0x03,left,196.459749,5873,0.038095,171,0,No fault,0x04,right,-675.184202,6096,0.020513,174,0,No fault,-223.00
2026-08-12T15:37:38.084,1786541858.084243,0.303200,1,6000,2.500000,49,6000,0x03,left,197.909231,5873,-0.020513,172,0,No fault,0x04,right,-673.756682,5918,0.073260,174,0,No fault,-45.00
2026-08-12T15:37:38.089,1786541858.089541,0.308500,1,6000,2.500000,50,6000,0x03,left,199.358713,5694,0.002930,172,0,No fault,0x04,right,-672.307199,5784,-0.014652,174,0,No fault,-90.00
2026-08-12T15:37:38.094,1786541858.094867,0.313835,1,6000,2.500000,51,6000,0x03,left,200.808195,5918,-0.049817,172,0,No fault,0x04,right,-670.835755,5873,-0.008791,174,0,No fault,45.00
2026-08-12T15:37:38.100,1786541858.100252,0.319220,1,6000,2.500000,52,6000,0x03,left,202.235716,5784,0.055678,173,0,No fault,0x04,right,-669.364311,6141,-0.049817,174,0,No fault,-357.00
2026-08-12T15:37:38.105,1786541858.105648,0.324614,1,6000,2.500000,53,6000,0x03,left,203.729122,5918,-0.014652,172,0,No fault,0x04,right,-667.914829,5962,0.002930,174,0,No fault,-44.00
2026-08-12T15:37:38.111,1786541858.111046,0.330016,1,6000,2.500000,54,6000,0x03,left,205.156642,5739,0.073260,173,0,No fault,0x04,right,-666.465347,5962,-0.038095,174,0,No fault,-223.00
2026-08-12T15:37:38.116,1786541858.116442,0.335410,1,6000,2.500000,55,6000,0x03,left,206.606124,5918,-0.014652,172,0,No fault,0x04,right,-665.037826,5694,0.014652,174,0,No fault,224.00
2026-08-12T15:37:38.124,1786541858.124677,0.343633,1,6000,2.500000,56,6000,0x03,left,209.505089,5694,-0.061538,173,0,No fault,0x04,right,-662.116900,6007,-0.014652,174,0,No fault,-313.00
2026-08-12T15:37:38.130,1786541858.130031,0.348991,1,6000,2.500000,57,6000,0x03,left,210.954571,6096,0.020513,171,0,No fault,0x04,right,-660.667418,6007,-0.032234,175,0,No fault,89.00
2026-08-12T15:37:38.135,1786541858.135413,0.354375,1,6000,2.500000,58,6000,0x03,left,212.404053,6096,-0.084982,173,0,No fault,0x04,right,-659.239897,6141,0.026374,174,0,No fault,-45.00
2026-08-12T15:37:38.140,1786541858.140704,0.359656,1,6000,2.500000,59,6000,0x03,left,213.853535,5605,0.020513,172,0,No fault,0x04,right,-657.790415,6096,0.020513,174,0,No fault,-491.00
2026-08-12T15:37:38.145,1786541858.145969,0.364925,1,6000,2.500000,60,6000,0x03,left,215.324980,5918,-0.090842,172,0,No fault,0x04,right,-656.384856,5873,0.079121,173,0,No fault,45.00
2026-08-12T15:37:38.151,1786541858.151241,0.370204,1,6000,2.500000,61,6000,0x03,left,216.752500,6007,0.055678,172,0,No fault,0x04,right,-654.935374,6141,0.067399,171,0,No fault,-134.00
2026-08-12T15:37:38.156,1786541858.156569,0.375531,1,6000,2.500000,62,6000,0x03,left,218.201982,5784,-0.038095,172,0,No fault,0x04,right,-653.507854,5694,0.061538,174,0,No fault,90.00
2026-08-12T15:37:38.161,1786541858.161947,0.380917,1,6000,2.500000,63,6000,0x03,left,219.629503,5784,0.120147,174,0,No fault,0x04,right,-652.036410,6052,0.020513,173,0,No fault,-268.00
2026-08-12T15:37:38.167,1786541858.167317,0.386285,1,6000,2.500000,64,6000,0x03,left,221.057023,5650,-0.020513,172,0,No fault,0x04,right,-650.608889,5560,0.043956,175,0,No fault,90.00
2026-08-12T15:37:38.172,1786541858.172741,0.391705,1,6000,2.500000,65,6000,0x03,left,222.550429,5739,0.090842,172,0,No fault,0x04,right,-649.159407,5962,0.020513,172,0,No fault,-223.00
2026-08-12T15:37:38.183,1786541858.183895,0.402871,1,6000,2.500000,66,6000,0x03,left,226.920837,5694,-0.049817,172,0,No fault,0x04,right,-647.709925,6096,0.032234,174,0,No fault,-402.00
2026-08-12T15:37:38.199,1786541858.199546,0.418526,1,6000,2.500000,67,6000,0x03,left,232.081873,5694,-0.032234,171,0,No fault,0x04,right,-640.374666,5873,0.014652,174,0,No fault,-179.00
2026-08-12T15:37:38.204,1786541858.204958,0.423913,1,6000,2.500000,68,6000,0x03,left,232.806614,5605,-0.096703,171,0,No fault,0x04,right,-638.925184,5784,0.038095,174,0,No fault,-179.00
2026-08-12T15:37:38.210,1786541858.210235,0.429185,1,6000,2.500000,69,6000,0x03,left,233.641164,6096,0.014652,170,0,No fault,0x04,right,-637.387854,5605,0.032234,174,0,No fault,491.00
2026-08-12T15:37:38.215,1786541858.215489,0.434440,1,6000,2.500000,70,6000,0x03,left,235.090646,6007,-0.055678,172,0,No fault,0x04,right,-636.048181,5962,0.049817,174,0,No fault,45.00
2026-08-12T15:37:38.220,1786541858.220745,0.439694,1,6000,2.500000,71,6000,0x03,left,236.540129,5873,0.032234,172,0,No fault,0x04,right,-634.598699,5962,0.032234,174,0,No fault,-89.00
2026-08-12T15:37:38.225,1786541858.225991,0.444940,1,6000,2.500000,72,6000,0x03,left,237.967649,5694,-0.038095,171,0,No fault,0x04,right,-633.149217,6007,0.043956,174,0,No fault,-313.00
2026-08-12T15:37:38.231,1786541858.231232,0.450182,1,6000,2.500000,73,6000,0x03,left,239.439093,6007,0.026374,170,0,No fault,0x04,right,-631.721696,5694,0.032234,174,0,No fault,313.00
2026-08-12T15:37:38.236,1786541858.236488,0.455439,1,6000,2.500000,74,6000,0x03,left,240.866614,5694,-0.038095,171,0,No fault,0x04,right,-630.272214,5739,0.020513,173,0,No fault,-45.00
2026-08-12T15:37:38.241,1786541858.241738,0.460693,1,6000,2.500000,75,6000,0x03,left,242.316096,5784,0.073260,173,0,No fault,0x04,right,-628.822732,6007,0.026374,175,0,No fault,-223.00
2026-08-12T15:37:38.247,1786541858.247053,0.466013,1,6000,2.500000,76,6000,0x03,left,243.809502,5560,-0.026374,172,0,No fault,0x04,right,-627.351288,5873,0.049817,174,0,No fault,-313.00
2026-08-12T15:37:38.252,1786541858.252387,0.471335,1,6000,2.500000,77,6000,0x03,left,245.215060,5784,0.079121,173,0,No fault,0x04,right,-625.901806,6096,0.008791,174,0,No fault,-312.00
2026-08-12T15:37:38.257,1786541858.257659,0.476618,1,6000,2.500000,78,6000,0x03,left,246.664543,5873,-0.026374,172,0,No fault,0x04,right,-624.452323,6052,0.014652,174,0,No fault,-179.00
2026-08-12T15:37:38.262,1786541858.262946,0.481893,1,6000,2.500000,79,6000,0x03,left,248.114025,5918,0.073260,172,0,No fault,0x04,right,-623.002841,5918,0.049817,174,0,No fault,0.00
2026-08-12T15:37:38.268,1786541858.268364,0.487322,1,6000,2.500000,80,6000,0x03,left,249.585469,5694,-0.055678,173,0,No fault,0x04,right,-621.553359,5873,0.014652,174,0,No fault,-179.00
2026-08-12T15:37:38.273,1786541858.273963,0.492939,1,6000,2.500000,81,6000,0x03,left,252.572281,5828,-0.084982,170,0,No fault,0x04,right,-620.037991,5739,0.032234,174,0,No fault,89.00
2026-08-12T15:37:38.279,1786541858.279442,0.498397,1,6000,2.500000,82,6000,0x03,left,253.999801,5828,0.026374,172,0,No fault,0x04,right,-618.632433,5918,0.014652,174,0,No fault,-90.00
2026-08-12T15:37:38.284,1786541858.284734,0.503686,1,6000,2.500000,83,6000,0x03,left,255.427322,5962,-0.090842,175,0,No fault,0x04,right,-617.204912,6007,0.032234,175,0,No fault,-45.00
2026-08-12T15:37:38.290,1786541858.290004,0.508958,1,6000,2.500000,84,6000,0x03,left,256.898766,5739,0.008791,172,0,No fault,0x04,right,-615.755430,6186,0.020513,175,0,No fault,-447.00
2026-08-12T15:37:38.295,1786541858.295285,0.514236,1,6000,2.500000,85,6000,0x03,left,258.348248,5918,-0.079121,169,0,No fault,0x04,right,-614.305948,5918,0.008791,173,0,No fault,0.00
2026-08-12T15:37:38.300,1786541858.300545,0.519494,1,6000,2.500000,86,6000,0x03,left,259.819692,6186,0.032234,171,0,No fault,0x04,right,-612.878427,5828,0.020513,174,0,No fault,358.00
2026-08-12T15:37:38.305,1786541858.305953,0.524907,1,6000,2.500000,87,6000,0x03,left,261.269174,5739,-0.073260,171,0,No fault,0x04,right,-611.428945,5784,0.032234,172,0,No fault,-45.00
2026-08-12T15:37:38.311,1786541858.311247,0.530196,1,6000,2.500000,88,6000,0x03,left,262.718656,6186,0.079121,170,0,No fault,0x04,right,-609.957501,5784,-0.008791,174,0,No fault,402.00
2026-08-12T15:37:38.316,1786541858.316498,0.535445,1,6000,2.500000,89,6000,0x03,left,264.146177,5918,-0.049817,172,0,No fault,0x04,right,-608.508019,6230,0.049817,174,0,No fault,-312.00
2026-08-12T15:37:38.321,1786541858.321731,0.540680,1,6000,2.500000,90,6000,0x03,left,265.617621,6364,0.096703,172,0,No fault,0x04,right,-607.058537,5962,0.055678,173,0,No fault,402.00
2026-08-12T15:37:38.327,1786541858.327190,0.546146,1,6000,2.500000,91,6000,0x03,left,267.045141,6052,-0.055678,174,0,No fault,0x04,right,-605.631016,5873,0.020513,175,0,No fault,179.00
2026-08-12T15:37:38.332,1786541858.332752,0.551715,1,6000,2.500000,92,6000,0x03,left,268.472662,5739,0.096703,169,0,No fault,0x04,right,-602.710090,5918,0.020513,174,0,No fault,-179.00
2026-08-12T15:37:38.338,1786541858.338184,0.557140,1,6000,2.500000,93,6000,0x03,left,269.966068,6096,-0.026374,173,0,No fault,0x04,right,-601.260608,5828,-0.014652,174,0,No fault,268.00
2026-08-12T15:37:38.343,1786541858.343511,0.562466,1,6000,2.500000,94,6000,0x03,left,271.393588,5918,0.020513,172,0,No fault,0x04,right,-599.789163,6096,0.020513,174,0,No fault,-178.00
2026-08-12T15:37:38.348,1786541858.348838,0.567797,1,6000,2.500000,95,6000,0x03,left,272.843070,6007,-0.090842,172,0,No fault,0x04,right,-598.339681,6007,-0.008791,174,0,No fault,0.00
2026-08-12T15:37:38.354,1786541858.354186,0.573143,1,6000,2.500000,96,6000,0x03,left,274.314514,5962,0.008791,172,0,No fault,0x04,right,-596.912161,5828,0.020513,173,0,No fault,134.00
2026-08-12T15:37:38.359,1786541858.359495,0.578450,1,6000,2.500000,97,6000,0x03,left,275.763997,6007,-0.073260,172,0,No fault,0x04,right,-595.418755,6275,0.032234,174,0,No fault,-268.00
2026-08-12T15:37:38.364,1786541858.364811,0.583764,1,6000,2.500000,98,6000,0x03,left,277.235441,5918,0.014652,172,0,No fault,0x04,right,-594.013196,5605,0.055678,173,0,No fault,313.00
2026-08-12T15:37:38.370,1786541858.370122,0.589074,1,6000,2.500000,99,6000,0x03,left,278.640999,5828,-0.043956,172,0,No fault,0x04,right,-592.563714,6186,0.032234,174,0,No fault,-358.00
2026-08-12T15:37:38.375,1786541858.375408,0.594359,1,6000,2.500000,100,6000,0x03,left,280.090482,5784,0.090842,169,0,No fault,0x04,right,-591.114232,6052,0.049817,174,0,No fault,-268.00
2026-08-12T15:37:38.390,1786541858.390895,0.609848,1,6000,2.500000,101,6000,0x03,left,284.438928,6052,-0.020513,173,0,No fault,0x04,right,-589.686711,5650,0.032234,174,0,No fault,402.00
2026-08-12T15:37:38.401,1786541858.401547,0.620504,1,6000,2.500000,102,6000,0x03,left,289.292498,6320,-0.008791,175,0,No fault,0x04,right,-583.910744,5605,0.002930,173,0,No fault,715.00
2026-08-12T15:37:38.406,1786541858.406886,0.625838,1,6000,2.500000,103,6000,0x03,left,289.995277,5873,-0.073260,171,0,No fault,0x04,right,-582.439300,6007,0.014652,175,0,No fault,-134.00
2026-08-12T15:37:38.412,1786541858.412200,0.631156,1,6000,2.500000,104,6000,0x03,left,290.829827,6052,0.020513,169,0,No fault,0x04,right,-580.989818,5918,0.020513,172,0,No fault,134.00
2026-08-12T15:37:38.417,1786541858.417535,0.636489,1,6000,2.500000,105,6000,0x03,left,292.301271,5962,-0.043956,172,0,No fault,0x04,right,-579.518374,6096,0.055678,175,0,No fault,-134.00
2026-08-12T15:37:38.422,1786541858.422838,0.641791,1,6000,2.500000,106,6000,0x03,left,293.728792,5739,0.008791,172,0,No fault,0x04,right,-578.090854,6007,0.032234,174,0,No fault,-268.00
2026-08-12T15:37:38.428,1786541858.428132,0.647082,1,6000,2.500000,107,6000,0x03,left,295.222198,6007,-0.090842,171,0,No fault,0x04,right,-576.641371,6096,0.020513,173,0,No fault,-89.00
2026-08-12T15:37:38.433,1786541858.433427,0.652416,1,6000,2.500000,108,6000,0x03,left,296.671680,6052,0.032234,172,0,No fault,0x04,right,-575.213851,5784,0.020513,175,0,No fault,268.00
2026-08-12T15:37:38.438,1786541858.438909,0.657864,1,6000,2.500000,109,6000,0x03,left,298.099200,5650,-0.079121,171,0,No fault,0x04,right,-573.742407,5918,0.014652,174,0,No fault,-268.00
2026-08-12T15:37:38.444,1786541858.444286,0.663237,1,6000,2.500000,110,6000,0x03,left,299.570644,5784,0.026374,172,0,No fault,0x04,right,-572.292925,5650,-0.008791,173,0,No fault,134.00
2026-08-12T15:37:38.449,1786541858.449607,0.668562,1,6000,2.500000,111,6000,0x03,left,302.447647,5739,0.043956,173,0,No fault,0x04,right,-570.843442,5694,0.002930,174,0,No fault,45.00
2026-08-12T15:37:38.455,1786541858.455011,0.673970,1,6000,2.500000,112,6000,0x03,left,303.897129,6275,-0.038095,172,0,No fault,0x04,right,-569.371998,5739,0.002930,175,0,No fault,536.00
2026-08-12T15:37:38.460,1786541858.460445,0.679397,1,6000,2.500000,113,6000,0x03,left,305.346612,5962,0.038095,173,0,No fault,0x04,right,-566.516957,5650,0.026374,174,0,No fault,312.00
2026-08-12T15:37:38.465,1786541858.465742,0.684700,1,6000,2.500000,114,6000,0x03,left,306.796094,6096,-0.038095,171,0,No fault,0x04,right,-565.045513,5828,0.032234,173,0,No fault,268.00
2026-08-12T15:37:38.471,1786541858.471281,0.690246,1,6000,2.500000,115,6000,0x03,left,308.245576,5739,0.073260,172,0,No fault,0x04,right,-563.617993,5605,0.055678,174,0,No fault,134.00
2026-08-12T15:37:38.476,1786541858.476611,0.695562,1,6000,2.500000,116,6000,0x03,left,309.695058,5873,-0.043956,172,0,No fault,0x04,right,-562.168511,5784,0.061538,174,0,No fault,89.00
2026-08-12T15:37:38.481,1786541858.481892,0.700845,1,6000,2.500000,117,6000,0x03,left,311.144540,6230,0.038095,172,0,No fault,0x04,right,-560.740990,6007,0.067399,174,0,No fault,223.00
2026-08-12T15:37:38.487,1786541858.487203,0.706163,1,6000,2.500000,118,6000,0x03,left,312.594023,5918,-0.084982,172,0,No fault,0x04,right,-559.291508,6007,0.049817,174,0,No fault,-89.00
2026-08-12T15:37:38.492,1786541858.492745,0.711719,1,6000,2.500000,119,6000,0x03,left,314.065467,6096,0.014652,173,0,No fault,0x04,right,-557.820064,6320,0.038095,174,0,No fault,-224.00
2026-08-12T15:37:38.502,1786541858.502089,0.721048,1,6000,2.500000,120,6000,0x03,left,316.964431,5962,0.026374,171,0,No fault,0x04,right,-554.986985,5784,0.008791,174,0,No fault,178.00
2026-08-12T15:37:38.507,1786541858.507429,0.726388,1,6000,2.500000,121,6000,0x03,left,318.391952,5739,-0.067399,170,0,No fault,0x04,right,-553.515541,6141,0.032234,174,0,No fault,-402.00
2026-08-12T15:37:38.512,1786541858.512750,0.731709,1,6000,2.500000,122,6000,0x03,left,319.841434,5828,0.014652,171,0,No fault,0x04,right,-552.109982,5784,-0.014652,174,0,No fault,44.00
2026-08-12T15:37:38.518,1786541858.518069,0.737024,1,6000,2.500000,123,6000,0x03,left,321.268954,5650,-0.067399,172,0,No fault,0x04,right,-550.638538,6141,-0.032234,174,0,No fault,-491.00
2026-08-12T15:37:38.523,1786541858.523373,0.742329,1,6000,2.500000,124,6000,0x03,left,322.696475,5739,0.061538,175,0,No fault,0x04,right,-549.189056,5873,-0.020513,175,0,No fault,-134.00
2026-08-12T15:37:38.528,1786541858.528683,0.747638,1,6000,2.500000,125,6000,0x03,left,324.167919,6096,-0.067399,172,0,No fault,0x04,right,-547.739574,6096,-0.014652,173,0,No fault,0.00
2026-08-12T15:37:38.534,1786541858.534005,0.752963,1,6000,2.500000,126,6000,0x03,left,325.639363,5962,0.043956,169,0,No fault,0x04,right,-546.268130,6096,-0.002930,174,0,No fault,-134.00
2026-08-12T15:37:38.539,1786541858.539325,0.758278,1,6000,2.500000,127,6000,0x03,left,327.066883,5784,-0.055678,171,0,No fault,0x04,right,-544.840609,5739,-0.002930,174,0,No fault,45.00
2026-08-12T15:37:38.544,1786541858.544621,0.763573,1,6000,2.500000,128,6000,0x03,left,328.538327,6052,0.067399,172,0,No fault,0x04,right,-543.369165,5962,-0.002930,174,0,No fault,90.00
2026-08-12T15:37:38.549,1786541858.549947,0.768899,1,6000,2.500000,129,6000,0x03,left,329.987810,6141,-0.032234,172,0,No fault,0x04,right,-541.919683,5918,0.032234,173,0,No fault,223.00
2026-08-12T15:37:38.555,1786541858.555241,0.774191,1,6000,2.500000,130,6000,0x03,left,331.437292,5962,0.043956,172,0,No fault,0x04,right,-540.492163,5784,0.002930,175,0,No fault,178.00
2026-08-12T15:37:38.560,1786541858.560562,0.779513,1,6000,2.500000,131,6000,0x03,left,332.886774,6096,-0.067399,172,0,No fault,0x04,right,-539.042680,5784,0.026374,175,0,No fault,312.00
