wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:08:48.069,1786540128.069272,0.297190,1,6000,5.000000,53,6000,0x04,single,-300.954241,5650,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.074,1786540128.074589,0.302499,1,6000,5.000000,54,6000,0x04,single,-299.504759,6096,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.079,1786540128.079850,0.307763,1,6000,5.000000,55,6000,0x04,single,-298.099200,5828,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.085,1786540128.085114,0.313028,1,6000,5.000000,56,6000,0x04,single,-296.671680,6007,0.301832,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.090,1786540128.090491,0.318403,1,6000,5.000000,57,6000,0x04,single,-295.222198,6096,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.095,1786540128.095755,0.323669,1,6000,5.000000,58,6000,0x04,single,-293.816639,6096,0.231502,177,0,No fault,,,,,,,,,
2026-08-12T15:08:48.101,1786540128.101024,0.328933,1,6000,5.000000,59,6000,0x04,single,-292.411081,5516,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.106,1786540128.106283,0.334195,1,6000,5.000000,60,6000,0x04,single,-290.983560,5739,0.231502,172,0,No fault,,,,,,,,,
2026-08-12T15:08:48.111,1786540128.111546,0.339459,1,6000,5.000000,61,6000,0x04,single,-289.534078,5962,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.116,1786540128.116806,0.344718,1,6000,5.000000,62,6000,0x04,single,-288.128519,5828,0.243223,175,0,No fault,,,,,,,,,
2026-08-12T15:08:48.122,1786540128.122092,0.350018,1,6000,5.000000,63,6000,0x04,single,-286.700999,5918,0.149451,175,0,No fault,,,,,,,,,
2026-08-12T15:08:48.127,1786540128.127430,0.355367,1,6000,5.000000,64,6000,0x04,single,-285.273479,5962,0.190476,171,0,No fault,,,,,,,,,
2026-08-12T15:08:48.132,1786540128.132779,0.360941,1,6000,5.000000,65,6000,0x04,single,-283.736149,6230,0.167033,176,0,No fault,,,,,,,,,
2026-08-12T15:08:48.138,1786540128.138384,0.366325,1,6000,5.000000,66,6000,0x04,single,-282.352552,6007,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.143,1786540128.143858,0.371808,1,6000,5.000000,67,6000,0x04,single,-280.925032,6007,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.149,1786540128.149292,0.377220,1,6000,5.000000,68,6000,0x04,single,-279.475550,5739,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.154,1786540128.154627,0.382536,1,6000,5.000000,69,6000,0x04,single,-278.026067,6096,0.243223,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.159,1786540128.159856,0.387762,1,6000,5.000000,70,6000,0x04,single,-276.642471,5694,0.237363,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.175,1786540128.175266,0.403180,1,6000,5.000000,71,6000,0x04,single,-270.602961,5560,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.180,1786540128.180542,0.408459,1,6000,5.000000,72,6000,0x04,single,-269.900182,5471,0.167033,173,0,No fault,,,,,,,,,
2026-08-12T15:08:48.185,1786540128.185947,0.413893,1,6000,5.000000,73,6000,0x04,single,-269.065632,5828,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.191,1786540128.191323,0.419253,1,6000,5.000000,74,6000,0x04,single,-267.616150,6007,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.196,1786540128.196686,0.424626,1,6000,5.000000,75,6000,0x04,single,-266.166667,5828,0.254945,177,0,No fault,,,,,,,,,
2026-08-12T15:08:48.202,1786540128.202159,0.430103,1,6000,5.000000,76,6000,0x04,single,-264.739147,6141,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.209,1786540128.209572,0.437494,1,6000,5.000000,77,6000,0x04,single,-261.884106,5650,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.214,1786540128.214829,0.442746,1,6000,5.000000,78,6000,0x04,single,-260.478548,5784,0.237363,173,0,No fault,,,,,,,,,
2026-08-12T15:08:48.220,1786540128.220080,0.448001,1,6000,5.000000,79,6000,0x04,single,-259.007103,6052,0.213919,170,0,No fault,,,,,,,,,
2026-08-12T15:08:48.225,1786540128.225368,0.453290,1,6000,5.000000,80,6000,0x04,single,-257.579583,5828,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.230,1786540128.230748,0.458664,1,6000,5.000000,81,6000,0x04,single,-256.152063,6096,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.236,1786540128.236012,0.463924,1,6000,5.000000,82,6000,0x04,single,-254.724542,5828,0.184615,177,0,No fault,,,,,,,,,
2026-08-12T15:08:48.241,1786540128.241268,0.469182,1,6000,5.000000,83,6000,0x04,single,-253.318984,5650,0.231502,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.246,1786540128.246531,0.474445,1,6000,5.000000,84,6000,0x04,single,-251.847540,6186,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.251,1786540128.251793,0.479704,1,6000,5.000000,85,6000,0x04,single,-250.441981,5828,0.155311,175,0,No fault,,,,,,,,,
2026-08-12T15:08:48.257,1786540128.257052,0.484969,1,6000,5.000000,86,6000,0x04,single,-249.014461,5650,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.262,1786540128.262406,0.490322,1,6000,5.000000,87,6000,0x04,single,-247.564978,6141,0.178755,175,0,No fault,,,,,,,,,
2026-08-12T15:08:48.267,1786540128.267719,0.495646,1,6000,5.000000,88,6000,0x04,single,-246.137458,5918,0.190476,175,0,No fault,,,,,,,,,
2026-08-12T15:08:48.273,1786540128.273081,0.501003,1,6000,5.000000,89,6000,0x04,single,-244.709938,5918,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.278,1786540128.278402,0.506331,1,6000,5.000000,90,6000,0x04,single,-243.260455,5828,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.283,1786540128.283734,0.511653,1,6000,5.000000,91,6000,0x04,single,-241.832935,5962,0.196337,177,0,No fault,,,,,,,,,
2026-08-12T15:08:48.289,1786540128.289013,0.516927,1,6000,5.000000,92,6000,0x04,single,-240.427377,5516,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.294,1786540128.294277,0.522189,1,6000,5.000000,93,6000,0x04,single,-238.977894,5962,0.208059,175,0,No fault,,,,,,,,,
2026-08-12T15:08:48.299,1786540128.299521,0.527428,1,6000,5.000000,94,6000,0x04,single,-237.550374,6320,0.202198,175,0,No fault,,,,,,,,,
2026-08-12T15:08:48.304,1786540128.304738,0.532643,1,6000,5.000000,95,6000,0x04,single,-236.144815,5873,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.309,1786540128.309966,0.537878,1,6000,5.000000,96,6000,0x04,single,-234.717295,5828,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.315,1786540128.315205,0.543110,1,6000,5.000000,97,6000,0x04,single,-233.289775,5873,0.243223,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.320,1786540128.320423,0.548329,1,6000,5.000000,98,6000,0x04,single,-231.862254,5873,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.325,1786540128.325664,0.553582,1,6000,5.000000,99,6000,0x04,single,-230.434734,6007,0.249084,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.331,1786540128.331075,0.558989,1,6000,5.000000,100,6000,0x04,single,-229.007213,5739,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.336,1786540128.336399,0.564310,1,6000,5.000000,101,6000,0x04,single,-226.086287,5828,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.341,1786540128.341666,0.569578,1,6000,5.000000,102,6000,0x04,single,-224.702690,6007,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.346,1786540128.346921,0.574830,1,6000,5.000000,103,6000,0x04,single,-223.297132,5694,0.213919,176,0,No fault,,,,,,,,,
2026-08-12T15:08:48.352,1786540128.352172,0.580084,1,6000,5.000000,104,6000,0x04,single,-221.847650,5828,0.231502,175,0,No fault,,,,,,,,,
2026-08-12T15:08:48.357,1786540128.357435,0.585394,1,6000,5.000000,105,6000,0x04,single,-220.420129,5918,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.373,1786540128.373196,0.601110,1,6000,5.000000,106,6000,0x04,single,-219.014571,6007,0.202198,177,0,No fault,,,,,,,,,
2026-08-12T15:08:48.378,1786540128.378474,0.606393,1,6000,5.000000,107,6000,0x04,single,-214.270811,5650,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.383,1786540128.383744,0.611660,1,6000,5.000000,108,6000,0x04,single,-213.480184,6096,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.389,1786540128.389018,0.616927,1,6000,5.000000,109,6000,0x04,single,-212.052664,5739,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.394,1786540128.394258,0.622175,1,6000,5.000000,110,6000,0x04,single,-210.625143,5918,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.399,1786540128.399606,0.627539,1,6000,5.000000,111,6000,0x04,single,-209.175661,6320,0.184615,177,0,No fault,,,,,,,,,
2026-08-12T15:08:48.405,1786540128.405017,0.632948,1,6000,5.000000,112,6000,0x04,single,-207.748141,5471,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.410,1786540128.410347,0.638270,1,6000,5.000000,113,6000,0x04,single,-206.298658,5739,0.196337,175,0,No fault,,,,,,,,,
2026-08-12T15:08:48.415,1786540128.415625,0.643537,1,6000,5.000000,114,6000,0x04,single,-204.871138,5873,0.190476,177,0,No fault,,,,,,,,,
2026-08-12T15:08:48.420,1786540128.420886,0.648795,1,6000,5.000000,115,6000,0x04,single,-203.443617,6052,0.237363,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.426,1786540128.426256,0.654171,1,6000,5.000000,116,6000,0x04,single,-202.038059,5784,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.431,1786540128.431505,0.659418,1,6000,5.000000,117,6000,0x04,single,-200.610539,5650,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.436,1786540128.436751,0.664661,1,6000,5.000000,118,6000,0x04,single,-199.183018,5739,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.441,1786540128.441990,0.669902,1,6000,5.000000,119,6000,0x04,single,-197.755498,5962,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.447,1786540128.447239,0.675150,1,6000,5.000000,120,6000,0x04,single,-196.306016,6096,0.184615,175,0,No fault,,,,,,,,,
2026-08-12T15:08:48.452,1786540128.452485,0.680397,1,6000,5.000000,121,6000,0x04,single,-194.900457,5828,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.457,1786540128.457739,0.685662,1,6000,5.000000,122,6000,0x04,single,-193.472937,5828,0.196337,175,0,No fault,,,,,,,,,
2026-08-12T15:08:48.463,1786540128.463125,0.691037,1,6000,5.000000,123,6000,0x04,single,-192.023454,6096,0.149451,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.468,1786540128.468380,0.696290,1,6000,5.000000,124,6000,0x04,single,-189.124490,6096,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.473,1786540128.473639,0.701549,1,6000,5.000000,125,6000,0x04,single,-187.718931,5828,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.478,1786540128.478903,0.706813,1,6000,5.000000,126,6000,0x04,single,-186.291411,5873,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.484,1786540128.484173,0.712084,1,6000,5.000000,127,6000,0x04,single,-184.863891,5739,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.489,1786540128.489430,0.717389,1,6000,5.000000,128,6000,0x04,single,-183.414408,6364,0.167033,173,0,No fault,,,,,,,,,
2026-08-12T15:08:48.494,1786540128.494753,0.722664,1,6000,5.000000,129,6000,0x04,single,-182.008850,5918,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.500,1786540128.500014,0.727923,1,6000,5.000000,130,6000,0x04,single,-180.581329,5873,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.505,1786540128.505265,0.733174,1,6000,5.000000,131,6000,0x04,single,-179.153809,5784,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.510,1786540128.510520,0.738435,1,6000,5.000000,132,6000,0x04,single,-177.704327,6141,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.515,1786540128.515786,0.743698,1,6000,5.000000,133,6000,0x04,single,-176.276806,5918,0.249084,175,0,No fault,,,,,,,,,
2026-08-12T15:08:48.521,1786540128.521046,0.748957,1,6000,5.000000,134,6000,0x04,single,-174.871248,5784,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.526,1786540128.526300,0.754208,1,6000,5.000000,135,6000,0x04,single,-173.465689,5739,0.213919,178,0,No fault,,,,,,,,,
2026-08-12T15:08:48.531,1786540128.531549,0.759460,1,6000,5.000000,136,6000,0x04,single,-172.016207,6230,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.536,1786540128.536810,0.764722,1,6000,5.000000,137,6000,0x04,single,-170.610649,5918,0.196337,175,0,No fault,,,,,,,,,
2026-08-12T15:08:48.542,1786540128.542078,0.769989,1,6000,5.000000,138,6000,0x04,single,-169.183128,5784,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.547,1786540128.547350,0.775262,1,6000,5.000000,139,6000,0x04,single,-167.777570,5694,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.552,1786540128.552599,0.780519,1,6000,5.000000,140,6000,0x04,single,-166.328087,5739,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.557,1786540128.557924,0.785838,1,6000,5.000000,141,6000,0x04,single,-164.900567,6052,0.219780,175,0,No fault,,,,,,,,,
2026-08-12T15:08:48.563,1786540128.563220,0.791139,1,6000,5.000000,142,6000,0x04,single,-163.473047,5650,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.578,1786540128.578729,0.806646,1,6000,5.000000,143,6000,0x04,single,-157.719041,5739,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.583,1786540128.583988,0.811896,1,6000,5.000000,144,6000,0x04,single,-156.994300,5694,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.589,1786540128.589206,0.817116,1,6000,5.000000,145,6000,0x04,single,-156.203673,5918,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.594,1786540128.594585,0.822494,1,6000,5.000000,146,6000,0x04,single,-154.776153,5650,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.599,1786540128.599815,0.827722,1,6000,5.000000,147,6000,0x04,single,-153.326671,6096,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.605,1786540128.605058,0.832975,1,6000,5.000000,148,6000,0x04,single,-151.921112,5873,0.190476,176,0,No fault,,,,,,,,,
2026-08-12T15:08:48.610,1786540128.610343,0.838250,1,6000,5.000000,149,6000,0x04,single,-150.493592,5828,0.196337,175,0,No fault,,,,,,,,,
2026-08-12T15:08:48.615,1786540128.615568,0.843475,1,6000,5.000000,150,6000,0x04,single,-149.044110,5784,0.178755,173,0,No fault,,,,,,,,,
2026-08-12T15:08:48.620,1786540128.620790,0.848696,1,6000,5.000000,151,6000,0x04,single,-147.616589,5784,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.626,1786540128.626061,0.853986,1,6000,5.000000,152,6000,0x04,single,-146.189069,5873,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.631,1786540128.631398,0.859319,1,6000,5.000000,153,6000,0x04,single,-144.739587,6096,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.636,1786540128.636723,0.864650,1,6000,5.000000,154,6000,0x04,single,-143.334028,5739,0.231502,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.642,1786540128.642569,0.870509,1,6000,5.000000,155,6000,0x04,single,-140.391140,6186,0.219780,171,0,No fault,,,,,,,,,
2026-08-12T15:08:48.647,1786540128.647959,0.875888,1,6000,5.000000,156,6000,0x04,single,-138.963620,5873,0.196337,175,0,No fault,,,,,,,,,
2026-08-12T15:08:48.653,1786540128.653316,0.881247,1,6000,5.000000,157,6000,0x04,single,-137.558061,5605,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.658,1786540128.658700,0.886619,1,6000,5.000000,158,6000,0x04,single,-136.108579,5694,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.663,1786540128.663941,0.891848,1,6000,5.000000,159,6000,0x04,single,-134.659097,5873,0.219780,172,0,No fault,,,,,,,,,
2026-08-12T15:08:48.669,1786540128.669142,0.897044,1,6000,5.000000,160,6000,0x04,single,-133.231576,5918,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.674,1786540128.674342,0.902256,1,6000,5.000000,161,6000,0x04,single,-131.826018,6007,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.679,1786540128.679711,0.907623,1,6000,5.000000,162,6000,0x04,single,-130.398497,5694,0.196337,173,0,No fault,,,,,,,,,
2026-08-12T15:08:48.686,1786540128.686502,0.914413,1,6000,5.000000,163,6000,0x04,single,-128.970977,6007,0.231502,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.691,1786540128.691712,0.919615,1,6000,5.000000,164,6000,0x04,single,-127.543456,5784,0.155311,170,0,No fault,,,,,,,,,
2026-08-12T15:08:48.696,1786540128.696927,0.924845,1,6000,5.000000,165,6000,0x04,single,-126.115936,5918,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.702,1786540128.702211,0.930128,1,6000,5.000000,166,6000,0x04,single,-124.666454,6007,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.707,1786540128.707484,0.935397,1,6000,5.000000,167,6000,0x04,single,-123.238933,5784,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.712,1786540128.712749,0.940662,1,6000,5.000000,168,6000,0x04,single,-121.811413,6141,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.718,1786540128.718265,0.946192,1,6000,5.000000,169,6000,0x04,single,-120.383893,5828,0.225641,174,0,No fault,,,,,,,,,
