wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:39:14.895,1786541954.895869,0.146006,1,12000,1.500000,24,12000,0x03,left,205.398222,11992,0.231502,172,0,No fault,0x04,right,-625.879844,12304,0.131868,174,0,No fault,-312.00
2026-08-12T15:39:14.901,1786541954.901360,0.151488,1,12000,1.500000,25,12000,0x03,left,208.494843,11858,0.137729,172,0,No fault,0x04,right,-622.871070,11679,0.073260,173,0,No fault,179.00
2026-08-12T15:39:14.906,1786541954.906811,0.156937,1,12000,1.500000,26,12000,0x03,left,211.525579,12438,0.014652,171,0,No fault,0x04,right,-619.906220,12438,-0.014652,174,0,No fault,0.00
2026-08-12T15:39:14.912,1786541954.912212,0.162349,1,12000,1.500000,27,12000,0x03,left,214.468467,12483,-0.055678,173,0,No fault,0x04,right,-617.007256,11858,-0.061538,174,0,No fault,625.00
2026-08-12T15:39:14.917,1786541954.917638,0.167756,1,12000,1.500000,28,12000,0x03,left,217.345470,12572,-0.079121,171,0,No fault,0x04,right,-614.042405,12170,-0.038095,174,0,No fault,402.00
2026-08-12T15:39:14.924,1786541954.924189,0.174310,1,12000,1.500000,29,12000,0x03,left,223.099475,12438,0.190476,173,0,No fault,0x04,right,-611.187365,11590,0.026374,174,0,No fault,848.00
2026-08-12T15:39:14.929,1786541954.929610,0.179731,1,12000,1.500000,30,12000,0x03,left,226.020402,11858,0.137729,173,0,No fault,0x04,right,-608.288400,11902,0.049817,174,0,No fault,-44.00
2026-08-12T15:39:14.935,1786541954.935008,0.185133,1,12000,1.500000,31,12000,0x03,left,228.919366,12394,0.055678,171,0,No fault,0x04,right,-605.345512,12528,0.020513,175,0,No fault,-134.00
2026-08-12T15:39:14.950,1786541954.950907,0.201027,1,12000,1.500000,32,12000,0x03,left,237.704107,12349,-0.026374,172,0,No fault,0x04,right,-593.398264,12081,0.084982,174,0,No fault,268.00
2026-08-12T15:39:14.966,1786541954.966451,0.216576,1,12000,1.500000,33,12000,0x03,left,248.026177,11902,0.114286,172,0,No fault,0x04,right,-587.424641,12170,0.067399,174,0,No fault,-268.00
2026-08-12T15:39:14.971,1786541954.971798,0.221915,1,12000,1.500000,34,12000,0x03,left,249.519583,12528,0.067399,173,0,No fault,0x04,right,-584.525676,11679,0.049817,174,0,No fault,849.00
2026-08-12T15:39:14.977,1786541954.977113,0.227224,1,12000,1.500000,35,12000,0x03,left,251.078875,11456,0.126007,173,0,No fault,0x04,right,-581.582788,11947,0.020513,174,0,No fault,-491.00
2026-08-12T15:39:14.982,1786541954.982408,0.232518,1,12000,1.500000,36,12000,0x03,left,253.999801,11411,0.026374,175,0,No fault,0x04,right,-578.683824,11366,0.014652,173,0,No fault,45.00
2026-08-12T15:39:14.987,1786541954.987825,0.237933,1,12000,1.500000,37,12000,0x03,left,257.162308,12394,-0.014652,172,0,No fault,0x04,right,-575.697012,11992,0.032234,174,0,No fault,402.00
2026-08-12T15:39:14.993,1786541954.993423,0.243564,1,12000,1.500000,38,12000,0x03,left,262.806504,11947,0.020513,172,0,No fault,0x04,right,-572.754123,11411,0.038095,174,0,No fault,536.00
2026-08-12T15:39:14.998,1786541954.998898,0.249005,1,12000,1.500000,39,12000,0x03,left,265.727430,11992,0.043956,174,0,No fault,0x04,right,-566.736576,12349,0.020513,174,0,No fault,-357.00
2026-08-12T15:39:15.004,1786541955.004197,0.254308,1,12000,1.500000,40,12000,0x03,left,268.692280,12528,0.073260,173,0,No fault,0x04,right,-563.837611,12126,0.032234,172,0,No fault,402.00
2026-08-12T15:39:15.009,1786541955.009505,0.259609,1,12000,1.500000,41,12000,0x03,left,271.591245,12572,0.049817,170,0,No fault,0x04,right,-560.938647,11634,0.038095,174,0,No fault,938.00
2026-08-12T15:39:15.014,1786541955.014879,0.264986,1,12000,1.500000,42,12000,0x03,left,274.490209,12260,0.049817,172,0,No fault,0x04,right,-558.017721,12260,0.079121,176,0,No fault,0.00
2026-08-12T15:39:15.020,1786541955.020163,0.270267,1,12000,1.500000,43,12000,0x03,left,277.433097,12438,0.008791,172,0,No fault,0x04,right,-555.118756,12215,0.049817,175,0,No fault,223.00
2026-08-12T15:39:15.025,1786541955.025476,0.275582,1,12000,1.500000,44,12000,0x03,left,280.332062,12349,0.084982,173,0,No fault,0x04,right,-552.241754,11500,0.038095,174,0,No fault,849.00
2026-08-12T15:39:15.030,1786541955.030751,0.280856,1,12000,1.500000,45,12000,0x03,left,283.231026,11679,0.067399,173,0,No fault,0x04,right,-549.276903,12349,-0.020513,174,0,No fault,-670.00
2026-08-12T15:39:15.036,1786541955.036023,0.286126,1,12000,1.500000,46,12000,0x03,left,286.151953,11768,0.026374,172,0,No fault,0x04,right,-546.377939,11679,-0.008791,173,0,No fault,89.00
2026-08-12T15:39:15.041,1786541955.041290,0.291391,1,12000,1.500000,47,12000,0x03,left,289.072879,11992,0.049817,172,0,No fault,0x04,right,-543.478975,11590,-0.014652,174,0,No fault,402.00
2026-08-12T15:39:15.046,1786541955.046548,0.296651,1,12000,1.500000,48,12000,0x03,left,291.971844,11902,0.014652,172,0,No fault,0x04,right,-540.558048,12081,0.002930,172,0,No fault,-179.00
2026-08-12T15:39:15.051,1786541955.051798,0.301906,1,12000,1.500000,49,12000,0x03,left,294.892770,11947,0.038095,171,0,No fault,0x04,right,-537.659084,11724,0.038095,174,0,No fault,223.00
2026-08-12T15:39:15.057,1786541955.057108,0.307222,1,12000,1.500000,50,12000,0x03,left,297.791734,11992,0.043956,173,0,No fault,0x04,right,-534.738157,12304,0.079121,174,0,No fault,-312.00
2026-08-12T15:39:15.062,1786541955.062770,0.312886,1,12000,1.500000,51,12000,0x03,left,300.712661,11902,-0.014652,173,0,No fault,0x04,right,-531.839193,12036,0.090842,174,0,No fault,-134.00
2026-08-12T15:39:15.068,1786541955.068092,0.318202,1,12000,1.500000,52,12000,0x03,left,303.677511,11947,-0.043956,172,0,No fault,0x04,right,-528.918267,11590,0.055678,174,0,No fault,357.00
2026-08-12T15:39:15.073,1786541955.073389,0.323493,1,12000,1.500000,53,12000,0x03,left,306.598437,12528,-0.038095,172,0,No fault,0x04,right,-525.953416,12260,0.014652,175,0,No fault,268.00
2026-08-12T15:39:15.078,1786541955.078697,0.328808,1,12000,1.500000,54,12000,0x03,left,309.541325,11456,-0.049817,173,0,No fault,0x04,right,-523.054452,11992,-0.002930,172,0,No fault,-536.00
2026-08-12T15:39:15.083,1786541955.083995,0.334104,1,12000,1.500000,55,12000,0x03,left,312.418328,11813,-0.055678,172,0,No fault,0x04,right,-520.133526,12304,-0.008791,174,0,No fault,-491.00
2026-08-12T15:39:15.089,1786541955.089285,0.339389,1,12000,1.500000,56,12000,0x03,left,315.317292,11500,-0.073260,169,0,No fault,0x04,right,-517.234561,12126,0.002930,174,0,No fault,-626.00
2026-08-12T15:39:15.094,1786541955.094562,0.344671,1,12000,1.500000,57,12000,0x03,left,318.238219,11634,-0.043956,171,0,No fault,0x04,right,-514.357559,11679,0.055678,174,0,No fault,-45.00
2026-08-12T15:39:15.099,1786541955.099869,0.349986,1,12000,1.500000,58,12000,0x03,left,321.159145,11679,-0.032234,173,0,No fault,0x04,right,-511.392708,12528,-0.020513,174,0,No fault,-849.00
2026-08-12T15:39:15.105,1786541955.105301,0.355418,1,12000,1.500000,59,12000,0x03,left,324.058110,11679,-0.026374,172,0,No fault,0x04,right,-508.449820,12483,-0.020513,174,0,No fault,-804.00
2026-08-12T15:39:15.110,1786541955.110858,0.360966,1,12000,1.500000,60,12000,0x03,left,329.878000,11768,-0.026374,172,0,No fault,0x04,right,-505.550856,11992,-0.055678,174,0,No fault,-224.00
2026-08-12T15:39:15.116,1786541955.116222,0.366331,1,12000,1.500000,61,12000,0x03,left,332.798927,11858,-0.049817,171,0,No fault,0x04,right,-502.564044,12036,-0.014652,174,0,No fault,-178.00
2026-08-12T15:39:15.121,1786541955.121659,0.371767,1,12000,1.500000,62,12000,0x03,left,335.719853,11858,-0.067399,172,0,No fault,0x04,right,-496.700229,12081,0.114286,174,0,No fault,-223.00
2026-08-12T15:39:15.127,1786541955.127065,0.377179,1,12000,1.500000,63,12000,0x03,left,338.618818,11679,-0.049817,173,0,No fault,0x04,right,-493.823227,11634,0.067399,174,0,No fault,45.00
2026-08-12T15:39:15.132,1786541955.132370,0.382479,1,12000,1.500000,64,12000,0x03,left,341.517782,11724,0.020513,172,0,No fault,0x04,right,-490.902300,12260,0.055678,174,0,No fault,-536.00
2026-08-12T15:39:15.147,1786541955.147902,0.398024,1,12000,1.500000,65,12000,0x03,left,350.324485,11679,-0.055678,171,0,No fault,0x04,right,-480.777887,12349,-0.002930,171,0,No fault,-670.00
2026-08-12T15:39:15.154,1786541955.154010,0.404136,1,12000,1.500000,66,12000,0x03,left,353.113640,11902,-0.026374,171,0,No fault,0x04,right,-479.350366,11679,-0.002930,174,0,No fault,223.00
2026-08-12T15:39:15.169,1786541955.169668,0.419789,1,12000,1.500000,67,12000,0x03,left,364.094566,12215,-0.014652,172,0,No fault,0x04,right,-471.949222,11277,0.038095,173,0,No fault,938.00
2026-08-12T15:39:15.175,1786541955.175166,0.425281,1,12000,1.500000,68,12000,0x03,left,365.566010,12260,0.055678,171,0,No fault,0x04,right,-469.006334,12215,0.032234,174,0,No fault,45.00
2026-08-12T15:39:15.180,1786541955.180594,0.430703,1,12000,1.500000,69,12000,0x03,left,367.191187,11724,-0.008791,172,0,No fault,0x04,right,-463.120557,11724,-0.026374,174,0,No fault,0.00
2026-08-12T15:39:15.185,1786541955.185959,0.436067,1,12000,1.500000,70,12000,0x03,left,370.177999,12304,-0.043956,173,0,No fault,0x04,right,-460.177669,12215,-0.014652,176,0,No fault,89.00
2026-08-12T15:39:15.191,1786541955.191432,0.441547,1,12000,1.500000,71,12000,0x03,left,375.953966,11858,-0.061538,172,0,No fault,0x04,right,-457.278705,12036,0.020513,174,0,No fault,-178.00
2026-08-12T15:39:15.196,1786541955.196745,0.446855,1,12000,1.500000,72,12000,0x03,left,378.874893,11768,-0.038095,172,0,No fault,0x04,right,-454.401702,11634,0.084982,174,0,No fault,134.00
2026-08-12T15:39:15.202,1786541955.202031,0.452140,1,12000,1.500000,73,12000,0x03,left,381.795819,11902,-0.026374,173,0,No fault,0x04,right,-451.480776,12215,0.061538,174,0,No fault,-313.00
2026-08-12T15:39:15.207,1786541955.207321,0.457431,1,12000,1.500000,74,12000,0x03,left,384.672822,11500,-0.002930,173,0,No fault,0x04,right,-448.581811,12438,0.008791,173,0,No fault,-938.00
2026-08-12T15:39:15.212,1786541955.212607,0.462716,1,12000,1.500000,75,12000,0x03,left,387.637672,12215,0.020513,172,0,No fault,0x04,right,-445.682847,12215,0.014652,173,0,No fault,0.00
2026-08-12T15:39:15.217,1786541955.217891,0.468004,1,12000,1.500000,76,12000,0x03,left,390.536636,12081,0.038095,172,0,No fault,0x04,right,-442.783882,11590,0.014652,174,0,No fault,491.00
2026-08-12T15:39:15.223,1786541955.223212,0.473321,1,12000,1.500000,77,12000,0x03,left,393.457562,11992,0.002930,173,0,No fault,0x04,right,-439.862956,11679,0.102564,174,0,No fault,313.00
2026-08-12T15:39:15.228,1786541955.228495,0.478604,1,12000,1.500000,78,12000,0x03,left,396.378489,12215,-0.002930,172,0,No fault,0x04,right,-436.920068,12483,0.043956,174,0,No fault,-268.00
2026-08-12T15:39:15.233,1786541955.233774,0.483883,1,12000,1.500000,79,12000,0x03,left,399.277453,12036,0.049817,173,0,No fault,0x04,right,-434.021103,11992,0.020513,173,0,No fault,44.00
2026-08-12T15:39:15.239,1786541955.239057,0.489166,1,12000,1.500000,80,12000,0x03,left,402.176418,11456,0.084982,172,0,No fault,0x04,right,-431.122139,11768,0.002930,174,0,No fault,-312.00
2026-08-12T15:39:15.244,1786541955.244340,0.494449,1,12000,1.500000,81,12000,0x03,left,405.075382,11456,0.038095,172,0,No fault,0x04,right,-428.179251,12438,-0.032234,175,0,No fault,-982.00
2026-08-12T15:39:15.249,1786541955.249615,0.499726,1,12000,1.500000,82,12000,0x03,left,408.018270,11724,0.008791,171,0,No fault,0x04,right,-425.280286,11992,-0.008791,174,0,No fault,-268.00
2026-08-12T15:39:15.254,1786541955.254900,0.505010,1,12000,1.500000,83,12000,0x03,left,410.917235,11545,-0.032234,173,0,No fault,0x04,right,-422.403284,11545,0.043956,174,0,No fault,0.00
2026-08-12T15:39:15.260,1786541955.260204,0.510327,1,12000,1.500000,84,12000,0x03,left,413.838161,11590,-0.014652,175,0,No fault,0x04,right,-419.460395,12528,0.043956,174,0,No fault,-938.00
2026-08-12T15:39:15.265,1786541955.265666,0.515780,1,12000,1.500000,85,12000,0x03,left,416.803011,12036,0.020513,172,0,No fault,0x04,right,-416.561431,11858,0.038095,174,0,No fault,178.00
2026-08-12T15:39:15.270,1786541955.270955,0.521063,1,12000,1.500000,86,12000,0x03,left,419.723938,12215,-0.002930,173,0,No fault,0x04,right,-413.684428,11456,0.073260,174,0,No fault,759.00
2026-08-12T15:39:15.276,1786541955.276252,0.526361,1,12000,1.500000,87,12000,0x03,left,422.622902,12170,0.038095,172,0,No fault,0x04,right,-410.763502,12081,0.067399,176,0,No fault,89.00
2026-08-12T15:39:15.281,1786541955.281508,0.531616,1,12000,1.500000,88,12000,0x03,left,425.521867,12081,0.055678,175,0,No fault,0x04,right,-407.842576,11992,0.043956,174,0,No fault,89.00
2026-08-12T15:39:15.286,1786541955.286786,0.536894,1,12000,1.500000,89,12000,0x03,left,428.442793,12126,0.038095,172,0,No fault,0x04,right,-404.921649,12438,0.014652,174,0,No fault,-312.00
2026-08-12T15:39:15.292,1786541955.292060,0.542168,1,12000,1.500000,90,12000,0x03,left,431.341757,12081,0.038095,170,0,No fault,0x04,right,-402.000723,12260,-0.002930,173,0,No fault,-179.00
2026-08-12T15:39:15.297,1786541955.297367,0.547475,1,12000,1.500000,91,12000,0x03,left,434.262684,12170,0.008791,172,0,No fault,0x04,right,-399.123720,11724,0.032234,174,0,No fault,446.00
2026-08-12T15:39:15.302,1786541955.302783,0.552893,1,12000,1.500000,92,12000,0x03,left,437.183610,12081,-0.014652,172,0,No fault,0x04,right,-396.202794,12394,0.084982,174,0,No fault,-313.00
2026-08-12T15:39:15.308,1786541955.308365,0.558473,1,12000,1.500000,93,12000,0x03,left,440.082575,11858,-0.020513,172,0,No fault,0x04,right,-390.317018,12036,0.055678,178,0,No fault,-178.00
2026-08-12T15:39:15.313,1786541955.313704,0.563813,1,12000,1.500000,94,12000,0x03,left,443.003501,12170,0.038095,173,0,No fault,0x04,right,-387.418053,11590,0.038095,174,0,No fault,580.00
2026-08-12T15:39:15.319,1786541955.319090,0.569192,1,12000,1.500000,95,12000,0x03,left,448.867315,12036,0.026374,172,0,No fault,0x04,right,-384.475165,12304,0.008791,173,0,No fault,-268.00
2026-08-12T15:39:15.324,1786541955.324349,0.574456,1,12000,1.500000,96,12000,0x03,left,451.788242,12170,0.008791,172,0,No fault,0x04,right,-381.598162,11768,0.032234,174,0,No fault,402.00
2026-08-12T15:39:15.329,1786541955.329639,0.579745,1,12000,1.500000,97,12000,0x03,left,454.665244,11590,-0.032234,173,0,No fault,0x04,right,-378.721160,11500,0.084982,175,0,No fault,90.00
2026-08-12T15:39:15.334,1786541955.334924,0.585031,1,12000,1.500000,98,12000,0x03,left,457.564209,11500,-0.020513,172,0,No fault,0x04,right,-375.778271,12170,0.026374,175,0,No fault,-670.00
2026-08-12T15:39:15.350,1786541955.350349,0.600455,1,12000,1.500000,99,12000,0x03,left,466.480721,11545,0.026374,172,0,No fault,0x04,right,-365.434239,12438,-0.014652,174,0,No fault,-893.00
2026-08-12T15:39:15.355,1786541955.355616,0.605726,1,12000,1.500000,100,12000,0x03,left,469.379685,12126,-0.002930,170,0,No fault,0x04,right,-364.028680,11500,-0.002930,171,0,No fault,626.00
2026-08-12T15:39:15.365,1786541955.365965,0.616073,1,12000,1.500000,101,12000,0x03,left,472.300612,11456,-0.020513,172,0,No fault,0x04,right,-359.306882,12349,0.032234,175,0,No fault,-893.00
2026-08-12T15:39:15.371,1786541955.371349,0.621457,1,12000,1.500000,102,12000,0x03,left,480.031184,11679,0.020513,169,0,No fault,0x04,right,-356.429880,11947,0.067399,174,0,No fault,-268.00
2026-08-12T15:39:15.376,1786541955.376641,0.626756,1,12000,1.500000,103,12000,0x03,left,481.656361,12349,-0.008791,170,0,No fault,0x04,right,-353.552877,11992,0.067399,174,0,No fault,357.00
2026-08-12T15:39:15.382,1786541955.382004,0.632127,1,12000,1.500000,104,12000,0x03,left,484.555325,11590,-0.008791,172,0,No fault,0x04,right,-350.609989,12215,0.114286,174,0,No fault,-625.00
2026-08-12T15:39:15.387,1786541955.387414,0.637535,1,12000,1.500000,105,12000,0x03,left,487.520175,12349,0.032234,172,0,No fault,0x04,right,-347.732986,11679,0.067399,175,0,No fault,670.00
2026-08-12T15:39:15.392,1786541955.392883,0.643002,1,12000,1.500000,106,12000,0x03,left,490.375216,11858,0.002930,171,0,No fault,0x04,right,-344.790098,11813,0.055678,174,0,No fault,45.00
2026-08-12T15:39:15.398,1786541955.398393,0.648516,1,12000,1.500000,107,12000,0x03,left,493.383990,11590,-0.008791,171,0,No fault,0x04,right,-338.926283,11724,0.032234,175,0,No fault,-134.00
2026-08-12T15:39:15.403,1786541955.403775,0.653890,1,12000,1.500000,108,12000,0x03,left,496.260992,11634,-0.014652,171,0,No fault,0x04,right,-336.049281,11858,0.079121,175,0,No fault,-224.00
2026-08-12T15:39:15.409,1786541955.409121,0.659231,1,12000,1.500000,109,12000,0x03,left,499.159957,12349,0.008791,173,0,No fault,0x04,right,-333.128355,12483,0.055678,174,0,No fault,-134.00
2026-08-12T15:39:15.414,1786541955.414441,0.664562,1,12000,1.500000,110,12000,0x03,left,502.080883,12215,0.043956,173,0,No fault,0x04,right,-330.229390,12081,0.032234,174,0,No fault,134.00
2026-08-12T15:39:15.419,1786541955.419792,0.669906,1,12000,1.500000,111,12000,0x03,left,504.979848,11634,0.067399,175,0,No fault,0x04,right,-327.308464,11902,-0.008791,174,0,No fault,-268.00
2026-08-12T15:39:15.428,1786541955.428513,0.678623,1,12000,1.500000,112,12000,0x03,left,510.843662,12081,0.043956,172,0,No fault,0x04,right,-324.387537,12260,-0.002930,173,0,No fault,-179.00
2026-08-12T15:39:15.433,1786541955.433887,0.684003,1,12000,1.500000,113,12000,0x03,left,513.720665,12528,-0.008791,172,0,No fault,0x04,right,-321.444649,11724,0.026374,174,0,No fault,804.00
2026-08-12T15:39:15.439,1786541955.439296,0.689413,1,12000,1.500000,114,12000,0x03,left,516.795324,12572,-0.002930,172,0,No fault,0x04,right,-315.580835,11277,0.043956,174,0,No fault,1295.00
2026-08-12T15:39:15.444,1786541955.444602,0.694706,1,12000,1.500000,115,12000,0x03,left,519.694289,12528,0.043956,173,0,No fault,0x04,right,-312.637946,12170,0.020513,174,0,No fault,358.00
2026-08-12T15:39:15.449,1786541955.449826,0.699926,1,12000,1.500000,116,12000,0x03,left,522.527368,11858,0.090842,172,0,No fault,0x04,right,-309.738982,11858,-0.008791,174,0,No fault,0.00
2026-08-12T15:39:15.455,1786541955.455069,0.705180,1,12000,1.500000,117,12000,0x03,left,525.426332,11724,0.073260,167,0,No fault,0x04,right,-306.840017,12036,-0.020513,174,0,No fault,-312.00
2026-08-12T15:39:15.460,1786541955.460375,0.710483,1,12000,1.500000,118,12000,0x03,left,528.347258,11947,0.032234,172,0,No fault,0x04,right,-303.897129,12036,0.008791,174,0,No fault,-89.00
2026-08-12T15:39:15.465,1786541955.465693,0.715808,1,12000,1.500000,119,12000,0x03,left,531.268185,11947,0.002930,172,0,No fault,0x04,right,-300.954241,12126,-0.002930,174,0,No fault,-179.00
2026-08-12T15:39:15.471,1786541955.471035,0.721153,1,12000,1.500000,120,12000,0x03,left,534.233035,12483,0.049817,172,0,No fault,0x04,right,-298.033315,12036,0.014652,174,0,No fault,447.00
2026-08-12T15:39:15.476,1786541955.476383,0.726504,1,12000,1.500000,121,12000,0x03,left,537.153961,12751,0.079121,173,0,No fault,0x04,right,-295.068465,12394,0.014652,174,0,No fault,357.00
2026-08-12T15:39:15.481,1786541955.481705,0.731821,1,12000,1.500000,122,12000,0x03,left,540.030964,11679,0.043956,172,0,No fault,0x04,right,-292.191462,11947,0.026374,173,0,No fault,-268.00
2026-08-12T15:39:15.487,1786541955.487012,0.737125,1,12000,1.500000,123,12000,0x03,left,542.951890,11813,0.043956,172,0,No fault,0x04,right,-289.314459,11545,0.049817,174,0,No fault,268.00
2026-08-12T15:39:15.492,1786541955.492304,0.742414,1,12000,1.500000,124,12000,0x03,left,545.850855,12483,0.090842,171,0,No fault,0x04,right,-286.371571,12215,0.014652,174,0,No fault,268.00
2026-08-12T15:39:15.497,1786541955.497589,0.747697,1,12000,1.500000,125,12000,0x03,left,548.771781,12483,0.032234,173,0,No fault,0x04,right,-283.428683,12349,0.026374,174,0,No fault,134.00
2026-08-12T15:39:15.502,1786541955.502884,0.752993,1,12000,1.500000,126,12000,0x03,left,551.692707,11947,0.032234,170,0,No fault,0x04,right,-280.529719,11724,-0.014652,174,0,No fault,223.00
2026-08-12T15:39:15.508,1786541955.508162,0.758269,1,12000,1.500000,127,12000,0x03,left,554.591672,11813,-0.002930,172,0,No fault,0x04,right,-277.652716,11322,0.067399,174,0,No fault,491.00
2026-08-12T15:39:15.513,1786541955.513530,0.763637,1,12000,1.500000,128,12000,0x03,left,557.512598,11634,-0.032234,172,0,No fault,0x04,right,-274.709828,12081,0.090842,174,0,No fault,-447.00
2026-08-12T15:39:15.518,1786541955.518839,0.768949,1,12000,1.500000,129,12000,0x03,left,560.411563,11590,0.014652,170,0,No fault,0x04,right,-271.810863,11947,0.055678,174,0,No fault,-357.00
2026-08-12T15:39:15.524,1786541955.524122,0.774230,1,12000,1.500000,130,12000,0x03,left,563.332489,11858,0.038095,171,0,No fault,0x04,right,-268.867975,11858,0.026374,173,0,No fault,0.00
2026-08-12T15:39:15.529,1786541955.529394,0.779510,1,12000,1.500000,131,12000,0x03,left,566.231453,11858,0.079121,172,0,No fault,0x04,right,-265.969011,11590,0.008791,174,0,No fault,268.00
