wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:36:31.034,1786541791.034491,0.100785,1,3000,5.000000,15,3000,0x03,left,96.972558,2881,0.084982,173,0,No fault,0x04,right,662.687908,2747,0.020513,174,0,No fault,134.00
2026-08-12T15:36:31.039,1786541791.039797,0.106088,1,3000,5.000000,16,3000,0x03,left,97.653376,2613,0.079121,170,0,No fault,0x04,right,663.390687,2881,0.055678,174,0,No fault,-268.00
2026-08-12T15:36:31.045,1786541791.045093,0.111383,1,3000,5.000000,17,3000,0x03,left,98.378117,2791,0.008791,172,0,No fault,0x04,right,664.115428,3015,0.049817,174,0,No fault,-224.00
2026-08-12T15:36:31.050,1786541791.050384,0.116675,1,3000,5.000000,18,3000,0x03,left,99.124820,2970,0.014652,171,0,No fault,0x04,right,664.818208,3104,0.067399,175,0,No fault,-134.00
2026-08-12T15:36:31.055,1786541791.055729,0.122036,1,3000,5.000000,19,3000,0x03,left,99.849561,2970,-0.008791,171,0,No fault,0x04,right,665.542949,2970,0.043956,174,0,No fault,0.00
2026-08-12T15:36:31.061,1786541791.061291,0.127590,1,3000,5.000000,20,3000,0x03,left,100.574302,3059,-0.043956,171,0,No fault,0x04,right,666.267690,2970,0.008791,174,0,No fault,89.00
2026-08-12T15:36:31.066,1786541791.066821,0.133123,1,3000,5.000000,21,3000,0x03,left,101.277081,2836,-0.026374,174,0,No fault,0x04,right,667.717172,2881,0.043956,175,0,No fault,-45.00
2026-08-12T15:36:31.072,1786541791.072195,0.138501,1,3000,5.000000,22,3000,0x03,left,102.001822,2881,0.061538,173,0,No fault,0x04,right,668.441913,3238,0.079121,174,0,No fault,-357.00
2026-08-12T15:36:31.077,1786541791.077570,0.143877,1,3000,5.000000,23,3000,0x03,left,102.704602,2836,0.096703,172,0,No fault,0x04,right,669.144693,2836,0.061538,174,0,No fault,0.00
2026-08-12T15:36:31.082,1786541791.082956,0.149265,1,3000,5.000000,24,3000,0x03,left,103.407381,3015,0.073260,170,0,No fault,0x04,right,669.891396,3059,0.026374,175,0,No fault,-44.00
2026-08-12T15:36:31.088,1786541791.088387,0.154698,1,3000,5.000000,25,3000,0x03,left,104.132122,2881,-0.020513,172,0,No fault,0x04,right,670.616137,3015,0.002930,174,0,No fault,-134.00
2026-08-12T15:36:31.093,1786541791.093786,0.160075,1,3000,5.000000,26,3000,0x03,left,104.878825,3104,0.014652,173,0,No fault,0x04,right,671.340878,3059,-0.014652,173,0,No fault,45.00
2026-08-12T15:36:31.099,1786541791.099144,0.165463,1,3000,5.000000,27,3000,0x03,left,105.625528,3015,-0.020513,175,0,No fault,0x04,right,672.043657,2702,-0.014652,174,0,No fault,313.00
2026-08-12T15:36:31.104,1786541791.104821,0.171136,1,3000,5.000000,28,3000,0x03,left,106.328307,2791,-0.002930,173,0,No fault,0x04,right,672.790360,2836,-0.014652,174,0,No fault,-45.00
2026-08-12T15:36:31.110,1786541791.110481,0.176796,1,3000,5.000000,29,3000,0x03,left,107.777789,3059,0.073260,174,0,No fault,0x04,right,673.515101,2836,0.038095,175,0,No fault,223.00
2026-08-12T15:36:31.115,1786541791.115922,0.182227,1,3000,5.000000,30,3000,0x03,left,108.480569,2836,0.073260,171,0,No fault,0x04,right,674.239842,2791,0.026374,175,0,No fault,45.00
2026-08-12T15:36:31.129,1786541791.129126,0.195426,1,3000,5.000000,31,3000,0x03,left,109.952013,3193,-0.090842,170,0,No fault,0x04,right,674.964583,3059,0.014652,174,0,No fault,134.00
2026-08-12T15:36:31.134,1786541791.134454,0.200752,1,3000,5.000000,32,3000,0x03,left,110.676754,3238,-0.026374,173,0,No fault,0x04,right,677.512158,2881,0.049817,175,0,No fault,357.00
2026-08-12T15:36:31.145,1786541791.145095,0.211404,1,3000,5.000000,33,3000,0x03,left,111.401495,3059,0.002930,172,0,No fault,0x04,right,678.632213,2881,0.038095,174,0,No fault,178.00
2026-08-12T15:36:31.150,1786541791.150539,0.216837,1,3000,5.000000,34,3000,0x03,left,113.751413,3104,0.002930,172,0,No fault,0x04,right,679.422839,3015,0.061538,173,0,No fault,89.00
2026-08-12T15:36:31.155,1786541791.155876,0.222163,1,3000,5.000000,35,3000,0x03,left,114.168688,2791,-0.014652,172,0,No fault,0x04,right,680.081695,3193,0.043956,174,0,No fault,-402.00
2026-08-12T15:36:31.161,1786541791.161150,0.227440,1,3000,5.000000,36,3000,0x03,left,114.915391,3015,-0.055678,168,0,No fault,0x04,right,680.784474,2925,0.026374,174,0,No fault,90.00
2026-08-12T15:36:31.166,1786541791.166418,0.232704,1,3000,5.000000,37,3000,0x03,left,115.640133,2836,-0.108425,172,0,No fault,0x04,right,681.531177,3104,-0.014652,174,0,No fault,-268.00
2026-08-12T15:36:31.171,1786541791.171673,0.237957,1,3000,5.000000,38,3000,0x03,left,116.364874,3104,-0.002930,171,0,No fault,0x04,right,682.233956,2836,0.014652,172,0,No fault,268.00
2026-08-12T15:36:31.176,1786541791.176940,0.243232,1,3000,5.000000,39,3000,0x03,left,117.089615,3149,0.026374,172,0,No fault,0x04,right,682.958698,2970,-0.002930,174,0,No fault,179.00
2026-08-12T15:36:31.182,1786541791.182254,0.248548,1,3000,5.000000,40,3000,0x03,left,117.792394,2970,-0.020513,172,0,No fault,0x04,right,683.683439,2925,0.020513,173,0,No fault,45.00
2026-08-12T15:36:31.187,1786541791.187566,0.253852,1,3000,5.000000,41,3000,0x03,left,118.517135,2836,-0.049817,172,0,No fault,0x04,right,684.386218,2836,0.026374,173,0,No fault,0.00
2026-08-12T15:36:31.192,1786541791.192853,0.259141,1,3000,5.000000,42,3000,0x03,left,119.241876,2925,0.014652,173,0,No fault,0x04,right,685.110959,2791,0.038095,174,0,No fault,134.00
2026-08-12T15:36:31.198,1786541791.198241,0.264529,1,3000,5.000000,43,3000,0x03,left,119.966617,2836,0.020513,173,0,No fault,0x04,right,685.835700,3015,-0.002930,175,0,No fault,-179.00
2026-08-12T15:36:31.203,1786541791.203523,0.269806,1,3000,5.000000,44,3000,0x03,left,120.691359,2925,-0.014652,167,0,No fault,0x04,right,686.538479,2791,0.014652,174,0,No fault,134.00
2026-08-12T15:36:31.208,1786541791.208787,0.275071,1,3000,5.000000,45,3000,0x03,left,121.394138,2613,-0.049817,172,0,No fault,0x04,right,687.285182,2970,0.008791,174,0,No fault,-357.00
2026-08-12T15:36:31.214,1786541791.214060,0.280347,1,3000,5.000000,46,3000,0x03,left,122.118879,2881,0.049817,172,0,No fault,0x04,right,687.987962,2881,0.026374,174,0,No fault,0.00
2026-08-12T15:36:31.219,1786541791.219380,0.285676,1,3000,5.000000,47,3000,0x03,left,122.843620,2568,0.049817,173,0,No fault,0x04,right,688.712703,3015,0.032234,174,0,No fault,-447.00
2026-08-12T15:36:31.224,1786541791.224728,0.291059,1,3000,5.000000,48,3000,0x03,left,123.546399,2791,0.026374,173,0,No fault,0x04,right,689.437444,3015,0.008791,174,0,No fault,-224.00
2026-08-12T15:36:31.230,1786541791.230221,0.296523,1,3000,5.000000,49,3000,0x03,left,124.293102,2925,-0.002930,172,0,No fault,0x04,right,690.184147,3015,0.032234,174,0,No fault,-90.00
2026-08-12T15:36:31.235,1786541791.235564,0.301886,1,3000,5.000000,50,3000,0x03,left,124.995882,2925,0.049817,171,0,No fault,0x04,right,690.908888,3149,0.020513,174,0,No fault,-224.00
2026-08-12T15:36:31.241,1786541791.241059,0.307355,1,3000,5.000000,51,3000,0x03,left,125.720623,2747,0.032234,172,0,No fault,0x04,right,691.611667,2836,0.032234,174,0,No fault,-89.00
2026-08-12T15:36:31.246,1786541791.246500,0.312789,1,3000,5.000000,52,3000,0x03,left,126.445364,2925,-0.002930,173,0,No fault,0x04,right,693.061150,2925,0.014652,174,0,No fault,0.00
2026-08-12T15:36:31.251,1786541791.251805,0.318094,1,3000,5.000000,53,3000,0x03,left,127.148143,2836,-0.038095,172,0,No fault,0x04,right,693.763929,2836,-0.002930,174,0,No fault,0.00
2026-08-12T15:36:31.257,1786541791.257184,0.323469,1,3000,5.000000,54,3000,0x03,left,127.872884,2702,0.038095,173,0,No fault,0x04,right,694.488670,2836,0.002930,174,0,No fault,-134.00
2026-08-12T15:36:31.262,1786541791.262880,0.329172,1,3000,5.000000,55,3000,0x03,left,129.344328,3104,-0.020513,172,0,No fault,0x04,right,695.235373,3015,-0.002930,174,0,No fault,89.00
2026-08-12T15:36:31.268,1786541791.268188,0.334477,1,3000,5.000000,56,3000,0x03,left,130.047108,2925,-0.049817,172,0,No fault,0x04,right,695.938152,2881,0.038095,174,0,No fault,44.00
2026-08-12T15:36:31.273,1786541791.273576,0.339861,1,3000,5.000000,57,3000,0x03,left,130.793811,2970,-0.014652,175,0,No fault,0x04,right,696.662893,2791,-0.002930,173,0,No fault,179.00
2026-08-12T15:36:31.278,1786541791.278831,0.345118,1,3000,5.000000,58,3000,0x03,left,131.496590,2836,0.014652,171,0,No fault,0x04,right,697.387634,3015,0.014652,174,0,No fault,-179.00
2026-08-12T15:36:31.284,1786541791.284071,0.350354,1,3000,5.000000,59,3000,0x03,left,132.221331,2881,-0.055678,172,0,No fault,0x04,right,698.112376,3015,0.008791,174,0,No fault,-134.00
2026-08-12T15:36:31.289,1786541791.289303,0.355586,1,3000,5.000000,60,3000,0x03,left,132.946072,3059,-0.032234,170,0,No fault,0x04,right,698.793193,2747,0.043956,174,0,No fault,312.00
2026-08-12T15:36:31.294,1786541791.294529,0.360811,1,3000,5.000000,61,3000,0x03,left,133.670813,3015,0.014652,169,0,No fault,0x04,right,699.517934,2881,0.032234,173,0,No fault,134.00
2026-08-12T15:36:31.299,1786541791.299757,0.366039,1,3000,5.000000,62,3000,0x03,left,134.395554,3059,-0.008791,172,0,No fault,0x04,right,700.242675,2836,0.049817,174,0,No fault,223.00
2026-08-12T15:36:31.304,1786541791.304982,0.371265,1,3000,5.000000,63,3000,0x03,left,135.142257,3104,-0.084982,172,0,No fault,0x04,right,700.945454,2702,0.002930,174,0,No fault,402.00
2026-08-12T15:36:31.310,1786541791.310213,0.376501,1,3000,5.000000,64,3000,0x03,left,135.845037,3015,-0.043956,172,0,No fault,0x04,right,701.692157,3015,0.020513,175,0,No fault,0.00
2026-08-12T15:36:31.315,1786541791.315622,0.381911,1,3000,5.000000,65,3000,0x03,left,136.569778,2791,-0.014652,172,0,No fault,0x04,right,702.394937,2881,0.049817,174,0,No fault,-90.00
2026-08-12T15:36:31.320,1786541791.320898,0.387186,1,3000,5.000000,66,3000,0x03,left,137.316481,2970,-0.002930,170,0,No fault,0x04,right,703.119678,2881,0.032234,174,0,No fault,89.00
2026-08-12T15:36:31.336,1786541791.336525,0.402835,1,3000,5.000000,67,3000,0x03,left,139.622475,3149,0.020513,172,0,No fault,0x04,right,706.018642,2881,-0.002930,174,0,No fault,268.00
2026-08-12T15:36:31.347,1786541791.347020,0.413837,1,3000,5.000000,68,3000,0x03,left,140.303293,2836,-0.008791,172,0,No fault,0x04,right,706.809269,2881,-0.049817,173,0,No fault,-45.00
2026-08-12T15:36:31.353,1786541791.353004,0.419299,1,3000,5.000000,69,3000,0x03,left,142.170050,3015,0.026374,174,0,No fault,0x04,right,707.534010,3149,-0.002930,174,0,No fault,-134.00
2026-08-12T15:36:31.358,1786541791.358268,0.424560,1,3000,5.000000,70,3000,0x03,left,142.521440,3059,0.043956,169,0,No fault,0x04,right,708.258751,2836,-0.014652,174,0,No fault,223.00
2026-08-12T15:36:31.363,1786541791.363573,0.429862,1,3000,5.000000,71,3000,0x03,left,143.224219,2747,0.014652,174,0,No fault,0x04,right,708.961531,2881,0.008791,174,0,No fault,-134.00
2026-08-12T15:36:31.368,1786541791.368872,0.435160,1,3000,5.000000,72,3000,0x03,left,143.948960,2881,-0.020513,175,0,No fault,0x04,right,709.686272,2925,-0.049817,176,0,No fault,-44.00
2026-08-12T15:36:31.374,1786541791.374259,0.440547,1,3000,5.000000,73,3000,0x03,left,144.673701,2881,0.014652,171,0,No fault,0x04,right,710.411013,2925,0.020513,171,0,No fault,-44.00
2026-08-12T15:36:31.379,1786541791.379678,0.445964,1,3000,5.000000,74,3000,0x03,left,145.398442,3015,0.043956,172,0,No fault,0x04,right,711.860495,2791,0.008791,174,0,No fault,224.00
2026-08-12T15:36:31.384,1786541791.384924,0.451208,1,3000,5.000000,75,3000,0x03,left,146.123183,2970,0.008791,172,0,No fault,0x04,right,712.585236,2970,-0.014652,174,0,No fault,0.00
2026-08-12T15:36:31.390,1786541791.390176,0.456462,1,3000,5.000000,76,3000,0x03,left,146.847924,3283,0.002930,171,0,No fault,0x04,right,713.288015,2836,0.020513,174,0,No fault,447.00
2026-08-12T15:36:31.395,1786541791.395463,0.461745,1,3000,5.000000,77,3000,0x03,left,147.550704,2791,0.008791,172,0,No fault,0x04,right,714.034718,3104,-0.014652,173,0,No fault,-313.00
2026-08-12T15:36:31.400,1786541791.400728,0.467012,1,3000,5.000000,78,3000,0x03,left,148.275445,3059,0.067399,171,0,No fault,0x04,right,714.759460,2925,-0.032234,175,0,No fault,134.00
2026-08-12T15:36:31.406,1786541791.406010,0.472298,1,3000,5.000000,79,3000,0x03,left,149.000186,2836,0.014652,172,0,No fault,0x04,right,715.462239,2881,-0.020513,175,0,No fault,-45.00
2026-08-12T15:36:31.411,1786541791.411304,0.477590,1,3000,5.000000,80,3000,0x03,left,149.724927,2925,-0.043956,172,0,No fault,0x04,right,716.186980,2925,-0.026374,174,0,No fault,0.00
2026-08-12T15:36:31.416,1786541791.416692,0.482987,1,3000,5.000000,81,3000,0x03,left,150.449668,2970,-0.002930,169,0,No fault,0x04,right,716.911721,2747,0.002930,174,0,No fault,223.00
2026-08-12T15:36:31.422,1786541791.422143,0.488431,1,3000,5.000000,82,3000,0x03,left,151.899150,2925,-0.014652,174,0,No fault,0x04,right,717.636462,3059,-0.014652,175,0,No fault,-134.00
2026-08-12T15:36:31.427,1786541791.427411,0.493697,1,3000,5.000000,83,3000,0x03,left,152.623892,2970,-0.073260,167,0,No fault,0x04,right,718.361203,2836,-0.026374,174,0,No fault,134.00
2026-08-12T15:36:31.432,1786541791.432664,0.498951,1,3000,5.000000,84,3000,0x03,left,153.348633,2881,-0.008791,172,0,No fault,0x04,right,719.063983,2925,0.032234,174,0,No fault,-44.00
2026-08-12T15:36:31.437,1786541791.437921,0.504207,1,3000,5.000000,85,3000,0x03,left,154.073374,3015,0.002930,171,0,No fault,0x04,right,-719.503220,3104,0.014652,177,0,No fault,-89.00
2026-08-12T15:36:31.443,1786541791.443173,0.509456,1,3000,5.000000,86,3000,0x03,left,154.776153,2970,-0.014652,172,0,No fault,0x04,right,-718.800440,2881,0.008791,176,0,No fault,89.00
2026-08-12T15:36:31.448,1786541791.448521,0.514804,1,3000,5.000000,87,3000,0x03,left,155.500894,2702,-0.061538,172,0,No fault,0x04,right,-718.075699,2836,-0.002930,174,0,No fault,-134.00
2026-08-12T15:36:31.453,1786541791.453756,0.520037,1,3000,5.000000,88,3000,0x03,left,156.225635,3059,0.008791,172,0,No fault,0x04,right,-717.372920,2925,0.043956,172,0,No fault,134.00
2026-08-12T15:36:31.458,1786541791.458982,0.525264,1,3000,5.000000,89,3000,0x03,left,156.950376,3104,0.043956,173,0,No fault,0x04,right,-716.648179,2881,0.061538,173,0,No fault,223.00
2026-08-12T15:36:31.464,1786541791.464205,0.530486,1,3000,5.000000,90,3000,0x03,left,157.675118,3059,0.002930,173,0,No fault,0x04,right,-715.923438,3104,0.049817,175,0,No fault,-45.00
2026-08-12T15:36:31.469,1786541791.469426,0.535728,1,3000,5.000000,91,3000,0x03,left,158.377897,3015,-0.026374,172,0,No fault,0x04,right,-715.220658,2970,0.020513,174,0,No fault,45.00
2026-08-12T15:36:31.474,1786541791.474669,0.540951,1,3000,5.000000,92,3000,0x03,left,159.102638,3059,0.020513,173,0,No fault,0x04,right,-714.495917,2925,0.026374,173,0,No fault,134.00
2026-08-12T15:36:31.479,1786541791.479907,0.546189,1,3000,5.000000,93,3000,0x03,left,159.805417,2881,0.061538,172,0,No fault,0x04,right,-713.771176,2925,0.049817,174,0,No fault,-44.00
2026-08-12T15:36:31.485,1786541791.485174,0.551467,1,3000,5.000000,94,3000,0x03,left,160.530158,2881,0.008791,173,0,No fault,0x04,right,-713.046435,3059,0.008791,173,0,No fault,-178.00
2026-08-12T15:36:31.490,1786541791.490468,0.556751,1,3000,5.000000,95,3000,0x03,left,161.254899,2970,-0.038095,172,0,No fault,0x04,right,-712.321694,3149,0.020513,174,0,No fault,-179.00
2026-08-12T15:36:31.495,1786541791.495703,0.561985,1,3000,5.000000,96,3000,0x03,left,161.957679,2925,0.038095,172,0,No fault,0x04,right,-711.596953,3059,0.038095,174,0,No fault,-134.00
2026-08-12T15:36:31.500,1786541791.500928,0.567211,1,3000,5.000000,97,3000,0x03,left,162.704382,3015,0.067399,172,0,No fault,0x04,right,-710.894174,2881,0.061538,174,0,No fault,134.00
2026-08-12T15:36:31.506,1786541791.506155,0.572436,1,3000,5.000000,98,3000,0x03,left,163.407161,3015,0.020513,174,0,No fault,0x04,right,-710.147471,3193,0.002930,174,0,No fault,-178.00
2026-08-12T15:36:31.511,1786541791.511378,0.577659,1,3000,5.000000,99,3000,0x03,left,164.109940,2925,-0.020513,170,0,No fault,0x04,right,-709.444691,2836,-0.008791,174,0,No fault,89.00
2026-08-12T15:36:31.516,1786541791.516602,0.582883,1,3000,5.000000,100,3000,0x03,left,164.834681,3059,0.049817,174,0,No fault,0x04,right,-708.719950,2925,0.008791,174,0,No fault,134.00
2026-08-12T15:36:31.521,1786541791.521833,0.588113,1,3000,5.000000,101,3000,0x03,left,165.559423,3015,0.032234,171,0,No fault,0x04,right,-707.995209,3015,0.014652,173,0,No fault,0.00
2026-08-12T15:36:31.527,1786541791.527091,0.593386,1,3000,5.000000,102,3000,0x03,left,166.284164,2925,0.002930,173,0,No fault,0x04,right,-707.292430,3015,0.002930,174,0,No fault,-90.00
2026-08-12T15:36:31.537,1786541791.537641,0.603929,1,3000,5.000000,103,3000,0x03,left,167.733646,3283,0.038095,173,0,No fault,0x04,right,-706.589651,2657,0.020513,175,0,No fault,626.00
2026-08-12T15:36:31.542,1786541791.542908,0.609199,1,3000,5.000000,104,3000,0x03,left,168.414463,2702,0.049817,173,0,No fault,0x04,right,-704.261694,3015,0.008791,174,0,No fault,-313.00
2026-08-12T15:36:31.553,1786541791.553272,0.619560,1,3000,5.000000,105,3000,0x03,left,170.808305,2836,0.008791,174,0,No fault,0x04,right,-703.163602,2881,-0.002930,174,0,No fault,-45.00
2026-08-12T15:36:31.558,1786541791.558528,0.624818,1,3000,5.000000,106,3000,0x03,left,171.181657,2836,0.014652,169,0,No fault,0x04,right,-702.438860,3059,0.032234,174,0,No fault,-223.00
2026-08-12T15:36:31.563,1786541791.563809,0.630109,1,3000,5.000000,107,3000,0x03,left,171.576970,2836,0.032234,172,0,No fault,0x04,right,-701.736081,3149,0.014652,174,0,No fault,-313.00
2026-08-12T15:36:31.569,1786541791.569132,0.635422,1,3000,5.000000,108,3000,0x03,left,172.301711,3104,-0.055678,171,0,No fault,0x04,right,-700.989378,3104,-0.008791,173,0,No fault,0.00
2026-08-12T15:36:31.574,1786541791.574573,0.640861,1,3000,5.000000,109,3000,0x03,left,173.048414,3327,-0.043956,171,0,No fault,0x04,right,-700.308561,2836,0.014652,174,0,No fault,491.00
2026-08-12T15:36:31.579,1786541791.579853,0.646140,1,3000,5.000000,110,3000,0x03,left,173.751193,2925,0.002930,173,0,No fault,0x04,right,-699.561858,3149,0.008791,174,0,No fault,-224.00
2026-08-12T15:36:31.585,1786541791.585137,0.651421,1,3000,5.000000,111,3000,0x03,left,174.497896,2970,-0.008791,172,0,No fault,0x04,right,-698.859079,3015,0.020513,174,0,No fault,-45.00
2026-08-12T15:36:31.590,1786541791.590407,0.656688,1,3000,5.000000,112,3000,0x03,left,175.222637,3059,-0.055678,172,0,No fault,0x04,right,-698.134337,2925,-0.008791,173,0,No fault,134.00
2026-08-12T15:36:31.595,1786541791.595658,0.661939,1,3000,5.000000,113,3000,0x03,left,175.947379,3104,-0.020513,172,0,No fault,0x04,right,-697.409596,2791,-0.002930,174,0,No fault,313.00
2026-08-12T15:36:31.600,1786541791.600931,0.667216,1,3000,5.000000,114,3000,0x03,left,176.650158,2970,0.038095,167,0,No fault,0x04,right,-696.706817,2747,0.014652,174,0,No fault,223.00
2026-08-12T15:36:31.606,1786541791.606207,0.672494,1,3000,5.000000,115,3000,0x03,left,177.396861,3149,-0.008791,168,0,No fault,0x04,right,-695.982076,2836,0.020513,174,0,No fault,313.00
2026-08-12T15:36:31.611,1786541791.611490,0.677774,1,3000,5.000000,116,3000,0x03,left,178.099640,2881,-0.043956,172,0,No fault,0x04,right,-695.257335,3059,0.002930,176,0,No fault,-178.00
2026-08-12T15:36:31.616,1786541791.616762,0.683046,1,3000,5.000000,117,3000,0x03,left,178.824381,2791,-0.014652,173,0,No fault,0x04,right,-694.554556,2702,0.038095,174,0,No fault,89.00
2026-08-12T15:36:31.622,1786541791.622018,0.688299,1,3000,5.000000,118,3000,0x03,left,179.549122,2702,0.026374,172,0,No fault,0x04,right,-693.829814,2881,0.038095,170,0,No fault,-179.00
2026-08-12T15:36:31.627,1786541791.627277,0.693566,1,3000,5.000000,119,3000,0x03,left,180.251902,2657,0.032234,173,0,No fault,0x04,right,-693.083111,2970,0.002930,174,0,No fault,-313.00
2026-08-12T15:36:31.632,1786541791.632546,0.698846,1,3000,5.000000,120,3000,0x03,left,180.976643,3104,-0.014652,170,0,No fault,0x04,right,-692.358370,3059,0.002930,174,0,No fault,45.00
2026-08-12T15:36:31.638,1786541791.638012,0.704311,1,3000,5.000000,121,3000,0x03,left,181.701384,2791,-0.002930,172,0,No fault,0x04,right,-691.655591,2747,0.020513,172,0,No fault,44.00
2026-08-12T15:36:31.643,1786541791.643453,0.709745,1,3000,5.000000,122,3000,0x03,left,183.172828,3059,0.043956,172,0,No fault,0x04,right,-690.908888,2970,0.008791,174,0,No fault,89.00
2026-08-12T15:36:31.648,1786541791.648774,0.715065,1,3000,5.000000,123,3000,0x03,left,183.875607,3015,-0.032234,173,0,No fault,0x04,right,-689.459406,3015,-0.014652,174,0,No fault,0.00
2026-08-12T15:36:31.654,1786541791.654075,0.720366,1,3000,5.000000,124,3000,0x03,left,184.600348,3059,0.020513,171,0,No fault,0x04,right,-688.756627,2702,0.008791,174,0,No fault,357.00
2026-08-12T15:36:31.659,1786541791.659373,0.725662,1,3000,5.000000,125,3000,0x03,left,185.325089,3149,0.061538,172,0,No fault,0x04,right,-688.009924,3149,0.014652,177,0,No fault,0.00
2026-08-12T15:36:31.664,1786541791.664666,0.730955,1,3000,5.000000,126,3000,0x03,left,186.049831,3193,0.026374,172,0,No fault,0x04,right,-687.285182,3149,-0.008791,174,0,No fault,44.00
2026-08-12T15:36:31.669,1786541791.669950,0.736238,1,3000,5.000000,127,3000,0x03,left,186.774572,3238,-0.020513,172,0,No fault,0x04,right,-686.582403,2881,-0.008791,174,0,No fault,357.00
2026-08-12T15:36:31.675,1786541791.675230,0.741519,1,3000,5.000000,128,3000,0x03,left,187.477351,2970,0.008791,173,0,No fault,0x04,right,-685.857662,2791,-0.002930,174,0,No fault,179.00
2026-08-12T15:36:31.680,1786541791.680526,0.746815,1,3000,5.000000,129,3000,0x03,left,188.202092,3059,0.067399,171,0,No fault,0x04,right,-685.132921,2791,0.002930,174,0,No fault,268.00
2026-08-12T15:36:31.685,1786541791.685805,0.752094,1,3000,5.000000,130,3000,0x03,left,188.926833,3015,0.020513,173,0,No fault,0x04,right,-684.408180,2881,-0.002930,175,0,No fault,134.00
2026-08-12T15:36:31.691,1786541791.691160,0.757455,1,3000,5.000000,131,3000,0x03,left,189.651574,2970,-0.067399,173,0,No fault,0x04,right,-683.705401,2836,0.038095,174,0,No fault,134.00
2026-08-12T15:36:31.696,1786541791.696477,0.762768,1,3000,5.000000,132,3000,0x03,left,190.376315,2836,-0.020513,172,0,No fault,0x04,right,-682.980659,2970,0.020513,174,0,No fault,-134.00
