wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:37:57.584,1786541877.584746,0.180870,1,9000,1.500000,32,9000,0x03,left,195.471465,9491,-0.208059,173,0,No fault,0x04,right,-672.351123,9223,-0.032234,174,0,No fault,268.00
2026-08-12T15:37:57.590,1786541877.590049,0.186165,1,9000,1.500000,33,9000,0x03,left,197.645689,9133,-0.131868,171,0,No fault,0x04,right,-670.198861,8821,-0.008791,174,0,No fault,312.00
2026-08-12T15:37:57.605,1786541877.605584,0.201715,1,9000,1.500000,34,9000,0x03,left,204.124435,9178,0.096703,170,0,No fault,0x04,right,-661.677663,8821,0.008791,174,0,No fault,357.00
2026-08-12T15:37:57.616,1786541877.616052,0.212179,1,9000,1.500000,35,9000,0x03,left,206.342582,8597,0.067399,173,0,No fault,0x04,right,-659.195974,8865,0.008791,174,0,No fault,-268.00
2026-08-12T15:37:57.621,1786541877.621326,0.217445,1,9000,1.500000,36,9000,0x03,left,213.106832,9178,-0.096703,170,0,No fault,0x04,right,-656.955865,8955,-0.032234,174,0,No fault,223.00
2026-08-12T15:37:57.626,1786541877.626619,0.222752,1,9000,1.500000,37,9000,0x03,left,214.248849,8731,-0.014652,173,0,No fault,0x04,right,-654.869489,8463,0.008791,174,0,No fault,268.00
2026-08-12T15:37:57.631,1786541877.631998,0.228132,1,9000,1.500000,38,9000,0x03,left,216.423072,8642,0.008791,173,0,No fault,0x04,right,-652.673303,8687,0.049817,174,0,No fault,-45.00
2026-08-12T15:37:57.637,1786541877.637353,0.233476,1,9000,1.500000,39,9000,0x03,left,218.619257,8955,0.008791,173,0,No fault,0x04,right,-650.477118,8463,0.102564,173,0,No fault,492.00
2026-08-12T15:37:57.642,1786541877.642818,0.238942,1,9000,1.500000,40,9000,0x03,left,220.793481,8865,0.055678,172,0,No fault,0x04,right,-648.258971,9223,0.067399,174,0,No fault,-358.00
2026-08-12T15:37:57.648,1786541877.648139,0.244272,1,9000,1.500000,41,9000,0x03,left,222.989666,8910,0.055678,174,0,No fault,0x04,right,-646.128672,8508,0.032234,175,0,No fault,402.00
2026-08-12T15:37:57.653,1786541877.653498,0.249631,1,9000,1.500000,42,9000,0x03,left,225.229775,9535,-0.014652,172,0,No fault,0x04,right,-643.910524,8508,-0.049817,174,0,No fault,1027.00
2026-08-12T15:37:57.658,1786541877.658991,0.255127,1,9000,1.500000,43,9000,0x03,left,227.382036,8776,-0.084982,173,0,No fault,0x04,right,-641.692377,9223,-0.008791,173,0,No fault,-447.00
2026-08-12T15:37:57.664,1786541877.664471,0.260600,1,9000,1.500000,44,9000,0x03,left,229.578222,8999,-0.084982,172,0,No fault,0x04,right,-639.496192,9312,0.043956,170,0,No fault,-313.00
2026-08-12T15:37:57.670,1786541877.670267,0.266398,1,9000,1.500000,45,9000,0x03,left,231.752445,8821,0.008791,169,0,No fault,0x04,right,-635.059898,9401,0.038095,174,0,No fault,-580.00
2026-08-12T15:37:57.675,1786541877.675581,0.271707,1,9000,1.500000,46,9000,0x03,left,233.926668,8865,0.067399,172,0,No fault,0x04,right,-632.797827,9223,0.020513,174,0,No fault,-358.00
2026-08-12T15:37:57.680,1786541877.680912,0.277053,1,9000,1.500000,47,9000,0x03,left,236.144815,9401,0.026374,170,0,No fault,0x04,right,-630.667528,8999,0.032234,174,0,No fault,402.00
2026-08-12T15:37:57.687,1786541877.687798,0.283930,1,9000,1.500000,48,9000,0x03,left,240.515224,8776,0.026374,172,0,No fault,0x04,right,-628.449381,9044,0.008791,174,0,No fault,-268.00
2026-08-12T15:37:57.693,1786541877.693175,0.289304,1,9000,1.500000,49,9000,0x03,left,242.711409,9044,0.020513,171,0,No fault,0x04,right,-626.275157,8865,-0.008791,174,0,No fault,179.00
2026-08-12T15:37:57.698,1786541877.698502,0.294627,1,9000,1.500000,50,9000,0x03,left,244.885633,9178,0.002930,173,0,No fault,0x04,right,-624.122896,8419,-0.014652,174,0,No fault,759.00
2026-08-12T15:37:57.703,1786541877.703817,0.299944,1,9000,1.500000,51,9000,0x03,left,247.059856,8910,-0.008791,172,0,No fault,0x04,right,-621.926710,8999,0.073260,174,0,No fault,-89.00
2026-08-12T15:37:57.709,1786541877.709130,0.305252,1,9000,1.500000,52,9000,0x03,left,249.234079,9267,0.049817,171,0,No fault,0x04,right,-619.752487,8910,0.102564,174,0,No fault,357.00
2026-08-12T15:37:57.714,1786541877.714445,0.310567,1,9000,1.500000,53,9000,0x03,left,251.430264,8776,0.055678,172,0,No fault,0x04,right,-617.556302,9401,0.102564,173,0,No fault,-625.00
2026-08-12T15:37:57.719,1786541877.719751,0.315875,1,9000,1.500000,54,9000,0x03,left,253.626450,8999,-0.020513,172,0,No fault,0x04,right,-615.382078,9089,0.020513,174,0,No fault,-90.00
2026-08-12T15:37:57.725,1786541877.725051,0.321171,1,9000,1.500000,55,9000,0x03,left,255.822635,8999,-0.079121,172,0,No fault,0x04,right,-613.229817,8597,0.055678,175,0,No fault,402.00
2026-08-12T15:37:57.730,1786541877.730357,0.326480,1,9000,1.500000,56,9000,0x03,left,258.018820,8955,-0.073260,172,0,No fault,0x04,right,-610.989708,9446,0.008791,174,0,No fault,-491.00
2026-08-12T15:37:57.735,1786541877.735678,0.331798,1,9000,1.500000,57,9000,0x03,left,260.171082,8731,-0.002930,172,0,No fault,0x04,right,-608.815485,9133,-0.020513,174,0,No fault,-402.00
2026-08-12T15:37:57.741,1786541877.741040,0.337163,1,9000,1.500000,58,9000,0x03,left,262.345305,8597,0.026374,170,0,No fault,0x04,right,-606.641261,8821,-0.049817,174,0,No fault,-224.00
2026-08-12T15:37:57.746,1786541877.746548,0.342679,1,9000,1.500000,59,9000,0x03,left,264.563452,8821,0.020513,172,0,No fault,0x04,right,-602.270853,8955,0.020513,173,0,No fault,-134.00
2026-08-12T15:37:57.751,1786541877.751926,0.348050,1,9000,1.500000,60,9000,0x03,left,266.737675,9089,0.014652,172,0,No fault,0x04,right,-600.096629,8687,0.008791,174,0,No fault,402.00
2026-08-12T15:37:57.757,1786541877.757248,0.353370,1,9000,1.500000,61,9000,0x03,left,268.911899,8999,0.073260,172,0,No fault,0x04,right,-597.900444,9044,-0.014652,175,0,No fault,-45.00
2026-08-12T15:37:57.762,1786541877.762555,0.358678,1,9000,1.500000,62,9000,0x03,left,271.086122,8776,0.055678,172,0,No fault,0x04,right,-595.748183,8553,0.049817,174,0,No fault,223.00
2026-08-12T15:37:57.767,1786541877.767858,0.363979,1,9000,1.500000,63,9000,0x03,left,273.348193,9312,-0.049817,172,0,No fault,0x04,right,-593.530036,9267,0.108425,174,0,No fault,45.00
2026-08-12T15:37:57.773,1786541877.773214,0.369335,1,9000,1.500000,64,9000,0x03,left,275.544378,9446,-0.108425,172,0,No fault,0x04,right,-591.377774,9089,0.126007,174,0,No fault,357.00
2026-08-12T15:37:57.778,1786541877.778786,0.374916,1,9000,1.500000,65,9000,0x03,left,279.892825,8776,0.073260,170,0,No fault,0x04,right,-589.181589,9089,0.038095,174,0,No fault,-313.00
2026-08-12T15:37:57.784,1786541877.784240,0.380381,1,9000,1.500000,66,9000,0x03,left,282.154896,9223,0.114286,173,0,No fault,0x04,right,-586.963442,9267,0.049817,174,0,No fault,-44.00
2026-08-12T15:37:57.789,1786541877.789758,0.385899,1,9000,1.500000,67,9000,0x03,left,284.482852,9178,0.020513,172,0,No fault,0x04,right,-584.679409,9223,0.061538,174,0,No fault,-45.00
2026-08-12T15:37:57.795,1786541877.795185,0.391315,1,9000,1.500000,68,9000,0x03,left,286.635113,9089,-0.008791,172,0,No fault,0x04,right,-582.505186,8776,0.014652,174,0,No fault,313.00
2026-08-12T15:37:57.816,1786541877.816035,0.412179,1,9000,1.500000,69,9000,0x03,left,293.267593,8731,-0.049817,172,0,No fault,0x04,right,-571.699955,8687,-0.032234,174,0,No fault,44.00
2026-08-12T15:37:57.821,1786541877.821663,0.417795,1,9000,1.500000,70,9000,0x03,left,298.911789,8821,-0.043956,171,0,No fault,0x04,right,-570.316358,9267,0.002930,171,0,No fault,-446.00
2026-08-12T15:37:57.826,1786541877.826995,0.423117,1,9000,1.500000,71,9000,0x03,left,300.141653,9312,0.038095,172,0,No fault,0x04,right,-568.120173,9267,0.049817,175,0,No fault,45.00
2026-08-12T15:37:57.832,1786541877.832313,0.428438,1,9000,1.500000,72,9000,0x03,left,302.315876,9267,0.014652,171,0,No fault,0x04,right,-565.945949,9044,0.026374,174,0,No fault,223.00
2026-08-12T15:37:57.837,1786541877.837632,0.433750,1,9000,1.500000,73,9000,0x03,left,304.512061,9267,-0.043956,173,0,No fault,0x04,right,-563.771726,8687,-0.002930,176,0,No fault,580.00
2026-08-12T15:37:57.842,1786541877.842908,0.439023,1,9000,1.500000,74,9000,0x03,left,306.686285,9223,-0.049817,172,0,No fault,0x04,right,-561.575541,9223,0.043956,172,0,No fault,0.00
2026-08-12T15:37:57.848,1786541877.848177,0.444296,1,9000,1.500000,75,9000,0x03,left,308.838546,8955,0.043956,172,0,No fault,0x04,right,-559.401317,9178,0.096703,173,0,No fault,-223.00
2026-08-12T15:37:57.853,1786541877.853507,0.449623,1,9000,1.500000,76,9000,0x03,left,311.034731,9044,0.043956,169,0,No fault,0x04,right,-557.205132,9133,0.049817,174,0,No fault,-89.00
2026-08-12T15:37:57.858,1786541877.858792,0.454906,1,9000,1.500000,77,9000,0x03,left,313.208955,9044,-0.038095,170,0,No fault,0x04,right,-555.030909,8910,0.020513,174,0,No fault,134.00
2026-08-12T15:37:57.864,1786541877.864087,0.460220,1,9000,1.500000,78,9000,0x03,left,315.405140,8865,-0.055678,171,0,No fault,0x04,right,-552.834724,9267,0.032234,174,0,No fault,-402.00
2026-08-12T15:37:57.869,1786541877.869562,0.465684,1,9000,1.500000,79,9000,0x03,left,317.623287,8910,0.026374,169,0,No fault,0x04,right,-550.660500,9223,0.014652,174,0,No fault,-313.00
2026-08-12T15:37:57.874,1786541877.874896,0.471014,1,9000,1.500000,80,9000,0x03,left,319.819472,9446,0.026374,173,0,No fault,0x04,right,-548.486277,9178,0.008791,174,0,No fault,268.00
2026-08-12T15:37:57.880,1786541877.880187,0.476306,1,9000,1.500000,81,9000,0x03,left,321.949772,8865,-0.002930,174,0,No fault,0x04,right,-546.312053,8910,-0.020513,174,0,No fault,-45.00
2026-08-12T15:37:57.885,1786541877.885501,0.481618,1,9000,1.500000,82,9000,0x03,left,324.123995,8910,-0.038095,173,0,No fault,0x04,right,-544.159792,8508,-0.008791,174,0,No fault,402.00
2026-08-12T15:37:57.890,1786541877.890788,0.486906,1,9000,1.500000,83,9000,0x03,left,326.320180,8865,0.008791,172,0,No fault,0x04,right,-541.963607,8910,0.026374,174,0,No fault,-45.00
2026-08-12T15:37:57.896,1786541877.896073,0.492191,1,9000,1.500000,84,9000,0x03,left,328.494404,9044,0.049817,173,0,No fault,0x04,right,-539.767421,9312,0.020513,174,0,No fault,-268.00
2026-08-12T15:37:57.901,1786541877.901366,0.497481,1,9000,1.500000,85,9000,0x03,left,330.646665,8597,0.014652,173,0,No fault,0x04,right,-537.593198,9044,-0.014652,174,0,No fault,-447.00
2026-08-12T15:37:57.906,1786541877.906698,0.502827,1,9000,1.500000,86,9000,0x03,left,332.842850,8642,-0.096703,171,0,No fault,0x04,right,-535.440937,8999,0.020513,173,0,No fault,-357.00
2026-08-12T15:37:57.912,1786541877.912364,0.508486,1,9000,1.500000,87,9000,0x03,left,337.257183,8999,0.020513,170,0,No fault,0x04,right,-533.266713,8999,0.079121,174,0,No fault,0.00
2026-08-12T15:37:57.917,1786541877.917794,0.513914,1,9000,1.500000,88,9000,0x03,left,339.431406,8955,0.038095,172,0,No fault,0x04,right,-531.070528,8776,0.073260,174,0,No fault,179.00
2026-08-12T15:37:57.923,1786541877.923087,0.519204,1,9000,1.500000,89,9000,0x03,left,341.605629,8821,0.002930,172,0,No fault,0x04,right,-526.634234,9178,-0.032234,174,0,No fault,-357.00
2026-08-12T15:37:57.928,1786541877.928341,0.524457,1,9000,1.500000,90,9000,0x03,left,343.779853,8776,0.014652,171,0,No fault,0x04,right,-524.481972,8776,0.008791,173,0,No fault,0.00
2026-08-12T15:37:57.933,1786541877.933587,0.529701,1,9000,1.500000,91,9000,0x03,left,345.954076,8865,0.079121,175,0,No fault,0x04,right,-522.263825,9357,0.032234,175,0,No fault,-492.00
2026-08-12T15:37:57.938,1786541877.938828,0.534942,1,9000,1.500000,92,9000,0x03,left,348.150261,9044,0.049817,172,0,No fault,0x04,right,-520.111564,8731,0.020513,174,0,No fault,313.00
2026-08-12T15:37:57.944,1786541877.944085,0.540200,1,9000,1.500000,93,9000,0x03,left,350.346447,9089,-0.026374,172,0,No fault,0x04,right,-517.937340,8776,0.032234,173,0,No fault,313.00
2026-08-12T15:37:57.949,1786541877.949320,0.545433,1,9000,1.500000,94,9000,0x03,left,352.520670,8910,-0.061538,171,0,No fault,0x04,right,-515.785079,8597,0.055678,174,0,No fault,313.00
2026-08-12T15:37:57.954,1786541877.954577,0.550691,1,9000,1.500000,95,9000,0x03,left,354.716855,9044,-0.002930,172,0,No fault,0x04,right,-513.588894,8642,0.055678,174,0,No fault,402.00
2026-08-12T15:37:57.959,1786541877.959806,0.555920,1,9000,1.500000,96,9000,0x03,left,356.913040,9044,0.032234,170,0,No fault,0x04,right,-511.392708,9044,0.008791,174,0,No fault,0.00
2026-08-12T15:37:57.965,1786541877.965040,0.561153,1,9000,1.500000,97,9000,0x03,left,359.087264,9044,-0.038095,172,0,No fault,0x04,right,-509.218485,8821,0.014652,174,0,No fault,223.00
2026-08-12T15:37:57.970,1786541877.970267,0.566379,1,9000,1.500000,98,9000,0x03,left,361.283449,8955,-0.084982,172,0,No fault,0x04,right,-507.022300,9178,0.014652,173,0,No fault,-223.00
2026-08-12T15:37:57.975,1786541877.975495,0.571607,1,9000,1.500000,99,9000,0x03,left,363.457672,9044,0.020513,172,0,No fault,0x04,right,-504.804153,8955,0.014652,173,0,No fault,89.00
2026-08-12T15:37:57.980,1786541877.980719,0.576831,1,9000,1.500000,100,9000,0x03,left,365.631896,8821,0.055678,172,0,No fault,0x04,right,-502.651891,8999,0.038095,174,0,No fault,-178.00
2026-08-12T15:37:57.985,1786541877.985945,0.582058,1,9000,1.500000,101,9000,0x03,left,367.828081,9044,0.032234,172,0,No fault,0x04,right,-500.477668,8687,0.026374,176,0,No fault,357.00
2026-08-12T15:37:57.991,1786541877.991168,0.587279,1,9000,1.500000,102,9000,0x03,left,370.002304,8910,-0.061538,172,0,No fault,0x04,right,-498.259521,9580,0.008791,172,0,No fault,-670.00
2026-08-12T15:37:57.996,1786541877.996391,0.592503,1,9000,1.500000,103,9000,0x03,left,372.198489,9089,-0.014652,170,0,No fault,0x04,right,-496.085298,8597,0.020513,174,0,No fault,492.00
2026-08-12T15:37:58.012,1786541878.012267,0.608387,1,9000,1.500000,104,9000,0x03,left,378.721160,8508,-0.061538,173,0,No fault,0x04,right,-493.867150,9133,0.032234,174,0,No fault,-625.00
2026-08-12T15:37:58.022,1786541878.022603,0.618729,1,9000,1.500000,105,9000,0x03,left,385.112059,8553,0.067399,171,0,No fault,0x04,right,-484.489440,8642,0.026374,174,0,No fault,-89.00
2026-08-12T15:37:58.027,1786541878.027936,0.624051,1,9000,1.500000,106,9000,0x03,left,386.254075,8910,0.067399,170,0,No fault,0x04,right,-482.205407,8999,0.061538,174,0,No fault,-89.00
2026-08-12T15:37:58.033,1786541878.033184,0.629309,1,9000,1.500000,107,9000,0x03,left,387.440015,8687,0.002930,174,0,No fault,0x04,right,-480.140993,8731,0.026374,176,0,No fault,-44.00
2026-08-12T15:37:58.038,1786541878.038553,0.634697,1,9000,1.500000,108,9000,0x03,left,389.636200,9267,-0.032234,172,0,No fault,0x04,right,-477.944808,8508,-0.002930,177,0,No fault,759.00
2026-08-12T15:37:58.044,1786541878.044217,0.640340,1,9000,1.500000,109,9000,0x03,left,391.854347,8955,0.032234,171,0,No fault,0x04,right,-475.682737,8731,0.014652,174,0,No fault,224.00
2026-08-12T15:37:58.049,1786541878.049531,0.645658,1,9000,1.500000,110,9000,0x03,left,394.050532,9089,0.055678,170,0,No fault,0x04,right,-473.486552,9178,0.055678,174,0,No fault,-89.00
2026-08-12T15:37:58.054,1786541878.054935,0.651056,1,9000,1.500000,111,9000,0x03,left,396.202794,8731,-0.032234,172,0,No fault,0x04,right,-471.334290,8999,0.102564,176,0,No fault,-268.00
2026-08-12T15:37:58.060,1786541878.060255,0.656382,1,9000,1.500000,112,9000,0x03,left,400.770859,8955,0.020513,170,0,No fault,0x04,right,-469.160067,8731,0.014652,174,0,No fault,224.00
2026-08-12T15:37:58.065,1786541878.065564,0.661680,1,9000,1.500000,113,9000,0x03,left,402.769388,9044,0.090842,170,0,No fault,0x04,right,-466.941920,8731,-0.014652,174,0,No fault,313.00
2026-08-12T15:37:58.070,1786541878.070859,0.666980,1,9000,1.500000,114,9000,0x03,left,404.921649,8776,0.055678,173,0,No fault,0x04,right,-464.767696,8687,0.032234,174,0,No fault,89.00
2026-08-12T15:37:58.076,1786541878.076155,0.672271,1,9000,1.500000,115,9000,0x03,left,407.095873,8642,-0.043956,173,0,No fault,0x04,right,-462.571511,8821,-0.026374,174,0,No fault,-179.00
2026-08-12T15:37:58.081,1786541878.081405,0.677520,1,9000,1.500000,116,9000,0x03,left,409.292058,8642,-0.032234,174,0,No fault,0x04,right,-460.375326,8642,0.020513,174,0,No fault,0.00
2026-08-12T15:37:58.086,1786541878.086674,0.682789,1,9000,1.500000,117,9000,0x03,left,411.488243,9267,0.020513,171,0,No fault,0x04,right,-458.179141,9401,0.038095,175,0,No fault,-134.00
2026-08-12T15:37:58.091,1786541878.091912,0.688026,1,9000,1.500000,118,9000,0x03,left,413.684428,9267,0.002930,172,0,No fault,0x04,right,-455.982955,9401,0.073260,174,0,No fault,-134.00
2026-08-12T15:37:58.097,1786541878.097145,0.693258,1,9000,1.500000,119,9000,0x03,left,415.858652,9044,-0.073260,172,0,No fault,0x04,right,-453.874618,8419,0.079121,173,0,No fault,625.00
2026-08-12T15:37:58.102,1786541878.102391,0.698507,1,9000,1.500000,120,9000,0x03,left,418.032875,9089,-0.055678,172,0,No fault,0x04,right,-451.634509,8999,-0.014652,174,0,No fault,90.00
2026-08-12T15:37:58.107,1786541878.107643,0.703760,1,9000,1.500000,121,9000,0x03,left,420.185136,8776,0.061538,172,0,No fault,0x04,right,-449.482247,8821,0.014652,172,0,No fault,-45.00
2026-08-12T15:37:58.112,1786541878.112879,0.708991,1,9000,1.500000,122,9000,0x03,left,422.359360,8776,0.079121,173,0,No fault,0x04,right,-447.308024,8597,0.026374,174,0,No fault,179.00
2026-08-12T15:37:58.118,1786541878.118107,0.714220,1,9000,1.500000,123,9000,0x03,left,424.533583,8731,0.026374,170,0,No fault,0x04,right,-445.089877,9133,0.043956,175,0,No fault,-402.00
2026-08-12T15:37:58.123,1786541878.123330,0.719442,1,9000,1.500000,124,9000,0x03,left,426.707807,8642,-0.020513,172,0,No fault,0x04,right,-442.937615,8821,0.079121,174,0,No fault,-179.00
2026-08-12T15:37:58.128,1786541878.128567,0.724685,1,9000,1.500000,125,9000,0x03,left,428.903992,9133,0.061538,173,0,No fault,0x04,right,-440.741430,9267,0.038095,174,0,No fault,-134.00
2026-08-12T15:37:58.133,1786541878.133935,0.730050,1,9000,1.500000,126,9000,0x03,left,431.100177,8821,0.055678,173,0,No fault,0x04,right,-438.567207,8508,0.032234,173,0,No fault,313.00
2026-08-12T15:37:58.139,1786541878.139190,0.735304,1,9000,1.500000,127,9000,0x03,left,433.274400,8821,-0.049817,172,0,No fault,0x04,right,-434.130913,9133,0.008791,174,0,No fault,-312.00
2026-08-12T15:37:58.144,1786541878.144424,0.740539,1,9000,1.500000,128,9000,0x03,left,435.492547,8865,-0.108425,175,0,No fault,0x04,right,-431.978651,8821,0.014652,172,0,No fault,44.00
2026-08-12T15:37:58.149,1786541878.149666,0.745781,1,9000,1.500000,129,9000,0x03,left,437.710694,9044,-0.043956,172,0,No fault,0x04,right,-429.782466,8731,-0.026374,173,0,No fault,313.00
2026-08-12T15:37:58.154,1786541878.154929,0.751048,1,9000,1.500000,130,9000,0x03,left,439.862956,8821,0.002930,176,0,No fault,0x04,right,-427.586281,8687,0.008791,174,0,No fault,134.00
2026-08-12T15:37:58.160,1786541878.160309,0.756429,1,9000,1.500000,131,9000,0x03,left,442.037179,8731,0.008791,172,0,No fault,0x04,right,-425.390095,8999,0.026374,172,0,No fault,-268.00
