wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:36:06.918,1786541766.918783,0.074078,1,3000,5.000000,12,3000,0x03,left,72.770597,2970,-0.067399,173,0,No fault,0x04,right,636.421533,3059,0.026374,174,0,No fault,-89.00
2026-08-12T15:36:06.924,1786541766.924064,0.079356,1,3000,5.000000,13,3000,0x03,left,73.517300,3059,-0.079121,171,0,No fault,0x04,right,637.146274,2791,-0.008791,174,0,No fault,268.00
2026-08-12T15:36:06.929,1786541766.929362,0.084657,1,3000,5.000000,14,3000,0x03,left,74.264003,3104,-0.096703,173,0,No fault,0x04,right,637.871015,3059,-0.020513,174,0,No fault,45.00
2026-08-12T15:36:06.934,1786541766.934682,0.089976,1,3000,5.000000,15,3000,0x03,left,74.966782,2970,-0.049817,173,0,No fault,0x04,right,638.595756,2925,-0.008791,174,0,No fault,45.00
2026-08-12T15:36:06.939,1786541766.939981,0.095276,1,3000,5.000000,16,3000,0x03,left,75.669562,2881,-0.061538,172,0,No fault,0x04,right,639.298535,2925,0.026374,173,0,No fault,-44.00
2026-08-12T15:36:06.945,1786541766.945268,0.100561,1,3000,5.000000,17,3000,0x03,left,76.394303,3059,0.090842,173,0,No fault,0x04,right,640.023277,2881,0.049817,174,0,No fault,178.00
2026-08-12T15:36:06.950,1786541766.950565,0.105864,1,3000,5.000000,18,3000,0x03,left,77.119044,3015,0.038095,173,0,No fault,0x04,right,640.726056,3059,0.049817,174,0,No fault,-44.00
2026-08-12T15:36:06.955,1786541766.955873,0.111166,1,3000,5.000000,19,3000,0x03,left,77.843785,3104,-0.014652,175,0,No fault,0x04,right,641.450797,3104,0.026374,174,0,No fault,0.00
2026-08-12T15:36:06.961,1786541766.961162,0.116459,1,3000,5.000000,20,3000,0x03,left,78.568526,2836,-0.108425,170,0,No fault,0x04,right,642.175538,3193,0.032234,174,0,No fault,-357.00
2026-08-12T15:36:06.966,1786541766.966620,0.121914,1,3000,5.000000,21,3000,0x03,left,79.337191,3059,-0.026374,173,0,No fault,0x04,right,642.900279,3149,0.026374,175,0,No fault,-90.00
2026-08-12T15:36:06.972,1786541766.972071,0.127390,1,3000,5.000000,22,3000,0x03,left,80.039970,2836,0.008791,168,0,No fault,0x04,right,644.349761,3104,0.008791,174,0,No fault,-268.00
2026-08-12T15:36:06.977,1786541766.977460,0.132761,1,3000,5.000000,23,3000,0x03,left,80.764711,2836,0.008791,171,0,No fault,0x04,right,645.052541,3015,0.049817,174,0,No fault,-179.00
2026-08-12T15:36:06.982,1786541766.982777,0.138078,1,3000,5.000000,24,3000,0x03,left,81.445529,2702,0.032234,173,0,No fault,0x04,right,645.755320,3104,0.067399,174,0,No fault,-402.00
2026-08-12T15:36:06.988,1786541766.988078,0.143373,1,3000,5.000000,25,3000,0x03,left,82.170270,3104,0.055678,172,0,No fault,0x04,right,646.502023,3059,-0.002930,174,0,No fault,45.00
2026-08-12T15:36:06.993,1786541766.993355,0.148647,1,3000,5.000000,26,3000,0x03,left,82.895011,2881,0.055678,171,0,No fault,0x04,right,647.226764,3015,-0.049817,175,0,No fault,-134.00
2026-08-12T15:36:06.998,1786541766.998690,0.153989,1,3000,5.000000,27,3000,0x03,left,83.619752,2925,-0.043956,172,0,No fault,0x04,right,647.951505,2970,-0.043956,174,0,No fault,-45.00
2026-08-12T15:36:07.004,1786541767.004022,0.159327,1,3000,5.000000,28,3000,0x03,left,84.344493,3149,-0.067399,170,0,No fault,0x04,right,648.676246,2970,-0.038095,174,0,No fault,179.00
2026-08-12T15:36:07.009,1786541767.009351,0.164650,1,3000,5.000000,29,3000,0x03,left,85.091196,3059,0.008791,173,0,No fault,0x04,right,649.400987,3059,-0.049817,174,0,No fault,0.00
2026-08-12T15:36:07.014,1786541767.014724,0.170029,1,3000,5.000000,30,3000,0x03,left,85.793975,2836,0.038095,173,0,No fault,0x04,right,650.103767,2836,-0.020513,173,0,No fault,0.00
2026-08-12T15:36:07.020,1786541767.020071,0.175373,1,3000,5.000000,31,3000,0x03,left,86.496755,2925,0.032234,172,0,No fault,0x04,right,650.828508,3015,0.043956,174,0,No fault,-90.00
2026-08-12T15:36:07.025,1786541767.025388,0.180683,1,3000,5.000000,32,3000,0x03,left,87.221496,2970,0.020513,172,0,No fault,0x04,right,651.553249,2970,-0.002930,175,0,No fault,0.00
2026-08-12T15:36:07.030,1786541767.030708,0.186004,1,3000,5.000000,33,3000,0x03,left,87.924275,2881,0.049817,172,0,No fault,0x04,right,652.277990,3015,-0.002930,174,0,No fault,-134.00
2026-08-12T15:36:07.042,1786541767.042396,0.197752,1,3000,5.000000,34,3000,0x03,left,90.142422,2836,-0.014652,172,0,No fault,0x04,right,653.002731,2881,-0.038095,174,0,No fault,-45.00
2026-08-12T15:36:07.053,1786541767.053184,0.208517,1,3000,5.000000,35,3000,0x03,left,90.867163,2836,0.002930,172,0,No fault,0x04,right,655.528344,2836,0.002930,175,0,No fault,0.00
2026-08-12T15:36:07.058,1786541767.058842,0.214167,1,3000,5.000000,36,3000,0x03,left,92.843730,2970,-0.073260,172,0,No fault,0x04,right,656.275047,2970,0.002930,176,0,No fault,0.00
2026-08-12T15:36:07.067,1786541767.067155,0.222471,1,3000,5.000000,37,3000,0x03,left,93.239043,3015,-0.038095,172,0,No fault,0x04,right,657.702568,2970,-0.014652,174,0,No fault,45.00
2026-08-12T15:36:07.072,1786541767.072604,0.227922,1,3000,5.000000,38,3000,0x03,left,93.963784,2925,-0.020513,174,0,No fault,0x04,right,658.427309,3059,-0.020513,174,0,No fault,-134.00
2026-08-12T15:36:07.078,1786541767.078006,0.233310,1,3000,5.000000,39,3000,0x03,left,94.710487,2925,-0.049817,173,0,No fault,0x04,right,659.152050,3193,-0.008791,174,0,No fault,-268.00
2026-08-12T15:36:07.083,1786541767.083385,0.238695,1,3000,5.000000,40,3000,0x03,left,95.435229,3149,-0.084982,173,0,No fault,0x04,right,659.854829,2881,0.020513,173,0,No fault,268.00
2026-08-12T15:36:07.089,1786541767.089068,0.244372,1,3000,5.000000,41,3000,0x03,left,96.862749,2925,0.079121,172,0,No fault,0x04,right,660.557608,2791,0.014652,174,0,No fault,134.00
2026-08-12T15:36:07.094,1786541767.094398,0.249694,1,3000,5.000000,42,3000,0x03,left,97.587490,3015,0.020513,173,0,No fault,0x04,right,661.304311,2925,-0.008791,174,0,No fault,90.00
2026-08-12T15:36:07.099,1786541767.099746,0.255036,1,3000,5.000000,43,3000,0x03,left,98.290269,3059,-0.020513,173,0,No fault,0x04,right,662.007091,2836,0.032234,174,0,No fault,223.00
2026-08-12T15:36:07.105,1786541767.105002,0.260290,1,3000,5.000000,44,3000,0x03,left,99.015010,3015,-0.002930,173,0,No fault,0x04,right,662.731832,3015,0.043956,175,0,No fault,0.00
2026-08-12T15:36:07.110,1786541767.110255,0.265544,1,3000,5.000000,45,3000,0x03,left,99.761713,3104,0.043956,172,0,No fault,0x04,right,663.434611,2925,0.014652,174,0,No fault,179.00
2026-08-12T15:36:07.115,1786541767.115539,0.270832,1,3000,5.000000,46,3000,0x03,left,100.442531,2791,0.014652,173,0,No fault,0x04,right,664.159352,2881,0.026374,174,0,No fault,-90.00
2026-08-12T15:36:07.120,1786541767.120837,0.276135,1,3000,5.000000,47,3000,0x03,left,101.145310,2747,-0.020513,172,0,No fault,0x04,right,664.862131,2925,0.049817,174,0,No fault,-178.00
2026-08-12T15:36:07.126,1786541767.126174,0.281478,1,3000,5.000000,48,3000,0x03,left,101.870051,2970,0.055678,172,0,No fault,0x04,right,665.586873,3193,0.067399,177,0,No fault,-223.00
2026-08-12T15:36:07.131,1786541767.131762,0.287065,1,3000,5.000000,49,3000,0x03,left,102.616754,3104,0.061538,171,0,No fault,0x04,right,666.311614,3015,0.020513,175,0,No fault,89.00
2026-08-12T15:36:07.137,1786541767.137146,0.292457,1,3000,5.000000,50,3000,0x03,left,103.319533,2970,0.014652,172,0,No fault,0x04,right,667.036355,3104,0.032234,174,0,No fault,-134.00
2026-08-12T15:36:07.142,1786541767.142568,0.297872,1,3000,5.000000,51,3000,0x03,left,104.066236,2970,-0.049817,172,0,No fault,0x04,right,667.739134,3015,0.043956,172,0,No fault,-45.00
2026-08-12T15:36:07.147,1786541767.147970,0.303272,1,3000,5.000000,52,3000,0x03,left,104.769016,2881,0.026374,173,0,No fault,0x04,right,668.485837,2881,0.043956,177,0,No fault,0.00
2026-08-12T15:36:07.153,1786541767.153550,0.308853,1,3000,5.000000,53,3000,0x03,left,105.515719,3059,0.055678,173,0,No fault,0x04,right,669.913357,2747,0.008791,174,0,No fault,312.00
2026-08-12T15:36:07.158,1786541767.158898,0.314191,1,3000,5.000000,54,3000,0x03,left,106.218498,2791,0.020513,171,0,No fault,0x04,right,670.638099,2970,0.032234,174,0,No fault,-179.00
2026-08-12T15:36:07.164,1786541767.164168,0.319459,1,3000,5.000000,55,3000,0x03,left,106.921277,2925,-0.026374,172,0,No fault,0x04,right,671.362840,2970,0.014652,171,0,No fault,-45.00
2026-08-12T15:36:07.169,1786541767.169429,0.324953,1,3000,5.000000,56,3000,0x03,left,107.667980,3015,0.020513,173,0,No fault,0x04,right,672.087581,2791,-0.008791,174,0,No fault,224.00
2026-08-12T15:36:07.174,1786541767.174932,0.330222,1,3000,5.000000,57,3000,0x03,left,108.392721,2925,0.055678,173,0,No fault,0x04,right,672.812322,2970,-0.014652,174,0,No fault,-45.00
2026-08-12T15:36:07.180,1786541767.180185,0.335475,1,3000,5.000000,58,3000,0x03,left,109.117462,3104,-0.020513,170,0,No fault,0x04,right,673.537063,2925,-0.002930,176,0,No fault,179.00
2026-08-12T15:36:07.185,1786541767.185466,0.340756,1,3000,5.000000,59,3000,0x03,left,109.820242,2925,-0.073260,173,0,No fault,0x04,right,674.239842,2791,0.014652,174,0,No fault,134.00
2026-08-12T15:36:07.190,1786541767.190777,0.346076,1,3000,5.000000,60,3000,0x03,left,110.566945,3104,-0.002930,171,0,No fault,0x04,right,674.964583,2836,0.008791,174,0,No fault,268.00
2026-08-12T15:36:07.196,1786541767.196181,0.351470,1,3000,5.000000,61,3000,0x03,left,111.269724,2836,0.038095,173,0,No fault,0x04,right,675.689325,3059,0.020513,174,0,No fault,-223.00
2026-08-12T15:36:07.201,1786541767.201427,0.356746,1,3000,5.000000,62,3000,0x03,left,112.719206,2836,-0.073260,173,0,No fault,0x04,right,676.392104,2702,0.014652,174,0,No fault,134.00
2026-08-12T15:36:07.206,1786541767.206674,0.361959,1,3000,5.000000,63,3000,0x03,left,113.443947,2791,0.002930,172,0,No fault,0x04,right,677.116845,2970,0.032234,174,0,No fault,-179.00
2026-08-12T15:36:07.211,1786541767.211900,0.367198,1,3000,5.000000,64,3000,0x03,left,114.190650,3015,-0.026374,173,0,No fault,0x04,right,677.841586,3015,0.014652,176,0,No fault,0.00
2026-08-12T15:36:07.217,1786541767.217275,0.372574,1,3000,5.000000,65,3000,0x03,left,114.915391,3015,-0.043956,173,0,No fault,0x04,right,678.566327,2881,0.002930,174,0,No fault,134.00
2026-08-12T15:36:07.222,1786541767.222616,0.377917,1,3000,5.000000,66,3000,0x03,left,115.640133,2881,-0.067399,173,0,No fault,0x04,right,679.269106,2836,0.032234,174,0,No fault,45.00
2026-08-12T15:36:07.227,1786541767.227932,0.383231,1,3000,5.000000,67,3000,0x03,left,116.364874,3015,0.026374,171,0,No fault,0x04,right,680.015809,3059,0.067399,174,0,No fault,-44.00
2026-08-12T15:36:07.233,1786541767.233254,0.388556,1,3000,5.000000,68,3000,0x03,left,117.067653,2925,0.032234,171,0,No fault,0x04,right,680.718589,2702,0.008791,176,0,No fault,223.00
2026-08-12T15:36:07.253,1786541767.253956,0.409265,1,3000,5.000000,69,3000,0x03,left,119.241876,3104,0.002930,172,0,No fault,0x04,right,684.034828,2657,-0.026374,174,0,No fault,447.00
2026-08-12T15:36:07.259,1786541767.259326,0.414620,1,3000,5.000000,70,3000,0x03,left,121.196481,2925,-0.055678,173,0,No fault,0x04,right,684.430142,2881,-0.002930,174,0,No fault,44.00
2026-08-12T15:36:07.264,1786541767.264564,0.419849,1,3000,5.000000,71,3000,0x03,left,121.591794,3015,-0.002930,171,0,No fault,0x04,right,685.154883,3059,0.026374,174,0,No fault,-44.00
2026-08-12T15:36:07.269,1786541767.269785,0.425080,1,3000,5.000000,72,3000,0x03,left,122.316536,3015,0.049817,174,0,No fault,0x04,right,685.879624,3238,0.008791,174,0,No fault,-223.00
2026-08-12T15:36:07.275,1786541767.275073,0.430368,1,3000,5.000000,73,3000,0x03,left,123.019315,2657,0.049817,172,0,No fault,0x04,right,686.582403,3015,0.020513,174,0,No fault,-358.00
2026-08-12T15:36:07.280,1786541767.280359,0.435653,1,3000,5.000000,74,3000,0x03,left,123.744056,2791,-0.026374,172,0,No fault,0x04,right,687.307144,2925,0.008791,176,0,No fault,-134.00
2026-08-12T15:36:07.285,1786541767.285630,0.440923,1,3000,5.000000,75,3000,0x03,left,124.468797,3104,0.008791,172,0,No fault,0x04,right,688.009924,3015,0.038095,175,0,No fault,89.00
2026-08-12T15:36:07.290,1786541767.290907,0.446200,1,3000,5.000000,76,3000,0x03,left,125.193538,3104,0.061538,171,0,No fault,0x04,right,688.734665,2881,0.002930,174,0,No fault,223.00
2026-08-12T15:36:07.296,1786541767.296288,0.451597,1,3000,5.000000,77,3000,0x03,left,125.896318,3015,0.061538,172,0,No fault,0x04,right,689.459406,3104,-0.014652,175,0,No fault,-89.00
2026-08-12T15:36:07.301,1786541767.301712,0.457017,1,3000,5.000000,78,3000,0x03,left,126.599097,2613,-0.008791,172,0,No fault,0x04,right,690.184147,3104,0.008791,173,0,No fault,-491.00
2026-08-12T15:36:07.307,1786541767.307148,0.462450,1,3000,5.000000,79,3000,0x03,left,127.345800,2881,-0.014652,172,0,No fault,0x04,right,690.908888,2881,0.032234,175,0,No fault,0.00
2026-08-12T15:36:07.312,1786541767.312512,0.467810,1,3000,5.000000,80,3000,0x03,left,128.070541,2791,0.038095,173,0,No fault,0x04,right,692.358370,2836,-0.020513,174,0,No fault,-45.00
2026-08-12T15:36:07.317,1786541767.317829,0.473120,1,3000,5.000000,81,3000,0x03,left,128.773320,2881,0.043956,172,0,No fault,0x04,right,693.083111,2747,-0.002930,175,0,No fault,134.00
2026-08-12T15:36:07.323,1786541767.323127,0.478418,1,3000,5.000000,82,3000,0x03,left,129.498061,2836,-0.061538,172,0,No fault,0x04,right,693.807853,3015,0.008791,174,0,No fault,-179.00
2026-08-12T15:36:07.328,1786541767.328426,0.483717,1,3000,5.000000,83,3000,0x03,left,130.222802,2836,-0.032234,175,0,No fault,0x04,right,694.532594,2925,0.002930,173,0,No fault,-89.00
2026-08-12T15:36:07.333,1786541767.333716,0.489008,1,3000,5.000000,84,3000,0x03,left,130.947544,2702,0.014652,174,0,No fault,0x04,right,695.257335,2791,0.002930,174,0,No fault,-89.00
2026-08-12T15:36:07.339,1786541767.339000,0.494286,1,3000,5.000000,85,3000,0x03,left,131.672285,2836,-0.002930,173,0,No fault,0x04,right,695.982076,3059,0.032234,173,0,No fault,-223.00
2026-08-12T15:36:07.344,1786541767.344278,0.499566,1,3000,5.000000,86,3000,0x03,left,132.397026,3193,-0.043956,173,0,No fault,0x04,right,696.684855,2925,0.020513,173,0,No fault,268.00
2026-08-12T15:36:07.349,1786541767.349568,0.504857,1,3000,5.000000,87,3000,0x03,left,133.121767,3059,-0.026374,171,0,No fault,0x04,right,697.409596,2881,0.020513,174,0,No fault,178.00
2026-08-12T15:36:07.354,1786541767.354970,0.510258,1,3000,5.000000,88,3000,0x03,left,133.846508,3015,-0.008791,171,0,No fault,0x04,right,698.112376,2702,0.002930,174,0,No fault,313.00
2026-08-12T15:36:07.360,1786541767.360246,0.515538,1,3000,5.000000,89,3000,0x03,left,134.571249,2970,-0.038095,172,0,No fault,0x04,right,698.837117,3104,0.038095,174,0,No fault,-134.00
2026-08-12T15:36:07.365,1786541767.365547,0.520836,1,3000,5.000000,90,3000,0x03,left,135.274028,3059,-0.079121,172,0,No fault,0x04,right,699.561858,2881,0.032234,171,0,No fault,178.00
2026-08-12T15:36:07.370,1786541767.370876,0.526163,1,3000,5.000000,91,3000,0x03,left,135.998770,3015,-0.032234,170,0,No fault,0x04,right,700.264637,2836,0.049817,176,0,No fault,179.00
2026-08-12T15:36:07.376,1786541767.376155,0.531446,1,3000,5.000000,92,3000,0x03,left,137.470214,3015,0.020513,173,0,No fault,0x04,right,700.989378,2881,0.008791,174,0,No fault,134.00
2026-08-12T15:36:07.381,1786541767.381510,0.536802,1,3000,5.000000,93,3000,0x03,left,138.172993,2970,-0.073260,173,0,No fault,0x04,right,701.714119,3104,0.038095,174,0,No fault,-134.00
2026-08-12T15:36:07.386,1786541767.386799,0.542087,1,3000,5.000000,94,3000,0x03,left,138.897734,2836,-0.038095,173,0,No fault,0x04,right,702.438860,3015,0.008791,174,0,No fault,-179.00
2026-08-12T15:36:07.392,1786541767.392072,0.547360,1,3000,5.000000,95,3000,0x03,left,139.622475,2970,0.043956,172,0,No fault,0x04,right,703.163602,2925,0.038095,174,0,No fault,45.00
2026-08-12T15:36:07.397,1786541767.397346,0.552637,1,3000,5.000000,96,3000,0x03,left,140.325254,3015,-0.002930,170,0,No fault,0x04,right,703.888343,3149,-0.008791,175,0,No fault,-134.00
2026-08-12T15:36:07.402,1786541767.402663,0.557957,1,3000,5.000000,97,3000,0x03,left,141.049996,3015,-0.043956,171,0,No fault,0x04,right,704.613084,2925,0.008791,174,0,No fault,90.00
2026-08-12T15:36:07.407,1786541767.407965,0.563255,1,3000,5.000000,98,3000,0x03,left,141.774737,2836,0.008791,172,0,No fault,0x04,right,705.315863,2925,0.026374,173,0,No fault,-89.00
2026-08-12T15:36:07.413,1786541767.413240,0.568528,1,3000,5.000000,99,3000,0x03,left,142.499478,3193,0.055678,172,0,No fault,0x04,right,706.040604,2970,0.014652,174,0,No fault,223.00
2026-08-12T15:36:07.418,1786541767.418499,0.573787,1,3000,5.000000,100,3000,0x03,left,143.224219,3059,0.008791,174,0,No fault,0x04,right,706.765345,2925,-0.043956,175,0,No fault,134.00
2026-08-12T15:36:07.423,1786541767.423793,0.579091,1,3000,5.000000,101,3000,0x03,left,143.926998,3149,-0.032234,170,0,No fault,0x04,right,707.468125,2791,0.002930,174,0,No fault,358.00
2026-08-12T15:36:07.429,1786541767.429124,0.584421,1,3000,5.000000,102,3000,0x03,left,144.629777,2836,0.026374,172,0,No fault,0x04,right,708.214828,2881,-0.020513,174,0,No fault,-45.00
2026-08-12T15:36:07.434,1786541767.434426,0.589721,1,3000,5.000000,103,3000,0x03,left,145.376480,3015,0.073260,173,0,No fault,0x04,right,708.961531,3104,0.008791,174,0,No fault,-89.00
2026-08-12T15:36:07.440,1786541767.440009,0.595303,1,3000,5.000000,104,3000,0x03,left,146.079260,2836,0.002930,169,0,No fault,0x04,right,709.664310,2881,-0.020513,174,0,No fault,-45.00
2026-08-12T15:36:07.455,1786541767.455664,0.610970,1,3000,5.000000,105,3000,0x03,left,148.978224,2836,0.002930,172,0,No fault,0x04,right,712.585236,2747,-0.032234,177,0,No fault,89.00
2026-08-12T15:36:07.461,1786541767.461159,0.616456,1,3000,5.000000,106,3000,0x03,left,149.351576,2970,-0.020513,172,0,No fault,0x04,right,712.958588,3015,-0.026374,176,0,No fault,-45.00
2026-08-12T15:36:07.466,1786541767.466488,0.621783,1,3000,5.000000,107,3000,0x03,left,149.724927,2836,-0.043956,175,0,No fault,0x04,right,714.144528,2925,-0.014652,174,0,No fault,-89.00
2026-08-12T15:36:07.471,1786541767.471777,0.627070,1,3000,5.000000,108,3000,0x03,left,150.471630,3015,-0.014652,172,0,No fault,0x04,right,714.847307,3149,-0.014652,174,0,No fault,-134.00
2026-08-12T15:36:07.477,1786541767.477106,0.632416,1,3000,5.000000,109,3000,0x03,left,151.196371,3238,0.002930,172,0,No fault,0x04,right,715.550086,2836,-0.020513,174,0,No fault,402.00
2026-08-12T15:36:07.482,1786541767.482650,0.637964,1,3000,5.000000,110,3000,0x03,left,151.921112,2970,0.014652,171,0,No fault,0x04,right,716.296789,2925,-0.038095,174,0,No fault,45.00
2026-08-12T15:36:07.488,1786541767.488008,0.643302,1,3000,5.000000,111,3000,0x03,left,152.645853,3015,-0.084982,173,0,No fault,0x04,right,717.021530,2747,-0.002930,174,0,No fault,268.00
2026-08-12T15:36:07.493,1786541767.493317,0.648612,1,3000,5.000000,112,3000,0x03,left,153.348633,2970,-0.002930,172,0,No fault,0x04,right,717.746271,3015,-0.026374,174,0,No fault,-45.00
2026-08-12T15:36:07.498,1786541767.498814,0.654114,1,3000,5.000000,113,3000,0x03,left,154.095336,2970,0.002930,173,0,No fault,0x04,right,718.471013,3149,-0.014652,174,0,No fault,-179.00
2026-08-12T15:36:07.504,1786541767.504271,0.659567,1,3000,5.000000,114,3000,0x03,left,155.544818,3015,-0.084982,172,0,No fault,0x04,right,719.173792,2925,0.020513,174,0,No fault,90.00
2026-08-12T15:36:07.509,1786541767.509579,0.664872,1,3000,5.000000,115,3000,0x03,left,156.269559,2970,0.002930,173,0,No fault,0x04,right,-719.415372,2881,0.020513,174,0,No fault,89.00
2026-08-12T15:36:07.514,1786541767.514876,0.670177,1,3000,5.000000,116,3000,0x03,left,156.972338,2881,0.043956,172,0,No fault,0x04,right,-718.690631,3104,0.014652,174,0,No fault,-223.00
2026-08-12T15:36:07.520,1786541767.520194,0.675489,1,3000,5.000000,117,3000,0x03,left,157.697079,2925,0.008791,172,0,No fault,0x04,right,-717.987852,2925,0.020513,174,0,No fault,0.00
2026-08-12T15:36:07.533,1786541767.533108,0.688393,1,3000,5.000000,118,3000,0x03,left,159.146562,3015,0.043956,172,0,No fault,0x04,right,-715.813628,3193,0.038095,174,0,No fault,-178.00
2026-08-12T15:36:07.538,1786541767.538359,0.693661,1,3000,5.000000,119,3000,0x03,left,159.827379,2657,0.061538,172,0,No fault,0x04,right,-715.132811,2791,0.020513,173,0,No fault,-134.00
2026-08-12T15:36:07.543,1786541767.543702,0.699001,1,3000,5.000000,120,3000,0x03,left,160.552120,2970,0.002930,171,0,No fault,0x04,right,-714.386108,2970,0.020513,174,0,No fault,0.00
2026-08-12T15:36:07.548,1786541767.548994,0.704287,1,3000,5.000000,121,3000,0x03,left,161.276861,2970,-0.020513,171,0,No fault,0x04,right,-713.683329,2881,0.049817,175,0,No fault,89.00
2026-08-12T15:36:07.554,1786541767.554216,0.709508,1,3000,5.000000,122,3000,0x03,left,162.001602,3104,0.043956,173,0,No fault,0x04,right,-712.958588,2881,0.008791,174,0,No fault,223.00
2026-08-12T15:36:07.559,1786541767.559470,0.714765,1,3000,5.000000,123,3000,0x03,left,162.704382,3015,0.043956,173,0,No fault,0x04,right,-712.255808,2747,0.002930,175,0,No fault,268.00
2026-08-12T15:36:07.564,1786541767.564769,0.720059,1,3000,5.000000,124,3000,0x03,left,163.429123,2925,0.020513,172,0,No fault,0x04,right,-711.531067,2970,0.032234,174,0,No fault,-45.00
2026-08-12T15:36:07.570,1786541767.570136,0.725430,1,3000,5.000000,125,3000,0x03,left,164.131902,3015,-0.026374,172,0,No fault,0x04,right,-710.806326,3059,0.049817,174,0,No fault,-44.00
2026-08-12T15:36:07.575,1786541767.575553,0.730846,1,3000,5.000000,126,3000,0x03,left,165.603346,3059,0.049817,172,0,No fault,0x04,right,-710.103547,2881,-0.008791,174,0,No fault,178.00
2026-08-12T15:36:07.580,1786541767.580848,0.736137,1,3000,5.000000,127,3000,0x03,left,166.306125,2836,0.008791,170,0,No fault,0x04,right,-709.378806,2747,0.014652,174,0,No fault,89.00
2026-08-12T15:36:07.586,1786541767.586125,0.741416,1,3000,5.000000,128,3000,0x03,left,167.030867,2925,-0.061538,173,0,No fault,0x04,right,-708.654065,3015,0.008791,174,0,No fault,-90.00
2026-08-12T15:36:07.591,1786541767.591422,0.746711,1,3000,5.000000,129,3000,0x03,left,167.755608,2791,0.026374,172,0,No fault,0x04,right,-707.951285,2925,0.032234,173,0,No fault,-134.00
2026-08-12T15:36:07.596,1786541767.596702,0.751991,1,3000,5.000000,130,3000,0x03,left,168.480349,2925,0.073260,172,0,No fault,0x04,right,-707.226544,3015,0.008791,174,0,No fault,-90.00
2026-08-12T15:36:07.601,1786541767.601989,0.757280,1,3000,5.000000,131,3000,0x03,left,169.205090,3193,-0.008791,172,0,No fault,0x04,right,-706.501803,2881,0.008791,174,0,No fault,312.00
2026-08-12T15:36:07.607,1786541767.607338,0.762630,1,3000,5.000000,132,3000,0x03,left,169.907869,2881,-0.067399,169,0,No fault,0x04,right,-705.777062,2747,0.020513,174,0,No fault,134.00
