wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:11:13.720,1786540273.720708,0.533720,1,3000,5.000000,90,3000,0x03,left,-341.473858,2925,0.143590,172,0,No fault,0x04,right,-341.232278,2657,0.202198,174,0,No fault,268.00
2026-08-12T15:11:13.726,1786540273.726002,0.539013,1,3000,5.000000,91,3000,0x03,left,-340.771079,2613,0.067399,173,0,No fault,0x04,right,-340.529499,2523,0.213919,174,0,No fault,90.00
2026-08-12T15:11:13.731,1786540273.731295,0.544309,1,3000,5.000000,92,3000,0x03,left,-340.068300,2970,0.149451,174,0,No fault,0x04,right,-339.804758,3015,0.178755,174,0,No fault,-45.00
2026-08-12T15:11:13.736,1786540273.736604,0.549617,1,3000,5.000000,93,3000,0x03,left,-339.343559,3015,0.196337,174,0,No fault,0x04,right,-339.123940,2747,0.167033,174,0,No fault,268.00
2026-08-12T15:11:13.741,1786540273.741913,0.554927,1,3000,5.000000,94,3000,0x03,left,-338.662741,2747,0.167033,172,0,No fault,0x04,right,-338.421161,2747,0.184615,175,0,No fault,0.00
2026-08-12T15:11:13.747,1786540273.747208,0.560219,1,3000,5.000000,95,3000,0x03,left,-337.959962,2881,0.090842,173,0,No fault,0x04,right,-337.718382,2702,0.143590,174,0,No fault,179.00
2026-08-12T15:11:13.752,1786540273.752507,0.565522,1,3000,5.000000,96,3000,0x03,left,-337.257183,2791,0.208059,172,0,No fault,0x04,right,-336.993640,3059,0.202198,174,0,No fault,-268.00
2026-08-12T15:11:13.757,1786540273.757808,0.570820,1,3000,5.000000,97,3000,0x03,left,-336.532442,2970,0.190476,173,0,No fault,0x04,right,-336.290861,2970,0.190476,174,0,No fault,0.00
2026-08-12T15:11:13.763,1786540273.763097,0.576110,1,3000,5.000000,98,3000,0x03,left,-335.873586,2523,0.202198,175,0,No fault,0x04,right,-335.610044,2881,0.219780,174,0,No fault,-358.00
2026-08-12T15:11:13.768,1786540273.768394,0.581406,1,3000,5.000000,99,3000,0x03,left,-335.148845,2791,0.090842,173,0,No fault,0x04,right,-334.885303,3015,0.178755,175,0,No fault,-224.00
2026-08-12T15:11:13.773,1786540273.773728,0.586741,1,3000,5.000000,100,3000,0x03,left,-334.446066,2523,0.184615,173,0,No fault,0x04,right,-334.182523,3059,0.213919,174,0,No fault,-536.00
2026-08-12T15:11:13.779,1786540273.779066,0.592078,1,3000,5.000000,101,3000,0x03,left,-333.721325,2836,0.172894,173,0,No fault,0x04,right,-333.479744,3059,0.184615,178,0,No fault,-223.00
2026-08-12T15:11:13.794,1786540273.794779,0.607791,1,3000,5.000000,102,3000,0x03,left,-331.547101,2791,0.172894,172,0,No fault,0x04,right,-330.580780,2925,0.184615,172,0,No fault,-134.00
2026-08-12T15:11:13.805,1786540273.805141,0.618164,1,3000,5.000000,103,3000,0x03,left,-329.482687,3059,0.102564,172,0,No fault,0x04,right,-329.856039,2747,0.161172,174,0,No fault,312.00
2026-08-12T15:11:13.810,1786540273.810571,0.623597,1,3000,5.000000,104,3000,0x03,left,-329.153259,2970,0.167033,172,0,No fault,0x04,right,-329.153259,2568,0.190476,174,0,No fault,402.00
2026-08-12T15:11:13.815,1786540273.815951,0.628974,1,3000,5.000000,105,3000,0x03,left,-328.735984,2881,0.131868,171,0,No fault,0x04,right,-327.681815,2791,0.190476,173,0,No fault,90.00
2026-08-12T15:11:13.821,1786540273.821429,0.634476,1,3000,5.000000,106,3000,0x03,left,-328.011243,2568,0.143590,172,0,No fault,0x04,right,-327.022960,2568,0.155311,175,0,No fault,0.00
2026-08-12T15:11:13.826,1786540273.826946,0.639963,1,3000,5.000000,107,3000,0x03,left,-326.605684,2791,0.049817,172,0,No fault,0x04,right,-326.320180,2881,0.190476,174,0,No fault,-90.00
2026-08-12T15:11:13.832,1786540273.832253,0.645277,1,3000,5.000000,108,3000,0x03,left,-325.880943,2747,0.143590,173,0,No fault,0x04,right,-325.595439,3015,0.172894,174,0,No fault,-268.00
2026-08-12T15:11:13.837,1786540273.837972,0.650995,1,3000,5.000000,109,3000,0x03,left,-325.178164,2970,0.149451,172,0,No fault,0x04,right,-324.914622,2702,0.178755,174,0,No fault,268.00
2026-08-12T15:11:13.843,1786540273.843308,0.656326,1,3000,5.000000,110,3000,0x03,left,-324.497347,2568,0.149451,172,0,No fault,0x04,right,-324.211843,2836,0.213919,174,0,No fault,-268.00
2026-08-12T15:11:13.848,1786540273.848618,0.661638,1,3000,5.000000,111,3000,0x03,left,-323.772605,2836,0.079121,173,0,No fault,0x04,right,-323.509063,3015,0.208059,174,0,No fault,-179.00
2026-08-12T15:11:13.853,1786540273.853927,0.666945,1,3000,5.000000,112,3000,0x03,left,-323.047864,2881,0.143590,172,0,No fault,0x04,right,-322.784322,3015,0.184615,174,0,No fault,-134.00
2026-08-12T15:11:13.859,1786540273.859371,0.672383,1,3000,5.000000,113,3000,0x03,left,-322.345085,2970,0.190476,172,0,No fault,0x04,right,-322.103505,2925,0.237363,174,0,No fault,45.00
2026-08-12T15:11:13.864,1786540273.864693,0.677704,1,3000,5.000000,114,3000,0x03,left,-321.664268,2657,0.167033,174,0,No fault,0x04,right,-321.400725,2791,0.172894,177,0,No fault,-134.00
2026-08-12T15:11:13.869,1786540273.869945,0.682961,1,3000,5.000000,115,3000,0x03,left,-320.961488,2791,0.137729,172,0,No fault,0x04,right,-320.719908,2791,0.202198,174,0,No fault,0.00
2026-08-12T15:11:13.875,1786540273.875227,0.688242,1,3000,5.000000,116,3000,0x03,left,-320.258709,2702,0.120147,172,0,No fault,0x04,right,-319.995167,2836,0.202198,171,0,No fault,-134.00
2026-08-12T15:11:13.880,1786540273.880487,0.693498,1,3000,5.000000,117,3000,0x03,left,-319.533968,2925,0.237363,172,0,No fault,0x04,right,-319.292388,3015,0.213919,176,0,No fault,-90.00
2026-08-12T15:11:13.885,1786540273.885729,0.698739,1,3000,5.000000,118,3000,0x03,left,-318.831189,2881,0.155311,172,0,No fault,0x04,right,-318.589608,2925,0.208059,174,0,No fault,-44.00
2026-08-12T15:11:13.890,1786540273.890972,0.703983,1,3000,5.000000,119,3000,0x03,left,-318.128409,3015,0.143590,173,0,No fault,0x04,right,-317.908791,2747,0.184615,174,0,No fault,268.00
2026-08-12T15:11:13.896,1786540273.896215,0.709224,1,3000,5.000000,120,3000,0x03,left,-317.425630,3059,0.178755,173,0,No fault,0x04,right,-317.206012,2747,0.202198,174,0,No fault,312.00
2026-08-12T15:11:13.901,1786540273.901466,0.714479,1,3000,5.000000,121,3000,0x03,left,-316.722851,2791,0.208059,167,0,No fault,0x04,right,-316.481271,2881,0.190476,174,0,No fault,-90.00
2026-08-12T15:11:13.906,1786540273.906699,0.719708,1,3000,5.000000,122,3000,0x03,left,-316.020072,2791,0.213919,176,0,No fault,0x04,right,-315.778491,3015,0.219780,176,0,No fault,-224.00
2026-08-12T15:11:13.911,1786540273.911960,0.724975,1,3000,5.000000,123,3000,0x03,left,-315.317292,2791,0.114286,173,0,No fault,0x04,right,-315.097674,2747,0.178755,173,0,No fault,44.00
2026-08-12T15:11:13.917,1786540273.917257,0.730270,1,3000,5.000000,124,3000,0x03,left,-314.614513,2791,0.143590,170,0,No fault,0x04,right,-314.394895,2791,0.161172,174,0,No fault,0.00
2026-08-12T15:11:13.922,1786540273.922545,0.735558,1,3000,5.000000,125,3000,0x03,left,-313.911734,2836,0.208059,172,0,No fault,0x04,right,-313.692115,2881,0.202198,174,0,No fault,-45.00
2026-08-12T15:11:13.927,1786540273.927931,0.740945,1,3000,5.000000,126,3000,0x03,left,-313.186993,2881,0.190476,172,0,No fault,0x04,right,-312.945412,2925,0.149451,173,0,No fault,-44.00
2026-08-12T15:11:13.933,1786540273.933241,0.746255,1,3000,5.000000,127,3000,0x03,left,-312.484213,2881,0.120147,173,0,No fault,0x04,right,-311.561816,2702,0.143590,174,0,No fault,179.00
2026-08-12T15:11:13.938,1786540273.938525,0.751539,1,3000,5.000000,128,3000,0x03,left,-311.781434,2970,0.161172,173,0,No fault,0x04,right,-310.837075,2881,0.149451,174,0,No fault,89.00
2026-08-12T15:11:13.944,1786540273.944228,0.757249,1,3000,5.000000,129,3000,0x03,left,-310.353914,2747,0.172894,167,0,No fault,0x04,right,-310.134295,2925,0.137729,174,0,No fault,-178.00
2026-08-12T15:11:13.949,1786540273.949590,0.762607,1,3000,5.000000,130,3000,0x03,left,-309.673096,2702,0.114286,169,0,No fault,0x04,right,-309.453478,2881,0.167033,174,0,No fault,-179.00
